frequency,quantity
140,2.684586E-06
141,1.607009E-06
142,5.004055E-06
143,1.839242E-06
144,2.912478E-07
145,1.70044E-06
146,2.501619E-06
147,2.954486E-06
148,5.407612E-06
149,1.735457E-06
150,2.047107E-06
151,5.426504E-06
152,7.38468E-06
153,2.885015E-06
154,5.072291E-06
155,4.413263E-06
156,3.816072E-06
157,5.318213E-06
158,1.239531E-06
159,3.054769E-06
160,3.664243E-06
161,2.835618E-06
162,4.641496E-06
163,9.855897E-07
164,4.856193E-06
165,3.013449E-06
166,2.053109E-06
167,1.422291E-05
168,9.011622E-06
169,6.12822E-06
170,3.240933E-05
171,5.011848E-05
172,7.818063E-06
173,9.187399E-06
174,6.682676E-06
175,4.462108E-06
176,5.806559E-06
177,4.987489E-06
178,2.73498E-06
179,3.448785E-06
180,3.02402E-06
181,1.992126E-06
182,1.102676E-06
183,4.878614E-06
184,2.826563E-06
185,3.32862E-06
186,2.292021E-06
187,3.441223E-06
188,2.590855E-06
189,1.774027E-06
190,2.212338E-06
191,2.741021E-06
192,9.693644E-07
193,4.558167E-06
194,1.640896E-06
195,2.517473E-06
196,5.728205E-06
197,5.877935E-07
198,1.786611E-06
199,3.888435E-06
200,4.808461E-06
201,6.3621E-06
202,1.151647E-06
203,3.949459E-06
204,4.179365E-06
205,4.131483E-06
206,1.420996E-06
207,8.481475E-07
208,2.286692E-06
209,2.053682E-06
210,1.73768E-06
211,3.72779E-06
212,1.891188E-06
213,1.287327E-06
214,1.584296E-06
215,4.724149E-07
216,1.314392E-06
217,2.289255E-06
218,1.012822E-06
219,1.324134E-06
220,9.205849E-07
221,1.4003E-06
222,2.88974E-06
223,9.991714E-07
224,2.378448E-06
225,1.265181E-06
226,6.921657E-06
227,5.897245E-06
228,4.297516E-06
229,2.209339E-06
230,2.475013E-06
231,2.161572E-06
232,9.417258E-07
233,1.971614E-06
234,1.969809E-06
235,1.032582E-06
236,3.867907E-06
237,3.405132E-06
238,2.888238E-06
239,1.284823E-06
240,2.593057E-06
241,2.299423E-06
242,4.423972E-06
243,3.03506E-06
244,8.81617E-07
245,2.307673E-06
246,3.553757E-06
247,6.47088E-06
248,4.941116E-06
249,1.137638E-06
250,3.246287E-06
251,3.436804E-06
252,1.627354E-06
253,1.341457E-06
254,2.570551E-06
255,0
0,0.003927065
1,0.002778673
2,0.009312546
3,0.006874029
4,0.007965193
5,0.00113846
6,0.007496885
7,0.001953387
8,0.003342945
9,0.003444214
10,0.004626836
11,0.007986597
12,0.009377356
13,0.005448689
14,0.004601185
15,0.006501154
16,0.00481715
17,0.004943208
18,0.003063249
19,0.01211659
20,0.003590628
21,0.008118806
22,0.0202529
23,0.01903686
24,0.01852108
25,0.02979785
26,0.02008811
27,0.03437139
28,0.02738428
29,0.01566511
30,0.028363
31,0.008521821
32,0.007180494
33,0.008329261
34,0.005310705
35,0.006951036
36,0.003828164
37,0.002247186
38,0.009208553
39,0.006226723
40,0.01297261
41,0.01041395
42,0.0056153
43,0.00685395
44,0.001189821
45,0.00233106
46,0.001571534
47,0.006050725
48,0.003415282
49,0.0009106789
50,0.00561675
51,0.001547114
52,0.01098806
53,0.004495116
54,0.007479578
55,0.006202667
56,0.002305352
57,0.002535033
58,0.003651198
59,0.011023
60,0.003006374
61,0.004275443
62,0.003979743
63,0.002070182
64,0.003189465
65,0.009119773
66,0.00803429
67,0.001819461
68,0.00554284
69,0.005166725
70,0.004991837
71,0.0008469587
72,0.0006188866
73,0.001643413
74,0.004107458
75,0.0003243244
76,0.002568842
77,0.002279191
78,0.000173995
79,0.0004692102
80,0.0003818149
81,0.0002215734
82,0.0002282614
83,0.0002148849
84,0.0002161869
85,0.0002016666
86,0.0001992992
87,0.0002024498
88,0.0001904582
89,0.0001800627
90,0.0001788624
91,0.0001730457
92,0.0001754913
93,0.0001692305
94,0.0001645439
95,0.0001609153
96,0.000157548
97,0.000150859
98,0.0001469785
99,0.0001466388
100,0.0001437028
101,0.0001410196
102,0.0001362557
103,0.0001412463
104,0.0001280443
105,0.0001309917
106,0.0001290577
107,0.0001220043
108,0.0001217044
109,0.0001250207
110,0.0001165768
111,0.0001162284
112,0.0001151799
113,0.0001130042
114,0.0001105867
115,0.0001080584
116,0.0001043243
117,0.0001031362
118,0.0001079449
119,0.0001033171
120,0.0001036123
121,9.792198E-05
122,9.264366E-05
123,9.617349E-05
124,9.83759E-05
125,9.171206E-05
126,9.044814E-05
127,9.141635E-05
128,8.568967E-05
129,9.565376E-05
130,8.821263E-05
131,9.161714E-05
132,8.394382E-05
133,9.062901E-05
134,8.353177E-05
135,8.582491E-05
136,8.038346E-05
137,8.171581E-05
138,7.961781E-05
139,7.891789E-05
140,7.906585E-05
141,8.605738E-05
142,7.657166E-05
143,6.024021E-05
144,7.465744E-05
145,8.386545E-05
146,7.169228E-05
147,7.015909E-05
148,7.764652E-05
149,6.989863E-05
150,6.906975E-05
151,7.177641E-05
152,5.710843E-05
153,6.901118E-05
154,6.638158E-05
155,6.135589E-05
156,6.468074E-05
157,6.071125E-05
158,6.006457E-05
159,6.601116E-05
160,6.218183E-05
161,5.96583E-05
162,6.476915E-05
163,6.079047E-05
164,6.527446E-05
165,5.479681E-05
166,6.086936E-05
167,6.570591E-05
168,5.736491E-05
169,6.231434E-05
170,6.816143E-05
171,5.555649E-05
172,5.146747E-05
173,4.947776E-05
174,5.228852E-05
175,5.556651E-05
176,5.300554E-05
177,5.591366E-05
178,5.412659E-05
179,5.29393E-05
180,4.875521E-05
181,5.299978E-05
182,4.718153E-05
183,5.541067E-05
184,5.782918E-05
185,5.318646E-05
186,5.276542E-05
187,5.014032E-05
188,5.239508E-05
189,5.246247E-05
190,5.333062E-05
191,4.80548E-05
192,5.077441E-05
193,5.376247E-05
194,4.271638E-05
195,3.229993E-05
196,4.280851E-05
197,5.11163E-05
198,6.472821E-05
199,4.716511E-05
200,5.602356E-05
201,4.290024E-05
202,4.909818E-05
203,5.166952E-05
204,5.435798E-05
205,5.152353E-05
206,4.652142E-05
207,5.107369E-05
208,4.931022E-05
209,5.187425E-05
210,4.72484E-05
211,4.777773E-05
212,4.853484E-05
213,4.875792E-05
214,4.631676E-05
215,5.22E-05
216,4.630081E-05
217,3.844281E-05
218,4.823509E-05
219,5.089338E-05
220,4.359502E-05
221,4.203973E-05
222,4.544089E-05
223,4.554282E-05
224,4.661312E-05
225,4.660109E-05
226,4.121399E-05
227,4.205924E-05
228,4.810157E-05
229,4.768144E-05
230,4.385745E-05
231,5.2542E-05
232,4.464693E-05
233,3.805225E-05
234,4.235757E-05
235,4.418429E-05
236,4.245445E-05
237,4.433366E-05
238,4.45656E-05
239,4.256996E-05
240,4.280286E-05
241,4.322688E-05
242,4.382872E-05
243,4.452995E-05
244,4.653253E-05
245,4.147672E-05
246,4.549013E-05
247,4.358392E-05
248,4.550845E-05
249,4.21961E-05
250,4.398411E-05
251,4.153833E-05
252,4.411614E-05
253,4.563389E-05
254,4.536615E-05
255,0
0,0.002354473
1,0.0063309
2,0.01872731
3,0.003490972
4,0.00371414
5,0.001818989
6,0.009891209
7,0.002951067
8,0.001167513
9,0.003060109
10,0.005350248
11,0.006833499
12,0.003154886
13,0.002032649
14,0.001985764
15,0.004953342
16,0.004175542
17,0.002910419
18,0.004907218
19,0.00174137
20,0.02181124
21,0.02206635
22,0.008127494
23,0.008550993
24,0.009094354
25,0.02062475
26,0.02367674
27,0.00862016
28,0.02776706
29,0.01105701
30,0.004316199
31,0.002676183
32,0.004950227
33,0.006097662
34,0.008089217
35,0.004359643
36,0.006300295
37,0.005731306
38,0.003121193
39,0.003126173
40,0.007675595
41,0.002168512
42,0.006572381
43,0.00711793
44,0.003000039
45,0.005776915
46,0.003496691
47,0.002706232
48,0.0007240642
49,0.004596549
50,0.003005915
51,0.005651811
52,0.009857731
53,0.01018957
54,0.006202799
55,0.003882051
56,0.006246287
57,0.001950604
58,0.001525496
59,0.004914143
60,0.003410147
61,0.0008545117
62,0.005050345
63,0.007396578
64,0.005424757
65,0.004224001
66,0.003739019
67,0.003602782
68,0.0005353207
69,0.002593882
70,0.002782944
71,0.0008729803
72,0.002311002
73,0.0005931127
74,0.001168741
75,0.002373311
76,0.002315215
77,0.000889097
78,0.001471414
79,0.001142904
80,0.0004405298
81,0.0005761175
82,0.0005549657
83,0.000543564
84,0.0005322756
85,0.0005193262
86,0.0005160702
87,0.000503627
88,0.0004946041
89,0.0004804055
90,0.0004681046
91,0.0004610836
92,0.0004565452
93,0.0004480171
94,0.0004487875
95,0.0004419162
96,0.0004354513
97,0.000431797
98,0.0004224166
99,0.0004152011
100,0.0004137773
101,0.0004138009
102,0.0004062569
103,0.0003970533
104,0.000399448
105,0.0003891038
106,0.0003880712
107,0.000390946
108,0.0003720677
109,0.000377434
110,0.0003740173
111,0.0003688647
112,0.000366717
113,0.0003648618
114,0.0003583025
115,0.0003571589
116,0.0003560197
117,0.0003438066
118,0.000348865
119,0.0003438833
120,0.0003408303
121,0.0003379058
122,0.0003366729
123,0.0003302137
124,0.0003264779
125,0.0003272409
126,0.0003303483
127,0.0003264366
128,0.0003200371
129,0.0003193374
130,0.0003145788
131,0.0003149005
132,0.0003089062
133,0.0003108666
134,0.0003125017
135,0.0003100574
136,0.0003063738
137,0.0002992192
138,0.0003010274
139,0.0002960579
140,0.0002967321
141,0.0002927331
142,0.0002938229
143,0.000283542
144,0.0002923847
145,0.0002750853
146,0.0002831038
147,0.0002828222
148,0.0002828176
149,0.0002761419
150,0.0002901951
151,0.0002782293
152,0.0002744525
153,0.0002712803
154,0.0002746442
155,0.0002659543
156,0.0002687867
157,0.0002652011
158,0.0002662531
159,0.0002654388
160,0.0002652835
161,0.0002650473
162,0.0002636113
163,0.0002589551
164,0.0002567369
165,0.0002632379
166,0.0002525811
167,0.0002561712
168,0.0002521214
169,0.0002449212
170,0.0002325229
171,0.0003010101
172,0.0002606749
173,0.0002656745
174,0.0002536428
175,0.0002529778
176,0.000253969
177,0.0002515204
178,0.0002479871
179,0.0002477928
180,0.0002462671
181,0.0002521735
182,0.0002474215
183,0.0002446493
184,0.0002454237
185,0.0002432652
186,0.0002424053
187,0.00024185
188,0.0002451
189,0.0002365832
190,0.000238698
191,0.0002439126
192,0.0002371407
193,0.0002328034
194,0.0002391869
195,0.0002377851
196,0.0002430269
197,0.0002433018
198,0.0002391112
199,0.0002267466
200,0.0002351475
201,0.0002332341
202,0.0002272561
203,0.0002325234
204,0.0002250801
205,0.0002312425
206,0.0002306561
207,0.0002297001
208,0.0002322133
209,0.0002294644
210,0.0002279455
211,0.0002305168
212,0.0002282007
213,0.0002263951
214,0.0002227669
215,0.000229088
216,0.0002235399
217,0.0002286078
218,0.0002225032
219,0.0002239745
220,0.000224773
221,0.0002203872
222,0.0002165611
223,0.0002240013
224,0.0002246381
225,0.0002257034
226,0.0002190145
227,0.0002185369
228,0.0002230339
229,0.0002254374
230,0.0002137719
231,0.0002168918
232,0.0002236666
233,0.0002171193
234,0.0002218349
235,0.0002221686
236,0.0002172701
237,0.0002185343
238,0.0002189361
239,0.0002218048
240,0.0002191448
241,0.0002211597
242,0.0002206856
243,0.0002196513
244,0.0002162179
245,0.000215726
246,0.0002214561
247,0.0002194825
248,0.0002218384
249,0.0002163246
250,0.0002210442
251,0.0002209986
252,0.0002155529
253,0.0002173853
254,0.0002222451
255,0
0,0.003686614
1,0.01335127
2,0.01984123
3,0.01369663
4,0.003348039
5,0.00333258
6,0.007346756
7,0.007691028
8,0.001729669
9,0.006125885
10,0.005336436
11,0.002710186
12,0.004222851
13,0.002629957
14,0.0009930164
15,0.0006847534
16,0.004469405
17,0.004605991
18,0.00361693
19,0.008262965
20,0.03035512
21,0.02641983
22,0.003529291
23,0.005325447
24,0.003762818
25,0.01305027
26,0.01749286
27,0.01875352
28,0.01460982
29,0.01436678
30,0.005952951
31,0.005412461
32,0.003098794
33,0.01486263
34,0.003639967
35,0.006761112
36,0.00325876
37,0.0005253794
38,0.003719713
39,0.003726614
40,0.00860571
41,0.01107458
42,0.000109851
43,0.005566064
44,0.001541332
45,0.002290334
46,0.0009123233
47,0.005958597
48,0.00164011
49,0.002757887
50,0.003309512
51,0.005908858
52,0.0007492892
53,0.01078066
54,0.001119939
55,0.001424882
56,0.002465931
57,0.002660789
58,0.001473674
59,0.00457906
60,0.004189612
61,0.002840003
62,0.002811236
63,0.002594795
64,0.003744935
65,0.001325211
66,0.002967463
67,0.004802873
68,0.004852496
69,0.001861882
70,0.00391051
71,0.00280506
72,0.002629855
73,0.002037368
74,0.003568042
75,0.001244227
76,0.0009430529
77,0.001525326
78,0.0005754036
79,0.0007919326
80,0.0005007476
81,0.0006675447
82,0.000622737
83,0.0005935935
84,0.0005797538
85,0.0005639488
86,0.0005376016
87,0.0005336093
88,0.0005043379
89,0.0005034734
90,0.0004881007
91,0.0004780088
92,0.0004655001
93,0.0004516382
94,0.0004510857
95,0.0004349647
96,0.0004252821
97,0.0004231302
98,0.0004099459
99,0.0004032678
100,0.0004009167
101,0.0003981411
102,0.0003908247
103,0.0003847698
104,0.0003723543
105,0.0003742717
106,0.0003656829
107,0.0003611379
108,0.0003608875
109,0.0003558632
110,0.0003520902
111,0.0003453653
112,0.0003361651
113,0.0003345038
114,0.0003286368
115,0.0003243026
116,0.0003236231
117,0.0003154084
118,0.0003128626
119,0.0003054873
120,0.0003058899
121,0.0003061857
122,0.0003032592
123,0.0003031426
124,0.0002927593
125,0.0002924592
126,0.0002844973
127,0.0002855503
128,0.0002904445
129,0.0002837226
130,0.0002806089
131,0.0002758251
132,0.0002778884
133,0.0002706597
134,0.0002656932
135,0.0002719536
136,0.0002625184
137,0.0002614209
138,0.0002658115
139,0.000262132
140,0.0002580524
141,0.0002531159
142,0.0002540405
143,0.0002600755
144,0.0002643871
145,0.0002490008
146,0.000252613
147,0.0002484175
148,0.0002395994
149,0.0002447428
150,0.0002440438
151,0.0002402735
152,0.0002400294
153,0.0002394105
154,0.0002398688
155,0.0002318181
156,0.0002356866
157,0.000233279
158,0.0002298414
159,0.0002281058
160,0.0002303405
161,0.0002289569
162,0.0002285409
163,0.000226611
164,0.0002267514
165,0.0002173888
166,0.0002201211
167,0.0002251493
168,0.0002224386
169,0.00022705
170,0.0002429785
171,0.0001720703
172,0.0002175849
173,0.0002077706
174,0.0002069656
175,0.0002060708
176,0.000209345
177,0.0002062561
178,0.0002065931
179,0.0002018559
180,0.0002089232
181,0.0001997807
182,0.0002045729
183,0.0002035917
184,0.0002043301
185,0.0002036334
186,0.0002123156
187,0.0002016314
188,0.0002009746
189,0.0002029214
190,0.000200889
191,0.0001953395
192,0.0001980242
193,0.0001986571
194,0.0001962469
195,0.0001932823
196,0.000199199
197,0.000206895
198,0.000200472
199,0.0001941399
200,0.0001921043
201,0.0001945218
202,0.0001907631
203,0.0001919788
204,0.000204123
205,0.0001940895
206,0.0001932176
207,0.0001918495
208,0.0001922961
209,0.0001913671
210,0.0001963524
211,0.0001914065
212,0.0001853093
213,0.0001883205
214,0.0001895056
215,0.0001874507
216,0.0001899561
217,0.0001862185
218,0.0001957797
219,0.0001865068
220,0.0001875593
221,0.0001898206
222,0.0001826374
223,0.0001854154
224,0.0001873569
225,0.0001857465
226,0.0001878082
227,0.0001827595
228,0.0001888121
229,0.0001832421
230,0.0001851268
231,0.0001818893
232,0.0001809167
233,0.0001889076
234,0.0001818841
235,0.000181813
236,0.0001830221
237,0.0001781886
238,0.0001867419
239,0.0001828051
240,0.0001827802
241,0.0001828472
242,0.000182202
243,0.0001845617
244,0.0001843414
245,0.0001877966
246,0.0001821819
247,0.0001868951
248,0.0001825694
249,0.0001818081
250,0.0001790762
251,0.0001800529
252,0.0001791195
253,0.0001810477
254,0.000183974
255,0
0,0.007403841
1,0.01202173
2,0.01346509
3,0.0006517235
4,0.00393577
5,0.01063683
6,0.003586461
7,0.002502388
8,0.002577011
9,0.002998629
10,0.001113419
11,0.005508068
12,0.002982095
13,0.004009001
14,0.001319457
15,0.001917206
16,0.008139803
17,0.001122591
18,0.001430574
19,0.0134048
20,0.02017195
21,0.02126753
22,0.02243692
23,0.01805574
24,0.02987979
25,0.009514043
26,0.0384886
27,0.03482419
28,0.009637845
29,0.009689077
30,0.0104678
31,0.0003779121
32,0.004588874
33,0.00682578
34,0.005535581
35,0.001050658
36,0.006201314
37,0.0004162625
38,0.003575457
39,0.002332904
40,0.005161716
41,0.008249895
42,0.001617956
43,0.003723452
44,0.003908671
45,0.005603686
46,0.007508188
47,0.004246638
48,0.001692958
49,0.001798887
50,0.005707712
51,0.005431686
52,0.01704056
53,0.003813036
54,0.005070118
55,0.001973387
56,0.007131081
57,0.003828261
58,0.005963815
59,0.002656302
60,0.004144785
61,0.001818513
62,0.002645345
63,0.004060791
64,0.004949942
65,0.001537265
66,0.0009306617
67,0.001808943
68,0.002409413
69,0.002073506
70,0.003194105
71,0.004921418
72,0.00266283
73,0.001910809
74,0.001079956
75,0.0007898858
76,0.001679353
77,0.0008532602
78,0.0008497536
79,0.0004344445
80,0.000178069
81,0.0002047379
82,0.0002004587
83,0.0001944629
84,0.0001782673
85,0.0001696306
86,0.0001667526
87,0.0001584238
88,0.0001473661
89,0.0001472746
90,0.0001351892
91,0.0001319819
92,0.0001243483
93,0.000126736
94,0.0001177483
95,0.0001236922
96,0.0001178221
97,0.0001094927
98,0.0001099746
99,0.0001052761
100,9.902046E-05
101,9.938227E-05
102,0.0001003915
103,9.699667E-05
104,9.492395E-05
105,9.29229E-05
106,9.11738E-05
107,8.842528E-05
108,9.28626E-05
109,8.478583E-05
110,8.518266E-05
111,7.959208E-05
112,8.342952E-05
113,8.079395E-05
114,7.43775E-05
115,7.796759E-05
116,7.691587E-05
117,7.590555E-05
118,7.877941E-05
119,7.476823E-05
120,7.247295E-05
121,7.226311E-05
122,6.982664E-05
123,6.76993E-05
124,7.394095E-05
125,6.498767E-05
126,6.890217E-05
127,6.940658E-05
128,5.966285E-05
129,7.071134E-05
130,7.029849E-05
131,6.396221E-05
132,6.076889E-05
133,6.309198E-05
134,6.180545E-05
135,5.739606E-05
136,6.133712E-05
137,6.883321E-05
138,6.77327E-05
139,6.61403E-05
140,6.537899E-05
141,5.983788E-05
142,6.053424E-05
143,5.404616E-05
144,8.432448E-05
145,5.215463E-05
146,5.203034E-05
147,5.221291E-05
148,5.909542E-05
149,5.062204E-05
150,6.767598E-05
151,4.561945E-05
152,5.643053E-05
153,5.361457E-05
154,5.540199E-05
155,5.089006E-05
156,5.594979E-05
157,5.133807E-05
158,5.324871E-05
159,5.280202E-05
160,4.655758E-05
161,4.627661E-05
162,5.503847E-05
163,4.799854E-05
164,5.130003E-05
165,5.352174E-05
166,4.138553E-05
167,5.192955E-05
168,5.146434E-05
169,4.45607E-05
170,4.977477E-05
171,7.754854E-05
172,5.652471E-05
173,4.574391E-05
174,5.134629E-05
175,5.150742E-05
176,4.546633E-05
177,4.855682E-05
178,4.784239E-05
179,4.620493E-05
180,4.475416E-05
181,4.999653E-05
182,4.41042E-05
183,4.653956E-05
184,4.082337E-05
185,4.341497E-05
186,5.103858E-05
187,4.024287E-05
188,4.683155E-05
189,4.301053E-05
190,4.511657E-05
191,4.54609E-05
192,4.53405E-05
193,5.067643E-05
194,4.52883E-05
195,4.151674E-05
196,4.070389E-05
197,2.344873E-05
198,5.793525E-05
199,4.153102E-05
200,3.86758E-05
201,4.84131E-05
202,4.323257E-05
203,4.132092E-05
204,4.972707E-05
205,4.469684E-05
206,4.463185E-05
207,4.2868E-05
208,4.296191E-05
209,4.036503E-05
210,4.069244E-05
211,3.988509E-05
212,4.697034E-05
213,4.697044E-05
214,3.67231E-05
215,3.999055E-05
216,4.819837E-05
217,3.644159E-05
218,3.65419E-05
219,3.814889E-05
220,4.035585E-05
221,3.906618E-05
222,4.148662E-05
223,3.753367E-05
224,4.416892E-05
225,3.937178E-05
226,4.124317E-05
227,4.598982E-05
228,4.455568E-05
229,4.111706E-05
230,4.168348E-05
231,4.239118E-05
232,4.157413E-05
233,4.024943E-05
234,4.018108E-05
235,3.997607E-05
236,3.487167E-05
237,4.019661E-05
238,3.956143E-05
239,3.598474E-05
240,3.97018E-05
241,4.040827E-05
242,4.107515E-05
243,4.289036E-05
244,4.238595E-05
245,4.018168E-05
246,4.199703E-05
247,3.864521E-05
248,3.931647E-05
249,3.807259E-05
250,3.921259E-05
251,4.039449E-05
252,3.818904E-05
253,4.150082E-05
254,3.595527E-05
255,0
0,0.001532501
1,0.00327097
2,0.003858556
3,0.00352902
4,0.003175019
5,0.004771145
6,0.003057927
7,0.005058352
8,5.467991E-05
9,0.001769165
10,0.004644508
11,0.001190393
12,0.002204332
13,0.003891478
14,0.0028773
15,0.003811119
16,0.002809228
17,0.002147772
18,0.003527303
19,0.004541075
20,0.00539805
21,0.01435135
22,0.009273422
23,0.005741946
24,0.02354018
25,0.02604375
26,0.01376368
27,0.03259465
28,0.02752248
29,0.01569806
30,0.003981861
31,0.003736125
32,0.00559103
33,0.001038461
34,0.002278851
35,0.004362673
36,0.001652648
37,0.002724868
38,0.003231637
39,0.001046516
40,0.003420327
41,0.004902816
42,0.002416294
43,0.002814619
44,0.006855277
45,0.0005985514
46,0.004168778
47,0.002256663
48,0.003658364
49,0.00401761
50,0.006221951
51,0.01757796
52,0.01606378
53,0.004406751
54,0.003655666
55,0.004449794
56,0.003598479
57,0.01276737
58,0.001161412
59,0.004822826
60,0.004033609
61,0.002090974
62,0.004638203
63,0.005543223
64,0.002323746
65,0.005186268
66,0.003909497
67,0.003030397
68,0.002374117
69,0.004018088
70,0.004567543
71,0.002556365
72,0.0005943721
73,0.002200086
74,0.0004244162
75,0.0004814885
76,0.0006380909
77,0.0006017055
78,0.00112927
79,0.0004272603
80,0.0002598487
81,0.0002107812
82,0.0001624436
83,0.0001447203
84,0.0001471469
85,0.000140719
86,0.0001396286
87,0.0001296866
88,0.0001377686
89,0.0001312321
90,0.0001263902
91,0.0001300309
92,0.0001293128
93,0.0001246549
94,0.0001351707
95,0.0001265128
96,0.0001286709
97,0.0001271872
98,0.0001228543
99,0.0001164326
100,0.0001207282
101,0.0001191133
102,0.0001197196
103,0.000116073
104,0.0001170655
105,0.000118642
106,0.0001081055
107,0.0001188574
108,0.0001153641
109,0.0001084977
110,0.0001112445
111,0.0001109696
112,0.0001040583
113,0.0001092165
114,0.0001136841
115,0.0001100504
116,0.0001072063
117,0.0001032148
118,0.0001097239
119,0.0001014314
120,0.0001024414
121,0.0001053644
122,0.0001062393
123,0.0001039846
124,0.0001037633
125,9.807407E-05
126,0.0001027988
127,9.76812E-05
128,9.85751E-05
129,9.694643E-05
130,9.854899E-05
131,9.786553E-05
132,9.65373E-05
133,9.324323E-05
134,9.585755E-05
135,9.829964E-05
136,9.208373E-05
137,8.884712E-05
138,9.230313E-05
139,9.328065E-05
140,9.022307E-05
141,9.019698E-05
142,8.292514E-05
143,9.559881E-05
144,0.0001095111
145,9.470002E-05
146,8.638811E-05
147,8.482101E-05
148,8.702421E-05
149,8.651645E-05
150,9.1849E-05
151,8.617566E-05
152,8.673503E-05
153,8.529371E-05
154,7.895623E-05
155,8.223532E-05
156,8.625139E-05
157,8.234222E-05
158,8.154576E-05
159,8.275652E-05
160,7.936942E-05
161,7.912541E-05
162,7.585446E-05
163,7.853331E-05
164,8.385615E-05
165,7.673567E-05
166,7.356942E-05
167,7.490921E-05
168,7.366654E-05
169,6.554338E-05
170,5.774282E-05
171,0.0001301341
172,9.563868E-05
173,8.359455E-05
174,7.839521E-05
175,8.294694E-05
176,7.715033E-05
177,7.731531E-05
178,8.0071E-05
179,7.839062E-05
180,7.390637E-05
181,7.651224E-05
182,7.843643E-05
183,7.998083E-05
184,7.329458E-05
185,7.288429E-05
186,7.758207E-05
187,7.257434E-05
188,7.633094E-05
189,7.280901E-05
190,7.537189E-05
191,7.408097E-05
192,7.599319E-05
193,7.259718E-05
194,6.934752E-05
195,8.250454E-05
196,9.185301E-05
197,9.80511E-05
198,6.45674E-05
199,7.15532E-05
200,7.400288E-05
201,7.293695E-05
202,6.975397E-05
203,7.055874E-05
204,6.354095E-05
205,6.559992E-05
206,7.020556E-05
207,6.654942E-05
208,6.64765E-05
209,7.21137E-05
210,6.809004E-05
211,7.276327E-05
212,6.378532E-05
213,6.961879E-05
214,6.869291E-05
215,7.263845E-05
216,6.892571E-05
217,6.807241E-05
218,6.570605E-05
219,6.655125E-05
220,7.17569E-05
221,6.686689E-05
222,7.115609E-05
223,7.042744E-05
224,6.673797E-05
225,7.007103E-05
226,6.300859E-05
227,6.493163E-05
228,6.678433E-05
229,6.231659E-05
230,6.805659E-05
231,6.613212E-05
232,6.874882E-05
233,6.836241E-05
234,6.829298E-05
235,6.637901E-05
236,6.601574E-05
237,6.509118E-05
238,6.598101E-05
239,6.334871E-05
240,6.189168E-05
241,6.824922E-05
242,6.498644E-05
243,6.911599E-05
244,7.277601E-05
245,6.551867E-05
246,6.585842E-05
247,6.632196E-05
