frequency,quantity
250,2.682143E-06
251,4.52258E-06
252,4.325171E-06
253,5.166382E-06
254,3.491104E-06
255,0
0,0.002332438
1,0.002722544
2,0.00206489
3,0.006950354
4,0.006722655
5,0.005391292
6,0.01169308
7,0.002423453
8,0.002062163
9,0.004006569
10,0.002163655
11,0.004525857
12,0.005635819
13,0.002700149
14,0.006282535
15,0.006699078
16,0.006683899
17,0.002109417
18,0.01193857
19,0.007002369
20,0.03029328
21,0.01267452
22,0.01632825
23,0.0206895
24,0.02417134
25,0.004097069
26,0.006515931
27,0.01081819
28,0.0147464
29,0.008617268
30,0.01054912
31,0.01217224
32,0.006083874
33,0.006313056
34,0.00322506
35,0.002918769
36,0.003788103
37,0.001377783
38,0.003618692
39,0.005633372
40,0.003695342
41,0.00140563
42,0.00298291
43,0.002599783
44,0.001319234
45,0.002143521
46,0.002754956
47,0.00352718
48,0.001078464
49,0.003367445
50,0.004943731
51,0.005043855
52,0.004198009
53,0.007433488
54,0.004553115
55,0.004842244
56,0.01154423
57,0.008303205
58,0.001575063
59,0.006040337
60,0.003315271
61,0.001756764
62,0.002072573
63,0.002843085
64,0.002860477
65,0.004194302
66,0.002111573
67,0.001589613
68,0.002178367
69,0.006020009
70,0.00164529
71,0.001636329
72,0.003344281
73,0.002322274
74,0.001707781
75,0.00157178
76,0.0008549611
77,0.0006466571
78,0.0003562256
79,0.0002601923
80,0.000201833
81,0.0001396198
82,0.0001351526
83,0.0001300905
84,0.0001270405
85,0.0001176154
86,0.000119391
87,0.0001152412
88,0.0001098179
89,0.0001113422
90,0.0001084904
91,9.977094E-05
92,9.703933E-05
93,9.397831E-05
94,9.604195E-05
95,9.073927E-05
96,8.243773E-05
97,8.784584E-05
98,8.679082E-05
99,8.139062E-05
100,8.063587E-05
101,8.069853E-05
102,7.571295E-05
103,7.533644E-05
104,7.719875E-05
105,7.325412E-05
106,6.962339E-05
107,6.849322E-05
108,6.706047E-05
109,6.645727E-05
110,6.782274E-05
111,6.877469E-05
112,6.499039E-05
113,6.181465E-05
114,5.71058E-05
115,5.883893E-05
116,6.261139E-05
117,6.181357E-05
118,5.673012E-05
119,5.880178E-05
120,5.483933E-05
121,5.801301E-05
122,5.480426E-05
123,5.60598E-05
124,5.365891E-05
125,5.285394E-05
126,5.646412E-05
127,5.41125E-05
128,4.832163E-05
129,4.155001E-05
130,4.828527E-05
131,4.749504E-05
132,3.897766E-05
133,4.569525E-05
134,4.614643E-05
135,4.779383E-05
136,4.766458E-05
137,4.415353E-05
138,4.281293E-05
139,4.560431E-05
140,4.038598E-05
141,4.482552E-05
142,3.625479E-05
143,4.118036E-05
144,4.00375E-05
145,3.466649E-05
146,3.397486E-05
147,3.787039E-05
148,4.042608E-05
149,4.434964E-05
150,4.403961E-05
151,4.183408E-05
152,3.12698E-05
153,3.686084E-05
154,3.762873E-05
155,3.877878E-05
156,3.625383E-05
157,3.665277E-05
158,3.85761E-05
159,3.53208E-05
160,3.756258E-05
161,3.506634E-05
162,3.494932E-05
163,3.196549E-05
164,2.870344E-05
165,3.776099E-05
166,3.531103E-05
167,3.528836E-05
168,3.280335E-05
169,2.799178E-05
170,1.183307E-05
171,8.236172E-05
172,5.250385E-05
173,4.687987E-05
174,3.595492E-05
175,3.691402E-05
176,3.60275E-05
177,3.670892E-05
178,3.329944E-05
179,3.414154E-05
180,3.180899E-05
181,3.612615E-05
182,3.239062E-05
183,3.074283E-05
184,2.555798E-05
185,3.209749E-05
186,3.118798E-05
187,3.102434E-05
188,3.140972E-05
189,2.511417E-05
190,2.798678E-05
191,2.946322E-05
192,3.249538E-05
193,3.57715E-05
194,3.881234E-05
195,3.637611E-05
196,2.926352E-05
197,3.669399E-05
198,3.638327E-05
199,3.542236E-05
200,3.050028E-05
201,3.553236E-05
202,3.121759E-05
203,3.184989E-05
204,3.62119E-05
205,3.296622E-05
206,2.920364E-05
207,3.609306E-05
208,3.565713E-05
209,2.99946E-05
210,3.14295E-05
211,2.752357E-05
212,3.030562E-05
213,2.5547E-05
214,3.427266E-05
215,3.232339E-05
216,2.973797E-05
217,2.945018E-05
218,2.627691E-05
219,3.421757E-05
220,3.078116E-05
221,2.707744E-05
222,2.586279E-05
223,2.988522E-05
224,3.112811E-05
225,2.956515E-05
226,2.726251E-05
227,2.336471E-05
228,2.372979E-05
229,2.770218E-05
230,2.78863E-05
231,2.830498E-05
232,2.585528E-05
233,3.019179E-05
234,2.311161E-05
235,2.917535E-05
236,2.833863E-05
237,2.775967E-05
238,2.772629E-05
239,2.779339E-05
240,2.340569E-05
241,2.778267E-05
242,2.770857E-05
243,3.045857E-05
244,2.937541E-05
245,3.287471E-05
246,2.728974E-05
247,2.680115E-05
248,2.911094E-05
249,2.981039E-05
250,2.856628E-05
251,2.505116E-05
252,2.923636E-05
253,2.967827E-05
254,2.759638E-05
255,0
0,0.003137653
1,0.003498893
2,0.007409125
3,0.006683675
4,0.003686169
5,0.004382223
6,0.003860995
7,0.003241376
8,0.002812576
9,0.001378963
10,0.000186864
11,0.0027923
12,0.00452018
13,0.005121734
14,0.006078324
15,0.003691434
16,0.004703281
17,0.01086556
18,0.008233741
19,0.01613113
20,0.02877337
21,0.009210602
22,0.02287381
23,0.01956731
24,0.01645713
25,0.008403299
26,0.02537957
27,0.008419792
28,0.01606231
29,0.01954216
30,0.02184702
31,0.00729018
32,0.00649503
33,0.007054877
34,0.007800919
35,0.007522262
36,0.005151222
37,0.006737713
38,0.003191843
39,0.002682831
40,0.009013783
41,0.006189495
42,0.003788918
43,0.0008242646
44,9.997583E-06
45,0.002544489
46,0.002910729
47,0.004881071
48,0.002850432
49,0.002983658
50,0.003740061
51,0.0005983066
52,0.004262846
53,0.005741968
54,0.006294415
55,0.007396411
56,0.002702118
57,0.002395389
58,0.009788592
59,0.006566191
60,0.001479372
61,0.004569686
62,0.004534497
63,0.00400618
64,0.001759676
65,0.001600635
66,0.003815249
67,0.001122665
68,0.002612866
69,0.002874515
70,0.001503399
71,0.00102765
72,0.001160951
73,0.001170139
74,0.001449681
75,0.0009481956
76,0.0004094271
77,0.0007275829
78,0.0004442765
79,0.0003094239
80,0.0006186722
81,0.0002562607
82,0.0002290091
83,0.0002252684
84,0.0002130125
85,0.0002139857
86,0.0001983507
87,0.0001957171
88,0.000187666
89,0.0001771768
90,0.0001698687
91,0.0001697825
92,0.0001666211
93,0.0001626955
94,0.0001640911
95,0.0001467978
96,0.0001543599
97,0.0001481753
98,0.0001477897
99,0.0001381981
100,0.0001311705
101,0.0001330224
102,0.000129224
103,0.0001305791
104,0.0001225351
105,0.0001267629
106,0.0001243952
107,0.0001157686
108,0.0001207492
109,0.0001166927
110,0.0001114533
111,0.0001081418
112,0.0001081839
113,0.0001070131
114,0.0001074746
115,0.000105488
116,0.0001008013
117,9.842616E-05
118,0.0001018719
119,9.60621E-05
120,9.480771E-05
121,9.296534E-05
122,9.620006E-05
123,9.290678E-05
124,8.891069E-05
125,8.824545E-05
126,8.499544E-05
127,8.543647E-05
128,8.272831E-05
129,8.573437E-05
130,8.293835E-05
131,7.548969E-05
132,7.669801E-05
133,7.282845E-05
134,7.823588E-05
135,7.682787E-05
136,7.761073E-05
137,6.964633E-05
138,6.855792E-05
139,7.181575E-05
140,6.925401E-05
141,6.814619E-05
142,6.347121E-05
143,6.590178E-05
144,7.515444E-05
145,6.33465E-05
146,6.874448E-05
147,6.554538E-05
148,6.192819E-05
149,5.625758E-05
150,5.039454E-05
151,6.997267E-05
152,6.559074E-05
153,6.219754E-05
154,5.472393E-05
155,6.086074E-05
156,5.835506E-05
157,5.651758E-05
158,5.955798E-05
159,5.632515E-05
160,5.874665E-05
161,5.708026E-05
162,5.568818E-05
163,5.400243E-05
164,5.18926E-05
165,5.066089E-05
166,5.445003E-05
167,5.110084E-05
168,4.665385E-05
169,4.752734E-05
170,4.269721E-05
171,8.74345E-05
172,6.184701E-05
173,6.028124E-05
174,5.993835E-05
175,5.130567E-05
176,5.302331E-05
177,5.137908E-05
178,4.814463E-05
179,5.028607E-05
180,5.562946E-05
181,5.036236E-05
182,4.816792E-05
183,4.794374E-05
184,4.837846E-05
185,5.045553E-05
186,4.485122E-05
187,4.703207E-05
188,5.350783E-05
189,4.864555E-05
190,5.016611E-05
191,4.848709E-05
192,4.939009E-05
193,3.950542E-05
194,4.715817E-05
195,4.933107E-05
196,4.046098E-05
197,5.944754E-05
198,4.399448E-05
199,4.08993E-05
200,4.710156E-05
201,4.128949E-05
202,3.836134E-05
203,3.911699E-05
204,4.625412E-05
205,4.007812E-05
206,4.06785E-05
207,4.093996E-05
208,4.860985E-05
209,3.912649E-05
210,4.479476E-05
211,3.83949E-05
212,4.398446E-05
213,4.308874E-05
214,4.378605E-05
215,4.199431E-05
216,4.49842E-05
217,3.797507E-05
218,3.721973E-05
219,4.38981E-05
220,4.263993E-05
221,4.197441E-05
222,4.295348E-05
223,4.672812E-05
224,4.141304E-05
225,3.902257E-05
226,3.849898E-05
227,3.896517E-05
228,4.568237E-05
229,3.886207E-05
230,3.798411E-05
231,3.817786E-05
232,3.596184E-05
233,3.521254E-05
234,3.928356E-05
235,3.607123E-05
236,4.096535E-05
237,4.118111E-05
238,3.869968E-05
239,3.784638E-05
240,4.131949E-05
241,4.202528E-05
242,3.394513E-05
243,3.631732E-05
244,4.174872E-05
245,3.890463E-05
246,3.965238E-05
247,3.96225E-05
248,3.631931E-05
249,4.032288E-05
250,3.781722E-05
251,3.732192E-05
252,4.185592E-05
253,4.01336E-05
254,4.081062E-05
255,0
0,0.002530304
1,0.002448123
2,0.007375905
3,0.00326121
4,0.005006986
5,0.006480433
6,0.008742909
7,0.003997358
8,0.006579218
9,0.00408302
10,0.001956638
11,0.007666897
12,0.003967064
13,0.003588409
14,0.0007249925
15,0.001061279
16,0.01072437
17,0.01135243
18,0.001277773
19,0.01030198
20,0.01920921
21,0.01124635
22,0.007155217
23,0.006915931
24,0.01641599
25,0.02948925
26,0.01195718
27,0.02515517
28,0.005211934
29,0.01084152
30,0.00603145
31,0.008114008
32,0.003548016
33,0.004281729
34,0.006739737
35,0.004160357
36,0.004210095
37,0.002389075
38,0.003786196
39,0.004328656
40,0.002583512
41,0.004120932
42,0.003043079
43,0.00128753
44,0.002424296
45,0.001421377
46,0.002075557
47,0.002694741
48,0.002132782
49,0.002820962
50,0.0002429482
51,0.003050833
52,0.002225331
53,0.001905351
54,0.002281701
55,0.003386223
56,0.002327758
57,0.001423843
58,0.004542432
59,0.003223894
60,0.00189562
61,0.002959729
62,0.0009187818
63,0.0004157815
64,0.002995006
65,0.002222642
66,0.003963586
67,0.001538014
68,0.003079287
69,0.0009664828
70,0.00236445
71,0.001315006
72,0.002186628
73,0.001659661
74,0.001220686
75,0.0004257623
76,0.0008034878
77,0.0003582315
78,0.0002337976
79,0.000246416
80,0.0002112818
81,0.0001369824
82,0.0001078881
83,0.0001101431
84,0.0001038622
85,9.544422E-05
86,8.48669E-05
87,8.352248E-05
88,8.661372E-05
89,7.511303E-05
90,7.53608E-05
91,8.026059E-05
92,7.088258E-05
93,6.555404E-05
94,6.448751E-05
95,5.981906E-05
96,5.899239E-05
97,5.620794E-05
98,5.672749E-05
99,5.623828E-05
100,4.789619E-05
101,4.930096E-05
102,5.033338E-05
103,5.073651E-05
104,4.514384E-05
105,4.204045E-05
106,4.084486E-05
107,4.166835E-05
108,4.083393E-05
109,4.58742E-05
110,3.590805E-05
111,3.897168E-05
112,3.372036E-05
113,3.668331E-05
114,3.544744E-05
115,3.110738E-05
116,3.517925E-05
117,3.380806E-05
118,3.317513E-05
119,3.416651E-05
120,2.853727E-05
121,2.855723E-05
122,2.482104E-05
123,2.717874E-05
124,2.619771E-05
125,2.917411E-05
126,2.623699E-05
127,2.33383E-05
128,2.787008E-05
129,2.921252E-05
130,1.756916E-05
131,2.556356E-05
132,2.233969E-05
133,2.087671E-05
134,2.109852E-05
135,2.190582E-05
136,2.225992E-05
137,2.024763E-05
138,2.225542E-05
139,1.927603E-05
140,1.620163E-05
141,1.61363E-05
142,1.061155E-05
143,1.419446E-05
144,2.706285E-05
145,1.323594E-05
146,2.514053E-05
147,1.571784E-05
148,1.75059E-05
149,1.595841E-05
150,6.636446E-06
151,1.980122E-05
152,1.957702E-05
153,1.612644E-05
154,2.056547E-05
155,1.65564E-05
156,2.203614E-05
157,1.098712E-05
158,1.211662E-05
159,1.642098E-05
160,1.472664E-05
161,1.472666E-05
162,1.341826E-05
163,1.081535E-05
164,1.622963E-05
165,1.693896E-05
166,6.419891E-06
167,1.108497E-05
168,1.03332E-05
169,8.963611E-06
170,1.343932E-05
171,5.782425E-05
172,2.572892E-05
173,2.216965E-05
174,2.004129E-05
175,1.341828E-05
176,1.443161E-05
177,1.387286E-05
178,1.679729E-05
179,6.679893E-06
180,1.216638E-05
181,1.215469E-05
182,6.391048E-06
183,1.45097E-05
184,1.086409E-05
185,1.050837E-05
186,4.87264E-06
187,1.051293E-05
188,4.399957E-06
189,1.417771E-05
190,5.924471E-06
191,6.863914E-06
192,9.537955E-06
193,8.2508E-06
194,1.760669E-05
195,1.118072E-05
196,1.6045E-05
197,2.072531E-05
198,5.637557E-06
199,6.470238E-06
200,2.866242E-06
201,1.240099E-05
202,2.195788E-06
203,2.178771E-06
204,3.03407E-06
205,7.527E-06
206,7.901755E-06
207,2.312331E-06
208,4.116395E-06
209,5.17857E-06
210,8.60457E-06
211,4.927206E-06
212,9.990572E-06
213,8.027429E-06
214,6.103359E-06
215,5.774113E-06
216,4.536716E-06
217,6.086004E-06
218,2.054683E-06
219,5.009611E-06
220,6.278479E-06
221,6.376063E-06
222,8.042377E-06
223,3.762164E-06
224,8.182632E-06
225,6.590028E-06
226,4.664965E-06
227,7.262238E-06
228,4.927962E-06
229,1.598948E-06
230,6.186276E-06
231,4.497289E-06
232,3.62714E-06
233,3.870871E-06
234,5.047768E-06
235,4.811171E-06
236,1.996989E-06
237,2.780612E-06
238,3.344296E-06
239,8.06368E-07
240,2.605725E-06
241,1.433147E-06
242,7.512585E-07
243,5.048965E-06
244,3.930049E-06
245,4.515494E-06
246,8.868936E-06
247,1.96707E-06
248,1.792573E-06
249,1.858252E-06
250,4.139303E-06
251,6.436211E-06
252,3.446218E-06
253,3.928059E-06
254,2.512565E-06
255,0
0,0.002126561
1,0.002913025
2,0.003503976
3,0.001071088
4,0.0007599875
5,0.003739748
6,0.005014712
7,0.004105471
8,0.002587717
9,0.00260903
10,0.001741351
11,0.00412536
12,0.004571791
13,0.002781081
14,0.005393138
15,0.006318854
16,0.01234197
17,0.001336665
18,0.007156275
19,0.004843818
20,0.02274585
21,0.02456998
22,0.0124684
23,0.01317321
24,0.005656449
25,0.01215752
26,0.01684802
27,0.00534321
28,0.006692057
29,0.01145546
30,0.01232061
31,0.008456177
32,0.002194793
33,0.004836681
34,0.002767174
35,0.0009054399
36,0.001459835
37,0.000748102
38,0.00183967
39,0.005183729
40,0.002213062
41,0.002949491
42,0.003264621
43,0.001513849
44,0.0007568098
45,0.00152801
46,0.001210745
47,0.002648524
48,0.001795572
49,0.001600498
50,0.0006247808
51,0.0003490101
52,0.0007048587
53,0.002239285
54,0.004451528
55,0.001672701
56,0.002324942
57,0.002644899
58,0.001704817
59,0.002368848
60,0.00332212
61,0.001022785
62,0.0025032
63,0.001156304
64,0.00207116
65,0.001351778
66,0.002582682
67,0.003223671
68,0.002861903
69,0.001168805
70,0.0002134241
71,0.0003979346
72,0.0009470213
73,0.0007088534
74,0.000218099
75,0.0005340611
76,0.0005284954
77,0.0001968108
78,0.0003672269
79,0.0003551988
80,0.0001759692
81,0.0001300611
82,0.0001204395
83,9.590719E-05
84,9.034252E-05
85,8.641295E-05
86,7.771825E-05
87,6.943715E-05
88,7.109031E-05
89,6.247152E-05
90,5.944639E-05
91,5.487666E-05
92,5.120616E-05
93,4.452122E-05
94,4.591563E-05
95,4.871008E-05
96,3.846854E-05
97,3.17963E-05
98,3.528916E-05
99,2.845653E-05
100,2.725584E-05
101,2.670214E-05
102,2.494424E-05
103,2.922255E-05
104,2.500975E-05
105,2.546082E-05
106,2.021702E-05
107,1.834606E-05
108,1.921512E-05
109,2.056854E-05
110,1.755043E-05
111,1.846358E-05
112,1.621042E-05
113,1.548234E-05
114,1.49866E-05
115,1.497331E-05
116,1.698597E-05
117,1.134798E-05
118,8.559163E-06
119,7.16042E-06
120,1.007968E-05
121,1.044833E-05
122,1.05624E-05
123,9.514391E-06
124,9.331469E-06
125,9.088057E-06
126,1.004819E-05
127,6.98634E-06
128,7.737179E-06
129,1.525633E-05
130,2.362321E-06
131,2.701578E-06
132,6.475124E-06
133,9.808744E-06
134,6.165981E-06
135,1.09036E-05
136,7.925672E-06
137,4.274785E-06
138,9.539609E-06
139,7.770211E-06
140,3.779087E-06
141,8.911375E-06
142,1.202073E-05
143,1.408284E-05
144,1.483936E-05
145,6.214459E-07
146,6.09782E-06
147,1.17642E-05
148,4.100503E-06
149,4.308335E-06
150,1.323477E-05
151,1.844497E-05
152,1.433394E-05
153,9.411784E-06
154,6.335672E-06
155,9.197226E-06
156,1.043518E-05
157,1.143765E-05
158,6.24821E-06
159,7.502069E-06
160,9.680823E-06
161,1.001879E-05
162,1.284366E-05
163,8.699798E-06
164,9.229316E-06
165,9.371463E-06
166,1.344379E-05
167,1.086212E-05
168,1.607177E-05
169,1.54202E-05
170,3.356019E-05
171,4.803228E-05
172,1.174868E-05
173,8.443058E-06
174,8.857367E-06
175,5.770721E-06
176,5.198092E-06
177,7.290568E-06
178,5.894586E-06
179,6.310014E-06
180,1.049264E-05
181,6.972396E-06
182,1.373223E-05
183,8.525193E-06
184,6.491751E-06
185,5.079858E-06
186,6.377124E-06
187,8.894339E-06
188,9.432361E-06
189,1.852199E-06
190,1.021635E-05
191,1.154673E-05
192,8.661399E-06
193,1.084609E-05
194,1.109747E-05
195,4.874571E-06
196,1.495888E-05
197,1.34858E-05
198,6.443611E-06
199,1.043782E-05
200,1.615068E-05
201,1.138638E-05
202,6.845994E-06
203,5.465044E-06
204,1.494114E-05
205,8.452562E-06
206,1.072993E-05
207,7.599299E-06
208,1.020019E-05
209,1.210492E-05
210,1.231255E-05
211,6.598133E-06
212,6.588562E-06
213,1.310459E-05
214,1.618755E-05
215,1.001867E-05
216,1.191285E-05
217,7.217973E-06
218,1.14874E-05
219,7.011397E-06
220,8.792904E-06
221,1.137159E-05
222,9.212329E-06
223,8.215045E-06
224,3.34145E-06
225,9.324446E-06
226,1.047821E-05
227,6.709375E-06
228,1.133595E-05
229,1.349453E-05
230,1.388434E-05
231,1.129702E-05
232,8.343523E-06
233,6.244706E-06
234,1.112743E-05
235,1.321641E-05
236,7.503068E-06
237,1.006392E-05
238,1.114288E-05
239,1.099188E-05
240,7.747526E-06
241,8.532762E-06
242,1.18633E-05
243,5.523265E-06
244,7.770534E-06
245,1.264705E-05
246,3.546317E-06
247,9.467452E-06
248,6.322494E-06
249,9.955702E-06
250,1.179557E-05
251,9.518349E-06
252,5.936824E-06
253,7.686868E-06
254,8.811741E-06
255,0
0,0.0001512488
1,0.001017658
2,0.002366479
3,0.003794132
4,0.003902254
5,0.008000763
6,0.001681289
7,0.004584062
8,0.002773482
9,0.001935472
10,0.006312695
11,0.003918366
12,0.001066241
13,0.003787476
14,0.00389241
15,0.002517013
16,0.006140769
17,0.004257652
18,0.00759152
19,0.01313642
20,0.02713413
21,0.02139218
22,0.007946008
23,0.01268168
24,0.009504872
25,0.002383687
26,0.01614644
27,0.01101838
28,0.01349271
29,0.01148155
30,0.002017961
31,0.007991077
32,0.001462304
33,0.002379206
34,0.002409414
35,0.002562972
36,0.002604986
37,0.004006917
38,0.0006473387
39,0.002226708
40,0.002122942
41,0.005617927
42,0.001764802
43,0.002461378
44,0.0003439357
45,0.001886408
46,0.001891775
47,0.001866038
48,0.002526681
49,0.002557474
50,0.0006879371
51,0.001945294
52,0.001029539
53,0.003441006
54,0.003067092
55,0.000934711
56,0.002678352
57,0.003198658
58,0.001139873
59,0.00206198
60,0.001044392
61,0.00167558
62,0.0009575723
63,0.0007903641
64,0.0007926977
65,0.002183934
66,0.002182921
67,0.001316501
68,0.001449634
69,0.001429414
70,0.0004093272
71,0.0003439713
72,0.0007928755
73,0.0001529571
74,0.0009119047
75,0.0005960163
76,0.0005533078
77,5.604031E-05
78,8.150112E-05
79,9.662349E-05
80,1.457609E-05
81,4.202042E-05
82,3.738517E-05
83,3.293105E-05
84,3.648242E-05
85,3.24111E-05
86,2.855876E-05
87,3.488336E-05
88,2.908058E-05
89,3.556663E-05
90,3.850915E-05
91,3.560293E-05
92,3.09815E-05
93,3.674781E-05
94,3.935682E-05
95,3.783372E-05
96,3.452249E-05
97,3.84449E-05
98,4.388399E-05
99,4.088477E-05
100,4.40771E-05
101,4.201554E-05
102,3.957604E-05
103,4.415782E-05
104,4.154566E-05
105,4.276967E-05
106,3.969125E-05
107,3.590118E-05
108,4.290823E-05
109,4.375557E-05
110,4.533962E-05
111,4.359677E-05
112,4.770298E-05
113,4.647174E-05
114,4.555927E-05
115,4.208311E-05
116,4.580996E-05
117,4.157003E-05
118,4.486757E-05
119,4.074515E-05
120,3.925265E-05
121,3.980695E-05
122,4.461745E-05
123,4.16091E-05
124,4.272268E-05
125,4.172308E-05
126,4.284904E-05
127,4.236958E-05
128,3.914926E-05
129,3.969097E-05
130,4.088424E-05
131,4.760255E-05
132,4.604762E-05
133,3.856989E-05
134,4.366303E-05
135,4.531102E-05
136,3.815571E-05
137,3.942955E-05
138,4.475281E-05
139,4.27377E-05
140,3.978005E-05
141,3.755659E-05
142,4.276232E-05
143,4.682754E-05
144,4.125841E-05
145,4.882271E-05
146,4.241418E-05
147,4.184415E-05
148,3.933513E-05
149,3.990181E-05
150,5.659241E-05
151,3.319387E-05
152,4.090708E-05
153,4.655339E-05
154,4.101232E-05
155,4.396258E-05
156,4.257312E-05
157,3.954708E-05
158,4.418076E-05
159,3.976694E-05
160,4.183417E-05
161,3.970911E-05
162,3.883258E-05
163,3.934064E-05
164,4.195837E-05
165,4.419804E-05
166,4.457048E-05
167,3.862115E-05
168,4.060829E-05
169,5.032316E-05
170,5.892866E-05
171,2.593066E-05
172,3.384177E-05
173,3.037521E-05
174,3.303338E-05
175,3.406755E-05
176,3.729116E-05
177,3.491074E-05
178,3.30364E-05
179,3.433902E-05
180,3.933219E-05
181,3.443696E-05
182,3.551474E-05
183,3.164296E-05
184,3.672281E-05
185,3.483554E-05
186,3.535649E-05
187,3.053169E-05
188,3.540262E-05
189,3.363723E-05
190,2.638914E-05
191,3.759094E-05
192,3.50657E-05
193,3.918385E-05
194,2.995742E-05
195,4.197968E-05
196,4.139072E-05
197,4.018899E-05
198,4.584603E-05
199,3.719061E-05
200,3.496891E-05
201,3.266309E-05
