frequency,quantity
45,0.002358464
46,0.002310379
47,0.002134248
48,0.00149216
49,0.00186427
50,0.001881109
51,0.001759822
52,0.001774697
53,0.00172672
54,0.001686977
55,0.001596245
56,0.001794571
57,0.001516874
58,0.002179129
59,0.001953024
60,0.002041077
61,0.001808229
62,0.0006641045
63,0.001481384
64,0.001573465
65,0.001505887
66,0.001891059
67,0.0002937123
68,0.001718823
69,0.002031245
70,0.0007197133
71,0.001783093
72,0.0008199943
73,0.001405552
74,0.001592706
75,0.001125199
76,0.001230479
77,0.001290242
78,0.001149753
79,0.001337807
80,0.001150039
81,0.001147445
82,0.001140588
83,0.001129239
84,0.001128488
85,0.001117592
86,0.001110166
87,0.00110259
88,0.001083698
89,0.001074248
90,0.001066296
91,0.001058572
92,0.001040898
93,0.001042181
94,0.001026888
95,0.001011701
96,0.001005611
97,0.0009947527
98,0.00098973
99,0.0009781081
100,0.0009732542
101,0.0009656615
102,0.0009560114
103,0.0009492002
104,0.0009394812
105,0.0009302924
106,0.0009239139
107,0.0009166133
108,0.0009113116
109,0.0009010098
110,0.0008945754
111,0.0008952472
112,0.0008884399
113,0.0008723539
114,0.0008727636
115,0.0008601376
116,0.0008559661
117,0.0008521547
118,0.000844067
119,0.0008432235
120,0.0008362471
121,0.0008311899
122,0.000826461
123,0.0008183546
124,0.0008084237
125,0.0008097442
126,0.0007994761
127,0.000799389
128,0.0007945197
129,0.0007855764
130,0.0007816165
131,0.0007747769
132,0.0007688926
133,0.0007695564
134,0.0007629715
135,0.000757498
136,0.000753741
137,0.0007501881
138,0.0007412892
139,0.0007434946
140,0.0007403043
141,0.0007315729
142,0.0007275883
143,0.000729783
144,0.000723552
145,0.0007152782
146,0.0007154432
147,0.0007146004
148,0.0007094142
149,0.0007048959
150,0.0007016614
151,0.0007041722
152,0.0006910123
153,0.000688861
154,0.000695552
155,0.0006858073
156,0.0006740947
157,0.0006895835
158,0.0006812882
159,0.0006607736
160,0.0006700193
161,0.000657931
162,0.0006666111
163,0.0006731696
164,0.0006500646
165,0.0006479077
166,0.000679177
167,0.0006525935
168,0.0006445468
169,0.0006403809
170,0.0006227756
171,0.0006914543
172,0.0006497907
173,0.0006279084
174,0.0006440058
175,0.0006438385
176,0.0006302466
177,0.0006336155
178,0.0006295429
179,0.0006231905
180,0.0006063948
181,0.0006275757
182,0.0006217097
183,0.0006392141
184,0.0006248933
185,0.0006175036
186,0.0006180198
187,0.0006199912
188,0.0006125728
189,0.0006114534
190,0.000612353
191,0.0006091642
192,0.0006065613
193,0.0006032445
194,0.000601411
195,0.0005966452
196,0.0006021689
197,0.0006044662
198,0.0005979906
199,0.0005922752
200,0.0005939394
201,0.0005905735
202,0.0005989268
203,0.0005913514
204,0.0005917551
205,0.000590816
206,0.000585407
207,0.0005881955
208,0.0005841238
209,0.0005819761
210,0.0005798492
211,0.0005751872
212,0.0005802921
213,0.0005756997
214,0.0005758047
215,0.0005794438
216,0.0005789946
217,0.0005767653
218,0.000574408
219,0.0005723705
220,0.0005759061
221,0.0005736327
222,0.0005748171
223,0.000570479
224,0.0005733386
225,0.0005704565
226,0.0005707821
227,0.0005666291
228,0.000568825
229,0.0005652545
230,0.0005692221
231,0.0005664991
232,0.0005663589
233,0.0005645294
234,0.0005630741
235,0.0005672359
236,0.0005648882
237,0.0005657267
238,0.0005630653
239,0.0005616828
240,0.0005650562
241,0.0005634788
242,0.0005642513
243,0.0005591906
244,0.0005582473
245,0.0005586496
246,0.0005599004
247,0.0005571041
248,0.0005553304
249,0.0005589467
250,0.000559568
251,0.000560316
252,0.0005595512
253,0.0005566273
254,0.0005616896
255,0
0,0.008111167
1,0.01038907
2,0.03738051
3,0.02804393
4,0.02387706
5,0.04625393
6,0.007961947
7,0.03812824
8,0.01655796
9,0.03556349
10,0.03397909
11,0.01890093
12,0.0318238
13,0.006308837
14,0.04071172
15,0.01369486
16,0.008772056
17,0.002289062
18,0.001570095
19,0.003315368
20,0.001227179
21,0.001661593
22,0.0004606804
23,0.0006047951
24,0.0008827599
25,0.00064627
26,0.001388215
27,0.001195886
28,0.001997441
29,0.002111932
30,0.0007363264
31,0.002732387
32,0.0008000922
33,0.004501484
34,0.00115444
35,0.0002472782
36,0.0001627622
37,0.0001235829
38,8.558963E-05
39,0.0001021031
40,8.494667E-05
41,9.478499E-05
42,8.549229E-05
43,8.993151E-05
44,8.960622E-05
45,0.0004829375
46,0.0003598059
47,0.001147949
48,0.000764069
49,0.0003466271
50,9.325733E-05
51,0.0001706221
52,0.0001612155
53,0.0001491716
54,0.0001782247
55,0.0002015791
56,0.0001218306
57,0.0007471599
58,0.0003500399
59,0.0004414866
60,0.0003084292
61,0.0007494495
62,0.001136471
63,0.0005130468
64,6.816057E-05
65,0.000276774
66,0.0009767424
67,0.0003238743
68,0.0007069298
69,0.0006204818
70,0.0005493902
71,0.0002100444
72,0.0004950534
73,4.97299E-05
74,0.0002156517
75,0.0005120969
76,8.296283E-05
77,0.0001030908
78,0.0002033958
79,0.0002888328
80,0.0001154909
81,4.54389E-05
82,5.415391E-05
83,5.261879E-05
84,5.954203E-05
85,6.435935E-05
86,5.983806E-05
87,6.100046E-05
88,6.482661E-05
89,6.437342E-05
90,6.505807E-05
91,7.081532E-05
92,6.014359E-05
93,6.689988E-05
94,6.73345E-05
95,6.814942E-05
96,6.066224E-05
97,6.520769E-05
98,6.687416E-05
99,6.388377E-05
100,5.882106E-05
101,6.352357E-05
102,5.92674E-05
103,6.692272E-05
104,6.416633E-05
105,5.993708E-05
106,6.283109E-05
107,6.231233E-05
108,6.189288E-05
109,6.073209E-05
110,6.108229E-05
111,5.709878E-05
112,5.898345E-05
113,6.323185E-05
114,6.013194E-05
115,6.36894E-05
116,5.978152E-05
117,5.411939E-05
118,5.939766E-05
119,5.824173E-05
120,5.787141E-05
121,5.853446E-05
122,5.78243E-05
123,6.184637E-05
124,6.087857E-05
125,5.835627E-05
126,5.433176E-05
127,5.874305E-05
128,4.901543E-05
129,5.531911E-05
130,5.643152E-05
131,5.153827E-05
132,5.210868E-05
133,5.66724E-05
134,5.548299E-05
135,5.359967E-05
136,5.286744E-05
137,5.933864E-05
138,4.781139E-05
139,5.4274E-05
140,5.683829E-05
141,5.593122E-05
142,5.765486E-05
143,5.107097E-05
144,5.063233E-05
145,5.082049E-05
146,5.068388E-05
147,5.177931E-05
148,5.046085E-05
149,5.075333E-05
150,4.805433E-05
151,4.949324E-05
152,5.170362E-05
153,5.100221E-05
154,5.82001E-05
155,4.913952E-05
156,5.849181E-05
157,4.410905E-05
158,4.239671E-05
159,6.554474E-05
160,4.679107E-05
161,4.393354E-05
162,4.401298E-05
163,3.460361E-05
164,6.464966E-05
165,5.438695E-05
166,4.761581E-05
167,5.020146E-05
168,4.636604E-05
169,5.111787E-05
170,5.667147E-05
171,7.022977E-05
172,4.815345E-05
173,5.945297E-05
174,4.816547E-05
175,5.286258E-05
176,4.300569E-05
177,4.652613E-05
178,3.311244E-05
179,4.634044E-05
180,7.380515E-05
181,3.700308E-05
182,3.852166E-05
183,4.823798E-05
184,4.484616E-05
185,5.12885E-05
186,4.310604E-05
187,4.070478E-05
188,4.733393E-05
189,4.486723E-05
190,4.131117E-05
191,4.652691E-05
192,4.117866E-05
193,3.947514E-05
194,4.263553E-05
195,4.521615E-05
196,4.355445E-05
197,3.797487E-05
198,4.560986E-05
199,4.776104E-05
200,4.460497E-05
201,4.312389E-05
202,4.249583E-05
203,4.438185E-05
204,4.209045E-05
205,4.274986E-05
206,4.60661E-05
207,4.347897E-05
208,4.087499E-05
209,4.562538E-05
210,4.440823E-05
211,4.075398E-05
212,4.61868E-05
213,3.948863E-05
214,3.896297E-05
215,4.154841E-05
216,4.483227E-05
217,4.100692E-05
218,4.12408E-05
219,4.321396E-05
220,4.68994E-05
221,4.005139E-05
222,4.276593E-05
223,4.372931E-05
224,4.157511E-05
225,4.417275E-05
226,3.874767E-05
227,4.309411E-05
228,3.959157E-05
229,4.530212E-05
230,4.49551E-05
231,3.758655E-05
232,4.09598E-05
233,4.469017E-05
234,4.016574E-05
235,3.934463E-05
236,3.848043E-05
237,4.310369E-05
238,4.168242E-05
239,4.421185E-05
240,3.467094E-05
241,3.949942E-05
242,3.981291E-05
243,4.137611E-05
244,4.415367E-05
245,4.064294E-05
246,3.350043E-05
247,4.083678E-05
248,4.201771E-05
249,3.84714E-05
250,4.210862E-05
251,4.188751E-05
252,4.141935E-05
253,3.84703E-05
254,3.64473E-05
255,0
0,0.003596627
1,0.006330431
2,0.03078063
3,0.0352708
4,0.02287187
5,0.04662965
6,0.01016184
7,0.04322109
8,0.02210516
9,0.01784284
10,0.03327866
11,0.004900462
12,0.03225952
13,0.01387013
14,0.01171177
15,0.01894166
16,0.005651219
17,0.002504644
18,0.003250032
19,0.003509138
20,0.002258595
21,0.001675756
22,0.001980948
23,0.001118011
24,0.00171044
25,0.0005961866
26,0.0008457276
27,0.0009880543
28,0.0008211108
29,0.001387442
30,0.0007106122
31,0.00161895
32,0.003431372
33,0.001496185
34,0.003967365
35,0.0008301839
36,0.0004284761
37,0.0005590308
38,0.0003776008
39,0.0003250652
40,0.0002895211
41,0.0002561018
42,0.0002279582
43,0.0001914955
44,0.0001959439
45,0.000261834
46,0.001424635
47,0.001007704
48,0.0005873321
49,0.001359342
50,0.0004277281
51,0.0001780257
52,0.0003643001
53,0.0003183141
54,0.0001024037
55,4.325911E-05
56,7.242688E-05
57,0.000937721
58,0.0005561134
59,0.001187417
60,0.0006005778
61,0.0006022755
62,0.0004057232
63,0.0002716518
64,0.0007423736
65,0.0003970701
66,0.000374212
67,0.0006497538
68,0.0008348266
69,0.0008650649
70,0.0003139624
71,0.0004614728
72,0.0004790966
73,0.0003648784
74,0.0004374179
75,0.0002757475
76,0.0004902571
77,0.000618784
78,0.000282718
79,0.0001207588
80,0.0001088352
81,0.0001304439
82,0.0001193404
83,0.000110505
84,0.0001067283
85,0.0001027438
86,9.7718E-05
87,9.198805E-05
88,9.170969E-05
89,8.622118E-05
90,8.167844E-05
91,7.852656E-05
92,7.863892E-05
93,7.945228E-05
94,7.64226E-05
95,7.43085E-05
96,7.383015E-05
97,6.532655E-05
98,6.713295E-05
99,7.176847E-05
100,6.47874E-05
101,6.447452E-05
102,5.969566E-05
103,6.412245E-05
104,6.049862E-05
105,5.737372E-05
106,5.548274E-05
107,5.662692E-05
108,6.088431E-05
109,5.677648E-05
110,5.19425E-05
111,4.988391E-05
112,4.811687E-05
113,5.246954E-05
114,5.178683E-05
115,4.94445E-05
116,4.725309E-05
117,4.878356E-05
118,4.731351E-05
119,4.532607E-05
120,4.447524E-05
121,4.621252E-05
122,4.217682E-05
123,4.738245E-05
124,4.403462E-05
125,4.119429E-05
126,4.070456E-05
127,3.976607E-05
128,3.769491E-05
129,4.069514E-05
130,3.741376E-05
131,4.234768E-05
132,3.883297E-05
133,3.906324E-05
134,3.768264E-05
135,3.27446E-05
136,3.902161E-05
137,3.400604E-05
138,3.311516E-05
139,3.561629E-05
140,3.101696E-05
141,3.672453E-05
142,3.378552E-05
143,3.597891E-05
144,2.611941E-05
145,2.846406E-05
146,2.99645E-05
147,3.326957E-05
148,3.155298E-05
149,2.813523E-05
150,2.687312E-05
151,3.229277E-05
152,3.048634E-05
153,2.788682E-05
154,3.281223E-05
155,3.495399E-05
156,2.854238E-05
157,2.764754E-05
158,1.840628E-05
159,4.100364E-05
160,3.826138E-05
161,3.415345E-05
162,3.701109E-05
163,4.901545E-05
164,1.492168E-05
165,1.401591E-05
166,5.8939E-05
167,3.486067E-05
168,2.107168E-05
169,3.269269E-05
170,4.384331E-05
171,4.898671E-05
172,2.554379E-05
173,4.669174E-05
174,2.099234E-05
175,1.366401E-05
176,2.782482E-05
177,2.45963E-05
178,3.951023E-05
179,1.922291E-05
180,1.634867E-05
181,2.986853E-05
182,2.954337E-05
183,2.532449E-05
184,2.647626E-05
185,2.374775E-05
186,2.496031E-05
187,2.140061E-05
188,2.64252E-05
189,2.466404E-05
190,2.400168E-05
191,2.664605E-05
192,1.977959E-05
193,2.269539E-05
194,2.461756E-05
195,2.296824E-05
196,1.836205E-05
197,2.358901E-05
198,2.23751E-05
199,2.420252E-05
200,2.128306E-05
201,1.8592E-05
202,2.433578E-05
203,2.124695E-05
204,2.293451E-05
205,1.843445E-05
206,2.105464E-05
207,2.045029E-05
208,2.204713E-05
209,1.985519E-05
210,2.240261E-05
211,2.067563E-05
212,1.635718E-05
213,2.380881E-05
214,1.690602E-05
215,1.646879E-05
216,2.118697E-05
217,1.756893E-05
218,2.194482E-05
219,1.785667E-05
220,2.386607E-05
221,2.491663E-05
222,2.268382E-05
223,1.47335E-05
224,1.777518E-05
225,1.887578E-05
226,1.892587E-05
227,1.830086E-05
228,1.771867E-05
229,2.103057E-05
230,1.922037E-05
231,2.154638E-05
232,2.222462E-05
233,1.758026E-05
234,2.079731E-05
235,2.31849E-05
236,1.975012E-05
237,2.436492E-05
238,2.294383E-05
239,2.30864E-05
240,1.990289E-05
241,1.687333E-05
242,1.843645E-05
243,1.605619E-05
244,1.902499E-05
245,2.218039E-05
246,1.712475E-05
247,2.053289E-05
248,2.306522E-05
249,1.884696E-05
250,1.699749E-05
251,1.729925E-05
252,2.104724E-05
253,1.995246E-05
254,2.21635E-05
255,0
0,0.01533303
1,0.01822335
2,0.04327502
3,0.01794758
4,0.002141508
5,0.05913499
6,0.0167789
7,0.05136073
8,0.01222508
9,0.01071872
10,0.04145705
11,0.01454116
12,0.04335757
13,0.00301232
14,0.01281152
15,0.01547565
16,0.005427951
17,0.004799884
18,0.002559744
19,0.0009514915
20,0.003270511
21,0.002618965
22,0.002897691
23,0.001784839
24,0.001051695
25,0.002007604
26,0.001426881
27,0.002052256
28,0.001925399
29,0.002333093
30,0.001144569
31,0.002968343
32,0.001099802
33,0.002430952
34,0.003503082
35,0.001263038
36,0.0009980481
37,0.001045133
38,0.0009688365
39,0.0008585915
40,0.0008647226
41,0.0008807206
42,0.0008397025
43,0.0008246564
44,0.0007710715
45,0.0007419992
46,0.001097589
47,0.0004579202
48,0.0005779347
49,0.001439507
50,0.0007831181
51,0.0008256149
52,0.0006576279
53,0.0006545355
54,0.0007149315
55,0.000706789
56,0.0002871355
57,0.0007028339
58,0.001805593
59,0.0006783273
60,0.0007298997
61,0.000813076
62,0.001131443
63,0.0006596399
64,0.0002905746
65,0.001351152
66,0.0003250063
67,0.0004808241
68,0.0007766719
69,0.0006438381
70,0.0009208466
71,0.0006298745
72,0.0003465629
73,0.0007506803
74,0.0003826724
75,0.0003308725
76,0.000623123
77,0.0004912247
78,0.0006181567
79,0.0007007457
80,0.000521733
81,0.0004358495
82,0.0004359236
83,0.0004294532
84,0.000428285
85,0.0004168762
86,0.0004114923
87,0.000406133
88,0.0004050776
89,0.0004013586
90,0.0003929787
91,0.00038826
92,0.0003875512
93,0.0003829582
94,0.0003780435
95,0.0003786825
96,0.00037003
97,0.0003685573
98,0.0003645179
99,0.0003685235
100,0.0003564911
101,0.0003593512
102,0.0003496169
103,0.0003522924
104,0.0003456743
105,0.0003413856
106,0.000340899
107,0.0003339992
108,0.0003354408
109,0.0003312458
110,0.0003282397
111,0.0003207222
112,0.0003243818
113,0.0003230135
114,0.0003239833
115,0.0003199161
116,0.000320678
117,0.0003147474
118,0.0003077041
119,0.0003094259
120,0.0003041329
121,0.0003043055
122,0.0002986455
123,0.0002968461
124,0.000295788
125,0.0002931897
126,0.0002974281
127,0.0002935398
128,0.0002900306
129,0.0002910084
130,0.0002887347
131,0.000280123
132,0.0002839146
133,0.0002762961
134,0.0002836215
135,0.0002769859
136,0.00027005
137,0.0002791307
138,0.0002761613
139,0.0002731219
140,0.0002716844
141,0.0002698847
142,0.0002683351
143,0.0002635442
144,0.0002662581
145,0.0002658646
146,0.0002629345
147,0.0002588996
148,0.0002609099
149,0.0002595655
150,0.0002560297
151,0.0002537181
152,0.0002571821
153,0.0002533618
154,0.0002500832
155,0.0002541241
156,0.0002543148
157,0.000254323
158,0.0002581132
159,0.0002305195
160,0.0002429277
161,0.0002338507
162,0.0002424241
163,0.0002500039
164,0.0002358954
165,0.0002450351
166,0.0002004984
167,0.0002261903
168,0.0002197672
169,0.0002285313
170,0.0002090797
171,0.0002801821
172,0.0002454541
173,0.0002155963
174,0.0002368413
175,0.0002326959
176,0.0002384534
177,0.000232085
178,0.000241693
179,0.0002340862
180,0.0002262218
181,0.0002334011
182,0.0002328102
183,0.0002244386
184,0.0002315812
185,0.000225218
186,0.0002285923
187,0.0002268099
188,0.0002230146
189,0.0002266518
190,0.0002248335
191,0.0002222043
192,0.000219835
193,0.0002243276
194,0.0002216233
195,0.0002191665
196,0.0002159068
197,0.0002212018
198,0.0002166797
199,0.0002210352
200,0.0002185124
201,0.0002172517
202,0.0002095721
203,0.0002149041
204,0.0002168947
205,0.0002138928
206,0.0002130297
207,0.0002147005
208,0.0002111181
209,0.0002147213
210,0.0002122108
211,0.000214358
212,0.0002155022
213,0.0002124082
214,0.0002092582
215,0.0002110281
216,0.0002125583
217,0.0002131028
218,0.0002100074
219,0.0002051277
220,0.0002064697
221,0.0002087607
222,0.000209004
223,0.000206816
224,0.0002072752
225,0.0002122268
226,0.000207455
227,0.0002035012
228,0.0002087033
229,0.0002099098
230,0.0002097567
231,0.0002136311
232,0.0002040722
233,0.0002056555
234,0.0002047323
235,0.0002055103
236,0.0002048263
237,0.0002056301
238,0.0002063473
239,0.0002043259
240,0.0002051269
241,0.0002093591
242,0.000203375
243,0.0002008479
244,0.0002054002
245,0.0002080369
246,0.000203337
247,0.0002051373
248,0.0002090741
249,0.0002068626
250,0.0002038622
251,0.0002021664
252,0.0002018397
253,0.0002020125
254,0.0002059312
255,0
0,0.01028732
1,0.01305915
2,0.03771353
3,0.01979465
4,0.001133885
5,0.06106009
6,0.02315324
7,0.05903244
8,0.009264451
9,0.0236339
10,0.02991556
11,0.007802074
12,0.03213183
13,0.003794009
14,0.01729417
15,0.01216453
16,0.004428861
17,0.008039688
18,0.003961701
19,0.004786527
20,0.001987434
21,0.002268006
22,0.001627878
23,0.001228062
24,0.002201751
25,0.001169319
26,0.001481766
27,0.001037482
28,0.0003279934
29,0.001619614
30,0.0008872909
31,0.002436379
32,0.0004357337
33,0.002211326
34,0.002770364
35,0.0005608969
36,0.001913002
37,0.0005468042
38,0.0004603422
39,0.0003938832
40,0.0003735456
41,0.0003248944
42,0.0003035789
43,0.0002812769
44,0.000226105
45,0.0002021829
46,0.0001746236
47,0.0007471707
48,0.001353625
49,0.0003004821
50,0.0005231198
51,0.0006952413
52,0.0003728202
53,0.0004949303
54,0.0004014591
55,0.0005587126
56,0.0005614246
57,0.001179351
58,0.001345823
59,0.0008105536
60,0.0002924893
61,5.182493E-05
62,0.0002746367
63,0.0002366341
64,0.0002156488
65,0.000359043
66,0.0003383213
67,0.0003600818
68,0.0001273887
69,0.0002595016
70,0.0002742818
71,0.000306749
72,0.0007304773
73,0.000488056
74,0.0005748222
75,1.095101E-05
76,0.0001740955
77,0.0004164029
78,0.0004408986
79,0.0002329365
80,0.000107013
81,6.593548E-05
82,6.722178E-05
83,6.725469E-05
84,6.540252E-05
85,5.072519E-05
86,6.982122E-05
87,6.477011E-05
88,6.194993E-05
89,5.834422E-05
90,5.44555E-05
91,6.039786E-05
92,5.330626E-05
93,5.394042E-05
94,5.550595E-05
95,5.882332E-05
96,5.026305E-05
97,5.077498E-05
98,5.666449E-05
99,5.157472E-05
100,5.575242E-05
101,5.165272E-05
102,4.717482E-05
103,4.717032E-05
104,4.773962E-05
105,4.631333E-05
106,4.458485E-05
107,4.786163E-05
108,4.528436E-05
109,4.079444E-05
110,4.352543E-05
111,4.401126E-05
112,4.550472E-05
113,4.300381E-05
114,4.325719E-05
115,4.326795E-05
116,3.997364E-05
117,3.904518E-05
118,4.187928E-05
119,3.416586E-05
120,4.059102E-05
121,3.749767E-05
122,4.031655E-05
123,3.406819E-05
124,4.354299E-05
125,3.566298E-05
126,3.726269E-05
127,4.165205E-05
128,3.44219E-05
129,3.648412E-05
130,3.487407E-05
131,4.014607E-05
132,3.774095E-05
133,3.398262E-05
134,3.371955E-05
135,3.94127E-05
136,3.409672E-05
137,3.878586E-05
138,3.227008E-05
139,3.419987E-05
140,3.235424E-05
141,3.130249E-05
142,3.386808E-05
143,3.29888E-05
144,3.351481E-05
145,3.411124E-05
146,3.337768E-05
147,3.143115E-05
148,3.139092E-05
149,2.66057E-05
150,3.130268E-05
151,3.031702E-05
152,3.371548E-05
153,3.182727E-05
154,2.874953E-05
155,2.831836E-05
156,3.585261E-05
157,2.304964E-05
158,2.358377E-05
159,4.532549E-05
160,3.564504E-05
161,3.802173E-05
162,3.013489E-05
163,4.242174E-05
164,1.955077E-05
165,2.253113E-05
166,3.49868E-05
167,2.552141E-05
168,1.95637E-05
169,2.132597E-05
170,3.945868E-06
171,7.957911E-05
172,3.930539E-05
173,3.188097E-05
174,3.409017E-05
175,3.329657E-05
176,3.100957E-05
177,3.396106E-05
178,3.107684E-05
179,3.587057E-05
180,5.504477E-05
181,2.276347E-05
182,2.966385E-05
183,1.581363E-05
184,2.167764E-05
185,2.596638E-05
186,1.957121E-05
187,2.47323E-05
188,2.858414E-05
189,2.303093E-05
190,2.177927E-05
191,2.76794E-05
192,2.039898E-05
193,2.593615E-05
194,2.285187E-05
195,2.520684E-05
196,2.170968E-05
197,2.349631E-05
198,2.504495E-05
199,2.564262E-05
200,2.894114E-05
201,2.587389E-05
202,2.261647E-05
203,2.474284E-05
204,2.342998E-05
205,2.728689E-05
206,2.789599E-05
207,2.082928E-05
208,2.257997E-05
209,2.362746E-05
210,2.575109E-05
211,2.323208E-05
212,2.481627E-05
213,2.573384E-05
214,2.668472E-05
215,2.250057E-05
216,2.296864E-05
217,1.578177E-05
218,2.430147E-05
219,2.515598E-05
220,2.291982E-05
221,2.139201E-05
222,2.539849E-05
223,2.53516E-05
224,2.00343E-05
