frequency,quantity
134,4.698885E-06
135,3.597008E-06
136,3.870828E-06
137,4.534162E-06
138,3.066629E-06
139,2.830226E-06
140,1.382135E-06
141,1.569724E-06
142,1.381982E-06
143,9.94281E-07
144,3.146907E-06
145,1.781819E-06
146,3.20981E-06
147,5.186237E-06
148,3.764273E-06
149,5.44303E-06
150,5.936936E-06
151,2.200379E-06
152,3.612789E-06
153,5.116378E-06
154,1.285609E-06
155,2.594555E-06
156,2.929923E-06
157,2.324119E-06
158,2.984064E-06
159,3.446391E-06
160,1.270068E-06
161,3.286036E-06
162,4.628848E-06
163,2.630473E-06
164,2.158372E-06
165,5.387038E-06
166,7.864434E-06
167,4.398448E-06
168,1.166283E-05
169,3.612218E-06
170,2.503536E-05
171,4.748903E-05
172,6.955227E-06
173,1.306071E-05
174,1.023426E-05
175,7.509574E-06
176,2.759112E-06
177,7.367055E-06
178,3.685952E-06
179,2.247877E-06
180,4.26501E-06
181,1.383911E-06
182,2.874664E-06
183,4.825059E-06
184,3.464331E-06
185,2.027657E-06
186,2.582199E-06
187,3.542324E-06
188,1.822763E-06
189,5.315323E-07
190,2.050917E-06
191,6.218613E-06
192,6.547145E-07
193,4.413587E-06
194,3.787486E-06
195,3.634734E-06
196,4.869307E-06
197,4.695288E-06
198,6.787759E-06
199,7.66293E-06
200,7.842236E-06
201,4.258842E-06
202,3.792736E-06
203,3.912396E-06
204,4.797843E-06
205,4.778544E-06
206,1.889646E-06
207,2.679806E-06
208,6.591185E-06
209,1.804296E-06
210,2.3551E-06
211,2.760578E-06
212,3.399602E-06
213,2.426189E-06
214,5.760978E-07
215,1.390451E-06
216,1.407926E-06
217,2.12382E-06
218,5.803262E-06
219,1.457079E-06
220,3.155355E-06
221,2.428365E-06
222,3.646323E-06
223,2.242668E-06
224,3.380085E-06
225,6.678857E-06
226,4.323759E-06
227,3.830359E-06
228,4.090178E-06
229,2.359324E-06
230,1.937029E-06
231,1.21937E-06
232,1.782806E-06
233,9.723494E-06
234,9.452307E-07
235,2.878601E-06
236,3.03979E-06
237,2.175575E-06
238,1.308405E-06
239,3.089787E-06
240,1.218632E-06
241,2.656077E-06
242,2.75913E-06
243,3.445972E-06
244,1.92101E-06
245,4.804479E-06
246,1.997234E-06
247,3.654242E-06
248,2.981307E-06
249,2.67139E-06
250,2.658057E-06
251,2.945247E-06
252,3.389928E-06
253,4.874529E-06
254,4.936131E-06
255,0
0,0.01273637
1,0.01589619
2,0.04638229
3,0.03867123
4,0.01966432
5,0.03143727
6,0.006121809
7,0.02577047
8,0.01470374
9,0.01234702
10,0.03392478
11,0.005531992
12,0.01642844
13,0.01102959
14,0.01040974
15,0.003760481
16,0.001910229
17,0.007830004
18,0.0012522
19,0.001457163
20,0.0006808718
21,0.00111063
22,0.001480482
23,0.0009550761
24,0.001280118
25,0.001292282
26,0.0007842208
27,0.001619782
28,0.001787947
29,0.00116468
30,0.002621047
31,0.001093646
32,0.00276871
33,0.001280018
34,0.0005175268
35,0.0005197594
36,0.0005385848
37,0.0004577489
38,0.0004563753
39,0.0004459234
40,0.0004561209
41,0.0004462772
42,0.0004293703
43,0.0004388823
44,0.000416832
45,0.0004223784
46,0.0004069171
47,0.0004215216
48,0.0003804503
49,0.0004853454
50,0.0004076326
51,0.0003882747
52,0.0004030849
53,0.0003957709
54,0.0004056524
55,0.000402024
56,0.0003937989
57,0.0004033381
58,0.0005693036
59,0.0005260507
60,0.0009525256
61,0.001358944
62,0.0005129497
63,0.00077804
64,0.0007574096
65,0.0011263
66,0.0007237296
67,0.0001992445
68,0.0007545503
69,0.0004020038
70,0.0009663321
71,0.001245253
72,0.001183259
73,0.0002534521
74,0.0001631306
75,0.000144624
76,0.0002074272
77,0.0003187304
78,0.0002316918
79,0.0002591826
80,0.0002079644
81,0.0002063548
82,0.0002081709
83,0.0002083906
84,0.0002124203
85,0.0001998428
86,0.0001962468
87,0.0002033003
88,0.0002055248
89,0.0002030648
90,0.0001935114
91,0.0002009023
92,0.0001915979
93,0.0002018127
94,0.0001915298
95,0.0001946743
96,0.0001928663
97,0.0001866523
98,0.0001933542
99,0.0001901337
100,0.0001784746
101,0.0001817461
102,0.0001826011
103,0.0001808185
104,0.0001819951
105,0.0001791801
106,0.0001740273
107,0.0001760965
108,0.000175344
109,0.0001738644
110,0.0001725078
111,0.0001731682
112,0.0001709217
113,0.0001680735
114,0.0001684995
115,0.0001668048
116,0.0001628005
117,0.000162494
118,0.0001668395
119,0.0001654849
120,0.0001630581
121,0.0001604733
122,0.0001627184
123,0.0001562804
124,0.0001594705
125,0.0001556264
126,0.0001561271
127,0.0001543452
128,0.0001494793
129,0.0001555663
130,0.0001552937
131,0.0001525313
132,0.0001489972
133,0.0001491941
134,0.0001437205
135,0.0001465749
136,0.0001448076
137,0.0001467523
138,0.0001470881
139,0.0001455021
140,0.0001412439
141,0.000140281
142,0.0001415993
143,0.0001421914
144,0.0001435155
145,0.0001390161
146,0.0001416423
147,0.0001411875
148,0.000139141
149,0.0001344973
150,0.0001422055
151,0.0001402062
152,0.0001332609
153,0.000128475
154,0.0001362128
155,0.0001363096
156,0.00013522
157,0.0001302623
158,0.0001261934
159,0.0001417484
160,0.0001364516
161,0.0001332596
162,0.0001343906
163,0.0001398486
164,0.0001257955
165,0.0001294383
166,0.0001384463
167,0.000130885
168,0.0001258104
169,0.0001352667
170,0.000152667
171,8.321455E-05
172,0.0001117629
173,8.366159E-05
174,0.0001285738
175,0.0001280484
176,0.0001187894
177,0.0001233146
178,0.0001090617
179,0.0001273557
180,0.0001384826
181,0.0001093292
182,0.0001155608
183,0.0001163234
184,0.0001215795
185,0.0001248342
186,0.0001169803
187,0.0001196718
188,0.0001151318
189,0.0001141501
190,0.0001147905
191,0.000116694
192,0.0001223396
193,0.0001186114
194,0.0001144503
195,0.000117369
196,0.000114455
197,0.0001123422
198,0.0001207113
199,0.0001124473
200,0.000114076
201,0.0001138858
202,0.0001142968
203,0.0001144587
204,0.0001123582
205,0.0001200627
206,0.0001123023
207,0.0001112719
208,0.0001127327
209,0.0001152713
210,0.0001147035
211,0.0001131964
212,0.0001093665
213,0.000112836
214,0.0001138324
215,0.0001123086
216,0.0001101594
217,0.000110839
218,0.0001122538
219,0.0001095954
220,0.0001141867
221,0.0001111161
222,0.0001123673
223,0.0001133815
224,0.0001142019
225,0.0001146804
226,0.0001103348
227,0.0001124249
228,0.0001124276
229,0.0001087798
230,0.0001118531
231,0.0001085347
232,0.0001059764
233,0.0001097959
234,0.0001111871
235,0.0001089876
236,0.0001086947
237,0.0001094383
238,0.0001078905
239,0.0001102316
240,0.0001079646
241,0.0001090023
242,0.000111309
243,0.0001079502
244,0.0001092748
245,0.0001083889
246,0.0001107003
247,0.0001095996
248,0.0001094234
249,0.0001129693
250,0.0001110123
251,0.0001105548
252,0.000106317
253,0.0001105086
254,0.000105824
255,0
0,0.01071247
1,0.01274583
2,0.04397373
3,0.02973459
4,0.02249395
5,0.04228868
6,0.008139193
7,0.03002061
8,0.0133031
9,0.03110931
10,0.02692789
11,0.01230465
12,0.01746369
13,0.002625616
14,0.02343054
15,0.01037567
16,0.01076122
17,0.006895111
18,0.001359683
19,0.002798316
20,0.0003795271
21,0.0005878441
22,0.0009137944
23,0.0003940921
24,0.0004954796
25,0.0004283914
26,0.001166143
27,0.000639167
28,0.001581446
29,0.001029277
30,0.001234816
31,0.001931535
32,0.001373358
33,0.001625893
34,0.0008368583
35,0.001379441
36,0.0008640793
37,0.0004549708
38,0.0002167731
39,0.0001987886
40,0.0001845766
41,0.0001822977
42,0.0001623816
43,0.0001512296
44,0.0001493434
45,0.0001334048
46,0.0001562093
47,0.0001222264
48,0.0001029531
49,0.0002502938
50,0.000386999
51,0.0001243136
52,0.0001051414
53,0.0001130679
54,0.0001136098
55,0.000131976
56,0.0001250605
57,0.0001481828
58,0.0005347265
59,0.0008632269
60,0.0001507227
61,0.001332035
62,0.0006357324
63,0.0006994064
64,0.0003632999
65,0.0001396562
66,0.0001249073
67,0.0004252587
68,0.001290176
69,0.0003495719
70,0.0003784643
71,0.0002107678
72,0.0006585893
73,7.890187E-05
74,0.0001478558
75,0.0003060967
76,0.0001710852
77,9.884838E-05
78,0.0001050583
79,9.491248E-05
80,5.933775E-05
81,3.753253E-05
82,4.238353E-05
83,3.287314E-05
84,4.070296E-05
85,2.768618E-05
86,3.402336E-05
87,3.153443E-05
88,2.352901E-05
89,3.155533E-05
90,2.367157E-05
91,2.302705E-05
92,2.102559E-05
93,2.378107E-05
94,2.396559E-05
95,2.113959E-05
96,1.943149E-05
97,2.592904E-05
98,2.227674E-05
99,2.019857E-05
100,1.634131E-05
101,2.272107E-05
102,1.908654E-05
103,1.407646E-05
104,1.363041E-05
105,1.568197E-05
106,2.007426E-05
107,1.934856E-05
108,1.57213E-05
109,1.158362E-05
110,1.708642E-05
111,1.788574E-05
112,1.45175E-05
113,1.549742E-05
114,1.527296E-05
115,1.129376E-05
116,1.096308E-05
117,1.540637E-05
118,1.560421E-05
119,1.212275E-05
120,8.615739E-06
121,7.689059E-06
122,8.911403E-06
123,1.280403E-05
124,1.352065E-05
125,1.201306E-05
126,1.421481E-05
127,1.202472E-05
128,8.797718E-06
129,1.783801E-05
130,1.295736E-05
131,1.2923E-05
132,1.421086E-05
133,1.060804E-05
134,1.051428E-05
135,1.192834E-05
136,5.143697E-06
137,6.703121E-06
138,1.464508E-05
139,1.020203E-05
140,1.054867E-05
141,8.82332E-06
142,1.437069E-05
143,1.319701E-05
144,6.39071E-06
145,1.306249E-05
146,7.661518E-06
147,3.291693E-06
148,6.483622E-06
149,7.460195E-06
150,8.260386E-06
151,6.110565E-06
152,1.239063E-05
153,8.733688E-06
154,3.415967E-06
155,6.313316E-06
156,3.797903E-06
157,1.658416E-05
158,1.02789E-05
159,3.220761E-06
160,7.831449E-06
161,9.742221E-06
162,1.09813E-05
163,1.381009E-05
164,7.646235E-06
165,1.671254E-06
166,3.564581E-05
167,2.172708E-06
168,3.806273E-06
169,1.447606E-05
170,2.6612E-05
171,5.464765E-05
172,1.285352E-05
173,3.652007E-05
174,6.683309E-06
175,3.666259E-06
176,1.15258E-05
177,4.59136E-06
178,1.456872E-05
179,6.507955E-06
180,2.328718E-05
181,1.539455E-05
182,1.060431E-05
183,5.682701E-06
184,9.436779E-06
185,1.072221E-05
186,8.482006E-06
187,1.33612E-05
188,6.918496E-06
189,6.714552E-06
190,7.654624E-06
191,6.633682E-06
192,8.934738E-06
193,8.221258E-06
194,4.944896E-06
195,1.291578E-05
196,9.719362E-06
197,5.053292E-06
198,2.528487E-06
199,1.469138E-05
200,4.398685E-06
201,3.673911E-06
202,7.541218E-06
203,4.124206E-06
204,1.167559E-05
205,3.975757E-06
206,4.00205E-06
207,5.394813E-06
208,7.294E-06
209,4.55489E-06
210,8.68882E-06
211,8.918062E-06
212,6.484836E-06
213,6.109734E-06
214,5.7245E-06
215,3.946517E-06
216,5.792463E-06
217,5.411977E-06
218,5.685858E-06
219,9.188298E-06
220,7.335942E-06
221,2.259207E-06
222,4.137534E-06
223,1.014359E-05
224,5.370883E-06
225,9.592526E-06
226,5.537423E-06
227,3.855336E-06
228,3.998893E-06
229,6.174808E-06
230,6.035257E-06
231,3.042836E-06
232,4.401487E-06
233,4.925025E-06
234,2.871152E-06
235,6.762014E-06
236,5.493715E-06
237,8.210928E-06
238,8.936535E-06
239,4.410204E-06
240,7.222386E-06
241,5.025149E-06
242,3.634872E-06
243,2.554475E-06
244,8.371422E-06
245,4.131175E-06
246,3.427443E-07
247,2.9638E-06
248,4.701516E-06
249,4.348428E-06
250,7.277984E-06
251,7.134281E-06
252,2.507019E-06
253,6.244566E-06
254,5.830734E-06
255,0
0,0.007328717
1,0.009616131
2,0.03264273
3,0.03658355
4,0.01547105
5,0.07953793
6,0.02004886
7,0.04785713
8,0.03521138
9,0.008258371
10,0.04415242
11,0.006263128
12,0.01992279
13,0.01963666
14,0.007507327
15,0.03170003
16,0.004812809
17,0.007781252
18,0.007097239
19,0.003309938
20,0.005961181
21,0.002166431
22,0.002449258
23,0.001262927
24,0.001212453
25,0.001308768
26,0.001217166
27,0.001029985
28,0.001061797
29,0.0008688287
30,0.00249768
31,0.001711123
32,0.003139126
33,0.002043606
34,0.000830221
35,0.003139249
36,0.001090609
37,0.001636723
38,0.0003298526
39,0.0004570229
40,0.0004254117
41,0.0005440498
42,0.0005228512
43,0.00056517
44,0.0004479394
45,0.0003022245
46,0.0006606492
47,0.0005389412
48,0.0005686788
49,0.0007450884
50,0.0005108083
51,0.0003365555
52,0.0004284898
53,0.000398856
54,0.000386763
55,0.0005092428
56,0.0005422566
57,0.000467567
58,0.0003471554
59,0.0009307667
60,0.0007542788
61,0.0003660621
62,0.0004960567
63,0.0003381041
64,0.0004774168
65,0.0005972217
66,0.0002850603
67,0.0009084185
68,0.0007289468
69,0.0006035498
70,0.001401998
71,0.0004829149
72,0.0008764225
73,0.0004079183
74,0.0002369482
75,0.0004248809
76,0.0002715407
77,0.0004189598
78,0.000193169
79,0.0002027037
80,0.0001389228
81,0.0001985281
82,0.0001957308
83,0.0002024012
84,0.0001995569
85,0.0001980715
86,0.0001913703
87,0.0001978686
88,0.0001993134
89,0.000194153
90,0.0001917196
91,0.0001970468
92,0.000184265
93,0.0001839671
94,0.0001849459
95,0.0001846418
96,0.0001808457
97,0.000178535
98,0.0001771687
99,0.0001792771
100,0.0001770103
101,0.0001760518
102,0.0001769009
103,0.0001728104
104,0.0001665874
105,0.0001681837
106,0.0001650944
107,0.0001633779
108,0.0001603575
109,0.0001624199
110,0.0001560035
111,0.0001593033
112,0.0001617893
113,0.0001548975
114,0.0001569489
115,0.0001563628
116,0.0001479434
117,0.0001472713
118,0.0001504437
119,0.0001453965
120,0.0001517852
121,0.0001444686
122,0.0001459004
123,0.0001446395
124,0.0001480322
125,0.000141369
126,0.0001457072
127,0.0001400961
128,0.0001429272
129,0.0001426153
130,0.0001361548
131,0.0001419114
132,0.0001399435
133,0.0001362707
134,0.0001319458
135,0.0001349184
136,0.000135731
137,0.0001368508
138,0.0001340962
139,0.0001368165
140,0.0001332977
141,0.0001299527
142,0.0001266156
143,0.0001304554
144,0.0001264839
145,0.0001330026
146,0.0001264627
147,0.0001302777
148,0.0001279947
149,0.0001195702
150,0.0001244441
151,0.0001252534
152,0.0001209744
153,0.0001256792
154,0.0001216524
155,0.0001221488
156,0.0001236956
157,0.0001217099
158,0.0001069954
159,0.0001258562
160,0.0001258642
161,0.0001241395
162,0.000125189
163,0.0001494038
164,0.0001248139
165,0.0001326014
166,9.220002E-05
167,0.0001107225
168,0.0001128035
169,0.0001226746
170,0.0001361454
171,7.147361E-05
172,0.0001023533
173,0.0001211275
174,0.0001021018
175,0.0001030192
176,0.000104896
177,0.0001050844
178,0.0001049553
179,0.000104791
180,9.565103E-05
181,0.0001312038
182,0.000115932
183,0.0001118555
184,0.0001081426
185,0.0001112685
186,9.574679E-05
187,0.000102726
188,0.0001017914
189,0.0001084366
190,0.0001098105
191,0.0001021793
192,0.0001077422
193,0.0001054911
194,0.0001070298
195,0.0001057494
196,0.0001068916
197,0.0001072338
198,0.0001079917
199,0.0001028238
200,0.0001091545
201,0.000100371
202,9.940734E-05
203,0.000102038
204,0.0001028016
205,0.0001019389
206,0.0001015731
207,0.0001030894
208,0.0001022182
209,9.898722E-05
210,9.983518E-05
211,0.000105957
212,0.0001032328
213,9.958833E-05
214,0.0001049163
215,9.598858E-05
216,9.988193E-05
217,0.000102641
218,9.867719E-05
219,0.0001015422
220,0.0001017766
221,0.0001003638
222,0.0001004552
223,9.867524E-05
224,9.980275E-05
225,0.0001003537
226,9.833716E-05
227,9.691423E-05
228,9.984453E-05
229,9.538183E-05
230,9.907554E-05
231,9.652255E-05
232,9.866898E-05
233,0.0001012157
234,9.769489E-05
235,9.742171E-05
236,9.423988E-05
237,0.0001007791
238,0.0001013644
239,9.747444E-05
240,9.617646E-05
241,0.0001018431
242,9.769046E-05
243,9.829345E-05
244,9.270034E-05
245,9.820941E-05
246,9.97583E-05
247,0.0001015515
248,9.934943E-05
249,9.942574E-05
250,9.560503E-05
251,9.491461E-05
252,9.592711E-05
253,9.926374E-05
254,0.0001003523
255,0
0,0.01485371
1,0.01718878
2,0.0355914
3,0.02519667
4,0.008479061
5,0.06751261
6,0.01234761
7,0.03705702
8,0.05148316
9,0.02031196
10,0.04468504
11,0.008824416
12,0.01612214
13,0.02001211
14,0.008119053
15,0.02001876
16,0.003315707
17,0.005126853
18,0.004449001
19,0.000392167
20,0.003136418
21,0.001229268
22,0.001468487
23,0.001157846
24,0.0002192531
25,0.0009696235
26,0.000219139
27,0.00017583
28,5.019199E-05
29,0.0002595698
30,0.000732869
31,0.0007966822
32,0.001118438
33,0.005262658
34,0.001048075
35,0.002498961
36,0.0007846655
37,0.0005588214
38,0.002079249
39,0.0006749387
40,0.0005686395
41,0.0004574382
42,0.0004409268
43,0.0004299415
44,0.0003890598
45,0.0005620644
46,0.0004877531
47,0.0003166814
48,0.000262317
49,0.0004758858
50,0.0002382746
51,0.0003479672
52,0.0003957299
53,0.0002683386
54,0.0002621294
55,0.0002934651
56,0.0002617248
57,0.0004990635
58,0.0008076946
59,0.0004211291
60,0.0003716674
61,0.001000603
62,0.0004544848
63,0.0001877682
64,0.0004263552
65,0.0004479494
66,0.0002091726
67,0.0002031213
68,0.0003093395
69,0.0005275851
70,0.0004662651
71,0.0004086081
72,0.0004381612
73,0.0004548866
74,0.0001550361
75,0.0001785607
76,0.000437267
77,0.0003067897
78,0.000271868
79,0.0002090791
80,0.000206777
81,0.0001968741
82,0.0001842132
83,0.00018712
84,0.0001843958
85,0.000174781
86,0.0001756299
87,0.0001706202
88,0.0001711934
89,0.0001678123
90,0.0001628583
91,0.0001605601
92,0.0001555204
93,0.0001585855
94,0.0001507023
95,0.0001489852
96,0.0001515481
97,0.0001529634
98,0.0001452774
99,0.0001450377
100,0.0001459205
101,0.0001429008
102,0.0001411045
103,0.000141737
104,0.00013497
105,0.0001388481
106,0.0001342784
107,0.0001382326
108,0.0001320876
109,0.0001302876
110,0.0001287187
111,0.0001298657
112,0.0001293789
113,0.0001288346
114,0.0001283486
115,0.0001246448
116,0.0001239712
117,0.0001234956
118,0.0001218777
119,0.0001220906
120,0.0001300486
121,0.0001213277
122,0.0001235919
123,0.000118533
124,0.0001164735
125,0.0001196527
126,0.0001151263
127,0.0001181336
128,0.0001132541
129,0.0001196785
130,0.000117028
131,0.0001145882
132,0.0001059065
133,0.0001152841
134,0.0001072234
135,0.0001089777
136,0.0001104598
137,0.0001111344
138,0.0001091117
139,0.0001067961
140,0.0001078483
141,0.0001040652
142,0.0001046074
143,0.0001060296
144,0.0001074485
145,0.0001007002
146,0.0001032003
147,0.0001016901
148,0.0001039172
149,9.848223E-05
150,0.0001017794
151,9.788667E-05
152,9.975004E-05
153,0.0001020509
154,9.677533E-05
155,9.984324E-05
156,8.878019E-05
157,9.24908E-05
158,9.996134E-05
159,9.387422E-05
160,8.688871E-05
161,0.0001000291
162,9.222066E-05
163,7.348935E-05
164,8.996049E-05
165,8.647548E-05
166,0.000115899
167,9.063743E-05
168,8.3923E-05
169,8.649612E-05
170,7.056435E-05
171,0.0001430137
172,0.0001068432
173,7.610372E-05
174,0.000106053
175,9.806782E-05
176,0.0001019533
177,0.0001017523
178,0.0001223645
179,8.819436E-05
180,9.526776E-05
181,6.686798E-05
182,8.626554E-05
183,7.941394E-05
184,8.683707E-05
185,9.389519E-05
186,8.05378E-05
187,8.693179E-05
188,9.185103E-05
189,8.702035E-05
190,8.455244E-05
191,8.537711E-05
192,8.857458E-05
193,8.189082E-05
194,8.543397E-05
195,8.741255E-05
196,8.530777E-05
197,8.191807E-05
198,8.582995E-05
199,8.608923E-05
200,8.404863E-05
201,8.327544E-05
202,8.640967E-05
203,8.78674E-05
204,8.335547E-05
205,8.066767E-05
206,7.755473E-05
207,8.416464E-05
208,8.145976E-05
209,8.274463E-05
210,8.464947E-05
211,8.330149E-05
212,8.043301E-05
213,7.596306E-05
214,8.100731E-05
215,7.984756E-05
216,8.125851E-05
217,8.708408E-05
218,8.559704E-05
219,8.00797E-05
220,8.56416E-05
221,8.055049E-05
222,7.922711E-05
223,8.737829E-05
224,7.635829E-05
225,8.192856E-05
226,8.340627E-05
227,8.025425E-05
228,8.206025E-05
229,8.046509E-05
230,7.986488E-05
231,7.937578E-05
232,7.483971E-05
233,8.153811E-05
234,8.251325E-05
235,7.791758E-05
236,8.219836E-05
237,8.140683E-05
238,7.317084E-05
239,7.749982E-05
240,8.061892E-05
241,8.038749E-05
242,7.858052E-05
243,7.803567E-05
244,8.034953E-05
245,8.263842E-05
246,7.991526E-05
247,8.05494E-05
248,7.97219E-05
249,7.359661E-05
250,8.248631E-05
251,8.251605E-05
252,7.94543E-05
253,8.118129E-05
254,7.660344E-05
255,0
0,0.007885264
1,0.009825495
2,0.02971322
3,0.03668731
4,0.01456062
5,0.04906897
6,0.02158061
7,0.04758312
8,0.0518125
9,0.01329497
10,0.03328812
11,0.005660303
12,0.01295141
13,0.02852101
14,0.01122865
15,0.01745227
16,0.006154431
17,0.006267678
18,0.006706426
19,0.003423989
20,0.003822568
21,0.003356282
22,0.00285673
23,0.002801327
24,0.002483624
25,0.002869116
26,0.002154165
27,0.002103127
28,0.001552654
29,0.001825003
30,0.001942845
31,0.001741573
32,0.000874881
33,0.004949818
34,0.0008165319
35,0.001028302
36,0.002965272
37,0.001902046
38,0.001158827
39,0.001212988
40,0.001208703
41,0.001194849
42,0.001206157
43,0.001081627
44,0.001293846
45,0.001801416
46,0.0008303627
47,0.00118014
48,0.0007825773
49,0.0003473747
50,0.0009992288
51,0.0005310342
52,0.001426197
53,0.0006051869
54,0.0007253881
55,0.0007730105
56,0.0008818669
57,0.0004670172
58,0.001885206
59,0.0005109135
60,0.001074231
61,0.00167861
62,0.001236882
63,0.0005546914
64,0.001211746
65,0.001386036
66,0.0004745643
67,0.0007811479
68,0.001029387
69,0.0009558146
70,0.00103866
71,0.0003847973
72,0.0006642961
73,0.0008967542
74,0.0008251634
75,0.0007897322
76,0.0006610352
77,0.0006463554
78,0.0008186889
79,0.0005273072
80,0.0006038607
81,0.0005769458
82,0.0005853344
83,0.0005719935
84,0.0005771529
85,0.000567285
86,0.0005652212
87,0.000561187
88,0.0005539779
89,0.0005470689
90,0.0005402658
91,0.0005334527
92,0.0005292501
93,0.0005180235
94,0.0005143237
95,0.0005139851
96,0.0005047512
97,0.0005028058
98,0.0004996666
99,0.0004921735
100,0.0004903984
101,0.0004855887
102,0.0004834394
103,0.0004765309
104,0.0004699832
105,0.0004663853
106,0.000463548
107,0.0004660503
108,0.0004585566
109,0.0004518734
110,0.0004449391
111,0.000445599
112,0.0004390681
113,0.0004353694
114,0.0004362429
115,0.0004270493
116,0.0004312731
117,0.0004300363
118,0.0004230533
119,0.0004157442
120,0.0004179405
121,0.0004126826
122,0.000405177
123,0.0004107531
124,0.0004026915
125,0.0004028289
126,0.0004019347
127,0.0003980464
128,0.0003950493
129,0.0003926322
130,0.000386757
131,0.0003881572
132,0.0003935125
133,0.0003850159
134,0.0003818762
135,0.0003784254
136,0.0003745954
137,0.0003691635
138,0.0003714373
139,0.0003713008
140,0.0003681089
141,0.0003621806
142,0.0003625144
143,0.000358151
144,0.0003607339
145,0.0003600051
146,0.0003553135
147,0.0003524028
148,0.0003528363
149,0.0003497486
150,0.000352182
151,0.0003435913
152,0.0003460964
153,0.0003465941
154,0.0003408611
155,0.0003428485
156,0.0003318348
157,0.0003316734
158,0.0003125007
159,0.0003352342
160,0.0003311071
161,0.000328482
162,0.0003290448
163,0.0003525469
164,0.0003198368
165,0.0003156736
166,0.0003377751
167,0.0003276039
168,0.0003258364
169,0.0003112422
170,0.0002967169
171,0.0003615566
172,0.0003266157
173,0.0003109224
174,0.0003245631
175,0.000321905
176,0.000305832
177,0.0003133916
178,0.0002834119
179,0.0003214192
180,0.0003073076
181,0.0003358952
182,0.000312604
183,0.0003120265
184,0.0003128318
185,0.0003130975
186,0.0003019079
187,0.0003083418
188,0.0003095564
189,0.0003009813
190,0.0003034789
191,0.0003053561
192,0.0002981998
193,0.0003015439
194,0.0002966686
195,0.0002983171
196,0.0003022113
197,0.0002977944
198,0.0002923782
199,0.000292451
200,0.0002955006
201,0.0002918294
202,0.0002913482
203,0.0002974303
204,0.0002885065
205,0.0002923867
206,0.0002920653
207,0.0002887836
208,0.0002909613
209,0.0002915276
210,0.0002887335
211,0.0002851259
212,0.0002872396
213,0.0002898331
214,0.0002879436
215,0.0002888767
216,0.0002887156
217,0.0002854728
218,0.0002871357
219,0.0002883301
220,0.0002827475
221,0.000285294
222,0.0002890426
223,0.0002824612
224,0.0002785062
225,0.0002876951
226,0.0002843553
227,0.0002858463
228,0.0002841305
229,0.0002807655
230,0.0002819616
231,0.0002801335
232,0.0002783069
233,0.0002829633
234,0.0002817668
235,0.0002795521
236,0.0002767643
237,0.0002845539
238,0.0002761467
239,0.0002794673
240,0.0002816395
241,0.0002792012
242,0.0002785056
