frequency,quantity
191,2.333974E-06
192,1.6962E-06
193,6.340801E-06
194,2.606828E-06
195,1.03607E-05
196,2.502692E-06
197,2.039551E-06
198,4.367263E-06
199,1.720721E-06
200,6.652891E-06
201,3.495213E-06
202,1.580736E-06
203,4.010816E-06
204,2.750848E-06
205,2.878746E-06
206,4.304068E-06
207,2.298379E-06
208,3.521432E-06
209,1.21687E-06
210,2.804068E-06
211,3.388119E-06
212,2.967197E-06
213,3.777825E-06
214,1.387825E-06
215,3.916544E-06
216,2.006514E-06
217,1.760115E-07
218,4.410117E-06
219,3.05151E-06
220,4.727083E-06
221,1.914639E-06
222,1.543377E-06
223,3.795746E-06
224,4.719471E-06
225,4.037183E-06
226,2.294624E-06
227,4.051567E-06
228,6.32929E-06
229,2.219664E-06
230,3.209141E-06
231,2.952763E-06
232,2.086288E-06
233,3.334556E-06
234,1.582845E-06
235,4.585774E-06
236,2.152633E-06
237,2.539086E-06
238,1.243608E-06
239,1.738512E-06
240,1.941508E-06
241,1.178738E-06
242,2.712575E-06
243,1.833058E-06
244,5.290692E-06
245,2.79179E-06
246,2.926339E-06
247,2.765666E-06
248,9.894879E-07
249,2.419295E-06
250,1.844866E-06
251,8.545707E-07
252,6.225144E-07
253,1.973592E-06
254,2.82667E-06
255,0
0,0.0001112752
1,0.0001103423
2,0.0001066408
3,0.0001248972
4,0.0001108711
5,4.072307E-05
6,0.0001547772
7,0.000157931
8,0.0002663841
9,7.266503E-05
10,0.0001331791
11,0.000199662
12,0.0003653229
13,0.0001805028
14,0.0002518785
15,0.0002930093
16,0.0001468965
17,0.0005060209
18,0.0003460684
19,0.0003796089
20,0.0006753811
21,0.0004762116
22,0.0001009736
23,0.0001672524
24,0.000187493
25,0.0001742975
26,6.723746E-05
27,0.0002849519
28,0.0001185131
29,0.0001807206
30,2.819512E-05
31,5.080254E-05
32,7.031939E-05
33,0.000118396
34,4.588293E-05
35,5.968066E-05
36,1.245094E-05
37,1.401736E-05
38,7.970488E-06
39,4.849993E-05
40,2.83929E-05
41,2.796534E-05
42,4.084644E-05
43,4.039393E-06
44,1.235492E-05
45,2.966272E-05
46,5.018974E-05
47,1.953331E-05
48,2.683713E-05
49,1.014472E-05
50,4.986531E-05
51,9.851218E-05
52,6.594234E-05
53,3.00857E-05
54,3.498085E-06
55,1.807032E-05
56,3.846634E-06
57,5.235097E-06
58,1.42556E-05
59,4.368212E-06
60,1.076445E-05
61,1.609256E-05
62,2.679785E-05
63,9.924521E-06
64,2.881233E-05
65,2.492006E-05
66,4.460229E-05
67,7.110487E-05
68,4.421499E-05
69,2.468699E-05
70,6.943669E-06
71,1.201216E-05
72,3.908673E-05
73,3.461858E-05
74,1.608261E-05
75,5.006858E-06
76,1.427227E-05
77,4.149274E-06
78,5.126774E-06
79,4.224903E-06
80,5.7712E-06
81,4.696174E-06
82,8.726055E-06
83,3.938399E-06
84,8.354882E-06
85,4.485903E-06
86,6.038073E-06
87,5.439714E-06
88,5.264417E-06
89,1.835294E-06
90,4.212605E-06
91,4.589414E-06
92,5.348538E-06
93,3.854849E-06
94,1.541239E-06
95,3.119904E-06
96,6.073386E-06
97,3.502286E-06
98,4.126344E-06
99,2.402826E-06
100,5.065211E-06
101,2.935485E-06
102,4.193912E-06
103,2.683061E-06
104,5.544137E-06
105,1.519617E-06
106,1.106766E-06
107,1.135065E-06
108,3.777E-06
109,4.528572E-06
110,1.562993E-06
111,2.986627E-06
112,2.716258E-06
113,4.190082E-06
114,4.304763E-06
115,1.331581E-06
116,2.711349E-06
117,4.588195E-06
118,5.780923E-06
119,3.212034E-06
120,5.327038E-07
121,3.47056E-06
122,2.788466E-06
123,8.394742E-06
124,2.066992E-06
125,6.789114E-06
126,1.378622E-06
127,8.994603E-06
128,3.299534E-06
129,6.358053E-06
130,5.175203E-06
131,2.322151E-06
132,6.780317E-06
133,7.579056E-06
134,4.99454E-06
135,1.931991E-06
136,3.210995E-06
137,1.914089E-06
138,7.531236E-07
139,5.19004E-06
140,2.010508E-06
141,1.943057E-06
142,1.375313E-06
143,9.200106E-07
144,3.278342E-06
145,2.302511E-06
146,5.272388E-06
147,8.785233E-07
148,1.207442E-06
149,8.797608E-06
150,6.954256E-06
151,1.379949E-05
152,6.09735E-06
153,6.682676E-06
154,1.346806E-05
155,8.35458E-06
156,5.534256E-06
157,2.988796E-06
158,3.464472E-06
159,2.755408E-06
160,5.359448E-07
161,2.379868E-06
162,6.380228E-06
163,8.705736E-06
164,6.095581E-06
165,4.142051E-06
166,4.215343E-06
167,4.78042E-06
168,8.657315E-06
169,7.013903E-06
170,2.827083E-05
171,4.595717E-05
172,3.638256E-06
173,4.332945E-06
174,1.475049E-06
175,5.568247E-06
176,1.499771E-06
177,2.850522E-06
178,3.93347E-06
179,4.639943E-06
180,2.298204E-06
181,4.992114E-06
182,2.312826E-06
183,3.853017E-06
184,9.640688E-07
185,3.84411E-06
186,3.062337E-06
187,2.974681E-06
188,7.894756E-07
189,2.18857E-06
190,2.389195E-06
191,2.85991E-06
192,2.029534E-06
193,2.7099E-06
194,1.000652E-06
195,6.811204E-06
196,1.487637E-06
197,1.450654E-06
198,4.081753E-06
199,5.73735E-06
200,7.436403E-06
201,1.695506E-06
202,3.71789E-06
203,7.735275E-06
204,5.454421E-06
205,4.480763E-07
206,5.76696E-06
207,2.455422E-06
208,3.555464E-06
209,1.616834E-06
210,1.096684E-06
211,1.40094E-06
212,3.027189E-06
213,2.709618E-06
214,3.734051E-06
215,3.639358E-06
216,2.77085E-06
217,1.131518E-06
218,2.451118E-06
219,3.243238E-06
220,2.86143E-06
221,2.724493E-06
222,6.367275E-07
223,4.529291E-06
224,3.662138E-06
225,2.957277E-06
226,7.523102E-07
227,3.469868E-06
228,2.08598E-07
229,4.751616E-06
230,3.283883E-06
231,5.386444E-06
232,2.485271E-06
233,4.989397E-06
234,1.719587E-06
235,4.289115E-06
236,2.118896E-06
237,5.137008E-06
238,9.456676E-07
239,2.088936E-06
240,3.744417E-06
241,2.033834E-06
242,2.004743E-06
243,3.27404E-06
244,1.016815E-06
245,2.226804E-06
246,6.006363E-06
247,1.250262E-06
248,2.356637E-06
249,3.699143E-06
250,2.494915E-06
251,4.682609E-06
252,2.683841E-06
253,3.94839E-06
254,1.484933E-06
255,0
0,1.548924E-05
1,0.005214595
2,0.009646637
3,0.005746639
4,0.001252841
5,0.0001791974
6,0.00103067
7,0.002345447
8,0.001408718
9,0.001983193
10,0.004680866
11,0.008711878
12,0.004463291
13,0.002317822
14,0.001660422
15,0.001728905
16,0.002744401
17,0.003436931
18,0.004722702
19,0.00638012
20,0.007165857
21,0.005047231
22,0.008697915
23,0.01051578
24,0.004739406
25,0.00193965
26,0.02642446
27,0.002574036
28,0.02149322
29,0.007524606
30,0.01159921
31,0.002595683
32,0.005174246
33,0.00856295
34,0.005341947
35,0.004379862
36,0.002107758
37,0.001561865
38,0.003420272
39,0.00201384
40,0.009378726
41,0.008925791
42,0.005595849
43,0.00379215
44,0.004166342
45,0.002121081
46,0.0004949935
47,0.0009325395
48,0.0002230529
49,0.005499136
50,0.005828057
51,0.001694387
52,0.002446379
53,0.003563454
54,0.003436941
55,0.002056274
56,0.003098531
57,0.003962014
58,0.002578146
59,0.00420963
60,0.003940525
61,0.002585578
62,0.005806126
63,0.0003574832
64,0.001939165
65,0.007805381
66,0.002741219
67,0.003796861
68,0.002229395
69,0.002915595
70,0.0016393
71,0.00201112
72,0.002591527
73,0.001751197
74,0.0008099211
75,0.002033834
76,0.0009702988
77,0.0008497538
78,0.0004820919
79,0.000589366
80,0.0003244576
81,0.0003604361
82,0.0003588051
83,0.0003486733
84,0.000336775
85,0.0003326374
86,0.0003221715
87,0.0003170862
88,0.000316193
89,0.0002972095
90,0.0003020763
91,0.0002896142
92,0.0002833267
93,0.0002753064
94,0.0002710699
95,0.0002662576
96,0.0002582864
97,0.0002579055
98,0.0002549195
99,0.0002477415
100,0.0002478223
101,0.0002409568
102,0.0002393662
103,0.0002349509
104,0.0002306685
105,0.0002206735
106,0.0002208357
107,0.0002173766
108,0.0002191331
109,0.0002134056
110,0.0002081709
111,0.0002094426
112,0.000205973
113,0.000205683
114,0.0002030638
115,0.000206523
116,0.0001994057
117,0.0001962937
118,0.000197133
119,0.0001954566
120,0.0001886322
121,0.000190581
122,0.0001835338
123,0.0001901605
124,0.0001817617
125,0.0001819113
126,0.0001797024
127,0.000178034
128,0.0001792857
129,0.0001677665
130,0.0001687972
131,0.0001782946
132,0.0001670698
133,0.0001787948
134,0.0001735049
135,0.0001731911
136,0.0001693524
137,0.0001693971
138,0.0001634944
139,0.000167788
140,0.0001651258
141,0.0001624277
142,0.0001669518
143,0.0001558022
144,0.0001546324
145,0.0001609153
146,0.0001571075
147,0.0001602089
148,0.0001564646
149,0.0001571871
150,0.0001559768
151,0.0001497792
152,0.0001526357
153,0.0001504995
154,0.0001475249
155,0.0001444687
156,0.0001456071
157,0.0001473696
158,0.0001472129
159,0.0001482904
160,0.0001388303
161,0.0001457122
162,0.0001412086
163,0.0001406332
164,0.0001451282
165,0.0001364374
166,0.0001424142
167,0.000136284
168,0.0001353722
169,0.0001294012
170,0.0001161787
171,0.0001844932
172,0.0001476438
173,0.0001460701
174,0.0001366943
175,0.0001354554
176,0.0001351767
177,0.0001372166
178,0.0001324141
179,0.0001373768
180,0.0001331231
181,0.0001319089
182,0.0001375081
183,0.0001379998
184,0.0001348716
185,0.0001306775
186,0.0001322591
187,0.0001306769
188,0.0001304435
189,0.0001317793
190,0.0001298772
191,0.000125801
192,0.0001222565
193,0.0001283355
194,0.0001298425
195,0.0001255207
196,0.0001289882
197,0.0001345457
198,0.0001336144
199,0.0001238821
200,0.0001244429
201,0.000121494
202,0.0001211597
203,0.0001230664
204,0.0001267616
205,0.0001278278
206,0.000124555
207,0.0001260657
208,0.0001200117
209,0.0001224602
210,0.0001269647
211,0.000115774
212,0.000121957
213,0.0001249189
214,0.0001221127
215,0.0001227818
216,0.0001260657
217,0.0001283204
218,0.0001207863
219,0.0001236316
220,0.0001200804
221,0.0001135483
222,0.0001163125
223,0.0001179788
224,0.0001220548
225,0.0001172205
226,0.0001167442
227,0.0001247207
228,0.0001151243
229,0.0001202075
230,0.0001203647
231,0.0001146784
232,0.000116109
233,0.000119767
234,0.0001178638
235,0.0001206994
236,0.0001157295
237,0.0001169929
238,0.0001168392
239,0.0001185367
240,0.0001159265
241,0.000117264
242,0.0001170878
243,0.0001201245
244,0.0001201288
245,0.0001146029
246,0.000118248
247,0.0001168818
248,0.0001193185
249,0.0001179603
250,0.0001198776
251,0.0001202755
252,0.0001150496
253,0.0001187673
254,0.0001159922
255,0
0,0.001717013
1,0.001876066
2,0.001344479
3,0.0020747
4,0.002272356
5,0.005285114
6,0.003067078
7,0.001772838
8,0.001220037
9,0.002757376
10,0.002862192
11,0.003608344
12,0.002384278
13,0.002551354
14,0.003574012
15,0.002759199
16,0.001923714
17,0.0003779917
18,0.003298409
19,0.0009985915
20,0.0126514
21,0.01350032
22,0.003969887
23,0.005410029
24,0.006433093
25,0.01105581
26,0.01321435
27,0.01173705
28,0.02461272
29,0.01163242
30,0.00461358
31,0.007146141
32,0.007281468
33,0.005177998
34,0.003343013
35,0.002210444
36,0.004217166
37,0.001876773
38,0.002023
39,0.004417885
40,0.005647078
41,0.002212722
42,0.001688776
43,0.003572369
44,0.001399838
45,0.003385291
46,0.001864678
47,0.001652512
48,0.002356722
49,0.004082111
50,0.003016598
51,0.003314997
52,0.002184463
53,0.003831458
54,0.003756576
55,0.002371151
56,0.00171196
57,0.002046682
58,0.0007912251
59,0.002517361
60,0.001302996
61,0.004763868
62,0.001845005
63,0.001985077
64,0.002411721
65,0.002117308
66,0.003618229
67,0.002764249
68,0.00409038
69,0.00206126
70,0.001370495
71,0.001014139
72,0.0004936503
73,0.000805669
74,0.0007271999
75,0.0004631216
76,0.0004359285
77,0.0004991916
78,0.0003458016
79,8.231834E-05
80,0.0005060963
81,0.0002066703
82,0.0001893931
83,0.0001714416
84,0.0001590587
85,0.0001585425
86,0.0001510755
87,0.0001393168
88,0.0001402518
89,0.0001357692
90,0.0001315129
91,0.0001211307
92,0.0001258778
93,0.0001189771
94,0.0001115568
95,0.0001132779
96,0.0001160629
97,0.0001072867
98,0.00010574
99,0.0001017909
100,9.480455E-05
101,9.477776E-05
102,9.541091E-05
103,9.18389E-05
104,9.164782E-05
105,9.348012E-05
106,8.946831E-05
107,8.335638E-05
108,8.50969E-05
109,8.639034E-05
110,8.029456E-05
111,7.921919E-05
112,8.344367E-05
113,7.946081E-05
114,8.025683E-05
115,7.405452E-05
116,7.790371E-05
117,7.660958E-05
118,7.268425E-05
119,7.24411E-05
120,7.22284E-05
121,7.518529E-05
122,7.154934E-05
123,7.322514E-05
124,6.45248E-05
125,6.640003E-05
126,6.520345E-05
127,6.613248E-05
128,6.447902E-05
129,6.253274E-05
130,6.649371E-05
131,6.502688E-05
132,6.660529E-05
133,6.414815E-05
134,6.275731E-05
135,5.934902E-05
136,6.198471E-05
137,5.890756E-05
138,6.128533E-05
139,5.862224E-05
140,5.320405E-05
141,5.776761E-05
142,4.159579E-05
143,6.675709E-05
144,6.83765E-05
145,4.899812E-05
146,5.454562E-05
147,5.236256E-05
148,4.993546E-05
149,5.666651E-05
150,5.022951E-05
151,5.301031E-05
152,5.031535E-05
153,5.061371E-05
154,5.10417E-05
155,4.772261E-05
156,4.863404E-05
157,5.179116E-05
158,4.840081E-05
159,4.871991E-05
160,5.214709E-05
161,5.249382E-05
162,4.840063E-05
163,4.576609E-05
164,4.860693E-05
165,4.334085E-05
166,4.965196E-05
167,4.258719E-05
168,4.037774E-05
169,3.94395E-05
170,3.217018E-05
171,9.350207E-05
172,5.445461E-05
173,5.107541E-05
174,4.90031E-05
175,5.282338E-05
176,4.601334E-05
177,4.532131E-05
178,4.34852E-05
179,4.26028E-05
180,4.933016E-05
181,4.264261E-05
182,4.40812E-05
183,3.768044E-05
184,4.376976E-05
185,4.259153E-05
186,4.33773E-05
187,4.55304E-05
188,4.309694E-05
189,4.460416E-05
190,4.308539E-05
191,4.371253E-05
192,4.954621E-05
193,4.445665E-05
194,4.134256E-05
195,4.047478E-05
196,3.476638E-05
197,4.154758E-05
198,3.558954E-05
199,3.609815E-05
200,4.020039E-05
201,4.017806E-05
202,4.007245E-05
203,3.790635E-05
204,3.709982E-05
205,3.59029E-05
206,3.966212E-05
207,3.856482E-05
208,4.00668E-05
209,3.806181E-05
210,4.428345E-05
211,4.630139E-05
212,3.842133E-05
213,3.724786E-05
214,3.984812E-05
215,4.097025E-05
216,4.027466E-05
217,4.36395E-05
218,4.017101E-05
219,3.896909E-05
220,4.146671E-05
221,3.687378E-05
222,3.426036E-05
223,4.583698E-05
224,4.302394E-05
225,3.655519E-05
226,3.828813E-05
227,3.875823E-05
228,3.528016E-05
229,3.785064E-05
230,3.973805E-05
231,3.654139E-05
232,4.155893E-05
233,3.717865E-05
234,3.733536E-05
235,3.885147E-05
236,4.157867E-05
237,4.019212E-05
238,3.895705E-05
239,3.970806E-05
240,3.330502E-05
241,3.506381E-05
242,4.087932E-05
243,3.485231E-05
244,3.693589E-05
245,3.962071E-05
246,4.01261E-05
247,3.301714E-05
248,3.639164E-05
249,3.861896E-05
250,3.513617E-05
251,3.863537E-05
252,4.111488E-05
253,3.641384E-05
254,3.497822E-05
255,0
0,0.0007024989
1,0.002811096
2,0.005578703
3,0.003647134
4,0.004440912
5,0.004248224
6,0.0007811413
7,0.002033575
8,0.002895851
9,0.001620959
10,0.003338086
11,0.002135264
12,0.001963931
13,0.0007938546
14,0.001526367
15,0.001698534
16,0.002813784
17,0.004744681
18,0.006736453
19,0.004922818
20,0.008191893
21,0.001387884
22,0.005233984
23,0.01091003
24,0.004973935
25,0.00457792
26,0.00224344
27,0.02967819
28,0.01087919
29,0.01034392
30,0.009532728
31,0.004000308
32,0.007166259
33,0.004060151
34,0.003529024
35,0.001442743
36,0.002303914
37,0.003181161
38,0.00152927
39,0.00175232
40,0.003309318
41,0.005279248
42,0.001680491
43,0.002656628
44,0.003336388
45,0.001519217
46,0.003220739
47,0.0007108645
48,0.003173301
49,0.003668069
50,0.0008889398
51,0.00604413
52,0.002694454
53,0.002345344
54,0.001665923
55,0.003245561
56,0.002007689
57,7.009524E-05
58,0.002910222
59,0.001757388
60,0.003135075
61,0.002799076
62,0.003035992
63,0.00120625
64,0.00246762
65,0.0009654629
66,0.002677696
67,0.001043162
68,0.001347608
69,0.001874523
70,0.0008099881
71,0.00241441
72,0.002102209
73,0.001626549
74,0.0008885064
75,0.0004948025
76,0.0003068857
77,0.0005645684
78,0.000303103
79,0.0003115958
80,0.0002048572
81,0.0001280968
82,0.0001241024
83,0.0001292062
84,0.000123856
85,0.000119691
86,0.0001140727
87,0.0001197769
88,0.0001176069
89,0.0001114931
90,0.0001125209
91,0.0001002736
92,0.0001082637
93,0.0001067062
94,0.0001066381
95,9.956984E-05
96,0.0001037043
97,9.358377E-05
98,9.701386E-05
99,9.53102E-05
100,9.585244E-05
101,9.69811E-05
102,9.383453E-05
103,9.246136E-05
104,8.873192E-05
105,9.291226E-05
106,8.78217E-05
107,8.419599E-05
108,8.870924E-05
109,8.451994E-05
110,8.090917E-05
111,8.090847E-05
112,8.042025E-05
113,8.070901E-05
114,7.808422E-05
115,7.729229E-05
116,7.664981E-05
117,8.170642E-05
118,7.774956E-05
119,7.250738E-05
120,7.518988E-05
121,7.255351E-05
122,7.219949E-05
123,7.371403E-05
124,7.222346E-05
125,7.299672E-05
126,6.991327E-05
127,6.936827E-05
128,6.81361E-05
129,6.291058E-05
130,6.917585E-05
131,6.578685E-05
132,6.264158E-05
133,6.711637E-05
134,6.63192E-05
135,6.321308E-05
136,6.641405E-05
137,6.109064E-05
138,6.232865E-05
139,6.494632E-05
140,6.562514E-05
141,5.917119E-05
142,6.789363E-05
143,5.916041E-05
144,4.558521E-05
145,5.538291E-05
146,5.567075E-05
147,5.609861E-05
148,5.492276E-05
149,5.530701E-05
150,5.610055E-05
151,5.920296E-05
152,5.572426E-05
153,5.496128E-05
154,5.92941E-05
155,5.207963E-05
156,5.678782E-05
157,5.542399E-05
158,5.480863E-05
159,6.08826E-05
160,5.253058E-05
161,5.270986E-05
162,5.105424E-05
163,5.126165E-05
164,5.259899E-05
165,4.961615E-05
166,5.063433E-05
167,5.267475E-05
168,4.952165E-05
169,4.511771E-05
170,3.016088E-05
171,9.751553E-05
172,6.440639E-05
173,6.458019E-05
174,5.395012E-05
175,5.676141E-05
176,5.406004E-05
177,5.193895E-05
178,5.229337E-05
179,5.61493E-05
180,5.353824E-05
181,5.361767E-05
182,5.243655E-05
183,5.37949E-05
184,4.775649E-05
185,5.137079E-05
186,4.826272E-05
187,4.810775E-05
188,4.92851E-05
189,4.984328E-05
190,4.718941E-05
191,5.121972E-05
192,5.342154E-05
193,5.234514E-05
194,4.328363E-05
195,4.051057E-05
196,4.808726E-05
197,4.847342E-05
198,4.531672E-05
199,5.511207E-05
200,4.970751E-05
201,4.647236E-05
202,4.390095E-05
203,4.716807E-05
204,4.680937E-05
205,4.904418E-05
206,5.240078E-05
207,4.526247E-05
208,4.700664E-05
209,4.710644E-05
210,4.810841E-05
211,4.943418E-05
212,4.995699E-05
213,4.435663E-05
214,5.322738E-05
215,4.37996E-05
216,5.315805E-05
217,4.391242E-05
218,4.741703E-05
219,4.077374E-05
220,5.005984E-05
221,4.633469E-05
222,4.757457E-05
223,4.945792E-05
224,4.771972E-05
225,4.329843E-05
226,4.395089E-05
227,5.101788E-05
228,4.986506E-05
229,4.646218E-05
230,4.4989E-05
231,4.238882E-05
232,4.520164E-05
233,4.668E-05
234,4.580786E-05
235,4.482136E-05
236,4.950371E-05
237,4.414077E-05
238,4.367459E-05
239,4.90884E-05
240,4.460384E-05
241,4.301878E-05
242,4.445737E-05
243,4.508365E-05
244,4.474976E-05
245,4.884776E-05
246,4.673966E-05
247,4.450379E-05
248,4.233049E-05
249,4.759664E-05
250,4.45517E-05
251,4.745363E-05
252,4.393849E-05
253,4.479809E-05
254,4.327774E-05
255,0
0,0.00171817
1,0.002664555
2,0.001417932
3,0.005820659
4,0.001803261
5,0.006779924
6,0.003095541
7,0.004816629
8,0.004159061
9,0.00383172
10,0.00281228
11,0.002059705
12,0.00149734
13,0.001420135
14,0.001458841
15,0.003105313
16,0.001695136
17,0.005937782
18,0.004047196
19,0.00743058
20,0.01259336
21,0.004621619
22,0.01257035
23,0.007897899
24,0.007973111
25,0.02144184
26,0.009819033
27,0.008382451
28,0.01439527
29,0.005973157
30,0.01021025
31,0.0035832
32,0.002756801
33,0.00912172
34,0.001130361
35,0.001552015
36,0.0030196
37,0.003820095
38,0.00141417
39,0.003988311
40,0.003450473
41,0.003218363
42,0.001026842
43,0.002573682
44,0.001264283
45,0.002735658
46,0.002210676
47,0.001697533
48,0.001277992
49,0.002967898
50,0.0003025214
51,0.002621823
52,0.003093411
53,0.001625992
54,0.001870678
55,0.0006022915
56,0.002086062
57,0.002211515
58,0.0004237451
59,0.001864028
60,0.003339055
61,0.001177337
62,0.0008585192
63,0.002757784
64,0.002779773
65,0.001277782
66,0.002520536
67,0.001070108
68,0.001117841
69,0.001635749
70,0.001768791
71,0.001246667
72,0.000897667
73,0.0007687166
74,0.0008688523
75,0.000546565
76,2.600164E-05
77,0.0004718727
78,0.0003089618
79,0.0002071273
80,0.0004573649
81,0.0003934884
82,0.000350147
83,0.0003459456
84,0.00033372
85,0.0003221052
86,0.0003184199
87,0.0003058545
88,0.000311375
89,0.0002914414
90,0.0002951139
91,0.0002824001
92,0.0002818726
93,0.0002827874
94,0.0002755799
95,0.0002767692
96,0.0002715088
97,0.0002642054
98,0.0002660035
99,0.0002606802
100,0.0002570589
101,0.0002563969
102,0.0002567368
103,0.0002487438
104,0.0002482688
105,0.0002463854
106,0.0002420917
107,0.0002360328
108,0.0002395989
109,0.0002319118
110,0.0002325438
111,0.0002345021
112,0.0002318877
113,0.0002293491
114,0.0002272076
115,0.0002233153
116,0.0002210903
117,0.000221009
118,0.0002158312
119,0.0002112889
120,0.0002164181
121,0.0002138076
122,0.0002071226
123,0.0002074721
124,0.00020341
125,0.0002019554
126,0.0002031359
127,0.0002000691
128,0.000204201
129,0.0001964074
130,0.0001908454
131,0.0002000981
132,0.0001982277
133,0.0001923174
134,0.0001936486
135,0.0001872421
136,0.0001900104
137,0.0001889093
138,0.0001904518
139,0.000188288
140,0.0001819627
141,0.0001928792
142,0.0001835429
143,0.0001868298
144,0.0001782241
145,0.0001737084
146,0.0001825606
147,0.0001744352
148,0.000174681
149,0.0001777958
150,0.0001696422
151,0.0001697564
152,0.0001722737
153,0.0001734603
154,0.0001709335
155,0.0001685713
156,0.0001709458
157,0.0001713372
158,0.000167598
159,0.0001690016
160,0.0001711467
161,0.0001666858
162,0.0001654468
163,0.0001659631
164,0.0001620822
165,0.0001655129
166,0.0001540637
167,0.000157191
168,0.0001552045
169,0.0001496123
170,0.0001383272
171,0.0002079895
172,0.000174013
173,0.0001655259
174,0.0001647342
175,0.000158758
176,0.0001610875
177,0.0001552468
178,0.0001606733
179,0.0001606061
180,0.0001587965
181,0.0001560595
182,0.0001521506
183,0.0001562803
184,0.0001537811
185,0.0001531883
186,0.000153937
187,0.0001569377
188,0.0001458975
189,0.0001519594
190,0.0001491513
191,0.0001515931
192,0.0001507651
193,0.000160663
194,0.0001463274
195,0.0001582117
196,0.0001476086
197,0.0001562619
198,0.0001518358
199,0.0001430589
200,0.0001459271
201,0.0001462184
202,0.0001475681
203,0.0001452829
204,0.0001418998
205,0.0001438683
206,0.000139968
207,0.0001451355
208,0.0001426354
209,0.0001414028
210,0.0001474617
211,0.0001440495
212,0.000144448
213,0.0001442755
214,0.000144368
215,0.0001397544
216,0.0001442754
217,0.0001372351
218,0.0001485476
219,0.000139576
220,0.0001443387
221,0.0001335823
222,0.0001424331
223,0.0001403617
