frequency,quantity
216,1.854658E-05
217,1.073479E-05
218,1.465158E-05
219,1.413208E-05
220,1.412418E-05
221,1.389099E-05
222,1.357486E-05
223,1.658868E-05
224,1.520485E-05
225,1.434522E-05
226,1.006967E-05
227,1.539544E-05
228,1.825083E-05
229,1.147798E-05
230,2.003564E-05
231,1.617426E-05
232,1.469088E-05
233,1.511349E-05
234,1.423726E-05
235,1.560507E-05
236,1.416881E-05
237,1.631221E-05
238,1.531263E-05
239,1.888132E-05
240,1.224042E-05
241,1.40572E-05
242,1.357877E-05
243,1.749119E-05
244,1.55424E-05
245,1.563488E-05
246,1.59474E-05
247,1.080239E-05
248,1.227488E-05
249,1.627575E-05
250,1.311896E-05
251,1.333943E-05
252,1.397909E-05
253,1.295685E-05
254,1.032315E-05
255,0
0,0.0002365806
1,0.0006125055
2,0.002226134
3,0.001601726
4,0.003841873
5,0.002849154
6,0.001486725
7,0.0001081665
8,0.0004988287
9,0.0004312175
10,0.001252473
11,0.002066157
12,0.0006394521
13,0.000738562
14,0.0007133345
15,0.0009584228
16,0.002023267
17,0.0007041572
18,0.001029768
19,0.001691292
20,0.001318796
21,0.001461434
22,0.001584275
23,0.0007333229
24,0.000569139
25,0.00143646
26,0.001920864
27,0.0004381284
28,0.001187904
29,0.0006055132
30,0.0007962902
31,0.00094102
32,0.0001137968
33,0.0004349131
34,0.0007587589
35,0.000284748
36,0.0003396357
37,0.000178926
38,8.693177E-05
39,0.0003124504
40,0.0004566688
41,0.0002093818
42,0.0003006509
43,0.0001592394
44,0.0001839046
45,0.000153138
46,0.0001209219
47,8.129505E-05
48,0.000191385
49,0.0005545955
50,8.664589E-05
51,0.0002940039
52,0.0001894986
53,0.0001847643
54,0.0001794438
55,0.0002052601
56,0.0002851796
57,0.0002530471
58,0.0004463572
59,0.0002635932
60,0.0001605339
61,0.0002777716
62,0.0002257542
63,0.0003281251
64,0.0001274887
65,0.0001948713
66,0.0001860981
67,0.0004657645
68,0.0003222498
69,7.858359E-05
70,3.223179E-05
71,3.182375E-05
72,0.0001599321
73,7.915137E-05
74,5.000365E-05
75,6.618401E-05
76,1.681977E-05
77,1.400009E-05
78,5.062119E-05
79,3.625774E-05
80,5.673965E-05
81,5.211633E-05
82,5.109807E-05
83,4.503914E-05
84,4.866869E-05
85,4.520252E-05
86,4.724153E-05
87,4.382202E-05
88,4.495589E-05
89,4.418226E-05
90,4.334409E-05
91,4.522752E-05
92,3.842658E-05
93,4.651907E-05
94,4.186994E-05
95,3.782938E-05
96,3.535625E-05
97,4.025451E-05
98,4.038912E-05
99,3.870402E-05
100,3.758786E-05
101,3.832704E-05
102,3.782851E-05
103,3.775776E-05
104,3.695733E-05
105,3.621303E-05
106,3.989084E-05
107,3.612777E-05
108,3.765315E-05
109,4.064194E-05
110,4.047427E-05
111,3.257656E-05
112,3.286792E-05
113,3.176428E-05
114,3.455878E-05
115,3.454086E-05
116,3.521411E-05
117,3.125881E-05
118,3.115044E-05
119,4.175233E-05
120,3.15916E-05
121,3.283761E-05
122,3.46633E-05
123,3.055107E-05
124,2.755968E-05
125,3.320723E-05
126,3.264102E-05
127,3.511331E-05
128,3.260904E-05
129,2.633654E-05
130,3.112243E-05
131,2.93549E-05
132,3.384168E-05
133,3.201416E-05
134,2.761678E-05
135,3.251606E-05
136,2.905487E-05
137,3.157157E-05
138,2.245074E-05
139,3.01908E-05
140,3.135944E-05
141,2.958341E-05
142,2.567422E-05
143,2.825639E-05
144,2.638641E-05
145,2.794276E-05
146,2.478891E-05
147,2.786699E-05
148,2.424244E-05
149,1.919107E-05
150,2.982339E-05
151,1.95577E-05
152,2.657887E-05
153,2.903596E-05
154,2.717905E-05
155,2.409286E-05
156,2.143286E-05
157,3.057458E-05
158,3.034283E-05
159,2.87908E-05
160,2.854708E-05
161,2.583088E-05
162,2.568856E-05
163,2.667162E-05
164,2.277674E-05
165,2.193901E-05
166,2.596928E-05
167,2.459844E-05
168,2.052265E-05
169,1.644166E-05
170,1.15496E-05
171,7.578934E-05
172,3.444983E-05
173,3.464182E-05
174,3.543354E-05
175,2.563682E-05
176,2.763961E-05
177,2.858125E-05
178,2.792504E-05
179,2.746354E-05
180,2.984607E-05
181,2.740031E-05
182,2.444362E-05
183,3.149252E-05
184,3.064113E-05
185,2.387385E-05
186,2.479046E-05
187,2.449179E-05
188,2.470607E-05
189,2.456507E-05
190,2.496875E-05
191,2.405698E-05
192,2.362121E-05
193,2.573485E-05
194,2.496359E-05
195,2.20506E-05
196,2.695691E-05
197,2.714854E-05
198,2.374396E-05
199,2.096547E-05
200,3.320023E-05
201,1.818093E-05
202,2.418227E-05
203,2.50804E-05
204,2.508104E-05
205,2.333557E-05
206,2.93775E-05
207,2.582605E-05
208,2.690612E-05
209,2.373352E-05
210,2.564017E-05
211,2.181888E-05
212,2.102503E-05
213,2.620689E-05
214,2.843608E-05
215,2.505999E-05
216,1.918144E-05
217,2.449765E-05
218,2.454689E-05
219,2.331852E-05
220,2.400438E-05
221,2.064246E-05
222,2.265296E-05
223,1.956335E-05
224,2.268802E-05
225,2.425323E-05
226,2.610266E-05
227,2.225501E-05
228,1.947347E-05
229,2.191334E-05
230,2.293552E-05
231,2.33598E-05
232,2.538352E-05
233,2.594764E-05
234,2.297425E-05
235,2.180195E-05
236,2.337439E-05
237,1.948226E-05
238,2.146788E-05
239,2.569658E-05
240,1.944656E-05
241,2.377064E-05
242,2.653964E-05
243,2.262659E-05
244,1.963531E-05
245,2.164563E-05
246,2.417726E-05
247,2.483626E-05
248,2.536476E-05
249,2.386297E-05
250,2.349118E-05
251,2.161078E-05
252,2.205817E-05
253,2.283608E-05
254,2.205438E-05
255,0
0,0.002454032
1,0.002996978
2,0.00827208
3,0.0008705192
4,0.002099129
5,0.005891726
6,0.002397965
7,0.0009745117
8,0.001986355
9,0.001825445
10,0.0006964476
11,0.001626971
12,0.000730847
13,0.0005519192
14,0.0003767371
15,0.001476163
16,0.003093358
17,0.0007990358
18,0.0004220891
19,0.002818715
20,0.001451859
21,0.0004850238
22,0.00167871
23,0.001917541
24,0.0002342024
25,0.001570147
26,0.001286309
27,0.001676988
28,0.003496642
29,0.001737728
30,0.001565901
31,0.0005232903
32,0.0007032288
33,0.000772097
34,0.0008683154
35,0.0004906434
36,0.0002830885
37,0.0001040394
38,0.0003105816
39,0.0005644349
40,0.0004067174
41,0.0004157219
42,0.0002720024
43,0.0004456076
44,0.0002360147
45,0.0003228244
46,0.0002117179
47,0.0001799455
48,0.0004072858
49,0.0007170403
50,0.0005186083
51,0.0005332654
52,0.000184016
53,0.0006858365
54,0.0002552782
55,0.0001269384
56,3.832116E-05
57,0.0004507965
58,0.0003509936
59,8.915909E-05
60,0.0005711304
61,0.0002828383
62,0.0008259598
63,0.0004847156
64,0.000552592
65,0.000774411
66,0.000513146
67,8.544272E-05
68,0.0001981915
69,0.0004351643
70,0.0004823848
71,0.0002597896
72,0.0001796604
73,0.000295625
74,0.0002237722
75,9.105748E-05
76,0.0001402751
77,1.216797E-05
78,4.77747E-05
79,7.338219E-05
80,2.452065E-05
81,2.916992E-05
82,2.953058E-05
83,2.941499E-05
84,2.251273E-05
85,2.5629E-05
86,2.15131E-05
87,2.44969E-05
88,2.258718E-05
89,1.656941E-05
90,2.177262E-05
91,9.687157E-06
92,1.857367E-05
93,1.773699E-05
94,1.361535E-05
95,1.400752E-05
96,2.052308E-05
97,1.211855E-05
98,1.261166E-05
99,1.418077E-05
100,1.03645E-05
101,1.357398E-05
102,8.6313E-06
103,8.624829E-06
104,1.060826E-05
105,1.049046E-05
106,1.214411E-05
107,9.36377E-06
108,9.352359E-06
109,7.391515E-06
110,1.221554E-05
111,9.322967E-06
112,1.023271E-05
113,6.46856E-06
114,4.619782E-06
115,4.65632E-06
116,7.215518E-06
117,8.85682E-06
118,1.431401E-05
119,8.319613E-06
120,8.840385E-06
121,1.065721E-05
122,4.423965E-06
123,5.835736E-06
124,6.856371E-06
125,7.9455E-06
126,7.852062E-06
127,5.588206E-06
128,6.230435E-06
129,2.517421E-06
130,7.347246E-06
131,7.757302E-06
132,7.391063E-06
133,5.817661E-06
134,9.327281E-06
135,5.942906E-06
136,4.611048E-06
137,5.646993E-06
138,4.430599E-06
139,6.068403E-06
140,6.583386E-06
141,6.315106E-06
142,3.711411E-06
143,7.294897E-06
144,5.452194E-06
145,2.938372E-06
146,5.912537E-06
147,6.017449E-06
148,7.503434E-06
149,8.828374E-06
150,8.02622E-06
151,3.033697E-06
152,6.231733E-06
153,4.1755E-06
154,4.08662E-06
155,6.326313E-06
156,5.482565E-06
157,5.539056E-06
158,6.784803E-06
159,5.574266E-06
160,3.525464E-06
161,4.334754E-06
162,5.504568E-06
163,6.24847E-06
164,2.49601E-06
165,9.272791E-06
166,5.121416E-06
167,5.25253E-06
168,1.652498E-06
169,1.118019E-05
170,2.195539E-05
171,5.936965E-05
172,2.770627E-05
173,6.161422E-06
174,5.880136E-06
175,3.71104E-06
176,7.821067E-06
177,7.105389E-06
178,4.928942E-06
179,9.533576E-06
180,9.77957E-06
181,5.63919E-06
182,1.148086E-05
183,5.127558E-06
184,5.643347E-06
185,1.056765E-05
186,7.24244E-06
187,5.574044E-06
188,4.419448E-06
189,5.562782E-06
190,5.956082E-06
191,8.595827E-06
192,8.331685E-06
193,8.222109E-06
194,4.355063E-06
195,6.97148E-06
196,7.944063E-06
197,7.279406E-06
198,1.014766E-05
199,4.110421E-06
200,8.567005E-06
201,8.071778E-06
202,8.949123E-06
203,5.376528E-06
204,6.833089E-06
205,3.201006E-06
206,5.279187E-06
207,3.280007E-06
208,5.682651E-06
209,3.712496E-06
210,3.260998E-06
211,4.64732E-06
212,5.634593E-06
213,7.844026E-06
214,3.958051E-06
215,3.621341E-06
216,2.945096E-06
217,2.252357E-06
218,4.937901E-06
219,8.705959E-06
220,8.40799E-06
221,3.52761E-06
222,1.545545E-06
223,5.920302E-06
224,4.477897E-06
225,3.638849E-06
226,1.982236E-06
227,1.410932E-06
228,5.149204E-06
229,4.312481E-06
230,5.881527E-06
231,5.12709E-06
232,2.60741E-06
233,7.603373E-07
234,9.766689E-06
235,7.004428E-06
236,7.858759E-06
237,3.244157E-06
238,7.787334E-06
239,4.569863E-06
240,8.577025E-06
241,5.409233E-06
242,7.909068E-06
243,3.975209E-06
244,7.845677E-07
245,2.859323E-06
246,5.473056E-06
247,3.928792E-06
248,5.685225E-06
249,6.168412E-06
250,8.360063E-06
251,4.991038E-06
252,2.846563E-06
253,3.757731E-06
254,4.458574E-06
255,0
0,0.0002146254
1,0.000528079
2,0.003310319
3,0.009228079
4,0.00323871
5,0.003376769
6,0.002625552
7,0.00298446
8,0.001411691
9,0.0008600705
10,0.001013439
11,0.001515752
12,0.0004797173
13,0.0002111052
14,0.001854775
15,0.001510897
16,0.00169094
17,0.001733365
18,0.000871637
19,0.0005415518
20,0.002196633
21,0.0008187697
22,0.0004954513
23,0.0003580427
24,0.0003939185
25,0.001193615
26,0.000541662
27,0.0004994643
28,0.001436455
29,0.0009870894
30,0.0002484342
31,0.0005427662
32,0.001270124
33,0.0002970119
34,0.0005732259
35,0.0005767754
36,0.0006036512
37,0.0004703619
38,0.0006128831
39,0.0008540629
40,0.001113917
41,0.0007157744
42,0.0003696195
43,0.000265629
44,8.256739E-05
45,0.0002230249
46,0.0004010016
47,0.0007896479
48,0.0002942318
49,0.000363427
50,0.00018986
51,0.0008073611
52,0.0002037579
53,0.0005401574
54,7.739497E-05
55,4.238822E-05
56,0.0001068832
57,0.00042236
58,9.787836E-05
59,0.0001319364
60,5.988051E-05
61,6.770336E-05
62,0.0001003243
63,0.0003408848
64,0.0001215408
65,0.0001389755
66,0.0002365836
67,0.0003049894
68,0.0001329673
69,0.0002508519
70,0.0002272024
71,0.0002961243
72,0.0001243423
73,0.0001136491
74,6.97472E-05
75,5.542194E-05
76,4.258608E-05
77,6.78547E-05
78,3.524984E-05
79,2.709424E-05
80,1.415074E-05
81,2.217213E-05
82,2.204592E-05
83,2.043929E-05
84,2.026001E-05
85,1.960994E-05
86,1.524248E-05
87,1.878475E-05
88,1.680325E-05
89,1.803297E-05
90,1.641366E-05
91,1.892009E-05
92,1.017726E-05
93,2.446087E-05
94,2.130805E-05
95,1.14568E-05
96,1.275644E-05
97,1.834688E-05
98,1.745502E-05
99,1.410919E-05
100,1.369823E-05
101,2.062962E-05
102,1.598122E-05
103,1.478322E-05
104,1.313547E-05
105,1.469462E-05
106,1.402969E-05
107,1.56424E-05
108,1.391625E-05
109,1.04819E-05
110,1.460664E-05
111,9.600066E-06
112,1.619588E-05
113,9.550568E-06
114,9.886855E-06
115,9.576554E-06
116,1.239759E-05
117,1.01763E-05
118,1.420401E-05
119,1.293761E-05
120,1.147454E-05
121,1.083456E-05
122,1.120819E-05
123,9.539797E-06
124,1.380324E-05
125,1.061955E-05
126,1.228038E-05
127,1.117368E-05
128,1.382552E-05
129,8.080496E-06
130,6.391551E-06
131,1.209543E-05
132,1.307927E-05
133,1.046621E-05
134,5.321624E-06
135,9.391351E-06
136,1.106724E-05
137,1.01621E-05
138,4.920611E-06
139,8.402104E-06
140,9.17316E-06
141,6.553889E-06
142,1.148124E-05
143,9.405248E-06
144,9.435338E-06
145,9.171632E-06
146,8.972427E-06
147,9.847126E-06
148,5.128443E-06
149,8.675683E-06
150,4.532791E-06
151,1.051671E-05
152,6.126142E-06
153,6.779732E-06
154,5.871988E-06
155,5.601701E-06
156,4.761323E-06
157,9.876071E-06
158,1.102873E-05
159,6.207269E-06
160,9.24433E-06
161,1.043813E-05
162,6.014761E-06
163,1.168788E-05
164,3.873261E-06
165,3.859609E-06
166,3.593677E-06
167,4.446931E-06
