frequency,quantity
196,6.454419E-05
197,7.139171E-05
198,6.852201E-05
199,6.83641E-05
200,6.834621E-05
201,7.096359E-05
202,6.462153E-05
203,7.053052E-05
204,6.62555E-05
205,6.524972E-05
206,6.31943E-05
207,6.786153E-05
208,6.376227E-05
209,6.503471E-05
210,6.487905E-05
211,6.258945E-05
212,6.646734E-05
213,6.233451E-05
214,6.949992E-05
215,6.195446E-05
216,6.744334E-05
217,6.325319E-05
218,6.673593E-05
219,6.628494E-05
220,6.922978E-05
221,6.609872E-05
222,6.978828E-05
223,6.529588E-05
224,6.50039E-05
225,5.996387E-05
226,6.286716E-05
227,5.86391E-05
228,5.768041E-05
229,6.71361E-05
230,6.673742E-05
231,6.154667E-05
232,6.342815E-05
233,6.736282E-05
234,6.398307E-05
235,5.769196E-05
236,6.288868E-05
237,6.639434E-05
238,6.494865E-05
239,6.645729E-05
240,6.184846E-05
241,5.965855E-05
242,6.595451E-05
243,6.262257E-05
244,6.312511E-05
245,6.574245E-05
246,6.139476E-05
247,6.383696E-05
248,6.550588E-05
249,5.98871E-05
250,6.661565E-05
251,6.317912E-05
252,6.266999E-05
253,6.156989E-05
254,6.21053E-05
255,0
0,0.01607239
1,0.01907275
2,0.04810864
3,0.03194741
4,0.01547378
5,0.05225861
6,0.007521927
7,0.04246796
8,0.02854917
9,0.02063731
10,0.03699255
11,0.004317476
12,0.02457025
13,0.01384115
14,0.02033474
15,0.0332332
16,0.007396443
17,0.006952144
18,0.003139449
19,0.00133365
20,0.004447968
21,0.002526746
22,0.001909107
23,0.001717845
24,0.001425609
25,0.001764437
26,0.001766578
27,0.0007526841
28,0.001268765
29,0.001675729
30,0.001781292
31,0.001845625
32,0.003254694
33,0.001101312
34,0.001902826
35,0.0003783578
36,0.0005726091
37,0.000953219
38,0.000641392
39,0.0006263739
40,0.0005906464
41,0.0006159336
42,0.0005871485
43,0.0005806786
44,0.0005635709
45,0.0005952212
46,0.0005940484
47,0.0005251548
48,0.0005248443
49,0.0005564531
50,0.0004991624
51,0.0005111111
52,0.0005128778
53,0.000600793
54,0.0003695069
55,0.000353854
56,0.000687748
57,0.0009348205
58,0.0008898252
59,0.0007597228
60,0.001263236
61,0.0005262903
62,0.0004401308
63,0.001015205
64,0.0008524088
65,0.0005756037
66,0.0003316544
67,0.0004072415
68,0.0001869274
69,0.0008643553
70,0.0002852568
71,0.0002862047
72,0.000494232
73,0.0002711058
74,0.0005605649
75,0.0003912804
76,0.0002262738
77,0.000204528
78,0.0003211656
79,0.0002575468
80,0.0001999188
81,0.0002122268
82,0.0002148552
83,0.0002162707
84,0.0002247918
85,0.0002274695
86,0.0002293823
87,0.0002288272
88,0.0002315084
89,0.0002269977
90,0.0002205339
91,0.0002208345
92,0.0002264504
93,0.0002237638
94,0.0002181382
95,0.0002229866
96,0.0002157282
97,0.0002182774
98,0.0002091884
99,0.0002086527
100,0.0002109027
101,0.0002081707
102,0.0002125998
103,0.0002091892
104,0.0002013414
105,0.0002057517
106,0.0002014892
107,0.0001992647
108,0.0001987699
109,0.0001993021
110,0.000195998
111,0.0001974191
112,0.0001953869
113,0.0001962789
114,0.0001916501
115,0.0001892871
116,0.0001913333
117,0.0001883053
118,0.0001878857
119,0.0001840641
120,0.0001883621
121,0.0001854554
122,0.000182177
123,0.0001858613
124,0.0001801076
125,0.000181354
126,0.0001783901
127,0.0001759608
128,0.0001800153
129,0.000168588
130,0.0001795336
131,0.0001810675
132,0.0001726
133,0.000171273
134,0.0001749954
135,0.0001674773
136,0.0001687025
137,0.0001630443
138,0.0001713328
139,0.0001704978
140,0.0001653604
141,0.0001681266
142,0.0001604271
143,0.0001588806
144,0.0001615205
145,0.0001647837
146,0.0001614222
147,0.0001592816
148,0.0001617449
149,0.0001555545
150,0.0001545581
151,0.0001550934
152,0.0001557227
153,0.0001544179
154,0.0001569387
155,0.0001525742
156,0.0001568322
157,0.0001515143
158,0.000142847
159,0.0001583695
160,0.0001537396
161,0.0001514803
162,0.0001477436
163,0.0001477219
164,0.0001480126
165,0.0001412177
166,0.0001801328
167,0.0001525696
168,0.0001452654
169,0.0001488573
170,0.0001483244
171,0.0001597654
172,0.0001478083
173,0.0001693757
174,0.0001397729
175,0.0001364159
176,0.0001509631
177,0.0001469755
178,0.0001443262
179,0.0001394894
180,0.0001418734
181,0.0001494825
182,0.0001415958
183,0.0001470667
184,0.0001449173
185,0.0001517625
186,0.0001293815
187,0.0001364334
188,0.0001415057
189,0.0001394302
190,0.0001390918
191,0.0001378783
192,0.0001389959
193,0.000132532
194,0.0001375036
195,0.0001336626
196,0.0001366173
197,0.0001393226
198,0.0001332766
199,0.0001324394
200,0.0001316916
201,0.0001370859
202,0.0001397278
203,0.0001315473
204,0.0001330151
205,0.0001280918
206,0.0001317691
207,0.0001357724
208,0.0001334016
209,0.0001315417
210,0.0001310878
211,0.0001319092
212,0.0001307738
213,0.0001332503
214,0.000132669
215,0.0001336804
216,0.000131218
217,0.0001335352
218,0.0001271066
219,0.000127753
220,0.0001329285
221,0.0001275604
222,0.000124364
223,0.0001295332
224,0.0001265983
225,0.0001275389
226,0.0001257218
227,0.0001311225
228,0.0001293267
229,0.0001251091
230,0.0001254484
231,0.0001293117
232,0.0001272277
233,0.0001291591
234,0.0001298885
235,0.0001306497
236,0.0001327829
237,0.0001274961
238,0.0001253863
239,0.0001262665
240,0.0001287456
241,0.0001268814
242,0.0001235863
243,0.0001242747
244,0.0001222946
245,0.0001260002
246,0.0001292116
247,0.0001253909
248,0.0001273294
249,0.0001264298
250,0.0001270225
251,0.0001265639
252,0.0001289764
253,0.0001261265
254,0.0001276656
255,0
0,0.01070235
1,0.01287867
2,0.03313741
3,0.03710502
4,0.01118048
5,0.04133685
6,0.01874823
7,0.03521458
8,0.04991738
9,0.01194554
10,0.02054568
11,0.01044405
12,0.01106252
13,0.01649676
14,0.002401716
15,0.01060861
16,0.00577668
17,0.003544429
18,0.005091437
19,0.00239309
20,0.0004115122
21,0.002972693
22,0.002462647
23,0.001738351
24,0.001764816
25,0.001561465
26,0.001821147
27,0.001632833
28,0.001778987
29,0.001718501
30,0.002226127
31,0.001052953
32,0.002471473
33,0.007182459
34,0.001017036
35,0.0005858432
36,0.002699546
37,0.00133385
38,0.001070627
39,0.001110785
40,0.001133608
41,0.0007461588
42,0.000833133
43,0.0008055515
44,0.0007757972
45,0.0007711478
46,0.000766002
47,0.0007819635
48,0.0006130255
49,0.000941889
50,0.0008019721
51,0.0007656261
52,0.000729439
53,0.0006965568
54,0.000744207
55,0.0007275132
56,0.001225946
57,0.0009924291
58,0.001443849
59,0.001559201
60,0.0007807605
61,0.0006032896
62,0.0001741975
63,0.0002395163
64,0.0007933308
65,0.0005502636
66,0.0007283239
67,0.001136958
68,0.001428564
69,0.0006175166
70,0.0006692536
71,0.0006607302
72,0.0001683868
73,0.0004420035
74,0.0002678914
75,0.0004212995
76,0.0005308481
77,0.000304385
78,0.000428021
79,0.000495395
80,0.000449095
81,0.0004071358
82,0.0004109042
83,0.0004097793
84,0.0004078507
85,0.0004006391
86,0.0003941187
87,0.0003857693
88,0.0003903829
89,0.0003783822
90,0.0003753089
91,0.0003811074
92,0.0003768298
93,0.0003629955
94,0.0003676536
95,0.0003634853
96,0.0003563172
97,0.000354773
98,0.0003541702
99,0.0003538013
100,0.0003428001
101,0.0003420699
102,0.0003373576
103,0.0003384643
104,0.0003344752
105,0.0003304114
106,0.0003301249
107,0.0003274959
108,0.0003280088
109,0.0003197703
110,0.0003169729
111,0.000319647
112,0.000318147
113,0.0003135886
114,0.0003037857
115,0.000312092
116,0.000305662
117,0.0003043915
118,0.0003004865
119,0.0002969926
120,0.000298026
121,0.0002957382
122,0.0002941725
123,0.0002954438
124,0.0002878753
125,0.0002928365
126,0.0002915387
127,0.0002870245
128,0.0002819525
129,0.0002858465
130,0.0002785152
131,0.0002771867
132,0.0002791245
133,0.0002767404
134,0.000272462
135,0.0002716001
136,0.000275946
137,0.0002693583
138,0.000271027
139,0.0002648293
140,0.0002683776
141,0.0002668384
142,0.0002644947
143,0.0002616908
144,0.0002605612
145,0.0002585019
146,0.0002552858
147,0.0002509464
148,0.00025675
149,0.0002556707
150,0.0002574731
151,0.0002503525
152,0.0002464995
153,0.0002523111
154,0.0002474376
155,0.0002416305
156,0.0002505846
157,0.0002454983
158,0.0002571283
159,0.0002401609
160,0.0002396014
161,0.0002473926
162,0.0002384924
163,0.0002661341
164,0.0002370264
165,0.0002264592
166,0.0002578296
167,0.0002416853
168,0.0002321149
169,0.00024474
170,0.0002592754
171,0.0001897078
172,0.0002194486
173,0.0001977758
174,0.0002364789
175,0.0002295782
176,0.0002235194
177,0.0002227994
178,0.0002206776
179,0.0002314823
180,0.0002317716
181,0.0002086927
182,0.000220442
183,0.0002223051
184,0.000223137
185,0.0002181392
186,0.0002121565
187,0.0002195011
188,0.0002172675
189,0.0002193691
190,0.0002176991
191,0.0002119013
192,0.0002161067
193,0.0002162069
194,0.0002136489
195,0.0002132325
196,0.0002109579
197,0.0002178587
198,0.0002142711
199,0.0002110791
200,0.0002077674
201,0.0002073733
202,0.0002116471
203,0.0002153762
204,0.0002033908
205,0.0002087681
206,0.0002098383
207,0.0002103496
208,0.0002087447
209,0.000213325
210,0.0002124501
211,0.0002024327
212,0.0002117371
213,0.0002121175
214,0.0002063685
215,0.0002049971
216,0.0002015759
217,0.000205392
218,0.0002054682
219,0.0002095511
220,0.0002075676
221,0.0002047846
222,0.0002050763
223,0.0002035679
224,0.0002038513
225,0.000208185
226,0.0002035265
227,0.0002042049
228,0.0002057719
229,0.0002032798
230,0.0002035733
231,0.0002009275
232,0.0002082158
233,0.0002033416
234,0.0002060185
235,0.000197435
236,0.0002024117
237,0.0002025565
238,0.0002044952
239,0.0001999046
240,0.0002005182
241,0.0002036255
242,0.0002058112
243,0.0002009997
244,0.0002034276
245,0.0002013028
246,0.0001979883
247,0.0002034355
248,0.0002066042
249,0.0002004354
250,0.0002002805
251,0.0002024809
252,0.0002034301
253,0.000199257
254,0.0002011137
255,0
0,0.01331398
1,0.01568108
2,0.03387786
3,0.0382119
4,0.01713742
5,0.05322323
6,0.005584162
7,0.0177565
8,0.05539577
9,0.01560217
10,0.02454519
11,0.003212097
12,0.003422496
13,0.01739482
14,0.004185737
15,0.007904252
16,0.006381369
17,0.002505181
18,0.002335243
19,0.001798165
20,0.001835246
21,0.00157746
22,0.0009227318
23,0.0008321473
24,0.001118156
25,0.001088192
26,0.0001516173
27,0.000443943
28,0.0006646757
29,0.001087583
30,0.0007434113
31,0.002268453
32,0.0009291033
33,0.002382421
34,0.002015204
35,0.0007779384
36,0.003106265
37,0.0006146912
38,0.0005113236
39,0.000606261
40,0.0004668139
41,0.0005560399
42,0.0004864955
43,0.0004300866
44,0.000386968
45,0.0003732765
46,0.0002780955
47,0.0004783563
48,0.0005107286
49,0.0004894175
50,0.0003286219
51,0.0002975028
52,0.0003145952
53,0.0003365163
54,0.0002436469
55,0.0003990748
56,0.0009157776
57,0.001867341
58,0.001235368
59,0.00203013
60,0.0004177932
61,0.0004424658
62,0.0006705242
63,0.0006811693
64,0.0007160889
65,6.449653E-05
66,0.0007827266
67,0.001330566
68,0.0006815314
69,0.0005927471
70,0.000392894
71,0.0001758671
72,0.0007392293
73,0.00047012
74,0.0004409606
75,0.000156928
76,0.0003734538
77,0.0003354283
78,0.0003080865
79,0.000191667
80,1.793419E-05
81,0.0001451317
82,0.0001665919
83,0.000167406
84,0.0001720503
85,0.0001760515
86,0.0001795091
87,0.0001754373
88,0.000179747
89,0.0001757109
90,0.0001818041
91,0.0001788462
92,0.0001766283
93,0.0001721775
94,0.0001779478
95,0.0001661819
96,0.0001660421
97,0.0001644051
98,0.0001703386
99,0.0001665655
100,0.0001622707
101,0.0001659143
102,0.0001582882
103,0.0001633627
104,0.0001593264
105,0.0001585038
106,0.0001606615
107,0.0001561138
108,0.0001585643
109,0.0001529487
110,0.0001564712
111,0.0001516581
112,0.0001530995
113,0.0001536797
114,0.0001514217
115,0.0001473619
116,0.0001478027
117,0.0001486541
118,0.0001477848
119,0.0001467721
120,0.0001465821
121,0.0001419377
122,0.0001420024
123,0.0001369555
124,0.0001411723
125,0.0001396988
126,0.0001400511
127,0.0001397858
128,0.0001356839
129,0.0001332433
130,0.0001319428
131,0.0001357325
132,0.0001344015
133,0.0001276956
134,0.0001364123
135,0.000128175
136,0.0001307581
137,0.0001362016
138,0.0001283319
139,0.0001274686
140,0.0001272242
141,0.0001248214
142,0.0001266958
143,0.0001275282
144,0.0001240144
145,0.0001236664
146,0.0001224349
147,0.0001167723
148,0.0001195273
149,0.0001229145
150,0.0001228624
151,0.0001212602
152,0.0001180252
153,0.0001152328
154,0.0001170797
155,0.0001169337
156,0.000114177
157,0.0001138204
158,0.000125376
159,0.0001164854
160,0.0001213655
161,0.0001125212
162,0.0001104128
163,0.0001345901
164,0.0001163946
165,0.0001095929
166,0.0001228939
167,0.0001211373
168,0.0001318245
169,0.0001230108
170,0.0001360412
171,7.231233E-05
172,8.910054E-05
173,0.0001106286
174,0.0001060914
175,9.921827E-05
176,0.0001098226
177,0.0001018316
178,9.486615E-05
179,0.0001150231
180,0.000108839
181,0.0001167575
182,0.0001034707
183,0.0001113638
184,0.000110118
185,0.0001073673
186,0.0001023442
187,0.000107461
188,0.0001093796
189,0.000101716
190,0.000103597
191,0.0001031855
192,0.0001056359
193,0.0001012942
194,0.0001016388
195,0.000105207
196,0.0001060975
197,0.0001014846
198,0.0001025107
199,9.653904E-05
200,9.6408E-05
201,0.0001009664
202,9.854081E-05
203,9.895052E-05
204,9.608742E-05
205,0.000103349
206,0.0001001238
207,0.0001002718
208,0.0001019131
209,0.0001014719
210,0.0001061172
211,0.0001017441
212,0.0001049358
213,0.0001028606
214,0.0001016413
215,0.0001002735
216,9.381904E-05
217,9.810876E-05
218,9.745713E-05
219,9.626387E-05
220,0.0001013199
221,9.208186E-05
222,0.0001048523
223,9.53548E-05
224,9.833181E-05
225,9.731187E-05
226,9.683438E-05
227,9.822786E-05
228,9.902334E-05
229,9.61926E-05
230,9.500614E-05
231,9.316357E-05
232,9.702093E-05
233,9.685085E-05
234,9.862072E-05
235,0.0001016826
236,9.741019E-05
237,9.613072E-05
238,9.662268E-05
239,9.917114E-05
240,9.991824E-05
241,9.548684E-05
242,9.59089E-05
243,9.81709E-05
244,9.735655E-05
245,9.645284E-05
246,9.522195E-05
247,9.868302E-05
248,9.687104E-05
249,9.767703E-05
250,9.454029E-05
251,9.851934E-05
252,9.470344E-05
253,9.919691E-05
254,0.0001034097
255,0
0,0.01283046
1,0.01525622
2,0.03336363
3,0.04008429
4,0.01601206
5,0.05350889
6,0.004386999
7,0.01477686
8,0.05635816
9,0.01447256
10,0.02350539
11,0.002420178
12,0.003096911
13,0.02219347
14,0.004288924
15,0.006235599
16,0.005290734
17,0.002256744
18,0.00373086
19,0.001492114
20,0.001773582
21,0.001787539
22,0.0007884545
23,0.000447831
24,0.001198354
25,0.001116904
26,0.0006298299
27,0.0007570782
28,0.0007997593
29,0.0007515781
30,0.0005447082
31,0.002698661
32,0.00199422
33,0.002704821
34,0.001981462
35,0.0006916549
36,0.002328872
37,0.0001362774
38,0.0002078871
39,0.0002944536
40,0.000257209
41,0.0003057166
42,0.000255072
43,0.0002700666
44,0.0002764753
45,0.0002720127
46,0.0002770416
47,0.0002771851
48,0.0002037847
49,0.0003466669
50,0.0002861479
51,0.0002673591
52,0.0002852317
53,0.0003042319
54,0.0007225806
55,0.0002970538
56,0.0006671168
57,0.001270041
58,0.001468976
59,0.001590449
60,0.0004453195
61,0.0001908639
62,0.0001470585
63,0.0001949136
64,0.0002500914
65,0.0005841819
66,0.0004532385
67,0.0006393137
68,0.0003103963
69,0.0003110819
70,0.0005276906
71,0.0004387913
72,0.0005622832
73,0.0002820465
74,0.0001926194
75,0.0004795539
76,0.0001725073
77,0.0003791707
78,0.0002071687
79,0.0002347243
80,0.000318873
81,0.0002066779
82,0.0002069859
83,0.0001998815
84,0.0001992499
85,0.000194795
86,0.0001899086
87,0.0001901306
88,0.000184622
89,0.0001879524
90,0.0001761175
91,0.0001786318
92,0.0001772766
93,0.0001726566
94,0.0001696466
95,0.0001685445
96,0.0001688018
97,0.0001739364
98,0.0001656145
99,0.0001625943
100,0.0001577713
101,0.00016112
102,0.000162322
103,0.0001569635
104,0.0001559284
105,0.0001547781
106,0.0001520491
107,0.0001531853
108,0.0001503474
109,0.0001526135
110,0.0001462642
111,0.0001427885
112,0.0001456895
113,0.0001417313
114,0.0001441655
115,0.0001466689
116,0.0001408199
117,0.0001352657
118,0.0001384274
119,0.0001429033
120,0.0001398503
121,0.0001367926
122,0.0001382457
123,0.000134572
124,0.0001367511
125,0.000135773
126,0.0001318556
127,0.0001296892
128,0.0001314896
129,0.0001319053
130,0.0001297563
131,0.0001244697
132,0.0001241831
133,0.0001238358
134,0.0001253664
135,0.0001246191
136,0.0001277447
137,0.0001181221
138,0.0001198767
139,0.0001205493
140,0.000118335
141,0.0001181444
142,0.0001175142
143,0.000115374
144,0.0001155123
145,0.0001168733
146,0.000114063
147,0.0001176975
148,0.0001134782
149,0.0001147735
150,0.0001146931
151,0.0001148137
152,0.0001126825
153,0.0001123297
154,0.0001107055
155,0.0001106598
156,0.0001094722
157,0.0001055869
158,0.0001241592
159,0.0001132424
160,0.0001156951
161,0.0001068208
162,0.0001097635
163,0.0001308805
164,0.0001165538
165,0.0001197334
166,0.0001050948
167,0.0001118683
168,0.0001196914
169,0.0001179664
170,0.000129485
171,6.337906E-05
172,9.566459E-05
173,0.0001267629
174,8.930906E-05
175,9.968747E-05
176,9.07481E-05
177,9.146203E-05
178,9.708664E-05
179,0.0001049209
180,9.7621E-05
181,0.0001065098
182,0.0001006368
183,0.0001047493
184,0.0001020422
185,9.815364E-05
186,0.0001085614
187,9.86539E-05
188,9.964736E-05
189,9.772964E-05
190,9.676558E-05
191,0.0001003667
192,9.611758E-05
193,9.580485E-05
194,9.639715E-05
195,9.66273E-05
196,9.498761E-05
197,9.842822E-05
198,9.717564E-05
199,9.705311E-05
200,9.390687E-05
201,9.501927E-05
202,9.635091E-05
203,9.262736E-05
204,8.849645E-05
205,9.213843E-05
206,9.466941E-05
207,8.884301E-05
208,9.544983E-05
209,9.305884E-05
210,9.534477E-05
211,8.774731E-05
212,9.184019E-05
213,8.996134E-05
214,9.387922E-05
215,8.816151E-05
216,9.399344E-05
217,9.164368E-05
218,8.906297E-05
219,9.354513E-05
220,9.108695E-05
221,9.047511E-05
222,9.240163E-05
223,9.317861E-05
224,8.874951E-05
225,9.557413E-05
226,8.861014E-05
227,9.281387E-05
228,8.762139E-05
229,9.089142E-05
230,8.719849E-05
231,9.221116E-05
232,9.033734E-05
233,8.986122E-05
234,9.586597E-05
235,9.359429E-05
236,8.682334E-05
237,9.403003E-05
238,9.150551E-05
239,9.110667E-05
240,9.186989E-05
241,8.606366E-05
242,8.937932E-05
243,9.253286E-05
244,8.526221E-05
245,8.991205E-05
246,9.292456E-05
247,9.121054E-05
248,9.09676E-05
249,9.059449E-05
250,9.085135E-05
251,8.786309E-05
