frequency,quantity
203,1.318224E-06
204,5.054444E-06
205,1.918007E-06
206,1.273682E-06
207,4.386331E-06
208,3.43475E-06
209,3.105312E-06
210,1.175981E-06
211,4.313905E-06
212,3.59852E-06
213,3.5439E-06
214,2.711527E-06
215,2.017407E-06
216,4.944201E-06
217,1.571357E-06
218,2.8721E-06
219,6.588025E-07
220,2.992014E-06
221,1.998307E-06
222,3.587401E-06
223,1.159687E-06
224,6.224321E-07
225,1.087922E-06
226,3.220826E-06
227,3.241739E-06
228,4.237401E-06
229,3.590668E-06
230,3.733014E-06
231,3.628692E-06
232,5.950197E-06
233,4.506788E-06
234,2.865474E-06
235,9.059723E-07
236,4.733683E-07
237,1.781547E-06
238,2.140195E-06
239,6.126252E-07
240,1.529792E-06
241,9.178235E-07
242,1.348075E-06
243,1.615994E-06
244,4.51568E-07
245,4.430775E-06
246,3.467755E-06
247,4.882613E-06
248,1.581838E-06
249,3.566439E-06
250,3.049487E-06
251,1.915708E-06
252,3.035046E-06
253,4.672932E-06
254,1.30026E-06
255,0
0,0.007538287
1,0.01102166
2,0.03917051
3,0.03978037
4,0.01520149
5,0.07605284
6,0.0242437
7,0.05520895
8,0.02226545
9,0.002492245
10,0.05766612
11,0.01384542
12,0.04339677
13,0.01685068
14,0.002917135
15,0.03968034
16,0.01030247
17,0.0176416
18,0.002211109
19,0.00223801
20,0.00126599
21,0.0008561354
22,0.002006496
23,0.00164387
24,0.001280183
25,0.002710456
26,0.002067681
27,0.005703082
28,0.0007077257
29,0.001343287
30,0.001427678
31,0.0005493251
32,0.007031249
33,0.0004015716
34,0.0007991431
35,0.001458319
36,0.0007153271
37,0.0009149988
38,0.0006076671
39,0.0007147528
40,0.0003447595
41,0.000417001
42,0.0003631103
43,0.0004440222
44,0.0004289953
45,0.0004329162
46,0.0005265018
47,0.001921305
48,0.0002089629
49,0.0005937124
50,0.0002211668
51,0.0002353574
52,0.0002738543
53,0.0002034637
54,0.000198253
55,0.0001715823
56,0.0002179995
57,0.0003153166
58,0.0004755241
59,0.001009501
60,0.0006778497
61,0.0004132731
62,0.001791619
63,0.001303715
64,0.0008152747
65,0.0008744175
66,0.000633396
67,0.001588163
68,0.000954424
69,0.000516966
70,0.0001637005
71,0.0001175468
72,0.000278502
73,0.0002208336
74,0.0006837713
75,0.0001982344
76,0.0005964602
77,0.0002105226
78,0.0001660401
79,0.000100189
80,0.000271829
81,0.0002155907
82,0.0002062063
83,0.0002004349
84,0.0001947371
85,0.0001900982
86,0.0001908839
87,0.0001908066
88,0.000186023
89,0.0001860658
90,0.000178358
91,0.0001787305
92,0.0001865531
93,0.0001772324
94,0.0001743285
95,0.0001718715
96,0.0001639254
97,0.0001666636
98,0.0001696853
99,0.0001622382
100,0.0001649397
101,0.0001608223
102,0.0001579954
103,0.0001585799
104,0.0001557147
105,0.0001579332
106,0.0001528455
107,0.0001519993
108,0.0001503772
109,0.0001531121
110,0.0001475172
111,0.0001470694
112,0.0001486958
113,0.0001465046
114,0.0001441176
115,0.0001413433
116,0.0001423046
117,0.0001406297
118,0.0001367523
119,0.0001390027
120,0.0001427081
121,0.0001352909
122,0.0001322579
123,0.0001410759
124,0.0001336174
125,0.0001322935
126,0.0001336637
127,0.0001314809
128,0.0001326137
129,0.0001248401
130,0.0001304824
131,0.000127052
132,0.0001271519
133,0.0001228513
134,0.0001198261
135,0.000127721
136,0.0001252122
137,0.0001220482
138,0.000122996
139,0.0001164892
140,0.0001181543
141,0.000123523
142,0.0001200275
143,0.000119156
144,0.0001163525
145,0.0001159813
146,0.0001139745
147,0.0001136578
148,0.0001139282
149,0.0001109223
150,0.0001149963
151,0.0001118937
152,0.0001106919
153,0.000105883
154,0.0001072924
155,0.0001102522
156,9.479956E-05
157,9.93482E-05
158,8.629046E-05
159,0.0001227213
160,0.0001111184
161,0.0001161513
162,0.0001140325
163,0.0001233491
164,9.543596E-05
165,0.000100801
166,0.0001031685
167,0.0001019934
168,9.959476E-05
169,9.557114E-05
170,8.422464E-05
171,0.000150804
172,0.0001091411
173,6.947316E-05
174,0.0001101771
175,0.0001000837
176,0.0001147609
177,0.0001094131
178,8.288665E-05
179,0.0001040958
180,9.105178E-05
181,0.0001233364
182,0.0001084816
183,0.0001122371
184,0.0001101159
185,0.0001116686
186,9.760371E-05
187,0.0001019499
188,9.408958E-05
189,0.0001059859
190,0.0001019682
191,0.0001056686
192,0.0001024382
193,9.986466E-05
194,9.615368E-05
195,9.521886E-05
196,9.828048E-05
197,9.75416E-05
198,0.0001000308
199,9.422933E-05
200,9.595729E-05
201,9.811409E-05
202,9.475478E-05
203,9.432887E-05
204,9.27913E-05
205,9.339732E-05
206,9.526754E-05
207,9.73057E-05
208,9.59626E-05
209,9.214266E-05
210,9.435396E-05
211,9.14074E-05
212,9.117325E-05
213,9.390745E-05
214,9.704214E-05
215,9.09594E-05
216,9.496402E-05
217,0.0001014216
218,9.333904E-05
219,9.272383E-05
220,9.216128E-05
221,9.103795E-05
222,8.884845E-05
223,9.586912E-05
224,9.439235E-05
225,9.040887E-05
226,9.52132E-05
227,9.341269E-05
228,9.418719E-05
229,9.510216E-05
230,9.028515E-05
231,8.993839E-05
232,9.169713E-05
233,9.325617E-05
234,9.186014E-05
235,9.209678E-05
236,9.90276E-05
237,9.204811E-05
238,9.649775E-05
239,9.27968E-05
240,9.63791E-05
241,8.923952E-05
242,9.337696E-05
243,9.460418E-05
244,9.206102E-05
245,9.036028E-05
246,9.202829E-05
247,9.241856E-05
248,8.913659E-05
249,8.709475E-05
250,9.121816E-05
251,9.119645E-05
252,9.196336E-05
253,9.258524E-05
254,9.067909E-05
255,0
0,0.008778247
1,0.01199078
2,0.04394404
3,0.03162254
4,0.01911479
5,0.05401093
6,0.008880603
7,0.04438392
8,0.02138405
9,0.02855713
10,0.04032004
11,0.01366001
12,0.03253452
13,0.01056512
14,0.03542581
15,0.02036204
16,0.008585685
17,0.008262997
18,0.004385515
19,0.003160506
20,0.003867687
21,0.002618124
22,0.004142649
23,0.003042773
24,0.003517187
25,0.002344409
26,0.002022714
27,0.002691588
28,0.001185805
29,0.004591137
30,0.002385578
31,0.00475455
32,0.00142702
33,0.001737656
34,0.004991306
35,0.002649424
36,0.002642551
37,0.002255803
38,0.002098009
39,0.001990553
40,0.001901792
41,0.001867383
42,0.001794255
43,0.00173976
44,0.001670054
45,0.001645603
46,0.00194575
47,0.002128424
48,0.002153823
49,0.001554429
50,0.002079371
51,0.001095706
52,0.001326919
53,0.0009429528
54,0.001177773
55,0.0009596547
56,0.001361658
57,0.001211451
58,0.001536214
59,0.0009955721
60,0.000748004
61,0.0007281434
62,0.000709414
63,0.001083403
64,0.0006980924
65,0.0008128528
66,0.001003682
67,0.0009859005
68,0.001069441
69,0.0005270733
70,0.001050231
71,0.0006923925
72,0.001266162
73,0.0009323991
74,0.000852116
75,0.0008961456
76,0.0005998288
77,0.001146303
78,0.0008987787
79,0.0008188223
80,0.000949552
81,0.0008406588
82,0.0008358888
83,0.0008187266
84,0.0008056576
85,0.0007916208
86,0.0007854948
87,0.0007715663
88,0.0007664553
89,0.000751851
90,0.0007508309
91,0.0007388687
92,0.0007338477
93,0.0007210497
94,0.00071264
95,0.0007054955
96,0.000696081
97,0.0006880485
98,0.0006869359
99,0.0006791548
100,0.000673098
101,0.000665907
102,0.0006595313
103,0.0006587504
104,0.0006496013
105,0.0006407074
106,0.0006400322
107,0.0006324619
108,0.0006222894
109,0.0006244241
110,0.0006178234
111,0.0006133254
112,0.0006095209
113,0.0006015535
114,0.0005955588
115,0.0005915918
116,0.0005873604
117,0.0005863807
118,0.0005799402
119,0.0005738955
120,0.0005746938
121,0.0005732309
122,0.0005643152
123,0.0005618865
124,0.0005586093
125,0.000552565
126,0.0005500433
127,0.0005474294
128,0.000539132
129,0.0005378161
130,0.0005306208
131,0.0005398325
132,0.0005322322
133,0.0005241797
134,0.0005250362
135,0.0005155626
136,0.0005162336
137,0.0005152592
138,0.000515538
139,0.0005079677
140,0.0005061532
141,0.0004986541
142,0.0004991657
143,0.0005000829
144,0.0004937799
145,0.0004918706
146,0.0004920853
147,0.0004890793
148,0.000491187
149,0.0004800936
150,0.0004827751
151,0.0004770206
152,0.0004779492
153,0.0004725201
154,0.0004697962
155,0.0004755417
156,0.0004881516
157,0.0004579455
158,0.0004526037
159,0.0004809462
160,0.000467115
161,0.0004648426
162,0.0004641406
163,0.0004727951
164,0.0004426984
165,0.0004536789
166,0.0004244692
167,0.0004470249
168,0.0004496684
169,0.000449915
170,0.0004647236
171,0.0003848537
172,0.0004276813
173,0.0004099866
174,0.0004296795
175,0.0004240819
176,0.0004406313
177,0.0004357843
178,0.0004184153
179,0.0004291303
180,0.0004510049
181,0.0004115522
182,0.0004162156
183,0.0004191179
184,0.000417846
185,0.000409756
186,0.0004172402
187,0.0004210749
188,0.0004130248
189,0.0004074532
190,0.0004123469
191,0.0004106552
192,0.0004114299
193,0.000414529
194,0.0004111001
195,0.0004047447
196,0.0004007164
197,0.0004061998
198,0.000402166
199,0.0004060975
200,0.0004045926
201,0.0004009734
202,0.0003957987
203,0.000399063
204,0.0003963025
205,0.0003957014
206,0.0003959069
207,0.0003940733
208,0.0003982561
209,0.0003973243
210,0.0003946853
211,0.0003895294
212,0.0003968205
213,0.0003943187
214,0.0003970145
215,0.0003935432
216,0.0003906011
217,0.0003950512
218,0.00039138
219,0.0003917371
220,0.0003893403
221,0.0003888314
222,0.0003863437
223,0.0003860268
224,0.0003867673
225,0.0003882607
226,0.0003897646
227,0.0003835215
228,0.0003877817
229,0.0003866357
230,0.0003870265
231,0.0003833003
232,0.0003881477
233,0.0003815299
234,0.0003822524
235,0.0003847627
236,0.0003789103
237,0.0003820148
238,0.0003768918
239,0.0003820734
240,0.0003812747
241,0.0003811613
242,0.0003801625
243,0.0003802642
244,0.0003810284
245,0.0003818448
246,0.0003780213
247,0.0003807163
248,0.0003775288
249,0.0003785074
250,0.0003793504
251,0.0003828491
252,0.0003812677
253,0.0003783184
254,0.0003796907
255,0
0,0.01241815
1,0.01521175
2,0.03832204
3,0.02896983
4,0.01163257
5,0.05609713
6,0.008232967
7,0.04704789
8,0.04204303
9,0.02562078
10,0.03620031
11,0.004742394
12,0.04038237
13,0.02306144
14,0.01800526
15,0.02318476
16,0.003938035
17,0.01113392
18,0.001577289
19,0.002456462
20,0.002172956
21,0.0006552481
22,0.001695474
23,0.001509892
24,0.001205574
25,0.001271473
26,0.001108546
27,0.0008287435
28,0.001740921
29,0.002135068
30,0.0007071712
31,0.00151093
32,0.005091441
33,0.002417952
34,0.00236128
35,0.001574183
36,0.0003337431
37,0.001259277
38,0.0005135377
39,0.0005586278
40,0.0004691386
41,0.0004906589
42,0.000474966
43,0.0005012369
44,0.0004975877
45,0.0004655323
46,0.0009782473
47,0.001485002
48,0.001187696
49,0.0009280508
50,0.0004543939
51,0.0006108567
52,0.0004010348
53,0.0004230443
54,0.0003645795
55,0.0003738514
56,0.0001340188
57,0.001729538
58,0.0009520549
59,0.001273185
60,0.0009730953
61,0.0006373053
62,0.0005406884
63,0.0003361054
64,0.0001699269
65,0.0006746279
66,0.001006811
67,0.0008431648
68,0.0006037963
69,0.0004642306
70,0.0004505928
71,0.0004659
72,0.0004369825
73,0.0003360896
74,0.0002178652
75,0.0004057192
76,0.0001039937
77,0.0003843541
78,0.0002686653
79,0.0002420309
80,0.0003984996
81,0.0003249732
82,0.0003173968
83,0.0003132857
84,0.0003093409
85,0.0003106854
86,0.0003089267
87,0.0003031671
88,0.0002984709
89,0.0003052611
90,0.0002969338
91,0.0002874398
92,0.0002928587
93,0.000289779
94,0.0002863
95,0.0002867933
96,0.0002839848
97,0.0002823137
98,0.000278985
99,0.0002736843
100,0.0002717605
101,0.0002691993
102,0.0002716132
103,0.0002669294
104,0.0002627484
105,0.0002646248
106,0.0002602447
107,0.0002583419
108,0.0002570802
109,0.0002554622
110,0.0002572956
111,0.0002491568
112,0.0002488521
113,0.0002471739
114,0.0002476364
115,0.0002441278
116,0.0002432063
117,0.0002393008
118,0.0002395283
119,0.000241394
120,0.0002386333
121,0.0002355434
122,0.0002326498
123,0.0002312974
124,0.0002326468
125,0.0002297498
126,0.0002276216
127,0.0002233863
128,0.000223586
129,0.0002236874
130,0.0002218483
131,0.0002211698
132,0.0002260538
133,0.0002249533
134,0.0002151343
135,0.0002199765
136,0.0002183389
137,0.0002147742
138,0.0002131729
139,0.0002100245
140,0.0002133392
141,0.000210277
142,0.0002092976
143,0.0002085532
144,0.0002068836
145,0.0002080647
146,0.0002029297
147,0.000210964
148,0.0002061984
149,0.0002000818
150,0.0002039815
151,0.0002000366
152,0.0002000214
153,0.0002003116
154,0.0001984433
155,0.0001998238
156,0.0002032202
157,0.0001886444
158,0.0001861301
159,0.0001996088
160,0.0001947172
161,0.0001816288
162,0.0001861167
163,0.0001642896
164,0.0001995796
165,0.0001860185
166,0.0002186606
167,0.0001974594
168,0.0001818463
169,0.0001928339
170,0.0001890621
171,0.0002023543
172,0.000191636
173,0.0002082595
174,0.0001855417
175,0.0001810516
176,0.0001903717
177,0.00018696
178,0.000164688
179,0.0001895064
180,0.0002005454
181,0.000162255
182,0.0001738202
183,0.00018423
184,0.0001760918
185,0.0001789536
186,0.0001821897
187,0.0001765595
188,0.0001716069
189,0.0001749153
190,0.0001773639
191,0.0001731688
192,0.0001773996
193,0.0001730014
194,0.0001761331
195,0.0001741205
196,0.0001736484
197,0.0001727585
198,0.0001647623
199,0.0001708727
200,0.0001716023
201,0.0001719389
202,0.000171891
203,0.0001785756
204,0.0001699084
205,0.0001725391
206,0.0001697839
207,0.0001718984
208,0.0001695837
209,0.0001680531
210,0.0001684509
211,0.0001725091
212,0.0001682225
213,0.0001705626
214,0.0001655743
215,0.0001701641
216,0.0001665998
217,0.0001673655
218,0.000161847
219,0.0001681044
220,0.0001598677
221,0.000170947
222,0.0001669247
223,0.0001647025
224,0.0001716743
225,0.0001692662
226,0.0001622325
227,0.0001642063
228,0.0001650852
229,0.0001633504
230,0.0001583191
231,0.0001594332
232,0.0001625369
233,0.0001665277
234,0.0001648503
235,0.0001664518
236,0.0001655406
237,0.0001645786
238,0.0001628704
239,0.0001636126
240,0.0001630384
241,0.0001635384
242,0.0001655843
243,0.0001694086
244,0.0001630648
245,0.0001656121
246,0.000160999
247,0.000162683
248,0.0001655736
249,0.0001581893
250,0.0001618852
251,0.0001588394
252,0.000163985
253,0.0001605834
254,0.0001635301
255,0
0,0.006322674
1,0.009945031
2,0.03830151
3,0.0280476
4,0.01113939
5,0.0659737
6,0.0134844
7,0.05474548
8,0.03065973
9,0.02541357
10,0.04761133
11,0.0116764
12,0.03158216
13,0.02120527
14,0.03077275
15,0.02615335
16,0.00853808
17,0.008727128
18,0.004181937
19,0.001042421
20,0.00576235
21,0.004353821
22,0.00632066
23,0.00383499
24,0.00366535
25,0.002764952
26,0.002624928
27,0.004075206
28,0.003152213
29,0.003330025
30,0.002374345
31,0.00221161
32,0.004938385
33,0.003133145
34,0.00364935
35,0.001769628
36,0.001499393
37,0.002577653
38,0.002123289
39,0.002230608
40,0.001938754
41,0.001875116
42,0.001826683
43,0.001796253
44,0.001754302
45,0.001890495
46,0.0006342787
47,0.002360573
48,0.001971749
49,0.0007600823
50,0.001173242
51,0.0009578828
52,0.001218097
53,0.00110753
54,0.001241778
55,0.001206644
56,0.001802624
57,0.0005912859
58,0.001473496
59,0.001304822
60,0.00165494
61,0.002044944
62,0.001583894
63,0.001072687
64,0.00160106
65,0.001046924
66,0.002356611
67,0.001201374
68,0.00176687
69,0.001453536
70,0.0008109242
71,0.001490415
72,0.001070811
73,0.001181404
74,0.001076778
75,0.001445569
76,0.0009752572
77,0.0006689732
78,0.0007177036
79,0.0007842125
80,0.0009642154
81,0.0008782771
82,0.000867841
83,0.0008605142
84,0.0008623656
85,0.0008529181
86,0.0008418587
87,0.0008393526
88,0.0008291942
89,0.0008256788
90,0.00081604
91,0.0008123966
92,0.0007989869
93,0.0007941488
94,0.0007901994
95,0.0007834864
96,0.0007737702
97,0.0007593725
98,0.0007616676
99,0.0007475549
100,0.0007500448
101,0.0007417438
102,0.000737133
103,0.0007314913
104,0.0007201092
105,0.0007165025
106,0.0007109842
107,0.0007044231
108,0.0007005803
109,0.0006924529
110,0.0006898928
111,0.0006843326
112,0.0006812116
113,0.0006729294
114,0.0006668177
115,0.0006612191
116,0.0006603037
117,0.0006574541
118,0.0006488843
119,0.0006474225
120,0.0006413939
121,0.0006342085
122,0.000641485
123,0.0006294515
124,0.0006243191
125,0.0006182775
126,0.0006181278
127,0.0006070276
128,0.0006131276
129,0.0006028987
130,0.0006020523
131,0.0006056569
132,0.0005925937
133,0.0005899531
134,0.0005831579
135,0.0005846838
136,0.000576382
137,0.0005762083
138,0.0005783126
139,0.0005780227
140,0.0005706599
141,0.0005681061
142,0.0005616775
143,0.0005611852
144,0.0005584291
145,0.000551649
146,0.0005507383
147,0.0005470405
148,0.0005457928
149,0.0005447221
150,0.0005450841
151,0.0005366888
152,0.0005329609
153,0.0005317572
154,0.0005258837
155,0.0005245141
156,0.0005204567
157,0.0005226211
158,0.0005128455
159,0.000526065
160,0.0005159008
161,0.000501327
162,0.0005125341
163,0.0004945896
164,0.0005138013
165,0.0004998137
166,0.00054247
167,0.0005113833
168,0.0005095773
169,0.0004916621
170,0.000476676
171,0.0005441939
172,0.0005104059
173,0.0004935018
174,0.0004994734
175,0.0005031141
176,0.0004813428
177,0.0004888873
178,0.0005103766
179,0.0004821406
180,0.0004656854
181,0.0004953574
182,0.0004883324
183,0.0004893902
184,0.000486449
185,0.0004908357
186,0.0004768632
187,0.0004753492
188,0.000468932
189,0.0004724044
190,0.0004664625
191,0.0004705823
192,0.0004674767
193,0.000464659
194,0.0004673004
195,0.0004678597
196,0.0004616291
197,0.0004634264
198,0.0004610113
199,0.0004599916
200,0.0004524609
201,0.0004572252
202,0.000452025
203,0.0004589876
204,0.0004535088
205,0.0004533113
206,0.000457407
207,0.0004521588
208,0.0004534718
209,0.0004537192
210,0.0004484964
211,0.0004485807
212,0.000449242
213,0.0004455198
214,0.0004433348
215,0.0004418594
216,0.0004474256
217,0.0004433595
218,0.0004465645
219,0.0004418555
220,0.0004437627
221,0.0004463772
222,0.0004408879
223,0.0004430998
224,0.0004360065
225,0.0004385402
226,0.0004429191
227,0.0004390063
228,0.000440151
229,0.0004392548
230,0.0004387297
231,0.0004374526
232,0.0004391804
233,0.0004376516
234,0.0004351849
235,0.0004318263
236,0.0004338777
237,0.0004368103
238,0.0004336092
239,0.0004377589
240,0.0004343753
241,0.0004346862
242,0.0004338637
243,0.0004296426
244,0.0004301863
245,0.0004315658
246,0.0004364514
247,0.0004273539
248,0.0004331343
249,0.0004311662
250,0.0004346986
251,0.0004320626
252,0.0004334486
253,0.0004283824
254,0.0004351776
255,0
0,0.005168167
1,0.008289623
2,0.03398225
3,0.03103314
4,0.01044529
5,0.08108129
6,0.02862873
7,0.07495774
8,0.02163579
9,0.01025546
10,0.06051944
11,0.01442755
12,0.04815882
13,0.009289943
14,0.009672067
15,0.03386509
16,0.01058228
17,0.01444301
18,0.005825099
19,0.005681816
20,0.003890508
21,0.002798933
22,0.004768741
23,0.002620635
24,0.003597998
25,0.0009147368
26,0.001426161
27,0.0007803759
28,0.0009909845
29,0.001430176
30,0.001763872
31,0.0006922518
32,0.003122551
33,0.002631246
34,0.004819953
35,0.00122114
36,0.001378855
37,0.001463847
38,0.001264958
39,0.0008390581
40,0.001073528
41,0.001025108
42,0.0009663448
43,0.0008697732
44,0.0007874204
45,0.0005365318
46,0.0008979833
47,0.001596883
48,0.0008743781
49,0.0008995183
50,0.0009002583
51,0.000994435
52,0.0007556002
53,0.0007651176
54,0.0005245109
55,0.0004171478
56,0.0007760786
57,0.0004406139
58,0.0006307279
59,0.001318602
60,0.0006231604
61,0.0009738052
62,0.0008900408
63,0.0006710989
64,0.0009054061
65,0.0006240906
66,0.0007587117
67,0.0009413313
68,0.0006771688
69,0.0006330594
70,0.0005160797
71,0.0007329591
72,0.0005603292
73,0.0007209072
74,0.0006375418
75,0.0004118582
76,0.0008031353
77,0.0006027982
78,0.0006477816
79,0.0004963275
80,0.0005281593
81,0.000516084
82,0.0005008309
83,0.0004938651
84,0.0004948699
85,0.0004839307
86,0.0004800803
87,0.0004802726
88,0.0004643353
89,0.0004563885
90,0.0004530321
91,0.0004497798
92,0.0004443392
93,0.0004357516
94,0.0004299666
95,0.0004274489
96,0.0004266077
97,0.0004216747
98,0.0004170212
99,0.0004146899
100,0.0004104851
101,0.0004041207
102,0.0003975538
103,0.0003944521
104,0.0003920074
105,0.0003900964
106,0.0003841438
107,0.0003819485
108,0.0003777152
109,0.0003748731
110,0.0003742883
111,0.0003692654
112,0.0003658622
113,0.000363241
114,0.0003611778
115,0.0003575896
116,0.0003618171
117,0.0003491815
118,0.0003487433
119,0.0003443139
120,0.000347071
121,0.0003418217
122,0.000340892
123,0.000339841
124,0.0003363317
125,0.0003313984
126,0.0003296423
127,0.0003314508
128,0.0003230898
129,0.0003225192
130,0.0003235556
131,0.0003151035
132,0.0003174992
133,0.0003210653
134,0.0003162192
135,0.0003107889
136,0.0003078881
137,0.0003073207
138,0.0003036716
139,0.0003017117
140,0.0003007832
141,0.0003035079
142,0.0002953892
143,0.0002919836
144,0.0002948428
145,0.0002905986
146,0.0002931929
147,0.0002909527
148,0.00028803
149,0.0002924253
150,0.0002869495
151,0.0002830452
152,0.000290183
153,0.0002799363
154,0.0002813493
155,0.00027713
156,0.0002882313
157,0.0002731784
158,0.0002616369
159,0.0002832625
160,0.0002718352
161,0.0002837461
162,0.000269087
163,0.0002481078
164,0.0002806576
165,0.0002673606
166,0.0003147808
167,0.0002857428
168,0.0002863614
169,0.0002772845
170,0.0002920024
171,0.00021837
172,0.0002515737
173,0.0002749933
174,0.0002577227
175,0.0002624072
176,0.0002491387
177,0.0002520268
178,0.0002858082
179,0.0002532896
180,0.000261352
181,0.0002439048
182,0.0002459406
183,0.0002434676
184,0.0002467743
185,0.0002421025
186,0.0002477806
187,0.0002473182
188,0.0002472348
189,0.0002465885
190,0.0002442749
191,0.0002465245
192,0.0002467467
193,0.0002398186
194,0.0002419454
195,0.0002463555
196,0.0002483196
197,0.0002473645
198,0.0002379803
199,0.0002418777
200,0.0002347509
201,0.0002412761
202,0.0002305601
203,0.0002399516
204,0.0002353547
205,0.0002429815
206,0.0002432244
207,0.0002426058
208,0.0002310916
209,0.0002332947
210,0.0002321671
211,0.0002359553
212,0.0002308591
213,0.0002316411
214,0.0002383204
215,0.0002300992
216,0.0002342273
217,0.0002260226
218,0.000232963
219,0.0002326388
220,0.0002317211
221,0.0002294925
222,0.0002312723
223,0.0002340814
224,0.0002289303
225,0.0002266665
226,0.0002275796
227,0.0002291641
228,0.000234577
229,0.0002298694
230,0.0002271719
231,0.0002297965
232,0.0002277625
233,0.0002293529
234,0.0002301719
235,0.000228371
236,0.0002260402
237,0.0002278002
238,0.0002271224
239,0.0002297988
240,0.0002275551
241,0.0002294534
242,0.0002288428
243,0.000229806
244,0.0002258313
245,0.0002264318
246,0.0002236315
247,0.0002202966
248,0.0002256159
249,0.000224266
250,0.0002267798
251,0.0002235907
252,0.0002250971
253,0.0002259002
254,0.0002275465
255,0
0,0.01852081
1,0.02150338
2,0.04692388
3,0.02059176
4,0.002365895
5,0.0681546
6,0.01969135
7,0.06624893
8,0.02973473
9,0.002309346
10,0.06372703
11,0.0248814
12,0.0542265
13,0.004006707
14,0.01201449
15,0.02051194
16,0.004014998
17,0.008430811
18,0.001777192
19,0.001668757
20,0.002806651
21,0.001182943
22,0.002388698
23,0.0005158953
24,0.001319441
