frequency,quantity
124,7.025106E-05
125,6.902313E-05
126,6.593746E-05
127,6.240249E-05
128,6.837116E-05
129,6.185249E-05
130,5.63984E-05
131,5.751611E-05
132,5.872706E-05
133,5.645049E-05
134,5.174668E-05
135,5.085729E-05
136,6.043777E-05
137,5.171889E-05
138,4.804613E-05
139,4.952485E-05
140,5.197923E-05
141,4.822134E-05
142,5.511654E-05
143,6.500546E-05
144,3.793348E-05
145,3.596701E-05
146,3.77226E-05
147,4.241855E-05
148,4.006549E-05
149,3.759244E-05
150,3.932627E-05
151,3.427935E-05
152,3.626406E-05
153,4.210298E-05
154,3.697371E-05
155,3.55169E-05
156,3.324151E-05
157,3.246566E-05
158,3.191858E-05
159,3.088736E-05
160,2.876674E-05
161,3.28303E-05
162,3.328794E-05
163,3.159116E-05
164,2.330501E-05
165,2.759754E-05
166,2.645595E-05
167,2.474357E-05
168,2.346849E-05
169,2.297295E-05
170,1.690985E-05
171,7.205862E-05
172,3.700462E-05
173,3.476697E-05
174,3.448779E-05
175,2.826642E-05
176,3.185068E-05
177,2.82883E-05
178,2.577189E-05
179,2.334309E-05
180,2.357016E-05
181,3.03013E-05
182,2.322381E-05
183,2.911166E-05
184,1.895379E-05
185,2.120038E-05
186,2.179401E-05
187,2.590288E-05
188,2.13015E-05
189,2.640024E-05
190,2.524363E-05
191,2.287526E-05
192,2.284307E-05
193,2.293818E-05
194,3.262193E-05
195,2.277202E-05
196,6.268807E-06
197,1.580056E-05
198,2.121355E-05
199,2.274041E-05
200,1.591168E-05
201,1.687153E-05
202,1.378866E-05
203,9.145475E-06
204,2.148829E-05
205,1.306027E-05
206,1.80586E-05
207,1.894408E-05
208,1.064631E-05
209,1.94635E-05
210,1.431779E-05
211,1.06072E-05
212,1.483471E-05
213,1.907371E-05
214,1.257272E-05
215,1.283267E-05
216,1.755908E-05
217,1.542033E-05
218,8.855491E-06
219,1.506177E-05
220,1.201338E-05
221,1.545648E-05
222,1.187019E-05
223,1.313937E-05
224,1.256195E-05
225,9.044228E-06
226,1.175818E-05
227,1.117621E-05
228,1.456485E-05
229,1.209776E-05
230,1.658545E-05
231,1.402778E-05
232,1.301454E-05
233,8.681556E-06
234,1.411209E-05
235,7.752026E-06
236,8.344913E-06
237,1.527364E-05
238,8.983108E-06
239,1.277661E-05
240,6.793764E-06
241,2.72891E-06
242,1.315722E-05
243,1.323216E-05
244,1.190616E-05
245,1.203402E-05
246,8.480848E-06
247,1.397557E-05
248,8.230144E-06
249,6.568723E-06
250,1.145472E-05
251,1.113464E-05
252,1.104115E-05
253,1.292048E-05
254,1.353659E-05
255,0
0,0.00243581
1,0.004193034
2,0.002688517
3,0.0004148409
4,0.006360493
5,0.005961008
6,0.006663651
7,0.003765493
8,0.002079439
9,0.001261609
10,0.005057228
11,0.006716429
12,0.002386366
13,0.001960137
14,0.003381719
15,0.003583257
16,0.004160672
17,0.005814622
18,0.007770753
19,0.006980366
20,0.00764224
21,0.01107747
22,0.00503913
23,0.01135173
24,0.01351833
25,0.02256027
26,0.005300423
27,0.01404085
28,0.009472384
29,0.01418628
30,0.01605508
31,0.003850931
32,0.008549684
33,0.01540252
34,0.01284679
35,0.002325787
36,0.0007181819
37,0.003870885
38,0.003832332
39,0.00655091
40,0.007736958
41,0.001712457
42,0.002247308
43,0.004310003
44,0.00223776
45,0.003426603
46,0.001099467
47,0.002386832
48,0.00698317
49,0.001160189
50,0.006581688
51,0.001944042
52,0.008266784
53,0.002454572
54,0.007979248
55,0.001886193
56,0.0007481302
57,0.003200374
58,0.004302184
59,0.004323409
60,0.002538051
61,0.009366631
62,0.00258522
63,0.004648666
64,0.002668916
65,0.004999708
66,0.002855077
67,0.0008573724
68,0.004447706
69,0.001611104
70,0.001908278
71,0.001238751
72,0.003484806
73,0.001767279
74,0.0009668842
75,0.0005647021
76,0.0003493826
77,0.0004811357
78,0.000520455
79,0.0002530257
80,0.0002422857
81,0.0001560917
82,0.0001653931
83,0.0001626775
84,0.0001566076
85,0.0001530869
86,0.0001491399
87,0.000136708
88,0.0001346534
89,0.0001328145
90,0.0001250235
91,0.0001230444
92,0.0001166541
93,0.0001141406
94,0.000105566
95,0.0001019635
96,0.0001075297
97,0.0001003541
98,9.859516E-05
99,8.875539E-05
100,9.522104E-05
101,9.606294E-05
102,8.987712E-05
103,8.575021E-05
104,8.517426E-05
105,8.169369E-05
106,8.241973E-05
107,7.930334E-05
108,7.939198E-05
109,7.084061E-05
110,7.315051E-05
111,7.218301E-05
112,6.893379E-05
113,6.980501E-05
114,6.074845E-05
115,6.256528E-05
116,6.277271E-05
117,6.560227E-05
118,5.95868E-05
119,5.612707E-05
120,5.296618E-05
121,6.264241E-05
122,5.3879E-05
123,5.767713E-05
124,5.338754E-05
125,5.410562E-05
126,5.32851E-05
127,5.378563E-05
128,5.107877E-05
129,4.464768E-05
130,5.116506E-05
131,4.042587E-05
132,5.194314E-05
133,5.270795E-05
134,4.893401E-05
135,4.499489E-05
136,4.806358E-05
137,4.629989E-05
138,4.268111E-05
139,4.25214E-05
140,4.415694E-05
141,5.074926E-05
142,4.064311E-05
143,4.29277E-05
144,4.011301E-05
145,4.18011E-05
146,3.730335E-05
147,3.668826E-05
148,4.035787E-05
149,3.69811E-05
150,3.859254E-05
151,3.200569E-05
152,3.154096E-05
153,3.964503E-05
154,3.391513E-05
155,3.691702E-05
156,3.929922E-05
157,3.673488E-05
158,3.713638E-05
159,3.36173E-05
160,3.455201E-05
161,3.412262E-05
162,3.050012E-05
163,3.021585E-05
164,3.591357E-05
165,3.176024E-05
166,3.457099E-05
167,2.979966E-05
168,3.441237E-05
169,3.119506E-05
170,3.033717E-05
171,6.929904E-05
172,3.732685E-05
173,3.051406E-05
174,3.142275E-05
175,3.149776E-05
176,2.96951E-05
177,3.353017E-05
178,2.894933E-05
179,2.935382E-05
180,3.397193E-05
181,3.022684E-05
182,2.876936E-05
183,2.646261E-05
184,2.790046E-05
185,2.744342E-05
186,2.541185E-05
187,2.30276E-05
188,3.025127E-05
189,2.55351E-05
190,2.741177E-05
191,2.873471E-05
192,2.715043E-05
193,2.994486E-05
194,2.931178E-05
195,2.323832E-05
196,9.284144E-06
197,2.062885E-05
198,2.400485E-05
199,2.659033E-05
200,2.540114E-05
201,2.599202E-05
202,3.182277E-05
203,2.743362E-05
204,2.509398E-05
205,2.619501E-05
206,2.372059E-05
207,2.791645E-05
208,2.562005E-05
209,2.317388E-05
210,3.288835E-05
211,2.171189E-05
212,2.589554E-05
213,2.293583E-05
214,2.965156E-05
215,2.500159E-05
216,2.429993E-05
217,2.560384E-05
218,2.226064E-05
219,2.342001E-05
220,2.124002E-05
221,2.638771E-05
222,2.139897E-05
223,2.214254E-05
224,2.62802E-05
225,2.189108E-05
226,2.361043E-05
227,2.705166E-05
228,1.768302E-05
229,2.588855E-05
230,2.321669E-05
231,2.41622E-05
232,2.468527E-05
233,2.163511E-05
234,2.220896E-05
235,2.420856E-05
236,2.423117E-05
237,2.161713E-05
238,2.35397E-05
239,2.438413E-05
240,2.398623E-05
241,2.841469E-05
242,2.433048E-05
243,2.577453E-05
244,2.325738E-05
245,2.554925E-05
246,2.434338E-05
247,2.266056E-05
248,2.614399E-05
249,2.405678E-05
250,2.541229E-05
251,2.060817E-05
252,2.396284E-05
253,2.208173E-05
254,2.462688E-05
255,0
0,0.0002113634
1,0.001068543
2,0.004113791
3,0.00138722
4,0.006793488
5,0.001655157
6,0.002767631
7,0.001286036
8,0.001007035
9,0.003575244
10,0.002665912
11,0.0009876282
12,0.003144103
13,0.003746263
14,0.00248488
15,0.005954644
16,0.006117768
17,0.007947094
18,0.006154194
19,0.00798418
20,0.01063499
21,0.01221376
22,0.01533674
23,0.009495851
24,0.005412806
25,0.0167702
26,0.005661389
27,0.008787409
28,0.01344454
29,0.01599977
30,0.009137125
31,0.01147555
32,0.008664507
33,0.007195008
34,0.00151112
35,0.00576293
36,0.00707172
37,0.007079659
38,0.003691411
39,0.002486976
40,0.005231651
41,0.001351049
42,0.001692585
43,0.001326209
44,0.001443783
45,0.00145466
46,0.001792069
47,0.000766634
48,0.001613623
49,0.001178708
50,0.00392904
51,0.003926589
52,0.004341252
53,0.005391008
54,0.002594025
55,0.004339794
56,0.003200921
57,0.001343669
58,0.003386619
59,0.002074584
60,0.001539429
61,0.002658579
62,0.002460186
63,0.001450924
64,0.005245478
65,0.0008070768
66,0.002468947
67,0.00229461
68,0.002704819
69,0.00257052
70,0.001157131
71,0.002249035
72,0.001983957
73,0.001119933
74,0.001146313
75,0.0003287366
76,0.0007192761
77,0.0003059896
78,0.0001077456
79,0.0001915628
80,0.0003713167
81,0.0001901854
82,0.0001540245
83,0.0001449284
84,0.000127179
85,0.0001269867
86,0.0001147155
87,0.0001130468
88,0.0001069656
89,9.980678E-05
90,0.0001016628
91,9.913682E-05
92,9.29168E-05
93,9.165071E-05
94,9.011357E-05
95,9.096544E-05
96,9.055835E-05
97,9.00381E-05
98,8.890351E-05
99,9.011702E-05
100,8.362548E-05
101,9.037675E-05
102,8.504691E-05
103,8.123494E-05
104,8.562361E-05
105,7.784209E-05
106,7.840791E-05
107,7.701703E-05
108,7.569916E-05
109,7.835498E-05
110,8.492084E-05
111,7.789818E-05
112,7.428035E-05
113,7.229015E-05
114,7.478242E-05
115,7.884479E-05
116,7.3512E-05
117,7.542858E-05
118,7.238223E-05
119,7.227987E-05
120,7.299158E-05
121,7.264181E-05
122,7.098602E-05
123,7.306453E-05
124,7.218267E-05
125,7.246874E-05
126,7.120451E-05
127,7.187212E-05
128,7.161139E-05
129,7.422799E-05
130,6.714829E-05
131,7.680575E-05
132,6.452471E-05
133,6.597677E-05
134,7.064046E-05
135,6.603668E-05
136,7.325345E-05
137,6.344274E-05
138,6.347164E-05
139,6.87468E-05
140,6.716952E-05
141,6.34647E-05
142,7.282803E-05
143,7.532392E-05
144,7.293069E-05
145,6.950532E-05
146,6.33639E-05
147,6.398594E-05
148,6.92885E-05
149,6.976815E-05
150,5.827396E-05
151,6.181611E-05
152,6.057693E-05
153,6.262594E-05
154,5.955181E-05
155,6.425811E-05
156,6.330777E-05
157,6.031536E-05
158,5.692088E-05
159,6.266447E-05
160,5.923894E-05
161,6.161014E-05
162,6.107716E-05
163,5.971453E-05
164,6.095337E-05
165,6.17777E-05
166,5.596913E-05
167,5.527312E-05
168,5.369038E-05
169,4.868023E-05
170,3.324191E-05
171,0.0001088993
172,7.310005E-05
173,6.543784E-05
174,6.3383E-05
175,6.201987E-05
176,6.472578E-05
177,6.165886E-05
178,6.464052E-05
179,6.170155E-05
180,5.89142E-05
181,6.563599E-05
182,5.890263E-05
183,6.076249E-05
184,5.310364E-05
185,6.44059E-05
186,5.863985E-05
187,6.111099E-05
188,5.972932E-05
189,6.066826E-05
190,5.94464E-05
191,5.717313E-05
192,5.826253E-05
193,5.25521E-05
194,5.024109E-05
195,5.646589E-05
196,6.53934E-05
197,6.554769E-05
198,6.313907E-05
199,5.2943E-05
200,5.925231E-05
201,5.259051E-05
202,6.021733E-05
203,6.20739E-05
204,6.091705E-05
205,5.789398E-05
206,5.60244E-05
207,5.603546E-05
208,5.649557E-05
209,5.302552E-05
210,5.531927E-05
211,5.25962E-05
212,5.750695E-05
213,5.366497E-05
214,5.134222E-05
215,5.613884E-05
216,5.405063E-05
217,5.834395E-05
218,5.422081E-05
219,5.428094E-05
220,5.733365E-05
221,5.185051E-05
222,5.764392E-05
223,5.919686E-05
224,5.587297E-05
225,5.562046E-05
226,6.010565E-05
227,5.446982E-05
228,5.446134E-05
229,5.493661E-05
230,5.493535E-05
231,6.178372E-05
232,5.672033E-05
233,5.271392E-05
234,5.994574E-05
235,5.282283E-05
236,5.15288E-05
237,5.222046E-05
238,5.517754E-05
239,5.301142E-05
240,5.527586E-05
241,5.421225E-05
242,5.493638E-05
243,5.366127E-05
244,5.404053E-05
245,4.919974E-05
246,5.260603E-05
247,5.097843E-05
248,5.483602E-05
249,5.851752E-05
250,5.580728E-05
251,5.594913E-05
252,5.205704E-05
253,5.561742E-05
254,5.257838E-05
255,0
0,0.0009185608
1,0.001736256
2,0.004612226
3,0.004176643
4,0.0001316613
5,0.006227287
6,0.008276708
7,0.00191976
8,0.003264354
9,0.002802849
10,0.0008704346
11,0.004276648
12,0.00494288
13,0.001674977
14,0.0008287063
15,0.0072887
16,0.00475228
17,0.003003646
18,0.007956497
19,0.01654158
20,0.01376075
21,0.01550224
22,0.006218808
23,0.01360101
24,0.008287848
25,0.03530673
26,0.02672097
27,0.01400789
28,0.0274793
29,0.02205086
30,0.007360149
31,0.001503654
32,0.002033068
33,0.002072247
34,0.00282794
35,0.004851417
36,0.00392708
37,0.006194431
38,0.004547235
39,0.0008239423
40,0.006036682
41,0.001145475
42,0.003647132
43,0.002468948
44,0.001934153
45,0.002313668
46,0.002289756
47,0.001836147
48,0.001191217
49,0.002762403
50,0.001019402
51,0.003141677
52,0.002478987
53,0.001608811
54,0.004965845
55,0.005075341
56,0.002175513
57,0.001755695
58,0.001816199
59,0.00257439
60,0.003843347
61,0.003950824
62,0.0008778581
63,0.002111995
64,0.002747322
65,0.002124018
66,0.005143162
67,0.0006473573
68,0.001152247
69,0.002350786
70,0.000954308
71,0.001457541
72,0.001560365
73,0.0002625639
74,0.0004731381
75,0.000539152
76,0.0003198434
77,0.0005262619
78,8.908303E-05
79,0.0002370838
80,0.0001666929
81,6.08424E-05
82,1.499525E-05
83,5.668569E-06
84,1.294763E-05
85,1.072525E-05
86,1.504265E-05
87,1.86967E-05
88,1.44226E-05
89,2.041025E-05
90,1.868186E-05
91,1.163235E-05
92,1.898161E-05
93,2.342927E-05
94,2.489636E-05
95,2.852994E-05
96,1.944303E-05
97,2.242598E-05
98,2.363258E-05
99,2.616783E-05
100,2.601199E-05
101,2.496558E-05
102,2.913146E-05
103,2.115494E-05
104,2.52217E-05
105,2.156992E-05
106,2.369495E-05
107,2.258696E-05
108,2.062273E-05
109,2.283944E-05
110,1.932853E-05
111,2.176231E-05
112,1.644015E-05
113,2.12737E-05
114,2.120133E-05
115,2.167759E-05
116,2.083769E-05
117,2.416123E-05
118,1.986708E-05
119,2.05815E-05
120,2.307996E-05
121,2.128719E-05
122,2.066836E-05
123,1.627833E-05
124,1.483107E-05
125,2.059958E-05
126,2.036781E-05
127,1.984725E-05
128,2.133286E-05
129,2.355863E-05
130,2.074752E-05
131,1.953064E-05
132,2.205015E-05
133,1.862024E-05
134,1.917681E-05
135,2.282936E-05
136,1.985284E-05
137,2.300665E-05
138,2.044405E-05
139,1.548447E-05
140,1.672878E-05
141,1.220346E-05
142,3.323571E-05
143,9.211803E-06
144,2.41983E-05
145,3.155365E-05
146,1.301344E-05
147,1.805897E-05
148,1.377773E-05
149,1.797357E-05
150,2.015218E-05
151,2.110801E-05
152,1.486277E-05
153,1.883455E-05
154,1.476128E-05
155,1.863097E-05
156,2.025175E-05
157,1.662987E-05
158,1.847224E-05
159,1.785911E-05
160,1.963595E-05
161,1.544871E-05
162,1.271454E-05
163,1.689754E-05
164,1.753433E-05
165,1.227514E-05
166,1.996403E-05
167,1.894616E-05
168,2.359067E-05
169,2.698524E-05
170,3.977795E-05
171,3.607216E-05
172,7.034946E-06
173,5.884735E-06
174,4.054326E-06
175,8.899862E-06
176,9.044305E-06
177,1.045384E-05
178,1.212105E-05
179,8.242907E-06
180,1.596283E-05
181,1.40659E-05
182,1.592713E-05
183,1.389161E-05
184,1.430517E-05
185,1.077232E-05
186,1.245132E-05
187,1.198497E-05
188,1.149614E-05
189,7.993316E-06
190,1.363825E-05
191,1.144514E-05
192,1.156121E-05
