frequency,quantity
178,0.0001176343
179,0.0001189832
180,0.0001152687
181,0.0001088528
182,0.0001138926
183,0.0001196941
184,0.0001142706
185,0.0001118929
186,0.0001139214
187,0.000110925
188,0.0001164107
189,0.0001168617
190,0.0001142476
191,0.0001158769
192,0.0001137942
193,0.0001132524
194,0.0001123917
195,0.0001078136
196,0.0001136266
197,0.0001095432
198,0.0001054295
199,0.0001114575
200,0.00011207
201,0.0001106452
202,0.0001077441
203,0.0001089205
204,0.0001174787
205,0.0001100276
206,0.000110099
207,0.0001093477
208,0.0001066298
209,0.000110147
210,0.0001084725
211,0.000109176
212,0.0001050814
213,0.0001101993
214,0.0001039174
215,0.0001057383
216,0.0001059007
217,0.0001060702
218,0.0001114816
219,0.0001073202
220,0.0001096685
221,0.0001092151
222,0.0001069935
223,0.0001059134
224,0.0001058111
225,0.0001060215
226,0.0001053082
227,0.0001111761
228,0.0001020995
229,0.0001072949
230,0.0001036723
231,0.0001042399
232,0.000105254
233,0.0001064534
234,0.0001080362
235,0.0001043004
236,0.0001075927
237,0.000104711
238,0.00010527
239,0.0001055979
240,9.982116E-05
241,0.000105041
242,0.0001085136
243,0.0001078877
244,0.000105048
245,0.0001042993
246,0.0001002912
247,0.0001051909
248,0.000106491
249,0.0001039249
250,0.0001061501
251,0.0001105147
252,0.0001058332
253,0.0001057394
254,0.0001042189
255,0
0,0.000845764
1,0.002763784
2,0.006514327
3,0.003716056
4,0.004367617
5,0.002989273
6,0.004245192
7,0.002936354
8,0.001003515
9,0.001211657
10,0.003487784
11,0.007177474
12,0.0035912
13,0.002072994
14,0.0001807697
15,0.003874305
16,0.003079153
17,0.002304571
18,0.004189288
19,0.01156881
20,0.01213917
21,0.01306373
22,0.005790846
23,0.007970177
24,0.005489989
25,0.01181737
26,0.01714754
27,0.01987273
28,0.01005636
29,0.008780285
30,0.006902471
31,0.006852214
32,0.01147982
33,0.008632395
34,0.002678663
35,0.007498161
36,0.006000033
37,0.002212835
38,0.001060859
39,0.004478647
40,0.007072337
41,0.002333809
42,0.005196111
43,0.00199942
44,0.004240635
45,0.002292712
46,0.001500989
47,0.003119171
48,0.001631964
49,0.002208313
50,0.004294704
51,0.001840742
52,0.007738648
53,0.004905587
54,0.007804431
55,0.002332858
56,0.002300224
57,0.004444428
58,0.00305518
59,0.002309349
60,0.004639897
61,0.0006195541
62,0.005844139
63,0.001173557
64,0.002533132
65,0.002779528
66,0.0005020738
67,0.002407882
68,0.004839435
69,0.001532095
70,0.005100862
71,0.002636551
72,0.001076958
73,0.0003175446
74,0.001834869
75,0.0005650197
76,0.002132156
77,0.0009753977
78,0.001022902
79,0.0004615411
80,0.0008768859
81,0.0006110381
82,0.0005638865
83,0.0005292917
84,0.0005009529
85,0.0004860602
86,0.0004541625
87,0.0004534289
88,0.0004322987
89,0.0004214442
90,0.0004010989
91,0.0003825417
92,0.0003694409
93,0.00036711
94,0.0003565995
95,0.0003490768
96,0.0003429083
97,0.0003346041
98,0.000328404
99,0.0003224809
100,0.0003194816
101,0.0003064601
102,0.0002978763
103,0.0002966755
104,0.0002883865
105,0.0002818704
106,0.0002795631
107,0.0002749265
108,0.0002687426
109,0.0002702344
110,0.0002682535
111,0.000250829
112,0.0002573029
113,0.0002489185
114,0.0002511154
115,0.0002449342
116,0.0002435193
117,0.0002419381
118,0.0002358864
119,0.0002332316
120,0.0002344044
121,0.0002294465
122,0.0002289367
123,0.000228741
124,0.0002233169
125,0.0002173039
126,0.0002140724
127,0.0002166515
128,0.0002086363
129,0.0002164395
130,0.0002138462
131,0.0002097064
132,0.000203405
133,0.0001972326
134,0.0002015162
135,0.00019981
136,0.0001937483
137,0.0001914208
138,0.000185808
139,0.0001901769
140,0.0001896721
141,0.0001889608
142,0.0001840687
143,0.0001789242
144,0.0001920159
145,0.0001806235
146,0.0001867107
147,0.0001845606
148,0.0001828166
149,0.0001805701
150,0.0001713444
151,0.0001730362
152,0.0001816818
153,0.0001723931
154,0.0001739814
155,0.0001764756
156,0.0001708786
157,0.0001696069
158,0.000171384
159,0.0001634825
160,0.0001664218
161,0.000165898
162,0.0001651121
163,0.0001641342
164,0.0001639157
165,0.0001587594
166,0.0001595505
167,0.0001638393
168,0.0001607558
169,0.0001589907
170,0.000160656
171,0.0001614669
172,0.000158363
173,0.0001573574
174,0.0001520242
175,0.0001550751
176,0.0001520213
177,0.0001497098
178,0.000150694
179,0.0001519978
180,0.0001549652
181,0.0001426274
182,0.0001455658
183,0.0001479679
184,0.0001484666
185,0.0001464282
186,0.0001512174
187,0.0001466569
188,0.0001416278
189,0.0001444551
190,0.0001472291
191,0.0001453489
192,0.0001432869
193,0.0001406471
194,0.0001455197
195,0.0001382302
196,0.0001430005
197,0.000142686
198,0.0001522034
199,0.0001514309
200,0.0001424261
201,0.0001372353
202,0.0001510487
203,0.000139657
204,0.0001382975
205,0.0001352359
206,0.0001395343
207,0.0001348314
208,0.0001372886
209,0.0001377842
210,0.0001320877
211,0.0001302656
212,0.0001366767
213,0.0001401404
214,0.0001409982
215,0.000134253
216,0.0001385524
217,0.0001327356
218,0.0001361898
219,0.0001387745
220,0.0001378055
221,0.0001319799
222,0.0001327583
223,0.0001339633
224,0.0001344289
225,0.000132627
226,0.0001300532
227,0.0001292545
228,0.0001329069
229,0.0001356334
230,0.0001339769
231,0.0001288776
232,0.0001341565
233,0.0001371315
234,0.0001311808
235,0.0001341573
236,0.0001338551
237,0.0001344918
238,0.0001278348
239,0.0001307813
240,0.0001319604
241,0.0001310822
242,0.0001311722
243,0.0001302646
244,0.0001298842
245,0.0001296668
246,0.0001300442
247,0.0001297247
248,0.0001290966
249,0.0001295502
250,0.000130167
251,0.0001316018
252,0.000133122
253,0.0001308624
254,0.0001300935
255,0
0,0.001823321
1,0.002600841
2,0.004088546
3,0.00687382
4,0.001631904
5,0.002087378
6,0.006455471
7,0.002118386
8,0.00388592
9,0.002675149
10,0.002621734
11,0.006343471
12,0.001823775
13,0.004580605
14,0.003553253
15,0.001790327
16,0.005911204
17,0.006084337
18,0.006500361
19,0.004250108
20,0.000895262
21,0.01281488
22,0.006845252
23,0.00726775
24,0.006981049
25,0.01810884
26,0.01219949
27,0.01311428
28,0.003463482
29,0.01773853
30,0.01325513
31,0.00274362
32,0.006998947
33,0.008419407
34,0.001423149
35,0.006950857
36,0.0009902769
37,0.00271443
38,0.001042516
39,0.00393151
40,0.004502354
41,0.004073596
42,0.002435248
43,0.0008211621
44,0.003135566
45,0.002864688
46,0.0008790588
47,0.002077944
48,0.001214823
49,0.002873586
50,0.002730562
51,0.003040384
52,0.002490307
53,0.003164567
54,0.001911676
55,0.002929952
56,0.004149758
57,0.003727183
58,0.0002880327
59,0.002120799
60,0.001801511
61,0.002049016
62,0.001746256
63,0.001417814
64,0.0007661299
65,0.003609051
66,0.003192307
67,0.002306241
68,0.00140109
69,0.002136197
70,0.000369127
71,0.002198512
72,0.0006274116
73,0.001146647
74,0.001534667
75,0.0004609448
76,0.0004416216
77,0.000579822
78,0.0001421321
79,0.0002655912
80,4.448159E-05
81,2.148148E-05
82,2.551544E-05
83,2.141987E-05
84,3.387259E-05
85,2.691707E-05
86,3.611167E-05
87,3.632278E-05
88,4.225336E-05
89,3.69983E-05
90,3.606659E-05
91,4.096331E-05
92,3.617632E-05
93,3.914334E-05
94,3.768118E-05
95,4.215149E-05
96,4.000794E-05
97,3.802798E-05
98,4.434523E-05
99,4.659502E-05
100,4.676575E-05
101,3.886306E-05
102,4.569434E-05
103,4.467982E-05
104,4.488076E-05
105,4.053582E-05
106,4.662012E-05
107,4.150495E-05
108,3.83468E-05
109,4.525817E-05
110,4.087051E-05
111,3.878001E-05
112,3.892187E-05
113,4.289728E-05
114,4.273767E-05
115,4.245216E-05
116,4.479171E-05
117,4.353984E-05
118,4.706771E-05
119,3.933531E-05
120,3.916078E-05
121,4.621481E-05
122,4.691642E-05
123,3.950142E-05
124,4.346727E-05
125,4.219329E-05
126,4.461472E-05
127,4.514356E-05
128,3.647936E-05
129,4.069207E-05
130,3.898489E-05
131,2.872218E-05
132,3.895495E-05
133,3.724881E-05
134,3.818519E-05
135,3.9832E-05
136,4.204419E-05
137,3.549204E-05
138,4.255463E-05
139,3.800235E-05
140,3.922515E-05
141,3.517263E-05
142,3.420421E-05
143,3.535445E-05
144,3.846998E-05
145,3.274942E-05
146,3.665132E-05
147,3.310492E-05
148,3.417914E-05
149,3.659882E-05
150,3.956434E-05
151,3.567862E-05
152,3.129673E-05
153,4.021639E-05
154,3.593358E-05
155,3.671556E-05
156,3.401814E-05
157,3.871318E-05
158,3.404862E-05
159,3.51648E-05
160,3.669314E-05
161,3.587589E-05
162,3.175632E-05
163,3.759686E-05
164,3.789463E-05
165,2.707465E-05
166,3.565474E-05
167,3.27061E-05
168,2.390583E-05
169,2.162759E-05
170,1.392687E-05
171,8.175972E-05
172,4.300116E-05
173,4.269905E-05
174,4.149663E-05
175,3.856256E-05
176,3.747101E-05
177,3.693071E-05
178,3.371725E-05
179,4.006833E-05
180,3.142407E-05
181,3.353096E-05
182,3.637541E-05
183,3.124579E-05
184,3.975115E-05
185,3.651734E-05
186,3.469376E-05
187,3.518009E-05
188,2.743646E-05
189,3.46856E-05
190,3.673339E-05
191,3.692846E-05
192,3.532248E-05
193,3.564148E-05
194,3.214994E-05
195,3.993621E-05
196,2.724184E-05
197,3.990469E-05
198,2.370688E-05
199,3.554348E-05
200,3.965863E-05
201,2.997768E-05
202,3.366376E-05
203,3.067831E-05
204,3.791599E-05
205,3.51132E-05
206,3.406488E-05
207,2.966082E-05
208,2.849756E-05
209,3.173831E-05
210,3.036469E-05
211,3.555272E-05
212,3.727179E-05
213,3.22748E-05
214,3.294499E-05
215,3.275168E-05
216,3.213946E-05
217,2.950778E-05
218,3.282495E-05
219,2.831781E-05
220,3.289336E-05
221,3.250711E-05
222,3.647705E-05
223,3.277192E-05
224,3.327032E-05
225,3.239953E-05
226,3.456228E-05
227,2.775344E-05
228,3.141287E-05
229,3.065062E-05
230,2.991589E-05
231,2.932687E-05
232,3.068688E-05
233,3.154664E-05
234,3.229538E-05
235,3.197712E-05
236,3.234306E-05
237,3.182199E-05
238,3.144141E-05
239,3.244965E-05
240,2.965224E-05
241,3.03056E-05
242,3.104212E-05
243,3.360219E-05
244,2.857356E-05
245,3.280784E-05
246,2.278245E-05
247,2.945041E-05
248,3.239018E-05
249,2.918898E-05
250,3.027498E-05
251,3.407723E-05
252,3.219381E-05
253,3.171968E-05
254,3.442717E-05
255,0
0,0.002847147
1,0.005341677
2,0.00532452
3,0.01270657
4,0.004986185
5,0.005524409
6,0.002480785
7,0.001764987
8,0.001850556
9,0.001159133
10,0.006422606
11,0.005065458
12,0.002788123
13,0.001582686
14,0.001160834
15,0.003843118
16,0.002653944
17,0.001275481
18,0.0011288
19,0.005306347
20,0.01109417
21,0.001491422
22,0.01002071
23,0.00716005
24,0.008098378
25,0.004061857
26,0.01604185
27,0.007484151
28,0.01264665
29,0.02120242
30,0.01193944
31,0.006048719
32,0.006409898
33,0.002442622
34,0.001065141
35,0.00402558
36,0.001641281
37,0.002067315
38,0.007219569
39,0.003847822
40,0.001985071
41,0.0003821443
42,0.001059426
43,0.001013383
44,0.003501422
45,0.001667727
46,0.002057497
47,0.004528455
48,0.003478656
49,0.002980594
50,0.002559013
51,0.0006380317
52,0.003990049
53,0.009044087
54,0.005616373
55,0.002218803
56,0.002384676
57,0.002550091
58,0.004652048
59,0.003291464
60,0.001817264
61,0.001317097
62,0.0009517656
63,0.0007574732
64,0.002668967
65,0.004344565
66,0.002247775
67,0.003211028
68,0.001298588
69,0.0005834286
70,0.001179562
71,0.0008169172
72,0.0005907451
73,0.001592712
74,0.0004315301
75,0.0007240903
76,0.0007359845
77,0.0008545859
78,0.0003039504
79,0.0002672261
80,0.0005035249
81,0.0003439765
82,0.0003153675
83,0.0002953348
84,0.0002880369
85,0.0002759099
86,0.000269305
87,0.0002611149
88,0.0002555242
89,0.0002517672
90,0.0002449403
91,0.0002360969
92,0.0002293719
93,0.0002341496
94,0.0002237445
95,0.0002216493
96,0.0002155701
97,0.0002162143
98,0.0002174439
99,0.0002091097
100,0.0002051433
101,0.0002043137
102,0.0002045877
103,0.0001951648
104,0.0001924425
105,0.0001874772
106,0.0001915968
107,0.0001827392
108,0.0001816814
109,0.000183307
110,0.0001828151
111,0.000177841
112,0.0001781614
113,0.0001729085
114,0.0001713225
115,0.0001684876
116,0.0001695308
117,0.0001695693
118,0.0001660009
119,0.0001608143
120,0.0001644991
121,0.0001581396
122,0.0001546969
123,0.0001592367
124,0.0001582487
125,0.0001522577
126,0.0001540864
127,0.0001528796
128,0.0001513847
129,0.0001483501
130,0.0001489491
131,0.000157085
132,0.0001503344
133,0.0001499057
134,0.0001421849
135,0.0001417141
136,0.000146082
137,0.0001368527
138,0.0001420218
139,0.0001395382
140,0.0001395631
141,0.0001362505
142,0.0001334389
143,0.0001424165
144,0.0001378613
145,0.0001402706
146,0.0001373922
147,0.0001313607
148,0.0001299376
149,0.0001347951
150,0.0001351687
151,0.0001271775
152,0.0001299804
153,0.0001317761
154,0.0001251802
155,0.0001285451
156,0.0001222379
157,0.0001316968
158,0.0001257695
159,0.0001230989
160,0.0001280987
161,0.0001237257
162,0.0001251676
163,0.0001248774
164,0.0001253189
165,0.0001243081
166,0.0001212164
167,0.0001238117
168,0.0001267124
169,0.0001249893
170,0.0001364359
171,7.56104E-05
172,9.577547E-05
173,0.0001076039
174,0.000112086
175,0.0001120559
176,0.0001160178
177,0.0001110147
178,0.0001128749
179,0.0001100776
180,0.000110921
181,0.0001095265
182,0.0001103556
183,0.0001153632
184,0.0001108962
185,0.0001104085
186,0.0001125063
187,0.0001077753
188,0.0001132787
189,0.0001058964
190,0.0001133772
191,0.0001057309
192,0.000107058
193,0.0001109561
194,0.0001053835
195,0.0001088415
196,0.0001097939
197,0.0001079128
198,0.000112912
199,0.0001052405
200,0.0001022438
201,0.0001020398
202,0.000103117
203,0.0001078519
204,0.0001025312
205,0.0001107926
206,0.0001084108
207,0.0001031959
208,0.0001076097
209,9.708071E-05
210,0.0001074619
211,0.0001040566
212,0.0001024703
213,9.817228E-05
214,0.0001005181
215,0.0001028284
216,9.737692E-05
217,0.0001074114
218,0.0001032071
219,0.0001058595
220,0.0001069584
221,9.821326E-05
222,9.988863E-05
223,9.985779E-05
224,0.0001008976
225,9.608737E-05
226,0.0001043018
227,9.78101E-05
228,0.0001021319
229,0.0001008749
230,0.0001010489
231,9.684441E-05
232,0.0001030587
233,0.0001004671
234,0.0001017392
235,9.963974E-05
236,0.0001025528
237,0.0001000933
238,0.0001008625
239,9.963506E-05
240,9.705419E-05
241,9.811475E-05
242,9.861931E-05
243,9.666481E-05
244,9.88161E-05
245,9.480881E-05
246,9.931021E-05
247,9.531431E-05
248,9.903568E-05
249,0.0001007939
250,9.785393E-05
251,9.923344E-05
252,0.0001006425
253,9.893825E-05
254,9.714008E-05
255,0
0,0.002797214
1,0.006738951
2,0.001785782
3,0.006537079
4,0.006508687
5,0.005214218
6,0.001855548
7,0.00135437
8,0.004233643
9,0.001526771
10,0.003330288
11,0.000475969
12,0.002412033
13,0.0002817635
14,0.002636758
15,0.002834211
16,0.005221751
17,0.007416976
18,0.004476864
19,0.00971288
20,0.006093274
21,0.01512793
22,0.006320812
23,0.006667925
24,0.01270031
25,0.01217203
26,0.005218577
27,0.004872805
28,0.01305487
29,0.006908329
30,0.003388165
31,0.005269661
32,0.0125092
33,0.004068474
34,0.003289613
35,0.00163489
36,0.002397347
37,0.00332141
38,0.00694124
39,0.004174611
40,0.004476981
41,0.004883999
42,0.005372985
43,0.001684719
44,0.00158922
45,0.003359497
46,0.001987065
47,0.003992302
48,0.002632909
49,0.001453567
50,0.003661387
51,0.002821532
52,0.000393906
53,0.00911139
54,0.001552498
55,0.002813333
56,0.002669045
57,0.003839286
58,0.002450257
59,0.00143659
60,0.001718624
61,0.002691879
62,0.001506523
63,0.001352826
64,0.002741558
65,0.00353139
66,0.002933808
67,0.002321311
68,0.001004824
69,0.001511642
70,0.001209428
71,7.377665E-05
72,0.001250919
73,0.000153122
74,0.0004838558
75,0.000596204
76,0.001035718
77,0.0002488275
78,8.183197E-05
79,7.391073E-05
80,9.442722E-05
81,6.030805E-05
82,6.419615E-05
83,8.075083E-05
84,7.316939E-05
85,7.784306E-05
86,7.711321E-05
87,7.146346E-05
88,7.203915E-05
89,8.258831E-05
90,8.295642E-05
91,7.732457E-05
92,8.026775E-05
93,7.599778E-05
94,8.141251E-05
95,8.615736E-05
96,8.332822E-05
97,8.376972E-05
98,8.053699E-05
99,8.195694E-05
100,7.982636E-05
101,8.117333E-05
102,8.335123E-05
103,8.009106E-05
104,7.522788E-05
105,7.715286E-05
106,8.120158E-05
107,7.539173E-05
108,8.002216E-05
109,7.32322E-05
110,7.840423E-05
111,8.031829E-05
112,7.554153E-05
113,6.904127E-05
114,7.794204E-05
115,7.52647E-05
116,7.450992E-05
117,7.178123E-05
118,7.57996E-05
119,8.171658E-05
120,6.80408E-05
121,7.257351E-05
122,7.541916E-05
123,7.143634E-05
124,7.085867E-05
125,6.795467E-05
126,6.483148E-05
127,6.550067E-05
128,7.052068E-05
129,7.860074E-05
130,6.50999E-05
131,6.485201E-05
132,6.512474E-05
133,6.938324E-05
134,6.27847E-05
135,6.479325E-05
136,6.646805E-05
137,6.335227E-05
138,6.337291E-05
139,6.436162E-05
140,6.434954E-05
141,6.325947E-05
142,6.846093E-05
143,6.15113E-05
144,6.25621E-05
145,5.767564E-05
146,5.979195E-05
147,5.966751E-05
148,5.735741E-05
149,5.713178E-05
150,5.926487E-05
151,6.359207E-05
152,6.126583E-05
153,5.827314E-05
154,6.060359E-05
155,5.441458E-05
156,5.40957E-05
157,5.520216E-05
158,5.612907E-05
159,5.206803E-05
160,5.741018E-05
161,5.177521E-05
162,5.127105E-05
163,5.548703E-05
164,5.255317E-05
165,5.371535E-05
166,5.368144E-05
167,5.205202E-05
168,4.83073E-05
169,4.196214E-05
170,2.984557E-05
171,0.0001101472
172,7.794275E-05
173,5.828951E-05
174,5.901872E-05
175,5.444146E-05
176,5.456016E-05
177,5.409979E-05
178,5.19969E-05
179,5.86619E-05
180,5.928372E-05
181,5.356342E-05
182,5.531947E-05
183,5.422888E-05
184,5.502734E-05
185,5.134769E-05
186,4.516373E-05
187,5.00572E-05
188,5.333225E-05
189,5.18944E-05
190,5.397804E-05
191,5.266288E-05
192,5.172973E-05
193,5.691893E-05
194,5.642083E-05
195,6.110073E-05
196,4.967591E-05
197,5.411359E-05
198,4.765701E-05
199,5.218866E-05
200,4.742174E-05
201,4.653367E-05
202,4.790149E-05
203,5.218438E-05
204,5.161974E-05
205,4.755154E-05
206,4.999414E-05
207,4.463628E-05
208,4.840743E-05
209,4.498089E-05
210,4.427082E-05
211,4.287948E-05
212,5.165803E-05
213,3.987762E-05
214,4.529099E-05
215,4.592234E-05
216,4.670733E-05
217,4.684145E-05
218,4.79279E-05
219,5.169195E-05
220,4.940526E-05
221,4.309701E-05
222,4.551759E-05
223,4.608427E-05
224,4.785218E-05
225,4.627916E-05
226,4.462293E-05
227,4.455939E-05
228,4.770346E-05
229,5.06341E-05
230,4.936076E-05
231,5.091788E-05
232,4.368459E-05
233,4.485957E-05
234,4.512108E-05
235,4.546251E-05
236,4.79994E-05
237,4.533515E-05
238,4.820547E-05
239,4.634459E-05
240,4.510903E-05
241,4.394439E-05
242,4.937298E-05
243,4.927446E-05
244,5.048133E-05
245,4.885937E-05
246,4.373819E-05
247,4.675998E-05
248,4.790696E-05
