frequency,quantity
113,0.000314405
114,0.0003078477
115,0.0003049926
116,0.0003037454
117,0.0003072606
118,0.0002967639
119,0.0003014451
120,0.0002952025
121,0.0002899322
122,0.0002914164
123,0.0002931142
124,0.0002855763
125,0.0002895466
126,0.000284726
127,0.000281576
128,0.0002795446
129,0.0002780824
130,0.0002727149
131,0.0002717819
132,0.0002795809
133,0.0002741867
134,0.0002695425
135,0.0002621713
136,0.0002731671
137,0.0002687821
138,0.000260637
139,0.0002609579
140,0.0002591681
141,0.0002585111
142,0.0002572758
143,0.0002603128
144,0.0002572657
145,0.0002583184
146,0.0002524804
147,0.000251338
148,0.000249476
149,0.0002529122
150,0.0002525392
151,0.0002494665
152,0.0002482952
153,0.0002472077
154,0.0002459051
155,0.0002452322
156,0.0002453019
157,0.0002432945
158,0.0002625312
159,0.0002377121
160,0.0002365029
161,0.000242981
162,0.0002395872
163,0.0002169323
164,0.0002465107
165,0.0002479887
166,0.0002149087
167,0.0002271292
168,0.000237833
169,0.0002376233
170,0.0002522588
171,0.0001764586
172,0.0002089519
173,0.00019549
174,0.0002245629
175,0.0002251375
176,0.0002235014
177,0.0002273993
178,0.0002372388
179,0.0002130018
180,0.0002055025
181,0.000234655
182,0.0002219566
183,0.0002251632
184,0.0002184739
185,0.0002198598
186,0.0002083181
187,0.0002146681
188,0.0002169134
189,0.0002138324
190,0.0002166606
191,0.000213102
192,0.0002135708
193,0.0002068041
194,0.0002106727
195,0.000208553
196,0.0002143839
197,0.0002098046
198,0.0002079723
199,0.0002105898
200,0.0002049661
201,0.0002095627
202,0.0002051635
203,0.000209393
204,0.0002092565
205,0.000208865
206,0.0002074292
207,0.0002054333
208,0.000207682
209,0.0002071802
210,0.0002069583
211,0.0001983631
212,0.0002012288
213,0.0002061978
214,0.0002045842
215,0.0002082815
216,0.0002053825
217,0.0002029375
218,0.0002037103
219,0.0002023237
220,0.0002008158
221,0.0002031508
222,0.0002027318
223,0.0002019001
224,0.0002053249
225,0.0002007194
226,0.0002048044
227,0.0002005822
228,0.0001993375
229,0.000198631
230,0.0001970451
231,0.0002015128
232,0.000201932
233,0.0001953826
234,0.0001982769
235,0.0002004576
236,0.0001952777
237,0.000201315
238,0.0001947708
239,0.0001980597
240,0.0001972027
241,0.0001941979
242,0.000197022
243,0.0001962367
244,0.0002004805
245,0.0001970563
246,0.0001935588
247,0.0002022838
248,0.0001949351
249,0.0001998642
250,0.0001970174
251,0.0001982761
252,0.0001965795
253,0.0001968046
254,0.0001960371
255,0
0,0.01102362
1,0.0139385
2,0.04206758
3,0.04294833
4,0.01805658
5,0.09586522
6,0.02628334
7,0.06463224
8,0.04411475
9,0.01189725
10,0.06269543
11,0.01216324
12,0.03724271
13,0.02900629
14,0.01153416
15,0.03219106
16,0.008250565
17,0.01238205
18,0.004183809
19,0.001683537
20,0.003506957
21,0.001701472
22,0.001489303
23,0.001750709
24,0.001475465
25,0.001145068
26,0.0009328104
27,0.0005030051
28,0.001358271
29,0.0007597079
30,0.002701045
31,0.00157733
32,0.003669404
33,0.001309918
34,0.00172998
35,0.002312522
36,0.0007625932
37,0.0007263438
38,0.0006622161
39,0.0006622658
40,0.0005330606
41,0.0005493975
42,0.0005305719
43,0.0005195917
44,0.0005128713
45,0.000497408
46,0.0007659569
47,0.0003014552
48,0.000402283
49,0.0007406608
50,0.0002747822
51,0.0003731851
52,0.0003551677
53,0.0003460236
54,0.0003178263
55,0.0002876099
56,0.0002401304
57,0.0002951178
58,0.0005883837
59,0.0004761055
60,0.0004186437
61,0.001010516
62,0.0003757593
63,0.0005257083
64,0.0003944707
65,0.0005916377
66,0.0007718322
67,0.001139577
68,0.000547244
69,0.000590096
70,0.0004873438
71,0.0005340651
72,0.000782806
73,0.0003237893
74,0.0002882034
75,0.0003216692
76,8.911628E-05
77,0.000208138
78,0.0001853049
79,0.0002304886
80,0.0003830177
81,0.0003028987
82,0.0002822705
83,0.0002624386
84,0.0002611305
85,0.0002512882
86,0.0002551787
87,0.0002454539
88,0.0002416746
89,0.0002372525
90,0.0002339548
91,0.0002297848
92,0.000225476
93,0.0002264466
94,0.0002266727
95,0.0002189222
96,0.0002196243
97,0.0002093892
98,0.0002174872
99,0.0002129407
100,0.0002109105
101,0.0002097081
102,0.0002019372
103,0.0002057363
104,0.000204832
105,0.0002010903
106,0.0002007435
107,0.0001972148
108,0.0001948664
109,0.0001962951
110,0.0001888083
111,0.0001879413
112,0.0001844316
113,0.0001893679
114,0.0001862294
115,0.0001848967
116,0.0001804683
117,0.0001813017
118,0.0001788421
119,0.0001823177
120,0.0001757431
121,0.0001783093
122,0.0001725451
123,0.0001695582
124,0.0001748291
125,0.0001730511
126,0.0001687089
127,0.0001699032
128,0.0001692115
129,0.0001629267
130,0.0001691811
131,0.000168493
132,0.0001586773
133,0.0001642554
134,0.000160888
135,0.0001619461
136,0.0001605934
137,0.0001546014
138,0.0001547834
139,0.0001536511
140,0.0001523893
141,0.0001524593
142,0.000152764
143,0.0001555914
144,0.0001540068
145,0.0001533598
146,0.0001516562
147,0.0001457234
148,0.000147914
149,0.0001486117
150,0.0001492018
151,0.0001422888
152,0.0001476914
153,0.000145302
154,0.0001401412
155,0.0001417458
156,0.0001556933
157,0.0001400924
158,0.0001287455
159,0.0001476599
160,0.0001386693
161,0.0001539784
162,0.0001465674
163,0.000142291
164,0.0001396899
165,0.0001455329
166,0.0001294966
167,0.0001333713
168,0.0001206939
169,0.0001274527
170,0.0001157647
171,0.0001831441
172,0.0001479574
173,0.0001509991
174,0.0001437647
175,0.000144223
176,0.000130973
177,0.0001366282
178,0.0001646089
179,0.0001255395
180,0.0001373204
181,0.0001243667
182,0.0001277146
183,0.0001365161
184,0.0001286968
185,0.0001263776
186,0.000136307
187,0.0001304934
188,0.0001355493
189,0.0001291928
190,0.0001293255
191,0.0001271319
192,0.0001320714
193,0.0001196312
194,0.0001289414
195,0.0001242915
196,0.0001252791
197,0.0001285554
198,0.0001252161
199,0.0001235025
200,0.0001221795
201,0.0001268939
202,0.0001182723
203,0.0001234399
204,0.000125298
205,0.0001288985
206,0.0001212365
207,0.0001197636
208,0.000120474
209,0.0001175923
210,0.0001216657
211,0.0001185961
212,0.0001212844
213,0.0001233493
214,0.000120701
215,0.0001185238
216,0.0001248949
217,0.0001208845
218,0.000122735
219,0.0001236906
220,0.0001228288
221,0.0001206584
222,0.000121304
223,0.0001168134
224,0.0001190556
225,0.000120205
226,0.000119382
227,0.000116243
228,0.0001225937
229,0.0001213953
230,0.0001213838
231,0.0001209095
232,0.0001196326
233,0.0001187186
234,0.0001170278
235,0.0001224833
236,0.0001167222
237,0.0001174877
238,0.0001165161
239,0.0001163614
240,0.0001151899
241,0.0001180467
242,0.000116917
243,0.0001169309
244,0.0001197384
245,0.0001155878
246,0.0001207506
247,0.0001121036
248,0.0001161653
249,0.0001186136
250,0.0001138663
251,0.0001157391
252,0.0001198435
253,0.0001183009
254,0.0001138157
255,0
0,0.01090489
1,0.0138238
2,0.03939141
3,0.05399756
4,0.03292904
5,0.1041914
6,0.0168121
7,0.04407235
8,0.07687676
9,0.01961272
10,0.04985214
11,0.006626758
12,0.007973623
13,0.04656874
14,0.01118439
15,0.02107897
16,0.01364602
17,0.008431212
18,0.01620698
19,0.00824777
20,0.009558097
21,0.002957827
22,0.003993325
23,0.002172578
24,0.003064837
25,0.002863029
26,0.003318487
27,0.002879625
28,0.00216679
29,0.002107921
30,0.001176702
31,0.005428714
32,0.003724212
33,0.01113317
34,0.0006007759
35,0.000657719
36,0.004284483
37,0.002204894
38,0.002337562
39,0.001716405
40,0.001827786
41,0.001750183
42,0.001709709
43,0.001655719
44,0.001620282
45,0.00153689
46,0.001757117
47,0.001456128
48,0.001524804
49,0.001665903
50,0.001464525
51,0.001412011
52,0.001391389
53,0.001363948
54,0.001344635
55,0.001443719
56,0.001853038
57,0.0009668912
58,0.001619015
59,0.001138542
60,0.00128465
61,0.001424436
62,0.001064703
63,0.00112269
64,0.00116578
65,0.001356625
66,0.001716212
67,0.0008607659
68,0.001475832
69,0.0002459413
70,0.0009181654
71,0.0008274528
72,0.001277372
73,0.001059582
74,0.001019453
75,0.0008594053
76,0.0007496875
77,0.00093182
78,0.00086577
79,0.0009470354
80,0.0008198777
81,0.0008093111
82,0.00080294
83,0.0008011743
84,0.0008045095
85,0.0007885401
86,0.000781682
87,0.0007692936
88,0.0007607781
89,0.0007655913
90,0.0007498838
91,0.0007454578
92,0.0007359735
93,0.0007292483
94,0.0007226075
95,0.0007194029
96,0.0007128616
97,0.0007035427
98,0.0006984184
99,0.0006931566
100,0.0006847061
101,0.000678046
102,0.0006767315
103,0.0006739292
104,0.0006586545
105,0.0006602283
106,0.0006511384
107,0.0006463673
108,0.0006451581
109,0.0006366579
110,0.0006289697
111,0.0006277956
112,0.0006270561
113,0.0006173968
114,0.0006162681
115,0.0006102381
116,0.0006079784
117,0.0005973688
118,0.0005979443
119,0.0005948566
120,0.0005908612
121,0.0005846622
122,0.0005821431
123,0.0005771206
124,0.0005709486
125,0.0005679009
126,0.0005628216
127,0.0005602397
128,0.0005517196
129,0.0005536647
130,0.0005556068
131,0.0005475661
132,0.0005481834
133,0.0005374798
134,0.0005366807
135,0.0005360408
136,0.0005353604
137,0.0005336627
138,0.0005281639
139,0.0005223673
140,0.0005268527
141,0.0005156374
142,0.0005176666
143,0.0005111081
144,0.0005060987
145,0.0005080914
146,0.0005037158
147,0.0005038082
148,0.0004967767
149,0.000501761
150,0.0004945949
151,0.0004962784
152,0.0004912706
153,0.0004892982
154,0.0004868125
155,0.0004833455
156,0.0004816438
157,0.000477749
158,0.0004984122
159,0.0004763964
160,0.0004686388
161,0.0004818039
162,0.0004751512
163,0.0004613521
164,0.000471397
165,0.0004811699
166,0.000444455
167,0.0004563971
168,0.0004435254
169,0.0004587244
170,0.0004602509
171,0.0004586722
172,0.0004569905
173,0.000489438
174,0.0004374338
175,0.0004446251
176,0.0004369011
177,0.0004379202
178,0.0004252658
179,0.0004449058
180,0.0004408393
181,0.0004627413
182,0.000439611
183,0.0004368392
184,0.0004418122
185,0.0004394721
186,0.0004257541
187,0.0004315661
188,0.0004300282
189,0.0004282984
190,0.0004243817
191,0.0004284313
192,0.0004252889
193,0.0004286306
194,0.0004242516
195,0.0004234432
196,0.0004202635
197,0.0004219346
198,0.000421478
199,0.0004214122
200,0.0004189414
201,0.0004274063
202,0.0004169777
203,0.0004137481
204,0.000410761
205,0.0004118615
206,0.000412692
207,0.0004125234
208,0.0004085881
209,0.0004080431
210,0.0004070962
211,0.0004075279
212,0.0004064282
213,0.0004090943
214,0.0004088822
215,0.00040273
216,0.0003993139
217,0.0004071419
218,0.000403915
219,0.0003977551
220,0.0004024768
221,0.0004074258
222,0.0004048213
223,0.0004012407
224,0.0004010552
225,0.0003972091
226,0.000406994
227,0.0004018394
228,0.0004029337
229,0.0003986878
230,0.000399236
231,0.0003967748
232,0.0003957497
233,0.000396934
234,0.0003927803
235,0.0003951193
236,0.0004000304
237,0.0003994722
238,0.0003958389
239,0.0003956746
240,0.0003968568
241,0.000396521
242,0.0003937401
243,0.0003948361
244,0.000395676
245,0.0003957389
246,0.0003967259
247,0.0003952553
248,0.0003949933
249,0.00039308
250,0.000394419
251,0.0003937482
252,0.0003947673
253,0.0003970407
254,0.000392747
255,0
0,0.01283888
1,0.015428
2,0.03641719
3,0.04664433
4,0.007264439
5,0.05793966
6,0.0345041
7,0.03910157
8,0.08133102
9,0.007068457
10,0.03110066
11,0.02432113
12,0.009879086
13,0.03716678
14,0.003977991
15,0.009685408
16,0.01249028
17,0.00457205
18,0.009981027
19,0.002201199
20,0.001308961
21,0.005968743
22,0.002484048
23,0.002061152
24,0.002546231
25,0.00192705
26,0.001913649
27,0.001581948
28,0.001223963
29,0.0009489658
30,0.0009534867
31,0.002376548
32,0.001098856
33,0.003761114
34,0.006899227
35,0.001259304
36,0.0008681836
37,0.002267333
38,0.001626413
39,0.002081693
40,0.001338086
41,0.001180273
42,0.001107714
43,0.001053246
44,0.001036163
45,0.001051541
46,0.0008521915
47,0.0008463647
48,0.0008400647
49,0.0006618059
50,0.001060576
51,0.0009842529
52,0.0007895455
53,0.0007738834
54,0.0007018051
55,0.0009340438
56,0.001111198
57,0.0007511015
58,0.001180663
59,0.001286034
60,0.0003173377
61,9.499154E-05
62,0.000860356
63,0.0006329266
64,0.0003824736
65,0.0005565716
66,0.0008347934
67,0.0001090169
68,0.0001871359
69,0.001113256
70,0.0005897016
71,0.000535096
72,0.001194541
73,0.001056457
74,0.0005598766
75,0.0005958737
76,0.0005194226
77,0.000645456
78,0.0003803357
79,0.0005203019
80,0.0005974919
81,0.0004627049
82,0.0004658613
83,0.0004669063
84,0.0004582905
85,0.0004558932
86,0.0004464769
87,0.0004399939
88,0.0004373275
89,0.0004303505
90,0.0004277176
91,0.0004200737
92,0.000410532
93,0.0004145635
94,0.0004089976
95,0.0004048028
96,0.0003983405
97,0.0003936667
98,0.0003931983
99,0.0003897858
100,0.000386481
101,0.0003815129
102,0.0003747145
103,0.0003775505
104,0.0003661771
105,0.0003676533
106,0.0003645636
107,0.0003600097
108,0.000357292
109,0.0003566659
110,0.0003511987
111,0.0003497723
112,0.0003444275
113,0.00034278
114,0.0003380877
115,0.0003430503
116,0.0003377156
117,0.0003325788
118,0.0003366061
119,0.0003243488
120,0.0003252706
121,0.0003217912
122,0.000321675
123,0.0003170565
124,0.0003171085
125,0.0003170164
126,0.0003115486
127,0.0003112052
128,0.000307802
129,0.0003135208
130,0.0003044744
131,0.0003023629
132,0.0002982024
133,0.0002962724
134,0.0002946199
135,0.0002999962
136,0.0002986665
137,0.0002871542
138,0.0002921533
139,0.000288918
140,0.0002901558
141,0.0002844879
142,0.0002873889
143,0.0002808833
144,0.0002828528
145,0.0002809872
146,0.0002773703
147,0.0002777378
148,0.0002768706
149,0.0002732317
150,0.0002681277
151,0.0002717174
152,0.0002773022
153,0.0002686436
154,0.0002649712
155,0.0002661778
156,0.0002630418
157,0.000256943
158,0.0002732879
159,0.0002654426
160,0.0002592759
161,0.000261272
162,0.0002620685
163,0.0002497949
164,0.0002542583
165,0.0002531308
166,0.0002601355
167,0.0002559321
168,0.0002488611
169,0.0002526857
170,0.0002533256
171,0.0002563839
172,0.0002517305
173,0.0002544775
174,0.0002442734
175,0.000246246
176,0.0002469257
177,0.000245064
178,0.0002344939
179,0.000258356
180,0.0002446311
181,0.0002550428
182,0.0002411324
183,0.0002395247
184,0.0002463037
185,0.0002430076
186,0.000249785
187,0.0002368984
188,0.0002371384
189,0.0002344064
190,0.0002333718
191,0.0002327674
192,0.0002360354
193,0.0002326016
194,0.0002317946
195,0.0002312079
196,0.0002316415
197,0.0002371712
198,0.000231821
199,0.0002304492
200,0.0002269193
201,0.000231568
202,0.0002239741
203,0.0002313311
204,0.0002263672
205,0.0002258491
206,0.0002271972
207,0.000230277
208,0.0002294362
209,0.0002282438
210,0.0002230611
211,0.0002270562
212,0.0002203965
213,0.0002242696
214,0.0002243359
215,0.0002173585
216,0.000220035
217,0.0002272754
218,0.0002178094
219,0.0002237745
220,0.0002230514
221,0.0002183889
222,0.0002205739
223,0.0002175658
224,0.0002217811
225,0.0002196066
226,0.0002181047
227,0.000221646
228,0.0002192113
229,0.0002183823
230,0.0002169948
231,0.0002212879
232,0.0002143574
233,0.0002145388
234,0.0002165678
235,0.000216377
236,0.0002175332
237,0.0002190712
238,0.0002172294
239,0.0002135872
240,0.0002146035
241,0.0002162966
242,0.0002159711
243,0.0002139488
244,0.000214965
245,0.0002151957
246,0.0002166154
247,0.0002128225
248,0.000217647
249,0.0002169806
250,0.0002167826
251,0.000216579
252,0.0002161432
253,0.0002143253
254,0.0002159974
255,0
0,0.01820123
1,0.02096997
2,0.04207561
3,0.03863187
4,0.005162396
5,0.06493945
6,0.02442418
7,0.03927906
8,0.07241615
9,0.01475282
10,0.02208791
11,0.02279693
12,0.01859505
13,0.02585477
14,0.003904803
15,0.01514844
16,0.005104658
17,0.001212538
18,0.007122907
19,0.001326202
20,0.00319499
21,0.002451884
22,0.001117063
23,0.001443756
24,0.001256689
25,0.001122705
26,0.001659593
27,0.001395986
28,0.001443652
29,0.001361694
30,0.001785309
31,0.0002918614
32,0.00115599
33,0.005746669
34,0.002796523
35,0.002181358
36,0.001835956
37,0.0007693552
38,0.001171721
39,0.0007783395
40,0.0007005141
41,0.0006395508
42,0.000608964
43,0.0006246552
44,0.0005762739
45,0.000537668
46,0.0005285273
47,0.0005437467
48,0.0006005109
49,0.0007653221
50,0.000520895
51,0.0004281008
52,0.0006802352
53,0.0006728172
54,0.0007214127
55,0.0007917979
56,0.001490696
57,0.0003797829
58,0.0003735235
59,0.0008101339
60,0.0001260254
61,0.0005698489
62,0.0005679964
63,0.0003881634
64,0.0003666219
65,0.000308255
66,0.0004917319
67,0.0006169964
68,0.0003529406
69,0.0006543684
70,0.0003745518
71,0.0002725678
72,0.0009157307
73,0.0006568022
74,0.0006533482
75,0.0004734078
76,0.0003439263
77,0.0006632775
78,0.0004048386
79,0.0004241672
80,0.0003661207
81,0.000376994
82,0.0003621931
83,0.0003571922
84,0.0003560758
85,0.0003436024
86,0.0003431572
87,0.0003358949
88,0.0003306454
89,0.0003291758
90,0.0003193
91,0.0003190378
92,0.0003111578
93,0.0003162541
94,0.0003126966
95,0.0003015231
96,0.0003037813
97,0.000301151
98,0.0002963193
99,0.0002947032
100,0.0002928387
101,0.0002900797
102,0.0002895282
103,0.0002839954
104,0.0002834119
105,0.0002794961
106,0.0002770345
107,0.0002703297
108,0.0002718139
109,0.000272231
110,0.0002652359
111,0.0002640064
112,0.0002636205
113,0.0002605142
114,0.0002573909
115,0.0002604723
116,0.0002527251
117,0.0002540159
118,0.0002494697
119,0.0002492615
120,0.000254367
121,0.0002451956
122,0.0002430115
123,0.0002433475
124,0.0002486493
125,0.0002406687
126,0.0002409722
127,0.0002400522
128,0.0002344294
129,0.0002311154
130,0.0002290609
131,0.0002239248
132,0.0002316323
133,0.0002321736
134,0.000225641
135,0.0002253559
136,0.0002232238
137,0.0002244167
138,0.0002183871
139,0.0002208391
140,0.0002167253
141,0.0002183694
142,0.0002173645
143,0.0002161578
144,0.0002146459
145,0.0002153328
146,0.0002140218
147,0.0002109102
148,0.0002093649
149,0.0002128383
150,0.0002142379
151,0.0002072137
152,0.0002086909
153,0.0002044997
154,0.0002062498
155,0.0002034698
156,0.0002054677
157,0.0002014629
158,0.0001789624
159,0.0001973783
160,0.0001986671
161,0.0001951695
162,0.0001918463
163,0.0001941316
164,0.0001860115
165,0.0001655154
166,0.0002275385
167,0.0002040777
168,0.0001877867
169,0.0001991494
170,0.0001962108
171,0.0002074945
172,0.0001960543
173,0.000217473
174,0.0001831868
175,0.0001825233
176,0.0001988867
177,0.0001893237
178,0.0001866665
179,0.000186798
180,0.0001902839
181,0.000174961
182,0.0001818215
183,0.0001898884
184,0.0001807175
185,0.0001838044
186,0.000171568
187,0.0001824582
188,0.0001811818
189,0.0001792146
190,0.0001832429
191,0.0001789652
192,0.0001805323
193,0.0001826178
194,0.0001787005
195,0.0001770472
196,0.0001755452
197,0.000175265
198,0.0001750052
199,0.0001790862
200,0.0001786021
201,0.0001732525
202,0.0001734719
203,0.0001776038
204,0.0001674557
205,0.0001733933
206,0.0001738372
207,0.0001729729
208,0.0001739103
209,0.0001749477
210,0.0001785088
211,0.0001749741
212,0.0001734075
213,0.0001673858
214,0.0001687974
215,0.0001730744
216,0.000179268
217,0.0001727635
218,0.000172108
219,0.0001731995
220,0.0001702857
221,0.0001722827
222,0.0001713869
223,0.0001695575
224,0.0001718024
225,0.0001670296
226,0.0001664574
227,0.0001692866
228,0.0001683528
229,0.0001699593
230,0.0001673274
231,0.0001644438
232,0.0001683549
233,0.0001673677
234,0.0001738906
235,0.000167986
236,0.0001724091
237,0.0001644569
238,0.0001634164
239,0.0001633371
240,0.0001667506
241,0.0001642638
242,0.0001647067
243,0.0001663994
244,0.0001663915
245,0.0001679369
246,0.0001626272
247,0.0001670622
248,0.0001645405
249,0.0001617854
250,0.0001661397
251,0.0001680846
252,0.0001652958
253,0.0001656424
254,0.0001651303
255,0
0,0.01055346
1,0.0132496
2,0.03127252
3,0.05060058
4,0.01823442
5,0.06366003
6,0.01260641
7,0.01579093
8,0.09218849
9,0.02181009
10,0.03051912
11,0.01706329
12,0.009373507
13,0.04004659
14,0.006506037
15,0.009965945
16,0.005722362
17,0.001807417
18,0.007998935
19,0.00243644
20,0.002376441
21,0.003905694
22,0.001800216
23,0.002908549
24,0.001629125
25,0.001324857
26,0.002793684
27,0.001302332
28,0.001417812
29,0.001466935
30,0.001448367
31,0.002415634
32,0.000966198
33,0.002203041
34,0.005428095
35,0.001277793
