frequency,quantity
204,0.0004160565
205,0.0004144126
206,0.0004097163
207,0.0004115863
208,0.0004112985
209,0.0004105958
210,0.0004115824
211,0.0004121594
212,0.0004133979
213,0.0004104019
214,0.0004102539
215,0.000403307
216,0.000404504
217,0.0004021736
218,0.0004063959
219,0.0004031408
220,0.0004027739
221,0.0004076416
222,0.0004013283
223,0.000399415
224,0.0004040113
225,0.0004028852
226,0.0004047141
227,0.0003978972
228,0.0003967577
229,0.0003960263
230,0.0003974629
231,0.000403261
232,0.0004031537
233,0.0003984208
234,0.0003973753
235,0.0003987278
236,0.0003991044
237,0.0003937353
238,0.0003999643
239,0.0003990413
240,0.0003964537
241,0.0003981922
242,0.0003973687
243,0.000395844
244,0.0003969232
245,0.0003987553
246,0.0003912279
247,0.000398262
248,0.0003948465
249,0.0003966102
250,0.0003983249
251,0.0003948963
252,0.000393279
253,0.0003949603
254,0.0003912332
255,0
0,0.002735239
1,0.009495203
2,0.04282153
3,0.03448286
4,0.01722885
5,0.07082076
6,0.008143504
7,0.05156308
8,0.01779137
9,0.00820447
10,0.06042664
11,0.02124001
12,0.05134657
13,0.009749955
14,0.01985451
15,0.03149994
16,0.0145879
17,0.01432357
18,0.008878442
19,0.006051426
20,0.009519181
21,0.008341993
22,0.004727164
23,0.006233246
24,0.00612104
25,0.005663391
26,0.005004352
27,0.00559032
28,0.004946115
29,0.005056039
30,0.00480224
31,0.004899051
32,0.003765133
33,0.004639688
34,0.002516415
35,0.003285195
36,0.003628799
37,0.002399341
38,0.00257187
39,0.003354645
40,0.003037008
41,0.002872533
42,0.002804728
43,0.002818787
44,0.002536931
45,0.00265279
46,0.003190244
47,0.002636662
48,0.001629204
49,0.002626186
50,0.00262435
51,0.002459269
52,0.002249376
53,0.001882239
54,0.002231601
55,0.002316423
56,0.002219138
57,0.002152576
58,0.00212188
59,0.002094567
60,0.002066756
61,0.002209842
62,0.002176044
63,0.001486078
64,0.001726434
65,0.0008385399
66,0.002456588
67,0.001403449
68,0.002504442
69,0.001838385
70,0.0009912165
71,0.001857206
72,0.001471768
73,0.001697264
74,0.001647557
75,0.001223695
76,0.001559545
77,0.001648035
78,0.001503704
79,0.001560602
80,0.00136492
81,0.00145276
82,0.001443624
83,0.001439488
84,0.001435443
85,0.001413635
86,0.001397266
87,0.001394092
88,0.001374431
89,0.001361564
90,0.001350016
91,0.001337918
92,0.001319372
93,0.001300892
94,0.001299065
95,0.001289537
96,0.00127728
97,0.001272605
98,0.001253589
99,0.001249508
100,0.001233349
101,0.001225255
102,0.001208817
103,0.001205357
104,0.001191463
105,0.001186274
106,0.001173912
107,0.001167157
108,0.001151038
109,0.00114726
110,0.001141311
111,0.001126106
112,0.001127132
113,0.001111237
114,0.001106785
115,0.001095702
116,0.001090276
117,0.001085311
118,0.001075571
119,0.001065433
120,0.001058772
121,0.001057624
122,0.001043345
123,0.001037442
124,0.001029608
125,0.001021688
126,0.001014487
127,0.001021474
128,0.001005607
129,0.0009959579
130,0.0009954295
131,0.0009877504
132,0.0009756807
133,0.0009799905
134,0.0009732419
135,0.0009748072
136,0.000963483
137,0.0009534402
138,0.0009472383
139,0.000940397
140,0.0009393048
141,0.000935332
142,0.0009302919
143,0.0009232573
144,0.0009172986
145,0.0009144085
146,0.0009085285
147,0.0009107675
148,0.0008979774
149,0.0008961907
150,0.0008958048
151,0.000891974
152,0.0008904652
153,0.000877495
154,0.0008825854
155,0.0008759383
156,0.0008857389
157,0.0008659238
158,0.0008712059
159,0.0008489707
160,0.0008517451
161,0.0008417655
162,0.000850095
163,0.000851529
164,0.0008248754
165,0.0008235704
166,0.0008755369
167,0.0008301169
168,0.0008291539
169,0.0008178217
170,0.0008015541
171,0.0008684601
172,0.0008305858
173,0.0007957334
174,0.0008229674
175,0.0008229021
176,0.0008008135
177,0.0008079553
178,0.0008091687
179,0.0008027677
180,0.0007973491
181,0.0007931384
182,0.0007877643
183,0.0008057404
184,0.0007874559
185,0.0007703063
186,0.0007887377
187,0.0007830939
188,0.0007785454
189,0.0007785839
190,0.0007759014
191,0.0007718216
192,0.0007688511
193,0.0007694663
194,0.0007678535
195,0.0007637514
196,0.0007625432
197,0.0007608206
198,0.0007568448
199,0.0007593356
200,0.0007595154
201,0.000751921
202,0.0007536967
203,0.0007511782
204,0.000750639
205,0.0007477298
206,0.0007509571
207,0.000746864
208,0.0007421828
209,0.0007399487
210,0.0007432753
211,0.00073653
212,0.0007435223
213,0.0007358617
214,0.0007339748
215,0.0007356857
216,0.0007340456
217,0.0007403529
218,0.0007333482
219,0.0007290396
220,0.0007304827
221,0.0007296155
222,0.0007289156
223,0.0007241844
224,0.0007310266
225,0.0007273227
226,0.0007238996
227,0.0007236711
228,0.0007228637
229,0.000721037
230,0.0007221815
231,0.0007202979
232,0.0007213748
233,0.000716724
234,0.0007184085
235,0.0007141053
236,0.0007189719
237,0.0007165893
238,0.0007153352
239,0.0007151612
240,0.0007161963
241,0.0007129659
242,0.000718766
243,0.0007147432
244,0.0007098904
245,0.0007146347
246,0.0007115982
247,0.0007151008
248,0.0007112638
249,0.0007100124
250,0.0007167526
251,0.0007091108
252,0.0007128179
253,0.0007144144
254,0.000710598
255,0
0,0.01075673
1,0.01258768
2,0.03591496
3,0.03982053
4,0.02625612
5,0.0556903
6,0.01686829
7,0.0638432
8,0.02807217
9,0.01163671
10,0.04510631
11,0.004807314
12,0.03957303
13,0.01847912
14,0.009065607
15,0.02595878
16,0.008025387
17,0.003772162
18,0.008191053
19,0.006597013
20,0.00209696
21,0.003059765
22,0.005466342
23,0.002192247
24,0.001747858
25,0.003350836
26,0.002477847
27,0.003530037
28,0.00185168
29,0.001607027
30,0.002550831
31,0.002161023
32,0.003355684
33,0.0006260086
34,0.001121871
35,0.002419111
36,0.002061096
37,0.0008271115
38,0.001294183
39,0.001342248
40,0.001142123
41,0.001056369
42,0.001407033
43,0.001205062
44,0.001006582
45,0.00143731
46,0.001742898
47,0.001118748
48,0.0004960639
49,0.0005556656
50,0.001174032
51,0.001116681
52,0.0009937985
53,0.0010559
54,0.0007105584
55,0.0007448735
56,0.0007837159
57,0.0007934532
58,0.0008539517
59,0.0007408717
60,0.0008357284
61,0.001120817
62,0.0006835495
63,0.0009926178
64,0.000168998
65,0.0004465687
66,0.0009140747
67,0.001027523
68,0.0002200214
69,0.000780361
70,0.0008485397
71,0.000626492
72,0.0004720139
73,0.0005512094
74,0.0004237019
75,0.0004418486
76,0.0006960909
77,0.0005536181
78,0.0004606939
79,0.0005828976
80,0.0004856169
81,0.000483544
82,0.0004714917
83,0.000466545
84,0.0004607377
85,0.000462844
86,0.0004456361
87,0.0004555867
88,0.0004419576
89,0.0004423913
90,0.0004351884
91,0.0004325883
92,0.0004281115
93,0.0004179375
94,0.0004189302
95,0.0004182846
96,0.0004105043
97,0.0004106603
98,0.0004010453
99,0.0003991566
100,0.0003965146
101,0.0003916689
102,0.000387374
103,0.0003875785
104,0.000383492
105,0.0003816759
106,0.0003796423
107,0.0003737017
108,0.0003761839
109,0.0003671736
110,0.0003690653
111,0.000363134
112,0.0003601393
113,0.0003552049
114,0.0003564961
115,0.0003516928
116,0.0003502345
117,0.0003495092
118,0.0003453082
119,0.0003417489
120,0.0003435182
121,0.0003392143
122,0.0003324582
123,0.0003322413
124,0.0003324729
125,0.0003329337
126,0.0003254377
127,0.0003251706
128,0.0003253318
129,0.0003242922
130,0.0003146616
131,0.0003198567
132,0.00031896
133,0.0003158862
134,0.0003159476
135,0.0003115281
136,0.0003070393
137,0.0003097451
138,0.0003031803
139,0.0003043645
140,0.0003081207
141,0.0003012047
142,0.0002981193
143,0.0003005095
144,0.0002939188
145,0.0002940252
146,0.0002909047
147,0.0002923392
148,0.0002913457
149,0.0002894315
150,0.0002891525
151,0.0002883963
152,0.0002832925
153,0.0002828552
154,0.0002815704
155,0.0002782848
156,0.0002865795
157,0.0002822111
158,0.0002914238
159,0.0002628683
160,0.0002715677
161,0.0002651061
162,0.0002718232
163,0.0002721299
164,0.0002702433
165,0.0002633645
166,0.0002836274
167,0.0002682312
168,0.0002562666
169,0.0002667546
170,0.0002662305
171,0.0002743855
172,0.0002729892
173,0.0002915903
174,0.0002582499
175,0.0002551375
176,0.0002608443
177,0.0002607146
178,0.0002551084
179,0.0002588567
180,0.0002698239
181,0.0002451692
182,0.0002533248
183,0.0002383435
184,0.0002427525
185,0.0002479301
186,0.0002505945
187,0.0002473692
188,0.0002572743
189,0.0002474192
190,0.0002465577
191,0.0002468069
192,0.0002476931
193,0.0002472472
194,0.0002477973
195,0.0002437141
196,0.0002461361
197,0.000244396
198,0.0002438582
199,0.0002366991
200,0.0002458944
201,0.0002393312
202,0.0002396291
203,0.0002463314
204,0.0002408401
205,0.0002381417
206,0.0002376777
207,0.0002301033
208,0.0002412264
209,0.0002353306
210,0.0002410392
211,0.0002419669
212,0.0002339671
213,0.0002424843
214,0.0002316837
215,0.0002402868
216,0.0002283213
217,0.0002369158
218,0.0002335111
219,0.0002348191
220,0.0002343558
221,0.0002364111
222,0.0002364888
223,0.0002356502
224,0.0002323838
225,0.000232559
226,0.0002303832
227,0.0002314362
228,0.000230076
229,0.0002344946
230,0.0002332992
231,0.0002285305
232,0.0002316207
233,0.0002281077
234,0.0002313134
235,0.000228554
236,0.0002297197
237,0.0002319993
238,0.0002357972
239,0.0002298777
240,0.0002278377
241,0.0002304436
242,0.0002288941
243,0.0002301053
244,0.0002312241
245,0.0002312521
246,0.0002309415
247,0.0002261312
248,0.0002281773
249,0.000231503
250,0.0002318318
251,0.0002306591
252,0.0002262574
253,0.0002254788
254,0.0002282784
255,0
0,0.004636811
1,0.007506168
2,0.03294664
3,0.03789314
4,0.02460458
5,0.05899316
6,0.01070425
7,0.05927616
8,0.03317652
9,0.02401909
10,0.03828672
11,0.002314394
12,0.03932317
13,0.01893089
14,0.0189917
15,0.01789736
16,0.002906088
17,0.007354794
18,0.00235267
19,0.00191603
20,0.004475301
21,0.002827073
22,0.0007768131
23,0.002055742
24,0.002961737
25,0.001913926
26,0.002086183
27,0.003632262
28,0.001275631
29,0.001284643
30,0.001892849
31,0.00241016
32,0.003544034
33,0.001482983
34,0.002671883
35,0.0006983851
36,0.000499811
37,0.001997145
38,0.001041794
39,0.0007071101
40,0.0008881844
41,0.0007817889
42,0.00091388
43,0.0008567272
44,0.0008195806
45,0.0008900014
46,0.001622434
47,0.001024392
48,0.0001871097
49,0.0006447464
50,0.0007282396
51,0.0008342277
52,0.0008414907
53,0.0004335125
54,0.0006200817
55,0.0005210495
56,0.0004972691
57,0.0005005187
58,0.0004416364
59,0.0004243525
60,0.0004010723
61,0.0007087069
62,0.000178363
63,0.0009178114
64,0.00107929
65,0.00106943
66,0.0003478468
67,0.0008025204
68,0.0009405808
69,0.0006324501
70,0.000507107
71,0.001073636
72,0.0008093503
73,0.0007047099
74,0.0004754253
75,0.0007251858
76,0.0005430144
77,0.0005715019
78,0.0006472352
79,0.0004073166
80,0.0004685384
81,0.0004393373
82,0.0004324875
83,0.0004295028
84,0.0004237605
85,0.0004178084
86,0.0004092025
87,0.0004045343
88,0.0004063658
89,0.0003932252
90,0.0003902111
91,0.0003920507
92,0.0003831662
93,0.0003740369
94,0.0003749777
95,0.0003674519
96,0.0003672977
97,0.0003631102
98,0.0003607381
99,0.0003572763
100,0.0003527479
101,0.000347518
102,0.0003472063
103,0.000346361
104,0.0003370943
105,0.0003353873
106,0.0003306901
107,0.0003282288
108,0.0003291207
109,0.0003264355
110,0.0003217245
111,0.0003228799
112,0.0003144901
113,0.0003142215
114,0.0003132006
115,0.0003110889
116,0.0003083865
117,0.0003045068
118,0.0003074588
119,0.0002992781
120,0.0002956927
121,0.0002981065
122,0.0002912387
123,0.0002947219
124,0.0002903457
125,0.0002891608
126,0.0002815744
127,0.0002883684
128,0.0002816701
129,0.000279906
130,0.0002754831
131,0.0002740044
132,0.0002728994
133,0.0002750262
134,0.0002731314
135,0.0002728073
136,0.0002643737
137,0.0002714858
138,0.0002666776
139,0.0002662725
140,0.0002644801
141,0.000261679
142,0.0002579644
143,0.0002582715
144,0.000261354
145,0.0002543295
146,0.0002578302
147,0.0002535121
148,0.0002528251
149,0.0002498984
150,0.0002529888
151,0.0002458144
152,0.0002448979
153,0.0002476803
154,0.000246682
155,0.0002419554
156,0.0002540261
157,0.0002427525
158,0.0002301746
159,0.0002524886
160,0.0002471299
161,0.0002433493
162,0.0002444808
163,0.000259152
164,0.0002226936
165,0.000229414
166,0.0002481591
167,0.0002334953
168,0.0002333978
169,0.0002448538
170,0.0002564203
171,0.0001870409
172,0.0002183355
173,0.0001937085
174,0.0002272194
175,0.0002311443
176,0.0002139166
177,0.0002224439
178,0.0001961493
179,0.0002253893
180,0.0002374231
181,0.0002060866
182,0.0002132766
183,0.0002191591
184,0.0002149771
185,0.0002106355
186,0.0002186783
187,0.0002175243
188,0.0002103064
189,0.0002142342
190,0.0002099096
191,0.0002136059
192,0.000210569
193,0.0002135159
194,0.0002110707
195,0.0002130338
196,0.000208146
197,0.0002110923
198,0.0002112548
199,0.000210777
200,0.0002060396
201,0.0002087717
202,0.000210511
203,0.0002026071
204,0.0002064526
205,0.0002034356
206,0.0002028954
207,0.0002048821
208,0.000207389
209,0.0002054833
210,0.0002018937
211,0.0002022605
212,0.0002014104
213,0.0002045855
214,0.000204011
215,0.000201109
216,0.0002048593
217,0.000199341
218,0.000201657
219,0.0002031923
220,0.0001995957
221,0.0001998821
222,0.0002007885
223,0.0001990986
224,0.0002004004
225,0.0001920978
226,0.0002022629
227,0.0001940264
228,0.0002012697
229,0.000198754
230,0.000195877
231,0.0002010113
232,0.0002000347
233,0.0001979913
234,0.0001985116
235,0.000199636
236,0.000193216
237,0.0001978221
238,0.0001957161
239,0.000197895
240,0.000200551
241,0.0002002804
242,0.0002024723
243,0.0001932254
244,0.0001962081
245,0.0002012202
246,0.0002007325
247,0.0001944389
248,0.0002004215
249,0.0001961991
250,0.0001961463
251,0.0001973043
252,0.0001978911
253,0.0001957662
254,0.0001992922
255,0
0,0.004807925
1,0.009105224
2,0.03680871
3,0.02793503
4,0.01017331
5,0.07838085
6,0.01672299
7,0.06234175
8,0.03463123
9,0.02142057
10,0.05074554
11,0.01051287
12,0.03029026
13,0.02161527
14,0.02189318
15,0.02674701
16,0.009433307
17,0.004439137
18,0.006168535
19,0.002609652
20,0.008712815
21,0.006268261
22,0.008457784
23,0.005282247
24,0.006632151
25,0.003519356
26,0.003966283
27,0.00607148
28,0.003757881
29,0.005167493
30,0.002528518
31,0.003317462
32,0.003890427
33,0.003384515
34,0.004184275
35,0.001705618
36,0.002193696
37,0.00301885
38,0.002312166
39,0.002405439
40,0.002158555
41,0.002037901
42,0.001996638
43,0.001908324
44,0.002239648
45,0.001789905
46,0.001530803
47,0.002606904
48,0.001732214
49,0.00164617
50,0.002200529
51,0.001532825
52,0.002178791
53,0.001819198
54,0.001681725
55,0.001736572
56,0.001740661
57,0.001698492
58,0.001735013
59,0.001593506
60,0.001520595
61,0.0009451945
62,0.001733585
63,0.001845348
64,0.00123306
65,0.001393518
66,0.001557159
67,0.00139401
68,0.001168414
69,0.00148704
70,0.00130868
71,0.0006676827
72,0.001709471
73,0.001278721
74,0.001276694
75,0.001284407
76,0.001129372
77,0.001213752
78,0.001196575
79,0.001187468
80,0.001213979
81,0.001159391
82,0.001146666
83,0.001125645
84,0.001115064
85,0.001097899
86,0.001086448
87,0.001075418
88,0.001058597
89,0.001051136
90,0.001038221
91,0.001026469
92,0.00101797
93,0.001010607
94,0.0009948133
95,0.0009863732
96,0.0009789687
97,0.0009678053
98,0.0009608212
99,0.0009485792
100,0.0009433992
101,0.0009314142
102,0.0009269097
103,0.0009191398
104,0.0009077827
105,0.0009056822
106,0.0008953946
107,0.0008892859
108,0.0008768449
109,0.0008718044
110,0.0008656324
111,0.0008627406
112,0.0008572077
113,0.0008490218
114,0.0008429256
115,0.0008376976
116,0.0008297006
117,0.0008260506
118,0.0008166964
119,0.0008094733
120,0.0008090455
121,0.0007993236
122,0.0007942534
123,0.0007886062
124,0.0007818618
125,0.0007804183
126,0.0007747555
127,0.000771437
128,0.0007640281
129,0.0007604745
130,0.0007544781
131,0.0007428019
132,0.0007480397
133,0.0007445344
134,0.0007343676
135,0.0007318769
136,0.0007312468
137,0.0007246657
138,0.0007247076
139,0.0007156101
140,0.0007116096
141,0.0007099967
142,0.0007062432
143,0.0007016772
144,0.0007029258
145,0.0006926741
146,0.0006884045
147,0.0006857989
148,0.0006826408
149,0.0006801247
150,0.0006752433
151,0.0006712091
152,0.0006718741
153,0.0006671748
154,0.0006662244
155,0.0006574485
156,0.0006484824
157,0.0006534748
158,0.0006511449
159,0.0006494727
160,0.0006476302
161,0.0006328325
162,0.0006398532
163,0.0006225186
164,0.0006414435
165,0.000626254
166,0.0006735948
167,0.000639339
168,0.0006335385
169,0.0006194847
170,0.0006020766
171,0.0006690494
172,0.0006314708
173,0.000616993
174,0.000622999
175,0.0006251811
176,0.0006081802
177,0.0006083911
178,0.0006376358
179,0.0006026849
180,0.0005883308
181,0.0006192967
182,0.0006086297
183,0.0006167756
184,0.0006010943
185,0.0006073274
186,0.0005985952
187,0.0005940861
188,0.0005925858
189,0.0005921663
190,0.0005924422
191,0.0005857143
192,0.0005868279
193,0.0005851656
194,0.0005855872
195,0.0005815853
196,0.0005749493
197,0.00057775
198,0.0005740186
199,0.0005753253
200,0.0005689946
201,0.000577647
202,0.0005626772
203,0.00057293
204,0.0005676445
205,0.0005690603
206,0.0005642956
207,0.0005639839
208,0.0005666282
209,0.0005640138
210,0.0005674087
211,0.0005611137
212,0.0005604572
213,0.0005645293
214,0.0005605826
215,0.0005549769
216,0.0005602373
217,0.0005541101
218,0.000558457
219,0.0005517377
220,0.0005508711
221,0.0005552149
222,0.0005581512
223,0.00055233
224,0.0005496939
225,0.0005474958
226,0.0005557273
227,0.0005452045
228,0.0005486435
229,0.000552416
230,0.0005479516
231,0.000545155
232,0.0005483856
233,0.0005463721
234,0.0005486138
235,0.0005470626
236,0.0005434369
237,0.0005464313
238,0.0005430909
239,0.0005439923
240,0.0005450669
241,0.0005429498
242,0.0005435793
243,0.0005446392
244,0.000541762
245,0.0005415646
246,0.0005398276
247,0.0005368618
248,0.0005408885
249,0.0005454996
250,0.0005407271
251,0.0005385846
252,0.0005423296
253,0.0005387805
254,0.0005407049
255,0
0,0.009089823
1,0.01200216
2,0.03726019
3,0.02989017
4,0.008489404
5,0.09164698
6,0.03061486
7,0.07653287
8,0.02745986
9,0.0133078
10,0.05912266
11,0.01204991
12,0.03913919
13,0.009122322
14,0.00739505
15,0.03120338
16,0.009526517
17,0.01083669
18,0.00530982
19,0.005615539
20,0.003507734
21,0.002796924
22,0.002681393
23,0.002385687
24,0.002070956
25,0.003778059
26,0.002440219
27,0.004699288
28,0.001826444
29,0.002494164
30,0.002801886
31,0.001492489
32,0.00288898
33,0.001683664
34,0.0006742406
35,0.00177159
36,0.001257761
37,0.002295676
38,0.001576828
39,0.001610848
40,0.001295138
41,0.001299046
42,0.001180608
43,0.001032738
44,0.001782045
45,0.001079854
46,0.00136723
47,0.003560779
48,0.001569836
49,0.001780345
50,0.001411008
