frequency,quantity
138,0.0001639021
139,0.000163865
140,0.000166657
141,0.0001596822
142,0.0001602952
143,0.0001582862
144,0.0001546116
145,0.0001576873
146,0.0001569215
147,0.0001563586
148,0.0001519041
149,0.0001577289
150,0.0001571906
151,0.0001506248
152,0.0001546889
153,0.0001523302
154,0.000151061
155,0.0001515881
156,0.0001506397
157,0.0001450814
158,0.0001475973
159,0.0001509078
160,0.0001481985
161,0.0001500995
162,0.000141974
163,0.0001318723
164,0.0001534909
165,0.0001441805
166,0.0001549447
167,0.0001447283
168,0.0001437651
169,0.0001423781
170,0.0001499378
171,0.0001521916
172,0.0001409469
173,0.0001527739
174,0.0001392923
175,0.0001339693
176,0.000140749
177,0.0001403906
178,0.000124259
179,0.0001395356
180,0.0001319935
181,0.0001418696
182,0.0001371735
183,0.0001400396
184,0.0001399336
185,0.0001350642
186,0.0001419518
187,0.0001409462
188,0.0001372695
189,0.0001365262
190,0.0001374177
191,0.0001368311
192,0.0001331001
193,0.0001371253
194,0.0001349549
195,0.0001306075
196,0.0001338163
197,0.0001275736
198,0.0001333022
199,0.0001322328
200,0.0001328791
201,0.0001340123
202,0.000130656
203,0.0001352196
204,0.0001271463
205,0.0001355082
206,0.0001317167
207,0.0001306859
208,0.0001276249
209,0.0001246255
210,0.0001292822
211,0.0001294845
212,0.00012811
213,0.0001280937
214,0.0001292339
215,0.0001262121
216,0.0001238608
217,0.0001256233
218,0.0001304934
219,0.0001278621
220,0.0001283045
221,0.0001239199
222,0.0001191687
223,0.000124345
224,0.0001235756
225,0.0001288576
226,0.0001273546
227,0.0001280468
228,0.0001253449
229,0.0001221194
230,0.0001290695
231,0.0001237713
232,0.0001218077
233,0.0001277033
234,0.0001281182
235,0.0001212149
236,0.0001238297
237,0.0001255979
238,0.0001182082
239,0.0001251761
240,0.0001221009
241,0.0001237373
242,0.0001195195
243,0.0001234986
244,0.0001207783
245,0.000123521
246,0.0001233767
247,0.0001230612
248,0.0001231597
249,0.0001218845
250,0.0001234587
251,0.0001230415
252,0.0001198506
253,0.0001209081
254,0.0001230186
255,0
0,0.01355348
1,0.01667213
2,0.05060983
3,0.03391694
4,0.02495994
5,0.05213708
6,0.007044045
7,0.04159846
8,0.02062688
9,0.0288639
10,0.03187717
11,0.01414162
12,0.02772268
13,0.00544789
14,0.02998376
15,0.01460172
16,0.009128653
17,0.003326428
18,0.002089507
19,0.001640437
20,0.001630361
21,0.001271106
22,0.00133599
23,0.001059123
24,0.001845184
25,0.0009434167
26,0.0003840579
27,0.0009210699
28,0.0005909867
29,0.002094349
30,0.001177197
31,0.002002993
32,0.000487207
33,0.001356658
34,0.0005802993
35,0.001292188
36,0.0005918678
37,0.0007979842
38,0.0006135116
39,0.0006204417
40,0.0005892257
41,0.0006979083
42,0.0005675002
43,0.0004940034
44,0.000573874
45,0.0005175099
46,0.0005321879
47,0.000508458
48,0.0005859374
49,0.0007436511
50,0.0002157217
51,0.0005971394
52,0.000508593
53,0.0004473029
54,0.0004822836
55,0.0004787079
56,0.0004977241
57,0.0004813305
58,0.0006088331
59,0.000918438
60,0.001088695
61,0.001133851
62,0.001777004
63,0.0006901582
64,0.0004968127
65,0.0009702643
66,0.001351406
67,0.0002837074
68,0.0003074232
69,0.0004807407
70,0.0001449633
71,0.0004496082
72,0.0002279298
73,0.0006576477
74,0.000565304
75,0.000113486
76,5.374486E-05
77,0.0005464389
78,0.000309576
79,0.0002464454
80,0.0002882895
81,0.0002455526
82,0.0002506569
83,0.0002473013
84,0.0002441115
85,0.0002388625
86,0.000236739
87,0.0002351838
88,0.0002355061
89,0.0002317948
90,0.0002326331
91,0.0002310488
92,0.0002235084
93,0.0002278787
94,0.0002223254
95,0.0002217643
96,0.0002233523
97,0.0002123172
98,0.0002185819
99,0.0002098625
100,0.0002142858
101,0.0002119939
102,0.0002058828
103,0.0002051154
104,0.0002004157
105,0.0002050928
106,0.0001990018
107,0.0002012362
108,0.0001927047
109,0.0001995919
110,0.0001925889
111,0.0001959475
112,0.0001931576
113,0.0001882957
114,0.0001880055
115,0.0001872036
116,0.0001905859
117,0.0001813324
118,0.0001842764
119,0.0001837002
120,0.000180135
121,0.0001769839
122,0.0001827185
123,0.000183081
124,0.0001797262
125,0.000179118
126,0.0001730323
127,0.0001721722
128,0.000173095
129,0.0001741427
130,0.0001803125
131,0.0001713288
132,0.0001682477
133,0.0001680468
134,0.0001663935
135,0.0001635775
136,0.0001628107
137,0.0001629266
138,0.0001593134
139,0.0001649029
140,0.0001595783
141,0.0001608608
142,0.0001658364
143,0.0001568632
144,0.0001557803
145,0.0001550241
146,0.000159104
147,0.0001546635
148,0.000153774
149,0.0001530794
150,0.0001513638
151,0.0001559404
152,0.0001492702
153,0.0001509347
154,0.0001553358
155,0.0001483198
156,0.0001484869
157,0.0001554461
158,0.000150169
159,0.0001497297
160,0.0001522145
161,0.000146055
162,0.0001494232
163,0.0001467538
164,0.0001457649
165,0.0001421505
166,0.0001805896
167,0.0001490519
168,0.0001377243
169,0.000155284
170,0.0001694955
171,9.511553E-05
172,0.0001301635
173,0.0001107885
174,0.0001370957
175,0.0001393076
176,0.0001327529
177,0.0001324871
178,0.0001474475
179,0.0001359205
180,0.0001257618
181,0.0001410658
182,0.0001443405
183,0.0001259293
184,0.0001355314
185,0.0001255456
186,0.0001350369
187,0.0001346699
188,0.0001295834
189,0.0001322308
190,0.000133468
191,0.0001255139
192,0.0001335425
193,0.0001326955
194,0.0001283626
195,0.0001325493
196,0.0001325882
197,0.0001279595
198,0.0001298833
199,0.0001299283
200,0.0001336916
201,0.0001288686
202,0.0001261151
203,0.0001297126
204,0.0001294065
205,0.0001287614
206,0.0001300188
207,0.0001231039
208,0.0001260364
209,0.0001238452
210,0.0001262616
211,0.0001279467
212,0.0001225859
213,0.0001260578
214,0.000128515
215,0.0001279061
216,0.0001229343
217,0.0001277032
218,0.0001280135
219,0.0001240538
220,0.0001272419
221,0.000130904
222,0.0001294694
223,0.0001232988
224,0.0001217437
225,0.0001249955
226,0.0001206435
227,0.0001269345
228,0.0001230948
229,0.0001235265
230,0.0001205867
231,0.0001204321
232,0.0001232955
233,0.0001231307
234,0.0001255641
235,0.0001202994
236,0.0001229093
237,0.0001238775
238,0.000124608
239,0.0001250594
240,0.0001202183
241,0.0001200737
242,0.0001235625
243,0.0001178874
244,0.0001203576
245,0.0001184979
246,0.000122548
247,0.0001292756
248,0.0001232494
249,0.0001219125
250,0.0001208641
251,0.0001247734
252,0.0001205305
253,0.000121842
254,0.0001193001
255,0
0,0.01620041
1,0.01830352
2,0.03588079
3,0.0314789
4,0.002712274
5,0.06689719
6,0.02334112
7,0.04593017
8,0.07585517
9,0.01722195
10,0.02295169
11,0.02329991
12,0.02475861
13,0.03306314
14,0.004240038
15,0.01616785
16,0.006666454
17,0.003527272
18,0.009434709
19,0.001167656
20,0.003453666
21,0.002727024
22,0.001094974
23,0.001561422
24,0.0003129119
25,0.0004927457
26,0.0005853584
27,0.0002820353
28,0.001605915
29,0.0006473134
30,0.001329194
31,0.0009566459
32,0.0008010368
33,0.008096395
34,0.003015007
35,0.001562418
36,0.001428481
37,0.0005203651
38,0.0004225064
39,0.00054011
40,0.0002786231
41,0.0004027434
42,0.0002647206
43,0.0001973594
44,0.0002357133
45,0.0001483015
46,0.0001963374
47,0.0001326685
48,0.0002484487
49,0.0005392815
50,0.0002174496
51,0.0005071455
52,6.060838E-05
53,0.0001137681
54,0.0001489647
55,8.361287E-05
56,3.818121E-05
57,0.0001222431
58,0.0003292556
59,0.0002695439
60,0.0001432352
61,0.0002252917
62,0.0003219532
63,0.0005921674
64,0.0006206414
65,0.0006477276
66,0.0009232868
67,0.0001162719
68,0.0002187752
69,0.0006498552
70,0.001054563
71,0.001185852
72,0.0009352826
73,0.0002694619
74,0.0009601152
75,7.1548E-05
76,0.0003016055
77,0.0003495688
78,0.0001894642
79,0.0001487917
80,0.0001181505
81,0.0001214612
82,0.0001191586
83,0.0001097804
84,0.0001008574
85,0.0001027
86,9.806381E-05
87,8.718735E-05
88,8.707079E-05
89,8.124784E-05
90,7.39633E-05
91,7.447202E-05
92,7.945916E-05
93,7.193435E-05
94,7.827067E-05
95,6.384771E-05
96,6.781568E-05
97,6.952803E-05
98,6.350494E-05
99,6.287573E-05
100,5.768905E-05
101,5.67268E-05
102,5.912913E-05
103,5.287856E-05
104,5.427418E-05
105,5.3535E-05
106,5.013691E-05
107,5.290277E-05
108,4.956064E-05
109,5.134373E-05
110,5.059328E-05
111,4.700338E-05
112,4.323734E-05
113,4.703407E-05
114,4.461558E-05
115,4.391321E-05
116,4.457976E-05
117,3.816567E-05
118,4.287018E-05
119,4.378638E-05
120,4.20479E-05
121,3.425491E-05
122,3.80456E-05
123,4.216405E-05
124,3.584212E-05
125,3.809798E-05
126,3.280259E-05
127,3.227773E-05
128,3.541511E-05
129,3.68456E-05
130,3.804805E-05
131,3.55119E-05
132,3.055709E-05
133,3.09724E-05
134,3.19847E-05
135,2.787143E-05
136,3.121525E-05
137,3.126703E-05
138,3.431293E-05
139,3.44785E-05
140,2.680669E-05
141,2.623828E-05
142,3.026404E-05
143,3.184734E-05
144,2.91326E-05
145,3.057722E-05
146,2.491297E-05
147,2.704309E-05
148,3.189241E-05
149,2.544197E-05
150,2.686757E-05
151,3.25368E-05
152,2.520585E-05
153,2.489321E-05
154,2.508565E-05
155,2.62754E-05
156,2.290586E-05
157,2.450558E-05
158,5.619894E-05
159,2.825165E-05
160,2.035049E-05
161,3.288154E-05
162,2.667916E-05
163,5.758943E-05
164,2.867887E-05
165,4.654405E-05
166,1.466679E-05
167,1.638908E-05
168,2.852142E-05
169,1.420881E-05
170,2.63637E-05
171,6.448172E-05
172,2.792074E-05
173,3.223956E-05
174,2.63398E-05
175,2.324483E-05
176,1.222132E-05
177,1.825215E-05
178,2.727154E-05
179,3.151611E-05
180,2.168407E-05
181,2.918628E-05
182,1.912444E-05
183,1.809019E-05
184,1.997742E-05
185,2.196237E-05
186,2.936222E-05
187,1.886396E-05
188,1.751314E-05
189,2.155112E-05
190,2.36188E-05
191,1.920756E-05
192,1.881431E-05
193,1.872641E-05
194,2.217378E-05
195,1.984265E-05
196,2.250795E-05
197,1.976825E-05
198,1.778922E-05
199,1.980466E-05
200,1.744006E-05
201,1.971746E-05
202,2.445687E-05
203,2.125002E-05
204,2.682685E-05
205,2.098314E-05
206,1.868356E-05
207,2.163672E-05
208,2.152927E-05
209,2.199922E-05
210,2.076356E-05
211,2.036887E-05
212,2.312332E-05
213,1.810218E-05
214,1.672796E-05
215,2.126987E-05
216,1.659953E-05
217,2.038067E-05
218,2.331252E-05
219,2.369595E-05
220,1.979523E-05
221,2.101753E-05
222,2.026786E-05
223,1.736715E-05
224,1.778882E-05
225,1.549765E-05
226,1.957532E-05
227,1.556333E-05
228,1.584272E-05
229,2.007815E-05
230,1.267104E-05
231,1.287699E-05
232,1.731841E-05
233,1.531711E-05
234,1.490068E-05
235,1.707569E-05
236,1.832263E-05
237,1.748524E-05
238,1.309899E-05
239,1.153884E-05
240,1.485738E-05
241,1.244511E-05
242,1.470428E-05
243,1.537536E-05
244,1.574075E-05
245,1.798352E-05
246,1.256228E-05
247,1.241614E-05
248,1.557186E-05
249,1.496175E-05
250,1.795917E-05
251,1.541704E-05
252,1.765983E-05
253,1.443645E-05
254,1.841888E-05
255,0
0,0.008377438
1,0.01167409
2,0.03456279
3,0.04087541
4,0.0135818
5,0.1015194
6,0.02115798
7,0.05826145
8,0.06569591
9,0.02341148
10,0.05634832
11,0.01254478
12,0.027194
13,0.03064385
14,0.01302308
15,0.0329129
16,0.004616421
17,0.007942988
18,0.004849327
19,0.002186159
20,0.007872187
21,0.001784978
22,0.002895717
23,0.0003171709
24,0.001048182
25,0.0004073404
26,0.001495409
27,0.001482623
28,0.001961248
29,0.00175347
30,0.003540352
31,0.001795093
32,0.00330762
33,0.004891782
34,0.0007367628
35,0.005095206
36,0.001150735
37,0.001456271
38,0.001704479
39,0.001212478
40,0.00103924
41,0.001022572
42,0.0009915499
43,0.0009511703
44,0.000890322
45,0.0008567324
46,0.0009359561
47,0.0005089719
48,0.001476468
49,0.0009945252
50,0.00113326
51,0.0009228414
52,0.0008893725
53,0.0006358775
54,0.0007477914
55,0.0007377368
56,0.000727396
57,0.0007426224
58,0.0001576664
59,0.0008962062
60,0.0006213501
61,0.0005780527
62,0.001154507
63,0.00118218
64,0.0006252823
65,0.001301309
66,0.0009350976
67,0.000997639
68,0.0009536745
69,0.0002469964
70,0.0008937841
71,0.0004438569
72,0.001115411
73,0.001293568
74,0.0007590096
75,0.000821576
76,0.0006299656
77,0.0003977442
78,0.0004529233
79,0.0004942776
80,0.0005485078
81,0.0005175623
82,0.0005033036
83,0.0004942553
84,0.0004934448
85,0.0004799449
86,0.0004805821
87,0.0004808806
88,0.0004742548
89,0.0004631506
90,0.0004640358
91,0.0004546571
92,0.0004487809
93,0.000440095
94,0.0004392826
95,0.0004403914
96,0.0004324574
97,0.0004229682
98,0.0004261406
99,0.000420473
100,0.0004210725
101,0.0004176899
102,0.0004117878
103,0.0004069964
104,0.0004073664
105,0.0004029663
106,0.0003980781
107,0.0003932311
108,0.0003900439
109,0.000386843
110,0.0003822055
111,0.0003821043
112,0.0003790788
113,0.0003765969
114,0.0003726253
115,0.0003713222
116,0.0003650778
117,0.0003622663
118,0.0003633689
119,0.0003577166
120,0.000361391
121,0.0003582497
122,0.00035504
123,0.0003537998
124,0.0003465758
125,0.0003422471
126,0.0003403796
127,0.0003413573
128,0.0003449028
129,0.0003403967
130,0.0003406368
131,0.0003289684
132,0.0003341505
133,0.0003316925
134,0.0003237393
135,0.0003249515
136,0.0003250033
137,0.0003219071
138,0.0003232704
139,0.0003164943
140,0.0003189547
141,0.0003168926
142,0.0003144498
143,0.0003150846
144,0.000309451
145,0.0003075144
146,0.0003041816
147,0.0003057702
148,0.0003036893
149,0.0003002811
150,0.0003053216
151,0.0003067464
152,0.0003041453
153,0.0002986878
154,0.000295905
155,0.000298401
156,0.0002937138
157,0.0002908333
158,0.0003107433
159,0.0002859352
160,0.0002929945
161,0.0002849344
162,0.0002861074
163,0.00032126
164,0.0002825627
165,0.0002907016
166,0.0002385629
167,0.0002631112
168,0.0002588039
169,0.0002634328
170,0.0002510353
171,0.0003135368
172,0.0002732768
173,0.0002427721
174,0.0002762894
175,0.0002660634
176,0.0002831913
177,0.0002689256
178,0.0002456287
179,0.0002694489
180,0.0002648413
181,0.0002965586
182,0.0002778385
183,0.0002820777
184,0.0002661082
185,0.0002609628
186,0.0002724476
187,0.0002653864
188,0.0002735103
189,0.0002676676
190,0.0002644417
191,0.0002624804
192,0.0002594275
193,0.000261426
194,0.0002580218
195,0.0002576312
196,0.0002559316
197,0.0002570033
198,0.0002572047
199,0.0002602505
200,0.000253538
201,0.0002587098
202,0.0002553244
203,0.0002619657
204,0.0002512166
205,0.000250928
206,0.0002482483
207,0.0002479985
208,0.0002483654
209,0.0002509756
210,0.0002493364
211,0.0002510814
212,0.0002509041
213,0.0002491988
214,0.0002478423
215,0.0002461789
216,0.0002501597
217,0.0002466262
218,0.0002399595
219,0.0002496285
220,0.0002426305
221,0.0002507751
222,0.0002474372
223,0.0002440473
224,0.0002431367
225,0.0002410436
226,0.0002443634
227,0.0002470791
228,0.0002480382
229,0.0002422204
230,0.0002422417
231,0.000241794
232,0.0002407269
233,0.0002382521
234,0.0002406344
235,0.0002420417
236,0.0002445092
237,0.0002406579
238,0.0002382872
239,0.0002436531
240,0.000242191
241,0.0002374946
242,0.0002438484
243,0.0002468205
244,0.0002383773
245,0.0002356981
246,0.0002397074
247,0.0002432257
248,0.00024508
249,0.0002380896
250,0.0002383588
251,0.0002391395
252,0.0002368188
253,0.0002397125
254,0.0002350078
255,0
0,0.01557305
1,0.01784467
2,0.04044
3,0.03700643
4,0.005828508
5,0.06630997
6,0.02682013
7,0.04798607
8,0.08180186
9,0.01850128
10,0.02137813
11,0.02469339
12,0.02480495
13,0.02931625
14,0.00227457
15,0.01741801
16,0.007160679
17,0.002392227
18,0.01031234
19,0.002381247
20,0.004322635
21,0.00354458
22,0.001801116
23,0.003529392
24,0.001070116
25,0.0008196533
26,0.002232932
27,0.001461383
28,0.001092542
29,0.001370473
30,0.001625506
31,0.001500335
32,0.0009750805
33,0.007085565
34,0.003386241
35,0.003151305
36,0.00127407
37,0.0007954339
38,0.001471857
39,0.0005867221
40,0.0009209279
41,0.0009553487
42,0.000732207
43,0.0007523675
44,0.0007503581
45,0.0007316121
46,0.0005531893
47,0.0008057303
48,0.001225746
49,0.0002906173
50,0.0001921673
51,0.0008300808
52,0.0005681977
53,0.0006485619
54,0.0006785468
55,0.0006208612
56,0.0006511475
57,0.0006867973
58,0.0004007497
59,0.001162704
60,0.0006829403
61,0.00100578
62,0.0006134689
63,0.0007441794
64,0.0004232431
65,0.0009092292
66,0.0003559783
67,0.0004922933
68,0.0006584277
69,0.0005331183
70,0.0005697458
71,0.001562572
72,0.001060669
73,0.000344984
74,0.0007713778
75,0.0002701468
76,0.0005001749
77,8.374066E-05
78,0.0003385279
79,0.0003822222
80,0.000327407
81,0.0003530549
82,0.0003522001
83,0.0003685541
84,0.0003533349
85,0.0003488101
86,0.0003528826
87,0.0003461593
88,0.0003568351
89,0.0003453283
90,0.0003402872
91,0.0003385189
92,0.0003460368
93,0.0003360376
94,0.0003369646
95,0.0003226819
96,0.0003263654
97,0.0003260903
98,0.0003235017
99,0.0003206745
100,0.0003193504
101,0.0003136261
102,0.0003158799
103,0.0003146334
104,0.0003105645
105,0.000305453
106,0.0003012432
107,0.0003001456
108,0.0003018041
109,0.0003002119
110,0.0002953089
111,0.0002944294
112,0.000292015
113,0.0002853025
114,0.0002868944
115,0.000284332
116,0.0002790799
117,0.0002815881
118,0.0002828127
119,0.0002700332
120,0.0002737993
121,0.0002779883
122,0.0002777941
123,0.0002670953
124,0.0002660816
125,0.0002718594
126,0.0002683754
127,0.0002610016
128,0.0002592668
129,0.0002646701
130,0.0002561092
131,0.000254894
132,0.0002534478
133,0.0002549438
134,0.0002535249
135,0.0002545239
136,0.00025132
137,0.0002536793
138,0.0002485498
139,0.0002433438
140,0.000246654
141,0.0002455086
142,0.0002455114
143,0.0002383747
144,0.0002374409
145,0.0002389815
146,0.0002353526
147,0.0002349227
148,0.0002313169
149,0.0002350866
150,0.0002356946
151,0.0002310768
152,0.0002347674
153,0.0002346726
154,0.0002300963
155,0.0002291851
156,0.0002261885
157,0.0002210552
158,0.0002377471
159,0.0002251039
160,0.0002212212
161,0.0002248242
162,0.0002236979
163,0.0002408533
164,0.0002219635
165,0.0002240066
166,0.000209733
167,0.0002138573
168,0.0002230701
169,0.0002053614
170,0.0001946867
171,0.0002602846
172,0.0002269078
173,0.0002440453
174,0.0002073692
175,0.0002076936
176,0.0002256153
177,0.0002228271
178,0.0002370564
179,0.0001939306
180,0.0002004835
181,0.0002249404
182,0.0002067238
183,0.0002037537
184,0.0002136387
185,0.0002024402
186,0.0002181261
187,0.000204615
188,0.0002044789
189,0.0002060246
190,0.0002041682
191,0.0002033378
192,0.0002001419
193,0.0002006881
194,0.0002037201
195,0.0002007776
196,0.0001971244
197,0.0001980128
198,0.0001947929
199,0.0001997073
200,0.0001999931
201,0.0001968
202,0.0001992908
203,0.0002000328
204,0.000195571
205,0.0001992376
206,0.0001976389
207,0.0001931735
208,0.0001955417
209,0.0001940549
210,0.0001963421
211,0.0001939122
212,0.0001903648
213,0.0001961339
214,0.000190587
215,0.0001903832
216,0.0001875787
217,0.0001929413
218,0.0001899635
219,0.0001892193
220,0.0001929774
221,0.0001903998
222,0.0001891964
223,0.0001915097
224,0.0001915576
225,0.0001909468
226,0.0001886226
227,0.0001939371
228,0.0001897813
229,0.0001879349
230,0.0001881644
231,0.0001918571
232,0.0001934514
233,0.0001912201
234,0.0001833931
235,0.0001889706
236,0.0001920452
237,0.0001879917
238,0.0001854852
239,0.0001871089
240,0.0001829673
241,0.0001890763
242,0.0001910505
243,0.0001930922
244,0.0001870694
245,0.0001868441
246,0.0001872856
247,0.0001869894
248,0.0001878453
249,0.0001844455
250,0.0001864679
251,0.0001825997
252,0.0001871986
253,0.0001870351
254,0.0001878856
255,0
0,0.001150939
1,0.007633453
