frequency,quantity
183,0.0005432199
184,0.0005398537
185,0.0005463562
186,0.0005308717
187,0.0005294801
188,0.0005276064
189,0.0005296475
190,0.0005263156
191,0.000525303
192,0.0005232602
193,0.0005216791
194,0.0005238258
195,0.0005217941
196,0.0005191475
197,0.0005195269
198,0.0005142965
199,0.0005187558
200,0.0005127908
201,0.0005165423
202,0.0005125118
203,0.0005138896
204,0.0005115062
205,0.0005042354
206,0.0005053536
207,0.0005078252
208,0.0005054065
209,0.0005036362
210,0.0005058417
211,0.0005040374
212,0.0005056995
213,0.0005020123
214,0.0005048281
215,0.0005013437
216,0.0004966913
217,0.0004973923
218,0.0005004446
219,0.0004938379
220,0.0004940416
221,0.0004945532
222,0.0004932815
223,0.0004958302
224,0.0004935908
225,0.0004968517
226,0.0004950498
227,0.0004906032
228,0.0004906649
229,0.0004887549
230,0.0004897155
231,0.0004927961
232,0.0004879817
233,0.0004872814
234,0.0004876235
235,0.0004884811
236,0.0004909718
237,0.0004933107
238,0.0004900956
239,0.0004854219
240,0.0004860761
241,0.0004849278
242,0.0004860796
243,0.0004863659
244,0.0004879413
245,0.0004871109
246,0.0004836022
247,0.0004900726
248,0.0004841682
249,0.0004819657
250,0.0004855493
251,0.0004860265
252,0.000486621
253,0.0004859868
254,0.0004822201
255,0
0,0.00227788
1,0.008192902
2,0.03945131
3,0.03516081
4,0.01089287
5,0.05976744
6,0.01562524
7,0.03303089
8,0.01196776
9,0.005050457
10,0.02958057
11,0.008699219
12,0.02069547
13,0.005246617
14,0.006381269
15,0.0232647
16,0.009503943
17,0.01251037
18,0.005464235
19,0.005600195
20,0.003256055
21,0.00335949
22,0.003161155
23,0.003165732
24,0.003078221
25,0.002818529
26,0.002723837
27,0.001976107
28,0.002181609
29,0.002169144
30,0.003094919
31,0.001875712
32,0.008091539
33,0.002798175
34,0.002157427
35,0.0021581
36,0.00185393
37,0.002048179
38,0.001874585
39,0.001835911
40,0.001752244
41,0.001679778
42,0.001635125
43,0.0015828
44,0.001496471
45,0.00133088
46,0.00134643
47,0.001754907
48,0.001431451
49,0.001783223
50,0.001546575
51,0.001437723
52,0.001435121
53,0.00134951
54,0.001349298
55,0.001329055
56,0.001209637
57,0.001316633
58,0.001346452
59,0.001662866
60,0.001245652
61,0.00139794
62,0.001029025
63,0.001897924
64,0.0003764523
65,0.001047014
66,0.0002672545
67,0.0007814063
68,0.0004564446
69,0.001256231
70,0.0009102811
71,0.001368606
72,0.0007816707
73,0.0007991097
74,0.0007003889
75,0.001004585
76,0.001056191
77,0.0007885177
78,0.0009123802
79,0.0007837021
80,0.0009164494
81,0.0008558553
82,0.0008445475
83,0.0008408654
84,0.0008211323
85,0.0008158234
86,0.000804293
87,0.0007920381
88,0.0007958885
89,0.0007820627
90,0.0007725302
91,0.000760829
92,0.0007542146
93,0.000747328
94,0.0007438401
95,0.0007336002
96,0.0007291682
97,0.0007245444
98,0.0007196016
99,0.0007118253
100,0.0007024926
101,0.000699937
102,0.0006903851
103,0.0006839365
104,0.0006776802
105,0.0006716833
106,0.0006703469
107,0.0006602936
108,0.0006596107
109,0.0006515661
110,0.0006483328
111,0.0006400653
112,0.0006370597
113,0.0006338488
114,0.0006295292
115,0.0006217111
116,0.0006188578
117,0.0006161603
118,0.0006086535
119,0.0006052446
120,0.0005975271
121,0.0006022513
122,0.0005924794
123,0.0005874036
124,0.0005862687
125,0.0005817535
126,0.0005728732
127,0.0005715779
128,0.000572048
129,0.0005621451
130,0.000566315
131,0.0005649267
132,0.0005562447
133,0.000553824
134,0.0005463047
135,0.000553782
136,0.0005435096
137,0.0005393357
138,0.0005355532
139,0.0005352224
140,0.0005306198
141,0.0005333055
142,0.0005253644
143,0.0005247858
144,0.0005217317
145,0.000521116
146,0.0005173058
147,0.0005166854
148,0.000514392
149,0.0005093461
150,0.0005093834
151,0.0005025589
152,0.0005026994
153,0.0005011845
154,0.0004984796
155,0.0004924994
156,0.0004907026
157,0.0004898698
158,0.0004837225
159,0.0004973299
160,0.0004919645
161,0.0004846149
162,0.0004831199
163,0.0004918758
164,0.0004792014
165,0.0004802874
166,0.0004638281
167,0.0004785321
168,0.0004796798
169,0.0004754206
170,0.0004899413
171,0.0004150652
172,0.0004479722
173,0.0004382536
174,0.0004539081
175,0.0004466588
176,0.0004616611
177,0.0004552929
178,0.0004419647
179,0.0004546192
180,0.0004549053
181,0.0004393983
182,0.0004419201
183,0.0004343231
184,0.000440145
185,0.0004460629
186,0.0004399731
187,0.0004374306
188,0.0004398107
189,0.0004368889
190,0.0004319869
191,0.000437251
192,0.0004351778
193,0.0004314974
194,0.0004329412
195,0.0004348639
196,0.0004325488
197,0.0004305058
198,0.0004327696
199,0.0004213086
200,0.0004323561
201,0.0004229261
202,0.0004209315
203,0.0004280638
204,0.0004250839
205,0.0004191394
206,0.0004219954
207,0.0004181175
208,0.0004206148
209,0.0004172392
210,0.0004179217
211,0.0004142901
212,0.0004166435
213,0.0004164806
214,0.000416966
215,0.00041313
216,0.0004144261
217,0.0004156868
218,0.0004144039
219,0.0004131027
220,0.0004154406
221,0.0004114316
222,0.000409281
223,0.0004078343
224,0.0004098518
225,0.0004143403
226,0.0004024456
227,0.0004099001
228,0.0004092869
229,0.0004076089
230,0.0004055911
231,0.0004097935
232,0.000404069
233,0.0004044856
234,0.0004085552
235,0.0004068678
236,0.0004043569
237,0.0004036558
238,0.0004094446
239,0.0004059491
240,0.000404918
241,0.0004020006
242,0.0004046299
243,0.0004020912
244,0.0004062171
245,0.000404333
246,0.0004037032
247,0.0004009932
248,0.0004049672
249,0.0003991206
250,0.000401572
251,0.0004024522
252,0.0004021569
253,0.000399921
254,0.0003998728
255,0
0,0.0002775917
1,0.006629731
2,0.03134488
3,0.03211836
4,0.01044566
5,0.05912718
6,0.009031977
7,0.03070599
8,0.03046202
9,0.01005283
10,0.02843399
11,0.003483978
12,0.008785178
13,0.01787017
14,0.007948361
15,0.01392008
16,0.004491233
17,0.003324107
18,0.007481992
19,0.004758968
20,0.007748923
21,0.005018298
22,0.005339689
23,0.003269761
24,0.003395225
25,0.002568467
26,0.003180046
27,0.003059122
28,0.003012418
29,0.003257965
30,0.002182823
31,0.003167859
32,0.005095026
33,0.002518157
34,0.003453142
35,0.0002889668
36,0.00117881
37,0.001462623
38,0.001763644
39,0.001668159
40,0.001638578
41,0.001598191
42,0.001584403
43,0.001546881
44,0.001514557
45,0.001467494
46,0.001391504
47,0.001543899
48,0.001432336
49,0.001411677
50,0.001073868
51,0.001290231
52,0.00138749
53,0.001293941
54,0.001231594
55,0.001218155
56,0.00118761
57,0.001410086
58,0.001393053
59,0.0007334977
60,0.001582466
61,0.0009357311
62,0.001300717
63,0.0008935228
64,0.00130501
65,0.001337843
66,0.00177567
67,0.001250111
68,0.0008903337
69,0.0009184967
70,0.001087229
71,0.00128163
72,0.001206153
73,0.001025341
74,0.001051473
75,0.0008493921
76,0.001066635
77,0.0007102216
78,0.0008166323
79,0.0007918364
80,0.0008185603
81,0.0008302905
82,0.0008272551
83,0.0008096112
84,0.0008087566
85,0.0008109376
86,0.0007964023
87,0.0007946625
88,0.000790543
89,0.000779468
90,0.0007725565
91,0.0007628598
92,0.0007526571
93,0.0007501261
94,0.0007491542
95,0.0007346578
96,0.0007353444
97,0.0007214717
98,0.000721605
99,0.0007131464
100,0.0007104051
101,0.0007033917
102,0.0006924764
103,0.0006913798
104,0.0006825341
105,0.0006850107
106,0.0006744329
107,0.0006705695
108,0.0006626087
109,0.0006608579
110,0.0006554234
111,0.0006514323
112,0.0006441665
113,0.0006426274
114,0.0006346528
115,0.0006318698
116,0.0006237344
117,0.0006218471
118,0.0006163063
119,0.0006134373
120,0.0006070766
121,0.0006108324
122,0.0005996075
123,0.0005993966
124,0.0005905468
125,0.0005887842
126,0.000585122
127,0.0005826124
128,0.0005796539
129,0.0005727891
130,0.0005734744
131,0.000565101
132,0.0005698259
133,0.0005591542
134,0.000562797
135,0.0005571566
136,0.000557859
137,0.0005519785
138,0.0005473567
139,0.0005421612
140,0.0005391538
141,0.0005394765
142,0.0005335106
143,0.0005328946
144,0.0005298785
145,0.0005247521
146,0.0005268201
147,0.0005216928
148,0.0005215391
149,0.0005136553
150,0.0005161521
151,0.0005098338
152,0.0005047094
153,0.0005052436
154,0.0005073815
155,0.0005094655
156,0.0004994668
157,0.0004962776
158,0.0005069806
159,0.0004909246
160,0.0004879404
161,0.0004901016
162,0.00048388
163,0.0004759934
164,0.0004846083
165,0.0004825112
166,0.0004804525
167,0.0004755601
168,0.0004681614
169,0.0004803308
170,0.00048193
171,0.0004756787
172,0.0004758678
173,0.000497243
174,0.0004612521
175,0.0004621592
176,0.0004626341
177,0.0004620158
178,0.0004473879
179,0.000460011
180,0.0004528896
181,0.0004632751
182,0.0004565908
183,0.0004435678
184,0.0004514674
185,0.0004554199
186,0.0004494411
187,0.0004495416
188,0.0004560601
189,0.0004492592
190,0.0004457051
191,0.0004413229
192,0.000444178
193,0.0004392148
194,0.0004381096
195,0.0004405754
196,0.0004403512
197,0.0004409273
198,0.0004349698
199,0.0004358317
200,0.0004316159
201,0.0004372106
202,0.0004332318
203,0.0004399062
204,0.0004314392
205,0.0004329516
206,0.0004311717
207,0.0004325291
208,0.0004322648
209,0.0004263992
210,0.0004315266
211,0.000423049
212,0.0004238052
213,0.0004225639
214,0.0004275999
215,0.0004202641
216,0.0004191546
217,0.0004161457
218,0.0004208907
219,0.0004222892
220,0.0004240225
221,0.0004218167
222,0.0004192106
223,0.0004180945
224,0.0004172235
225,0.0004140625
226,0.0004145517
227,0.0004168888
228,0.0004180551
229,0.0004165991
230,0.0004152564
231,0.0004144077
232,0.0004136807
233,0.0004191672
234,0.0004130616
235,0.0004141815
236,0.0004126114
237,0.000415874
238,0.0004149696
239,0.0004174273
240,0.0004118405
241,0.0004131446
242,0.0004105717
243,0.0004090104
244,0.0004085447
245,0.000414965
246,0.0004117554
247,0.0004121611
248,0.0004104394
249,0.0004109386
250,0.000409552
251,0.0004106786
252,0.0004105531
253,0.0004116242
254,0.0004080707
255,0
0,0.01032493
1,0.01274289
2,0.03433241
3,0.03315307
4,0.01423846
5,0.04902652
6,0.008044625
7,0.03424836
8,0.03022792
9,0.01382567
10,0.01916439
11,0.00486278
12,0.01583457
13,0.01191752
14,0.005793916
15,0.01417608
16,0.0002608658
17,0.004546417
18,0.004137905
19,0.002585502
20,0.001798288
21,0.001094845
22,0.001364463
23,0.00159467
24,0.001386073
25,0.0002098782
26,0.0006974086
27,0.001049987
28,0.0005736937
29,0.0001694088
30,0.002506636
31,0.001384991
32,0.003169561
33,0.002481101
34,0.002678195
35,0.0007967399
36,0.0004027876
37,0.0012997
38,0.0004290699
39,0.0005325463
40,0.0005430174
41,0.00058466
42,0.0005640298
43,0.0005730028
44,0.0005530735
45,0.0005679915
46,0.0006474548
47,0.0008797082
48,0.0005983744
49,0.0004139129
50,0.0005948623
51,0.0007476777
52,0.0002618359
53,0.0005286675
54,0.0005460713
55,0.0005567805
56,0.0005506462
57,0.0007802227
58,0.001101332
59,0.001232855
60,0.0003600141
61,0.0005130658
62,0.0002592132
63,0.0003681722
64,7.883373E-05
65,0.0001122192
66,0.0002595754
67,0.0005539715
68,0.000297724
69,0.0003870769
70,0.0009229708
71,0.0004446502
72,0.0001792943
73,0.0002616896
74,0.000468232
75,0.0003074614
76,0.0005535395
77,0.000163526
78,0.0002841714
79,0.0003021174
80,0.0002328832
81,0.0002726517
82,0.0002769546
83,0.0002800119
84,0.0002794043
85,0.0002708209
86,0.0002712881
87,0.0002672926
88,0.0002637977
89,0.000262832
90,0.0002600492
91,0.0002611337
92,0.0002558518
93,0.0002572531
94,0.0002584472
95,0.0002470272
96,0.0002543337
97,0.0002493863
98,0.0002459065
99,0.0002437774
100,0.0002420508
101,0.0002381548
102,0.0002383508
103,0.0002346656
104,0.0002330669
105,0.0002281687
106,0.0002300583
107,0.0002315425
108,0.0002267615
109,0.0002270291
110,0.0002231108
111,0.0002239695
112,0.0002187205
113,0.0002175702
114,0.0002165322
115,0.0002131417
116,0.0002152525
117,0.0002060755
118,0.0002085559
119,0.0002128681
120,0.0002120899
121,0.0002062209
122,0.0002080608
123,0.0002061565
124,0.0002018903
125,0.0002012727
126,0.0001994894
127,0.0001989694
128,0.0001973434
129,0.0001934191
130,0.0001952629
131,0.0001904841
132,0.0001960493
133,0.0001991897
134,0.0001920359
135,0.0001898696
136,0.0001845417
137,0.0001878916
138,0.0001867491
139,0.0001864256
140,0.0001850707
141,0.0001836116
142,0.0001801441
143,0.000176438
144,0.0001795389
145,0.0001788363
146,0.0001815295
147,0.0001753744
148,0.0001706008
149,0.0001755625
150,0.0001793527
151,0.0001778149
152,0.0001727805
153,0.0001684742
154,0.0001754484
155,0.0001772699
156,0.0001631434
157,0.0001712451
158,0.0001680263
159,0.0001744952
160,0.0001684116
161,0.000166337
162,0.0001637216
163,0.0001509067
164,0.0001733548
165,0.0001689944
166,0.0001653768
167,0.0001662844
168,0.0001628424
169,0.0001602835
170,0.0001639729
171,0.0001706485
172,0.0001587017
173,0.0001680441
174,0.0001600177
175,0.0001620319
176,0.0001602223
177,0.0001562801
178,0.0001449496
179,0.0001637843
180,0.0001649899
181,0.0001475436
182,0.000151748
183,0.0001545145
184,0.0001535307
185,0.0001554521
186,0.00015154
187,0.000156869
188,0.0001553936
189,0.0001562078
190,0.0001538299
191,0.000152333
192,0.0001505533
193,0.0001541602
194,0.000151892
195,0.0001508252
196,0.0001505705
197,0.0001474153
198,0.000152777
199,0.000149105
200,0.0001525997
201,0.0001481569
202,0.0001512798
203,0.0001502011
204,0.0001470016
205,0.0001466204
206,0.0001480863
207,0.0001466561
208,0.0001434545
209,0.0001475877
210,0.0001479688
211,0.0001409111
212,0.0001432818
213,0.0001440657
214,0.0001498265
215,0.0001417801
216,0.0001501566
217,0.0001455438
218,0.0001453339
219,0.0001406011
220,0.0001474885
221,0.0001423744
222,0.0001423748
223,0.0001404037
224,0.0001456779
225,0.000139913
226,0.0001455514
227,0.0001425294
228,0.0001425098
229,0.0001416407
230,0.0001437951
231,0.0001403694
232,0.0001385856
233,0.0001403792
234,0.0001456457
235,0.0001409445
236,0.0001429488
237,0.0001456428
238,0.0001405037
239,0.0001394818
240,0.000139795
241,0.000142249
242,0.0001424724
243,0.0001379378
244,0.0001391437
245,0.0001405631
246,0.0001399233
247,0.0001396521
248,0.0001420434
249,0.0001392056
250,0.0001428729
251,0.000138738
252,0.0001395642
253,0.0001396014
254,0.000138794
255,0
0,0.00656829
1,0.009072983
2,0.03257867
3,0.03672606
4,0.02040316
5,0.05198722
6,0.01271522
7,0.04575413
8,0.02924412
9,0.01450287
10,0.02684791
11,0.003162343
12,0.01852058
13,0.01129073
14,0.01036677
