frequency,quantity
17,0.01425148
19,0.0127576
2,0.03664946
3,0.03636058
4,0.03396223
5,0.05489373
7,0.06803694
8,0.01661773
9,0.04599619
10,0.04431194
11,0.01971028
12,0.03230591
14,0.02042956
15,0.01151262
0,0.01839257
1,0.02160325
2,0.05295406
3,0.01187316
4,0.01539849
5,0.06711443
6,0.02308742
7,0.08425232
8,0.01984799
9,0.05454305
10,0.03054436
12,0.05078064
13,0.01525884
14,0.03829496
2,0.04240679
3,0.02563551
4,0.02452086
5,0.06164791
6,0.01276348
7,0.06867999
8,0.01230334
9,0.04202915
10,0.04187457
11,0.02180583
12,0.04203243
14,0.02272463
15,0.01209354
2,0.03956838
3,0.03120263
4,0.0330079
5,0.05691826
6,0.01349775
7,0.06261209
8,0.01553378
9,0.04914589
10,0.0350869
11,0.03019881
12,0.03896129
13,0.01065379
14,0.02596306
0,0.01706821
1,0.02057403
2,0.05082455
3,0.01464092
4,0.01350489
5,0.07091472
6,0.0262495
7,0.08651549
8,0.0206474
9,0.05065336
10,0.03475684
12,0.05103227
13,0.01381006
14,0.03252969
0,0.01706821
1,0.02057403
2,0.05082455
3,0.01464092
4,0.01350489
5,0.07091472
6,0.0262495
7,0.08651549
8,0.0206474
9,0.05065336
10,0.03475684
12,0.05103227
13,0.01381006
14,0.03252969
2,0.03543529
3,0.03828457
4,0.03315784
5,0.057924
7,0.0721884
8,0.02545967
9,0.04268287
10,0.04741476
11,0.0199114
12,0.04237474
14,0.02454645
15,0.01161068
0,0.01535694
1,0.01908978
2,0.05003472
3,0.02044123
5,0.08193348
6,0.02380504
7,0.08522522
8,0.01589991
9,0.0205433
10,0.06284522
11,0.02502415
12,0.06283025
13,0.01271797
14,0.02601269
0,0.01398907
1,0.01718213
2,0.04976661
3,0.02068703
5,0.08233196
6,0.03208048
7,0.09543866
8,0.01389455
9,0.04415247
10,0.04093817
12,0.05471773
13,0.01683241
14,0.0303957
0,0.01141306
1,0.01395117
2,0.04463108
3,0.03124819
4,0.02677892
5,0.06580709
7,0.07232704
8,0.03000246
9,0.04402377
10,0.04886748
11,0.01844245
12,0.03410463
14,0.02741107
15,0.01141754
1,0.01147127
2,0.04501239
3,0.02073895
4,0.0182825
5,0.06429379
6,0.01602806
7,0.080579
9,0.04358282
10,0.04015403
11,0.01321476
12,0.05976956
13,0.01854665
14,0.04352241
1,0.01147127
2,0.04501239
3,0.02073895
4,0.0182825
5,0.06429379
6,0.01602806
7,0.080579
9,0.04358282
10,0.04015403
11,0.01321476
12,0.05976956
13,0.01854665
14,0.04352241
1,0.01216313
2,0.04201382
3,0.02926771
4,0.02800191
5,0.05845118
6,0.01170284
7,0.06917603
8,0.02271315
9,0.05113138
10,0.04089841
11,0.02171326
12,0.03632506
14,0.02986563
1,0.01005895
2,0.03930536
3,0.03407115
4,0.03431718
5,0.05416304
7,0.07051734
8,0.01975741
9,0.04652943
10,0.04478042
11,0.02322963
12,0.03846657
14,0.02461877
15,0.0100612
0,0.01573806
1,0.01908127
2,0.05115213
3,0.01423738
4,0.01248675
5,0.07106646
6,0.0256484
7,0.09075038
8,0.01996825
9,0.05146438
10,0.03725755
12,0.05413364
13,0.0145177
14,0.03850969
0,0.01233386
1,0.01445133
2,0.04461185
3,0.02920735
4,0.03163555
5,0.05678911
7,0.06694768
8,0.01920567
9,0.05317907
10,0.04099987
11,0.02231283
12,0.04025432
14,0.02980543
2,0.04110213
3,0.03106213
4,0.0277033
5,0.06252682
7,0.07568184
9,0.03438349
10,0.05477537
11,0.01800369
12,0.05696793
13,0.01352664
14,0.02995219
15,0.01509391
17,0.01204135
0,0.01510723
1,0.01847142
2,0.05127628
3,0.01803325
4,0.01242509
5,0.07555225
6,0.02855946
7,0.09212867
8,0.02241617
9,0.05590896
10,0.03233908
12,0.0533301
13,0.0110215
14,0.03186138
0,0.0124838
1,0.01491216
2,0.04551989
3,0.03081202
4,0.02837307
5,0.06024117
6,0.0109757
7,0.06646013
8,0.01933481
9,0.04935146
10,0.04447243
11,0.01852875
12,0.03461863
14,0.02788653
2,0.03957185
3,0.03531635
4,0.03281391
5,0.05717126
7,0.06504853
8,0.02517775
9,0.04559858
10,0.03882875
11,0.02300382
12,0.03662183
14,0.01857959
2,0.04497841
3,0.0252218
4,0.01955835
5,0.06686717
6,0.01293991
7,0.07489907
8,0.01322835
9,0.02560459
10,0.05895537
11,0.02195066
12,0.06196281
13,0.02465691
14,0.02515524
17,0.01284375
0,0.01332484
1,0.01677825
2,0.05168453
3,0.02005998
5,0.07986316
6,0.03153053
7,0.09453215
8,0.01778118
9,0.05318649
10,0.03682376
12,0.04793165
13,0.01363063
14,0.02664515
15,0.01005589
1,0.01086094
2,0.0402802
3,0.03353043
4,0.03140263
5,0.06236497
6,0.0106581
7,0.06849428
8,0.02112252
9,0.05371539
10,0.05407035
11,0.0177118
12,0.03683281
14,0.02712407
2,0.04080615
3,0.03054689
4,0.02656836
5,0.06244367
7,0.07415385
9,0.03972607
10,0.05492631
11,0.02089819
12,0.05746522
13,0.01767855
14,0.03025709
15,0.01353146
17,0.01118698
0,0.01210448
1,0.01572005
2,0.04632636
3,0.02257871
5,0.08234743
6,0.03229553
7,0.09698547
8,0.01948362
9,0.04998237
10,0.04110396
12,0.05463514
13,0.01081176
14,0.02549576
0,0.01276049
1,0.0156161
2,0.04313758
3,0.03158712
4,0.02776729
5,0.06587818
6,0.01320372
7,0.07331773
8,0.02161259
9,0.04842496
10,0.04539561
11,0.01884386
12,0.03894724
14,0.02665758
2,0.04451684
3,0.03386799
4,0.03399559
5,0.05721929
7,0.08019739
8,0.01279564
9,0.04381353
10,0.04535222
11,0.02059485
12,0.04788969
13,0.01978559
14,0.02803462
15,0.01023415
17,0.01030195
0,0.0166027
1,0.02093764
2,0.04960086
3,0.01598921
4,0.01292733
5,0.07529232
6,0.02844383
7,0.09637185
8,0.0215157
9,0.06144352
10,0.03194657
12,0.0503279
13,0.01657897
14,0.0383046
2,0.04126804
3,0.03096012
4,0.03381734
5,0.05863494
6,0.01437826
7,0.06864803
8,0.01580771
9,0.05640536
10,0.03762645
11,0.02886524
12,0.03896995
14,0.03524815
2,0.03950016
3,0.03114571
4,0.03614037
5,0.05456304
6,0.01306735
7,0.06887215
8,0.01591277
9,0.0587649
10,0.03747634
11,0.03021231
12,0.03745084
14,0.03557458
0,0.01558106
1,0.0195937
2,0.05011196
3,0.01208579
4,0.01726832
5,0.06788708
6,0.02439304
7,0.09240106
8,0.02312032
9,0.06711328
10,0.02312127
11,0.01171543
12,0.04738112
13,0.01882347
14,0.04342807
1,0.01177623
2,0.04143167
3,0.03038257
4,0.0317136
5,0.05638504
7,0.06954052
8,0.02130117
9,0.04948514
10,0.04498913
11,0.02728844
12,0.03340324
14,0.03215797
0,0.01942117
1,0.02251101
2,0.0571494
3,0.01124529
4,0.01596218
5,0.07031699
6,0.02550135
7,0.09585705
8,0.01407181
9,0.05361828
10,0.03313301
12,0.05454351
13,0.01588208
14,0.04636081
1,0.01230584
2,0.04453649
3,0.02815127
4,0.02672412
5,0.06268195
6,0.01515528
7,0.07686517
8,0.01626512
9,0.05170834
10,0.04114242
11,0.02667672
12,0.03849731
13,0.01402855
14,0.03157474
2,0.0411195
3,0.03299602
4,0.03261689
5,0.05952035
6,0.01041785
7,0.06901881
8,0.02343087
9,0.05131958
10,0.04068878
11,0.02297061
12,0.03548484
14,0.03664923
2,0.04041582
3,0.02800904
4,0.02895598
5,0.05896525
7,0.07739037
9,0.04563269
10,0.03924053
11,0.01623228
12,0.04945597
13,0.01739356
14,0.04468207
15,0.01029597
17,0.01019705
0,0.01699404
1,0.02061047
2,0.05200172
3,0.0139663
4,0.01473537
5,0.07165687
6,0.02523419
7,0.09219824
8,0.02091186
9,0.05673122
10,0.03164913
12,0.04325043
14,0.03846599
0,0.01052228
1,0.01368097
2,0.04038147
3,0.03045477
4,0.03050087
5,0.05847312
6,0.01137072
7,0.06818064
8,0.01946761
9,0.05322849
10,0.04177558
11,0.02444845
12,0.02836997
14,0.03238272
2,0.03591364
3,0.03656451
4,0.03207445
5,0.05524339
7,0.07360242
8,0.02603579
9,0.04696656
10,0.04694372
11,0.01258002
12,0.03147405
14,0.01862277
15,0.0126553
0,0.01776669
1,0.02122979
2,0.04918413
3,0.01429275
4,0.01241915
5,0.07079329
6,0.02501888
7,0.09159822
9,0.04136698
10,0.04140198
11,0.01503795
12,0.05468968
13,0.01523458
14,0.03043239
1,0.01210226
2,0.04125202
3,0.03151156
4,0.02820744
5,0.05792501
6,0.0105415
7,0.07236876
8,0.02031831
9,0.04857865
10,0.04266441
11,0.0145457
12,0.03479043
14,0.02585586
2,0.03354513
3,0.03582066
4,0.03154268
5,0.05447728
7,0.0736916
8,0.02761581
9,0.04519051
10,0.04492618
11,0.01371288
12,0.03093791
14,0.02143218
15,0.01187785
0,0.01557031
1,0.01881191
2,0.04952567
3,0.01691166
5,0.07046177
6,0.02349216
7,0.08961673
9,0.02563434
10,0.06175166
11,0.02372148
12,0.05277894
13,0.01722969
14,0.02726623
0,0.01517498
1,0.01844461
2,0.04981411
3,0.01845486
5,0.07429774
6,0.02781333
7,0.09183474
8,0.01913496
9,0.05004179
10,0.04016721
11,0.01001513
12,0.0468043
13,0.01185994
14,0.02602906
15,0.01131814
1,0.01165206
2,0.03818915
3,0.02792481
4,0.02847259
5,0.05681587
6,0.012028
7,0.06700133
8,0.01654731
9,0.056083
10,0.04556982
11,0.02497936
12,0.03116097
14,0.02978615
2,0.03412716
3,0.03210183
4,0.03215868
5,0.05268724
6,0.01091767
7,0.06260478
8,0.01948312
9,0.05732048
10,0.03773622
11,0.02292101
12,0.03016005
14,0.03041116
0,0.01732457
1,0.02045528
2,0.05227029
3,0.01055705
4,0.01509186
5,0.06370266
6,0.02304531
7,0.08622418
8,0.01739128
9,0.05353399
10,0.0327263
12,0.0457946
13,0.02145732
14,0.03617709
1,0.01144787
2,0.04110701
3,0.02643535
4,0.02770941
5,0.0541736
7,0.0672892
8,0.01543757
9,0.04665857
10,0.03950123
11,0.02404425
12,0.03807653
14,0.02250298
15,0.01048207
2,0.03527806
3,0.02744969
4,0.02869932
5,0.05163709
6,0.01132455
7,0.05830827
8,0.01827012
9,0.05325605
10,0.03858139
11,0.027426
12,0.0331609
14,0.02994509
1,0.01038377
2,0.04343519
3,0.01509734
4,0.01655966
5,0.05494542
6,0.01566615
7,0.07523908
8,0.0126313
9,0.05344517
10,0.03318898
12,0.04653073
13,0.02156365
14,0.02897773
19,0.0101408
1,0.01038377
2,0.04343519
3,0.01509734
4,0.01655966
5,0.05494542
6,0.01566615
7,0.07523908
8,0.0126313
9,0.05344517
10,0.03318898
12,0.04653073
13,0.02156365
14,0.02897773
19,0.0101408
1,0.01193461
2,0.04045624
3,0.03120722
4,0.0329606
5,0.04665147
7,0.06585182
8,0.01918523
9,0.05429492
10,0.03680715
11,0.01618035
12,0.03624471
14,0.02913976
1,0.01193461
2,0.04045624
3,0.03120722
4,0.0329606
5,0.04665147
7,0.06585182
8,0.01918523
9,0.05429492
10,0.03680715
11,0.01618035
12,0.03624471
14,0.02913976
2,0.03745232
3,0.02993372
4,0.02930316
5,0.05021525
6,0.01202502
7,0.05841777
8,0.01427647
9,0.05073894
10,0.04236087
11,0.02489509
12,0.02861596
14,0.02432256
0,0.01052429
1,0.01215841
2,0.03931575
3,0.03229158
4,0.03312198
5,0.04668543
7,0.06889673
8,0.01670889
9,0.04548657
10,0.03968721
11,0.01394896
12,0.03750412
14,0.02207394
0,0.01240309
1,0.01530433
2,0.04583288
3,0.01429305
4,0.01163131
5,0.06456508
6,0.02579481
7,0.08617976
8,0.02241707
9,0.06173471
10,0.02156231
12,0.0416666
13,0.0107728
14,0.03197025
1,0.01155715
2,0.03970269
3,0.02784833
4,0.02974702
5,0.05114634
7,0.0625959
8,0.01670134
9,0.04877806
10,0.04081335
11,0.02006423
12,0.0300522
14,0.02404133
2,0.03676985
3,0.03334707
4,0.02957123
5,0.05204704
7,0.06627867
8,0.02255734
9,0.04362256
10,0.04243789
11,0.01171202
12,0.03167265
14,0.02227818
1,0.01219915
2,0.04289534
3,0.02300307
4,0.01065718
5,0.06454581
6,0.01483439
7,0.0754161
8,0.01431673
9,0.0166467
10,0.05558482
11,0.02309863
12,0.05362584
13,0.01342834
14,0.0219312
17,0.01103137
2,0.03878656
3,0.02825658
4,0.01641043
5,0.06198807
6,0.01513723
7,0.07384059
8,0.02116429
9,0.02886512
10,0.04957099
11,0.01992344
12,0.03321934
14,0.01310628
15,0.01203212
1,0.01145672
2,0.03902276
3,0.02981698
4,0.02526413
5,0.05169817
7,0.06506075
8,0.02166727
9,0.04850603
10,0.03729741
11,0.01776663
12,0.02751436
14,0.01565836
1,0.01160429
2,0.0386949
3,0.03543317
4,0.03027843
5,0.04877381
7,0.07209136
8,0.01945405
9,0.04069652
10,0.04269826
11,0.01929027
12,0.03025577
15,0.01109486
0,0.01910285
1,0.0224495
2,0.05360549
3,0.01289785
4,0.01396124
5,0.06739739
6,0.02463521
7,0.08531199
8,0.01212895
9,0.0475388
10,0.03544988
12,0.04409837
13,0.01573517
14,0.03026245
2,0.0422598
3,0.02587338
4,0.01955686
5,0.06366379
6,0.01749641
7,0.07250847
8,0.01179236
9,0.03602583
10,0.04273643
11,0.02274386
12,0.03409148
14,0.01189408
15,0.0121565
1,0.01000842
2,0.03946543
3,0.0319294
4,0.02961188
5,0.05456954
7,0.0622283
8,0.02016368
9,0.04541868
10,0.03761795
11,0.02213247
12,0.02756201
14,0.01961285
0,0.01176509
1,0.0134127
2,0.03984971
3,0.0312818
4,0.0335453
5,0.0469247
7,0.06604271
8,0.01274954
9,0.04367721
10,0.03061997
11,0.01489643
12,0.03534558
14,0.01888666
1,0.0119946
2,0.04066825
3,0.02817364
4,0.02338976
5,0.05734248
7,0.06546017
8,0.02449089
9,0.03615699
10,0.04174299
11,0.01688648
12,0.03039387
14,0.01658797
1,0.01011212
2,0.03733725
3,0.02992832
4,0.02713541
5,0.05681803
7,0.06287507
8,0.02750858
9,0.04196011
10,0.0411543
11,0.01271363
12,0.02929119
14,0.01915672
0,0.0114825
1,0.01330181
2,0.03799855
3,0.03307004
4,0.03145828
5,0.0496867
7,0.07209561
8,0.0144785
9,0.03635918
10,0.04233323
11,0.01462495
12,0.03321232
14,0.01616374
15,0.013464
1,0.01218416
2,0.04037695
3,0.02883412
4,0.02579344
5,0.0564796
7,0.0646454
8,0.02354164
9,0.03815923
10,0.04332398
11,0.01541173
12,0.02503049
14,0.01744584
1,0.01218416
2,0.04037695
3,0.02883412
4,0.02579344
5,0.0564796
7,0.0646454
8,0.02354164
9,0.03815923
10,0.04332398
11,0.01541173
12,0.02503049
14,0.01744584
1,0.0125398
2,0.03966795
3,0.03193253
4,0.02365507
5,0.05695853
7,0.06482898
8,0.03290599
9,0.03955475
10,0.04016128
12,0.02644422
14,0.01329266
2,0.03704339
3,0.03444119
4,0.02988175
5,0.05249876
7,0.07141186
8,0.02266835
9,0.03910689
10,0.04425774
11,0.01784688
12,0.03007601
15,0.01204681
0,0.01842197
1,0.02179352
2,0.0502561
3,0.01472434
4,0.01028522
5,0.06852589
6,0.0247262
7,0.08567336
9,0.03337518
10,0.04662836
11,0.01398536
12,0.04590851
13,0.01522454
14,0.02505886
1,0.01089232
2,0.03992045
3,0.02967387
4,0.02626758
5,0.05169272
7,0.06003823
8,0.02363167
9,0.04097458
10,0.04031857
11,0.01607894
12,0.02520128
14,0.01562931
2,0.03665273
3,0.033764
4,0.02786673
5,0.04836649
7,0.06489281
8,0.01952593
9,0.0364812
10,0.03730671
11,0.0150369
12,0.02532632
14,0.01491899
15,0.01035678
0,0.01668467
1,0.01986204
2,0.05050954
3,0.01725337
5,0.06648304
6,0.02299439
7,0.07854711
8,0.01224681
9,0.02919093
10,0.04226499
11,0.0199182
12,0.04503689
13,0.01218992
14,0.02179981
0,0.01049163
1,0.01403495
2,0.04663597
3,0.01579935
4,0.01295524
5,0.06068835
6,0.02157879
7,0.07834618
8,0.01381501
9,0.05021508
10,0.02779512
12,0.03605882
13,0.01372786
14,0.0209421
2,0.03730962
3,0.02898324
4,0.02979276
5,0.04951629
6,0.01102579
7,0.05791629
8,0.0141967
9,0.04697254
10,0.02938136
11,0.02266927
12,0.02603459
14,0.01867829
0,0.01058393
1,0.01242421
2,0.03855802
3,0.03111289
4,0.0307235
5,0.04369579
7,0.06164897
8,0.01484358
9,0.04322012
10,0.02876844
11,0.01716432
12,0.03093313
14,0.01782776
0,0.01317627
1,0.01625922
2,0.04804931
3,0.01641634
5,0.06293609
6,0.02363656
7,0.07770949
8,0.01343059
9,0.04633954
10,0.02262481
12,0.03523306
13,0.0121676
14,0.02224236
0,0.01041428
1,0.01273124
2,0.04195487
3,0.02919393
4,0.02585102
5,0.05044292
7,0.06089188
8,0.02259219
9,0.03701001
10,0.03703006
11,0.01658761
12,0.02324968
14,0.02074977
2,0.03657506
3,0.03199872
4,0.02867178
5,0.04811583
7,0.0592045
8,0.0137073
9,0.04184512
10,0.03182118
11,0.01745632
12,0.02655842
14,0.01344758
1,0.011173
2,0.04354331
3,0.02119127
4,0.01611403
5,0.06079477
6,0.01411288
7,0.06683928
9,0.03142017
10,0.04433645
11,0.0153113
12,0.04388308
13,0.01985848
14,0.02722842
0,0.01395378
1,0.01701892
2,0.04607267
3,0.0181767
5,0.06908061
6,0.02559912
7,0.08165143
8,0.01749477
9,0.04109074
10,0.03267125
12,0.03684229
14,0.0172231
0,0.0105324
1,0.01293236
2,0.03993192
3,0.02986094
4,0.02379213
5,0.05365589
7,0.05931411
8,0.02893836
9,0.03453359
10,0.04206106
11,0.01366759
12,0.02619897
14,0.01712565
2,0.03489067
3,0.0343457
4,0.02930814
5,0.05274898
7,0.06572255
8,0.0219311
9,0.04345811
10,0.03824265
11,0.01398498
12,0.02592694
14,0.01800364
2,0.04040738
3,0.02464028
4,0.01446835
5,0.06080188
6,0.01076697
7,0.07060299
8,0.01235644
9,0.01969317
10,0.05455598
11,0.02178808
12,0.04513402
13,0.01716367
14,0.02139102
17,0.01212904
0,0.01077432
1,0.01406145
2,0.04292994
3,0.02155748
5,0.07398658
6,0.02979589
7,0.08508688
8,0.012199
9,0.04068733
10,0.03960992
12,0.03789667
13,0.01075936
14,0.01872292
0,0.01077432
1,0.01406145
2,0.04292994
3,0.02155748
5,0.07398658
6,0.02979589
7,0.08508688
8,0.012199
9,0.04068733
10,0.03960992
12,0.03789667
13,0.01075936
14,0.01872292
2,0.03552739
3,0.03030984
4,0.02895585
5,0.05120433
7,0.05794676
8,0.02156429
9,0.04389393
10,0.03768676
11,0.01757826
12,0.02978635
14,0.01965972
0,0.01313981
1,0.01645677
2,0.04590857
3,0.0139445
4,0.01304294
5,0.06047434
6,0.01897087
7,0.07515184
9,0.04533255
10,0.03690402
11,0.01060414
12,0.04569799
13,0.01541989
14,0.0301696
0,0.01239076
1,0.01548344
2,0.04483346
3,0.01678436
5,0.06638392
6,0.0252558
7,0.0796226
8,0.01180014
9,0.04155362
10,0.03437977
11,0.01280221
12,0.03962842
13,0.01189543
14,0.01615857
15,0.01086104
1,0.01153489
2,0.03913698
3,0.03037194
4,0.02583063
5,0.0543582
7,0.06180452
8,0.02513738
9,0.04149535
10,0.03733342
11,0.01785433
12,0.02628248
14,0.01729461
2,0.03496365
3,0.03466167
4,0.03044951
5,0.05386096
7,0.0630431
8,0.0236507
9,0.04078875
10,0.0385068
11,0.0129601
12,0.02927209
14,0.01655874
0,0.01727473
1,0.0204852
2,0.05092363
3,0.01401824
4,0.01110305
5,0.06863607
6,0.02283277
7,0.0799723
9,0.03296915
10,0.04087248
11,0.012992
12,0.04542787
13,0.01591398
14,0.0284096
0,0.01041281
1,0.01295776
2,0.04018821
3,0.03107272
4,0.02571748
5,0.05564642
7,0.06135907
8,0.02103017
9,0.04211602
10,0.04052503
11,0.01729226
12,0.02850045
14,0.01814421
2,0.03501505
3,0.03463627
4,0.02847686
5,0.05135257
7,0.06460059
8,0.02796696
9,0.03813712
10,0.04556696
12,0.02706359
14,0.0116622
15,0.01029912
2,0.04213704
3,0.02295075
4,0.01656402
5,0.0625141
6,0.01157946
7,0.06911501
9,0.03156431
10,0.05388774
11,0.01801525
12,0.04720287
13,0.01718795
14,0.02869114
17,0.01071719
0,0.01278726
1,0.01596779
2,0.04636028
3,0.0198932
5,0.07488047
6,0.02789173
7,0.08252602
8,0.01690854
9,0.04074554
10,0.04235791
11,0.01340118
12,0.03887473
14,0.01995299
15,0.01012038
0,0.01148576
1,0.01371513
2,0.04257332
3,0.03018003
4,0.02611545
5,0.05639423
7,0.06105816
8,0.0244728
9,0.04272197
10,0.0432287
11,0.01330497
12,0.02675892
14,0.01920605
1,0.01022646
2,0.03767196
3,0.03146575
4,0.02726902
5,0.05344702
7,0.05809561
8,0.02654099
9,0.04156403
10,0.04117166
11,0.01663594
12,0.02481941
14,0.01910683
0,0.01192082
1,0.01503401
2,0.04436214
3,0.02215683
5,0.0734871
6,0.02616656
7,0.0790286
8,0.01406657
9,0.0296891
10,0.04984416
11,0.01451564
12,0.04152577
14,0.01703485
2,0.03867394
3,0.02555543
4,0.01583137
5,0.0657919
6,0.01856958
7,0.06829433
8,0.01673678
9,0.03258764
10,0.0457626
11,0.02150131
12,0.0314572
14,0.0114684
15,0.01266766
16,0.01027795
1,0.01230635
2,0.03958791
3,0.0300426
4,0.02386712
5,0.05563575
7,0.05953494
8,0.02782871
9,0.03914279
10,0.03782851
11,0.01189187
12,0.02795901
14,0.01562964
1,0.01230635
2,0.03958791
3,0.0300426
4,0.02386712
5,0.05563575
7,0.05953494
8,0.02782871
9,0.03914279
10,0.03782851
11,0.01189187
12,0.02795901
14,0.01562964
2,0.03347626
3,0.03649829
4,0.02700699
5,0.05000374
7,0.06432401
8,0.02233451
9,0.03406262
10,0.04096717
11,0.01219969
12,0.02809356
14,0.01014648
0,0.01009755
1,0.01295957
2,0.04047426
3,0.02074575
5,0.06604452
6,0.02610353
7,0.07437893
8,0.01252987
9,0.03238744
10,0.03718256
12,0.03861317
14,0.01431245
0,0.01009755
1,0.01295957
2,0.04047426
3,0.02074575
5,0.06604452
6,0.02610353
7,0.07437893
8,0.01252987
9,0.03238744
10,0.03718256
12,0.03861317
14,0.01431245
2,0.0333042
3,0.02399391
4,0.02125437
5,0.03753315
7,0.04250848
8,0.01472585
9,0.03868645
10,0.02826388
11,0.01459856
12,0.02004534
14,0.01711809
2,0.0333042
3,0.02399391
4,0.02125437
5,0.03753315
7,0.04250848
8,0.01472585
9,0.03868645
10,0.02826388
11,0.01459856
12,0.02004534
14,0.01711809
2,0.03302652
3,0.02559851
4,0.01955063
5,0.03120453
7,0.03817267
8,0.01200999
9,0.02290189
10,0.03474354
12,0.01361065
15,0.0126673
0,0.01008438
1,0.01212436
2,0.02844392
3,0.02043669
5,0.0302629
7,0.01275386
8,0.01352249
10,0.01755565
2,0.02050878
3,0.01714735
5,0.01002422
