frequency,quantity
107,3.488956E-05
108,2.98013E-05
109,3.266482E-05
110,3.167351E-05
111,3.419189E-05
112,3.521195E-05
113,3.137104E-05
114,3.3199E-05
115,3.219798E-05
116,3.622834E-05
117,3.33401E-05
118,3.061748E-05
119,3.500436E-05
120,4.243482E-05
121,2.887142E-05
122,3.133413E-05
123,2.949994E-05
124,3.34731E-05
125,3.288382E-05
126,3.329105E-05
127,3.415189E-05
128,3.329868E-05
129,3.605939E-05
130,2.770082E-05
131,3.844903E-05
132,3.102219E-05
133,2.715108E-05
134,3.060438E-05
135,2.58141E-05
136,2.973571E-05
137,2.633069E-05
138,3.063879E-05
139,3.201596E-05
140,2.779762E-05
141,2.862882E-05
142,2.861468E-05
143,2.849109E-05
144,2.881027E-05
145,2.841898E-05
146,3.0522E-05
147,2.803644E-05
148,2.587078E-05
149,2.436327E-05
150,3.08376E-05
151,2.762974E-05
152,2.233738E-05
153,2.582664E-05
154,2.999895E-05
155,2.850754E-05
156,2.101047E-05
157,2.952297E-05
158,3.730164E-05
159,2.015904E-05
160,2.58066E-05
161,2.719754E-05
162,2.335586E-05
163,3.062605E-05
164,3.242212E-05
165,3.096829E-05
166,1.786724E-05
167,3.023866E-05
168,2.561916E-05
169,3.417925E-05
170,4.94989E-05
171,3.343018E-05
172,1.044269E-05
173,1.559382E-05
174,1.806916E-05
175,2.135547E-05
176,2.065551E-05
177,1.746743E-05
178,3.386196E-05
179,1.829739E-05
180,1.108206E-05
181,3.04593E-05
182,2.323524E-05
183,2.868758E-05
184,2.348174E-05
185,3.183214E-05
186,2.437641E-05
187,1.817323E-05
188,3.055794E-05
189,2.967204E-05
190,2.345194E-05
191,2.009259E-05
192,1.856321E-05
193,2.616413E-05
194,2.335379E-05
195,2.164924E-05
196,2.277265E-05
197,2.517136E-05
198,2.707118E-05
199,2.515295E-05
200,2.613258E-05
201,2.32936E-05
202,2.32082E-05
203,2.778932E-05
204,2.55693E-05
205,2.265715E-05
206,2.523384E-05
207,2.378596E-05
208,2.086505E-05
209,1.986388E-05
210,2.531997E-05
211,2.430373E-05
212,2.138513E-05
213,2.453508E-05
214,2.062739E-05
215,2.066535E-05
216,2.394394E-05
217,2.216227E-05
218,2.195201E-05
219,1.98021E-05
220,2.787289E-05
221,2.198117E-05
222,2.654988E-05
223,2.209633E-05
224,2.649344E-05
225,1.918241E-05
226,1.897657E-05
227,2.048082E-05
228,2.677157E-05
229,1.825034E-05
230,2.324052E-05
231,2.695232E-05
232,1.896738E-05
233,2.528556E-05
234,1.848972E-05
235,2.060965E-05
236,2.122952E-05
237,2.543827E-05
238,2.384897E-05
239,2.419057E-05
240,2.29568E-05
241,2.180008E-05
242,2.080491E-05
243,2.275155E-05
244,2.176585E-05
245,1.904086E-05
246,2.669798E-05
247,2.271831E-05
248,1.963063E-05
249,1.953559E-05
250,2.092594E-05
251,2.376839E-05
252,2.136761E-05
253,2.512282E-05
254,2.261954E-05
255,0
0,0.006251337
1,0.009197528
2,0.03397606
3,0.033032
4,0.01210084
5,0.06620747
6,0.01960658
7,0.05053602
8,0.02520478
9,0.009852648
10,0.03302488
11,0.008137453
12,0.02575132
13,0.01371056
14,0.008580498
15,0.02371366
16,0.007089217
17,0.01042035
18,0.001017895
19,0.002199285
20,0.002727052
21,0.0002174126
22,0.0008310374
23,0.0006421139
24,0.0007238262
25,0.001648312
26,0.0009966679
27,0.001649093
28,0.000744913
29,0.001662643
30,0.00198325
31,0.0004380882
32,0.006905518
33,0.0009621165
34,0.001550082
35,0.003086117
36,0.001604209
37,0.0009349521
38,0.0003125741
39,0.0003143615
40,0.0002783896
41,0.0002642919
42,0.0002475813
43,0.0002356929
44,0.0002200563
45,0.0002305865
46,0.0002137562
47,0.0002781572
48,0.0002073631
49,0.0002433834
50,0.0002079256
51,0.0002227745
52,0.0002606658
53,0.0002809096
54,0.0006325959
55,0.0004209507
56,0.0007607319
57,0.001777808
58,0.000232537
59,0.0005744493
60,0.0003501819
61,0.0007438214
62,6.13538E-05
63,0.000325874
64,0.0006434371
65,0.0003323838
66,0.0003555135
67,0.0005755649
68,0.0004804597
69,0.0008568407
70,0.0005328766
71,0.0006097192
72,0.0004047807
73,4.54324E-05
74,0.0002959467
75,5.59906E-05
76,3.07525E-05
77,0.0001616152
78,0.000122306
79,0.0001657538
80,0.0001184123
81,0.0001064434
82,0.0001077102
83,0.0001018927
84,0.0001024042
85,0.0001000981
86,9.265372E-05
87,8.726035E-05
88,8.982533E-05
89,7.965089E-05
90,8.40016E-05
91,8.928801E-05
92,8.09585E-05
93,8.208615E-05
94,8.815248E-05
95,7.522397E-05
96,7.972237E-05
97,7.643094E-05
98,7.968759E-05
99,7.50171E-05
100,7.563991E-05
101,7.869807E-05
102,7.271102E-05
103,7.040516E-05
104,7.962023E-05
105,7.627562E-05
106,7.156806E-05
107,7.582434E-05
108,7.560235E-05
109,6.879753E-05
110,7.134971E-05
111,6.787582E-05
112,6.91711E-05
113,6.928151E-05
114,6.9116E-05
115,6.704126E-05
116,6.446909E-05
117,6.807483E-05
118,6.604961E-05
119,6.52507E-05
120,6.424933E-05
121,6.334161E-05
122,6.388527E-05
123,6.441929E-05
124,5.923798E-05
125,6.426167E-05
126,5.948625E-05
127,6.122714E-05
128,6.026574E-05
129,5.910684E-05
130,6.070243E-05
131,5.857729E-05
132,5.598715E-05
133,6.453407E-05
134,6.598926E-05
135,6.355523E-05
136,5.863039E-05
137,5.590856E-05
138,5.628722E-05
139,5.737225E-05
140,5.695755E-05
141,5.248403E-05
142,5.463879E-05
143,5.689808E-05
144,5.640621E-05
145,5.730139E-05
146,5.4588E-05
147,5.536236E-05
148,5.116602E-05
149,5.078972E-05
150,5.07291E-05
151,6.030572E-05
152,5.431057E-05
153,5.306914E-05
154,5.314079E-05
155,4.759102E-05
156,5.866521E-05
157,4.976543E-05
158,5.298615E-05
159,4.873198E-05
160,4.820222E-05
161,5.040264E-05
162,4.455704E-05
163,3.192088E-05
164,5.614794E-05
165,4.551017E-05
166,8.327395E-05
167,6.084636E-05
168,6.449941E-05
169,4.97941E-05
170,5.484411E-05
171,7.41179E-05
172,4.956998E-05
173,3.068292E-05
174,5.369481E-05
175,4.700587E-05
176,5.532574E-05
177,5.119541E-05
178,3.064338E-05
179,4.899544E-05
180,5.232797E-05
181,5.920912E-05
182,5.117625E-05
183,4.124488E-05
184,5.089201E-05
185,5.743854E-05
186,4.357824E-05
187,4.598079E-05
188,4.275098E-05
189,4.755089E-05
190,4.678823E-05
191,4.482895E-05
192,4.918798E-05
193,4.779602E-05
194,4.567066E-05
195,4.591211E-05
196,4.894442E-05
197,4.061144E-05
198,4.609106E-05
199,4.793092E-05
200,4.382309E-05
201,4.514819E-05
202,4.936443E-05
203,4.586625E-05
204,4.382124E-05
205,4.648224E-05
206,4.425378E-05
207,4.413781E-05
208,4.812333E-05
209,4.478479E-05
210,4.777714E-05
211,4.812674E-05
212,4.629525E-05
213,4.442818E-05
214,4.130479E-05
215,4.044092E-05
216,4.49363E-05
217,5.194248E-05
218,4.568729E-05
219,4.217673E-05
220,4.455978E-05
221,4.355455E-05
222,4.078023E-05
223,4.430143E-05
224,4.397223E-05
225,4.427531E-05
226,4.121528E-05
227,4.55322E-05
228,4.46315E-05
229,4.61165E-05
230,4.140408E-05
231,4.649675E-05
232,4.049287E-05
233,3.968965E-05
234,4.605441E-05
235,4.326442E-05
236,4.313693E-05
237,4.537513E-05
238,4.82145E-05
239,4.419833E-05
240,4.420449E-05
241,4.974242E-05
242,4.64234E-05
243,4.23794E-05
244,4.372015E-05
245,4.330952E-05
246,3.890746E-05
247,4.552551E-05
248,4.185334E-05
249,4.076851E-05
250,4.94201E-05
251,4.431302E-05
252,4.141082E-05
253,4.349194E-05
254,4.460879E-05
255,0
0,0.005670979
1,0.008096677
2,0.03091276
3,0.03717213
4,0.01623787
5,0.04138599
6,0.01363454
7,0.04480254
8,0.02849329
9,0.01253905
10,0.02848827
11,0.004089576
12,0.02088096
13,0.01621651
14,0.009513091
15,0.01612026
16,0.004273904
17,0.008468719
18,0.00243914
19,0.00029911
20,0.005203983
21,0.001995762
22,0.00181482
23,0.001755162
24,0.001679793
25,0.001280223
26,0.001213679
27,0.001707768
28,0.001228963
29,0.001206232
30,0.002650311
31,0.001359141
32,0.004596127
33,0.002917542
34,0.00256744
35,0.001342669
36,0.0002652992
37,0.0009330903
38,0.0002332494
39,0.0003580506
40,0.0004664565
41,0.0004653609
42,0.0004736028
43,0.0004796576
44,0.0004775004
45,0.0005342488
46,0.0004878195
47,0.0003102667
48,0.0004677503
49,0.0004576178
50,0.0004146157
51,0.0004349207
52,0.0003489529
53,0.0004339151
54,0.0007952432
55,0.0002223042
56,0.0004274167
57,0.0007999848
58,0.001419658
59,0.001046245
60,0.001450508
61,0.001437905
62,0.0005897591
63,0.0004723368
64,0.0005968946
65,0.0006117728
66,0.0009311675
67,0.0006893679
68,0.0006517628
69,0.0003718498
70,0.0008361421
71,0.0007594391
72,0.0003294257
73,0.0004155549
74,0.0005035579
75,0.0002632408
76,0.000129012
77,0.0004093969
78,0.0004145736
79,0.0002966066
80,0.0003107254
81,0.0003366073
82,0.0003279268
83,0.0003254108
84,0.0003251855
85,0.0003128793
86,0.0003175006
87,0.000306486
88,0.0003078152
89,0.0002996982
90,0.0002958141
91,0.0002921344
92,0.0002888604
93,0.000287038
94,0.0002897396
95,0.0002827935
96,0.0002710476
97,0.0002791557
98,0.0002813938
99,0.0002691571
100,0.0002672322
101,0.0002675766
102,0.0002634643
103,0.0002624786
104,0.0002559386
105,0.0002558117
106,0.0002553676
107,0.0002518637
108,0.0002493602
109,0.0002469839
110,0.0002464458
111,0.000242108
112,0.0002425504
113,0.0002415118
114,0.0002387331
115,0.0002395979
116,0.0002323064
117,0.0002346821
118,0.0002278597
119,0.0002288143
120,0.0002278457
121,0.0002271345
122,0.0002245368
123,0.0002299585
124,0.0002237101
125,0.0002218789
126,0.0002249038
127,0.0002170182
128,0.0002194378
129,0.0002149047
130,0.0002157752
131,0.0002132819
132,0.0002109726
133,0.0002101276
134,0.0002066066
135,0.0002054016
136,0.0002097386
137,0.0002104615
138,0.0002032749
139,0.0002007194
140,0.0002072853
141,0.0002052631
142,0.0001993883
143,0.0001961901
144,0.0001986893
145,0.0002014055
146,0.0001955826
147,0.0001943849
148,0.0001934
149,0.0001952699
150,0.0001884089
151,0.000188449
152,0.0001909853
153,0.0001904332
154,0.0001893387
155,0.0001843694
156,0.0001987962
157,0.0001912831
158,0.0001991196
159,0.0001723977
160,0.0001804685
161,0.0001889569
162,0.0001801491
163,0.0001776724
164,0.0001778093
165,0.0001710829
166,0.0001983686
167,0.0001791873
168,0.00017212
169,0.0001769893
170,0.0001790605
171,0.0001851633
172,0.0001790534
173,0.000190652
174,0.00016935
175,0.0001688388
176,0.0001781416
177,0.0001678683
178,0.0001766316
179,0.0001694394
180,0.0001607316
181,0.0001882371
182,0.0001764569
183,0.0001642594
184,0.0001723662
185,0.0001664314
186,0.000171802
187,0.0001695382
188,0.0001660488
189,0.0001660772
190,0.0001688846
191,0.0001667169
192,0.000168338
193,0.0001648274
194,0.0001651372
195,0.000168133
196,0.0001616561
197,0.0001612923
198,0.0001635284
199,0.0001639591
200,0.0001595302
201,0.0001585054
202,0.0001639067
203,0.0001590319
204,0.0001636724
205,0.0001614438
206,0.0001586065
207,0.0001577129
208,0.0001584482
209,0.0001571798
210,0.0001615746
211,0.0001597871
212,0.0001565826
213,0.000156357
214,0.0001585189
215,0.0001591007
216,0.0001631942
217,0.0001574221
218,0.0001603084
219,0.0001526418
220,0.0001627184
221,0.0001595513
222,0.000159352
223,0.0001562687
224,0.0001499185
225,0.0001521231
226,0.0001529963
227,0.0001523811
228,0.0001547039
229,0.0001563077
230,0.0001584648
231,0.000156553
232,0.0001531978
233,0.0001539199
234,0.0001530531
235,0.0001522757
236,0.000152909
237,0.000155508
238,0.0001488769
239,0.0001525996
240,0.0001505156
241,0.0001524636
242,0.0001521395
243,0.0001494812
244,0.0001495055
245,0.000152969
246,0.0001497413
247,0.0001506894
248,0.0001537891
249,0.000149364
250,0.0001526881
251,0.0001505011
252,0.0001518942
253,0.0001552886
254,0.0001527777
255,0
0,0.0142645
1,0.01707678
2,0.04008655
3,0.02545752
4,0.004540747
5,0.05622959
6,0.01076128
7,0.03611521
8,0.02564915
9,0.01094664
10,0.03232835
11,0.01107326
12,0.02593203
13,0.005726548
14,0.002898021
15,0.01458225
16,0.002884391
17,0.005619326
18,0.002908979
19,0.001559275
20,0.002726004
21,0.0008772594
22,0.0008618745
23,0.0005349769
24,0.0003546703
25,0.001190489
26,0.0003279639
27,0.0005481163
28,0.0001520418
29,0.0007297328
30,0.001542877
31,0.0009571083
32,0.003461732
33,0.003370258
34,0.002416037
35,0.001442434
36,0.001521956
37,0.001214288
38,0.0005872804
39,0.0005285447
40,0.0004909065
41,0.0004511623
42,0.0004329041
43,0.0003902797
44,0.000393038
45,0.0003694617
46,0.0003356137
47,0.00025994
48,0.0003349527
49,0.0002991919
50,0.000297408
51,0.0003033624
52,0.0002674385
53,0.0003007731
54,0.0005307469
55,0.0005576313
56,0.0005567009
57,0.001406289
58,0.0009560004
59,0.0007888569
60,0.0009250583
61,0.0006840649
62,0.0006561098
63,0.0002280915
64,0.0005703825
65,0.0001732668
66,0.000505861
67,0.0008552538
68,0.0004782284
69,0.0007123738
70,0.0003885214
71,0.0003074766
72,0.0004848772
73,0.0003193112
74,0.0005585803
75,0.0004124594
76,0.000105096
77,0.0002480497
78,0.0002011147
79,0.0002914548
80,0.0001561408
81,0.0001660121
82,0.0001709551
83,0.0001666476
84,0.0001616779
85,0.0001662487
86,0.0001667436
87,0.0001607385
88,0.0001528775
89,0.000157615
90,0.0001588536
91,0.0001513972
92,0.0001512372
93,0.0001516275
94,0.0001474513
95,0.000147596
96,0.0001427583
97,0.0001396044
98,0.000140259
99,0.0001395166
100,0.0001371807
101,0.0001377022
102,0.0001387375
103,0.0001350457
104,0.0001350339
105,0.0001308335
106,0.0001311508
107,0.0001281085
108,0.0001291971
109,0.0001283114
110,0.0001285325
111,0.000125813
112,0.0001252434
113,0.0001260545
114,0.00012142
115,0.0001218477
116,0.0001213369
117,0.0001218623
118,0.0001217759
119,0.0001195821
120,0.0001215829
121,0.0001159068
122,0.0001167073
123,0.0001193844
124,0.0001133483
125,0.0001187839
126,0.000112835
127,0.0001127882
128,0.0001139205
129,0.0001085266
130,0.0001113163
131,0.0001110547
132,0.0001058681
133,0.0001105359
134,0.0001131529
135,0.0001153153
136,0.0001119834
137,0.0001031789
138,0.0001082841
139,0.0001008612
140,0.0001018567
141,0.0001048984
142,0.0001048412
143,0.0001001132
144,0.0001032289
145,9.945549E-05
146,0.0001060533
147,0.0001004911
148,0.0001018993
149,9.665034E-05
150,9.950266E-05
151,9.720186E-05
152,9.435463E-05
153,9.576431E-05
154,0.0001019321
155,9.641494E-05
156,0.0001026015
157,0.0001014605
158,0.0001098965
159,9.043597E-05
160,9.146392E-05
161,9.275462E-05
162,9.436335E-05
163,0.0001176711
164,8.546672E-05
165,8.542691E-05
166,0.0001139803
167,9.759481E-05
168,0.0001063123
169,9.336733E-05
170,0.0001124621
171,5.094554E-05
172,8.100839E-05
173,9.797878E-05
174,8.206468E-05
175,8.141084E-05
176,8.78482E-05
177,8.361927E-05
178,6.820139E-05
179,8.283768E-05
180,7.283915E-05
181,9.657328E-05
182,8.995921E-05
183,9.766474E-05
184,9.124976E-05
185,8.201378E-05
186,8.681083E-05
187,8.930686E-05
188,8.149541E-05
189,8.490678E-05
190,8.165263E-05
191,8.510261E-05
192,8.313064E-05
193,8.844446E-05
194,8.495713E-05
195,8.675284E-05
196,8.421218E-05
197,8.019322E-05
198,8.096813E-05
199,8.154158E-05
200,8.675991E-05
201,7.964978E-05
202,8.050046E-05
203,7.687462E-05
204,7.817464E-05
205,7.931398E-05
206,8.280859E-05
