frequency,quantity
5,0.0606516
6,0.02443265
7,0.0430075
8,0.09767491
9,0.03149546
10,0.0827006
11,0.02278049
13,0.05908141
14,0.02037898
15,0.04267
16,0.01739617
18,0.01744501
21,0.0106072
1,0.01083316
2,0.03311449
3,0.05188379
4,0.01668658
5,0.04659774
6,0.040733
7,0.05161768
8,0.1076428
9,0.02157504
10,0.07096019
11,0.04161333
12,0.01403818
13,0.04984678
15,0.02453436
16,0.03549672
17,0.01119622
1,0.01083316
2,0.03311449
3,0.05188379
4,0.01668658
5,0.04659774
6,0.040733
7,0.05161768
8,0.1076428
9,0.02157504
10,0.07096019
11,0.04161333
12,0.01403818
13,0.04984678
15,0.02453436
16,0.03549672
17,0.01119622
1,0.01071851
2,0.03138923
3,0.05555764
4,0.02830861
5,0.08803712
7,0.04201113
8,0.1155453
9,0.0205408
10,0.06945874
11,0.04437782
12,0.02123555
13,0.06775784
14,0.01048107
16,0.03445116
17,0.01999687
18,0.02526181
19,0.01063913
20,0.01015995
21,0.01595552
23,0.01567021
33,0.01035103
2,0.02486947
3,0.05747162
4,0.03450455
5,0.09338883
6,0.01930651
7,0.0493788
8,0.117406
9,0.03804379
10,0.09699733
11,0.02397468
13,0.06783857
14,0.01888676
15,0.02712238
16,0.02137672
18,0.01891303
0,0.01145208
1,0.01401885
2,0.03121464
3,0.03462342
4,0.01964893
5,0.07739429
6,0.01124286
7,0.03692573
8,0.1341143
9,0.05014158
10,0.1054077
11,0.02028237
12,0.01071252
13,0.07786608
14,0.01904437
15,0.03579429
16,0.01832627
18,0.01458692
0,0.01438472
1,0.01651763
2,0.03225048
3,0.02857826
4,0.01363664
5,0.07374575
6,0.01985088
7,0.04897123
8,0.1282854
9,0.04831445
10,0.1078948
11,0.01298446
12,0.01750812
13,0.08927231
14,0.02156411
15,0.04077503
16,0.01355527
18,0.0106215
33,0.01285288
2,0.03081184
3,0.03852788
5,0.06104295
6,0.02743437
7,0.05717005
8,0.1215633
9,0.04434517
10,0.1006262
11,0.01906949
12,0.01329667
13,0.09502307
14,0.02798585
15,0.0487594
16,0.01373299
18,0.01714789
21,0.01167161
33,0.01169581
2,0.02733094
3,0.04348042
4,0.01301549
5,0.04751619
6,0.03860914
7,0.0613747
8,0.1250681
9,0.02872234
10,0.0847661
11,0.04391598
12,0.023832
13,0.08174739
15,0.0208555
16,0.02866736
17,0.01380719
0,0.02008582
1,0.02243974
2,0.04095073
3,0.03477165
5,0.06477204
6,0.03281095
7,0.05420402
8,0.1462675
9,0.02377801
10,0.07083254
11,0.07490221
12,0.03916639
13,0.06755338
14,0.01952949
15,0.02848474
16,0.01992417
18,0.01460945
31,0.01352311
34,0.01034226
2,0.02363038
3,0.05343089
4,0.01892142
5,0.07881231
6,0.01653469
7,0.01506772
8,0.196626
9,0.04650553
10,0.08398917
11,0.06551609
12,0.02772957
13,0.1039313
15,0.01127412
16,0.02580676
18,0.01326521
29,0.01068668
31,0.01036881
34,0.01102903
0,0.01615446
1,0.01859635
2,0.03410936
3,0.04705627
4,0.01418497
5,0.06893942
6,0.01909699
7,0.02171941
8,0.2070925
9,0.04077812
10,0.07343321
11,0.06883736
12,0.0250699
13,0.09700198
16,0.02766512
34,0.01176923
2,0.02815561
3,0.04087865
4,0.01628079
5,0.0495779
6,0.04599921
7,0.05596415
8,0.1684266
9,0.02541669
10,0.08457957
11,0.05935703
12,0.02426723
13,0.08754709
14,0.01172335
15,0.02205605
16,0.03011677
18,0.01393091
34,0.0147364
0,0.01055774
1,0.01411311
2,0.03503959
3,0.03837775
4,0.01117112
5,0.07499719
6,0.01945946
7,0.04627158
8,0.1694559
9,0.01308835
10,0.06723909
11,0.08101223
12,0.04184937
13,0.09401694
14,0.02352467
15,0.02566164
16,0.03378738
17,0.0157271
18,0.0136356
19,0.01339753
21,0.01898472
22,0.01034379
23,0.01302186
26,0.0155665
27,0.01044158
28,0.01194025
31,0.01396237
34,0.01674524
0,0.01208239
1,0.01496615
2,0.03381303
3,0.04462729
4,0.01916197
5,0.08810942
6,0.01173715
7,0.04033113
8,0.1705461
9,0.05820932
10,0.1154646
11,0.03304239
12,0.0153239
13,0.1067407
14,0.02465925
15,0.02969031
16,0.02124901
18,0.0175777
31,0.01287929
0,0.01208239
1,0.01496615
2,0.03381303
3,0.04462729
4,0.01916197
5,0.08810942
6,0.01173715
7,0.04033113
8,0.1705461
9,0.05820932
10,0.1154646
11,0.03304239
12,0.0153239
13,0.1067407
14,0.02465925
15,0.02969031
16,0.02124901
18,0.0175777
31,0.01287929
2,0.02706657
3,0.04572167
5,0.05315578
6,0.0492103
7,0.05285033
8,0.1668701
9,0.02697298
10,0.08100995
11,0.05979933
12,0.02130382
13,0.08540659
14,0.01376175
15,0.01668921
16,0.03130063
17,0.01137794
31,0.01055114
34,0.01027734
0,0.02435036
1,0.02684559
2,0.04317656
3,0.02707816
5,0.07073603
6,0.03710768
7,0.04544368
8,0.1668103
10,0.06364888
11,0.07300001
12,0.02505985
13,0.07490775
14,0.02624049
15,0.02555181
16,0.01726454
29,0.01129852
32,0.01030114
2,0.02040039
3,0.05672334
4,0.03153124
5,0.08749534
6,0.01102755
7,0.03647616
8,0.1810048
9,0.04053839
10,0.08264346
11,0.06382339
12,0.02514787
13,0.1177078
15,0.01319076
16,0.03231759
17,0.01350039
18,0.01749971
26,0.01126228
34,0.01248877
0,0.01314975
1,0.01543408
2,0.03151052
3,0.04265181
4,0.01599342
5,0.06913172
6,0.01799911
7,0.02415137
8,0.196865
9,0.05052175
10,0.09040893
11,0.05570702
12,0.01912244
13,0.1057069
15,0.01231586
16,0.02797664
18,0.0119919
21,0.0107583
29,0.01001842
34,0.01313018
2,0.0272491
3,0.04421601
5,0.05632948
6,0.03607535
7,0.03340741
8,0.1983716
9,0.03273119
10,0.06842498
11,0.07396416
12,0.02670173
13,0.0945178
14,0.01775734
16,0.03976857
17,0.01424995
19,0.01691684
20,0.0126984
22,0.01063188
23,0.01098767
26,0.01055341
29,0.01100296
31,0.01235164
34,0.01173698
0,0.021603
1,0.02372266
2,0.04026332
3,0.03047786
5,0.06059558
6,0.03514512
7,0.04338433
8,0.1863236
10,0.06454612
11,0.07337691
12,0.02352154
13,0.07769825
14,0.03123959
15,0.03013452
16,0.01439881
18,0.01335708
31,0.01027712
34,0.01211814
0,0.01041655
1,0.0129394
2,0.02988697
3,0.04391521
4,0.01943376
5,0.07325667
6,0.01591972
7,0.03123309
8,0.1947327
9,0.05397588
10,0.0988922
11,0.05072574
12,0.01699633
13,0.1090755
15,0.01983649
16,0.0262125
18,0.01483573
29,0.0104641
31,0.01379305
34,0.01345843
0,0.01421233
1,0.01676268
2,0.03469105
3,0.04194001
4,0.0156811
5,0.07175855
6,0.02182419
7,0.03207866
8,0.1945907
9,0.05347616
10,0.09879486
11,0.05405974
12,0.01849254
13,0.1100506
15,0.01961825
16,0.02526358
18,0.01119831
31,0.01118133
34,0.01464371
2,0.02482805
3,0.04635744
4,0.01332214
5,0.04909834
6,0.04568467
7,0.06043503
8,0.1593638
9,0.02623653
10,0.08009714
11,0.05671912
12,0.02035086
13,0.08288636
15,0.01615293
16,0.02967291
17,0.01017443
18,0.01094414
31,0.01105008
34,0.01232762
0,0.02586226
1,0.02836321
2,0.04612458
3,0.02783502
5,0.07115829
6,0.03469443
7,0.0534265
8,0.1556897
9,0.01114276
10,0.06464479
11,0.06774065
12,0.03255598
13,0.07832658
14,0.02409716
15,0.02682527
16,0.01808385
0,0.0135925
1,0.01615609
2,0.03334739
3,0.04706659
4,0.01929207
5,0.07519372
6,0.02037155
7,0.02312152
8,0.1931999
9,0.04770124
10,0.08326201
11,0.05192234
12,0.02125908
13,0.09201051
16,0.02823056
18,0.01148261
21,0.01058858
34,0.01292803
2,0.02755109
3,0.04418435
5,0.05744741
6,0.03732947
7,0.03618409
8,0.1806238
9,0.03118422
10,0.0637172
11,0.06572434
12,0.02139627
13,0.07527977
14,0.01392907
16,0.04148357
17,0.01416084
19,0.01551505
20,0.01141382
23,0.01007589
31,0.01157795
34,0.01251877
0,0.02124634
1,0.02326364
2,0.03905673
3,0.03241061
5,0.05563974
6,0.03509841
7,0.03121104
8,0.1754014
9,0.01022374
10,0.04648516
11,0.0647276
12,0.01416236
13,0.05291049
14,0.02897534
15,0.01959343
16,0.01753676
34,0.01135275
2,0.0171723
3,0.05464971
4,0.02770744
5,0.06819516
6,0.01946241
8,0.2019601
9,0.0190051
10,0.03861584
11,0.06953468
12,0.02870911
13,0.07253577
14,0.01523172
16,0.02625053
29,0.01024539
32,0.0122723
0,0.01384472
1,0.0160053
2,0.0290128
3,0.04126208
4,0.01734522
5,0.0626219
6,0.02670003
8,0.204313
9,0.0212629
10,0.04253645
11,0.06949091
12,0.02785643
13,0.06933207
14,0.02119766
16,0.0276228
32,0.01432918
2,0.02369647
3,0.04325886
5,0.04732706
6,0.04357292
7,0.04273632
8,0.1693484
9,0.01780185
10,0.05831853
11,0.0553675
13,0.0614254
14,0.02117551
15,0.01633831
16,0.02218827
34,0.01222908
2,0.01868076
3,0.0544585
4,0.02905459
5,0.07971278
7,0.0223335
8,0.1817533
9,0.03480757
10,0.0682966
11,0.05986271
12,0.0276865
13,0.09168125
14,0.0119366
15,0.01340546
16,0.02442896
34,0.01374376
0,0.01477184
1,0.01713024
2,0.03325018
3,0.03944336
4,0.01486412
5,0.06841458
6,0.01914973
7,0.02585728
8,0.1826586
9,0.04476253
10,0.0827729
11,0.05060355
12,0.02152284
13,0.0891197
15,0.01346327
16,0.0235971
34,0.01697911
0,0.01071294
1,0.01261325
2,0.0290501
3,0.04420192
4,0.01010269
5,0.04915094
6,0.04166857
7,0.05087835
8,0.15267
9,0.03051544
10,0.07639255
11,0.05115164
12,0.01452973
13,0.07317217
16,0.02863839
34,0.01292435
0,0.02436204
1,0.02663991
2,0.04472796
3,0.02725208
5,0.06682368
6,0.03305805
7,0.05204652
8,0.1490673
10,0.0640718
11,0.06301004
12,0.03226298
13,0.06641968
14,0.01729382
15,0.02800228
16,0.01550752
34,0.01102959
0,0.01417885
1,0.01509158
2,0.02546962
3,0.05695657
4,0.03626338
5,0.09456053
7,0.03906072
8,0.16119
9,0.02321725
10,0.06833016
11,0.05628805
12,0.02166327
13,0.08673751
16,0.03180119
17,0.01333349
18,0.01572635
29,0.01001675
31,0.0110293
34,0.01488184
2,0.02362882
3,0.04915068
4,0.02435378
5,0.07726949
6,0.01276648
7,0.01956491
8,0.1862654
9,0.04424084
10,0.08055712
11,0.05475318
12,0.024998
13,0.09083912
15,0.01233655
16,0.02213835
34,0.01369475
2,0.02529221
3,0.04813643
4,0.01056721
5,0.04400847
6,0.04667366
7,0.04735278
8,0.1657384
9,0.02618925
10,0.06750146
11,0.06038169
12,0.0103367
13,0.068929
14,0.02056107
15,0.01610004
16,0.02375574
34,0.01130908
2,0.02249116
3,0.04970348
4,0.02698532
5,0.08018501
7,0.03177992
8,0.1793432
9,0.02193578
10,0.05786306
11,0.07310034
12,0.03333213
13,0.09174443
15,0.01086817
16,0.03576671
17,0.01649957
18,0.01793026
21,0.01397637
23,0.01049997
34,0.01067045
2,0.02129682
3,0.05434431
4,0.02915498
5,0.07918053
7,0.02514239
8,0.1855203
9,0.03909416
10,0.07679089
11,0.05995179
12,0.02554497
13,0.09508191
15,0.01608253
16,0.02317486
34,0.01380825
2,0.02129682
3,0.05434431
4,0.02915498
5,0.07918053
7,0.02514239
8,0.1855203
9,0.03909416
10,0.07679089
11,0.05995179
12,0.02554497
13,0.09508191
15,0.01608253
16,0.02317486
34,0.01380825
1,0.01124984
2,0.02851208
3,0.04870244
4,0.0106413
5,0.04796839
6,0.04317699
7,0.04998224
8,0.16333
9,0.02523428
10,0.07140486
11,0.05689937
12,0.01904356
13,0.06707375
14,0.01189482
15,0.0121973
16,0.02852434
17,0.01069322
34,0.01190603
0,0.01947291
1,0.02171254
2,0.03913603
3,0.0304714
5,0.05946636
6,0.03146637
7,0.03676933
8,0.1652588
10,0.05048249
11,0.06936885
12,0.02239908
13,0.0576886
14,0.03263773
15,0.02162578
16,0.01556432
29,0.01249376
32,0.01028933
0,0.01427861
1,0.01651289
2,0.03258173
3,0.04219723
4,0.01774428
5,0.06642714
6,0.01955483
7,0.02206466
8,0.1886443
9,0.04191808
10,0.07486081
11,0.0565569
12,0.02139094
13,0.08642218
15,0.01135142
16,0.02401334
29,0.01010411
34,0.01514923
0,0.01425464
1,0.01629173
2,0.03263767
3,0.04821516
4,0.01349906
5,0.04916078
6,0.04191567
7,0.04483435
8,0.1660715
9,0.02773679
10,0.0688076
11,0.05555155
12,0.01609058
13,0.069414
16,0.02828632
34,0.01449009
0,0.02510646
1,0.02736246
2,0.04442164
3,0.02739403
5,0.0621048
6,0.03506065
7,0.04336644
8,0.163463
10,0.05774632
11,0.06622221
12,0.0190851
13,0.06115489
14,0.02387316
15,0.02008538
16,0.01705171
34,0.01072949
2,0.01963202
3,0.06055313
4,0.03040868
5,0.07708859
6,0.0129614
7,0.0141945
8,0.1992586
9,0.02941924
10,0.05683269
11,0.06848408
12,0.02761373
13,0.08566388
16,0.02772496
29,0.01084379
0,0.01573731
1,0.01840002
2,0.03455315
3,0.04941246
4,0.01941817
5,0.0689496
6,0.02037774
7,0.01572444
8,0.2008922
9,0.0354893
10,0.06252918
11,0.06399179
12,0.02647929
13,0.08960091
16,0.0252403
34,0.01330692
0,0.01359894
1,0.01543225
2,0.0312944
3,0.04414711
4,0.01051084
5,0.05491573
6,0.03888268
7,0.04374672
8,0.1733435
9,0.02299441
10,0.06499628
11,0.05631893
12,0.01478208
13,0.07262311
14,0.01731917
15,0.01111972
16,0.02787785
34,0.01197302
2,0.01989133
3,0.05991451
4,0.03332024
5,0.07911882
6,0.01102467
7,0.0134404
8,0.204711
9,0.0346117
10,0.05927881
11,0.07084469
12,0.02998755
13,0.09447072
16,0.02882164
29,0.01337082
34,0.01209566
0,0.01460621
1,0.01685239
2,0.03179501
3,0.04223719
4,0.01782967
5,0.07043827
6,0.02291867
7,0.01681878
8,0.2090371
9,0.03910363
10,0.06672148
11,0.06685865
12,0.02610632
13,0.09589962
16,0.02610753
29,0.01093717
32,0.01057068
34,0.01444197
2,0.02598429
3,0.0438625
5,0.04919494
6,0.0441869
7,0.05235495
8,0.1694821
9,0.02397631
10,0.06992965
11,0.05739665
12,0.01499146
13,0.07704817
14,0.01508338
15,0.01595469
16,0.02750039
17,0.0110066
18,0.01334703
31,0.0125205
34,0.01449363
0,0.02423982
1,0.02645713
2,0.04451264
3,0.0272042
5,0.06754148
6,0.03436547
7,0.05377948
8,0.1575116
10,0.06727397
11,0.06463754
12,0.02985973
13,0.07749413
14,0.0199117
15,0.02625374
16,0.01431048
31,0.01006889
34,0.01304726
2,0.0234356
3,0.05521502
4,0.03232659
5,0.08860741
7,0.04319094
8,0.1585008
9,0.03234172
10,0.07897709
11,0.05407643
12,0.02512681
13,0.09838195
14,0.01587729
16,0.03261589
17,0.0152734
18,0.02129331
26,0.01179598
31,0.01324299
34,0.01088587
1,0.01006825
2,0.02500854
3,0.05004203
4,0.02265975
5,0.07780216
6,0.01755039
7,0.02031512
8,0.1834144
9,0.04946139
10,0.08644946
11,0.05246224
12,0.01678126
13,0.08815576
15,0.01061748
16,0.02560803
31,0.01035522
34,0.01514706
2,0.02277657
3,0.0470878
4,0.01892316
5,0.04730283
6,0.04388862
7,0.07123171
8,0.1395454
9,0.02380609
10,0.08095537
11,0.04297047
12,0.03156303
13,0.09016357
15,0.01842342
16,0.02089494
18,0.01070201
31,0.01023844
33,0.01346822
34,0.01261037
0,0.02333914
1,0.02554861
2,0.04292048
3,0.02057602
5,0.08023303
6,0.03600889
7,0.06331978
8,0.1357638
9,0.01666894
10,0.06460265
11,0.05453014
12,0.04125051
13,0.08082063
14,0.01412991
15,0.03075594
16,0.01338891
18,0.01171071
33,0.01299168
34,0.01105635
1,0.0100453
2,0.02565062
3,0.04906261
4,0.02948304
5,0.1024287
6,0.0176419
7,0.05755623
8,0.1406956
9,0.02676677
10,0.07549983
11,0.04896722
12,0.02500293
13,0.1042847
14,0.01082041
16,0.03116244
17,0.01666342
18,0.02978727
19,0.01248889
20,0.01293638
21,0.01043147
22,0.01130809
23,0.01401019
33,0.01104265
34,0.01235814
2,0.01809357
3,0.05511673
4,0.03461883
5,0.1012419
6,0.01426796
7,0.05306768
8,0.1538025
9,0.04511825
10,0.09821764
11,0.03135692
13,0.1071887
14,0.01987823
15,0.02691461
16,0.02094526
18,0.01378013
31,0.01310254
33,0.01070195
34,0.01336538
36,0.01086719
0,0.01031223
1,0.01284722
2,0.02974957
3,0.04101036
4,0.01817108
5,0.08570407
6,0.01499731
7,0.04149801
8,0.1683496
9,0.05525046
10,0.1117306
11,0.02285619
12,0.01179748
13,0.1040018
14,0.01956536
15,0.02786407
16,0.01656956
18,0.01596518
31,0.01464897
33,0.01023991
34,0.01197873
0,0.01559781
1,0.01801555
2,0.03527832
3,0.03614752
4,0.01550812
5,0.07903624
6,0.0205144
7,0.03524276
8,0.1747276
9,0.05203888
10,0.09625605
11,0.0418187
13,0.1033918
14,0.01574736
15,0.02372414
16,0.0173
18,0.01090972
31,0.01256249
34,0.01488196
0,0.02554321
1,0.02782227
2,0.04512297
3,0.02548437
4,0.01064101
5,0.06798299
6,0.03560771
7,0.05079937
8,0.1620649
10,0.06623563
11,0.06755769
12,0.02418338
13,0.06877773
14,0.02590264
15,0.0244332
16,0.01402046
34,0.0134561
2,0.02080579
3,0.0487469
4,0.03158656
5,0.09031717
6,0.01023178
7,0.04272524
8,0.1629183
9,0.03335994
10,0.08131219
11,0.0506746
12,0.01627223
13,0.1067489
14,0.01182241
15,0.01005751
16,0.03086439
17,0.01692417
18,0.02252466
26,0.01200748
34,0.01055083
2,0.0246453
3,0.04272308
4,0.02161126
5,0.07889718
6,0.01217777
7,0.03283681
8,0.1775398
9,0.05353973
10,0.1012411
11,0.04014129
12,0.01203987
13,0.1034861
14,0.01072318
15,0.02179534
16,0.01596828
18,0.0145894
31,0.01351436
34,0.01387822
0,0.01418547
1,0.01636685
2,0.03337445
3,0.03821658
4,0.01673386
5,0.07472749
6,0.02335778
7,0.03023339
8,0.1904328
9,0.05028783
10,0.08992037
11,0.05438877
12,0.02033754
13,0.1056234
15,0.0157828
16,0.01927699
18,0.01107212
31,0.01066052
34,0.0183412
2,0.02348014
3,0.04368249
5,0.04675343
6,0.04766582
7,0.04306242
8,0.1740568
9,0.02550572
10,0.06592939
11,0.06872398
12,0.01129265
13,0.06742796
14,0.02599732
15,0.01667758
16,0.02413316
18,0.01230338
34,0.01315733
2,0.02161036
3,0.05651184
4,0.02992545
5,0.07738516
7,0.02018216
8,0.1993726
9,0.02332999
10,0.05954888
11,0.08015265
12,0.03131505
13,0.08126278
14,0.01986357
15,0.01143572
16,0.02963041
17,0.01187835
18,0.01395475
29,0.01001221
34,0.0103135
0,0.01096871
1,0.01350412
2,0.02751855
3,0.04057343
4,0.01502035
5,0.06140391
6,0.02554697
7,0.01298572
8,0.2073679
9,0.02928577
10,0.054231
11,0.07774784
12,0.02830071
13,0.08093343
14,0.01659178
15,0.01018709
16,0.03349081
19,0.01319817
32,0.01213447
34,0.01072518
0,0.02147835
1,0.02347043
2,0.03815265
3,0.03102393
5,0.06026895
6,0.03489111
7,0.02947148
8,0.1881368
9,0.01533435
10,0.05580681
11,0.07201324
12,0.01272219
13,0.05907267
14,0.02996191
15,0.02199649
16,0.0127495
32,0.01185984
34,0.01104799
0,0.01370557
1,0.01629356
2,0.03273278
3,0.04052363
4,0.01610605
5,0.07773089
6,0.01557244
7,0.04163194
8,0.1865526
9,0.06003357
10,0.1067841
11,0.0367732
13,0.1044068
14,0.01466158
15,0.0227503
16,0.02289886
18,0.01560179
31,0.01279372
34,0.01884177
0,0.01165202
1,0.01463877
2,0.03370012
3,0.03926883
4,0.01093021
5,0.07394627
6,0.02350384
7,0.04911236
8,0.1690731
9,0.0557971
10,0.1113339
11,0.03425173
13,0.1085566
14,0.02653965
15,0.03459428
16,0.01392003
18,0.0180459
31,0.01448519
33,0.01071916
34,0.01091078
36,0.01081649
2,0.02729236
3,0.04406204
4,0.01568513
5,0.05794331
6,0.04303896
7,0.07725252
8,0.1336331
9,0.02940254
10,0.09547424
11,0.03215732
12,0.03320331
13,0.09155138
14,0.01850128
15,0.02957368
16,0.0241755
17,0.01370084
33,0.01364745
2,0.02693209
3,0.0381166
4,0.01083734
5,0.05965479
6,0.04008155
7,0.07243906
8,0.1299556
9,0.02961472
10,0.08122788
11,0.04881222
12,0.04036707
13,0.08155797
15,0.02511826
16,0.02304947
17,0.01138097
18,0.01431577
33,0.01414072
34,0.01050603
0,0.01356497
1,0.01461805
2,0.02570911
3,0.05474134
4,0.03684574
5,0.1040659
6,0.01098896
7,0.04626381
8,0.1648361
9,0.0317678
10,0.082322
11,0.06105689
12,0.0221916
13,0.09978586
16,0.03540178
17,0.01679656
18,0.02540154
29,0.01014832
31,0.01525059
34,0.01777074
36,0.01095924
2,0.02597967
3,0.05144268
4,0.02390704
5,0.08297361
6,0.01576983
7,0.01908258
8,0.1938787
9,0.04803569
10,0.08894663
11,0.05988248
12,0.02337789
13,0.09579149
15,0.01414178
16,0.02344245
18,0.01344311
31,0.0116415
34,0.01635378
0,0.01331219
1,0.01489642
2,0.0329265
3,0.03871956
4,0.01622912
5,0.0763622
6,0.0212521
7,0.03098322
8,0.1963886
9,0.05014643
10,0.09584467
11,0.04802862
12,0.02153591
13,0.1005812
14,0.01603128
15,0.01934317
16,0.0211789
18,0.0118224
31,0.0120836
34,0.01689974
2,0.02167503
3,0.04546379
4,0.0104013
5,0.04608132
6,0.04904258
7,0.05397182
8,0.1644104
9,0.02765504
10,0.07693766
11,0.06449878
12,0.01373395
13,0.06878701
14,0.01883101
15,0.01569847
16,0.02581804
17,0.01117477
18,0.0143183
34,0.017645
2,0.02043449
3,0.04757364
4,0.02337312
5,0.07082579
6,0.0132445
7,0.01785822
8,0.1824645
9,0.01457098
10,0.05347137
11,0.08590201
12,0.03371963
13,0.07652123
14,0.02306679
15,0.01510922
16,0.02874289
17,0.01249646
18,0.01290725
19,0.01125878
21,0.01346352
34,0.01123154
2,0.02002833
3,0.05539469
4,0.02619451
5,0.07325598
6,0.0106503
7,0.01673818
8,0.191444
9,0.03729273
10,0.07471338
11,0.07046519
12,0.03196217
13,0.09234382
15,0.01123464
16,0.02150129
34,0.01330268
0,0.01528255
1,0.01768539
2,0.03131405
3,0.03946565
4,0.01729577
5,0.06265977
6,0.01930916
7,0.01407278
8,0.188432
9,0.03823943
10,0.06998473
11,0.06934864
12,0.02477469
13,0.0780777
14,0.01156417
16,0.0239009
29,0.01060571
34,0.01595193
0,0.01020823
1,0.01343753
2,0.03163744
3,0.04254426
4,0.01171508
5,0.06630527
6,0.01807161
7,0.03777455
8,0.157826
9,0.0119848
10,0.06167512
11,0.06967126
12,0.03080327
13,0.07771334
14,0.01966884
15,0.02069302
16,0.0271165
17,0.01418816
18,0.01418119
19,0.01200852
20,0.01007343
21,0.01372577
22,0.01029543
23,0.01047859
26,0.01160005
31,0.01371296
34,0.01845512
2,0.02002361
3,0.05408673
4,0.03203972
5,0.09007554
6,0.01615309
7,0.04869413
8,0.1510217
9,0.04158434
10,0.09944479
11,0.03723516
13,0.09671347
14,0.01717171
15,0.02287545
16,0.02105684
18,0.01479331
31,0.01105532
34,0.01286941
1,0.0120651
2,0.02917106
3,0.04131174
4,0.01882631
5,0.08196846
6,0.01144885
7,0.03953631
8,0.1577721
9,0.05371777
10,0.1059515
11,0.02496424
12,0.01290774
13,0.09052822
14,0.01924348
15,0.02515262
16,0.01556198
18,0.01492888
31,0.01229933
33,0.0110153
0,0.01525684
1,0.01755515
2,0.03394622
3,0.03249997
4,0.01434836
5,0.07753044
6,0.01778949
7,0.04299529
8,0.1499805
9,0.05100025
10,0.1015136
11,0.02766796
13,0.09129965
14,0.01727298
15,0.02832453
16,0.01257131
18,0.01140619
31,0.01038895
33,0.010256
34,0.01033924
0,0.01158568
1,0.01318755
2,0.02774052
3,0.03609667
5,0.05830612
6,0.0410404
7,0.05485581
8,0.1359978
9,0.03099545
10,0.08610249
11,0.04715204
12,0.01608455
13,0.07753042
15,0.01157244
16,0.02325865
34,0.01265668
0,0.01293129
1,0.0150549
2,0.03092423
3,0.03339576
5,0.06172156
6,0.03755679
7,0.04926718
8,0.1382135
9,0.01656506
10,0.0678151
11,0.06543027
12,0.02869021
13,0.06062387
14,0.01731056
15,0.02329821
16,0.01715977
18,0.01656741
0,0.01301762
1,0.01376697
2,0.02230795
3,0.05291553
4,0.03474575
5,0.09156447
7,0.03333149
8,0.1605219
9,0.02327275
10,0.07208152
11,0.05920485
12,0.02181036
13,0.08464995
16,0.02942813
17,0.01249168
18,0.01603684
34,0.01741241
0,0.01399665
1,0.01614018
2,0.03062691
3,0.03696181
4,0.01615518
5,0.06418288
6,0.01751777
7,0.018451
8,0.1830834
9,0.03926496
10,0.07770605
11,0.05712424
12,0.02513516
13,0.0886156
16,0.02165286
34,0.01459375
2,0.02199473
3,0.045281
4,0.01251883
5,0.04063541
6,0.04427571
7,0.05262867
8,0.1449261
9,0.0206694
10,0.07181603
11,0.05884817
12,0.01780269
13,0.0691091
14,0.01819092
15,0.01542812
16,0.01931468
18,0.0124316
34,0.01324743
2,0.02496659
3,0.04425009
4,0.0197957
5,0.06986924
6,0.01501137
7,0.02463428
8,0.1636531
9,0.01568638
10,0.05643427
11,0.0759737
12,0.02900791
13,0.07619978
14,0.02157445
15,0.01526042
16,0.02632738
17,0.01426139
18,0.01459077
19,0.01180382
20,0.01017604
21,0.0127171
26,0.01021525
34,0.01099757
