frequency,quantity
169,0.0002417374
170,0.0002551715
171,0.0001924064
172,0.0002220855
173,0.0002526707
174,0.0002282569
175,0.0002314217
176,0.0002148109
177,0.0002233448
178,0.0002461208
179,0.0002300461
180,0.0002497417
181,0.0002062708
182,0.0002208012
183,0.0001967419
184,0.0002178726
185,0.0002193569
186,0.0002131866
187,0.0002105087
188,0.0002110646
189,0.0002117568
190,0.0002137656
191,0.0002128574
192,0.0002120807
193,0.0002116328
194,0.0002102183
195,0.0002061549
196,0.0002161605
197,0.0002093598
198,0.0002072594
199,0.000204944
200,0.0002174695
201,0.0002109472
202,0.0002023084
203,0.0002147694
204,0.0002116948
205,0.0002113048
206,0.0002076363
207,0.0002138473
208,0.0002084973
209,0.0002088612
210,0.0002058573
211,0.0002054689
212,0.000199157
213,0.0002007114
214,0.0002024514
215,0.0002063151
216,0.0002045925
217,0.0002032898
218,0.000207273
219,0.0002018491
220,0.00020376
221,0.0002009359
222,0.0002030072
223,0.0002026731
224,0.0002023992
225,0.0002010073
226,0.0002024657
227,0.0002015122
228,0.0001985965
229,0.0002021552
230,0.0002034411
231,0.0002017214
232,0.000198014
233,0.0002021244
234,0.0002002081
235,0.0001998164
236,0.0001984699
237,0.0002042982
238,0.0001958093
239,0.0002037573
240,0.0001975179
241,0.0002019853
242,0.0001998817
243,0.0002003234
244,0.0002021368
245,0.0002005842
246,0.0001990704
247,0.0001997679
248,0.0002008454
249,0.0001990225
250,0.0001987468
251,0.0002004297
252,0.0001983607
253,0.0001976786
254,0.0001990984
255,0
0,0.008232765
1,0.01149599
2,0.04184094
3,0.02990678
4,0.01624079
5,0.06168824
6,0.01209176
7,0.06178328
8,0.02902629
9,0.03154292
10,0.04540348
11,0.01294348
12,0.02582671
13,0.01069828
14,0.02659205
15,0.02355953
16,0.009555804
17,0.008464871
18,0.005026085
19,0.002912759
20,0.005785045
21,0.003463435
22,0.006207471
23,0.004357201
24,0.005855713
25,0.003286812
26,0.003252469
27,0.003187901
28,0.002710167
29,0.005240478
30,0.003233576
31,0.004408509
32,0.001711741
33,0.001860382
34,0.004469111
35,0.002544465
36,0.002177733
37,0.002239428
38,0.002183797
39,0.002018245
40,0.001954098
41,0.001816364
42,0.001781497
43,0.001723035
44,0.001629258
45,0.001348713
46,0.002423662
47,0.0008713463
48,0.0009307932
49,0.001825782
50,0.001909331
51,0.001296535
52,0.001394271
53,0.001380118
54,0.001254453
55,0.001135972
56,0.001824297
57,0.001882748
58,0.002227387
59,0.001242117
60,0.001182931
61,0.001382684
62,0.001372526
63,0.001795878
64,0.001724698
65,0.00135578
66,0.001900667
67,0.001985213
68,0.001526547
69,0.001616951
70,0.001174096
71,0.001609127
72,0.00181181
73,0.001263543
74,0.001286435
75,0.0008727369
76,0.001112892
77,0.001094998
78,0.001126447
79,0.001157585
80,0.0008479813
81,0.0009424483
82,0.0009575417
83,0.0009454066
84,0.0009345334
85,0.0009196375
86,0.0009269232
87,0.0009129389
88,0.000903623
89,0.0008874194
90,0.0008790101
91,0.0008740823
92,0.0008688395
93,0.000859866
94,0.00084162
95,0.000843872
96,0.0008367246
97,0.0008233482
98,0.0008175611
99,0.000812478
100,0.0008080306
101,0.0007939404
102,0.0007896101
103,0.0007821382
104,0.0007735508
105,0.0007686779
106,0.0007593757
107,0.0007560029
108,0.0007523156
109,0.0007434474
110,0.0007339329
111,0.0007352756
112,0.000725034
113,0.0007238886
114,0.0007165379
115,0.0007086686
116,0.0007101736
117,0.0006968881
118,0.0006967536
119,0.0006912314
120,0.000687247
121,0.0006820242
122,0.0006764028
123,0.000676267
124,0.0006657956
125,0.000658944
126,0.000651403
127,0.0006562524
128,0.0006508013
129,0.0006482035
130,0.0006401225
131,0.0006372459
132,0.0006376475
133,0.0006311049
134,0.0006287622
135,0.0006237421
136,0.0006200036
137,0.000612956
138,0.000613801
139,0.0006073923
140,0.0006009613
141,0.0005999331
142,0.0005989093
143,0.00059652
144,0.0005950317
145,0.0005895506
146,0.0005862378
147,0.0005835198
148,0.0005798326
149,0.0005750742
150,0.0005752685
151,0.000567019
152,0.0005684886
153,0.0005648396
154,0.0005698772
155,0.0005614719
156,0.0005551483
157,0.0005594888
158,0.0005650376
159,0.0005388934
160,0.000542841
161,0.0005505561
162,0.0005428164
163,0.0005317278
164,0.0005470078
165,0.0005394308
166,0.0005278065
167,0.0005352534
168,0.000524427
169,0.0005299849
170,0.000530549
171,0.000533605
172,0.0005228567
173,0.0005540201
174,0.00051929
175,0.0005200958
176,0.0005174137
177,0.0005145193
178,0.0005027154
179,0.0005049963
180,0.0004956593
181,0.0005197652
182,0.0005133152
183,0.0005056444
184,0.0005003869
185,0.0005090951
186,0.0004985332
187,0.0004990874
188,0.0005021546
189,0.0004986782
190,0.0004999441
191,0.0004953541
192,0.0004934064
193,0.000489817
194,0.0004908054
195,0.0004883279
196,0.0004923323
197,0.0004866387
198,0.0004853745
199,0.0004882761
200,0.0004819208
201,0.0004876312
202,0.0004839174
203,0.0004824585
204,0.0004821435
205,0.0004767191
206,0.0004776857
207,0.0004720596
208,0.0004762774
209,0.000478549
210,0.0004707404
211,0.0004737052
212,0.0004741307
213,0.0004711961
214,0.0004682774
215,0.0004704668
216,0.0004691358
217,0.0004703574
218,0.0004671823
219,0.0004708882
220,0.000462514
221,0.0004629715
222,0.0004652806
223,0.0004648058
224,0.0004637543
225,0.0004619795
226,0.0004641424
227,0.0004595028
228,0.0004609356
229,0.0004600042
230,0.0004597938
231,0.000463898
232,0.0004594369
233,0.0004619613
234,0.0004629848
235,0.0004584164
236,0.0004614716
237,0.0004626503
238,0.000461217
239,0.0004563904
240,0.000456292
241,0.0004569029
242,0.0004531512
243,0.0004571174
244,0.0004570859
245,0.0004557862
246,0.0004570194
247,0.000453259
248,0.0004557802
249,0.0004556664
250,0.0004523604
251,0.00045568
252,0.000452791
253,0.0004554769
254,0.0004555601
255,0
0,0.009649735
1,0.01203465
2,0.03839324
3,0.02944833
4,0.02259781
5,0.05424254
6,0.006589338
7,0.06153293
8,0.03016724
9,0.03900934
10,0.04134853
11,0.01159041
12,0.02636902
13,0.01187313
14,0.03206077
15,0.01859824
16,0.006794848
17,0.004569617
18,0.002477437
19,0.003592778
20,0.002809402
21,0.003426411
22,0.001215631
23,0.0009903379
24,0.002139955
25,0.001379137
26,0.002633518
27,0.0002971254
28,0.000230712
29,0.002427551
30,0.000623972
31,0.002962608
32,0.002657584
33,0.004076554
34,0.002418586
35,0.0006863552
36,0.00113778
37,0.0004659731
38,0.0004753066
39,0.0004825262
40,0.0005171051
41,0.0004424936
42,0.0004672243
43,0.0005785566
44,0.0004486533
45,0.0006276119
46,0.0004310636
47,0.0008224769
48,0.001981305
49,0.0007265215
50,0.0004970354
51,0.0005006033
52,0.0004817185
53,0.0004384334
54,0.0004723551
55,0.0002671449
56,0.001025955
57,0.002186802
58,0.0006850638
59,0.0001737767
60,0.001118965
61,4.617691E-05
62,0.001118873
63,0.0003007716
64,0.0003073451
65,0.001026094
66,0.0007196479
67,0.0003859654
68,0.0007254238
69,0.0004891931
70,0.0002869033
71,9.195718E-05
72,0.0004126436
73,0.0001895262
74,0.0006554238
75,0.0003533698
76,0.0005094571
77,0.0005068498
78,0.0003270209
79,0.000199514
80,0.0002953496
81,0.0002472685
82,0.0002439067
83,0.0002501319
84,0.0002428793
85,0.0002298118
86,0.0002410025
87,0.0002302337
88,0.0002184627
89,0.0002257996
90,0.0002214624
91,0.0002139928
92,0.0002172408
93,0.0002186246
94,0.0002173379
95,0.000211567
96,0.0002059142
97,0.0002097643
98,0.0002105461
99,0.0002033377
100,0.0002011209
101,0.0002001085
102,0.0001966075
103,0.0001945086
104,0.0001964959
105,0.0001976542
106,0.0001896735
107,0.0001901762
108,0.0001905634
109,0.0001902259
110,0.0001843948
111,0.0001815708
112,0.0001847487
113,0.0001819189
114,0.0001822895
115,0.0001798268
116,0.0001721978
117,0.0001760283
118,0.000170532
119,0.0001757171
120,0.0001718452
121,0.0001737309
122,0.0001775196
123,0.000170479
124,0.0001665387
125,0.0001655505
126,0.0001655652
127,0.0001636573
128,0.0001650975
129,0.000166062
130,0.0001660123
131,0.0001669841
132,0.0001579077
133,0.0001617716
134,0.0001558699
135,0.0001598745
136,0.0001558756
137,0.0001624705
138,0.0001560566
139,0.0001532885
140,0.0001506529
141,0.0001542109
142,0.0001551587
143,0.0001494481
144,0.0001499421
145,0.0001501501
146,0.0001457184
147,0.0001496953
148,0.0001480194
149,0.0001449106
150,0.0001448109
151,0.0001429579
152,0.0001448773
153,0.0001464223
154,0.0001509602
155,0.0001496164
156,0.0001539134
157,0.0001336099
158,0.0001256763
159,0.0001576667
160,0.0001419987
161,0.0001315352
162,0.0001378486
163,0.0001218056
164,0.0001609842
165,0.0001468992
166,0.0001183696
167,0.0001404121
168,0.0001402935
169,0.0001398571
170,0.0001411
171,0.0001496144
172,0.0001373382
173,0.0001373708
174,0.0001390992
175,0.0001424816
176,0.0001291857
177,0.0001360344
178,0.0001113957
179,0.0001362022
180,0.0001655623
181,0.0001106308
182,0.0001185217
183,0.0001310219
184,0.0001304711
185,0.0001347546
186,0.0001256485
187,0.0001235962
188,0.0001295484
189,0.0001271589
190,0.0001282637
191,0.0001294072
192,0.0001249941
193,0.0001236145
194,0.0001261424
195,0.0001256307
196,0.0001221349
197,0.0001248624
198,0.0001245684
199,0.0001270559
200,0.0001205702
201,0.0001215945
202,0.000125261
203,0.0001235382
204,0.0001156963
205,0.0001275814
206,0.0001242991
207,0.000121612
208,0.0001193065
209,0.0001243241
210,0.0001178618
211,0.000125072
212,0.000120151
213,0.0001187497
214,0.0001234211
215,0.0001218347
216,0.0001225317
217,0.00012399
218,0.0001184241
219,0.0001212302
220,0.0001193372
221,0.0001229779
222,0.0001157746
223,0.0001209061
224,0.0001210644
225,0.0001175216
226,0.0001144465
227,0.0001168698
228,0.0001157588
229,0.0001167021
230,0.0001177833
231,0.0001157287
232,0.0001162296
233,0.0001200439
234,0.0001158639
235,0.0001190647
236,0.0001195563
237,0.000112348
238,0.0001174385
239,0.0001172086
240,0.0001187391
241,0.0001176705
242,0.0001199467
243,0.000115923
244,0.0001135197
245,0.0001188201
246,0.0001145413
247,0.0001176923
248,0.000118552
249,0.0001155025
250,0.0001147445
251,0.0001173511
252,0.0001152727
253,0.000113813
254,0.0001181265
255,0
0,0.01756038
1,0.02067742
2,0.04906693
3,0.01430086
4,0.009283285
5,0.06476424
6,0.02215765
7,0.08089673
8,0.009390133
9,0.03125025
10,0.04407093
11,0.01781125
12,0.04593952
13,0.01377878
