frequency,quantity
146,6.266564E-06
147,7.771549E-06
148,3.541059E-06
149,4.160876E-06
150,8.38631E-06
151,5.204719E-06
152,5.36778E-06
153,1.099141E-05
154,5.495923E-06
155,6.213916E-06
156,2.382561E-06
157,4.005093E-06
158,5.684904E-06
159,5.998106E-06
160,5.342084E-06
161,5.219624E-06
162,7.535817E-06
163,6.176736E-06
164,5.52159E-06
165,9.732335E-06
166,7.768733E-06
167,7.420741E-06
168,5.785243E-06
169,1.206778E-05
170,2.707761E-05
171,4.803089E-05
172,1.531953E-05
173,8.038962E-06
174,4.752496E-06
175,4.180802E-06
176,1.461292E-06
177,4.319563E-06
178,1.156152E-06
179,2.915325E-06
180,9.732707E-07
181,3.976083E-06
182,5.378867E-06
183,2.471169E-06
184,4.295211E-06
185,2.419381E-06
186,2.105254E-06
187,3.449454E-06
188,2.87799E-06
189,2.441391E-06
190,4.768401E-06
191,8.200913E-06
192,2.70265E-06
193,4.982773E-06
194,3.604754E-06
195,3.34618E-06
196,2.279548E-06
197,6.846755E-06
198,9.717458E-06
199,1.104257E-05
200,7.676114E-06
201,6.976533E-06
202,9.426339E-06
203,8.52124E-06
204,5.988001E-06
205,5.712907E-06
206,4.281465E-06
207,1.970473E-06
208,4.080395E-06
209,3.233099E-06
210,4.528985E-06
211,3.145651E-06
212,2.763984E-06
213,8.568763E-07
214,3.458024E-06
215,4.453524E-06
216,5.186745E-06
217,2.305219E-06
218,2.578414E-06
219,4.850021E-06
220,3.788522E-06
221,5.292042E-06
222,8.331119E-07
223,3.330661E-06
224,2.825815E-06
225,7.303279E-06
226,3.156966E-06
227,3.112669E-06
228,2.306497E-06
229,8.941296E-06
230,4.764751E-06
231,5.191727E-06
232,7.302178E-06
233,3.081776E-06
234,6.330835E-06
235,2.99085E-06
236,2.232464E-06
237,3.674275E-06
238,6.637122E-06
239,2.811602E-06
240,1.45093E-06
241,1.498988E-06
242,1.586824E-06
243,1.690668E-06
244,4.760489E-06
245,4.860825E-06
246,5.816778E-06
247,2.535563E-06
248,9.062799E-06
249,2.269806E-06
250,1.147011E-06
251,1.046134E-06
252,8.99609E-07
253,2.050476E-06
254,7.729645E-07
255,0
0,0.0001788446
1,4.818859E-05
2,6.91436E-05
3,8.381828E-05
4,5.699451E-05
5,2.200964E-05
6,6.734744E-05
7,1.806156E-05
8,3.257869E-05
9,2.38593E-05
10,8.811065E-05
11,9.748187E-06
12,3.227101E-05
13,1.973352E-05
14,6.570698E-05
15,4.891945E-05
16,9.933567E-06
17,4.124673E-05
18,4.617857E-05
19,6.697491E-05
20,4.384359E-05
21,8.318684E-05
22,1.416958E-05
23,5.268903E-05
24,9.129847E-06
25,1.764695E-05
26,1.533692E-05
27,1.770306E-05
28,5.532509E-05
29,2.517327E-05
30,3.416715E-06
31,2.00148E-05
32,1.432922E-05
33,2.060534E-05
34,2.465709E-05
35,1.888595E-05
36,6.493322E-06
37,5.302811E-06
38,1.928022E-05
39,2.073934E-05
40,1.727767E-05
41,1.790052E-05
42,2.116328E-05
43,1.850692E-05
44,4.93904E-06
45,1.050453E-05
46,1.547995E-06
47,1.771287E-05
48,1.537929E-05
49,1.067319E-05
50,1.856734E-05
51,2.288388E-06
52,9.380488E-06
53,6.128147E-06
54,1.366948E-05
55,4.72851E-06
56,5.0551E-06
57,6.585083E-06
58,5.244231E-06
59,4.740117E-06
60,4.245647E-06
61,7.219051E-06
62,1.261323E-05
63,7.941504E-06
64,7.394965E-06
65,8.02143E-06
66,2.846797E-06
67,2.21545E-06
68,9.582824E-06
69,3.435165E-06
70,1.032295E-05
71,2.092047E-06
72,7.924998E-06
73,1.623269E-06
74,4.117921E-06
75,4.442799E-06
76,3.755231E-06
77,2.600113E-06
78,1.016643E-05
79,4.769973E-06
80,3.28269E-06
81,5.939793E-06
82,4.399674E-06
83,3.681844E-06
84,3.989854E-06
85,2.169013E-06
86,1.257051E-06
87,4.44147E-06
88,3.827567E-06
89,2.822435E-06
90,8.123606E-06
91,3.903933E-06
92,4.084948E-06
93,2.555785E-06
94,4.226243E-06
95,4.878806E-06
96,2.189936E-06
97,1.644035E-06
98,2.637235E-06
99,2.309305E-07
100,2.689339E-06
101,2.99656E-06
102,9.186892E-07
103,3.944102E-06
104,1.883065E-06
105,1.921124E-06
106,3.812326E-07
107,1.652336E-06
108,2.936859E-06
109,3.641666E-06
110,3.661273E-06
111,2.810439E-06
112,2.749093E-06
113,1.9772E-06
114,1.242602E-06
115,1.731549E-06
116,1.543291E-06
117,1.77513E-06
118,3.345825E-06
119,2.225611E-06
120,2.924609E-06
121,3.596285E-06
122,3.024172E-06
123,1.600725E-06
124,2.840219E-06
125,1.865044E-06
126,5.27244E-06
127,3.402245E-06
128,4.021651E-06
129,1.591396E-06
130,1.391977E-06
131,3.839418E-06
132,1.233368E-05
133,8.000015E-06
134,6.873295E-06
135,2.571745E-06
136,1.948042E-06
137,7.276361E-06
138,4.109598E-06
139,1.514076E-06
140,1.666683E-06
141,1.465842E-06
142,1.443111E-06
143,4.20048E-06
144,3.100682E-06
145,1.596061E-06
146,1.7713E-06
147,2.783102E-06
148,1.596416E-06
149,4.249546E-06
150,1.091008E-05
151,4.936597E-06
152,7.360817E-06
153,6.947712E-06
154,5.03547E-06
155,3.32153E-06
156,5.454369E-06
157,3.918195E-06
158,3.69214E-06
159,4.329403E-06
160,3.29542E-06
161,3.130201E-06
162,4.329394E-06
163,2.45549E-06
164,3.883562E-06
165,1.601388E-06
166,3.939183E-06
167,7.953757E-06
168,6.634787E-06
169,1.707526E-05
170,1.836179E-05
171,3.84714E-05
172,1.574189E-05
173,4.814856E-06
174,7.076342E-06
175,1.478171E-06
176,1.167272E-06
177,4.112188E-06
178,3.210734E-06
179,9.323958E-06
180,3.851811E-06
181,1.086727E-06
182,1.71873E-06
183,1.574603E-06
184,1.854721E-06
185,2.005183E-06
186,1.637757E-06
187,2.371275E-06
188,3.713398E-06
189,6.982831E-07
190,2.063538E-06
191,3.094976E-06
192,5.827301E-06
193,2.929628E-06
194,2.460742E-06
195,5.611393E-06
196,5.662858E-06
197,5.877336E-06
198,1.012268E-05
199,5.069297E-06
200,7.556803E-06
201,4.764418E-06
202,6.077766E-07
203,7.157971E-06
204,4.366221E-06
205,3.906073E-06
206,1.613605E-06
207,1.873116E-06
208,2.857269E-06
209,3.028217E-06
210,5.145932E-06
211,3.097308E-06
212,3.357377E-06
213,9.659459E-07
214,3.684089E-07
215,1.619499E-06
216,6.463345E-07
217,3.078308E-06
218,3.617863E-06
219,4.729253E-07
220,2.63304E-06
221,4.701144E-06
222,2.890041E-06
223,4.569285E-06
224,5.529704E-06
225,9.812202E-07
226,3.3081E-06
227,3.710995E-06
228,4.504741E-06
229,5.447945E-06
230,6.11405E-06
231,3.328584E-06
232,5.108167E-06
233,3.094031E-06
234,6.745194E-06
235,6.539756E-06
236,2.115495E-06
237,4.244454E-06
238,1.016911E-06
239,1.359649E-06
240,2.467182E-06
241,4.281184E-06
242,3.794648E-06
243,3.138844E-06
244,1.828676E-06
245,1.779075E-06
246,1.223166E-06
247,5.531101E-06
248,2.417338E-06
249,1.078875E-06
250,2.396437E-06
251,1.563805E-06
252,1.921819E-06
253,1.122689E-06
254,1.543866E-06
255,0
0,0.0001794744
1,4.847072E-05
2,8.438754E-05
3,0.000146564
4,8.65378E-05
5,2.764518E-05
6,6.943706E-05
7,2.469187E-05
8,1.116808E-05
9,1.471637E-05
10,2.778944E-05
11,1.847121E-05
12,1.876604E-05
13,4.040132E-05
14,3.498649E-05
15,3.795037E-05
16,3.412166E-05
17,2.02055E-05
18,3.930245E-05
19,1.410088E-05
20,1.894109E-05
21,3.36448E-05
22,2.140256E-05
23,3.378903E-05
24,1.109672E-05
25,2.052829E-05
26,1.811636E-05
27,1.969729E-05
28,3.530568E-05
29,1.257874E-05
30,6.12163E-05
31,8.518419E-06
32,1.338022E-05
33,3.33992E-05
34,2.136471E-05
35,8.848318E-06
36,1.226172E-05
37,2.140739E-05
38,9.691399E-06
39,3.22811E-05
40,1.375509E-05
41,2.634645E-06
42,4.441183E-06
43,1.572646E-05
44,7.181727E-06
45,1.071647E-05
46,8.409263E-06
47,4.218419E-06
48,1.779951E-05
49,6.274116E-06
50,4.957321E-06
51,1.056929E-05
52,9.970777E-06
53,6.626849E-06
54,1.087228E-05
55,9.880719E-06
56,6.311386E-06
57,6.016946E-06
58,5.215908E-06
59,4.366791E-06
60,1.584043E-05
61,3.464264E-06
62,7.719456E-06
63,4.700081E-06
64,9.686793E-06
65,4.599347E-06
66,6.116953E-06
67,6.858881E-06
68,7.625993E-06
69,1.032843E-05
70,8.188289E-06
71,6.497397E-06
72,4.831545E-06
73,3.054354E-06
74,3.284492E-06
75,4.68834E-06
76,7.91101E-06
77,7.329922E-06
78,2.80331E-06
79,1.607961E-06
80,1.656881E-06
81,5.430228E-06
82,2.559657E-06
83,9.792577E-07
84,2.175194E-06
85,5.641601E-06
86,3.206395E-06
87,3.984516E-06
88,2.574339E-06
89,3.567535E-06
90,3.161515E-06
91,6.967276E-06
92,1.48426E-06
93,2.921126E-06
94,3.200707E-06
95,8.005025E-06
96,3.934618E-06
97,1.837512E-06
98,7.921079E-07
99,4.585677E-06
100,2.382008E-06
101,5.11594E-06
102,1.537265E-06
103,2.984534E-06
104,6.816277E-07
105,2.974891E-06
106,1.437688E-06
107,1.90037E-06
108,5.999032E-07
109,3.302257E-06
110,3.123887E-06
111,2.288077E-06
112,3.265391E-06
113,3.692837E-06
114,3.681398E-06
115,1.311663E-06
116,1.723273E-06
117,3.355528E-06
118,2.070051E-06
119,5.759883E-06
120,4.790135E-06
121,1.869759E-06
122,1.656638E-06
123,4.606388E-06
124,5.188271E-06
125,2.218912E-06
126,3.267983E-06
127,2.173547E-06
128,6.160548E-06
129,2.794214E-06
130,2.475309E-06
131,1.806182E-06
132,1.130998E-05
133,8.327842E-06
134,1.056447E-05
135,7.098429E-07
136,1.733672E-06
137,2.393317E-06
138,4.426699E-06
139,6.911594E-07
140,3.263744E-06
141,1.419581E-06
142,3.215143E-06
143,2.416964E-06
144,3.434751E-06
145,2.516986E-06
146,1.921663E-06
147,3.125965E-06
148,1.900475E-06
149,3.363086E-06
150,7.727273E-06
151,4.345975E-06
152,6.585205E-06
153,5.72669E-06
154,3.567267E-06
155,2.129151E-06
156,8.202554E-07
157,3.665434E-06
158,4.23091E-06
159,5.143097E-07
160,4.233016E-06
161,2.462306E-06
162,8.09179E-07
163,2.387422E-06
164,3.096343E-06
165,1.986906E-06
166,1.509953E-06
167,3.966028E-06
168,8.343954E-06
169,1.315726E-05
170,2.295896E-05
171,4.589682E-05
172,1.732659E-05
173,5.7827E-06
174,4.131025E-06
175,3.406294E-06
176,4.169586E-06
177,5.173072E-06
178,4.77901E-06
179,1.668345E-06
180,8.967903E-06
181,2.206082E-06
182,1.589597E-06
183,2.385308E-06
184,3.504016E-06
185,2.724363E-06
186,3.149506E-06
187,5.211585E-06
188,2.175916E-06
189,1.176045E-06
190,2.726878E-06
191,3.177514E-06
192,4.4299E-06
193,4.89682E-06
194,5.72068E-06
195,4.396254E-06
196,3.697222E-06
197,2.278078E-06
198,6.132238E-06
199,1.327798E-05
200,8.921616E-06
201,1.103949E-05
202,6.253154E-07
203,6.442269E-06
204,3.128639E-06
205,2.592225E-06
206,2.158528E-07
207,3.391881E-06
208,3.801561E-06
209,4.376092E-06
210,3.613231E-06
211,1.262847E-06
212,3.432768E-06
213,2.801507E-06
214,3.1043E-06
215,1.543639E-06
216,9.350046E-07
217,1.585759E-06
218,1.877026E-06
219,2.074491E-06
220,3.249757E-06
221,2.955162E-06
222,3.197652E-06
223,2.176347E-06
224,6.319599E-06
225,8.913021E-06
226,4.212328E-06
227,3.671873E-06
228,8.049753E-06
229,6.439341E-06
230,3.727204E-06
231,3.882989E-06
232,9.327113E-06
233,3.140761E-06
234,6.145218E-06
235,7.560398E-06
236,2.608978E-06
237,2.48746E-06
238,2.20702E-07
239,1.313219E-06
240,1.574815E-06
241,7.3651E-07
242,4.809398E-06
243,3.037101E-06
244,5.214921E-06
245,3.347821E-06
246,5.485368E-06
247,2.645409E-06
248,3.275994E-06
249,3.911131E-06
250,3.998489E-06
251,2.001497E-06
252,7.907421E-07
253,4.443177E-06
254,1.641305E-06
255,0
0,0.0001467293
1,0.0002895235
2,0.0006573355
3,0.0008330721
4,0.001655994
5,0.002522587
6,0.003792186
7,0.00314535
8,0.0011431
9,0.00181379
10,0.002989194
11,0.00222194
12,0.004088705
13,0.003812272
14,0.001570612
15,0.001406716
16,0.00333486
17,0.002410557
18,0.002386603
19,0.001355663
20,0.0009212764
21,0.003999846
22,0.003883488
23,0.00166953
24,0.003429376
25,0.002512347
26,0.002718834
27,0.001787192
28,0.001891856
29,0.0006620621
30,0.002732739
31,0.002128098
32,0.001980039
33,0.004491644
34,0.001827636
35,0.002337102
36,0.0006862818
37,0.001051622
38,0.001189846
39,0.002000947
40,0.001770407
41,0.0008291048
42,0.002253038
43,0.001084032
44,0.0003983155
45,0.001479125
46,0.000210767
47,8.385883E-05
48,0.0001129395
49,0.0005209813
50,0.0008204706
51,0.002373212
52,0.0001630837
53,0.0004364736
54,0.0005610505
55,0.0004147085
56,0.001608988
57,0.0007044736
58,0.0010125
59,0.001523866
60,0.0005213197
61,0.001146854
62,0.00130482
63,0.0003527042
64,0.00133469
65,0.001168014
66,0.0006146022
67,0.0006229331
68,0.0009231014
69,0.0008449808
70,0.0007760735
71,0.0008744057
72,0.001387972
73,0.000562719
74,0.0002453964
75,0.0001661066
76,0.0005245526
77,0.0002813818
78,0.0001788116
79,0.0001093302
80,0.000191791
81,0.0001549095
82,0.0001431064
83,0.0001332816
84,0.0001342756
85,0.0001303352
86,0.0001222546
87,0.0001229095
88,0.0001107508
89,0.0001122225
90,0.000117308
91,0.0001100364
92,0.0001079327
93,0.0001046505
94,0.0001084718
95,0.000106368
96,0.0001001109
97,0.0001031167
98,0.0001038239
99,0.0001018417
100,9.633489E-05
101,9.665036E-05
102,9.830244E-05
103,9.317304E-05
104,9.542521E-05
105,9.76447E-05
106,9.205665E-05
107,9.106246E-05
108,9.012212E-05
109,9.174771E-05
110,8.887249E-05
111,9.145142E-05
112,8.653165E-05
113,8.879641E-05
114,8.78624E-05
115,9.275293E-05
116,8.711436E-05
117,8.971975E-05
118,8.223277E-05
119,8.241226E-05
120,8.861996E-05
121,8.373336E-05
122,8.095914E-05
123,8.269206E-05
124,8.162206E-05
125,8.566144E-05
126,8.235168E-05
127,8.378655E-05
128,7.719242E-05
129,7.68682E-05
130,7.90359E-05
131,7.479363E-05
132,7.697695E-05
133,7.931568E-05
134,8.404285E-05
135,7.708344E-05
136,7.823157E-05
137,7.720319E-05
138,7.41857E-05
139,7.989853E-05
140,7.768434E-05
141,7.289914E-05
142,7.393926E-05
143,7.283937E-05
144,7.387492E-05
145,7.272682E-05
146,6.979035E-05
147,7.205737E-05
148,7.112056E-05
149,6.808565E-05
150,7.382512E-05
151,7.389858E-05
152,6.815869E-05
153,7.070804E-05
154,6.841985E-05
155,6.81311E-05
156,6.882051E-05
157,6.902259E-05
158,7.074187E-05
159,7.062755E-05
160,6.6632E-05
161,6.805304E-05
162,6.992625E-05
163,6.628742E-05
164,6.913998E-05
165,6.349476E-05
166,6.785693E-05
167,6.537636E-05
168,6.368703E-05
169,6.496261E-05
170,7.127367E-05
171,7.814542E-05
172,6.567541E-05
173,6.367484E-05
174,6.508925E-05
175,6.166945E-05
176,6.098046E-05
177,6.354045E-05
178,6.166288E-05
179,5.567885E-05
180,5.946686E-05
181,5.724907E-05
182,4.866092E-05
183,5.482241E-05
184,6.315819E-05
185,6.266457E-05
186,6.180591E-05
187,6.16934E-05
188,6.481959E-05
189,6.057923E-05
190,5.957476E-05
191,6.140152E-05
192,6.186064E-05
193,6.062592E-05
194,5.897365E-05
195,6.137579E-05
196,6.262422E-05
197,6.268993E-05
198,6.348951E-05
199,6.481015E-05
200,6.110185E-05
201,5.681824E-05
202,6.739488E-05
203,5.241207E-05
204,6.593811E-05
205,5.720858E-05
206,5.734559E-05
207,5.582867E-05
208,5.837693E-05
209,5.992822E-05
210,6.133308E-05
211,5.616184E-05
212,5.689116E-05
213,5.751583E-05
214,5.75478E-05
215,6.331539E-05
216,5.536896E-05
217,5.973576E-05
218,6.035703E-05
219,5.890273E-05
220,6.061443E-05
221,5.391266E-05
222,5.551887E-05
223,6.246933E-05
224,5.676478E-05
225,5.411828E-05
226,5.86024E-05
227,5.715991E-05
228,5.131799E-05
229,5.807507E-05
230,5.650839E-05
231,5.251065E-05
232,5.966538E-05
233,6.124858E-05
234,5.470081E-05
235,5.831628E-05
236,5.335907E-05
237,5.743266E-05
238,5.938396E-05
239,6.118767E-05
240,5.489999E-05
241,5.422547E-05
242,5.33446E-05
243,5.65481E-05
244,5.52186E-05
245,5.62901E-05
246,6.052211E-05
247,5.91311E-05
248,5.408702E-05
249,5.871243E-05
250,5.902279E-05
251,5.642059E-05
252,5.943722E-05
253,5.742769E-05
254,5.880351E-05
255,0
0,0.0006185304
1,0.001421603
2,0.009515489
3,0.003751078
4,0.00553309
5,0.01062772
6,0.009289486
7,0.002233451
8,0.002782114
9,0.002447646
10,0.003414963
11,0.009152771
12,0.004958899
13,0.003509399
14,0.002217775
15,0.003012713
16,0.0007008906
17,0.009703235
18,0.01666495
19,0.008823645
20,0.003949296
21,0.003906372
22,0.006357151
23,0.004863436
24,0.006692305
25,0.003737391
26,0.01040286
27,0.006166536
28,0.01414216
29,0.009152038
30,0.008698158
31,0.005677566
32,0.003695744
33,0.005924822
34,0.006008619
35,0.002533627
36,0.002096396
37,0.001317234
38,0.002066613
39,0.003207976
40,0.00310499
41,0.002967626
42,0.001746901
43,0.002930819
44,0.002767116
45,0.001604696
46,0.001056022
47,0.003689443
48,0.0005175743
49,0.001929596
50,0.000701292
51,0.0005052605
52,0.002663364
53,0.0002898005
54,0.002766789
55,0.001624904
56,0.00173553
57,0.0001557797
58,0.0002195695
59,0.0005369448
60,0.003159293
61,0.001831859
62,0.002867961
63,0.001155515
64,0.002052532
65,0.006147877
66,0.002494841
67,0.001390881
68,0.002706244
69,0.004975022
70,0.002325758
71,0.002102999
72,0.001694264
73,0.0007328074
74,0.001744485
75,0.0020513
76,0.000978954
77,0.001316595
78,0.0007205309
79,0.0004236186
80,0.0006223007
81,0.0005478016
82,0.0004790188
83,0.0004384751
84,0.0004133012
85,0.0003907443
86,0.0003778875
87,0.0003572982
88,0.0003526605
89,0.0003326632
90,0.0003225149
91,0.0003176544
92,0.0003074138
93,0.0003057142
94,0.0002944186
95,0.0002878399
96,0.0002779019
97,0.0002780851
98,0.0002666973
99,0.0002634557
100,0.0002564024
101,0.0002537269
102,0.0002527846
103,0.0002416123
104,0.0002404531
105,0.0002388703
106,0.000238892
107,0.0002287782
108,0.0002273496
109,0.0002265455
110,0.0002209205
111,0.0002183183
112,0.0002169025
113,0.0002111955
114,0.0002107414
115,0.0002089684
116,0.0002044814
117,0.0002009163
118,0.000200074
119,0.0001951622
120,0.000200045
121,0.0001886954
122,0.0001916176
123,0.0001901435
124,0.0001916549
125,0.0001882555
126,0.000192975
127,0.0001845578
128,0.000178903
129,0.0001786116
130,0.0001770805
131,0.0001752759
132,0.0001740321
133,0.0001699254
134,0.0001680887
135,0.0001640537
136,0.0001682044
137,0.0001631096
138,0.0001630494
139,0.0001631569
140,0.0001635814
141,0.000164076
142,0.0001690261
143,0.0001516652
144,0.0001554628
145,0.0001599261
146,0.0001515225
147,0.0001541107
148,0.0001479408
149,0.0001527125
150,0.0001466524
151,0.0001518041
152,0.0001488075
153,0.0001460167
154,0.0001422839
155,0.0001421249
156,0.0001425322
157,0.0001439329
158,0.0001445434
159,0.0001466691
160,0.0001373979
161,0.0001399972
162,0.0001381055
163,0.0001356627
164,0.0001348114
165,0.0001325416
166,0.0001364831
167,0.0001308543
168,0.0001313388
169,0.0001267864
170,0.0001160621
171,0.0001801431
172,0.0001513814
173,0.0001374197
174,0.0001388389
175,0.0001385259
176,0.000136018
177,0.0001375336
178,0.0001353235
179,0.0001334288
180,0.0001293193
181,0.0001321233
182,0.0001382053
183,0.0001330432
184,0.0001332976
185,0.0001292926
186,0.0001236995
187,0.0001283706
188,0.0001257479
189,0.0001175651
190,0.000119671
191,0.0001260253
192,0.0001241291
193,0.0001236298
194,0.0001237824
195,0.0001280002
196,0.0001347258
197,0.0001163351
198,0.0001208758
199,0.0001245246
200,0.0001224948
201,0.0001225486
202,0.000123886
203,0.000118597
204,0.0001204779
205,0.0001192095
206,0.0001174593
207,0.0001195032
208,0.0001196901
209,0.0001207093
210,0.0001238192
211,0.0001170049
212,0.0001168567
213,0.000113036
214,0.0001187335
215,0.0001146245
216,0.0001158403
217,0.0001143095
218,0.000115451
219,0.0001152867
220,0.0001173703
221,0.0001141933
222,0.0001138465
223,0.0001185889
224,0.0001110425
225,0.0001170082
226,0.0001197182
227,0.000111001
228,0.0001138764
229,0.00011965
230,0.0001123162
231,0.0001147813
232,0.0001185084
233,0.0001182328
234,0.0001145135
235,0.000112395
236,0.0001122649
237,0.0001174607
238,0.0001141553
239,0.0001107914
240,0.0001125489
241,0.000112802
242,0.000112251
243,0.0001125232
244,0.0001088869
245,0.0001154093
246,0.000113436
247,0.000112108
248,0.0001179072
249,0.0001125793
250,0.0001158649
251,0.0001118049
252,0.0001145394
253,0.0001144163
254,0.0001171642
255,0
0,0.0007492802
1,0.0004919925
2,0.002486793
3,0.005928293
4,0.004562503
5,0.001387284
6,0.007675471
7,0.00412277
8,0.003620903
9,0.0005729546
10,0.002285778
11,0.003992171
12,0.008117043
13,0.0007451579
14,0.002346995
15,0.001356903
16,0.004846432
17,0.004930424
18,0.002133306
19,0.01145655
20,0.01276102
21,0.005348757
22,0.008448419
23,0.00366081
24,0.005364408
25,0.005741164
26,0.005844139
27,0.01491378
28,0.00316023
29,0.004704932
30,0.002275472
31,0.005535141
32,0.004211526
33,0.004781116
34,0.008431269
35,0.005027828
36,0.002416129
37,0.002257178
38,0.001509766
39,0.002080519
40,0.002270836
41,0.00185768
42,0.002859069
43,0.0002835171
44,0.001726478
45,0.002794426
46,0.002962715
47,0.001493024
48,0.001108616
49,0.001453311
50,0.0009135612
51,0.00225149
52,0.0008122437
53,0.003150762
54,0.001553867
55,0.001706414
56,0.001740177
57,0.001218339
58,0.0003763429
59,0.00286418
60,0.00325604
61,0.001254742
62,0.002835867
63,0.001936405
64,0.002139024
65,0.003152122
66,0.00108049
67,0.002911926
68,0.002609314
69,0.001463847
70,0.002483979
71,0.002168183
72,0.001120799
73,0.002163592
74,0.0007709709
75,0.0005809516
76,0.0009585862
77,0.0001441477
78,0.0002630341
79,0.0002128906
80,0.000309702
81,0.000271394
82,0.0002612688
83,0.0002481613
84,0.0002365906
85,0.0002347731
86,0.0002278958
87,0.0002148063
88,0.0002107465
89,0.0002081554
90,0.0002013934
91,0.0001994426
92,0.0001944776
93,0.0001804805
94,0.0001809558
95,0.0001741905
96,0.0001717843
97,0.00017077
98,0.0001667155
99,0.0001615614
100,0.0001566207
101,0.000158427
102,0.0001512583
103,0.0001505528
104,0.0001486097
105,0.0001454369
106,0.0001458048
107,0.0001432056
108,0.0001399017
109,0.0001386901
110,0.0001330935
111,0.0001330873
112,0.0001338969
113,0.0001276387
114,0.0001240703
115,0.0001257738
116,0.000120007
117,0.0001187552
118,0.0001221249
119,0.0001255991
120,0.0001197836
121,0.0001172014
122,0.0001166546
123,0.0001144082
124,0.0001160535
125,0.0001093264
126,0.0001135668
127,0.0001098377
128,0.0001087293
129,0.0001031724
130,9.639599E-05
131,9.864657E-05
132,0.0001007561
133,0.0001022785
134,9.950202E-05
135,0.0001008811
136,9.841596E-05
137,9.483215E-05
138,9.955726E-05
139,9.397954E-05
140,9.693907E-05
141,9.307874E-05
142,9.228715E-05
143,9.749847E-05
144,9.009764E-05
145,9.216855E-05
146,9.194974E-05
147,9.303901E-05
148,8.703023E-05
149,8.342182E-05
150,8.795511E-05
151,8.920195E-05
152,8.958657E-05
153,8.457482E-05
154,8.857506E-05
155,8.514831E-05
156,8.52564E-05
157,8.414973E-05
158,8.518195E-05
159,8.201768E-05
160,8.34986E-05
161,8.474934E-05
162,7.85834E-05
163,8.416995E-05
164,7.963913E-05
165,8.670715E-05
166,8.620478E-05
167,7.965558E-05
168,8.571896E-05
169,8.928841E-05
170,9.889241E-05
171,5.183836E-05
172,6.623672E-05
173,7.223611E-05
174,7.095023E-05
175,6.553271E-05
176,7.180462E-05
177,7.246505E-05
178,7.493591E-05
179,7.177847E-05
180,7.460493E-05
181,6.903497E-05
182,7.416042E-05
183,7.58247E-05
184,7.494703E-05
185,7.201703E-05
186,6.80323E-05
187,6.480084E-05
188,7.127233E-05
189,6.617075E-05
190,7.129857E-05
191,6.820601E-05
192,6.833269E-05
193,6.731295E-05
194,6.673321E-05
195,7.000759E-05
196,7.09677E-05
197,5.881982E-05
