frequency,quantity
137,0.0001346958
138,0.0001306654
139,0.0001299038
140,0.00012931
141,0.0001332161
142,0.0001229721
143,0.0001297301
144,0.0001222779
145,0.0001202327
146,0.0001238637
147,0.0001183723
148,0.0001161911
149,0.0001172455
150,0.000118583
151,0.0001103147
152,0.0001137107
153,0.0001152111
154,0.0001100282
155,0.0001114503
156,0.0001091672
157,0.0001061871
158,0.0001068085
159,0.0001096353
160,0.0001060472
161,0.0001055324
162,0.0001019172
163,0.0001049074
164,0.0001034158
165,0.0001026175
166,0.0001019719
167,0.0001016422
168,0.0001023464
169,0.0001047521
170,0.0001180286
171,7.24432E-05
172,9.098468E-05
173,9.345068E-05
174,9.293464E-05
175,8.781233E-05
176,9.087811E-05
177,9.262767E-05
178,9.185739E-05
179,9.670263E-05
180,8.854713E-05
181,8.739036E-05
182,9.15852E-05
183,8.883579E-05
184,8.595417E-05
185,9.138102E-05
186,8.811712E-05
187,8.771047E-05
188,8.619055E-05
189,8.813395E-05
190,8.941489E-05
191,8.672775E-05
192,8.464958E-05
193,9.147567E-05
194,8.790066E-05
195,8.354172E-05
196,9.568421E-05
197,7.490832E-05
198,8.693191E-05
199,8.393054E-05
200,7.817076E-05
201,8.068964E-05
202,8.310057E-05
203,8.395794E-05
204,8.566934E-05
205,8.253039E-05
206,8.371316E-05
207,8.189971E-05
208,7.971864E-05
209,7.916466E-05
210,7.839234E-05
211,7.745397E-05
212,8.649481E-05
213,7.506121E-05
214,8.18776E-05
215,7.808958E-05
216,8.436731E-05
217,8.015492E-05
218,8.330328E-05
219,8.475348E-05
220,7.604012E-05
221,8.323401E-05
222,8.176056E-05
223,7.750693E-05
224,7.655569E-05
225,7.786677E-05
226,7.964121E-05
227,8.028393E-05
228,7.62179E-05
229,7.864394E-05
230,7.485027E-05
231,7.854705E-05
232,7.856165E-05
233,8.413255E-05
234,7.534702E-05
235,7.302463E-05
236,7.703435E-05
237,7.784535E-05
238,8.124323E-05
239,7.572322E-05
240,7.343085E-05
241,7.278952E-05
242,7.645073E-05
243,7.974224E-05
244,7.707712E-05
245,7.130954E-05
246,7.7395E-05
247,7.454881E-05
248,7.665776E-05
249,7.386062E-05
250,7.274898E-05
251,7.509514E-05
252,7.381479E-05
253,7.631988E-05
254,7.567793E-05
255,0
0,0.0002366691
1,6.617325E-05
2,0.0004994086
3,0.002540963
4,0.002867968
5,0.001953378
6,0.001539858
7,0.0008839844
8,0.001754273
9,0.005717311
10,0.0007327382
11,0.0008778764
12,0.003022262
13,0.001679083
14,0.0008407754
15,0.001411335
16,0.0006830067
17,0.004795367
18,0.002278688
19,0.005241008
20,0.004056419
21,0.01362574
22,0.0043687
23,0.01175665
24,0.004220094
25,0.00796275
26,0.01143603
27,0.001485563
28,0.01030338
29,0.01356966
30,0.0114784
31,0.009244488
32,0.008162709
33,0.009786342
34,0.004089992
35,0.002822482
36,0.0011129
37,0.005328159
38,0.008009981
39,0.008094887
40,0.002056106
41,0.004584592
42,0.009448103
43,0.002154771
44,0.004385609
45,0.005348538
46,0.006049396
47,0.002049545
48,0.005844701
49,0.001184949
50,0.01122656
51,0.01467466
52,0.01171258
53,0.002545202
54,0.009592377
55,0.001829923
56,0.003957257
57,0.006530771
58,0.008680794
59,0.00733919
60,0.001028683
61,0.006333347
62,0.005135724
63,0.01424679
64,0.004308118
65,0.002402005
66,0.008176045
67,0.007695504
68,0.002151931
69,0.002830951
70,0.004509281
71,0.002472037
72,0.002235889
73,0.002491714
74,0.0007299035
75,0.002356603
76,0.001232133
77,0.001154785
78,0.0006719538
79,0.0004385173
80,0.0001727067
81,0.0002061697
82,0.0002252661
83,0.0002388578
84,0.000232727
85,0.0002317944
86,0.0002346687
87,0.0002390751
88,0.0002311424
89,0.0002308783
90,0.0002330393
91,0.0002366243
92,0.0002301036
93,0.0002305563
94,0.0002289512
95,0.0002328011
96,0.000231543
97,0.0002284363
98,0.0002259463
99,0.000223149
100,0.0002203604
101,0.0002210957
102,0.0002213771
103,0.0002203364
104,0.0002192414
105,0.000210128
106,0.0002105667
107,0.0002108976
108,0.0002059712
109,0.00021094
110,0.0002077561
111,0.0002039658
112,0.0002013094
113,0.0002081222
114,0.0002002895
115,0.0001953074
116,0.0001919901
117,0.0001989409
118,0.0001946711
119,0.0001958835
120,0.0001901654
121,0.0001885412
122,0.0001879773
123,0.0001903043
124,0.0001862658
125,0.0001879072
126,0.0001860161
127,0.0001792795
128,0.0001846832
129,0.000175117
130,0.0001912439
131,0.0001809235
132,0.0001797037
133,0.00017823
134,0.0001795963
135,0.0001738
136,0.0001745106
137,0.0001704507
138,0.0001735651
139,0.0001737808
140,0.0001700358
141,0.0001789005
142,0.0001666652
143,0.0001635089
144,0.0001638993
145,0.0001658405
146,0.0001641906
147,0.0001655888
148,0.0001660736
149,0.0001633146
150,0.0001650333
151,0.0001687762
152,0.0001668052
153,0.000159334
154,0.0001645654
155,0.0001672043
156,0.0001629176
157,0.0001608304
158,0.0001579062
159,0.0001600682
160,0.0001592302
161,0.0001575595
162,0.0001542383
163,0.0001572558
164,0.0001583405
165,0.0001555934
166,0.000155586
167,0.0001573356
168,0.0001552422
169,0.0001610323
170,0.0001716374
171,0.0001095349
172,0.0001415072
173,0.0001434577
174,0.0001442177
175,0.0001428703
176,0.0001466233
177,0.0001476777
178,0.0001470737
179,0.0001410329
180,0.0001402599
181,0.0001422858
182,0.0001440031
183,0.0001444999
184,0.0001395545
185,0.0001411414
186,0.0001449584
187,0.0001359008
188,0.0001475799
189,0.0001417964
190,0.0001428308
191,0.0001403067
192,0.0001432718
193,0.0001405928
194,0.000142736
195,0.0001455264
196,0.0001375062
197,0.0001286517
198,0.0001331646
199,0.0001391143
200,0.0001390569
201,0.0001403707
202,0.0001344983
203,0.0001347818
204,0.0001334566
205,0.0001363032
206,0.0001339728
207,0.0001347989
208,0.0001368535
209,0.0001321097
210,0.0001350277
211,0.0001401032
212,0.0001322523
213,0.0001286812
214,0.0001334978
215,0.000138514
216,0.0001351164
217,0.0001311511
218,0.0001294482
219,0.0001343368
220,0.0001331828
221,0.0001293941
222,0.0001414824
223,0.0001308414
224,0.0001350429
225,0.000127687
226,0.0001348227
227,0.0001351784
228,0.0001322509
229,0.0001321123
230,0.0001302068
231,0.0001328052
232,0.0001318673
233,0.0001249107
234,0.0001367182
235,0.0001328237
236,0.0001251565
237,0.000130669
238,0.0001331743
239,0.000129212
240,0.0001288712
241,0.0001296982
242,0.0001277727
243,0.0001263939
244,0.0001267949
245,0.0001315043
246,0.0001304484
247,0.0001298873
248,0.000130028
249,0.000128918
250,0.000129575
251,0.0001343031
252,0.0001295684
253,0.0001264954
254,0.000131811
255,0
0,0.0003898368
1,0.0004720733
2,0.0008335992
3,0.0008054183
4,8.363932E-05
5,0.004415242
6,0.0005811171
7,0.001954809
8,0.001614952
9,0.000669886
10,0.001037755
11,0.002099692
12,0.0006004534
13,0.002065085
14,0.001126987
15,0.003999981
16,0.002864802
17,0.003688459
18,0.001728364
19,0.002517591
20,0.006437371
21,0.005672677
22,0.007271953
23,0.001604643
24,0.001012969
25,0.001118407
26,0.005545859
27,0.008015728
28,0.009497296
29,0.007858155
30,0.001865896
31,0.002401212
32,0.002425299
33,0.007546312
34,0.002607279
35,0.001387042
36,0.00153574
37,0.003055107
38,0.004550878
39,0.005541258
40,0.01197422
41,0.00976523
42,0.004754494
43,0.005186419
44,0.003665627
45,0.0009731604
46,0.001543448
47,0.003143174
48,0.002533817
49,0.001203977
50,0.007888574
51,0.005995878
52,0.004916923
53,0.004387676
54,0.002332451
55,0.002192678
56,0.003391831
57,0.007027955
58,0.003496905
59,0.0006098244
60,0.004717441
61,0.001387327
62,0.002715272
63,0.006856596
64,0.005061565
65,0.00195388
66,0.005215005
67,0.009990858
68,0.002546423
69,0.001958672
70,0.001180806
71,0.001264877
72,0.002860969
73,0.001354344
74,0.0009891097
75,0.0006945764
76,0.0006749571
77,0.0005893663
78,0.00059726
79,0.0002417075
80,0.0003796774
81,0.0002209001
82,0.0001580726
83,0.0001306128
84,0.0001063997
85,0.0001017659
86,9.265584E-05
87,8.963115E-05
88,8.279017E-05
89,7.991258E-05
90,7.50776E-05
91,6.902481E-05
92,7.879749E-05
93,6.747353E-05
94,6.54195E-05
95,6.399498E-05
96,6.418433E-05
97,6.241509E-05
98,6.251606E-05
99,6.065726E-05
100,6.161974E-05
101,5.865463E-05
102,5.543705E-05
103,5.880015E-05
104,6.041747E-05
105,5.647328E-05
106,5.048003E-05
107,5.775977E-05
108,5.325285E-05
109,5.502577E-05
110,5.35174E-05
111,5.308076E-05
112,5.4791E-05
113,4.67584E-05
114,4.729173E-05
115,5.494952E-05
116,5.468039E-05
117,4.890004E-05
118,4.891727E-05
119,4.682139E-05
120,4.77209E-05
121,5.02242E-05
122,4.249056E-05
123,4.908876E-05
124,4.525998E-05
125,4.746811E-05
126,4.639416E-05
127,4.484969E-05
128,3.57371E-05
129,3.811145E-05
130,4.998525E-05
131,4.188484E-05
132,4.258578E-05
133,4.450439E-05
134,4.08314E-05
135,4.287747E-05
136,4.293725E-05
137,4.409094E-05
138,4.225625E-05
139,4.61763E-05
140,4.39287E-05
141,4.209429E-05
142,4.701605E-05
143,3.353808E-05
144,3.855138E-05
145,4.004405E-05
146,3.870296E-05
147,3.886814E-05
148,3.835192E-05
149,4.508543E-05
150,3.99262E-05
151,4.042759E-05
152,3.78877E-05
153,4.077845E-05
154,3.454057E-05
155,3.665705E-05
156,3.712928E-05
157,3.984255E-05
158,3.562216E-05
159,3.555159E-05
160,3.608453E-05
161,3.858977E-05
162,3.738185E-05
163,3.900865E-05
164,3.537596E-05
165,3.691767E-05
166,2.924714E-05
167,3.393606E-05
168,3.168881E-05
169,2.704661E-05
170,2.138411E-05
171,8.520325E-05
172,4.412065E-05
173,4.277199E-05
174,4.142651E-05
175,4.069622E-05
176,3.600895E-05
177,3.714022E-05
178,3.737317E-05
179,4.35764E-05
180,3.501459E-05
181,3.778395E-05
182,3.55115E-05
183,3.918903E-05
184,3.335171E-05
185,3.302902E-05
186,3.849551E-05
187,3.404608E-05
188,3.351294E-05
189,3.348568E-05
190,3.274056E-05
191,3.234943E-05
192,3.486696E-05
193,3.687719E-05
194,3.340467E-05
195,4.068518E-05
196,3.379839E-05
197,3.251032E-05
198,3.515967E-05
199,3.256591E-05
200,3.150124E-05
201,3.351095E-05
202,2.99889E-05
203,3.529375E-05
204,3.176104E-05
205,3.553568E-05
206,2.996192E-05
207,3.290571E-05
208,3.199149E-05
209,3.417293E-05
210,3.182955E-05
211,2.303045E-05
212,3.024012E-05
213,2.781819E-05
214,3.324191E-05
215,3.678355E-05
216,3.337717E-05
217,3.811069E-05
218,3.387958E-05
219,3.037698E-05
220,3.459147E-05
221,3.073788E-05
222,3.260454E-05
223,2.853568E-05
224,3.192127E-05
225,3.231027E-05
226,3.439982E-05
227,3.165389E-05
228,2.879887E-05
229,3.233152E-05
230,2.762549E-05
231,3.655578E-05
232,3.201082E-05
233,3.481048E-05
234,3.44792E-05
235,3.106843E-05
236,2.945247E-05
237,3.594742E-05
238,3.222225E-05
239,3.117965E-05
240,2.903276E-05
241,3.174397E-05
242,3.307665E-05
243,2.975072E-05
244,3.17585E-05
245,2.991852E-05
246,3.032496E-05
247,3.177842E-05
248,2.930209E-05
249,2.953711E-05
250,3.014383E-05
251,3.273512E-05
252,3.053297E-05
253,2.981018E-05
254,3.351637E-05
255,0
0,0.0003379493
1,0.0001873278
2,0.0002527078
3,0.0005228944
4,0.0006083576
5,0.001231
6,0.001246333
7,0.002115551
8,0.0007933757
9,0.001425869
10,0.0008404415
11,0.001285856
12,0.001100797
13,0.0003049896
