frequency,quantity
248,3.134716E-06
249,1.876472E-06
250,2.556301E-06
251,2.954631E-06
252,2.169553E-06
253,4.431237E-07
254,2.568385E-06
255,0
0,0.000170017
1,8.292191E-05
2,0.0001434964
3,0.0002054253
4,5.760881E-05
5,3.803904E-05
6,1.969247E-05
7,1.875747E-05
8,2.580656E-05
9,2.565107E-05
10,2.60997E-05
11,3.2476E-05
12,2.320594E-05
13,4.059097E-05
14,3.010535E-05
15,1.438088E-05
16,1.956507E-05
17,1.962914E-05
18,2.571918E-05
19,1.528023E-05
20,2.719395E-05
21,3.285021E-05
22,2.453291E-05
23,8.517196E-06
24,2.619543E-05
25,1.917544E-05
26,6.8721E-06
27,1.54424E-05
28,4.039741E-05
29,1.784548E-05
30,4.584923E-05
31,4.6279E-05
32,3.001462E-05
33,4.863844E-05
34,1.243646E-05
35,1.406585E-06
36,2.278604E-05
37,6.600035E-06
38,9.904289E-06
39,1.213956E-05
40,1.789919E-05
41,1.55519E-05
42,7.734925E-06
43,1.325186E-05
44,8.529603E-06
45,7.923525E-06
46,9.320812E-06
47,8.8435E-06
48,1.809377E-05
49,1.323915E-07
50,9.970132E-06
51,3.080125E-05
52,1.220106E-05
53,7.069364E-06
54,1.400201E-05
55,9.407226E-06
56,9.00062E-06
57,5.45623E-06
58,8.535261E-06
59,5.79927E-06
60,3.476352E-06
61,1.043495E-05
62,1.81228E-05
63,4.877042E-06
64,9.648648E-06
65,1.132037E-05
66,1.114908E-05
67,5.296801E-06
68,9.450322E-06
69,6.71951E-06
70,5.798207E-06
71,4.299509E-06
72,5.52351E-06
73,6.412438E-06
74,5.901328E-06
75,1.033292E-05
76,2.030352E-06
77,3.626541E-06
78,5.105078E-06
79,6.475618E-06
80,7.31249E-06
81,6.702767E-06
82,4.880511E-06
83,3.712534E-06
84,4.947865E-06
85,4.830217E-06
86,4.397622E-06
87,1.373121E-06
88,9.740386E-07
89,2.184513E-06
90,5.838728E-06
91,6.516622E-06
92,7.01487E-06
93,2.59096E-06
94,1.148361E-06
95,1.943982E-06
96,3.176994E-06
97,1.969533E-06
98,2.740133E-06
99,5.310213E-06
100,2.50072E-06
101,9.834412E-08
102,2.327173E-06
103,1.981601E-06
104,3.342431E-06
105,9.043851E-07
106,1.384704E-06
107,1.898072E-06
108,8.917397E-07
109,1.206791E-06
110,4.199575E-06
111,1.647857E-06
112,3.794475E-06
113,2.250499E-06
114,1.001539E-06
115,3.14627E-06
116,3.71147E-06
117,1.893629E-06
118,1.866413E-06
119,5.934433E-06
120,5.010218E-06
121,5.954992E-06
122,1.742569E-06
123,1.551265E-06
124,2.483964E-06
125,1.592085E-06
126,1.455431E-06
127,2.33883E-06
128,8.118485E-07
129,5.744295E-06
130,4.792736E-06
131,4.262955E-06
132,4.118597E-06
133,8.603537E-06
134,8.558307E-06
135,5.968402E-06
136,2.865274E-06
137,6.406234E-06
138,4.643261E-06
139,1.566092E-06
140,2.866038E-06
141,4.168576E-06
142,1.912888E-06
143,2.892053E-06
144,3.050754E-06
145,2.74401E-06
146,1.442787E-06
147,4.35449E-06
148,2.432736E-06
149,3.382202E-06
150,3.346452E-06
151,1.858737E-06
152,1.862979E-06
153,6.26512E-06
154,4.38507E-06
155,2.193693E-06
156,5.542565E-06
157,2.740904E-06
158,1.160094E-06
159,2.189985E-06
160,1.302401E-06
161,1.798896E-06
162,4.36E-06
163,2.330719E-06
164,2.314752E-06
165,2.059537E-06
166,6.597747E-06
167,6.547789E-06
168,9.9829E-06
169,1.96337E-05
170,1.607914E-05
171,3.531206E-05
172,2.051301E-05
173,3.717839E-06
174,6.581902E-06
175,4.673412E-06
176,4.667372E-06
177,4.928219E-06
178,3.374281E-06
179,3.863604E-06
180,2.587781E-06
181,3.296536E-07
182,5.250425E-06
183,2.21017E-06
184,2.118039E-06
185,1.420889E-06
186,2.332096E-06
187,5.372226E-06
188,1.111762E-06
189,5.232113E-07
190,1.735345E-06
191,3.736598E-06
192,2.166021E-06
193,4.317425E-06
194,6.56232E-06
195,3.672568E-06
196,9.403957E-07
197,7.142209E-06
198,3.247561E-06
199,2.61821E-06
200,7.095646E-07
201,2.796712E-06
202,9.73593E-06
203,1.521385E-06
204,8.278614E-06
205,2.501447E-06
206,2.880412E-06
207,5.130053E-06
208,4.407629E-06
209,6.392244E-06
210,2.202755E-06
211,1.748765E-06
212,2.832362E-06
213,8.725947E-07
214,4.572275E-06
215,3.691775E-06
216,2.902993E-06
217,2.504421E-06
218,2.330022E-06
219,1.285124E-06
220,1.917081E-06
221,3.256159E-06
222,2.643652E-06
223,5.204282E-06
224,3.28977E-06
225,1.787316E-06
226,4.590248E-06
227,1.781738E-06
228,6.442005E-06
229,4.175299E-06
230,3.751076E-06
231,1.373435E-06
232,7.319718E-06
233,3.071671E-06
234,2.694175E-06
235,6.474537E-06
236,3.762818E-06
237,1.043766E-06
238,6.48596E-07
239,1.1735E-06
240,1.004038E-06
241,1.917906E-06
242,3.648778E-06
243,2.971558E-06
244,4.323844E-06
245,4.300525E-06
246,2.557636E-07
247,2.741654E-06
248,2.190835E-06
249,5.392606E-06
250,2.067743E-06
251,2.306811E-06
252,4.795837E-06
253,2.980973E-06
254,3.391442E-06
255,0
0,0.0001785314
1,4.653788E-05
2,0.0001644239
3,0.0001505497
4,0.000160465
5,9.844555E-05
6,4.141147E-05
7,2.465449E-05
8,1.577046E-05
9,6.65269E-06
10,5.230169E-05
11,2.09832E-05
12,1.901166E-05
13,2.066545E-05
14,3.853296E-05
15,1.567885E-05
16,1.364999E-05
17,1.983301E-05
18,1.746789E-05
19,2.344703E-05
20,2.597429E-05
21,2.43122E-05
22,2.242494E-05
23,1.854652E-05
24,2.511438E-05
25,1.308621E-05
26,8.437841E-06
27,2.781429E-05
28,2.47622E-05
29,2.499405E-05
30,7.203672E-06
31,3.325649E-05
32,1.429659E-05
33,2.137517E-05
34,3.839832E-05
35,1.481754E-05
36,1.412963E-05
37,7.587048E-06
38,1.678016E-05
39,1.515527E-05
40,1.631092E-05
41,4.904489E-06
42,9.637779E-06
43,1.342702E-05
44,8.039209E-06
45,1.085477E-05
46,6.945953E-06
47,1.063111E-05
48,1.135155E-05
49,5.2117E-06
50,1.108914E-05
51,1.170497E-05
52,1.436292E-05
53,2.388322E-05
54,8.458797E-06
55,1.007041E-05
56,8.243898E-06
57,7.385428E-06
58,7.662276E-06
59,5.286726E-06
60,1.060773E-05
61,6.99673E-06
62,9.305902E-06
63,6.002183E-06
64,5.674856E-06
65,3.802427E-06
66,1.40917E-05
67,1.005732E-05
68,7.682882E-06
69,7.893257E-06
70,2.24381E-06
71,5.892101E-06
72,6.121867E-06
73,1.490385E-06
74,6.856603E-07
75,6.555591E-06
76,4.110481E-06
77,2.698183E-06
78,2.228622E-06
79,6.077361E-06
80,1.723797E-06
81,2.961826E-06
82,2.666637E-06
83,6.261765E-06
84,1.433384E-06
85,2.486563E-06
86,2.107025E-06
87,4.536381E-06
88,1.844773E-06
89,3.902253E-06
90,4.869536E-06
91,2.460146E-06
92,2.051259E-06
93,3.108698E-06
94,2.877106E-06
95,3.697601E-06
96,1.237186E-06
97,8.803528E-07
98,1.536863E-06
99,2.137285E-06
100,9.755178E-07
101,2.681574E-06
102,4.684162E-06
103,2.065097E-06
104,2.374652E-06
105,2.380567E-06
106,1.951745E-06
107,3.235897E-06
108,8.301755E-08
109,4.106932E-06
110,2.703378E-06
111,1.716611E-06
112,2.887937E-06
113,2.075203E-06
114,1.599668E-06
115,3.596382E-06
116,7.914494E-07
117,2.302169E-06
118,4.183277E-07
119,2.269916E-06
120,3.061255E-06
121,2.172197E-06
122,1.15267E-06
123,7.929629E-07
124,3.20086E-06
125,9.396007E-07
126,2.920703E-06
127,2.472797E-06
128,4.117701E-06
129,1.858331E-06
130,7.03396E-06
131,3.867853E-06
132,5.634924E-06
133,5.425294E-06
134,6.452E-06
135,2.120743E-07
136,7.627573E-06
137,2.67423E-06
138,2.492262E-06
139,3.430889E-06
140,2.845318E-06
141,9.656209E-07
142,1.45685E-06
143,1.814648E-06
144,2.484903E-06
145,2.376778E-06
146,7.608543E-07
147,2.079894E-06
148,1.314288E-06
149,4.304175E-07
150,2.760708E-06
151,4.296803E-06
152,1.875537E-06
153,9.806843E-06
154,3.765526E-06
155,4.425543E-06
156,4.178777E-06
157,2.416647E-06
158,2.364432E-06
159,1.984432E-06
160,1.347745E-06
161,1.273163E-06
162,5.213991E-06
163,6.175139E-06
164,7.028578E-07
165,5.638254E-06
166,9.179388E-06
167,1.598042E-05
168,1.173596E-05
169,1.224447E-05
170,1.730995E-05
171,4.194989E-05
172,1.39311E-05
173,1.357987E-05
174,1.087955E-05
175,4.879196E-06
176,7.123881E-06
177,6.956447E-06
178,5.038771E-06
179,6.38467E-06
180,5.039864E-06
181,3.932293E-06
182,2.680283E-06
183,1.813603E-06
184,1.519806E-06
185,4.426073E-06
186,1.982923E-06
187,2.42116E-06
188,1.892919E-06
189,1.538192E-06
190,4.047034E-06
191,3.450337E-06
192,2.701224E-06
193,5.067594E-06
194,1.607774E-06
195,5.241603E-06
196,2.903239E-06
197,3.556214E-06
198,3.146879E-07
199,5.536019E-06
200,6.679446E-06
201,2.56934E-06
202,2.174434E-06
203,1.524884E-06
204,2.191223E-06
205,2.895906E-06
206,1.579E-06
207,3.666581E-06
208,3.511381E-06
209,6.141177E-06
210,7.666523E-06
211,3.881467E-06
212,2.262521E-06
213,1.872511E-06
214,2.370037E-06
215,1.521098E-06
216,1.079969E-06
217,2.948424E-06
218,6.060557E-06
219,2.67712E-06
220,4.010044E-06
221,2.245376E-06
222,2.088972E-06
223,2.52425E-06
224,2.44137E-06
225,1.871036E-06
226,4.862216E-06
227,4.113155E-06
228,3.440962E-06
229,3.875665E-06
230,3.135629E-06
231,7.19751E-06
232,4.397474E-06
233,6.89505E-06
234,2.621238E-06
235,3.024477E-06
236,6.222864E-07
237,4.003328E-06
238,4.990459E-06
239,2.731956E-06
240,3.496537E-06
241,3.622598E-06
242,2.314898E-06
243,3.561719E-06
244,1.778964E-06
245,3.078266E-06
246,3.206087E-06
247,1.713469E-06
248,3.679893E-06
249,4.20486E-06
250,1.255013E-06
251,2.454845E-06
252,1.166142E-06
253,3.894203E-06
254,8.658899E-07
255,0
0,0.001087571
1,0.003272462
2,0.003507273
3,0.003494028
4,0.001933355
5,0.002854814
6,0.009483197
7,0.004872117
8,0.004030651
9,0.003760154
10,0.001290515
11,0.004862176
12,0.004921393
13,0.002750127
14,0.003122988
15,0.001711856
16,0.004507574
17,0.005682185
18,0.001380317
19,0.004842785
20,0.0146395
21,0.01093196
22,0.004988831
23,0.009444949
24,0.009449031
25,0.01072636
26,0.006102699
27,0.004830519
28,0.01295283
29,0.008509706
30,0.004670925
31,0.004075397
32,0.006327568
33,0.009772167
34,0.001734446
35,0.004872635
36,0.004479503
37,0.002791794
38,0.007820783
39,0.01091221
40,0.004293161
41,0.003999839
42,0.009406067
43,0.004418675
44,0.003403555
45,0.003977516
46,0.001492257
47,0.005158348
48,0.001971349
49,0.003831312
50,0.006534011
51,0.005423262
52,0.007797005
53,0.003390565
54,0.007861062
55,0.003554595
56,0.005145584
57,0.00265563
58,0.004838061
59,0.001310341
60,0.001331051
61,0.004484041
62,0.006255473
63,0.001820833
64,0.006134522
65,0.00340478
66,0.002886687
67,0.002159092
68,0.006967066
69,0.003788714
70,0.002007404
71,0.001602871
72,0.003013492
73,0.002493736
74,0.001134827
75,0.001846021
76,0.001537473
77,0.0007304832
78,0.0001698393
79,0.0002308665
80,0.0005081602
81,0.0002805428
82,0.0002396158
83,0.0002126738
84,0.0001933842
85,0.0001932194
86,0.0001862384
87,0.0001691588
88,0.0001608194
89,0.0001575887
90,0.0001561033
91,0.0001468432
92,0.0001399318
93,0.0001394885
94,0.000132407
95,0.0001341793
96,0.0001267966
97,0.0001210289
98,0.0001183681
99,0.000115153
100,0.0001122352
101,0.0001097232
102,0.0001065069
103,0.0001042898
104,0.0001001997
105,9.828599E-05
106,9.407388E-05
107,9.26401E-05
108,9.319579E-05
109,9.225812E-05
110,9.242736E-05
111,9.057566E-05
112,8.544265E-05
113,8.401625E-05
114,8.675183E-05
115,7.88505E-05
116,7.754953E-05
117,7.908721E-05
118,7.61954E-05
119,7.738847E-05
120,7.56699E-05
121,7.823527E-05
122,7.343179E-05
123,7.04357E-05
124,7.062151E-05
125,6.798396E-05
126,7.098029E-05
127,7.426198E-05
128,7.225061E-05
129,6.600936E-05
130,6.70626E-05
131,7.036915E-05
132,6.199085E-05
133,5.94908E-05
134,6.265916E-05
135,6.137575E-05
136,6.809393E-05
137,5.848866E-05
138,6.176852E-05
139,6.376729E-05
140,6.091164E-05
141,6.28218E-05
142,5.977196E-05
143,5.365772E-05
144,5.667523E-05
145,6.038575E-05
146,5.954354E-05
147,5.962868E-05
148,5.511908E-05
149,5.406648E-05
150,5.410649E-05
151,5.197846E-05
152,5.189495E-05
153,5.07806E-05
154,4.672886E-05
155,5.360731E-05
156,5.364329E-05
157,4.686941E-05
158,4.915639E-05
159,5.475129E-05
160,5.082269E-05
161,4.9913E-05
162,5.060848E-05
163,5.010995E-05
164,4.569707E-05
165,4.691143E-05
166,5.352895E-05
167,5.200859E-05
168,4.89173E-05
169,5.760929E-05
170,6.88289E-05
171,3.799083E-05
172,3.642112E-05
173,4.260663E-05
174,4.20162E-05
175,4.248244E-05
176,4.193869E-05
177,4.430021E-05
178,4.719085E-05
179,4.298041E-05
180,4.154919E-05
181,4.46186E-05
182,3.926258E-05
183,4.263693E-05
184,4.141555E-05
185,4.695604E-05
186,4.529143E-05
187,4.119328E-05
188,4.465415E-05
189,4.438548E-05
190,4.247597E-05
191,4.262136E-05
192,4.169909E-05
193,4.479995E-05
194,4.210251E-05
195,2.97842E-05
196,4.109985E-05
197,4.667716E-05
198,4.355007E-05
199,4.19517E-05
200,4.025075E-05
201,3.773969E-05
202,3.664861E-05
203,4.517431E-05
204,3.788034E-05
205,3.432958E-05
206,3.746635E-05
207,3.977656E-05
208,3.761312E-05
209,4.184486E-05
210,2.974078E-05
211,3.643935E-05
212,4.09586E-05
213,2.544854E-05
214,3.452411E-05
215,3.995381E-05
216,3.624849E-05
217,4.310298E-05
218,4.228177E-05
219,3.954048E-05
220,4.066E-05
221,3.302471E-05
222,3.98962E-05
223,3.757002E-05
224,3.801814E-05
225,3.668593E-05
226,3.757973E-05
227,3.829709E-05
228,4.310203E-05
229,2.954904E-05
230,3.858713E-05
231,3.872279E-05
232,3.686153E-05
233,4.056095E-05
234,3.400556E-05
235,4.102641E-05
236,3.397726E-05
237,3.793018E-05
238,3.58726E-05
239,3.661817E-05
240,3.862889E-05
241,3.624794E-05
242,3.750934E-05
243,3.563181E-05
244,3.940497E-05
245,3.702593E-05
246,3.595964E-05
247,4.116444E-05
248,3.619251E-05
249,3.419994E-05
250,3.95212E-05
251,3.70212E-05
252,3.840978E-05
253,3.608031E-05
254,3.690162E-05
255,0
0,0.002808481
1,0.005134507
2,0.01071641
3,0.002903706
4,0.004200342
5,0.001528905
6,0.003885229
7,0.002467636
8,0.00322001
9,0.003213822
10,0.0008759857
11,0.0009211028
12,0.00271695
13,0.001794664
14,0.002921119
15,0.003379613
16,0.004382686
17,0.007463408
18,0.008064446
19,0.006133211
20,0.01090547
21,0.01659338
22,0.004468682
23,0.002560915
24,0.01250284
25,0.008485639
26,0.009400362
27,0.008973208
28,0.01123276
29,0.01021843
30,0.01173295
31,0.01029251
32,0.005784947
33,0.004750711
34,0.005704682
35,0.004688723
36,0.00536883
37,0.004805431
38,0.004809586
39,0.001094235
40,0.002942786
41,0.00277278
42,0.007128101
43,0.005964291
44,0.001331277
45,0.003208492
46,0.003164196
47,0.003961663
48,0.002749623
49,0.003385095
50,0.002932051
51,0.009362403
52,0.003714278
53,0.01095914
54,0.005779073
55,0.002011375
56,0.001688883
57,0.002826666
58,0.004907473
59,0.00206938
60,0.002459951
61,0.002343986
62,0.002692031
63,0.00531505
64,0.005088252
65,0.003145552
66,0.00610579
67,0.002519103
68,0.002137395
69,0.001702129
70,0.001360582
71,0.0003357497
72,0.00305695
73,0.002508673
74,0.00105707
75,0.001411491
76,0.0005678274
77,0.0003679402
78,0.0005115044
79,0.0003729681
80,0.0002542035
81,7.749708E-05
82,6.680728E-05
83,7.496525E-05
84,9.121111E-05
85,9.309346E-05
86,0.0001027355
87,0.0001049243
88,0.0001151972
89,0.0001062954
90,0.0001135918
91,0.0001126744
92,0.0001223404
93,0.0001187822
94,0.0001249539
95,0.0001269239
96,0.0001210813
97,0.000124144
98,0.0001271592
99,0.0001284336
100,0.0001290609
101,0.0001285452
102,0.000127046
103,0.0001288705
104,0.0001323754
105,0.0001317905
106,0.0001295027
107,0.0001304287
108,0.0001284527
109,0.0001264832
110,0.0001279318
111,0.0001343688
112,0.0001279651
113,0.0001271435
114,0.0001280778
115,0.0001257045
116,0.00012852
117,0.0001273622
118,0.0001278464
119,0.0001250851
120,0.0001188589
121,0.0001230732
122,0.0001248963
123,0.0001211601
124,0.0001248165
125,0.0001250324
126,0.0001206328
127,0.0001266779
128,0.0001248233
129,0.0001192254
130,0.0001265715
131,0.0001218657
132,0.0001141109
133,0.0001177715
134,0.0001191425
135,0.0001177748
136,0.0001258056
137,0.0001194168
138,0.0001155248
139,0.0001171717
140,0.0001161711
141,0.0001214532
142,0.0001221871
143,0.0001233137
144,0.0001232105
145,0.0001198456
146,0.0001141207
147,0.0001121111
148,0.0001160778
149,0.0001129401
150,0.0001064327
151,0.0001150933
152,0.000114176
153,0.0001118136
154,0.0001096432
155,0.0001065546
156,0.0001110144
157,0.0001100437
158,0.0001082103
159,0.0001125186
160,0.000111031
161,0.0001114735
162,0.0001066776
163,0.0001093579
164,0.0001094843
165,0.0001092159
166,0.0001099698
167,0.0001062436
168,0.0001054457
169,0.000111059
170,0.000113304
171,0.0001181314
172,0.0001073582
173,0.0001045027
174,0.0001150722
175,0.0001034783
176,0.000105437
177,0.0001019815
178,0.0001061691
179,0.0001022291
180,0.0001025882
181,0.0001053368
182,0.0001049599
183,0.0001076068
184,0.0001037523
185,9.777361E-05
186,0.0001018703
187,0.0001022468
188,9.926734E-05
189,0.000108794
190,0.0001007429
191,9.756009E-05
192,0.0001056451
193,0.0001013512
194,0.0001028495
195,9.903954E-05
196,9.607278E-05
197,9.74385E-05
198,0.0001046428
199,0.0001017449
200,0.0001027827
201,0.0001036956
202,9.240935E-05
203,0.0001003522
204,0.0001028261
205,0.0001011377
206,9.928283E-05
207,9.44841E-05
208,9.893753E-05
209,0.0001047806
210,9.851508E-05
211,0.0001009945
212,9.865959E-05
213,9.277473E-05
214,9.581497E-05
215,9.442363E-05
216,9.576323E-05
217,9.387454E-05
218,0.0001005954
219,9.561569E-05
220,9.456843E-05
221,9.88767E-05
222,9.693885E-05
223,9.525091E-05
224,9.481354E-05
225,0.0001015849
226,9.463968E-05
227,9.697329E-05
228,0.0001002938
229,9.509621E-05
230,9.767397E-05
231,9.317814E-05
232,0.0001046109
233,9.503042E-05
234,9.765639E-05
235,9.463383E-05
236,9.585809E-05
237,9.230858E-05
238,9.879477E-05
239,9.670045E-05
240,9.370416E-05
241,9.077653E-05
242,9.373225E-05
243,9.44869E-05
244,9.695986E-05
245,9.613187E-05
246,9.995765E-05
247,9.83703E-05
248,9.183383E-05
249,9.462663E-05
250,9.471947E-05
251,9.849298E-05
252,9.369185E-05
253,9.671607E-05
254,9.638826E-05
255,0
0,0.001960295
1,0.002565554
2,0.006421253
3,0.001546062
4,0.001906777
5,0.003321121
6,0.002621596
7,0.004417574
8,0.001696084
9,0.0009436408
10,0.002707794
11,0.004202812
12,0.001544576
13,0.0008269094
14,0.004705629
15,0.001757385
16,0.003637589
17,0.005628383
18,0.005448196
19,0.005549826
20,0.02065836
21,0.004316747
22,0.007510896
23,0.002515045
24,0.01101806
25,0.008840144
26,0.01961945
27,0.006130902
28,0.01468693
29,0.008035067
30,0.01236795
31,0.002945773
32,0.007665836
33,0.005871673
34,0.002359363
35,0.00205657
36,0.00349115
37,0.004053538
38,0.0007756809
39,0.007103837
40,0.005220972
41,0.002650756
42,0.001938488
43,0.0009421945
44,0.00434021
45,0.001944268
46,0.001618427
47,0.003392356
48,0.002641857
49,0.0009209054
50,0.003657595
51,0.005182842
52,0.0009808386
53,0.002847869
54,0.004108238
55,0.005596478
56,0.002133974
57,0.0008332196
58,0.003171929
59,0.001210538
60,0.003077549
61,0.0008276107
62,0.004449271
63,0.007689184
64,0.00403241
65,0.003112881
66,0.002357804
67,0.00276236
68,0.001215621
69,0.004771936
70,0.001398163
71,0.001984165
72,0.002354335
73,0.001930311
74,0.002340768
75,0.001196385
76,0.0007541873
77,0.0002708375
78,0.000334114
79,0.0004816306
80,0.0002691529
81,0.000420156
82,0.0004001633
83,0.0003958174
84,0.0003731361
85,0.0003638418
86,0.000341613
87,0.0003375156
88,0.0003274045
89,0.0003099586
90,0.0003067543
91,0.0003060093
92,0.000292497
93,0.0002911798
94,0.0002826852
95,0.0002748673
96,0.0002721628
97,0.0002625817
98,0.0002589
99,0.0002563056
100,0.0002532169
101,0.00024658
102,0.0002442183
103,0.0002382562
104,0.0002379588
105,0.0002339036
106,0.0002272224
107,0.0002262928
108,0.0002138998
109,0.0002203227
110,0.0002156164
111,0.0002113548
112,0.0002122854
113,0.0002104969
114,0.0002041206
115,0.000201128
116,0.0002068561
117,0.0001979015
118,0.0001979144
119,0.0001942403
120,0.0001900913
121,0.0001877876
122,0.0001886837
123,0.0001840982
124,0.0001844576
125,0.0001822341
126,0.0001792321
127,0.0001811919
128,0.0001772599
129,0.0001782409
130,0.0001721258
131,0.0001725468
132,0.0001779441
133,0.000171133
134,0.0001697236
135,0.0001652227
136,0.0001639165
137,0.0001671831
138,0.0001645704
139,0.0001651542
140,0.0001560261
141,0.0001638824
142,0.0001603647
143,0.000166639
144,0.0001573579
145,0.0001583827
146,0.0001576135
147,0.0001541775
148,0.0001553214
149,0.0001481121
150,0.0001459531
151,0.0001590105
152,0.0001450426
153,0.0001491161
154,0.0001532019
155,0.0001491645
156,0.0001446533
157,0.0001438633
158,0.0001441424
159,0.0001450836
160,0.0001453358
161,0.0001443846
162,0.0001418714
163,0.0001364072
164,0.0001439
165,0.000138919
166,0.0001339274
167,0.0001385522
168,0.0001396565
169,0.0001407516
170,0.0001393504
171,0.0001378297
172,0.000131647
173,0.0001381211
174,0.0001380084
175,0.0001354312
176,0.000136619
177,0.0001323435
178,0.0001274406
179,0.0001302719
180,0.000129393
181,0.0001315692
182,0.0001355509
183,0.0001241199
184,0.0001302055
185,0.0001306503
186,0.0001282063
187,0.0001264313
188,0.0001290792
189,0.0001289691
190,0.0001231517
191,0.0001271269
192,0.0001235464
193,0.0001254202
194,0.0001256906
195,0.0001130219
196,0.0001254568
