frequency,quantity
214,1.855004E-05
215,1.786926E-05
216,1.733688E-05
217,1.991508E-05
218,1.990218E-05
219,2.091391E-05
220,1.84315E-05
221,2.530482E-05
222,1.842639E-05
223,1.748346E-05
224,1.430884E-05
225,1.927862E-05
226,2.617366E-05
227,2.063882E-05
228,2.013781E-05
229,1.836808E-05
230,2.105508E-05
231,1.508395E-05
232,1.620628E-05
233,1.94017E-05
234,2.386151E-05
235,1.815698E-05
236,2.104203E-05
237,2.009111E-05
238,2.216607E-05
239,1.892974E-05
240,2.205521E-05
241,1.965671E-05
242,2.072416E-05
243,1.43736E-05
244,1.451033E-05
245,2.294803E-05
246,2.314224E-05
247,1.895201E-05
248,1.539674E-05
249,1.905372E-05
250,2.010663E-05
251,1.921088E-05
252,1.599994E-05
253,1.865172E-05
254,1.917332E-05
255,0
0,0.00364784
1,0.00652201
2,0.002867568
3,0.00263044
4,0.003206614
5,0.009981116
6,0.01265234
7,0.004985404
8,0.002151708
9,0.01148264
10,0.006568655
11,0.004641161
12,0.003195577
13,0.005532146
14,0.009522841
15,0.01680588
16,0.01133357
17,0.006309
18,0.006893039
19,0.01586367
20,0.01985917
21,0.009959335
22,0.006108839
23,0.01962376
24,0.004025645
25,0.02223231
26,0.0138606
27,0.03393156
28,0.0345662
29,0.01464619
30,0.01112688
31,0.01194204
32,0.004897504
33,0.006181943
34,0.007172467
35,0.01044441
36,0.006888378
37,0.006822238
38,0.0005718389
39,0.006878599
40,0.00672928
41,0.007138074
42,0.001734049
43,0.003438146
44,0.004070593
45,0.00909414
46,0.006388105
47,0.003735245
48,0.007673251
49,0.005022611
50,0.002412548
51,0.004618152
52,0.001759434
53,0.005159259
54,0.007085366
55,0.003452926
56,0.007763817
57,0.004739324
58,0.001242486
59,0.006094773
60,0.007499072
61,0.004193655
62,0.002737123
63,0.004138004
64,0.01061901
65,0.006211211
66,0.005385072
67,0.006856191
68,0.005274077
69,0.002317985
70,0.005512876
71,0.0005643792
72,0.003905308
73,0.003049328
74,0.001032266
75,0.0003553379
76,0.0004044742
77,0.0006362675
78,0.00057539
79,0.0004466256
80,0.0001880893
81,0.0001523775
82,0.0001303126
83,0.0001228835
84,0.0001245245
85,0.0001090851
86,0.0001232801
87,0.0001130113
88,0.0001255608
89,0.0001146829
90,0.0001205341
91,0.0001258251
92,0.0001309786
93,0.0001230701
94,0.0001314751
95,0.000127541
96,0.0001306535
97,0.0001313382
98,0.0001349855
99,0.0001245529
100,0.0001294382
101,0.0001341138
102,0.0001345461
103,0.0001318373
104,0.0001353581
105,0.0001319495
106,0.0001351807
107,0.0001361428
108,0.000136751
109,0.0001349413
110,0.0001336769
111,0.0001289455
112,0.0001365895
113,0.0001344985
114,0.0001303618
115,0.0001356547
116,0.0001276567
117,0.0001326104
118,0.0001308761
119,0.0001290403
120,0.0001329856
121,0.0001329875
122,0.000129211
123,0.000130082
124,0.0001324219
125,0.0001300906
126,0.0001269208
127,0.0001299307
128,0.0001294727
129,0.0001208149
130,0.0001307713
131,0.0001308263
132,0.0001271544
133,0.0001239738
134,0.0001235114
135,0.0001276712
136,0.0001205016
137,0.0001182483
138,0.0001147259
139,0.0001168296
140,0.0001144096
141,0.0001205719
142,0.0001209658
143,0.0001269205
144,0.0001387822
145,0.000124448
146,0.0001132294
147,0.0001187025
148,0.0001171576
149,0.0001154526
150,0.0001069793
151,0.0001211418
152,0.000124439
153,0.0001222217
154,0.0001184661
155,0.0001187754
156,0.0001151475
157,0.0001144605
158,0.0001131761
159,0.0001140846
160,0.000114723
161,0.0001157645
162,0.0001133768
163,0.0001163537
164,0.0001157187
165,0.0001066643
166,0.0001058768
167,0.0001087385
168,0.0001149969
169,0.0001151006
170,0.0001187881
171,0.0001156046
172,0.0001149563
173,0.0001094248
174,0.0001139618
175,0.0001104544
176,0.0001079681
177,0.0001110655
178,0.0001072291
179,0.0001042958
180,0.0001078039
181,0.0001115292
182,0.0001038029
183,0.0001110491
184,0.0001054376
185,0.000104288
186,0.0001075373
187,0.0001044984
188,0.0001017195
189,0.0001057341
190,0.0001113248
191,0.0001057
192,0.0001017294
193,0.0001034736
194,0.0001062442
195,0.0001048269
196,9.163046E-05
197,9.082257E-05
198,0.000112108
199,0.0001019044
200,0.0001065055
201,0.0001083382
202,0.0001029107
203,0.0001073653
204,0.0001049347
205,0.0001060808
206,9.993272E-05
207,9.893388E-05
208,9.981538E-05
209,9.810543E-05
210,0.0001016101
211,0.0001067451
212,9.781546E-05
213,9.836958E-05
214,0.0001000323
215,9.891242E-05
216,0.0001018178
217,0.0001000813
218,0.0001001606
219,9.082258E-05
220,9.978133E-05
221,9.255924E-05
222,0.0001066768
223,0.0001024438
224,0.0001001375
225,9.916737E-05
226,0.0001028427
227,9.900186E-05
228,9.728393E-05
229,9.503078E-05
230,0.0001044028
231,9.348973E-05
232,9.735452E-05
233,9.630822E-05
234,9.954257E-05
235,9.743123E-05
236,0.0001034352
237,0.0001000728
238,9.715933E-05
239,9.497607E-05
240,9.912335E-05
241,9.969037E-05
242,9.865929E-05
243,9.494253E-05
244,9.508981E-05
245,9.772753E-05
246,9.871811E-05
247,9.763701E-05
248,9.50352E-05
249,9.76131E-05
250,9.657683E-05
251,9.850843E-05
252,9.385614E-05
253,9.952943E-05
254,9.649128E-05
255,0
0,3.880848E-05
1,0.00227264
2,0.005390123
3,0.005357384
4,0.0004387865
5,0.007980271
6,0.002668497
7,0.00134922
8,0.003288258
9,0.003674332
10,0.002546209
11,0.00697483
12,0.003652243
13,0.002011081
14,0.002379743
15,0.003831394
16,0.004066528
17,0.006193993
18,0.006296405
19,0.002690246
20,0.004652727
21,0.004885455
22,0.003900139
23,0.008450539
24,0.01176646
25,0.01004853
26,0.01602288
27,0.01144363
28,0.005300732
29,0.01928175
30,0.005196651
31,0.004579147
32,0.00521803
33,0.003205354
34,0.01149843
35,0.007796457
36,0.005364908
37,0.007309292
38,0.004752834
39,0.004327049
40,0.007562345
41,0.002118065
42,0.003485677
43,0.004444205
44,0.005610857
45,0.002645591
46,0.002475626
47,0.003644855
48,0.001518359
49,0.004447572
50,0.005606467
51,0.0009558634
52,0.003255548
53,0.002438129
54,0.005073587
55,0.001999297
56,0.006870423
57,0.00383267
58,0.008507639
59,0.001628373
60,0.002410749
61,0.003881796
62,0.00706571
63,0.008113593
64,0.004880958
65,0.005169834
66,0.002800828
67,0.002717177
68,0.004986398
69,0.001254765
70,0.003415697
71,0.002477753
72,0.001280947
73,0.005003514
74,0.0007835714
75,0.001354108
76,0.0009069867
77,0.001443151
78,0.0006272162
79,0.000253784
80,0.0001944251
81,0.0002598206
82,0.0002145713
83,0.000190939
84,0.0001839513
85,0.0001684344
86,0.0001552928
87,0.0001467844
88,0.0001470095
89,0.0001302011
90,0.0001299048
91,0.0001186029
92,0.0001152922
93,0.0001099489
94,0.000107983
95,0.0001050684
96,9.514581E-05
97,9.908171E-05
98,9.402876E-05
99,9.304377E-05
100,8.918214E-05
101,8.418022E-05
102,8.375116E-05
103,8.548974E-05
104,8.211799E-05
105,7.79926E-05
106,7.342925E-05
107,7.939739E-05
108,6.925864E-05
109,7.574569E-05
110,7.327465E-05
111,7.23741E-05
112,7.126028E-05
113,6.420691E-05
114,6.301561E-05
115,6.854785E-05
116,5.928452E-05
117,6.816062E-05
118,6.196874E-05
119,5.895544E-05
120,5.678019E-05
121,6.034623E-05
122,5.533048E-05
123,5.669394E-05
124,5.74052E-05
125,5.798011E-05
126,5.580107E-05
127,5.479765E-05
128,5.402358E-05
129,5.243262E-05
130,5.390647E-05
131,5.746413E-05
132,5.05366E-05
133,5.542529E-05
134,5.36536E-05
135,5.205359E-05
136,4.946538E-05
137,4.351808E-05
138,4.626107E-05
139,4.799105E-05
140,5.184904E-05
141,4.971764E-05
142,4.771918E-05
143,4.584355E-05
144,5.560323E-05
145,3.943567E-05
146,3.92553E-05
147,4.354927E-05
148,4.214155E-05
149,3.975205E-05
150,4.597116E-05
151,4.291598E-05
152,3.805233E-05
153,4.662598E-05
154,3.901519E-05
155,3.949864E-05
156,3.961114E-05
157,3.418684E-05
158,4.058283E-05
159,3.743601E-05
160,3.70036E-05
161,3.73603E-05
162,3.728722E-05
163,3.567337E-05
164,3.685938E-05
165,3.834013E-05
166,2.442396E-05
167,3.06865E-05
168,2.973606E-05
169,2.602652E-05
170,9.759136E-06
171,8.564771E-05
172,5.266786E-05
173,4.225365E-05
174,3.842342E-05
175,3.739589E-05
176,4.011668E-05
177,3.651423E-05
178,3.646492E-05
179,3.573431E-05
180,3.486817E-05
181,3.532565E-05
182,4.15144E-05
183,4.147675E-05
184,3.154892E-05
185,3.63095E-05
186,3.299985E-05
187,3.357009E-05
188,3.612661E-05
189,3.641877E-05
190,3.799097E-05
191,3.042184E-05
192,3.288314E-05
193,2.994684E-05
194,3.579464E-05
195,3.969009E-05
196,3.545261E-05
197,4.550651E-05
198,3.201096E-05
199,3.239584E-05
200,2.62649E-05
201,3.651653E-05
202,3.341006E-05
203,3.117496E-05
204,3.359193E-05
205,3.496824E-05
206,3.37232E-05
207,3.288259E-05
208,3.818913E-05
209,3.424042E-05
210,3.289638E-05
211,3.009733E-05
212,3.139535E-05
213,2.913019E-05
214,2.785541E-05
215,3.042312E-05
216,3.069973E-05
217,2.87536E-05
218,2.872089E-05
219,2.968109E-05
220,2.514757E-05
221,3.392096E-05
222,2.058247E-05
223,2.600993E-05
224,3.319582E-05
225,3.135617E-05
226,3.400184E-05
227,2.557226E-05
228,3.067326E-05
229,3.441282E-05
230,3.032693E-05
231,2.816042E-05
232,3.033902E-05
233,2.901841E-05
234,3.497942E-05
235,3.324887E-05
236,2.825791E-05
237,3.078758E-05
238,2.802219E-05
239,3.009928E-05
240,3.136662E-05
241,3.075754E-05
242,2.456421E-05
243,2.801856E-05
244,2.622156E-05
245,2.632513E-05
246,3.166532E-05
247,2.435658E-05
248,2.78843E-05
249,2.982371E-05
250,2.974798E-05
251,3.140563E-05
252,3.016604E-05
253,2.769852E-05
254,3.340218E-05
255,0
0,0.00239545
1,0.004338765
2,0.01160778
3,0.008047828
4,0.004992788
5,0.006449725
6,0.004328134
7,0.00359315
8,0.004027025
9,0.001687257
10,0.003966825
11,0.002470707
12,0.001562451
13,0.001359864
14,0.00346822
15,0.002272421
16,0.002982222
17,0.0023563
18,0.009551881
19,0.01047116
20,0.004188492
21,0.001214386
22,0.005128358
23,0.01107005
24,0.01549437
25,0.01306979
26,0.03674069
27,0.02023873
28,0.01497655
29,0.01875704
30,0.01584329
31,0.006514472
32,0.0005972683
33,0.007754799
34,0.002592994
35,0.003854285
36,0.001748275
37,0.004291597
38,0.002186512
39,0.005053272
40,0.006304812
41,0.007134219
42,0.002565639
43,0.006280446
44,0.002432472
45,0.006524383
46,0.003654529
47,0.0003376254
48,0.001255329
49,0.002924881
50,0.003760869
51,0.01061872
52,0.002892657
53,0.006359427
54,0.005483981
55,0.00271265
56,0.0005990339
57,0.004594142
58,0.001226387
59,0.001302019
60,0.002863005
61,0.002261511
62,0.002917808
63,0.003030117
64,0.006691194
65,0.004720005
66,0.005817187
67,0.002080359
68,0.003689684
69,0.001876084
70,0.002335851
71,0.001622836
72,0.00411233
73,0.002890072
74,0.002105304
75,0.001176839
76,0.0004316645
77,0.0001822595
78,0.0005813013
79,0.0004169783
80,0.0003767968
81,0.0003436144
82,0.0002935259
83,0.000270185
84,0.000259223
85,0.0002457176
86,0.0002248731
87,0.0002229348
88,0.0002059053
89,0.00020113
90,0.0001899707
91,0.0001842524
92,0.0001902257
93,0.0001828258
94,0.0001752973
95,0.0001669839
96,0.000167351
97,0.0001549133
98,0.000155844
99,0.0001537106
100,0.0001504143
101,0.000147401
102,0.00013996
103,0.0001396473
104,0.0001336615
105,0.0001349893
106,0.0001314336
107,0.0001329115
108,0.0001251512
109,0.0001245668
110,0.0001266933
111,0.0001242925
112,0.0001214545
113,0.0001233942
114,0.0001179522
115,0.0001188237
116,0.0001068885
117,0.0001117232
118,0.0001087979
119,0.0001069885
120,0.0001064914
121,0.0001137998
122,0.0001065154
123,0.0001083487
124,0.0001062816
125,0.0001089034
126,0.0001049594
127,0.0001047966
128,0.0001018694
129,0.0001067991
130,9.824551E-05
131,9.587026E-05
132,9.579778E-05
133,9.327078E-05
134,9.301253E-05
135,9.835749E-05
136,9.263761E-05
137,9.389369E-05
138,8.84377E-05
139,9.194453E-05
140,9.221744E-05
141,0.0001005532
142,8.899013E-05
143,7.612359E-05
144,9.366141E-05
145,8.740906E-05
146,8.514988E-05
147,8.767212E-05
148,8.46452E-05
149,8.409195E-05
150,8.597535E-05
151,8.284188E-05
152,8.076274E-05
153,8.119376E-05
154,8.211465E-05
155,8.355152E-05
156,8.08391E-05
157,8.248185E-05
158,8.250901E-05
159,8.07923E-05
160,8.233702E-05
161,7.917307E-05
162,7.875361E-05
163,8.003325E-05
164,7.357664E-05
165,7.40883E-05
166,7.851297E-05
167,7.92649E-05
168,7.904129E-05
169,8.396857E-05
170,8.736057E-05
171,8.498791E-05
172,7.497104E-05
173,7.949276E-05
174,7.653661E-05
175,7.401554E-05
176,7.310299E-05
177,7.339819E-05
178,7.42734E-05
179,7.686492E-05
180,7.778143E-05
181,6.843178E-05
182,6.98102E-05
183,7.26667E-05
184,7.026459E-05
185,7.153775E-05
186,7.080519E-05
187,7.540676E-05
188,7.274035E-05
189,7.094364E-05
190,7.032763E-05
191,6.832632E-05
192,6.547595E-05
193,6.701748E-05
194,6.913556E-05
195,7.635735E-05
196,6.913701E-05
197,7.837597E-05
198,8.110722E-05
199,7.265223E-05
200,6.789405E-05
201,6.651514E-05
202,6.911559E-05
203,6.43827E-05
204,6.049228E-05
205,6.602593E-05
206,6.42855E-05
207,6.870946E-05
208,6.534131E-05
209,6.815772E-05
210,6.587854E-05
211,6.748139E-05
212,6.72409E-05
213,6.683827E-05
214,6.608172E-05
215,6.581414E-05
216,6.523179E-05
217,5.992283E-05
218,6.644606E-05
219,6.444649E-05
220,6.776267E-05
221,6.968921E-05
222,6.31069E-05
223,6.224558E-05
224,6.77401E-05
225,6.751267E-05
226,6.566613E-05
227,5.829432E-05
228,6.951611E-05
229,6.434362E-05
230,6.670295E-05
231,6.585859E-05
232,6.219439E-05
233,6.531385E-05
234,6.230227E-05
235,6.740781E-05
236,6.242769E-05
237,6.432422E-05
238,6.218812E-05
239,6.300771E-05
240,6.247865E-05
241,6.340915E-05
242,6.706091E-05
243,6.425042E-05
244,5.917579E-05
245,6.028207E-05
246,6.036269E-05
247,6.626066E-05
248,6.386342E-05
249,5.940018E-05
250,6.189612E-05
251,6.226942E-05
252,6.253875E-05
253,5.806616E-05
254,5.919665E-05
255,0
0,0.002803107
1,0.007208504
2,0.008258804
3,0.01181876
4,0.001362745
5,0.00350839
6,0.001862541
7,0.004218077
8,0.002051273
9,0.001902151
10,0.004728802
11,0.00252958
12,0.006649271
13,0.003180574
14,0.0005041255
15,0.002328543
16,0.00546711
17,0.004936547
18,0.004349836
19,0.01573352
20,0.01344522
21,0.01203775
22,0.009688911
23,0.01536755
24,0.008002521
25,0.008580223
26,0.005825228
27,0.0104857
28,0.01792926
29,0.01498778
30,0.001331188
31,0.01160793
32,0.01484605
33,0.004246221
34,0.003963233
35,0.006629377
36,0.001288899
37,0.001949791
38,0.001390253
39,0.005069464
40,0.005811264
41,0.004091438
42,0.002120956
43,0.0007363402
44,0.005165302
45,0.001783517
46,0.002513255
47,0.002326943
48,0.003085594
49,0.002909024
50,0.008267427
51,0.0103751
52,0.01293206
53,0.0008734005
54,0.0004432974
55,0.00318611
56,0.001073132
57,0.004389222
58,0.001764174
59,0.001779022
60,0.0009535635
61,0.002711122
62,0.0004516943
63,0.007579213
64,0.004656893
65,0.001297854
66,0.002540006
67,0.006217449
68,0.002286359
69,0.005710294
70,0.0006749966
71,0.0004512434
72,0.001891333
73,0.00197061
74,0.001728852
75,0.002325475
76,0.0008298492
77,0.0002393746
78,0.0003813457
79,0.0002875169
80,0.0001197481
81,3.053091E-05
82,4.663385E-05
83,5.852849E-05
84,5.795853E-05
85,6.746521E-05
86,6.629674E-05
87,6.518155E-05
88,7.158997E-05
89,7.414864E-05
90,7.717084E-05
91,7.930786E-05
92,7.699079E-05
93,6.878219E-05
94,7.520967E-05
95,7.086468E-05
96,7.862945E-05
97,7.719036E-05
98,7.48618E-05
99,7.19995E-05
100,7.409283E-05
101,6.933217E-05
102,7.313526E-05
103,7.052247E-05
104,7.110061E-05
105,6.762201E-05
106,7.010675E-05
107,7.293925E-05
108,6.567794E-05
109,6.748638E-05
110,6.763336E-05
111,6.520296E-05
112,6.425277E-05
113,6.409192E-05
114,6.838459E-05
115,6.450749E-05
116,6.401004E-05
117,6.322134E-05
118,6.104726E-05
119,6.740972E-05
120,6.763542E-05
121,6.183657E-05
122,5.990364E-05
123,6.323007E-05
124,6.228333E-05
125,5.598464E-05
126,5.633574E-05
127,6.54512E-05
128,6.147796E-05
129,5.843319E-05
130,5.623931E-05
131,5.967779E-05
132,5.873821E-05
133,5.739795E-05
134,5.90321E-05
135,5.014156E-05
136,5.837232E-05
137,5.84861E-05
138,5.677577E-05
139,5.902656E-05
140,4.909997E-05
141,4.575886E-05
142,5.737611E-05
143,6.208102E-05
144,5.23877E-05
145,5.866395E-05
146,5.659358E-05
147,5.241423E-05
148,5.908929E-05
149,5.654794E-05
150,4.940425E-05
151,5.366008E-05
152,5.544367E-05
153,5.17349E-05
154,5.1585E-05
155,4.815018E-05
156,4.970454E-05
157,5.046699E-05
158,5.331443E-05
159,5.965575E-05
160,5.134775E-05
161,4.826155E-05
162,4.777769E-05
163,4.764456E-05
164,5.2347E-05
165,5.133148E-05
166,4.989758E-05
167,4.323711E-05
168,4.484611E-05
169,4.252407E-05
170,3.164983E-05
171,9.692981E-05
172,6.120167E-05
173,5.338525E-05
174,4.586711E-05
175,5.004092E-05
176,4.596454E-05
177,5.085032E-05
178,4.79375E-05
179,4.59046E-05
180,5.13815E-05
181,5.108264E-05
182,4.888876E-05
183,4.462926E-05
184,4.76608E-05
185,4.607572E-05
186,4.243364E-05
187,4.785293E-05
188,4.791118E-05
189,4.838933E-05
190,4.598912E-05
191,4.5703E-05
192,4.503954E-05
193,4.315938E-05
194,5.333616E-05
195,4.426913E-05
196,4.421518E-05
197,4.746353E-05
198,4.554727E-05
199,4.437193E-05
200,4.968156E-05
201,4.683885E-05
202,4.132742E-05
203,4.033664E-05
204,4.506447E-05
205,4.625999E-05
206,3.917183E-05
207,4.080288E-05
208,4.462169E-05
209,4.493719E-05
210,4.530623E-05
211,4.538374E-05
212,4.748657E-05
213,4.055253E-05
214,4.365149E-05
215,4.135126E-05
216,4.287338E-05
217,3.615463E-05
