frequency,quantity
226,5.547784E-06
227,4.958156E-06
228,2.016866E-06
229,2.049467E-06
230,9.842612E-06
231,2.322087E-06
232,5.339973E-06
233,1.447539E-06
234,7.936022E-06
235,2.875011E-06
236,1.324447E-06
237,3.211984E-06
238,2.38401E-06
239,1.512569E-06
240,5.230003E-07
241,2.025334E-06
242,9.184131E-07
243,2.351892E-06
244,3.250604E-06
245,1.210127E-06
246,3.642808E-06
247,1.720394E-06
248,1.803317E-06
249,4.539279E-06
250,3.504998E-06
251,6.167925E-07
252,2.135721E-06
253,8.098691E-07
254,1.399095E-06
255,0
0,0.01054663
1,0.01257286
2,0.02955882
3,0.02035954
4,0.005146186
5,0.04285449
6,0.008250142
7,0.02452152
8,0.01933217
9,0.005541954
10,0.04818274
11,0.009324986
12,0.01852662
13,0.003657361
14,0.004361435
15,0.0166704
16,0.002639214
17,0.005280297
18,0.001148812
19,0.001497247
20,0.001726195
21,0.000316686
22,0.001078611
23,0.0008867338
24,0.0006437482
25,0.00116044
26,0.0005928716
27,0.001038681
28,0.0007845854
29,0.0004735008
30,0.001726856
31,0.001132714
32,0.002076618
33,0.0002190089
34,0.0008557793
35,0.0001221907
36,0.0001919933
37,0.000165718
38,0.0002037555
39,0.0002171059
40,0.0001934009
41,0.0002109754
42,0.000381629
43,0.0002066513
44,0.0001710649
45,0.0002662761
46,0.0001777657
47,0.0001662187
48,0.000155191
49,0.000142949
50,0.0001431427
51,0.0001350512
52,0.0001342726
53,0.0001182166
54,9.490268E-05
55,6.729137E-05
56,0.0001983815
57,0.000547727
58,0.0007478275
59,0.001303278
60,0.001375831
61,0.001087637
62,0.001693752
63,0.0003762863
64,0.0008614196
65,0.0007188219
66,0.001408592
67,0.00106825
68,0.000142946
69,0.0004033974
70,0.0002964823
71,6.114517E-05
72,0.0003764396
73,8.473817E-05
74,0.0001363105
75,0.0001237565
76,0.0001539884
77,9.237199E-05
78,0.0001588985
79,0.0001460483
80,0.0001225175
81,0.000120031
82,0.0001158915
83,0.0001216798
84,0.0001134276
85,0.0001127367
86,0.0001119669
87,0.0001071964
88,0.0001087046
89,0.0001061819
90,0.0001100782
91,0.0001069894
92,9.953375E-05
93,0.0001039332
94,0.0001037317
95,9.835201E-05
96,9.579847E-05
97,9.790823E-05
98,9.456612E-05
99,9.832097E-05
100,9.698023E-05
101,9.265732E-05
102,8.998275E-05
103,9.191534E-05
104,9.682998E-05
105,9.068228E-05
106,8.899318E-05
107,8.936826E-05
108,8.802001E-05
109,8.256266E-05
110,8.420881E-05
111,8.243761E-05
112,8.256767E-05
113,8.453717E-05
114,8.264643E-05
115,8.764142E-05
116,8.01337E-05
117,8.123239E-05
118,7.882318E-05
119,8.272237E-05
120,8.210348E-05
121,7.980823E-05
122,7.953992E-05
123,8.389049E-05
124,8.138785E-05
125,8.004464E-05
126,7.774553E-05
127,7.93754E-05
128,7.949569E-05
129,8.077033E-05
130,7.406232E-05
131,7.398162E-05
132,7.011087E-05
133,6.900095E-05
134,7.265144E-05
135,6.856689E-05
136,6.727887E-05
137,7.465949E-05
138,6.859577E-05
139,6.994815E-05
140,7.396099E-05
141,7.09028E-05
142,7.397771E-05
143,7.18658E-05
144,6.788781E-05
145,6.825455E-05
146,6.971196E-05
147,6.931304E-05
148,6.843092E-05
149,6.982609E-05
150,6.885341E-05
151,6.465337E-05
152,6.861231E-05
153,6.640167E-05
154,6.866938E-05
155,6.823031E-05
156,7.432928E-05
157,6.711488E-05
158,7.651724E-05
159,5.926469E-05
160,6.914274E-05
161,6.119767E-05
162,6.292936E-05
163,7.709026E-05
164,6.261227E-05
165,5.99695E-05
166,7.849372E-05
167,6.869803E-05
168,7.586976E-05
169,6.913533E-05
170,8.504912E-05
171,3.321066E-05
172,5.390363E-05
173,7.325104E-05
174,5.737014E-05
175,5.62324E-05
176,5.29284E-05
177,5.593929E-05
178,5.729295E-05
179,6.231085E-05
180,6.390703E-05
181,5.532063E-05
182,4.973639E-05
183,6.007263E-05
184,5.659529E-05
185,5.373327E-05
186,5.831332E-05
187,5.635437E-05
188,5.66874E-05
189,5.414051E-05
190,5.775662E-05
191,5.550216E-05
192,5.434371E-05
193,5.443855E-05
194,5.538022E-05
195,5.472712E-05
196,5.792308E-05
197,5.633807E-05
198,5.447459E-05
199,5.311653E-05
200,5.397011E-05
201,5.951746E-05
202,5.672155E-05
203,6.01375E-05
204,5.11354E-05
205,5.309784E-05
206,5.699216E-05
207,5.62505E-05
208,5.419914E-05
209,5.237968E-05
210,5.746669E-05
211,5.428294E-05
212,5.363204E-05
213,5.409333E-05
214,5.459906E-05
215,5.373134E-05
216,4.861009E-05
217,4.792477E-05
218,5.541289E-05
219,5.322321E-05
220,5.598457E-05
221,5.283175E-05
222,5.50588E-05
223,5.884588E-05
224,5.836257E-05
225,5.570943E-05
226,4.985311E-05
227,5.629702E-05
228,5.072261E-05
229,5.499834E-05
230,5.371991E-05
231,5.372287E-05
232,5.338366E-05
233,5.509712E-05
234,5.15615E-05
235,5.377458E-05
236,5.234109E-05
237,5.32547E-05
238,5.216966E-05
239,5.119548E-05
240,5.405341E-05
241,5.335426E-05
242,5.401588E-05
243,5.28855E-05
244,4.997652E-05
245,5.124158E-05
246,5.188389E-05
247,5.263788E-05
248,5.352122E-05
249,5.559005E-05
250,5.257258E-05
251,5.204482E-05
252,5.434847E-05
253,5.435142E-05
254,5.438124E-05
255,0
0,0.009217422
1,0.01177998
2,0.03628217
3,0.04030088
4,0.01882541
5,0.04007129
6,0.01553709
7,0.04137797
8,0.02602224
9,0.00701624
10,0.04343729
11,0.001603222
12,0.01192597
13,0.01142107
14,0.005984799
15,0.03423724
16,0.004843218
17,0.002446041
18,0.004654706
19,0.002993212
20,0.001258919
21,0.001216296
22,0.001099319
23,0.0005525341
24,0.0004920478
25,0.0006712935
26,0.0003997248
27,0.0008995348
28,0.001375865
29,0.001130792
30,0.001265979
31,0.0009571367
32,0.007299182
33,0.005429902
34,0.001838604
35,0.0007025223
36,0.001000896
37,0.0007854258
38,0.0005970368
39,0.0005658319
40,0.0005252057
41,0.000474565
42,0.0003368702
43,0.0002110634
44,0.0004776873
45,0.0003636293
46,0.0004134994
47,0.0006410365
48,0.000352725
49,0.0003768902
50,0.0003138458
51,0.0002953848
52,0.0003121412
53,0.0003578484
54,0.0004552113
55,3.098808E-05
56,0.000171269
57,0.0007364186
58,0.0004682292
59,0.0006580949
60,0.0006610786
61,0.0009041141
62,0.0006056396
63,0.0004028418
64,0.000857329
65,0.001025621
66,0.0007939264
67,0.002452203
68,0.0004443029
69,0.0003806723
70,0.0006985742
71,5.756418E-05
72,0.0006770063
73,2.046012E-05
74,9.486692E-05
75,0.0002793145
76,0.0002066172
77,0.0001363383
78,7.183271E-06
79,9.756091E-05
80,9.636872E-05
81,4.70891E-05
82,5.238133E-05
83,4.870641E-05
84,4.605327E-05
85,4.488218E-05
86,4.141197E-05
87,4.457284E-05
88,4.082412E-05
89,4.612207E-05
90,3.995763E-05
91,4.537557E-05
92,4.184909E-05
93,3.975068E-05
94,4.54586E-05
95,4.480932E-05
96,3.714532E-05
97,4.19779E-05
98,3.581771E-05
99,3.73772E-05
100,3.022378E-05
101,3.741218E-05
102,3.982563E-05
103,3.621767E-05
104,4.024373E-05
105,3.415139E-05
106,3.123281E-05
107,3.287219E-05
108,3.482929E-05
109,3.477954E-05
110,3.066425E-05
111,2.653703E-05
112,3.338749E-05
113,3.414392E-05
114,2.829375E-05
115,3.182932E-05
116,2.73784E-05
117,2.839025E-05
118,3.556224E-05
119,2.761061E-05
120,2.55561E-05
121,2.976817E-05
122,2.462603E-05
123,2.522395E-05
124,2.582137E-05
125,2.318096E-05
126,2.543176E-05
127,2.544453E-05
128,2.353034E-05
129,2.834608E-05
130,2.224334E-05
131,2.546996E-05
132,2.047902E-05
133,2.447613E-05
134,3.001787E-05
135,2.397874E-05
136,2.272988E-05
137,1.955777E-05
138,1.973439E-05
139,1.911329E-05
140,2.161867E-05
141,1.588607E-05
142,1.942312E-05
143,2.174225E-05
144,1.548273E-05
145,1.584858E-05
146,1.76216E-05
147,1.740721E-05
148,1.433401E-05
149,2.073307E-05
150,1.5251E-05
151,1.620373E-05
152,1.383271E-05
153,2.1446E-05
154,1.628122E-05
155,2.568771E-05
156,2.344729E-05
157,1.96367E-05
158,2.600079E-05
159,1.66636E-05
160,1.828417E-05
161,1.754158E-05
162,1.766345E-05
163,2.19468E-05
164,2.052398E-05
165,2.357489E-05
166,2.48566E-05
167,1.582362E-05
168,1.670728E-05
169,2.889086E-05
170,3.683925E-05
171,4.035885E-05
172,1.466142E-05
173,3.843906E-05
174,6.808553E-06
175,4.293945E-06
176,1.853364E-05
177,1.975257E-05
178,3.699282E-05
179,1.17814E-05
180,2.005003E-05
181,2.146491E-05
182,8.837577E-06
183,1.344957E-05
184,1.012802E-05
185,7.830989E-06
186,1.372105E-05
187,8.791737E-06
188,9.791816E-06
189,1.097862E-05
190,8.90772E-06
191,7.769813E-06
192,1.06367E-05
193,6.243404E-06
194,1.04487E-05
195,1.103402E-05
196,1.043615E-05
197,1.028142E-05
198,7.425278E-06
199,9.207528E-06
200,8.975604E-06
201,1.904128E-06
202,1.064318E-05
203,5.269739E-06
204,9.79234E-06
205,9.458089E-06
206,1.048256E-05
207,7.539044E-06
208,9.455688E-06
209,1.048009E-05
210,1.119058E-05
211,9.213308E-06
212,6.795597E-06
213,6.657048E-06
214,3.551671E-06
215,6.396582E-06
216,1.369524E-05
217,9.204304E-06
218,7.718325E-06
219,1.247222E-05
220,8.592202E-06
221,4.775049E-06
222,7.910727E-06
223,1.29058E-05
224,8.791301E-06
225,9.100915E-06
226,6.835122E-06
227,8.93689E-06
228,7.401322E-06
229,8.662945E-06
230,6.157868E-06
231,9.341737E-06
232,8.451001E-06
233,4.325629E-06
234,8.123799E-07
235,8.413809E-06
236,7.313432E-06
237,7.882401E-06
238,2.929211E-06
239,1.407313E-05
240,7.685622E-06
241,7.893269E-06
242,9.526538E-06
243,2.547908E-06
244,5.482242E-06
245,9.644749E-06
246,1.121329E-05
247,5.611534E-06
248,9.478579E-06
249,4.628916E-06
250,7.093982E-06
251,4.291634E-06
252,6.346981E-06
253,1.209982E-05
254,7.471815E-06
255,0
0,0.009600012
1,0.0124908
2,0.03479471
3,0.03191317
4,0.01062148
5,0.07674899
6,0.02104422
7,0.05715778
8,0.03789272
9,0.01119154
10,0.05242392
11,0.01478197
12,0.03379939
13,0.0145184
14,0.006094989
15,0.02392247
16,0.008053061
17,0.01098036
18,0.002467282
19,0.001893308
20,0.005728419
21,0.003337429
22,0.004540765
23,0.00146801
24,0.001978736
25,0.001805462
26,0.001452593
27,0.002122287
28,0.001911298
29,0.002228981
30,0.001617732
31,0.001485026
32,0.006024213
33,0.001397827
34,0.001881354
35,0.0005752981
36,0.0006196451
37,0.0005534209
38,0.0009468469
39,0.0009871593
40,0.000806044
41,0.0008827181
42,0.001133721
43,0.0007675672
44,0.0008689472
45,0.001045718
46,0.0008860531
47,0.0005382653
48,0.0007600737
49,0.0006940786
50,0.0008647388
51,0.0007519912
52,0.0007286478
53,0.0006885536
54,0.0005732719
55,0.0007591394
56,0.0009124049
57,0.002381101
58,0.0009156294
59,0.001704433
60,0.0002413335
61,0.0005848092
62,0.0002319551
63,0.0009713998
64,0.00104075
65,0.001037687
66,0.001040385
67,0.00099042
68,0.0005521475
69,0.0005455029
70,0.000614126
71,0.0004319067
72,0.000339377
73,0.000540314
74,0.0003472611
75,0.0006906739
76,0.0006213762
77,0.0005263418
78,0.0005475592
79,0.0004818958
80,0.0003496733
81,0.0004837208
82,0.0004726009
83,0.0004698189
84,0.0004605727
85,0.0004556142
86,0.0004509069
87,0.0004443002
88,0.0004417012
89,0.0004433904
90,0.0004385927
91,0.0004333487
92,0.0004332099
93,0.0004297677
94,0.0004154186
95,0.0004106882
96,0.0004132134
97,0.0004062749
98,0.0004087111
99,0.0004062511
100,0.0003985397
101,0.000396941
102,0.0003929148
103,0.0003896464
104,0.0003872318
105,0.0003804793
106,0.0003790729
107,0.0003762576
108,0.0003755313
109,0.0003735594
110,0.000370472
111,0.0003688865
112,0.0003639849
113,0.0003606019
114,0.0003598875
115,0.0003559271
116,0.0003547174
117,0.000350386
118,0.000353219
119,0.0003485766
120,0.0003416878
121,0.0003427189
122,0.0003410107
123,0.000339388
124,0.0003393092
125,0.0003337856
126,0.0003317508
127,0.0003296754
128,0.0003285354
129,0.000325262
130,0.0003220678
131,0.0003144005
132,0.0003249116
133,0.0003149433
134,0.0003114372
135,0.0003101128
136,0.0003128334
137,0.0003150947
138,0.0003090243
139,0.0003050027
140,0.0003053466
141,0.0003032408
142,0.0002993938
143,0.0002997889
144,0.0003005665
145,0.0002993624
146,0.0002948253
147,0.0002943891
148,0.0002902111
149,0.0002919932
150,0.0002925783
151,0.0002858715
152,0.0002863632
153,0.0002803948
154,0.0002878711
155,0.000280288
156,0.000278924
157,0.0002753855
158,0.0002610641
159,0.000289159
160,0.0002795163
161,0.0002845119
162,0.0002759229
163,0.000267222
164,0.0002817663
165,0.0002642517
166,0.0003118421
167,0.0002901854
168,0.0002938184
169,0.0002798969
170,0.0002969377
171,0.0002240582
172,0.0002596376
173,0.0002800917
174,0.0002611496
175,0.0002660086
176,0.0002545033
177,0.0002613086
178,0.0002913108
179,0.0002594483
180,0.0002696196
181,0.0002390514
182,0.0002478233
183,0.0002462853
184,0.000253082
185,0.0002561122
186,0.0002523188
187,0.0002493201
188,0.0002496702
189,0.0002549108
190,0.0002493447
191,0.0002473507
192,0.0002479767
193,0.0002451772
194,0.0002491343
195,0.0002496609
196,0.0002470504
197,0.0002447106
198,0.0002435278
199,0.000242291
200,0.0002423857
201,0.000244579
202,0.0002439716
203,0.0002409797
204,0.0002394059
205,0.0002389693
206,0.0002438824
207,0.0002424081
208,0.000247676
209,0.0002439177
210,0.0002369585
211,0.0002392376
212,0.000240787
213,0.0002384538
214,0.0002387093
215,0.0002393813
216,0.0002343348
217,0.0002362002
218,0.0002362763
219,0.0002369583
220,0.0002380446
221,0.0002307205
222,0.0002396232
223,0.0002352831
224,0.0002318708
225,0.0002337187
226,0.0002332749
227,0.0002407122
228,0.0002300945
229,0.0002326012
230,0.000235995
231,0.0002336963
232,0.0002327694
233,0.0002346028
234,0.0002316575
235,0.0002328279
236,0.0002356569
237,0.0002295546
238,0.0002358403
239,0.0002354193
240,0.0002301943
241,0.0002324807
242,0.0002320698
243,0.0002317519
244,0.0002361628
245,0.0002306299
246,0.0002336976
247,0.0002281986
248,0.0002311142
249,0.0002296419
250,0.0002281953
251,0.0002287589
252,0.0002284048
253,0.0002320612
254,0.0002299425
255,0
0,0.005218954
1,0.008072697
2,0.02973017
3,0.0391293
4,0.01852278
5,0.07976838
6,0.01945583
7,0.05065245
8,0.04975133
9,0.0147143
10,0.04835069
11,0.007511524
12,0.02021132
13,0.02422152
14,0.008942172
15,0.02301572
16,0.004740331
17,0.006764366
18,0.001598241
19,0.0008624708
20,0.003931046
21,0.001583688
22,0.001885829
23,0.002307623
24,0.001488015
25,0.002173035
26,0.001515767
27,0.0009631077
28,0.002702301
29,0.001780968
30,0.003237015
31,0.0005856873
32,0.0008851095
33,0.0021376
34,0.001716815
35,0.002652857
36,0.0009706505
37,0.0009354812
38,0.0008434929
39,0.0008943175
40,0.0011085
41,0.0008963355
42,0.001017587
43,0.0008384231
44,0.0005219742
45,8.248083E-05
46,0.001000759
47,0.0008012645
48,0.0002246445
49,0.0006281844
50,0.0006019748
51,0.0006616984
52,0.0006487636
53,0.0006773525
54,0.0006760136
55,0.0008866398
56,0.001020594
57,0.001151793
58,0.002461612
59,0.000696239
60,0.0006401174
61,0.0003178196
62,0.000259263
63,0.001656733
64,0.0008395398
65,0.0006944904
66,0.0007797157
67,0.002253533
68,0.001621179
69,0.001112176
70,0.0009703699
71,0.0008578406
72,0.000498236
73,0.0004767711
74,0.0004397755
75,0.0003795306
76,0.0003193595
77,0.0005110039
78,0.0005050132
79,0.0003903263
80,0.0004711477
81,0.0004049537
82,0.0004051352
83,0.0003890175
84,0.0003974752
85,0.0003838906
86,0.0003877897
87,0.0003744527
88,0.0003778448
89,0.0003741839
90,0.0003693054
91,0.000355456
92,0.0003525006
93,0.0003597705
94,0.0003474332
95,0.0003429223
96,0.0003457862
97,0.0003429459
98,0.0003420543
99,0.0003363161
100,0.0003310867
101,0.0003328004
102,0.000324639
103,0.0003196878
104,0.0003207959
105,0.0003132049
106,0.0003119218
107,0.0003114899
108,0.0003062363
109,0.0003065934
110,0.0003056826
111,0.0003021462
112,0.0002950933
113,0.0002975166
114,0.0002948714
115,0.0002983276
116,0.0002834625
117,0.0002852667
118,0.0002834116
119,0.0002775492
120,0.000286023
121,0.0002805255
122,0.0002776179
123,0.0002772326
124,0.0002736748
125,0.0002733009
126,0.0002681841
127,0.0002673495
128,0.0002748151
129,0.0002638031
130,0.0002652369
131,0.0002614111
132,0.0002645595
133,0.0002591183
134,0.0002582473
135,0.0002591725
136,0.0002565484
137,0.0002509612
138,0.000254794
139,0.0002520928
140,0.0002511347
141,0.0002427263
142,0.0002431324
143,0.0002469804
144,0.0002425877
145,0.0002427307
146,0.0002409683
147,0.0002359033
148,0.0002390502
149,0.0002410597
150,0.0002355339
151,0.0002379766
152,0.0002389069
153,0.0002401111
154,0.0002346891
155,0.0002364205
156,0.0002344635
157,0.0002321084
158,0.0002521367
159,0.0002280696
160,0.0002277731
161,0.000219905
162,0.0002208982
163,0.0002233986
164,0.0002259463
165,0.0002300885
166,0.0002000161
167,0.0002156573
168,0.0002131048
169,0.0002167688
170,0.0002191861
171,0.0002215361
172,0.000220616
173,0.0002279425
174,0.000212958
175,0.0002128066
176,0.0002059293
177,0.0002115727
178,0.0002121145
179,0.000208111
180,0.0002201429
181,0.0001861375
182,0.0001976884
183,0.0001936409
184,0.0002113515
185,0.0002137567
186,0.0001963304
187,0.0001997083
188,0.000197839
189,0.0002064652
190,0.0002036023
191,0.0002018168
192,0.0001999176
193,0.0001987497
194,0.000204571
195,0.000198556
196,0.0001878945
197,0.0001975601
198,0.000196579
199,0.0002007031
200,0.0001931605
201,0.0002005338
202,0.0001981336
203,0.0001989437
204,0.0001952197
205,0.000192261
206,0.0001962911
207,0.0001952949
208,0.0001933907
209,0.0001910586
210,0.0001926513
211,0.0001923073
212,0.0001948165
213,0.0001918322
214,0.0001986547
215,0.0001935866
216,0.0001891759
217,0.0001942464
218,0.0001896678
219,0.0001925191
220,0.0001950578
221,0.0001910107
222,0.0001910503
223,0.0001945849
224,0.000192429
225,0.0001890141
226,0.0001900418
227,0.0001884824
228,0.0001894439
229,0.0001864471
230,0.0001878331
231,0.0001903333
232,0.0001942003
233,0.000186121
234,0.000184311
235,0.0001912547
236,0.0001896079
237,0.0001880023
238,0.00019159
239,0.0001853525
240,0.0001829633
241,0.0001843746
242,0.0001833403
243,0.0001837842
244,0.0001843169
245,0.0001877961
246,0.0001820839
247,0.0001822013
248,0.0001881654
249,0.0001822978
250,0.0001860096
251,0.0001864805
252,0.0001857335
253,0.0001860691
254,0.0001865618
255,0
0,0.001126933
1,0.007230144
2,0.03179434
3,0.03232509
4,0.008720644
5,0.07116861
6,0.01368541
7,0.04864901
8,0.04508471
9,0.01594639
10,0.04437111
11,0.00438876
12,0.01076955
13,0.02209917
14,0.01065947
15,0.01461629
16,0.005490961
17,0.003429098
18,0.008117104
19,0.005736498
20,0.008792291
21,0.005504296
22,0.005668476
23,0.004548156
24,0.004487734
25,0.005257748
26,0.004650941
27,0.005539144
28,0.003048216
29,0.00352082
30,0.002214478
31,0.003273966
32,0.004233523
33,0.003788679
34,0.001787735
35,0.002449567
36,0.002199398
37,0.002311604
38,0.002213533
39,0.002180716
40,0.002085345
41,0.002027821
42,0.001648745
43,0.002035333
44,0.002028518
45,0.002540907
46,0.002202587
47,0.002365887
48,0.001850936
49,0.001987933
50,0.001891173
51,0.001871196
52,0.001877898
53,0.001774996
54,0.001745174
55,0.001780013
56,0.00187502
57,0.001692131
58,0.002337005
59,0.00215753
60,0.001002699
61,0.0006039044
62,0.0008340043
63,0.00114057
64,0.001100172
65,0.001350867
66,0.0003414909
67,0.001265445
68,0.0009551663
69,0.0007927584
70,0.001556093
71,0.001150289
72,0.001365879
73,0.001304159
74,0.001248043
75,0.001163251
76,0.001200345
77,0.001319528
78,0.001203025
79,0.00113594
80,0.00110278
81,0.001086384
82,0.001081165
83,0.00107927
84,0.001064825
85,0.001050532
86,0.00103596
87,0.00103008
88,0.001017213
89,0.001009201
90,0.0009936568
91,0.0009915513
92,0.0009859871
93,0.0009747549
94,0.0009664943
95,0.0009528673
96,0.0009425882
97,0.000939703
98,0.0009295652
99,0.0009150736
100,0.0009122136
101,0.0008995831
102,0.0008975973
103,0.0008896437
104,0.0008801527
105,0.0008736082
106,0.0008677447
107,0.0008588084
108,0.000849889
109,0.000847051
110,0.0008415628
111,0.0008341921
112,0.0008319272
113,0.0008212675
114,0.0008143563
115,0.0008069761
116,0.0008031704
117,0.0008008184
118,0.0007940162
119,0.000788419
120,0.000780235
121,0.0007761754
122,0.0007726243
123,0.0007659082
124,0.0007589906
125,0.0007544636
126,0.0007542948
127,0.00074912
128,0.0007471957
129,0.0007351711
130,0.0007314374
131,0.0007262643
132,0.0007330978
133,0.000722941
134,0.0007154426
135,0.0007082809
136,0.0007081054
137,0.0007050544
138,0.0007023253
139,0.0006901444
140,0.0006933641
141,0.0006908847
142,0.0006843299
143,0.0006809592
144,0.0006770937
145,0.0006724079
146,0.0006711335
147,0.0006696149
148,0.0006649847
149,0.0006637071
150,0.0006601138
151,0.0006545359
152,0.0006467598
153,0.0006539404
154,0.0006476539
155,0.0006396536
156,0.0006438475
157,0.0006386041
158,0.0006290702
159,0.0006359367
160,0.0006320193
161,0.000615408
162,0.0006193232
163,0.0006120419
164,0.0006147887
165,0.0006046541
166,0.0006408424
167,0.0006183996
168,0.0006193954
169,0.0006036272
170,0.0005880047
171,0.0006538629
172,0.0006120377
173,0.0006007406
174,0.0006095903
175,0.0006045194
176,0.0005874206
177,0.000595797
178,0.0006171831
179,0.000579423
180,0.0005754891
181,0.0006090141
182,0.0005930112
183,0.0005968211
184,0.0005811137
185,0.0005883009
186,0.0005730354
187,0.0005752674
188,0.0005755791
189,0.0005715733
190,0.0005689816
191,0.0005761917
192,0.0005692905
193,0.0005694627
194,0.0005654258
195,0.0005649694
196,0.0005652785
197,0.0005628327
198,0.0005577939
199,0.0005603945
200,0.0005589155
201,0.0005576179
202,0.0005557063
203,0.0005583367
204,0.0005500494
205,0.0005480256
206,0.0005505303
207,0.0005554656
208,0.0005473148
209,0.0005489177
210,0.0005474908
211,0.0005469872
212,0.0005479775
213,0.0005420261
214,0.0005467208
215,0.0005418824
216,0.0005436047
217,0.0005416782
218,0.00053444
219,0.000540467
220,0.0005368326
221,0.000538148
222,0.0005386176
223,0.0005362073
224,0.0005309759
225,0.0005376642
226,0.0005325148
227,0.0005395355
228,0.0005304042
229,0.0005284224
230,0.000532851
231,0.0005305149
232,0.0005326343
233,0.0005319081
234,0.0005324567
235,0.0005324324
236,0.0005266111
237,0.0005274962
238,0.0005294865
239,0.0005260423
240,0.0005263625
241,0.0005312503
242,0.0005271822
