frequency,quantity
4,0.0003904449
5,0.007215692
6,0.002651935
7,0.002944943
8,0.001682888
9,0.003003869
10,0.001818314
11,0.003803263
12,0.002546645
13,0.001563009
14,0.002750148
15,0.003404466
16,0.00398292
17,0.004043412
18,0.003799079
19,0.0084993
20,0.002379527
21,0.01115079
22,0.001588447
23,0.007818901
24,0.01132221
25,0.01207556
26,0.007155281
27,0.007457418
28,0.003265944
29,0.002995279
30,0.003988781
31,0.007314612
32,0.00452575
33,0.002523616
34,0.00274392
35,0.00261847
36,0.001070085
37,0.001138141
38,0.001505244
39,0.003441085
40,0.005262243
41,0.003114692
42,0.004583034
43,0.002228957
44,0.002772064
45,0.001766245
46,0.001387668
47,0.001398245
48,0.001632465
49,0.001092459
50,0.002433642
51,0.004685521
52,0.002898152
53,0.002862001
54,0.002096449
55,0.005479673
56,0.00207431
57,7.732775E-05
58,0.001979466
59,0.001693473
60,0.0001650665
61,0.0008249856
62,0.0005356378
63,0.001039063
64,0.001854892
65,0.0005684514
66,0.0013465
67,0.0006890289
68,0.003726584
69,0.0003304402
70,0.001313262
71,0.001015081
72,0.0008361164
73,0.002081715
74,0.001414652
75,0.001072317
76,0.001062048
77,0.0009991368
78,0.0008020153
79,0.0005057679
80,4.873556E-05
81,7.617259E-05
82,7.113688E-05
83,5.925489E-05
84,6.388113E-05
85,4.641394E-05
86,4.782456E-05
87,4.072387E-05
88,4.356247E-05
89,4.104213E-05
90,3.616449E-05
91,3.854716E-05
92,3.5999E-05
93,3.849993E-05
94,3.686135E-05
95,3.402026E-05
96,3.077785E-05
97,4.295928E-05
98,3.146045E-05
99,3.908042E-05
100,4.186972E-05
101,3.52009E-05
102,3.804198E-05
103,3.919565E-05
104,4.109816E-05
105,4.156625E-05
106,3.982718E-05
107,3.775149E-05
108,3.957792E-05
109,3.934895E-05
110,4.098067E-05
111,3.733808E-05
112,4.009713E-05
113,4.102268E-05
114,4.09935E-05
115,4.626171E-05
116,4.042644E-05
117,3.414113E-05
118,4.283196E-05
119,4.16299E-05
120,3.673572E-05
121,3.963227E-05
122,3.899728E-05
123,3.896517E-05
124,3.990867E-05
125,4.057659E-05
126,3.613466E-05
127,4.090394E-05
128,4.662616E-05
129,3.92504E-05
130,4.193153E-05
131,4.166417E-05
132,3.786654E-05
133,3.560545E-05
134,4.207981E-05
135,3.432764E-05
136,4.078579E-05
137,4.629555E-05
138,3.895921E-05
139,3.691658E-05
140,3.651581E-05
141,3.94631E-05
142,3.784623E-05
143,4.169631E-05
144,3.481652E-05
145,3.805703E-05
146,4.224469E-05
147,3.924906E-05
148,4.211177E-05
149,3.682521E-05
150,3.95098E-05
151,3.498818E-05
152,3.606528E-05
153,3.395429E-05
154,3.297252E-05
155,3.276459E-05
156,3.854213E-05
157,3.732003E-05
158,3.310096E-05
159,3.471223E-05
160,3.895607E-05
161,3.17147E-05
162,3.817636E-05
163,3.891133E-05
164,3.729981E-05
165,3.627453E-05
166,3.489767E-05
167,3.267341E-05
168,3.128781E-05
169,2.731218E-05
170,1.97656E-05
171,8.174799E-05
172,4.424275E-05
173,4.387882E-05
174,3.715897E-05
175,3.790565E-05
176,3.534239E-05
177,3.222367E-05
178,3.928455E-05
179,3.423497E-05
180,4.12012E-05
181,3.216163E-05
182,3.785007E-05
183,3.199991E-05
184,3.680295E-05
185,3.319156E-05
186,3.846357E-05
187,3.200071E-05
188,3.682526E-05
189,3.647976E-05
190,3.542475E-05
191,3.495342E-05
192,3.542455E-05
193,3.554572E-05
194,4.226904E-05
195,3.642743E-05
196,4.375327E-05
197,4.010979E-05
198,4.249243E-05
199,3.739655E-05
200,3.212788E-05
201,3.570702E-05
202,3.507954E-05
203,3.736025E-05
204,3.087064E-05
205,3.403755E-05
206,3.110959E-05
207,3.43537E-05
208,2.968804E-05
209,3.388845E-05
210,3.656856E-05
211,3.902744E-05
212,3.251794E-05
213,3.00107E-05
214,3.640053E-05
215,3.268579E-05
216,3.049494E-05
217,3.295287E-05
218,3.174505E-05
219,3.553459E-05
220,3.369808E-05
221,3.099434E-05
222,3.289839E-05
223,3.425859E-05
224,3.473461E-05
225,3.452667E-05
226,3.539016E-05
227,3.610217E-05
228,3.63134E-05
229,3.113949E-05
230,2.978601E-05
231,3.344269E-05
232,3.311466E-05
233,3.296515E-05
234,3.718508E-05
235,3.284706E-05
236,3.364176E-05
237,3.038703E-05
238,3.313488E-05
239,3.55673E-05
240,3.480342E-05
241,2.733378E-05
242,3.495985E-05
243,3.539244E-05
244,3.43887E-05
245,3.254175E-05
246,3.345075E-05
247,3.859559E-05
248,3.144071E-05
249,3.020613E-05
250,3.002989E-05
251,3.434763E-05
252,3.480421E-05
253,3.4153E-05
254,2.724288E-05
255,0
0,0.000644044
1,0.003090685
2,0.00733228
3,0.005139769
4,0.002047202
5,0.006657479
6,0.002000561
7,0.005757936
8,0.002448455
9,0.0003835023
10,0.004554885
11,0.00288197
12,0.004515237
13,0.001648956
14,0.001574633
15,0.001973036
16,0.005116723
17,0.00378737
18,0.006267972
19,0.007828727
20,0.03368831
21,0.02300619
22,0.01208088
23,0.00724911
24,0.01155565
25,0.008204567
26,0.01611996
27,0.02536236
28,0.007083727
29,0.01636872
30,0.004101862
31,0.00872828
32,0.006513283
33,0.005121195
34,0.004123074
35,0.003361508
36,0.006547973
37,0.006100459
38,0.004205551
39,0.006167299
40,0.004440796
41,0.01058929
42,0.004475717
43,0.003826612
44,0.00370322
45,0.002879697
46,0.001679365
47,0.00108405
48,0.004308358
49,0.004737426
50,0.005245972
51,0.003196754
52,0.006870474
53,0.007943884
54,0.01002926
55,0.007145463
56,0.006193794
57,0.002953065
58,0.003533036
59,0.003754227
60,0.002856022
61,0.005768608
62,0.004184981
63,0.004910267
64,0.001555503
65,0.005501736
66,0.005701294
67,0.0004712192
68,0.003992001
69,0.008927217
70,0.002742277
71,0.001288781
72,0.003493581
73,0.001328553
74,0.002247697
75,0.001921618
76,0.0007474939
77,0.0009092734
78,0.001239525
79,0.0002561542
80,0.0004831274
81,0.0002857279
82,0.0002635095
83,0.0002419145
84,0.0002151201
85,0.0002026948
86,0.0001875972
87,0.000183028
88,0.0001692416
89,0.000154895
90,0.0001512764
91,0.0001500481
92,0.0001377591
93,0.0001271409
94,0.0001271675
95,0.0001236556
96,0.0001170962
97,0.000109696
98,0.0001129688
99,0.0001063484
100,0.0001068015
101,9.728721E-05
102,9.713038E-05
103,9.332706E-05
104,9.433283E-05
105,9.114989E-05
106,8.789526E-05
107,9.154538E-05
108,8.538308E-05
109,8.148808E-05
110,8.070239E-05
111,8.285842E-05
112,7.734664E-05
113,7.766001E-05
114,7.998926E-05
115,7.855481E-05
116,7.23194E-05
117,7.504414E-05
118,6.750206E-05
119,7.403768E-05
120,7.222981E-05
121,7.115304E-05
122,6.756328E-05
123,6.85329E-05
124,6.885042E-05
125,6.592596E-05
126,6.361119E-05
127,6.052698E-05
128,5.460767E-05
129,6.620541E-05
130,6.28225E-05
131,6.174493E-05
132,6.095312E-05
133,5.805209E-05
134,5.823408E-05
135,6.800885E-05
136,5.870941E-05
137,5.859501E-05
138,6.163007E-05
139,6.213715E-05
140,5.794283E-05
141,5.716527E-05
142,5.504686E-05
143,4.538367E-05
144,6.998062E-05
145,5.567598E-05
146,5.421119E-05
147,5.671972E-05
148,5.262914E-05
149,4.839581E-05
150,5.189762E-05
151,6.375754E-05
152,5.840508E-05
153,5.503629E-05
154,5.481582E-05
155,5.483237E-05
156,5.644683E-05
157,5.459835E-05
158,5.002068E-05
159,5.055873E-05
160,5.312056E-05
161,5.121951E-05
162,5.124912E-05
163,5.163821E-05
164,5.262428E-05
165,5.204295E-05
166,5.489407E-05
167,5.407238E-05
168,5.372142E-05
169,5.420794E-05
170,6.793207E-05
171,3.218046E-05
172,3.772161E-05
173,4.761414E-05
174,4.45369E-05
175,4.557525E-05
176,5.037996E-05
177,4.653488E-05
178,4.937054E-05
179,4.564164E-05
180,4.548406E-05
181,4.522803E-05
182,4.690378E-05
183,4.809222E-05
184,4.604093E-05
185,4.653964E-05
186,4.433525E-05
187,5.031493E-05
188,4.668436E-05
189,5.405083E-05
190,4.791718E-05
191,4.171168E-05
192,4.866183E-05
193,5.036695E-05
194,5.125594E-05
195,4.123729E-05
196,4.479178E-05
197,4.888218E-05
198,3.9357E-05
199,3.502823E-05
200,4.386559E-05
201,4.065235E-05
202,4.562078E-05
203,3.965058E-05
204,4.874598E-05
205,4.806252E-05
206,4.547611E-05
207,4.023632E-05
208,4.08455E-05
209,4.587148E-05
210,4.868798E-05
211,4.616485E-05
212,4.038556E-05
213,4.49653E-05
214,4.446529E-05
215,4.07298E-05
216,3.99364E-05
217,4.047892E-05
218,3.888345E-05
219,4.457239E-05
220,4.796609E-05
221,4.491615E-05
222,4.537882E-05
223,4.406566E-05
224,4.66225E-05
225,3.414823E-05
226,3.915709E-05
227,3.98446E-05
228,4.09778E-05
229,4.121621E-05
230,4.443237E-05
231,3.90132E-05
232,4.490234E-05
233,4.789445E-05
234,4.370669E-05
235,4.413167E-05
236,3.563548E-05
237,4.442887E-05
238,4.456153E-05
239,3.673934E-05
240,4.680558E-05
241,4.142811E-05
242,4.107858E-05
243,4.233377E-05
244,3.923484E-05
245,4.294391E-05
246,4.338902E-05
247,4.047809E-05
248,4.132801E-05
249,4.286096E-05
250,4.157881E-05
251,4.226201E-05
252,3.90183E-05
253,4.091687E-05
254,4.540268E-05
255,0
0,0.001306701
1,0.004109887
2,0.009536577
3,0.005019403
4,0.002202498
5,0.005992106
6,0.002388346
7,0.002256574
8,0.003613056
9,0.002966056
10,0.002747457
11,0.001048584
12,0.005879067
13,0.004368687
14,9.949651E-05
15,0.003892524
16,0.002233486
17,0.00104529
18,0.00390966
19,0.001701191
20,0.003090417
21,0.01401855
22,0.01145077
23,0.00382854
24,0.01416505
25,0.01917571
26,0.004156689
27,0.02601709
28,0.0142868
29,0.004460119
30,0.004887538
31,0.00904404
32,0.007783611
33,0.005613226
34,0.005540657
35,0.002199803
36,0.00215606
37,0.003634598
38,0.003699012
39,0.001792309
40,0.005573677
41,0.004208256
42,0.003869564
43,0.0004780437
44,0.003741322
45,0.004062735
46,0.00450556
47,0.002132787
48,0.002334925
49,0.001010397
50,0.003173901
51,0.001886136
52,0.002933135
53,0.006133309
54,0.005232885
55,0.004037689
56,0.006747191
57,0.002921235
58,0.003738446
59,0.002818449
60,0.002529686
61,0.00260497
62,0.001070984
63,0.001349672
64,0.0009000472
65,0.005831805
66,0.006751565
67,0.003092496
68,0.003560962
69,0.004988242
70,0.001168369
71,0.002555066
72,0.001624823
73,0.00221158
74,0.001628428
75,0.0009774814
76,0.002535121
77,0.000585818
78,0.0007928878
79,0.0003690949
80,0.0001900143
81,0.000234163
82,0.0002317329
83,0.0002208454
84,0.0002020125
85,0.0001961892
86,0.0001944769
87,0.0001933185
88,0.000184916
89,0.0001716159
90,0.0001702609
91,0.0001601729
92,0.0001520102
93,0.0001539251
94,0.0001397672
95,0.0001422554
96,0.0001342506
97,0.0001280189
98,0.0001307293
99,0.0001267838
100,0.0001176029
101,0.0001200259
102,0.0001079879
103,0.0001084915
104,0.0001095227
105,0.0001030997
106,0.0001033781
107,9.774727E-05
108,9.641473E-05
109,9.309682E-05
110,9.171762E-05
111,9.268954E-05
112,9.019462E-05
113,8.55724E-05
114,8.835799E-05
115,8.283732E-05
116,8.316782E-05
117,7.974871E-05
118,7.953592E-05
119,7.523026E-05
120,7.273185E-05
121,7.367168E-05
122,7.001859E-05
123,6.753654E-05
124,6.849222E-05
125,6.8131E-05
126,6.930486E-05
127,6.68576E-05
128,6.788827E-05
129,6.037916E-05
130,6.396347E-05
131,5.976325E-05
132,5.956719E-05
133,5.658028E-05
134,5.406442E-05
135,5.751565E-05
136,5.408664E-05
137,5.583585E-05
138,5.276713E-05
139,5.554514E-05
140,5.18597E-05
141,5.057635E-05
142,4.490735E-05
143,6.045877E-05
144,4.880741E-05
145,5.485939E-05
146,5.291458E-05
147,4.941187E-05
148,4.703912E-05
149,4.977843E-05
150,5.081655E-05
151,4.367609E-05
152,4.7575E-05
153,4.632174E-05
154,4.628106E-05
155,4.653725E-05
156,3.952189E-05
157,4.450289E-05
158,4.249932E-05
159,4.513977E-05
160,3.885021E-05
161,3.800026E-05
162,4.267798E-05
163,3.88661E-05
164,4.274601E-05
165,4.406489E-05
166,3.561423E-05
167,3.929769E-05
168,4.115625E-05
169,4.056252E-05
170,4.950293E-05
171,5.395845E-05
172,3.787819E-05
173,2.992203E-05
174,3.096244E-05
175,3.827679E-05
176,3.546309E-05
177,3.441553E-05
178,3.210615E-05
179,3.273267E-05
180,3.327208E-05
181,3.333506E-05
182,3.0742E-05
183,2.994197E-05
184,3.370727E-05
185,3.259826E-05
186,3.137705E-05
187,3.026529E-05
188,2.974766E-05
189,3.293172E-05
190,2.817783E-05
191,2.855173E-05
192,2.846046E-05
193,3.352708E-05
194,2.744655E-05
195,3.507499E-05
196,2.487702E-05
197,2.850868E-05
198,3.948318E-05
199,2.736153E-05
200,3.377653E-05
201,2.923392E-05
202,2.725334E-05
203,2.751429E-05
204,2.577453E-05
205,3.358968E-05
206,3.060945E-05
207,2.56045E-05
208,2.912359E-05
209,2.582569E-05
210,2.799284E-05
211,2.890196E-05
212,2.967515E-05
213,2.868626E-05
214,2.625972E-05
215,2.815264E-05
216,2.180308E-05
217,2.531787E-05
218,2.974061E-05
219,2.6283E-05
220,2.349578E-05
221,3.160347E-05
222,2.358013E-05
223,2.655044E-05
224,2.209812E-05
225,2.862768E-05
226,2.730401E-05
227,1.988696E-05
228,2.759047E-05
229,2.001678E-05
230,1.895495E-05
231,2.505258E-05
232,2.513296E-05
233,2.575016E-05
234,2.320153E-05
235,2.491834E-05
236,2.504455E-05
237,2.380015E-05
238,2.624987E-05
239,2.653773E-05
240,2.801509E-05
241,2.423121E-05
242,2.301079E-05
243,2.218778E-05
244,1.67713E-05
245,2.672772E-05
246,2.39488E-05
247,2.373114E-05
248,2.249605E-05
249,1.933371E-05
250,2.525082E-05
251,2.328259E-05
252,2.256404E-05
253,2.286953E-05
254,2.406039E-05
255,0
0,0.0002313292
1,0.002492413
2,0.003142841
3,0.001708547
4,0.002128956
5,0.005342268
6,0.002225721
7,0.001499227
8,0.001397351
9,0.00315598
10,0.001011397
11,0.003718584
12,0.002441047
13,0.002377019
14,0.0009876733
15,0.002197235
16,0.00394621
17,0.005157088
18,0.0009988938
19,0.006453656
20,0.02300528
21,0.02134308
22,0.007633215
23,0.001374128
24,0.008877543
25,0.01587529
26,0.009699101
27,0.02384042
28,0.00923479
29,0.01291888
30,0.009524042
31,0.003567869
32,0.002014667
33,0.005667208
34,0.0008152207
35,0.001277481
36,0.003553915
37,0.001057279
38,0.002181265
39,0.002789312
40,0.003364659
41,0.001893244
42,0.003900461
43,0.005294958
44,0.00219217
45,0.003006528
46,0.002468509
47,0.0006145597
48,0.001008449
49,0.001076233
50,0.003032147
51,0.001504215
52,0.004289182
53,0.005086901
54,0.001850181
55,0.003344791
56,0.004699383
57,0.002260566
58,0.002558888
59,0.001700547
60,0.001781305
61,0.001322833
62,0.001244809
63,0.0009119799
64,0.00318556
65,0.003376156
66,0.001421156
67,0.002310018
68,0.0004730064
69,0.001439639
70,0.001862527
71,0.0008432288
72,0.0008374677
73,0.0009697205
74,0.0007213282
75,0.0004462349
76,0.0006390775
77,0.0005712382
78,0.0001678133
79,0.0003269649
80,0.0001764742
81,0.0001681028
82,0.0001584476
83,0.0001503811
84,0.0001494616
85,0.0001428782
86,0.0001372514
87,0.0001293494
88,0.0001225436
89,0.0001133718
90,0.0001194832
91,0.0001102304
92,0.0001086712
93,9.561745E-05
94,9.703785E-05
95,0.0001008941
96,8.925202E-05
97,8.316766E-05
98,8.732404E-05
99,8.465315E-05
100,8.127376E-05
101,7.618662E-05
102,7.842899E-05
103,7.340469E-05
104,7.37385E-05
105,6.694858E-05
106,6.66884E-05
107,6.939438E-05
108,6.279331E-05
109,6.553334E-05
110,6.231005E-05
111,5.915091E-05
112,5.521641E-05
113,5.949585E-05
114,6.297846E-05
115,5.116623E-05
116,5.313354E-05
117,5.01884E-05
118,5.329168E-05
119,4.979559E-05
120,5.012232E-05
121,4.472889E-05
122,4.671898E-05
123,4.879222E-05
124,4.217629E-05
125,4.698029E-05
126,3.970242E-05
127,4.836882E-05
128,4.220254E-05
129,3.90941E-05
130,4.458203E-05
131,3.767247E-05
132,3.471043E-05
133,3.58593E-05
134,3.512938E-05
135,3.547038E-05
136,3.551824E-05
137,2.762891E-05
138,3.316982E-05
139,3.090773E-05
140,2.915704E-05
141,2.771793E-05
142,1.818664E-05
143,2.40813E-05
144,4.00258E-05
145,3.251512E-05
146,3.294792E-05
147,2.465165E-05
148,2.57756E-05
149,3.724119E-05
150,2.447412E-05
151,3.200474E-05
152,3.277246E-05
153,2.49343E-05
154,2.890476E-05
155,2.475555E-05
156,3.038314E-05
157,2.210984E-05
158,2.464641E-05
159,2.769642E-05
160,2.719824E-05
161,2.447402E-05
162,2.406167E-05
163,2.52218E-05
164,1.963266E-05
165,2.067155E-05
166,2.162621E-05
167,2.351872E-05
168,2.336564E-05
169,3.063664E-05
170,4.091716E-05
171,3.370504E-05
172,9.136692E-06
173,1.208951E-05
174,1.166243E-05
175,1.775708E-05
176,1.470392E-05
177,1.552329E-05
178,1.443292E-05
179,1.327437E-05
180,1.356359E-05
181,1.34027E-05
182,1.275184E-05
183,1.001147E-05
184,1.739296E-05
185,1.609893E-05
186,1.008726E-05
187,1.364023E-05
188,1.144144E-05
189,1.426271E-05
190,9.554224E-06
191,1.250805E-05
192,1.130359E-05
193,1.30779E-05
194,1.529438E-05
195,2.313362E-05
196,8.240389E-06
197,6.959795E-06
198,2.696954E-06
199,6.451144E-06
200,9.587735E-06
201,9.189103E-06
202,8.118523E-06
203,8.956066E-06
204,9.762794E-06
205,1.272294E-05
206,7.435575E-06
207,6.570207E-06
208,3.178334E-06
209,9.751061E-06
210,4.323754E-06
211,7.441714E-06
212,1.097149E-05
213,7.982455E-06
214,1.265786E-05
215,8.671717E-06
216,2.528726E-06
217,4.29177E-06
218,8.476099E-06
219,6.551061E-06
220,7.695235E-06
221,5.000818E-06
222,4.407373E-06
223,9.268535E-06
224,8.741653E-06
225,4.974008E-06
226,7.199721E-06
227,8.633737E-06
228,6.420753E-06
229,3.610943E-06
230,4.521002E-06
231,3.946513E-06
232,3.711723E-06
233,6.302855E-06
234,4.850541E-06
235,8.955095E-06
236,1.688444E-06
237,5.238044E-06
238,6.033177E-06
239,5.880448E-06
240,8.602767E-06
241,5.345247E-06
242,6.225483E-06
243,1.815588E-06
244,1.089293E-06
245,3.425033E-06
246,5.639248E-06
247,2.157357E-06
248,5.909929E-06
249,8.737606E-06
250,5.543267E-06
251,7.0334E-06
252,5.213271E-06
253,4.73272E-06
254,1.880176E-06
255,0
0,7.956991E-05
1,0.001060802
2,0.001548192
3,0.00308712
4,0.004075547
5,0.00299977
6,0.001125556
7,0.001461364
8,0.0008246819
9,0.003620874
10,0.001615266
11,0.002685263
12,0.002525295
13,0.001013574
14,0.002735264
15,0.001876376
16,0.004000823
17,0.00650126
18,0.002525499
19,0.003065091
20,0.02197662
21,0.0115741
22,0.01035293
23,0.006106621
24,0.009023518
25,0.02331621
26,0.00615416
27,0.01289747
28,0.005148346
29,0.01400141
30,0.002660728
31,0.00526018
32,0.007916928
33,0.006872276
34,0.005197639
35,0.004467203
36,0.006253215
37,0.001917771
38,0.003998349
39,0.006694559
40,0.003894565
41,0.004142166
42,0.002092184
43,0.002446216
44,0.004356849
45,0.001633484
46,0.0008756696
47,0.0006341247
48,0.00181438
49,0.002138948
50,0.002336935
51,0.002190927
52,0.005301663
53,0.000948196
54,0.002727373
55,0.002080561
56,0.003163373
57,0.001088737
58,0.002039328
59,0.001999172
60,0.00206565
61,0.001282083
62,0.002964158
63,0.0003358986
64,0.006948267
65,0.002391351
66,0.00418665
67,0.003136955
68,0.001498651
69,0.001532424
70,0.0005276953
71,0.001842652
72,0.0008461098
73,0.002210358
74,0.0001189961
75,0.001203623
76,0.001184081
77,0.0002772864
78,0.0002354529
79,2.584168E-05
80,0.0001565148
81,1.309421E-05
82,2.696037E-05
83,1.992399E-05
84,2.49344E-05
85,2.259717E-05
86,2.292219E-05
87,2.084918E-05
88,1.790911E-05
89,1.359691E-05
90,1.496303E-05
91,2.099763E-05
92,1.749238E-05
93,1.546037E-05
94,9.786904E-06
95,1.009537E-05
96,1.328747E-05
97,1.326805E-05
98,1.22408E-05
99,1.238522E-05
100,1.019398E-05
101,7.395378E-06
102,1.322713E-05
103,8.152132E-06
104,6.897401E-06
105,4.650307E-06
106,4.299133E-06
107,7.071769E-06
108,7.044583E-06
109,1.323874E-05
110,5.331248E-06
111,7.726851E-06
112,5.414579E-06
113,2.526643E-06
114,5.079218E-06
115,7.057777E-06
116,9.163638E-06
117,8.755036E-06
118,3.347252E-06
119,8.692818E-06
120,6.258492E-06
121,3.664776E-06
122,3.145284E-06
123,4.710411E-06
124,6.500713E-06
125,3.456813E-06
126,4.764766E-06
127,2.750856E-06
128,1.297184E-05
129,3.044481E-06
130,3.812346E-06
131,3.288888E-06
132,5.016918E-06
133,3.312649E-06
134,1.425427E-06
135,1.052177E-05
136,3.275069E-06
137,2.616372E-06
138,2.582771E-06
139,8.1315E-06
140,2.22818E-06
141,6.574287E-06
142,1.032367E-05
143,1.165586E-05
144,3.942756E-06
145,4.258295E-06
146,4.462947E-06
147,6.19934E-06
148,5.629142E-06
149,6.951548E-06
150,1.048099E-05
151,4.506309E-06
152,4.661577E-06
153,1.335529E-05
154,4.260951E-06
155,2.320508E-06
156,2.416087E-06
157,1.078758E-06
158,4.906674E-06
159,7.137065E-06
160,8.601614E-07
161,1.723285E-06
162,7.046949E-06
163,3.634308E-06
164,1.539181E-06
165,3.401061E-06
166,6.265069E-06
167,3.304531E-06
168,1.631247E-06
169,8.607654E-06
170,2.354394E-05
171,5.210267E-05
172,8.421912E-06
173,7.938486E-06
174,4.275496E-06
175,8.90352E-06
176,5.38014E-06
177,1.989944E-06
178,4.797851E-06
179,2.762472E-06
180,3.669899E-06
181,4.038557E-06
182,8.871605E-07
183,7.637237E-06
184,3.769888E-06
185,1.794894E-06
186,5.990938E-06
187,5.10091E-06
188,2.897666E-06
189,1.577238E-06
190,2.285964E-06
191,4.181999E-06
192,1.599804E-06
193,3.619329E-06
194,4.930795E-06
195,2.276077E-06
196,2.254111E-05
197,5.460539E-06
198,8.071398E-06
199,7.029887E-07
200,5.471697E-06
201,3.027661E-06
202,1.111655E-06
