frequency,quantity
122,3.21542E-06
123,2.167425E-06
124,3.919508E-06
125,1.495122E-06
126,3.201603E-06
127,2.06537E-06
128,2.038626E-06
129,1.421401E-06
130,6.98204E-06
131,3.633288E-06
132,2.279714E-06
133,3.442196E-06
134,1.940727E-06
135,1.676959E-06
136,4.14812E-07
137,1.664005E-06
138,2.015735E-06
139,3.870407E-06
140,4.312983E-06
141,4.604737E-06
142,1.357279E-06
143,2.83648E-06
144,4.382085E-06
145,1.614627E-06
146,1.828318E-07
147,1.256589E-06
148,4.985105E-06
149,4.000323E-06
150,4.193865E-06
151,8.344037E-06
152,2.647348E-06
153,2.016928E-06
154,6.973454E-06
155,3.021298E-06
156,1.522477E-06
157,3.465991E-06
158,2.858542E-06
159,1.627707E-06
160,5.321044E-06
161,1.691757E-06
162,2.925549E-06
163,1.661231E-06
164,9.851171E-07
165,3.377047E-06
166,1.672975E-06
167,1.285174E-05
168,1.523695E-05
169,2.11537E-05
170,1.512654E-05
171,4.084337E-05
172,2.141942E-05
173,8.009021E-06
174,7.412207E-06
175,1.291105E-06
176,3.490153E-06
177,3.792476E-06
178,4.065701E-06
179,4.846545E-06
180,2.55957E-06
181,2.853923E-06
182,1.738686E-06
183,5.899249E-06
184,4.212744E-07
185,8.992139E-07
186,1.462732E-06
187,1.233059E-06
188,1.93338E-06
189,3.305325E-06
190,4.436723E-06
191,2.444593E-06
192,4.373858E-06
193,2.294543E-06
194,9.578948E-06
195,1.855944E-06
196,8.539654E-06
197,3.427443E-06
198,5.69538E-06
199,1.173569E-05
200,4.271917E-06
201,4.731726E-06
202,1.07471E-05
203,2.1511E-06
204,3.983757E-06
205,8.46137E-07
206,3.952796E-06
207,1.089695E-06
208,2.952023E-06
209,4.880258E-06
210,9.677256E-07
211,2.316802E-06
212,1.978318E-06
213,9.440484E-07
214,2.252981E-06
215,1.172777E-06
216,1.523137E-06
217,4.259823E-06
218,4.334104E-06
219,3.023486E-06
220,3.586323E-06
221,2.815817E-06
222,2.280864E-06
223,2.116013E-06
224,2.943603E-06
225,3.399301E-06
226,3.35801E-06
227,5.033612E-06
228,7.016722E-06
229,5.712767E-06
230,5.019012E-06
231,2.16238E-06
232,8.01772E-06
233,4.047513E-06
234,2.808911E-06
235,4.121803E-06
236,1.718527E-06
237,1.685912E-06
238,4.299268E-06
239,2.549174E-06
240,1.740349E-06
241,2.027101E-06
242,2.559834E-06
243,1.428176E-06
244,3.823129E-06
245,1.893819E-06
246,4.968928E-06
247,5.29385E-06
248,6.206223E-06
249,3.39573E-06
250,2.662324E-06
251,3.517357E-06
252,4.082201E-06
253,1.848767E-06
254,3.859383E-06
255,0
0,0.0001008454
1,0.0001708028
2,0.0002814071
3,0.0003728922
4,0.0006461965
5,0.001602857
6,0.0003655635
7,0.002558433
8,0.0008937746
9,0.002150095
10,0.001701765
11,0.002586548
12,0.001082057
13,0.002537726
14,0.00102019
15,0.0008111013
16,0.002642984
17,0.002811373
18,0.001194227
19,0.00905052
20,0.003195721
21,0.008378776
22,0.0006319096
23,0.004406784
24,0.004878832
25,0.004815388
26,0.003906778
27,0.004353454
28,0.003400552
29,0.00142145
30,0.005135715
31,0.0008651062
32,0.002218852
33,0.002953583
34,0.0007132859
35,0.001004019
36,0.000354422
37,0.0003205027
38,0.0006192705
39,0.001357796
40,0.0006251992
41,0.0002992794
42,0.000813927
43,0.0009818934
44,0.0002118226
45,0.0001540271
46,0.0008756708
47,0.0002886974
48,0.0004387758
49,0.0008970249
50,0.0007403127
51,0.0008224447
52,0.0008127039
53,0.001385598
54,0.0005555925
55,0.0008386365
56,0.0003731328
57,0.0006272537
58,8.656798E-05
59,0.0008580266
60,0.0003800552
61,0.0008766103
62,0.0005651652
63,0.0002557499
64,0.0006993983
65,0.0007064377
66,0.0003631381
67,0.0006225819
68,0.001051823
69,0.0005725508
70,0.0003944726
71,0.0003713223
72,0.001005158
73,0.0003353351
74,0.0004206784
75,0.0003513832
76,0.0004565502
77,0.0002396851
78,0.0003113371
79,0.000261219
80,0.0001490371
81,0.0001619724
82,0.0001337159
83,0.0001312876
84,0.0001296523
85,0.0001174151
86,0.000111214
87,0.0001042972
88,9.870253E-05
89,9.697433E-05
90,9.29318E-05
91,8.748958E-05
92,8.555687E-05
93,8.203041E-05
94,7.982804E-05
95,7.456388E-05
96,7.21979E-05
97,7.593704E-05
98,7.416779E-05
99,6.949823E-05
100,6.820509E-05
101,7.002921E-05
102,6.8807E-05
103,6.406082E-05
104,6.462373E-05
105,6.37917E-05
106,6.218093E-05
107,6.04284E-05
108,5.84008E-05
109,6.004952E-05
110,6.229396E-05
111,5.663672E-05
112,5.50384E-05
113,5.693894E-05
114,5.846426E-05
115,5.319581E-05
116,4.881774E-05
117,5.771521E-05
118,5.262936E-05
119,5.157285E-05
120,5.268965E-05
121,4.571957E-05
122,5.363563E-05
123,4.74408E-05
124,4.544434E-05
125,4.471673E-05
126,4.820518E-05
127,4.642648E-05
128,4.726362E-05
129,4.647786E-05
130,4.118258E-05
131,4.752721E-05
132,4.071259E-05
133,4.323684E-05
134,4.052511E-05
135,4.623812E-05
136,4.642424E-05
137,4.471846E-05
138,4.177588E-05
139,3.996017E-05
140,4.186731E-05
141,4.25588E-05
142,3.974829E-05
143,3.505609E-05
144,3.853207E-05
145,4.301606E-05
146,3.606957E-05
147,3.322746E-05
148,3.652573E-05
149,3.732677E-05
150,4.047402E-05
151,4.199211E-05
152,3.080069E-05
153,4.10869E-05
154,3.736984E-05
155,4.170148E-05
156,3.994488E-05
157,3.43777E-05
158,3.445624E-05
159,3.561054E-05
160,3.834524E-05
161,3.810985E-05
162,3.893205E-05
163,3.943624E-05
164,3.314907E-05
165,3.346281E-05
166,3.3492E-05
167,3.287558E-05
168,3.312486E-05
169,3.313498E-05
170,4.297533E-05
171,6.166068E-05
172,3.569062E-05
173,3.398875E-05
174,3.036598E-05
175,3.314087E-05
176,3.166247E-05
177,3.269549E-05
178,3.402977E-05
179,3.640189E-05
180,3.269166E-05
181,3.080069E-05
182,3.712556E-05
183,3.793173E-05
184,3.293012E-05
185,2.630921E-05
186,3.230947E-05
187,2.887277E-05
188,3.129113E-05
189,3.2229E-05
190,2.9142E-05
191,3.155912E-05
192,2.677915E-05
193,3.168529E-05
194,3.115496E-05
195,3.163135E-05
196,3.018491E-05
197,2.255705E-05
198,3.567451E-05
199,3.293988E-05
200,3.384236E-05
201,2.184607E-05
202,3.236413E-05
203,2.950029E-05
204,2.966913E-05
205,2.734381E-05
206,3.107247E-05
207,2.738728E-05
208,3.142315E-05
209,3.097921E-05
210,2.772882E-05
211,3.299702E-05
212,2.892831E-05
213,3.098517E-05
214,2.717323E-05
215,2.84492E-05
216,2.575424E-05
217,2.789693E-05
218,2.845254E-05
219,2.736943E-05
220,2.613958E-05
221,3.204999E-05
222,3.289822E-05
223,2.546899E-05
224,3.3632E-05
225,3.229341E-05
226,2.880199E-05
227,2.98364E-05
228,2.55655E-05
229,2.872786E-05
230,2.901947E-05
231,3.052101E-05
232,2.339855E-05
233,2.611274E-05
234,3.036713E-05
235,2.609065E-05
236,2.580593E-05
237,3.00086E-05
238,2.552374E-05
239,2.541907E-05
240,2.790949E-05
241,2.730716E-05
242,3.044826E-05
243,2.582457E-05
244,2.60284E-05
245,3.205926E-05
246,2.799909E-05
247,2.735412E-05
248,2.741811E-05
249,2.556758E-05
250,2.675372E-05
251,2.820176E-05
252,2.722062E-05
253,2.591409E-05
254,2.397538E-05
255,0
0,0.001281535
1,0.002116218
2,0.004100849
3,0.004610551
4,0.0009228696
5,0.007770997
6,0.003505849
7,0.003004314
8,0.001513257
9,0.0006515527
10,0.001445513
11,0.004169828
12,0.004250594
13,0.001528479
14,0.002024881
15,0.005128765
16,0.005269134
17,0.0005895536
18,0.005488602
19,0.00275967
20,0.0267774
21,0.01646775
22,0.008306325
23,0.01199235
24,0.00535663
25,0.006435231
26,0.01727361
27,0.009877239
28,0.00846764
29,0.009777123
30,0.004271661
31,0.005073158
32,0.008293433
33,0.01472879
34,0.001396322
35,0.006999674
36,0.004660571
37,0.001265594
38,0.00713163
39,0.001048419
40,0.01387876
41,0.002942925
42,0.003540241
43,0.002760747
44,0.00508206
45,0.001014224
46,0.00236401
47,0.003415093
48,0.002121124
49,0.002285212
50,0.003749433
51,0.002114817
52,0.001432123
53,0.003722492
54,0.001620376
55,0.002375615
56,0.00170516
57,0.001792251
58,0.00299243
59,0.0007732686
60,0.001709374
61,0.004132064
62,0.0008763676
63,0.005872196
64,0.001939381
65,0.003040273
66,0.001897186
67,0.0004957687
68,0.003110794
69,0.001510201
70,0.00158994
71,0.003374228
72,0.001322989
73,0.001193077
74,0.0009897242
75,9.194692E-05
76,0.0008005227
77,0.0006020984
78,0.0006643975
79,0.0004279885
80,0.0003609815
81,0.0003665597
82,0.0003416632
83,0.0003292701
84,0.000315518
85,0.0003047238
86,0.0002908829
87,0.0002899843
88,0.0002770527
89,0.0002752912
90,0.0002610335
91,0.0002525722
92,0.0002502676
93,0.0002477168
94,0.0002437439
95,0.0002352121
96,0.0002351324
97,0.0002250522
98,0.0002178377
99,0.0002209881
100,0.0002164565
101,0.0002130773
102,0.0002058078
103,0.0002028769
104,0.0002003081
105,0.0001966288
106,0.0001903393
107,0.0001933139
108,0.0001904528
109,0.0001873678
110,0.0001875105
111,0.0001830549
112,0.0001753294
113,0.0001779767
114,0.0001769346
115,0.0001734606
116,0.0001718368
117,0.0001715885
118,0.0001673737
119,0.0001658458
120,0.0001705346
121,0.0001587824
122,0.0001666797
123,0.0001608523
124,0.000153157
125,0.0001557524
126,0.0001576385
127,0.0001467395
128,0.0001491764
129,0.0001502849
130,0.0001540085
131,0.0001473366
132,0.0001540392
133,0.0001504975
134,0.0001443986
135,0.0001447821
136,0.0001423604
137,0.0001401279
138,0.0001426909
139,0.0001372029
140,0.0001446797
141,0.0001434559
142,0.0001320625
143,0.0001376238
144,0.0001312448
145,0.0001425965
146,0.0001348772
147,0.0001297454
148,0.0001283882
149,0.0001343531
150,0.0001190634
151,0.0001313858
152,0.0001248285
153,0.0001304015
154,0.0001270407
155,0.0001242477
156,0.0001299714
157,0.0001257333
158,0.0001203718
159,0.0001252848
160,0.0001231446
161,0.0001227461
162,0.0001235537
163,0.000122517
164,0.0001187654
165,0.0001165282
166,0.0001171459
167,0.0001124569
168,0.0001164272
169,0.0001105279
170,0.0001010828
171,0.0001683123
172,0.0001304408
173,0.0001198728
174,0.0001186619
175,0.0001215393
176,0.0001193003
177,0.0001170347
178,0.0001157107
179,0.0001161019
180,0.0001161946
181,0.0001148842
182,0.0001141045
183,0.000111105
184,0.000110585
185,0.0001081343
186,0.0001085859
187,0.0001122103
188,0.0001077093
189,0.0001084591
190,0.0001108947
191,0.000111544
192,0.0001070482
193,0.0001124998
194,0.0001115687
195,0.0001038702
196,0.000105022
197,0.0001090499
198,0.0001086795
199,0.000109493
200,0.0001113738
201,0.0001050392
202,0.0001071995
203,0.0001102922
204,0.0001018497
205,0.0001005717
206,0.0001000465
207,0.0001049136
208,0.0001050281
209,0.0001088557
210,0.0001125005
211,0.000102887
212,9.962323E-05
213,0.0001026333
214,0.0001040847
215,0.0001048814
216,0.0001042744
217,0.0001052605
218,0.0001046385
219,9.874976E-05
220,9.98078E-05
221,0.000101091
222,0.0001028843
223,9.734053E-05
224,0.0001006823
225,9.972273E-05
226,0.000101342
227,9.892452E-05
228,0.000103082
229,0.0001013087
230,0.0001003377
231,0.0001018094
232,0.0001049229
233,0.0001012614
234,0.0001056574
235,9.670242E-05
236,0.0001015015
237,9.996082E-05
238,9.782888E-05
239,9.994329E-05
240,0.0001015145
241,9.600179E-05
242,0.0001010957
243,0.0001039715
244,9.973687E-05
245,9.872086E-05
246,0.0001007391
247,9.513156E-05
248,0.0001034432
249,9.969392E-05
250,0.0001012336
251,0.000100229
252,0.0001001853
253,9.900273E-05
254,0.0001030972
255,0
0,0.0006878655
1,0.002224326
2,0.007553992
3,0.002548688
4,0.007506589
5,0.003115525
6,0.006363083
7,0.002176295
8,0.001953613
9,0.003096369
10,0.001452196
11,0.003050365
12,0.001563967
13,0.0007870712
14,0.001930415
15,0.004064204
16,0.001754639
17,0.002951566
18,0.003478409
19,0.006657183
20,0.005733618
21,0.02479192
22,0.005973832
23,0.00551326
24,0.01113186
25,0.02164018
26,0.01245426
27,0.009560344
28,0.02442075
29,0.02082261
30,0.01270373
31,0.003511317
32,0.005363529
33,0.01361795
34,0.01209675
35,0.0009250307
36,0.003352541
37,0.002238662
38,0.007177955
39,0.006039726
40,0.006429709
41,0.007921773
42,0.005561339
43,0.002107169
44,0.001887136
45,0.0004619157
46,0.00233168
47,0.002459526
48,0.0006796325
49,0.0008555142
50,0.005898672
51,0.002570616
52,0.00413062
53,0.006176554
54,0.001720186
55,0.001451745
56,0.002551067
57,0.004199631
58,0.005412475
59,0.003108745
60,0.001555264
61,0.002927152
62,0.003659313
63,0.004800534
64,0.001070344
65,0.0008784512
66,0.003853626
67,0.002360523
68,0.001165024
69,0.0008552434
70,0.002325243
71,0.003119336
72,0.002165188
73,0.0003158026
74,0.001011187
75,0.001289997
76,0.00103439
77,0.0008210798
78,0.0004151502
79,0.0005051857
80,0.0004699895
81,0.0003025458
82,0.0002745317
83,0.0002522514
84,0.000241362
85,0.0002178294
86,0.0002106377
87,0.0001966121
88,0.0001843135
89,0.0001768879
90,0.000171095
91,0.000163407
92,0.0001517568
93,0.0001512217
94,0.0001449475
95,0.0001375128
96,0.0001346946
97,0.0001261064
98,0.0001201968
99,0.000121015
100,0.000116525
101,0.0001152611
102,0.000110382
103,0.0001085132
104,0.0001046043
105,9.904784E-05
106,9.587337E-05
107,9.964101E-05
108,8.925088E-05
109,8.871849E-05
110,9.052207E-05
111,8.437549E-05
112,7.940849E-05
113,8.760086E-05
114,7.958947E-05
115,8.459103E-05
116,7.467641E-05
117,8.154631E-05
118,7.096399E-05
119,7.874994E-05
120,7.232311E-05
121,6.332857E-05
122,6.804569E-05
123,6.381902E-05
124,6.552227E-05
125,6.715983E-05
126,6.703335E-05
127,6.151108E-05
128,6.212504E-05
129,6.12351E-05
130,6.220915E-05
131,6.000358E-05
132,5.529099E-05
133,6.002272E-05
134,5.61366E-05
135,5.990298E-05
136,5.441699E-05
137,5.798162E-05
138,5.190119E-05
139,5.338111E-05
140,5.632574E-05
141,5.266073E-05
142,4.637962E-05
143,4.162232E-05
144,4.143362E-05
145,5.426148E-05
146,5.080659E-05
147,5.089957E-05
148,5.372796E-05
149,5.072426E-05
150,3.855828E-05
151,4.250958E-05
152,4.476733E-05
153,4.795746E-05
154,4.511556E-05
155,4.487098E-05
156,4.296206E-05
157,4.490205E-05
158,4.209251E-05
159,4.129807E-05
160,3.967339E-05
161,3.965782E-05
162,4.00507E-05
163,3.797241E-05
164,3.794135E-05
165,4.271038E-05
166,3.969045E-05
167,3.529585E-05
168,3.180182E-05
169,3.033765E-05
170,1.400945E-05
171,8.788065E-05
172,4.725568E-05
173,4.556276E-05
174,4.563187E-05
175,4.098953E-05
176,4.443737E-05
177,3.770832E-05
178,4.078411E-05
179,4.234371E-05
180,3.307511E-05
181,4.377479E-05
182,3.703566E-05
183,4.273394E-05
184,3.344938E-05
185,4.113832E-05
186,4.175628E-05
187,3.510698E-05
188,3.917946E-05
189,3.874573E-05
190,3.170739E-05
191,3.524906E-05
192,2.895161E-05
193,3.159697E-05
194,3.690194E-05
195,3.533216E-05
196,4.387766E-05
197,2.672327E-05
198,2.561807E-05
199,4.267711E-05
200,3.867889E-05
201,2.761846E-05
202,3.480215E-05
203,3.571738E-05
204,3.761322E-05
205,3.580467E-05
206,3.546716E-05
207,3.497477E-05
208,3.476181E-05
209,3.547815E-05
210,4.044101E-05
211,3.735106E-05
212,3.015251E-05
213,3.713507E-05
214,3.019736E-05
215,3.530694E-05
216,2.96385E-05
217,3.11651E-05
218,3.201594E-05
219,3.167604E-05
220,3.764515E-05
221,3.018052E-05
222,3.422621E-05
223,3.170097E-05
224,3.144745E-05
225,3.589781E-05
226,3.295886E-05
227,3.441866E-05
228,3.435561E-05
229,2.635032E-05
230,3.293673E-05
231,3.18622E-05
232,3.288355E-05
233,3.20827E-05
234,3.07906E-05
235,3.426925E-05
236,3.17737E-05
237,3.256153E-05
238,3.06873E-05
239,3.541574E-05
240,3.111488E-05
241,3.50488E-05
242,2.869659E-05
243,3.02765E-05
244,3.461077E-05
245,2.965997E-05
246,2.934682E-05
247,3.312343E-05
248,3.021745E-05
249,3.078021E-05
250,3.260992E-05
251,2.87262E-05
252,3.150847E-05
253,3.225318E-05
254,2.901161E-05
255,0
0,0.001121682
1,0.002439976
2,0.006301117
3,0.007620936
4,0.00163686
5,0.00589581
6,0.003268811
7,0.002501607
8,0.002157711
9,0.0007786177
10,0.001090907
11,0.001960529
12,0.0006255676
13,0.0007549988
14,0.002062548
15,0.001702247
16,0.005261145
17,0.0005920676
18,0.001375062
19,0.006195248
20,0.008891822
21,0.008081087
22,0.01018202
23,0.004603781
24,0.000397666
25,0.003901227
26,0.006126734
27,0.01344074
28,0.009926213
29,0.006357037
30,0.01095575
31,0.01088916
32,0.01153
33,0.009013258
34,0.008932859
35,0.0009429496
36,0.003543095
37,0.002808841
38,0.005656357
39,0.002708753
40,0.0102913
41,0.007158322
42,0.004703759
43,0.002306464
44,0.00167976
45,0.001319451
46,0.001830847
47,0.001988125
48,0.001085467
49,0.002070919
50,0.001895578
51,0.004910049
52,0.005176634
53,0.004714439
54,0.001685921
55,0.00402514
56,0.004879285
57,0.002878205
58,0.0004234237
59,0.00324577
60,0.001256621
61,0.001001265
62,0.000321703
63,0.003162943
64,0.004391804
65,0.002511969
66,0.004253277
67,0.001009729
68,0.001854951
69,0.00187637
70,0.0006310183
71,0.001230289
72,0.001251153
73,0.0009393933
74,0.001576988
75,0.0003795144
76,0.0004422386
77,0.0003839833
78,0.0001234159
79,0.0002659251
80,0.000181376
81,0.0001240542
82,0.0001246102
83,0.0001215401
84,0.0001156247
85,0.000122563
86,0.0001131296
87,0.0001150105
88,0.0001093337
89,0.0001068793
90,0.0001010978
91,0.0001052199
92,0.0001043218
93,9.272212E-05
94,9.968592E-05
95,9.147097E-05
96,9.056028E-05
97,8.719241E-05
98,9.058472E-05
99,9.084813E-05
100,8.657299E-05
101,8.53767E-05
102,8.135776E-05
103,8.438373E-05
104,7.821901E-05
105,8.236138E-05
106,7.725386E-05
107,8.217822E-05
108,8.110087E-05
109,8.0287E-05
110,7.331134E-05
111,7.252945E-05
112,7.781689E-05
113,7.118594E-05
114,7.387943E-05
115,6.260521E-05
116,6.832039E-05
117,7.157173E-05
118,6.634751E-05
119,6.671097E-05
120,6.232598E-05
121,6.141536E-05
122,6.706079E-05
123,6.862755E-05
124,6.454726E-05
125,6.319038E-05
126,5.576385E-05
127,6.19607E-05
128,6.126432E-05
129,6.863849E-05
130,6.220669E-05
131,6.596641E-05
132,5.968934E-05
133,6.416173E-05
134,6.038301E-05
135,5.645117E-05
136,5.368857E-05
137,5.496813E-05
138,5.142434E-05
139,5.442557E-05
140,5.06536E-05
141,5.42149E-05
142,5.020078E-05
143,5.973459E-05
144,5.893795E-05
145,5.349572E-05
146,5.129864E-05
147,5.335936E-05
148,5.119469E-05
149,5.442516E-05
150,5.000469E-05
151,5.352593E-05
152,4.951521E-05
153,5.852473E-05
154,5.489498E-05
155,5.156378E-05
156,4.949638E-05
157,4.846846E-05
158,5.026547E-05
159,5.013226E-05
160,4.774749E-05
161,4.742585E-05
162,4.975554E-05
163,4.652822E-05
164,4.847979E-05
165,4.881987E-05
166,5.167423E-05
167,4.926518E-05
168,4.834523E-05
169,4.356257E-05
170,5.229444E-05
171,6.749881E-05
172,4.90345E-05
173,4.367128E-05
174,5.009293E-05
175,4.693737E-05
176,4.693957E-05
177,4.857884E-05
178,4.392874E-05
179,4.541857E-05
180,4.581735E-05
181,4.65159E-05
182,4.533125E-05
183,4.979775E-05
184,4.331854E-05
185,3.933539E-05
186,4.159607E-05
187,4.66158E-05
188,4.230251E-05
189,4.515255E-05
190,4.517822E-05
191,4.360498E-05
192,3.978082E-05
193,4.893107E-05
194,4.580674E-05
195,4.313063E-05
196,4.577989E-05
197,4.000605E-05
198,4.446541E-05
199,4.766429E-05
200,4.050463E-05
201,4.083777E-05
202,4.400269E-05
203,5.078351E-05
204,3.827657E-05
205,3.916914E-05
206,3.815583E-05
207,3.789127E-05
208,3.949189E-05
209,3.879022E-05
210,3.656094E-05
211,3.358462E-05
212,4.0786E-05
213,4.401045E-05
214,4.012547E-05
215,4.046849E-05
216,4.216981E-05
217,3.801725E-05
218,4.683075E-05
219,3.912133E-05
220,4.21728E-05
221,3.663557E-05
222,4.333581E-05
223,4.123318E-05
224,4.183992E-05
225,3.972852E-05
226,4.42371E-05
227,3.592986E-05
228,3.712764E-05
229,3.555695E-05
230,4.298823E-05
231,3.948213E-05
232,3.381584E-05
233,3.886208E-05
234,3.726193E-05
235,3.854939E-05
236,3.980043E-05
237,3.755833E-05
238,3.810651E-05
239,4.463508E-05
240,3.850977E-05
241,3.718635E-05
242,4.364655E-05
243,3.662458E-05
244,3.88131E-05
245,4.112278E-05
246,3.890073E-05
247,3.997353E-05
248,3.800731E-05
249,4.147145E-05
250,3.768668E-05
251,3.721816E-05
252,3.730365E-05
253,3.905703E-05
254,4.243637E-05
255,0
0,0.003449108
1,0.004291568
2,0.008033894
3,0.005765096
4,0.001986624
5,0.003034938
6,0.004834243
7,0.002964851
8,0.001091816
9,0.001899697
10,0.003583222
11,0.0007658289
12,0.004312572
13,0.0009169276
14,0.001700097
15,0.003847892
16,0.001802695
17,0.007535279
18,0.01241186
19,0.01000502
20,0.003557127
21,0.01260875
22,0.01352366
23,0.009404316
24,0.0104099
25,0.01302156
26,0.003591722
27,0.01090979
28,0.006995185
29,0.01136377
30,0.008948574
31,0.007983959
32,0.00507438
33,0.006456185
34,0.005606975
35,0.004535296
36,0.00754701
37,0.003921847
38,0.005963605
39,0.002167313
40,0.007827564
41,0.004115643
42,0.00297131
43,0.002159326
44,0.003125618
45,0.00148829
46,0.002623557
47,0.001782821
48,0.001713274
49,0.001823936
50,0.004919673
51,0.006182091
52,0.007303849
53,0.003265001
54,0.003367907
55,0.001068823
56,0.001836924
57,0.002436334
58,0.001135797
59,0.001446776
60,0.003707951
61,0.002887137
62,0.001536452
63,0.002343085
64,0.001374259
65,0.002786013
66,0.001588412
67,0.00169162
68,0.001120667
69,0.001200285
70,0.0005207906
71,0.0008883941
72,0.0004038684
73,0.0008165018
74,0.000110012
75,0.0009605511
76,0.0001740404
77,0.000183268
78,0.0003063109
79,9.695436E-05
80,5.483511E-05
81,0.0001048723
82,0.0001231008
83,0.0001326582
84,0.000143596
85,0.0001528694
86,0.0001527805
87,0.0001591741
88,0.000164218
89,0.0001646019
90,0.000169523
91,0.0001759634
92,0.0001789619
93,0.000176728
94,0.0001777223
95,0.0001786782
96,0.0001793122
97,0.0001816006
98,0.0001805777
99,0.000177602
100,0.0001810526
101,0.000179869
102,0.0001793468
103,0.0001796534
104,0.0001839812
105,0.0001838251
106,0.0001810454
107,0.0001789986
108,0.0001765417
109,0.0001752107
110,0.0001795672
111,0.0001787447
112,0.0001791159
113,0.0001715228
114,0.0001731137
115,0.0001721179
116,0.0001741347
117,0.000172577
118,0.0001757932
119,0.0001772311
120,0.0001674688
121,0.0001719038
122,0.0001709956
123,0.000171499
124,0.0001659456
125,0.0001677905
126,0.0001649621
127,0.0001701859
128,0.0001616832
129,0.0001633019
130,0.0001650373
131,0.000167309
132,0.0001667607
133,0.0001675962
134,0.0001653436
135,0.0001642482
136,0.0001608294
137,0.0001599728
138,0.000160314
139,0.0001592812
140,0.0001597542
141,0.0001559435
142,0.0001661853
143,0.0001498241
144,0.0001523663
145,0.0001563342
146,0.0001525446
147,0.0001538323
148,0.0001469119
149,0.0001457799
150,0.0001524699
151,0.0001539435
152,0.0001517673
153,0.0001474138
154,0.000147755
155,0.0001559306
156,0.0001516445
157,0.0001482955
158,0.0001472484
159,0.00014878
160,0.0001463214
161,0.0001478428
162,0.0001449496
163,0.0001443546
164,0.0001457331
165,0.0001509935
166,0.0001464565
167,0.0001475002
168,0.0001436339
169,0.0001419136
170,0.0001472216
171,0.0001479161
172,0.0001347906
173,0.0001486276
174,0.0001394197
175,0.0001399367
176,0.0001413542
177,0.0001386
178,0.0001324003
179,0.0001378401
180,0.0001428118
181,0.0001362665
182,0.0001383322
183,0.0001376084
184,0.0001327422
185,0.0001389048
186,0.0001408777
187,0.0001348307
188,0.0001334026
189,0.0001360888
190,0.0001406507
191,0.0001331181
192,0.0001354459
193,0.0001274986
194,0.0001374836
195,0.0001278204
196,0.0001227759
197,0.0001305015
198,0.0001316501
199,0.0001261576
200,0.0001309545
201,0.0001351256
202,0.0001349846
203,0.0001325839
204,0.0001257759
205,0.0001275951
206,0.0001255858
207,0.0001240595
208,0.0001286834
209,0.0001261886
210,0.0001285978
211,0.0001304123
212,0.0001272305
213,0.0001293647
214,0.0001289773
215,0.0001228048
216,0.0001300207
217,0.0001236598
218,0.0001249416
219,0.000132231
220,0.0001252322
221,0.0001259343
222,0.0001264126
223,0.0001263818
224,0.000131279
225,0.0001265859
226,0.0001263782
227,0.0001277162
228,0.0001310362
229,0.0001285278
230,0.0001264677
