frequency,quantity
162,4.946612E-06
163,4.006332E-06
164,1.788333E-06
165,2.084906E-06
166,3.705557E-06
167,2.471043E-06
168,7.931962E-06
169,5.576081E-06
170,2.461112E-05
171,5.0904E-05
172,1.676839E-05
173,1.107759E-05
174,6.56622E-06
175,6.126807E-06
176,7.587601E-06
177,7.057269E-06
178,2.545238E-06
179,4.222983E-06
180,4.824205E-06
181,2.757107E-06
182,1.547077E-06
183,8.184537E-06
184,4.702206E-06
185,4.661726E-06
186,5.500088E-06
187,1.731937E-06
188,3.39801E-06
189,1.343287E-06
190,1.949947E-06
191,2.51085E-06
192,2.755493E-06
193,3.457633E-06
194,2.087059E-06
195,6.769361E-06
196,6.709422E-06
197,1.584382E-06
198,5.403137E-06
199,2.6492E-06
200,4.293187E-06
201,3.554322E-06
202,2.847252E-06
203,1.948223E-06
204,2.409252E-06
205,5.235165E-06
206,2.322359E-06
207,5.157897E-06
208,1.68652E-06
209,3.736086E-06
210,2.110196E-06
211,4.771504E-06
212,3.146691E-06
213,2.795371E-06
214,6.886101E-06
215,1.033644E-06
216,3.55786E-06
217,3.012652E-06
218,1.153425E-06
219,2.211556E-06
220,3.252942E-06
221,2.353222E-06
222,1.870564E-06
223,4.512723E-06
224,3.547279E-06
225,1.643241E-06
226,1.937496E-06
227,8.012365E-06
228,1.558692E-06
229,7.643677E-06
230,3.368806E-06
231,6.281036E-06
232,2.57571E-06
233,9.400833E-07
234,1.4022E-06
235,1.108767E-06
236,4.310526E-06
237,2.244884E-06
238,1.945805E-06
239,1.31473E-06
240,2.921334E-06
241,2.714032E-06
242,3.546862E-06
243,1.841832E-06
244,2.172577E-06
245,3.344267E-06
246,2.163008E-06
247,4.441603E-06
248,5.619391E-06
249,3.864915E-06
250,1.824766E-06
251,1.646482E-06
252,9.627699E-07
253,1.900856E-06
254,2.105638E-06
255,0
0,0.003997434
1,0.004912669
2,0.01253589
3,0.02008279
4,0.007371289
5,0.00448581
6,0.002821466
7,0.004703989
8,0.004541068
9,0.003431337
10,0.002919109
11,0.003575352
12,0.001091676
13,0.001334559
14,0.002396841
15,0.002113977
16,0.002460769
17,0.0007611813
18,0.0003954567
19,0.0008116558
20,0.0002556014
21,0.0004005598
22,0.000402834
23,0.0003608901
24,0.0003433964
25,0.0002938405
26,0.0002941036
27,0.0002576559
28,0.0001330058
29,0.0004094587
30,0.000643011
31,0.0007512068
32,0.001161531
33,0.000227434
34,0.000226061
35,0.0002498207
36,0.0002204622
37,0.0002384895
38,0.0002447391
39,0.000214411
40,0.0002147581
41,0.0001981417
42,0.0002136536
43,0.0002113576
44,0.0001950566
45,0.0001633704
46,0.0001954234
47,0.000238843
48,0.0001842598
49,0.0001681689
50,0.0001685077
51,0.000167618
52,0.0001550818
53,0.0001565809
54,0.0001583827
55,0.0001617017
56,0.0001552577
57,0.000145149
58,0.0001664202
59,0.0001668808
60,0.0001161397
61,0.0001286909
62,0.0001652206
63,0.0001702783
64,0.0001502834
65,0.0001439886
66,2.136518E-05
67,0.0002359964
68,0.0005020794
69,0.0001768795
70,0.0002937397
71,7.628441E-05
72,0.0001235463
73,0.0002297725
74,9.332344E-05
75,7.339423E-05
76,0.0001591094
77,0.0001375886
78,0.0001448121
79,7.720124E-05
80,8.773441E-05
81,9.724215E-05
82,9.16798E-05
83,9.471497E-05
84,9.736435E-05
85,9.23402E-05
86,9.457585E-05
87,8.844322E-05
88,8.98471E-05
89,8.996706E-05
90,9.193096E-05
91,8.736664E-05
92,9.088478E-05
93,8.327379E-05
94,8.684001E-05
95,8.529871E-05
96,9.157539E-05
97,8.14498E-05
98,8.224598E-05
99,8.357951E-05
100,8.344959E-05
101,8.151503E-05
102,7.885799E-05
103,8.211148E-05
104,8.173251E-05
105,7.597846E-05
106,7.944968E-05
107,7.462924E-05
108,7.656288E-05
109,7.417279E-05
110,7.698309E-05
111,7.697743E-05
112,7.572758E-05
113,7.934715E-05
114,7.421734E-05
115,7.18788E-05
116,7.186567E-05
117,7.484169E-05
118,7.204031E-05
119,7.58485E-05
120,7.511271E-05
121,6.998223E-05
122,7.14139E-05
123,7.10615E-05
124,6.980878E-05
125,6.944271E-05
126,6.954883E-05
127,7.275E-05
128,6.737228E-05
129,6.038925E-05
130,6.918031E-05
131,6.08249E-05
132,5.898048E-05
133,6.582869E-05
134,6.637798E-05
135,6.072618E-05
136,6.407527E-05
137,6.488784E-05
138,6.594718E-05
139,6.470359E-05
140,6.431639E-05
141,6.284897E-05
142,6.537062E-05
143,6.421727E-05
144,6.089696E-05
145,6.541664E-05
146,6.299352E-05
147,5.919759E-05
148,6.0338E-05
149,6.063523E-05
150,6.378871E-05
151,6.671737E-05
152,6.071347E-05
153,5.794287E-05
154,5.926308E-05
155,6.03017E-05
156,5.997147E-05
157,6.222728E-05
158,6.141201E-05
159,5.939104E-05
160,6.121015E-05
161,5.932547E-05
162,6.29375E-05
163,5.853418E-05
164,4.919769E-05
165,5.555298E-05
166,6.038972E-05
167,5.918135E-05
168,5.568785E-05
169,5.827655E-05
170,6.631625E-05
171,8.196598E-05
172,6.027023E-05
173,7.559572E-05
174,4.208427E-05
175,5.537545E-05
176,5.097589E-05
177,5.144363E-05
178,5.589463E-05
179,5.447988E-05
180,5.445256E-05
181,5.475202E-05
182,5.291281E-05
183,5.113498E-05
184,5.356134E-05
185,5.921825E-05
186,5.077372E-05
187,5.279255E-05
188,5.337452E-05
189,5.255244E-05
190,5.336498E-05
191,5.208261E-05
192,5.346988E-05
193,5.168234E-05
194,4.889805E-05
195,5.136114E-05
196,5.202999E-05
197,4.803532E-05
198,4.920429E-05
199,5.031429E-05
200,4.683713E-05
201,4.984386E-05
202,4.953633E-05
203,5.086509E-05
204,5.122636E-05
205,5.007903E-05
206,5.098514E-05
207,4.932892E-05
208,4.973564E-05
209,5.31742E-05
210,5.133301E-05
211,5.127139E-05
212,5.439372E-05
213,4.605333E-05
214,4.794567E-05
215,4.942995E-05
216,4.936918E-05
217,5.281949E-05
218,4.992418E-05
219,5.349822E-05
220,4.779591E-05
221,4.750334E-05
222,4.996924E-05
223,5.349623E-05
224,4.701456E-05
225,5.012448E-05
226,4.910169E-05
227,4.323488E-05
228,5.201281E-05
229,5.109791E-05
230,4.630525E-05
231,4.651954E-05
232,5.049358E-05
233,4.870035E-05
234,5.011551E-05
235,4.926298E-05
236,4.57973E-05
237,4.879646E-05
238,4.859182E-05
239,4.481674E-05
240,4.668316E-05
241,4.649084E-05
242,4.759848E-05
243,4.546248E-05
244,5.064716E-05
245,5.25554E-05
246,4.767115E-05
247,4.536763E-05
248,4.691216E-05
249,4.759272E-05
250,4.776775E-05
251,4.89736E-05
252,4.940217E-05
253,4.623569E-05
254,4.756748E-05
255,0
0,0.008888151
1,0.01210709
2,0.04688097
3,0.04346409
4,0.0301939
5,0.0525434
6,0.003556506
7,0.0488531
8,0.01862744
9,0.02202131
10,0.02884324
11,0.00862287
12,0.0223075
13,0.007316431
14,0.02561946
15,0.01876014
16,0.009110996
17,0.005342561
18,0.002700733
19,0.003530471
20,0.001502062
21,0.001685162
22,0.002728445
23,0.001853309
24,0.002086219
25,0.001212487
26,0.001196238
27,0.001958322
28,0.001788248
29,0.0007392897
30,0.001252879
31,0.001332882
32,0.001094103
33,0.001459359
34,0.001990905
35,0.00135076
36,0.0006480817
37,0.0006735819
38,0.0006287472
39,0.0007691394
40,0.0007017635
41,0.0006444196
42,0.0006589171
43,0.0006302996
44,0.0005944559
45,0.0005795934
46,0.0004334878
47,0.0006472137
48,0.0005543749
49,0.0005474196
50,0.000497487
51,0.0005028326
52,0.0004839369
53,0.0004937773
54,0.0004670343
55,0.0004997588
56,0.0004159442
57,0.0006174777
58,0.0002265855
59,0.001223441
60,0.0003984149
61,0.0007619767
62,0.0004452717
63,0.0004422037
64,0.0007115885
65,0.000427832
66,0.0002243656
67,0.000604841
68,0.001253792
69,0.0006121272
70,0.0009272773
71,0.0007211553
72,0.0005609522
73,0.0006273757
74,0.000412839
75,0.0002981679
76,0.0006204944
77,0.0005875549
78,0.0003442222
79,0.0004604295
80,0.0003708961
81,0.0003536253
82,0.0003322257
83,0.0003329478
84,0.0003316629
85,0.0003210496
86,0.0003135405
87,0.0003212515
88,0.0003150025
89,0.0003082811
90,0.0003038687
91,0.0002987825
92,0.0002967214
93,0.0002907734
94,0.0002879864
95,0.0002866832
96,0.0002802243
97,0.000280923
98,0.0002753467
99,0.000276315
100,0.0002757555
101,0.0002725161
102,0.0002697101
103,0.0002665731
104,0.0002644231
105,0.0002659985
106,0.0002590386
107,0.0002570609
108,0.000256614
109,0.0002557119
110,0.0002539001
111,0.0002493749
112,0.0002490027
113,0.0002369171
114,0.0002382367
115,0.0002447187
116,0.000240588
117,0.0002362934
118,0.0002387289
119,0.0002357463
120,0.0002334853
121,0.0002328557
122,0.0002295779
123,0.0002293448
124,0.0002256837
125,0.0002233123
126,0.0002229802
127,0.0002200167
128,0.0002187286
129,0.0002215544
130,0.0002198249
131,0.0002123959
132,0.0002092062
133,0.000215536
134,0.0002184133
135,0.0002094598
136,0.00020608
137,0.0002130891
138,0.0002073444
139,0.000206692
140,0.0002014294
141,0.0002014364
142,0.0002009738
143,0.0002030096
144,0.000200497
145,0.0001958745
146,0.0001979931
147,0.0001971785
148,0.0001920968
149,0.000195059
150,0.0001933279
151,0.0001924668
152,0.0001908075
153,0.0001894641
154,0.0001934867
155,0.0001895426
156,0.0001950382
157,0.0001840564
158,0.0001804941
159,0.0001944724
160,0.0001910693
161,0.0001863128
162,0.0001815274
163,0.0001958123
164,0.0001625975
165,0.0001692927
166,0.0002085986
167,0.0001801171
168,0.0001682495
169,0.0001765177
170,0.0001545687
171,0.0002301531
172,0.0001916667
173,0.0002152429
174,0.0001802112
175,0.0001795227
176,0.0001775854
177,0.000179699
178,0.0001676506
179,0.0001787063
180,0.0001929148
181,0.00016698
182,0.0001724779
183,0.0001831981
184,0.000172455
185,0.0001675785
186,0.0001686382
187,0.0001698713
188,0.000169854
189,0.0001641176
190,0.0001652481
191,0.0001645523
192,0.0001651995
193,0.0001647452
194,0.0001647342
195,0.0001678366
196,0.000165795
197,0.0001680546
198,0.0001635105
199,0.0001665611
200,0.0001597514
201,0.0001646366
202,0.0001650313
203,0.0001626478
204,0.0001615621
205,0.0001642306
206,0.0001583398
207,0.0001643123
208,0.0001617459
209,0.0001576807
210,0.0001641931
211,0.0001604589
212,0.0001622187
213,0.0001577185
214,0.0001580863
215,0.0001600228
216,0.0001552172
217,0.0001593718
218,0.0001581352
219,0.0001585442
220,0.0001582081
221,0.0001596133
222,0.0001550898
223,0.000158139
224,0.0001563443
225,0.0001559799
226,0.0001565483
227,0.0001568472
228,0.0001595817
229,0.0001566308
230,0.0001549609
231,0.0001547229
232,0.0001558626
233,0.0001553926
234,0.0001507495
235,0.0001576884
236,0.0001515452
237,0.0001566278
238,0.0001566485
239,0.0001540844
240,0.0001578002
241,0.0001571153
242,0.0001536942
243,0.0001551512
244,0.0001525405
245,0.0001533439
246,0.000155207
247,0.0001520058
248,0.0001587334
249,0.0001564456
250,0.0001526033
251,0.0001496884
252,0.0001523653
253,0.0001550636
254,0.000152773
255,0
0,0.006566169
1,0.009620394
2,0.03201567
3,0.04037836
4,0.0179283
5,0.09863865
6,0.02390885
7,0.05937815
8,0.05162632
9,0.01850783
10,0.05025271
11,0.01366714
12,0.02978082
13,0.02281589
14,0.008256555
15,0.03559919
16,0.006775251
17,0.01169287
18,0.005181195
19,0.0006875175
20,0.005898081
21,0.00054184
22,0.001286328
23,0.001592001
24,0.0007364415
25,0.002219242
26,0.0008199264
27,0.001265724
28,0.0005750137
29,0.0005139946
30,0.002755551
31,0.001604045
32,0.003890106
33,0.002520364
34,0.0006779253
35,0.004792365
36,0.001285963
37,0.0006785037
38,0.0002641373
39,0.0004310567
40,0.0006207515
41,0.0001943635
42,0.0002377959
43,0.0002475386
44,0.0002322792
45,0.000187642
46,0.0001709285
47,0.0002615434
48,0.0004828235
49,0.0004139711
50,0.0005994388
51,0.0003453116
52,0.0003446066
53,0.0002580253
54,0.0002937345
55,0.0004690256
56,0.0003022845
57,0.0005999185
58,0.000733871
59,0.0007294758
60,0.0005001824
61,0.0006460915
62,7.913141E-05
63,0.0004956367
64,0.0002907766
65,0.0008791711
66,0.0003022758
67,0.0005972625
68,0.0001535744
69,0.0003969108
70,0.0003292266
71,0.0003320046
72,0.0007978125
73,0.000409783
74,0.0002804779
75,0.0004793502
76,0.0002629498
77,0.0002264521
78,0.0001398704
79,9.350681E-05
80,5.344213E-05
81,0.0001033034
82,0.000104349
83,0.0001005101
84,0.0001108098
85,0.0001124206
86,0.0001075924
87,0.0001043188
88,0.0001002407
89,0.0001097079
90,0.0001030089
91,0.0001004538
92,0.0001060901
93,0.0001051922
94,9.967057E-05
95,0.0001012231
96,9.955315E-05
97,0.0001028525
98,0.0001029642
99,9.659824E-05
100,9.840901E-05
101,0.0001009385
102,0.0001004926
103,9.738597E-05
104,9.341081E-05
105,9.356208E-05
106,9.617236E-05
107,9.238586E-05
108,9.276232E-05
109,8.965892E-05
110,9.296059E-05
111,9.024695E-05
112,9.244929E-05
113,9.080613E-05
114,8.428819E-05
115,9.114189E-05
116,8.426981E-05
117,8.694384E-05
118,8.801173E-05
119,8.586189E-05
120,8.481742E-05
121,8.874399E-05
122,9.048589E-05
123,8.269893E-05
124,8.104384E-05
125,8.086549E-05
126,8.688313E-05
127,7.746345E-05
128,7.770373E-05
129,8.199438E-05
130,8.358496E-05
131,7.949858E-05
132,7.929767E-05
133,7.419575E-05
134,7.373375E-05
135,7.804079E-05
136,7.825177E-05
137,7.590582E-05
138,6.928307E-05
139,7.701983E-05
140,7.688716E-05
141,7.863436E-05
142,7.79748E-05
143,7.788655E-05
144,7.688118E-05
145,7.281003E-05
146,7.601032E-05
147,7.137057E-05
148,7.616241E-05
149,6.911108E-05
150,7.567403E-05
151,7.171276E-05
152,7.441254E-05
153,7.123986E-05
154,7.658559E-05
155,7.592981E-05
156,6.349751E-05
157,6.70528E-05
158,6.681365E-05
159,7.354323E-05
160,6.983115E-05
161,7.328997E-05
162,6.97775E-05
163,9.71141E-05
164,6.798223E-05
165,7.195396E-05
166,5.872831E-05
167,6.021777E-05
168,5.290225E-05
169,5.561491E-05
170,4.402205E-05
171,0.0001088916
172,6.891864E-05
173,4.3267E-05
174,6.903704E-05
175,5.834073E-05
176,8.196577E-05
177,6.945666E-05
178,3.254826E-05
179,7.539026E-05
180,6.778098E-05
181,7.917312E-05
182,7.349113E-05
183,8.125739E-05
184,6.508733E-05
185,6.690279E-05
186,6.22131E-05
187,6.273795E-05
188,6.235261E-05
189,6.433309E-05
190,6.595686E-05
191,6.290221E-05
192,6.111489E-05
193,6.32277E-05
194,6.609236E-05
195,6.201084E-05
196,6.27124E-05
197,6.370436E-05
198,6.462759E-05
199,6.291411E-05
200,5.874588E-05
201,6.205469E-05
202,5.866659E-05
203,5.305139E-05
204,6.176064E-05
205,5.861976E-05
206,6.124488E-05
207,5.950146E-05
208,6.269856E-05
209,6.336477E-05
210,6.193437E-05
211,5.691624E-05
212,6.317786E-05
213,5.87824E-05
214,6.006418E-05
215,6.224933E-05
216,6.059042E-05
217,5.837224E-05
218,6.470251E-05
219,5.826544E-05
220,5.310754E-05
221,5.323738E-05
222,5.845957E-05
223,5.948224E-05
224,6.352732E-05
225,5.66747E-05
226,6.136411E-05
227,5.912561E-05
228,6.480952E-05
229,6.090081E-05
230,5.931386E-05
231,5.835002E-05
232,5.75545E-05
233,5.464245E-05
234,5.662977E-05
235,6.022154E-05
236,5.824296E-05
237,6.284726E-05
238,5.993601E-05
239,5.919459E-05
240,5.647061E-05
241,5.638922E-05
242,5.360108E-05
243,6.583403E-05
244,5.925329E-05
245,5.701872E-05
246,6.204452E-05
247,5.562084E-05
248,5.818493E-05
249,6.201016E-05
250,5.709874E-05
251,5.995433E-05
252,6.176978E-05
253,5.738766E-05
254,6.032861E-05
255,0
0,0.01250635
1,0.01520507
2,0.03470643
3,0.03640033
4,0.01591196
5,0.08929201
6,0.008614323
7,0.03727177
8,0.068673
9,0.02497318
10,0.04948748
11,0.007183399
12,0.01678499
13,0.02983747
14,0.008446602
15,0.02351611
16,0.004960213
17,0.003949436
18,0.009305765
19,0.001671241
20,0.002054634
21,0.003782457
22,0.002560566
23,0.003481553
24,0.001797176
25,0.001362718
26,0.002790165
27,0.002177382
28,0.002529805
29,0.002156419
30,0.003362567
31,0.001783464
32,0.0006797644
33,0.005170577
34,0.002884037
35,0.00224492
36,0.002085056
37,0.001023274
38,0.0009050535
39,0.000890443
40,0.0008434049
41,0.001067609
42,0.0009383643
43,0.0009148835
44,0.0009335716
45,0.0009749262
46,0.0005905296
47,0.0008709419
48,0.0005060663
49,0.0008091525
50,0.0007043076
51,0.0008911547
52,0.000793173
53,0.000756451
54,0.000762674
55,0.0007799796
56,0.0008729845
57,0.001244995
58,0.0008976469
59,0.001007963
60,0.0005686227
61,0.0007294208
62,0.0006097285
63,0.001117236
64,0.000572592
65,0.0007137069
66,0.0003153196
67,0.00066532
68,0.0007618548
69,0.000551801
70,0.0005195358
71,0.0002297924
72,0.0004435203
73,0.0002946663
74,0.0007819833
75,0.0006135736
76,0.0006336369
77,0.0004914179
78,0.0003545052
79,0.00054646
80,0.00057915
81,0.0005285281
82,0.0005121563
83,0.0005051118
84,0.0004877754
85,0.0004786383
86,0.0004787007
87,0.0004730592
88,0.0004679633
89,0.0004567417
90,0.0004494232
91,0.0004506794
92,0.0004351381
93,0.0004383662
94,0.0004352703
95,0.0004288384
96,0.0004222298
97,0.0004208723
98,0.0004216499
99,0.000415541
100,0.0004072714
101,0.0004067904
102,0.0003984745
103,0.00039837
104,0.0003950179
105,0.0003918231
106,0.0003903241
107,0.0003828688
108,0.0003797954
109,0.0003802192
110,0.0003774266
111,0.0003724334
112,0.0003676186
113,0.000364764
114,0.000365662
115,0.0003628302
116,0.0003627078
117,0.0003599607
118,0.0003539951
119,0.0003477994
120,0.0003499315
121,0.0003499955
122,0.000345539
123,0.0003386997
124,0.0003421897
125,0.0003412917
126,0.0003352627
127,0.00033372
128,0.0003305818
129,0.0003290875
130,0.0003290262
131,0.0003214802
132,0.0003213336
133,0.000320359
134,0.0003155791
135,0.0003138499
136,0.0003180447
137,0.0003148951
138,0.0003197285
139,0.0003175708
140,0.0003124909
141,0.0003054065
142,0.0003050105
143,0.0003051138
144,0.0002996748
145,0.0002973328
146,0.0003006347
147,0.0002980361
148,0.0002995617
149,0.0002927345
150,0.0002910321
151,0.0002944217
152,0.0002904916
153,0.0002830402
154,0.0002883147
155,0.0002860634
156,0.0002894937
157,0.0002860027
158,0.00027592
159,0.000281333
160,0.0002829879
161,0.0002790467
162,0.000281034
163,0.0002914644
164,0.0002791563
165,0.0002987903
166,0.0002390006
167,0.0002568171
168,0.0002493912
169,0.0002627681
170,0.0002463287
171,0.0003139185
172,0.0002785138
173,0.0002558926
174,0.0002763628
175,0.0002704175
176,0.0002704087
177,0.0002741473
178,0.0002850803
179,0.000257746
180,0.0002601562
181,0.0002508978
182,0.0002536708
183,0.0002474887
184,0.0002701033
185,0.0002590409
186,0.000255205
187,0.0002588152
188,0.0002533334
189,0.0002600739
190,0.0002525552
191,0.0002501434
192,0.0002536008
193,0.0002568628
194,0.0002478451
195,0.0002478199
196,0.0002501027
197,0.0002459876
198,0.0002497376
199,0.0002494652
200,0.0002469007
201,0.0002534724
202,0.0002470246
203,0.0002534661
204,0.0002423894
205,0.0002426139
206,0.0002429433
207,0.0002485333
208,0.0002434601
209,0.0002452494
210,0.0002399852
211,0.0002448164
212,0.0002418121
213,0.0002451776
214,0.0002415345
215,0.0002440276
216,0.0002376866
217,0.0002409745
218,0.0002380571
219,0.0002401057
220,0.0002366128
221,0.0002410249
222,0.0002400585
223,0.0002358446
224,0.0002351262
225,0.0002386476
226,0.0002361192
227,0.000233055
228,0.0002382077
229,0.0002376609
230,0.0002336402
231,0.0002340237
232,0.0002326598
233,0.0002318926
234,0.0002287362
235,0.0002318328
236,0.0002330353
237,0.0002343613
238,0.0002349275
239,0.0002365279
240,0.000232848
241,0.0002304417
242,0.0002365585
243,0.0002347024
244,0.0002351353
245,0.0002315186
246,0.0002295023
247,0.0002343544
248,0.0002390741
249,0.0002340253
250,0.0002347205
251,0.0002328871
252,0.0002331609
253,0.0002374694
254,0.0002372116
255,0
0,0.01570139
1,0.01822771
2,0.04084521
3,0.03308254
4,0.01035797
5,0.06694169
6,0.01713079
7,0.04760858
8,0.05470166
9,0.02009689
10,0.01966785
11,0.01457453
12,0.02886482
13,0.02228505
14,0.005933639
15,0.01936403
16,0.003777627
17,0.008106389
18,0.006061936
19,0.001016143
20,0.003887627
21,0.0002792122
22,0.001495242
23,0.001238785
24,0.0002554226
25,0.0009225571
26,0.0003739772
27,0.0007246729
28,0.001272543
29,0.0002561258
30,0.001559162
31,0.001095745
32,0.002811552
33,0.005063696
34,0.002506404
35,0.001219482
36,0.001678144
37,0.001383655
38,0.0008739982
39,0.0007821544
40,0.0006280073
41,0.0008255857
42,0.0007192803
43,0.0006777484
44,0.0006363856
45,0.0006837588
46,0.0005759923
47,0.0006080651
48,0.0004320964
49,0.0004111387
50,0.0005617341
51,0.0004483995
52,0.0004274393
53,0.0004926758
54,0.0003709771
55,0.0002814695
56,0.000627902
57,0.0004501753
58,0.0004890913
59,0.0008402579
60,0.0004651035
61,0.0007969154
62,0.0008499712
63,0.0004748369
64,0.0005017395
65,0.000959734
66,0.0005264301
67,0.0002564011
68,0.0007398782
69,0.0003518013
70,0.001071937
71,9.721392E-05
72,9.703713E-05
73,0.0005094337
74,0.0002757129
75,0.0002364103
76,0.0003773529
77,0.0002472368
78,0.0003683591
79,0.0002943076
80,0.0002602172
81,0.0002274449
82,0.0002162877
83,0.0002200989
84,0.0002178624
85,0.0002147457
86,0.0002118798
87,0.0002142581
88,0.0002045014
89,0.0002115244
90,0.0002072065
91,0.000210088
92,0.0002009316
93,0.0002097509
94,0.0002006316
95,0.0002006065
96,0.0001997824
97,0.0001958317
98,0.0001999978
99,0.0001943331
100,0.0001908934
101,0.0001935389
102,0.0001900397
103,0.0001909993
104,0.0001861544
105,0.0001858731
106,0.0001850958
107,0.0001818989
108,0.0001835763
109,0.0001796684
110,0.0001780703
111,0.0001771299
112,0.0001788358
113,0.0001727445
114,0.0001790243
115,0.0001747433
116,0.0001714254
117,0.0001720878
118,0.0001661144
119,0.0001664321
120,0.0001645051
121,0.0001643645
122,0.0001656985
123,0.0001658129
124,0.0001614605
125,0.0001640757
126,0.0001547713
127,0.000159309
128,0.0001585165
129,0.0001519301
130,0.0001577004
131,0.0001552359
132,0.0001510537
133,0.000160495
134,0.0001523066
135,0.0001587844
136,0.0001538589
137,0.0001452538
138,0.000157901
139,0.0001486058
140,0.000147175
141,0.000148607
142,0.0001466807
143,0.0001485757
144,0.0001481032
145,0.0001479281
146,0.0001453679
147,0.0001388303
148,0.0001439152
149,0.0001432482
150,0.0001352309
151,0.0001407504
152,0.0001419943
153,0.0001412651
154,0.0001390762
155,0.0001371775
156,0.0001321413
157,0.0001359414
158,0.0001611653
159,0.0001284855
160,0.0001261379
161,0.0001407258
162,0.0001384369
163,0.0001630211
164,0.0001240409
165,0.0001278779
166,0.0001463207
167,0.0001306786
168,0.0001365076
169,0.0001229765
170,0.0001103701
171,0.0001780468
172,0.0001421053
173,0.00016463
174,0.0001293453
175,0.000123559
176,0.0001408145
177,0.0001316374
178,0.0001377281
179,0.0001288767
180,0.0001272084
181,0.0001328395
182,0.0001283962
183,0.0001387721
184,0.0001205154
185,0.0001253289
186,0.0001199637
187,0.0001202744
188,0.0001273095
189,0.0001202079
190,0.0001246064
191,0.0001197101
192,0.0001195547
193,0.0001188801
194,0.0001249731
195,0.0001193536
196,0.0001194798
197,0.0001179204
198,0.0001222188
199,0.0001183124
200,0.0001144303
201,0.0001209824
202,0.0001145078
203,0.0001157619
204,0.0001194506
205,0.0001164083
206,0.0001197557
207,0.0001141088
208,0.0001206962
209,0.0001158035
210,0.0001176325
211,0.0001161248
212,0.0001118789
213,0.0001196536
214,0.0001142847
215,0.0001127947
216,0.000114805
217,0.000117322
218,0.0001128789
219,0.0001146011
220,0.0001125968
221,0.0001177655
222,0.0001086162
223,0.0001104089
224,0.0001126045
225,0.0001220993
226,0.0001145894
227,0.0001162948
228,0.000114498
229,0.0001140101
230,0.0001143853
231,0.0001121278
232,0.0001141366
233,0.0001159715
234,0.0001155575
235,0.0001124337
236,0.0001136623
