frequency,quantity
9,0.007895592
10,0.005133986
11,0.006398007
12,0.01178456
13,0.007022169
14,0.003216272
15,0.001850783
16,0.01089031
17,0.02048076
18,0.0002934648
19,0.01970378
20,0.009260446
21,0.01779637
22,0.0508321
23,0.01152485
24,0.02287345
25,0.02076684
26,0.04335254
27,0.05639819
28,0.01266622
29,0.02009408
30,0.02902268
31,0.01471382
32,0.02470043
33,0.008398184
34,0.003382699
35,0.005129041
36,0.0140931
37,0.006929657
38,0.003467497
39,0.008949815
40,0.001797665
41,0.005303692
42,0.001851662
43,0.003151174
44,0.007651467
45,0.003051679
46,0.006629219
47,0.009995384
48,0.001496013
49,0.01101847
50,0.002581739
51,0.007500755
52,0.007899685
53,0.005007036
54,0.01188814
55,0.005648506
56,0.01114572
57,0.002993176
58,0.005714059
59,0.009375232
60,0.008043173
61,0.00151412
62,0.005824467
63,0.006538924
64,0.007154557
65,0.006726723
66,0.00197184
67,0.002381792
68,0.003267204
69,0.004508961
70,0.001932548
71,0.0007749411
72,0.007657675
73,0.001977802
74,0.002908697
75,0.002146641
76,0.0008669548
77,0.001000259
78,0.0005546213
79,0.0002389969
80,0.0002807906
81,0.000229691
82,0.0001711596
83,0.0001488719
84,0.0001405274
85,0.0001337439
86,0.0001437409
87,0.0001425919
88,0.0001473964
89,0.0001425854
90,0.0001411265
91,0.0001494427
92,0.000144799
93,0.0001471597
94,0.0001483412
95,0.0001581143
96,0.0001582649
97,0.0001591361
98,0.0001592313
99,0.0001616453
100,0.0001604925
101,0.0001622425
102,0.0001664453
103,0.0001649618
104,0.0001633493
105,0.0001653472
106,0.0001608665
107,0.0001643558
108,0.0001624032
109,0.0001654594
110,0.0001653135
111,0.0001622147
112,0.0001643721
113,0.0001642298
114,0.0001636024
115,0.000165669
116,0.0001626801
117,0.0001617507
118,0.0001629546
119,0.0001621897
120,0.0001634716
121,0.0001563275
122,0.0001625536
123,0.000157065
124,0.0001653438
125,0.0001586521
126,0.0001607124
127,0.0001644779
128,0.0001552719
129,0.0001589103
130,0.0001577627
131,0.0001568212
132,0.0001620031
133,0.0001534162
134,0.0001547561
135,0.0001570269
136,0.0001508662
137,0.0001488645
138,0.0001502222
139,0.0001522969
140,0.0001469849
141,0.0001423588
142,0.0001327356
143,0.0001331242
144,0.0001620004
145,0.0001555711
146,0.000156978
147,0.0001524585
148,0.0001547853
149,0.0001674574
150,0.0001441308
151,0.0001537121
152,0.0001473055
153,0.0001436944
154,0.0001462432
155,0.0001460511
156,0.0001429088
157,0.0001451117
158,0.0001459117
159,0.0001465583
160,0.0001391788
161,0.0001422327
162,0.0001419875
163,0.0001372961
164,0.0001454672
165,0.0001386398
166,0.0001412417
167,0.0001373842
168,0.0001283629
169,0.0001285221
170,0.000121687
171,0.0001831012
172,0.0001475624
173,0.0001407273
174,0.0001477145
175,0.0001446654
176,0.0001383147
177,0.0001371985
178,0.0001425939
179,0.0001311107
180,0.0001387261
181,0.0001373243
182,0.0001425905
183,0.0001344747
184,0.0001302911
185,0.000134162
186,0.0001264147
187,0.0001450988
188,0.0001284713
189,0.0001356113
190,0.0001296277
191,0.0001288468
192,0.0001304886
193,0.0001244259
194,0.0001385679
195,0.0001322895
196,0.0001391717
197,0.000119607
198,0.0001102734
199,0.0001368567
200,0.0001367805
201,0.0001278078
202,0.0001314982
203,0.000113503
204,0.0001284585
205,0.0001272328
206,0.000130124
207,0.000124366
208,0.0001313248
209,0.0001215475
210,0.0001198677
211,0.0001280764
212,0.0001278797
213,0.0001301575
214,0.0001273592
215,0.0001211508
216,0.0001234941
217,0.0001235282
218,0.0001258829
219,0.0001279365
220,0.0001238819
221,0.0001242021
222,0.0001260036
223,0.0001273388
224,0.0001260295
225,0.0001236178
226,0.0001231115
227,0.000127926
228,0.0001254652
229,0.0001223461
230,0.0001265273
231,0.0001267467
232,0.0001247046
233,0.0001201703
234,0.0001274886
235,0.0001224994
236,0.0001242961
237,0.0001233488
238,0.0001237222
239,0.0001226778
240,0.0001196474
241,0.0001256572
242,0.0001263357
243,0.0001225457
244,0.000120647
245,0.0001224666
246,0.0001222031
247,0.0001246483
248,0.0001215831
249,0.0001211439
250,0.0001214251
251,0.0001225202
252,0.0001191436
253,0.0001242297
254,0.0001169305
255,0
0,0.001889285
1,0.001582962
2,0.005856971
3,0.006972848
4,0.00443058
5,0.003392051
6,0.006437924
7,0.007519311
8,0.005588814
9,0.006561802
10,0.006249738
11,0.008346299
12,0.000967215
13,0.004441533
14,0.005278787
15,0.005924906
16,0.002749416
17,0.01233227
18,0.008066715
19,0.01828195
20,0.01428315
21,0.03057912
22,0.02013139
23,0.01252083
24,0.01713673
25,0.02333701
26,0.0234496
27,0.03971489
28,0.003337496
29,0.02928074
30,0.01540558
31,0.003179232
32,0.01837437
33,0.006163539
34,0.00294651
35,0.005950154
36,0.003570597
37,0.009625353
38,0.0159623
39,0.006611301
40,0.003962171
41,0.001203808
42,0.002873176
43,0.004410623
44,0.00439744
45,0.005355133
46,0.003443305
47,0.003658926
48,0.004038548
49,0.003608555
50,0.00318405
51,0.003759698
52,0.009203373
53,0.008376445
54,0.004903094
55,0.009397524
56,0.003260025
57,0.002964641
58,0.00457685
59,0.003634862
60,0.005406653
61,0.002965664
62,0.004325181
63,0.001296001
64,0.006932421
65,0.004914222
66,0.002777271
67,0.002970861
68,0.003282306
69,0.004161864
70,0.003412055
71,0.002581322
72,0.001549256
73,0.002840017
74,0.0008076719
75,0.001152011
76,0.003412483
77,0.000884458
78,0.001591842
79,0.001417649
80,0.001552086
81,0.001382168
82,0.001344267
83,0.00131728
84,0.001286971
85,0.001270983
86,0.001239054
87,0.001220204
88,0.00120623
89,0.001182979
90,0.001170589
91,0.001153564
92,0.001141791
93,0.001116405
94,0.001101336
95,0.001096842
96,0.001077767
97,0.00106395
98,0.001048345
99,0.00103842
100,0.001029737
101,0.001013938
102,0.001006389
103,0.0009953588
104,0.000980792
105,0.0009710691
106,0.00096447
107,0.0009501886
108,0.0009429132
109,0.0009339566
110,0.0009286896
111,0.0009183391
112,0.00090754
113,0.0008965017
114,0.0008916885
115,0.0008821436
116,0.0008711596
117,0.0008682896
118,0.0008606576
119,0.0008526535
120,0.0008479077
121,0.0008394083
122,0.000829782
123,0.0008316749
124,0.0008155729
125,0.0008162814
126,0.0008116459
127,0.000802378
128,0.00079991
129,0.0007894984
130,0.0007904875
131,0.0007750188
132,0.0007762811
133,0.00076436
134,0.0007610683
135,0.0007607875
136,0.0007488847
137,0.0007527299
138,0.0007487229
139,0.0007422367
140,0.0007392516
141,0.0007296717
142,0.0007454419
143,0.0007207369
144,0.0007330662
145,0.0007148471
146,0.0007051675
147,0.0007025363
148,0.0006911345
149,0.0006980188
150,0.0006964177
151,0.0006874031
152,0.0006900692
153,0.0006857528
154,0.0006803097
155,0.0006777856
156,0.0006763454
157,0.0006720887
158,0.0006714464
159,0.0006661533
160,0.0006597865
161,0.0006568353
162,0.0006581448
163,0.000647961
164,0.0006485955
165,0.0006546114
166,0.0006421093
167,0.0006409076
168,0.0006406886
169,0.0006348115
170,0.0006333994
171,0.0006349098
172,0.0006266886
173,0.0006267839
174,0.0006230342
175,0.0006216177
176,0.0006205075
177,0.0006148373
178,0.0006086617
179,0.0006140071
180,0.0006113313
181,0.0006065962
182,0.0005996958
183,0.00060565
184,0.0006013759
185,0.0006039881
186,0.0005980132
187,0.0005958939
188,0.0005991644
189,0.0005865163
190,0.0005987872
191,0.0005874446
192,0.0005888726
193,0.0005800833
194,0.0005802545
195,0.0005730236
196,0.0005657526
197,0.0005621653
198,0.0005796213
199,0.0005778565
200,0.0005730643
201,0.0005735531
202,0.0005796427
203,0.0005698493
204,0.0005735647
205,0.0005688863
206,0.0005693283
207,0.0005638164
208,0.0005667284
209,0.0005711502
210,0.0005669039
211,0.000566704
212,0.0005616024
213,0.0005578323
214,0.0005633422
215,0.0005632093
216,0.0005495679
217,0.0005600534
218,0.000558782
219,0.0005472659
220,0.0005592213
221,0.0005571685
222,0.000554259
223,0.0005512902
224,0.0005568488
225,0.0005514394
226,0.0005509484
227,0.0005497451
228,0.0005477567
229,0.0005488939
230,0.0005479619
231,0.0005512752
232,0.0005495924
233,0.0005448974
234,0.0005451084
235,0.0005476643
236,0.0005497681
237,0.0005474908
238,0.0005426368
239,0.0005467813
240,0.0005405848
241,0.0005413067
242,0.0005464855
243,0.0005346701
244,0.0005388449
245,0.0005418202
246,0.0005471748
247,0.0005326446
248,0.0005396737
249,0.0005446415
250,0.0005405527
251,0.0005406855
252,0.0005375771
253,0.0005399772
254,0.000539938
255,0
0,0.002479626
1,0.001955576
2,0.005124704
3,0.0003865871
4,0.002529482
5,0.01242558
6,0.005118057
7,0.00154545
8,0.003455382
9,0.003490523
10,0.004543955
11,0.008368605
12,0.003354591
13,0.005406226
14,0.003393301
15,0.001364363
16,0.006337333
17,0.01058114
18,0.0126281
19,0.01463758
20,0.01986384
21,0.01998734
22,0.00661136
23,0.01204476
24,0.01491618
25,0.03728023
26,0.05407025
27,0.01731002
28,0.03102801
29,0.02285177
30,0.02296322
31,0.009727198
32,0.0133158
33,0.01274369
34,0.005201879
35,0.007495473
36,0.005543574
37,0.002836555
38,0.002965695
39,0.004210384
40,0.004178449
41,0.004450314
42,0.005102595
43,0.001142026
44,0.003226699
45,0.003643047
46,0.004173998
47,0.001212989
48,0.006045658
49,0.006466521
50,0.001360911
51,0.00512389
52,0.009405193
53,0.003160645
54,0.006787213
55,0.004428893
56,0.002338051
57,0.003558093
58,0.008520812
59,0.003049963
60,0.003555753
61,0.002100792
62,0.003203887
63,0.007355617
64,0.002945174
65,0.002333616
66,0.00668887
67,0.004247378
68,0.003096881
69,0.001564769
70,0.001964729
71,0.001168153
72,0.001979924
73,0.0008393184
74,0.002155064
75,0.001759104
76,0.001448732
77,0.0005027208
78,0.0005031739
79,0.0001808492
80,0.0004542515
81,0.0003214776
82,0.0003218848
83,0.0003288937
84,0.000309246
85,0.0003020637
86,0.0002915605
87,0.0002804698
88,0.0002740168
89,0.0002639907
90,0.0002507833
91,0.0002542288
92,0.0002416143
93,0.0002293714
94,0.0002217394
95,0.0002203964
96,0.0002169176
97,0.0002143416
98,0.0002075247
99,0.0002031985
100,0.000197348
101,0.0001931384
102,0.0001871271
103,0.0001818183
104,0.000179884
105,0.0001748066
106,0.0001672002
107,0.0001651097
108,0.0001627622
109,0.0001583068
110,0.0001559553
111,0.000152716
112,0.0001523094
113,0.0001427793
114,0.0001449022
115,0.0001381576
116,0.000133024
117,0.0001312636
118,0.0001294777
119,0.0001318169
120,0.0001277602
121,0.0001257806
122,0.0001214975
123,0.000120348
124,0.0001189833
125,0.0001118205
126,0.0001120849
127,0.0001189223
128,0.0001050592
129,0.0001092165
130,0.0001066664
131,0.0001084683
132,0.0001029111
133,0.0001029416
134,0.0001002355
135,9.868834E-05
136,9.009248E-05
137,8.934173E-05
138,8.624291E-05
139,9.085031E-05
140,8.69326E-05
141,9.264538E-05
142,7.260764E-05
143,9.439198E-05
144,7.521877E-05
145,7.934502E-05
146,8.522747E-05
147,7.888654E-05
148,7.927199E-05
149,7.909354E-05
150,7.584936E-05
151,7.568E-05
152,8.071419E-05
153,7.22589E-05
154,7.667029E-05
155,6.532834E-05
156,6.626533E-05
157,6.73258E-05
158,6.742108E-05
159,6.814529E-05
160,6.716009E-05
161,6.348197E-05
162,6.712754E-05
163,6.920279E-05
164,6.30537E-05
165,6.388428E-05
166,5.024265E-05
167,5.56544E-05
168,5.428504E-05
169,5.188934E-05
170,4.171531E-05
171,0.0001005332
172,6.737014E-05
173,6.207536E-05
174,5.847822E-05
175,5.249511E-05
176,5.909582E-05
177,5.299957E-05
178,5.737181E-05
179,5.760716E-05
180,4.917721E-05
181,5.76393E-05
182,5.287251E-05
183,4.721884E-05
184,4.714658E-05
185,5.372047E-05
186,5.396058E-05
187,4.903057E-05
188,4.092804E-05
189,5.533624E-05
190,4.288096E-05
191,5.209408E-05
192,4.935261E-05
193,4.361525E-05
194,4.255084E-05
195,3.682194E-05
196,2.15484E-05
197,6.657231E-05
198,4.749433E-05
199,4.138929E-05
200,3.962465E-05
201,3.833865E-05
202,4.45629E-05
203,3.85899E-05
204,3.878066E-05
205,3.989022E-05
206,4.053505E-05
207,4.040202E-05
208,4.083604E-05
209,3.454812E-05
210,3.596501E-05
211,4.02379E-05
212,3.891291E-05
213,3.990321E-05
214,3.793843E-05
215,3.682043E-05
216,3.767211E-05
217,4.029617E-05
218,3.622511E-05
219,3.452591E-05
220,3.412044E-05
221,3.417609E-05
222,3.191028E-05
223,4.173171E-05
224,3.43451E-05
225,3.392931E-05
226,3.367415E-05
227,3.552546E-05
228,3.386582E-05
229,3.01512E-05
230,2.892138E-05
231,3.205744E-05
232,3.264948E-05
233,3.903137E-05
234,2.696125E-05
235,2.932304E-05
236,3.875442E-05
237,3.048263E-05
238,3.366501E-05
239,2.858416E-05
240,3.367099E-05
241,3.620152E-05
242,3.427772E-05
243,3.08399E-05
244,2.805013E-05
245,3.492927E-05
246,3.020823E-05
247,3.140034E-05
248,2.889081E-05
249,3.07594E-05
250,3.144916E-05
251,2.985204E-05
252,2.837041E-05
253,2.812465E-05
254,3.007923E-05
255,0
0,5.596421E-05
1,0.001370924
2,0.002786594
3,0.008192704
4,0.007119242
5,0.01533358
6,0.005162725
7,0.003096876
8,0.004022672
9,0.004524257
10,0.001961111
11,0.005116796
12,0.006729516
13,0.003569069
14,0.004308139
15,0.004122082
16,0.002813284
17,0.006192477
18,0.0123042
19,0.01366674
20,0.009647664
21,0.05052634
22,0.007254997
23,0.01660991
24,0.01509688
25,0.02741924
26,0.01292028
27,0.0137852
28,0.02202226
29,0.0197073
30,0.01541865
31,0.008173944
32,0.005412552
33,0.0115967
34,0.004982907
35,0.004555435
36,0.006245138
37,0.002536819
38,0.004132933
39,0.001528758
40,0.00366863
41,0.002474098
42,0.002662639
43,0.002231494
44,0.00292873
45,0.004122399
46,0.003154824
47,0.002974086
48,0.003485704
49,0.003455984
50,0.001183431
51,0.008419788
52,0.004192742
53,0.004272513
54,0.007303358
55,0.002990976
56,0.007247487
57,0.005681986
58,0.002018868
59,0.0008333539
60,0.002683011
61,0.0002053077
62,0.002201593
63,0.002536332
64,0.002226522
65,0.003944782
66,0.004067312
67,0.003323969
68,0.002527411
69,0.003545438
70,0.001048416
71,0.001902528
72,0.002809917
73,0.001424471
74,0.0008409626
75,0.0004342559
76,0.0008657639
77,0.0006566278
78,0.0004230096
79,0.0005036311
80,0.0003172986
81,0.0003840035
82,0.0003882696
83,0.000398658
84,0.0003872677
85,0.0003853361
86,0.0003882507
87,0.0003880824
88,0.0003832492
89,0.000371647
90,0.0003637859
91,0.0003677459
92,0.0003627765
93,0.0003691913
94,0.0003513276
95,0.0003560934
96,0.0003457958
97,0.0003484625
98,0.0003411915
99,0.0003373807
100,0.0003393221
101,0.0003329616
102,0.0003283167
103,0.0003263575
104,0.0003306311
105,0.0003231951
106,0.0003227618
107,0.0003182532
108,0.0003181603
109,0.0003116259
110,0.000315142
111,0.0003072711
112,0.0003019762
113,0.0003005039
114,0.0002994549
115,0.0002977673
116,0.000299788
117,0.000288359
118,0.0002850147
119,0.0002820619
120,0.000289015
121,0.0002869121
122,0.0002802614
123,0.0002852622
124,0.0002828478
125,0.0002776734
126,0.0002736198
127,0.0002748423
128,0.0002778528
129,0.000274155
130,0.0002734795
131,0.0002624382
132,0.0002668411
133,0.0002650233
134,0.000262721
135,0.0002605632
136,0.0002591518
137,0.0002552388
138,0.0002546067
139,0.0002563237
140,0.0002507082
141,0.0002527464
142,0.0002603325
143,0.0002537906
144,0.0002414199
145,0.0002442047
146,0.0002362208
147,0.0002348625
148,0.0002365671
149,0.0002269275
150,0.0002578514
151,0.0002420593
152,0.0002384635
153,0.0002363844
154,0.0002405666
155,0.0002361323
156,0.0002366327
157,0.0002289874
158,0.0002343087
159,0.0002264591
160,0.0002319545
161,0.0002272873
162,0.0002243031
163,0.0002223773
164,0.0002239457
165,0.000225445
166,0.0002292665
167,0.0002266807
168,0.0002237461
169,0.0002189754
170,0.0002202724
171,0.0002299453
172,0.0002236979
173,0.0002182356
174,0.0002184344
175,0.0002173447
176,0.0002156099
177,0.0002154986
178,0.0002124192
179,0.0002164829
180,0.0002186591
181,0.0002134874
182,0.0002136659
183,0.0002098645
184,0.0002062774
185,0.0002089218
186,0.0002087054
187,0.0002159941
188,0.0002122785
189,0.0001997651
190,0.0002044064
191,0.0002076212
192,0.0002030918
193,0.0002062254
194,0.0002029836
195,0.000205491
196,0.0001799544
197,0.0001987763
198,0.0001973736
199,0.0001932702
200,0.0002002352
201,0.0001923344
202,0.0002070248
203,0.0002045479
204,0.000193172
205,0.0001976127
206,0.0001993068
207,0.000198811
208,0.000200259
209,0.0001928923
210,0.0001962541
211,0.0001963221
212,0.0001993276
213,0.0001922156
214,0.0001972484
215,0.0001974645
216,0.0001937573
217,0.0001952931
218,0.0001955836
219,0.0001899775
220,0.0001934699
221,0.0001947382
222,0.0001966533
223,0.0001961954
224,0.0001925539
225,0.0001916952
226,0.0001933084
227,0.0001935586
228,0.0001887479
229,0.000194896
230,0.0001881325
231,0.000189028
232,0.0001896614
233,0.0001917878
234,0.0001922972
235,0.0001908731
236,0.0001903721
237,0.0001923011
238,0.0001853583
239,0.0001934284
240,0.0001900252
241,0.0001893129
242,0.0001870969
243,0.0001953039
244,0.0001868295
245,0.0001859167
246,0.0001883984
247,0.0001865323
248,0.0001892469
249,0.0001884643
250,0.0001910608
251,0.000191557
252,0.0001923123
253,0.0001865828
254,0.0001898772
255,0
0,0.002049419
1,0.002491985
2,0.005929829
3,0.005066201
4,0.009700438
5,0.00304015
6,0.009572743
7,0.002951197
8,0.0006725008
9,0.0003865876
10,0.002146513
11,0.003319276
12,0.004849099
13,0.0008888111
14,0.002872202
15,0.004283466
16,0.005601828
17,0.009446993
18,0.005969829
19,0.008615538
20,0.0201178
21,0.006274842
22,0.00842311
23,0.006852713
24,0.01385181
25,0.01689592
26,0.009111083
27,0.02716819
28,0.007557578
29,0.01851498
30,0.01453286
31,0.006375072
32,0.001692867
33,0.006902486
34,0.00326924
35,0.003263508
36,0.006637336
37,0.003452971
38,0.005783102
39,0.002121408
40,0.001588343
41,0.0009243776
42,0.003384236
43,0.00125606
44,0.00179779
45,0.001590146
46,0.0005211289
47,0.001725081
48,0.002177197
49,0.005584112
50,0.003533426
51,0.001692336
52,0.003266365
53,0.001882911
54,0.001169264
55,0.004532457
56,0.0006892973
57,0.00277409
58,0.002329343
59,0.001927168
60,0.00290806
61,0.0008405295
62,0.001818716
63,0.003522951
64,0.003590953
65,0.002483256
66,0.0006722365
67,0.0009485275
68,0.0002764381
69,0.005147083
70,0.001079612
71,0.001555299
72,0.0007580677
73,0.00145637
74,0.001343818
75,0.0003574987
76,0.001402514
77,0.0003379979
78,0.0004533209
79,0.0004698168
80,0.0004189565
81,0.0004129692
82,0.0003633825
83,0.0003434063
84,0.0003222949
85,0.0003009186
86,0.0002897976
87,0.0002758687
88,0.0002669405
89,0.0002499911
90,0.0002418112
91,0.0002379476
92,0.0002239943
93,0.0002148347
94,0.0002050063
95,0.0002011562
96,0.000198678
97,0.0001860966
98,0.0001858162
99,0.0001762743
100,0.0001709143
101,0.0001681615
102,0.0001556967
103,0.0001593355
104,0.0001531671
105,0.0001483192
106,0.0001462457
107,0.0001370647
108,0.0001398608
109,0.000136497
110,0.0001303489
111,0.0001319354
112,0.0001268339
113,0.0001254477
114,0.0001219809
115,0.0001212952
116,0.0001135974
117,0.0001123085
118,0.0001174222
119,0.0001097073
120,0.0001131397
121,0.0001059858
122,0.0001075614
123,0.0001008489
124,9.969286E-05
125,9.683146E-05
126,9.806758E-05
127,9.648067E-05
128,9.514186E-05
129,8.706174E-05
130,9.350796E-05
131,8.6516E-05
132,8.815202E-05
133,8.715718E-05
134,8.984942E-05
135,8.372443E-05
136,8.874336E-05
137,8.313185E-05
138,7.975163E-05
139,7.823788E-05
140,8.204597E-05
141,7.363814E-05
142,7.46423E-05
143,7.115221E-05
144,8.417642E-05
145,7.915328E-05
146,8.042298E-05
147,7.400704E-05
148,7.476978E-05
149,7.562797E-05
150,6.850384E-05
151,7.898104E-05
152,7.148741E-05
153,7.183373E-05
154,6.888773E-05
155,7.339787E-05
156,6.688244E-05
157,6.451841E-05
158,6.651061E-05
159,6.397287E-05
160,6.968468E-05
161,6.785777E-05
162,6.623165E-05
163,5.870957E-05
164,6.175535E-05
165,5.40608E-05
166,6.130445E-05
167,6.588885E-05
168,5.943385E-05
169,6.760746E-05
170,7.066801E-05
171,5.752338E-05
172,6.059377E-05
173,5.4484E-05
174,5.349763E-05
175,5.804239E-05
176,5.64171E-05
177,5.80589E-05
178,5.834161E-05
179,5.491176E-05
180,5.488269E-05
181,5.289972E-05
182,5.660268E-05
183,5.253853E-05
184,5.275977E-05
185,5.395358E-05
186,5.222262E-05
187,5.465975E-05
188,6.229735E-05
189,5.026371E-05
190,4.659511E-05
191,5.245508E-05
192,5.570178E-05
193,4.69907E-05
194,4.648989E-05
195,3.209279E-05
196,5.031188E-05
197,5.032641E-05
198,6.678491E-05
199,5.58615E-05
200,5.120466E-05
201,5.490168E-05
202,4.923489E-05
203,4.62766E-05
204,4.454581E-05
205,4.818245E-05
206,4.888735E-05
207,4.479384E-05
208,4.682116E-05
209,5.311699E-05
210,5.013755E-05
211,4.847896E-05
212,5.033293E-05
213,4.984745E-05
214,4.756056E-05
215,4.799287E-05
216,4.462868E-05
217,5.190432E-05
218,4.461872E-05
219,4.362762E-05
220,4.922089E-05
221,4.951721E-05
222,4.374237E-05
223,5.141903E-05
224,4.406836E-05
225,4.845226E-05
226,4.731814E-05
227,4.350785E-05
228,4.315704E-05
229,4.440061E-05
230,4.755751E-05
231,4.583013E-05
232,4.746873E-05
233,5.174727E-05
234,4.772587E-05
235,4.567897E-05
236,4.160714E-05
237,4.208652E-05
238,4.577684E-05
239,5.019912E-05
240,4.801767E-05
241,4.796775E-05
242,4.886769E-05
243,4.549619E-05
244,4.328836E-05
245,5.088773E-05
246,4.599653E-05
247,4.521371E-05
248,4.678515E-05
249,4.712281E-05
250,4.825394E-05
251,4.368603E-05
252,4.535264E-05
253,4.785216E-05
254,4.47833E-05
255,0
0,0.003747612
1,0.005395518
2,0.002205922
3,0.002834553
4,0.001154831
5,0.009162514
6,0.005241911
7,0.003995843
8,0.0004720743
9,0.0005586838
10,0.0002045479
11,0.00175155
12,0.003252679
13,0.0007693729
14,0.002951655
