frequency,quantity
163,2.397521E-06
164,3.276489E-06
165,2.313633E-06
166,6.892546E-06
167,1.077471E-05
168,1.502365E-05
169,1.140409E-05
170,2.529943E-05
171,4.523253E-05
172,7.822112E-06
173,6.304178E-06
174,7.522979E-06
175,3.796719E-06
176,9.624873E-07
177,4.180193E-06
178,5.563468E-06
179,3.296327E-06
180,2.010323E-06
181,4.68383E-06
182,2.40514E-06
183,8.475668E-07
184,2.623546E-06
185,2.609475E-06
186,6.590431E-07
187,3.086065E-06
188,2.068403E-06
189,7.514072E-07
190,1.972036E-06
191,2.836982E-06
192,2.879091E-06
193,4.711715E-06
194,4.576204E-06
195,5.833298E-06
196,9.522674E-07
197,4.302393E-06
198,2.116524E-06
199,6.258676E-06
200,4.897356E-06
201,9.812584E-06
202,2.929496E-06
203,4.792618E-06
204,5.507742E-06
205,2.218076E-06
206,6.972966E-06
207,1.644583E-06
208,2.535566E-06
209,1.568115E-06
210,3.981589E-06
211,5.015267E-06
212,2.265064E-06
213,1.23861E-06
214,1.292463E-06
215,1.246753E-06
216,1.691338E-06
217,4.6141E-06
218,2.661146E-06
219,4.019229E-06
220,1.8988E-06
221,3.474067E-06
222,5.330324E-06
223,1.287293E-06
224,2.136473E-06
225,1.710576E-06
226,1.936787E-06
227,1.7412E-06
228,3.563933E-06
229,5.310963E-06
230,2.066125E-06
231,4.824766E-06
232,1.262364E-06
233,9.379002E-06
234,9.054949E-07
235,3.712518E-06
236,4.430092E-06
237,2.546835E-06
238,1.030749E-06
239,3.796567E-06
240,2.620643E-06
241,1.704674E-06
242,2.492596E-06
243,2.193679E-06
244,3.380827E-06
245,2.007328E-06
246,5.316346E-06
247,7.436206E-06
248,5.771327E-06
249,4.893854E-06
250,3.079517E-06
251,2.032167E-06
252,1.794063E-06
253,3.29147E-06
254,5.211761E-06
255,0
0,0.002582793
1,0.005465849
2,0.004532825
3,0.004471172
4,0.004004007
5,0.003576716
6,0.006449834
7,0.005436475
8,0.002845269
9,0.004647478
10,0.003916401
11,0.006822921
12,0.002201266
13,0.001541777
14,0.0008011486
15,0.007486445
16,0.001888224
17,0.002323052
18,0.00416581
19,0.008128939
20,0.006728831
21,0.009339215
22,0.01632028
23,0.004979172
24,0.003452856
25,0.01781452
26,0.03131583
27,0.011697
28,0.003674546
29,0.01323772
30,0.02699096
31,0.006433649
32,0.004642752
33,0.003120394
34,0.003697093
35,0.01041974
36,0.007485789
37,0.004226435
38,0.007744827
39,0.005632402
40,0.007993965
41,0.01309092
42,0.0007519912
43,0.003324487
44,0.001981073
45,0.004097367
46,0.0007753109
47,0.002671487
48,0.0067204
49,0.004683414
50,0.008901157
51,0.006630639
52,0.006055967
53,0.00623072
54,0.001576975
55,0.003515822
56,0.004931739
57,0.007417012
58,0.006602466
59,0.004500906
60,0.00146806
61,0.001863418
62,0.004399199
63,0.00650118
64,0.002922758
65,0.003445206
66,0.003834615
67,0.006553311
68,0.004619464
69,0.002137688
70,0.002994759
71,0.001183119
72,0.002486577
73,0.001486958
74,0.001459935
75,0.0006509977
76,0.001643509
77,0.001199285
78,0.0003064606
79,0.0007619319
80,0.0003307595
81,0.0002932026
82,0.0002625239
83,0.0002419806
84,0.0002232502
85,0.0002195391
86,0.0002102712
87,0.000196064
88,0.0001865752
89,0.0001805816
90,0.000178869
91,0.0001690797
92,0.000163553
93,0.0001583598
94,0.0001557636
95,0.000149084
96,0.0001470076
97,0.0001485085
98,0.0001367184
99,0.0001274385
100,0.0001337263
101,0.0001266857
102,0.0001228228
103,0.0001214075
104,0.000111428
105,0.000113086
106,0.0001123883
107,0.0001129075
108,0.0001051646
109,0.0001070797
110,0.0001008375
111,9.82976E-05
112,9.689345E-05
113,9.91963E-05
114,9.214527E-05
115,8.912385E-05
116,8.675578E-05
117,8.845361E-05
118,8.312007E-05
119,8.901965E-05
120,8.492297E-05
121,8.384231E-05
122,7.938225E-05
123,8.221418E-05
124,8.443253E-05
125,8.097696E-05
126,7.332821E-05
127,7.674919E-05
128,7.995539E-05
129,6.701706E-05
130,7.870635E-05
131,7.197329E-05
132,6.55847E-05
133,6.768898E-05
134,7.044086E-05
135,6.82603E-05
136,6.847535E-05
137,7.30488E-05
138,6.872298E-05
139,6.740634E-05
140,6.793388E-05
141,7.382469E-05
142,7.951279E-05
143,6.837531E-05
144,7.849009E-05
145,5.38737E-05
146,6.391513E-05
147,6.382025E-05
148,6.064522E-05
149,6.129233E-05
150,5.329963E-05
151,5.924943E-05
152,6.122194E-05
153,5.905019E-05
154,5.71143E-05
155,5.782471E-05
156,5.315544E-05
157,5.57636E-05
158,5.567038E-05
159,5.485351E-05
160,5.915159E-05
161,6.152658E-05
162,5.710997E-05
163,5.421619E-05
164,5.322283E-05
165,5.401139E-05
166,5.103629E-05
167,6.030199E-05
168,5.651762E-05
169,6.318335E-05
170,7.406247E-05
171,3.199725E-05
172,4.290605E-05
173,4.739421E-05
174,4.894306E-05
175,4.469084E-05
176,4.721677E-05
177,4.543627E-05
178,4.536916E-05
179,4.45367E-05
180,4.608784E-05
181,4.628658E-05
182,4.521087E-05
183,4.599646E-05
184,4.561575E-05
185,4.574982E-05
186,4.942941E-05
187,4.565358E-05
188,4.783784E-05
189,4.221198E-05
190,4.355568E-05
191,5.120897E-05
192,4.512887E-05
193,4.669299E-05
194,4.020918E-05
195,4.18053E-05
196,5.37723E-05
197,5.236478E-05
198,4.51901E-05
199,4.956102E-05
200,4.855508E-05
201,3.805426E-05
202,4.230533E-05
203,4.372632E-05
204,4.138314E-05
205,4.626592E-05
206,4.086834E-05
207,4.239837E-05
208,4.340185E-05
209,3.739351E-05
210,4.007584E-05
211,4.764678E-05
212,4.833626E-05
213,4.355085E-05
214,4.313812E-05
215,4.261831E-05
216,4.189491E-05
217,4.767006E-05
218,3.859629E-05
219,4.605071E-05
220,3.814617E-05
221,3.959393E-05
222,4.759088E-05
223,4.328095E-05
224,3.932495E-05
225,3.976177E-05
226,4.169887E-05
227,4.006753E-05
228,4.301146E-05
229,4.058598E-05
230,3.723823E-05
231,4.10575E-05
232,4.322099E-05
233,4.802346E-05
234,4.157532E-05
235,4.102251E-05
236,3.888848E-05
237,4.189322E-05
238,4.207472E-05
239,4.002472E-05
240,4.290094E-05
241,3.979017E-05
242,4.086556E-05
243,4.288187E-05
244,3.816551E-05
245,4.525117E-05
246,4.449437E-05
247,3.917131E-05
248,4.187192E-05
249,4.095956E-05
250,4.066414E-05
251,4.258669E-05
252,4.312012E-05
253,4.23645E-05
254,4.150777E-05
255,0
0,0.0007317034
1,0.002778089
2,0.005671644
3,0.004892088
4,0.003932563
5,0.003213524
6,0.001847247
7,0.00611681
8,0.001695935
9,0.002547072
10,0.003939636
11,0.002742258
12,0.004041395
13,0.0008241116
14,0.00104018
15,0.002026406
16,0.004164584
17,0.002220805
18,0.00752558
19,0.01169894
20,0.01556617
21,0.02283618
22,0.009861149
23,0.003717161
24,0.005015626
25,0.03212968
26,0.0322685
27,0.002936945
28,0.0167503
29,0.01463103
30,0.01205499
31,0.01026063
32,0.007528858
33,0.005345576
34,0.003492515
35,0.0002819694
36,0.003794225
37,0.001043646
38,0.002822242
39,0.006279843
40,0.007162421
41,0.005535149
42,0.004847599
43,0.004743034
44,0.007444388
45,0.004000031
46,0.001347778
47,0.007720781
48,0.002243795
49,0.004401095
50,0.002452796
51,0.009783691
52,0.004196816
53,0.001629105
54,0.003943174
55,0.003227843
56,0.003817843
57,0.003908928
58,0.004488745
59,0.004224843
60,0.001136955
61,0.0008642281
62,0.007938644
63,0.009329841
64,0.00584442
65,0.004993864
66,0.004765341
67,0.004532067
68,0.002835809
69,0.003685808
70,0.001377912
71,0.002875409
72,0.00228976
73,0.001244524
74,0.001913876
75,0.001852184
76,0.0006749412
77,0.001096025
78,0.001035244
79,0.0003012268
80,0.0002120296
81,0.0001929759
82,0.0002208923
83,0.0002200832
84,0.0002228373
85,0.0002108358
86,0.0002040519
87,0.0002005585
88,0.0001875995
89,0.0001887704
90,0.0001799583
91,0.0001822098
92,0.0001673204
93,0.0001688563
94,0.0001632838
95,0.0001535619
96,0.0001514485
97,0.0001470131
98,0.0001478433
99,0.0001407861
100,0.0001394538
101,0.0001295518
102,0.0001328725
103,0.000129431
104,0.0001242105
105,0.0001287403
106,0.0001222852
107,0.0001232495
108,0.0001074603
109,0.0001203292
110,0.0001141064
111,0.0001108128
112,0.0001091416
113,0.0001077031
114,0.0001057339
115,0.0001063031
116,0.0001025238
117,0.0001007767
118,9.95781E-05
119,0.0001037095
120,9.629004E-05
121,9.694109E-05
122,9.306268E-05
123,9.490523E-05
124,9.130654E-05
125,9.263752E-05
126,8.802984E-05
127,8.679263E-05
128,8.604125E-05
129,9.075572E-05
130,9.231774E-05
131,8.54276E-05
132,8.866061E-05
133,8.779608E-05
134,8.973507E-05
135,8.234319E-05
136,7.611972E-05
137,8.271664E-05
138,8.346684E-05
139,8.04333E-05
140,8.214155E-05
141,7.641786E-05
142,8.426925E-05
143,7.455912E-05
144,7.528537E-05
145,6.566844E-05
146,7.512642E-05
147,7.35937E-05
148,7.347066E-05
149,6.858367E-05
150,7.261251E-05
151,6.965704E-05
152,6.78439E-05
153,7.550402E-05
154,7.013916E-05
155,6.985804E-05
156,7.116932E-05
157,7.397599E-05
158,6.809497E-05
159,6.723602E-05
160,6.889457E-05
161,6.729854E-05
162,6.738293E-05
163,6.681612E-05
164,6.276224E-05
165,6.621554E-05
166,6.976717E-05
167,7.095082E-05
168,6.937727E-05
169,7.383691E-05
170,8.457713E-05
171,4.655665E-05
172,5.583257E-05
173,5.6524E-05
174,5.721549E-05
175,5.983362E-05
176,5.843587E-05
177,5.574417E-05
178,5.721356E-05
179,5.77348E-05
180,5.908057E-05
181,5.622545E-05
182,5.706602E-05
183,5.846383E-05
184,5.925532E-05
185,5.713235E-05
186,6.050369E-05
187,5.670943E-05
188,6.018058E-05
189,6.400487E-05
190,5.668624E-05
191,6.041587E-05
192,5.689653E-05
193,5.306374E-05
194,5.77868E-05
195,6.054323E-05
196,7.230455E-05
197,4.228238E-05
198,5.542709E-05
199,4.928744E-05
200,4.722587E-05
201,5.088979E-05
202,5.295271E-05
203,6.173612E-05
204,5.074845E-05
205,4.951432E-05
206,5.244869E-05
207,5.231924E-05
208,5.082982E-05
209,6.06095E-05
210,5.918229E-05
211,5.22392E-05
212,5.147811E-05
213,4.716274E-05
214,5.346509E-05
215,5.326503E-05
216,4.756239E-05
217,4.725256E-05
218,5.39433E-05
219,5.271033E-05
220,5.745988E-05
221,5.579385E-05
222,5.353508E-05
223,5.135215E-05
224,4.80121E-05
225,5.22993E-05
226,5.017348E-05
227,5.13515E-05
228,5.059441E-05
229,5.146658E-05
230,5.007303E-05
231,4.950407E-05
232,5.042445E-05
233,5.132004E-05
234,5.033878E-05
235,5.348454E-05
236,5.353773E-05
237,5.581226E-05
238,5.379942E-05
239,5.498614E-05
240,5.182007E-05
241,5.557416E-05
242,4.694292E-05
243,5.206402E-05
244,5.38852E-05
245,5.265364E-05
246,5.044921E-05
247,5.377513E-05
248,5.61766E-05
249,5.259561E-05
250,5.595687E-05
251,5.234633E-05
252,4.856482E-05
253,4.878516E-05
254,5.159278E-05
255,0
0,0.0008386024
1,0.001408133
2,0.008577875
3,0.008106824
4,0.008014588
5,0.00505502
6,0.00455787
7,0.00335932
8,0.004272217
9,0.0005802661
10,0.001941873
11,0.001901342
12,0.003376067
13,0.001028436
14,0.002369456
15,0.001409818
16,0.007199473
17,0.003216764
18,0.006037818
19,0.008516107
20,0.02247551
21,0.02131947
22,0.008511706
23,0.007478903
24,0.007797047
25,0.02032359
26,0.02184662
27,0.004611203
28,0.005098413
29,0.006553494
30,0.009403702
31,0.002379976
32,0.003868986
33,0.002274594
34,0.006239218
35,0.002163942
36,0.004126118
37,0.00429116
38,0.005950165
39,0.008206928
40,0.003879672
41,0.007075158
42,0.001681803
43,0.003054281
44,0.002202603
45,0.0005011303
46,0.0006590821
47,0.00422045
48,0.003254455
49,0.003136085
50,0.007116152
51,0.009619319
52,0.00626021
53,0.007410472
54,0.003618678
55,0.006545769
56,0.003478295
57,0.002167244
58,0.003750688
59,0.002793496
60,0.001807684
61,0.003087289
62,0.001656778
63,0.002786497
64,0.004567125
65,0.004764454
66,0.002345279
67,0.002402678
68,0.002813809
69,0.003081148
70,0.003641229
71,0.001522644
72,0.002527876
73,0.002271043
74,0.001258614
75,0.001380182
76,0.001832335
77,0.0004037241
78,0.0002158266
79,0.0002899834
80,0.0001979274
81,0.0001061949
82,0.0001047422
83,9.768581E-05
84,9.320446E-05
85,0.0001079292
86,0.0001126681
87,9.709079E-05
88,0.0001102854
89,0.0001109221
90,0.0001148089
91,0.0001123973
92,0.000117583
93,0.0001152253
94,0.0001118203
95,0.0001173944
96,0.0001180736
97,0.0001146376
98,0.0001117951
99,0.0001124229
100,0.0001130961
101,0.0001195652
102,0.0001142055
103,0.0001167846
104,0.0001149206
105,0.000115011
106,0.0001108388
107,0.0001104969
108,0.0001145232
109,0.0001088362
110,0.0001109618
111,0.0001093227
112,0.0001115545
113,0.0001091976
114,0.0001105557
115,0.0001049496
116,0.0001119261
117,0.0001094335
118,0.0001064019
119,0.0001037896
120,0.0001007465
121,0.000109588
122,0.0001057445
123,9.984102E-05
124,0.0001023781
125,0.0001025608
126,0.0001009893
127,9.26611E-05
128,0.0001049478
129,0.0001012381
130,9.747907E-05
131,9.695566E-05
132,9.449072E-05
133,9.541073E-05
134,0.0001015299
135,0.0001048011
136,9.439603E-05
137,9.671258E-05
138,9.690199E-05
139,9.5469E-05
140,9.289768E-05
141,8.924914E-05
142,9.590312E-05
143,9.463524E-05
144,9.093023E-05
145,8.9206E-05
146,9.322609E-05
147,9.198512E-05
148,8.527371E-05
149,8.727729E-05
150,9.489598E-05
151,8.476838E-05
152,8.816284E-05
153,8.72552E-05
154,8.247006E-05
155,8.479963E-05
156,8.568352E-05
157,8.77399E-05
158,8.394593E-05
159,8.827913E-05
160,8.741324E-05
161,8.247025E-05
162,8.24216E-05
163,8.40179E-05
164,8.155675E-05
165,8.698353E-05
166,7.873921E-05
167,8.485408E-05
168,8.031356E-05
169,7.212296E-05
170,6.760437E-05
171,0.0001238673
172,9.22131E-05
173,8.821946E-05
174,9.177657E-05
175,8.392346E-05
176,8.579754E-05
177,8.376875E-05
178,8.629301E-05
179,8.423678E-05
180,8.260301E-05
181,8.745599E-05
182,8.09921E-05
183,8.172218E-05
184,7.83587E-05
185,7.948649E-05
186,8.190025E-05
187,7.480718E-05
188,7.945688E-05
189,8.559222E-05
190,7.954546E-05
191,8.205268E-05
192,8.173387E-05
193,7.578051E-05
194,7.912498E-05
195,8.993724E-05
196,7.441892E-05
197,6.000046E-05
198,6.895508E-05
199,6.771761E-05
200,7.68906E-05
201,7.962863E-05
202,7.862414E-05
203,7.055291E-05
204,7.907846E-05
205,7.597811E-05
206,7.707891E-05
207,7.064702E-05
208,7.112932E-05
209,7.958395E-05
210,8.51219E-05
211,7.790516E-05
212,7.27829E-05
213,7.056745E-05
214,7.158793E-05
215,7.475368E-05
216,7.595803E-05
217,7.517874E-05
218,7.998219E-05
219,7.136873E-05
220,7.502667E-05
221,6.908897E-05
222,7.201758E-05
223,7.456308E-05
224,7.103133E-05
225,7.765146E-05
226,7.362337E-05
227,7.118961E-05
228,7.070905E-05
229,7.496415E-05
230,7.297282E-05
231,7.925768E-05
232,7.53772E-05
233,7.56567E-05
234,7.368492E-05
235,7.004925E-05
236,7.625288E-05
237,7.001061E-05
238,7.275381E-05
239,7.326304E-05
240,6.925907E-05
241,7.513329E-05
242,6.969078E-05
243,6.951983E-05
244,6.94221E-05
245,7.444255E-05
246,7.312089E-05
247,7.282045E-05
248,7.072981E-05
249,7.092163E-05
250,7.64957E-05
251,6.939799E-05
252,7.043126E-05
253,7.212532E-05
254,7.047297E-05
255,0
0,0.002429579
1,0.008693981
2,0.0111696
3,0.005129368
4,0.003405177
5,0.005566061
6,0.00200303
7,0.00106601
8,0.001608647
9,0.001704517
10,0.0026877
11,0.004151829
12,0.002199909
13,0.001045602
14,0.000775006
15,0.004130147
16,0.002273503
17,0.004419065
18,0.005357797
19,0.005121063
20,0.01435953
21,0.01559249
22,0.007041627
23,0.009731143
24,0.01572322
25,0.009585613
26,0.02172231
27,0.009342207
28,0.01068146
29,0.01338902
30,0.003417493
31,0.009134742
32,0.007109791
33,0.004780409
34,0.004497204
35,0.002836625
36,0.009717464
37,0.006960788
38,0.004600307
39,0.003610141
40,0.01155547
41,0.006116081
42,0.003142983
43,0.00494284
44,0.002206014
45,0.004008637
46,0.001871843
47,0.002685605
48,0.0004802109
49,0.002567201
50,0.008075493
51,0.01532113
52,0.004271083
53,0.006193147
54,0.0005626041
55,0.00178049
56,0.005537513
57,0.003900804
58,0.001194695
59,0.0007999826
60,0.002804686
61,0.001032084
62,0.01083721
63,0.004273692
64,0.002640507
65,0.003966541
66,0.004410417
67,0.004304964
68,0.006893642
69,0.001708921
70,0.001403704
71,0.002588805
72,0.0002086293
73,0.001184987
74,9.254388E-05
75,0.001578517
76,0.0005293004
77,0.0009707914
78,0.0005792946
79,0.0005099498
80,0.0002576643
81,0.0002997542
82,0.0002913299
83,0.0002795746
84,0.0002629726
85,0.0002526548
86,0.0002360826
87,0.0002296711
88,0.0002102792
89,0.0002027403
90,0.0002038144
91,0.0001843231
92,0.0001873505
93,0.0001794328
94,0.0001695026
95,0.0001668006
96,0.0001616626
97,0.0001575045
98,0.0001442143
99,0.0001453185
100,0.0001452128
101,0.0001396009
102,0.000135066
103,0.0001289452
104,0.0001225358
105,0.0001259189
106,0.0001213099
107,0.0001146535
108,0.0001163018
109,0.0001108519
110,0.0001081949
111,0.0001064525
112,0.0001033877
113,9.964675E-05
114,0.0001020584
115,9.334347E-05
116,8.80909E-05
117,9.532677E-05
118,9.241157E-05
119,9.053267E-05
120,8.569536E-05
121,7.989529E-05
122,8.285141E-05
123,7.902874E-05
124,8.220704E-05
125,7.746131E-05
126,7.666716E-05
127,7.252111E-05
128,7.398274E-05
129,6.675367E-05
130,7.351502E-05
131,6.948611E-05
132,6.585102E-05
133,6.865886E-05
134,6.766673E-05
135,6.493222E-05
136,6.467588E-05
137,6.3128E-05
138,6.001972E-05
139,6.236239E-05
140,5.797971E-05
141,6.306302E-05
142,5.642542E-05
143,4.894503E-05
144,5.529043E-05
145,6.336689E-05
146,5.725444E-05
147,5.180652E-05
148,5.600435E-05
149,5.319442E-05
150,5.339879E-05
151,5.902256E-05
152,5.400869E-05
153,4.865274E-05
154,5.20802E-05
155,5.066855E-05
156,5.065944E-05
157,4.923237E-05
158,5.130882E-05
159,4.240453E-05
160,4.752563E-05
161,4.772191E-05
162,4.425893E-05
163,4.579392E-05
164,5.14022E-05
165,4.847264E-05
166,4.280203E-05
167,4.497391E-05
168,4.875895E-05
169,5.167164E-05
170,6.331619E-05
171,3.404495E-05
172,4.015578E-05
173,3.312176E-05
174,3.395976E-05
175,3.628589E-05
176,3.629119E-05
177,3.59664E-05
178,3.493248E-05
179,4.105616E-05
180,3.882304E-05
181,3.696215E-05
182,3.02611E-05
183,3.465692E-05
184,3.612613E-05
185,3.734901E-05
186,3.407883E-05
187,3.738431E-05
188,3.765233E-05
189,3.208977E-05
190,3.872808E-05
191,3.075212E-05
192,3.322323E-05
193,3.598847E-05
194,3.691688E-05
195,2.676746E-05
196,4.042229E-05
197,2.283792E-05
198,3.641702E-05
199,3.286095E-05
200,3.769807E-05
201,3.102975E-05
202,2.966613E-05
203,2.777328E-05
204,3.05811E-05
205,3.341393E-05
206,3.17604E-05
207,3.603324E-05
208,3.277967E-05
209,2.435588E-05
210,3.286129E-05
211,2.358004E-05
212,3.153854E-05
213,3.016772E-05
214,3.258914E-05
215,2.656384E-05
216,2.713077E-05
217,2.808108E-05
218,2.741627E-05
219,2.729471E-05
220,3.133564E-05
221,2.532855E-05
222,3.670987E-05
223,2.756422E-05
224,2.590568E-05
225,2.815873E-05
226,2.913399E-05
227,2.801669E-05
228,2.708471E-05
229,2.807868E-05
230,3.217636E-05
231,2.906082E-05
232,2.836686E-05
233,2.425079E-05
234,2.704276E-05
235,2.997665E-05
236,2.839114E-05
237,2.342795E-05
238,2.952996E-05
239,2.756989E-05
240,2.790791E-05
241,2.987106E-05
242,2.500064E-05
243,2.650562E-05
244,2.898783E-05
245,2.476883E-05
246,3.313264E-05
247,2.606703E-05
248,2.79097E-05
249,2.948054E-05
250,2.989179E-05
251,2.682684E-05
252,3.042042E-05
253,2.693387E-05
254,2.287863E-05
255,0
0,0.001096548
1,0.003815297
2,0.01053155
3,0.00268117
4,0.00437812
5,0.003895125
6,0.0007348368
7,0.002343853
8,0.003883233
9,0.003296864
10,0.002440681
11,0.003142673
12,0.001090978
13,0.003322775
14,0.0007028279
15,0.004480261
16,0.003674563
17,0.007044268
18,0.004557473
19,0.01050882
20,0.002548945
21,0.0149886
22,0.01469603
23,0.003901784
24,0.007065656
25,0.02589782
26,0.01232577
27,0.01680414
28,0.01509773
29,0.00493368
30,0.009045476
31,0.003552688
32,0.00530167
33,0.009372929
34,0.004079573
35,0.005566661
36,0.00557954
37,0.0005737545
38,0.006136416
39,0.005762658
40,0.002937787
41,0.002678257
42,0.001269021
43,0.003938759
44,0.002387701
45,0.003238755
46,0.0009144587
47,0.002419262
48,0.004892664
49,0.004491529
50,0.002955174
51,0.006857973
52,0.004397646
53,0.005348527
54,0.002912114
55,0.001376973
56,0.004295151
57,0.001681948
58,0.004306311
59,0.001960908
60,0.003968901
61,0.002757137
62,0.003233483
63,0.004502673
64,0.003015478
65,0.00530614
66,0.002362349
67,0.002931732
68,0.002160256
69,0.003452338
70,0.001457193
71,0.0006647409
72,0.001254225
73,0.001077538
74,0.001638981
75,0.0007050335
76,0.001073556
77,0.0006561595
78,0.000512521
79,0.0002411284
80,0.0005497846
81,0.0003675867
82,0.0003229038
83,0.000298214
84,0.0002781701
85,0.0002666316
86,0.0002517483
87,0.0002392668
88,0.0002340074
89,0.000214415
90,0.0002134731
91,0.0001978545
92,0.0002011465
93,0.0001882842
94,0.0001840592
95,0.0001756898
96,0.0001686917
97,0.0001627863
98,0.0001629719
99,0.0001592195
100,0.0001508972
101,0.0001529529
102,0.000144147
103,0.0001425932
104,0.0001413358
105,0.0001389187
106,0.0001285166
107,0.000132232
108,0.000125372
109,0.000125244
110,0.0001239812
111,0.0001195698
112,0.0001182634
113,0.0001119781
114,0.0001103783
115,0.0001140424
116,0.0001061513
117,0.0001066653
118,0.0001031886
119,0.0001059147
120,0.0001031579
121,9.846426E-05
122,9.398886E-05
123,9.849024E-05
124,9.503146E-05
125,8.607849E-05
126,9.085678E-05
127,9.128864E-05
128,8.244975E-05
129,8.593708E-05
130,7.448146E-05
131,8.567145E-05
132,7.878996E-05
133,7.945237E-05
134,7.861337E-05
135,7.437453E-05
136,8.250324E-05
137,6.945094E-05
138,7.35529E-05
139,6.956018E-05
140,6.857939E-05
141,6.676781E-05
142,6.045132E-05
143,7.195276E-05
144,7.056919E-05
145,7.134675E-05
146,6.643523E-05
147,6.729014E-05
148,7.059095E-05
149,7.04739E-05
150,6.14196E-05
151,6.318459E-05
152,6.269556E-05
153,6.339221E-05
154,5.456628E-05
155,5.799493E-05
156,5.65184E-05
157,5.696083E-05
158,5.885522E-05
159,5.638692E-05
160,5.388031E-05
161,5.304603E-05
162,5.487324E-05
163,5.857212E-05
164,5.030284E-05
165,5.74643E-05
166,5.839588E-05
167,5.56471E-05
168,4.8489E-05
169,5.424581E-05
170,7.280763E-05
171,3.842473E-05
172,4.588081E-05
173,4.010987E-05
174,4.207466E-05
175,4.524178E-05
176,4.442443E-05
177,4.334695E-05
178,4.537612E-05
179,4.410035E-05
180,4.785086E-05
181,4.740906E-05
182,3.926907E-05
183,4.344951E-05
184,4.075243E-05
185,4.397771E-05
186,3.972993E-05
187,4.187469E-05
188,3.16547E-05
189,4.058035E-05
190,4.346258E-05
191,3.730609E-05
192,3.602629E-05
193,3.889439E-05
194,3.801482E-05
195,4.203456E-05
196,9.717292E-06
197,2.858251E-05
198,4.55183E-05
199,4.204678E-05
200,4.603706E-05
201,4.123757E-05
202,3.973006E-05
203,3.323868E-05
204,3.594949E-05
205,3.90623E-05
206,3.408021E-05
207,3.220623E-05
208,3.54782E-05
209,3.607763E-05
210,4.44169E-05
211,3.773832E-05
212,3.154838E-05
213,3.463375E-05
214,3.024838E-05
215,3.497487E-05
216,3.670045E-05
217,3.348359E-05
218,3.463515E-05
