frequency,quantity
238,4.435489E-06
239,2.404384E-06
240,4.722823E-06
241,3.237185E-06
242,5.148377E-06
243,3.844599E-06
244,3.466616E-06
245,4.597771E-06
246,4.817687E-06
247,5.730033E-06
248,4.701636E-06
249,7.875828E-06
250,3.743725E-06
251,4.198629E-06
252,1.333786E-06
253,5.912683E-06
254,5.273862E-06
255,0
0,0.001440421
1,0.00156625
2,0.004470339
3,0.002935352
4,0.004667104
5,0.004184785
6,0.00230118
7,0.001519338
8,0.001321608
9,0.001931715
10,0.0007413626
11,0.001440899
12,0.0006746772
13,0.0011849
14,0.001675826
15,0.0003569475
16,0.001286381
17,0.0008583479
18,0.000381865
19,0.0004851116
20,0.0003690567
21,0.0002089515
22,0.0002606266
23,0.0003626246
24,0.0001081159
25,0.0003801781
26,0.0002534978
27,0.0004291401
28,0.0002938453
29,0.0003174105
30,0.0003436899
31,0.0002353284
32,0.0008633836
33,0.000680007
34,0.0003520888
35,0.0003649059
36,0.0003905216
37,0.0003594183
38,0.0003147145
39,0.0003018244
40,0.0002722722
41,0.0002770481
42,0.0002723011
43,0.0002723354
44,0.0003783157
45,0.0001847064
46,0.0002958153
47,0.0001814771
48,0.0001753624
49,0.0001799982
50,0.0001749089
51,0.0001853301
52,0.0001986034
53,0.0001154366
54,0.0001872056
55,0.0001778026
56,5.222244E-05
57,0.0002014866
58,0.0001827934
59,0.000116616
60,0.0001303607
61,0.0001158121
62,0.0001678992
63,0.0001136298
64,0.0001414597
65,0.0001701754
66,5.001099E-05
67,0.0001138587
68,0.000224362
69,0.0002808918
70,5.762245E-05
71,0.0003178325
72,0.0004403478
73,8.579951E-05
74,0.0001785808
75,0.0001263651
76,0.0001811725
77,0.0003350504
78,6.235016E-05
79,3.892239E-05
80,8.183077E-05
81,9.719284E-05
82,9.04778E-05
83,8.69326E-05
84,8.843311E-05
85,8.6197E-05
86,8.562166E-05
87,8.265165E-05
88,9.155065E-05
89,8.781874E-05
90,7.734285E-05
91,7.867239E-05
92,8.256898E-05
93,8.487859E-05
94,7.79226E-05
95,7.492962E-05
96,7.443684E-05
97,7.638199E-05
98,8.126766E-05
99,7.866563E-05
100,7.745159E-05
101,7.377242E-05
102,7.683092E-05
103,7.212211E-05
104,7.393804E-05
105,7.313966E-05
106,6.960948E-05
107,7.205913E-05
108,7.319896E-05
109,7.159384E-05
110,7.232442E-05
111,6.918747E-05
112,6.777336E-05
113,6.898584E-05
114,6.593681E-05
115,6.691592E-05
116,6.759891E-05
117,6.411912E-05
118,6.544925E-05
119,6.392358E-05
120,6.790469E-05
121,6.56073E-05
122,6.46039E-05
123,6.3486E-05
124,6.552813E-05
125,6.656676E-05
126,6.657769E-05
127,6.044313E-05
128,6.439388E-05
129,6.449777E-05
130,6.369685E-05
131,6.468054E-05
132,7.17481E-05
133,6.206084E-05
134,5.914268E-05
135,5.82434E-05
136,5.990747E-05
137,6.130786E-05
138,5.889441E-05
139,6.330027E-05
140,5.576376E-05
141,5.964129E-05
142,6.178615E-05
143,6.199622E-05
144,5.796943E-05
145,5.800723E-05
146,5.675655E-05
147,5.268503E-05
148,5.820215E-05
149,5.685302E-05
150,5.816084E-05
151,5.124663E-05
152,5.936307E-05
153,5.553035E-05
154,5.401238E-05
155,5.435066E-05
156,5.776863E-05
157,5.045973E-05
158,5.382163E-05
159,5.402626E-05
160,5.681937E-05
161,5.452706E-05
162,5.190092E-05
163,5.607548E-05
164,5.117663E-05
165,5.268392E-05
166,5.021326E-05
167,5.178132E-05
168,5.043548E-05
169,5.555331E-05
170,5.519237E-05
171,7.137185E-05
172,5.382959E-05
173,5.019499E-05
174,5.164533E-05
175,4.369074E-05
176,4.674617E-05
177,5.302679E-05
178,4.776767E-05
179,4.835688E-05
180,4.602024E-05
181,5.291578E-05
182,5.200086E-05
183,5.345218E-05
184,5.088581E-05
185,4.181173E-05
186,4.71353E-05
187,4.751237E-05
188,5.019918E-05
189,4.672691E-05
190,4.643058E-05
191,4.75212E-05
192,4.696029E-05
193,4.637177E-05
194,4.504767E-05
195,4.433534E-05
196,4.688366E-05
197,5.00124E-05
198,4.846745E-05
199,4.375618E-05
200,4.564268E-05
201,4.473941E-05
202,4.729557E-05
203,4.535546E-05
204,5.503878E-05
205,4.438648E-05
206,4.756223E-05
207,4.424024E-05
208,4.440015E-05
209,4.275598E-05
210,4.474749E-05
211,4.545426E-05
212,4.567049E-05
213,4.113611E-05
214,4.825821E-05
215,4.11944E-05
216,4.77766E-05
217,4.833577E-05
218,4.524528E-05
219,4.814979E-05
220,4.667575E-05
221,4.884799E-05
222,4.64717E-05
223,4.607518E-05
224,4.61215E-05
225,4.684192E-05
226,4.532224E-05
227,4.916786E-05
228,4.196667E-05
229,4.840128E-05
230,4.392679E-05
231,4.225119E-05
232,4.6335E-05
233,5.046641E-05
234,4.315898E-05
235,4.658302E-05
236,4.571928E-05
237,4.802753E-05
238,3.652854E-05
239,4.386809E-05
240,4.447971E-05
241,4.072087E-05
242,4.445182E-05
243,4.338549E-05
244,4.102099E-05
245,4.375186E-05
246,4.61023E-05
247,4.413799E-05
248,4.538734E-05
249,4.531529E-05
250,4.500252E-05
251,4.649228E-05
252,4.229525E-05
253,4.8527E-05
254,4.27751E-05
255,0
0,0.007142432
1,0.009707289
2,0.04082854
3,0.03122752
4,0.03031285
5,0.04800858
6,0.01207734
7,0.03663497
8,0.01579081
9,0.05892587
10,0.04107752
11,0.02915883
12,0.02791666
13,0.003901429
14,0.04392006
15,0.003759986
16,0.008699819
17,0.00716845
18,0.004009066
19,0.001509712
20,0.001334346
21,0.002696962
22,0.000789747
23,0.0006601436
24,0.001250073
25,0.001155582
26,0.000703859
27,0.0009066684
28,0.002697038
29,0.0008687127
30,0.002169305
31,0.001704921
32,0.001606003
33,0.003589676
34,0.0006077755
35,0.0009257318
36,0.0004134148
37,0.0004607705
38,0.0004254448
39,0.000414458
40,0.0004128945
41,0.0003785093
42,0.0002220349
43,0.0003926573
44,0.0005239683
45,0.0003394538
46,0.0003849649
47,0.001802325
48,0.0005044297
49,0.0003882025
50,0.000369998
51,0.0001828798
52,0.0004035034
53,0.0001087487
54,0.001905639
55,0.0003684354
56,0.0002441373
57,0.001338175
58,0.00124205
59,0.0005337951
60,0.0005235855
61,0.0002515267
62,0.0003498406
63,0.0005759069
64,0.0002562428
65,0.0001436323
66,0.000781327
67,0.0004497014
68,0.001283449
69,0.0005443747
70,0.0003786056
71,0.0003060802
72,0.0009037858
73,0.0003288676
74,0.0008451613
75,0.0003531346
76,0.0002809449
77,0.0008384727
78,0.0002608182
79,0.000264194
80,0.0003008618
81,0.0002873495
82,0.0002881626
83,0.0002760003
84,0.0002840389
85,0.000270823
86,0.0002692798
87,0.0002766171
88,0.0002610043
89,0.000256952
90,0.0002589244
91,0.0002560629
92,0.0002560981
93,0.0002483157
94,0.0002373684
95,0.0002440584
96,0.0002443969
97,0.0002399929
98,0.0002387549
99,0.0002342791
100,0.000228545
101,0.0002345276
102,0.0002277712
103,0.0002225721
104,0.0002264011
105,0.0002246611
106,0.0002204872
107,0.00021787
108,0.0002153978
109,0.0002165045
110,0.0002094857
111,0.0002089632
112,0.0002081233
113,0.0002087352
114,0.0002092246
115,0.0002046831
116,0.0002056064
117,0.0002009296
118,0.0001937031
119,0.000193637
120,0.0001990359
121,0.0001959441
122,0.0001964695
123,0.0001929648
124,0.0001892282
125,0.000189928
126,0.0001849542
127,0.0001865233
128,0.000184779
129,0.0001863319
130,0.0001840705
131,0.0001882796
132,0.0001861397
133,0.0001780557
134,0.0001739181
135,0.0001785289
136,0.0001761972
137,0.0001753286
138,0.0001678886
139,0.000171535
140,0.0001741802
141,0.000171817
142,0.0001704799
143,0.0001669328
144,0.0001719981
145,0.0001677954
146,0.0001651433
147,0.00016452
148,0.0001606508
149,0.000163127
150,0.0001596547
151,0.0001628628
152,0.0001575649
153,0.0001534738
154,0.0001576212
155,0.000155967
156,0.0001537532
157,0.0001589935
158,0.0001530234
159,0.0001784615
160,0.000152628
161,0.0001508796
162,0.0001520299
163,0.0001508014
164,0.0001618455
165,0.0001562457
166,0.0001151366
167,0.0001518374
168,0.0001550716
169,0.0001353051
170,0.0001247645
171,0.0002011058
172,0.0001565524
173,0.0001748216
174,0.0001499363
175,0.0001409672
176,0.0001541033
177,0.0001428088
178,0.0001612954
179,0.0001518685
180,0.0001546557
181,0.0001502807
182,0.0001545027
183,0.0001448206
184,0.0001441509
185,0.0001516808
186,0.0001461762
187,0.0001369258
188,0.0001442924
189,0.0001451466
190,0.0001423672
191,0.0001410854
192,0.0001421376
193,0.0001425737
194,0.0001445633
195,0.000143736
196,0.0001417918
197,0.0001395292
198,0.0001378552
199,0.0001412283
200,0.0001431819
201,0.0001434624
202,0.0001391404
203,0.0001390097
204,0.0001379281
205,0.0001387653
206,0.0001359296
207,0.0001332947
208,0.0001401991
209,0.0001398973
210,0.0001328007
211,0.000135199
212,0.0001339364
213,0.000134653
214,0.0001339489
215,0.0001350785
216,0.0001352663
217,0.0001352324
218,0.0001385153
219,0.0001337607
220,0.0001308916
221,0.000132878
222,0.0001317492
223,0.0001277516
224,0.0001323901
225,0.0001325045
226,0.0001339865
227,0.0001327323
228,0.0001321282
229,0.0001318606
230,0.0001339526
231,0.000130369
232,0.0001315465
233,0.0001276071
234,0.0001350229
235,0.0001289695
236,0.000133742
237,0.0001307768
238,0.0001291514
239,0.0001311931
240,0.0001328634
241,0.0001276405
242,0.0001295683
243,0.000131753
244,0.0001351755
245,0.0001336464
246,0.0001291669
247,0.0001293452
248,0.00012766
249,0.0001269744
250,0.0001300419
251,0.0001291567
252,0.0001319034
253,0.0001263741
254,0.0001312581
255,0
0,0.005824498
1,0.01011745
2,0.04126709
3,0.02472687
4,0.01994251
5,0.059945
6,0.01289128
7,0.05857401
8,0.01849374
9,0.04347665
10,0.05158461
11,0.02152093
12,0.04059273
13,0.0003794071
14,0.05045401
15,0.0276582
16,0.01475206
17,0.01260986
18,0.009420072
19,0.00889495
20,0.007382531
21,0.006436739
22,0.00639688
23,0.005697564
24,0.006907462
25,0.005588224
26,0.006606322
27,0.004616193
28,0.004537477
29,0.004980661
30,0.003948166
31,0.007643692
32,0.005321631
33,0.01091691
34,0.002718347
35,0.003034926
36,0.004055775
37,0.003476054
38,0.003385744
39,0.003223243
40,0.00321586
41,0.002972127
42,0.002956382
43,0.002697879
44,0.002700694
45,0.001984201
46,0.002886859
47,0.00369565
48,0.002291576
49,0.002260674
50,0.00215898
51,0.002283991
52,0.002174726
53,0.001268081
54,0.001375886
55,0.002797888
56,0.002080296
57,0.001746034
58,0.001958655
59,0.001905211
60,0.001926406
61,0.001904761
62,0.002093776
63,0.001928819
64,0.00229911
65,0.002422468
66,0.002673682
67,0.001251279
68,0.001893516
69,0.001988435
70,0.001886578
71,0.002109197
72,0.001797057
73,0.00186301
74,0.001424665
75,0.001686307
76,0.001280725
77,0.001493007
78,0.001565213
79,0.001462392
80,0.001477738
81,0.001428153
82,0.001421454
83,0.001408371
84,0.001392908
85,0.001381527
86,0.001368289
87,0.001358134
88,0.001333408
89,0.001323715
90,0.001304893
91,0.001300181
92,0.001284588
93,0.001274267
94,0.001260809
95,0.001240753
96,0.001237693
97,0.001224736
98,0.001214221
99,0.001206919
100,0.00119911
101,0.001182311
102,0.001172831
103,0.001163163
104,0.001155637
105,0.00114594
106,0.001135071
107,0.001127749
108,0.001118263
109,0.001106946
110,0.001101706
111,0.00109495
112,0.001081074
113,0.001072221
114,0.001068048
115,0.001059296
116,0.001054458
117,0.001042522
118,0.001036634
119,0.001031793
120,0.001027491
121,0.001015345
122,0.001010147
123,0.001004072
124,0.0009989785
125,0.0009949571
126,0.000982989
127,0.0009759708
128,0.0009762801
129,0.000967918
130,0.00095935
131,0.0009540602
132,0.0009446809
133,0.0009410618
134,0.0009397102
135,0.0009309879
136,0.0009236787
137,0.0009225357
138,0.0009169424
139,0.0009094682
140,0.0009036848
141,0.0009013936
142,0.0009003502
143,0.0008934805
144,0.0008899352
145,0.0008800457
146,0.0008852305
147,0.0008750746
148,0.0008734885
149,0.0008678064
150,0.0008618922
151,0.0008611191
152,0.000856256
153,0.0008529715
154,0.0008489848
155,0.0008400265
156,0.0008407783
157,0.0008349777
158,0.0008274013
159,0.0008587748
160,0.0008296463
161,0.00082776
162,0.0008264153
163,0.0008259311
164,0.0008008431
165,0.0008100303
166,0.0007941218
167,0.0008046178
168,0.0008082114
169,0.0008057524
170,0.0008153715
171,0.0007438129
172,0.000777856
173,0.0007670555
174,0.0007748241
175,0.0007667895
176,0.0007842327
177,0.0007822884
178,0.0007613887
179,0.00077289
180,0.0008037905
181,0.0007616275
182,0.0007665784
183,0.0007488562
184,0.0007523322
185,0.0007420298
186,0.0007505907
187,0.0007468724
188,0.0007511222
189,0.0007432838
190,0.0007428767
191,0.0007450217
192,0.0007419972
193,0.0007389951
194,0.0007372244
195,0.0007369837
196,0.0007353072
197,0.0007299049
198,0.0007306573
199,0.0007255239
200,0.0007262627
201,0.0007245471
202,0.000725262
203,0.0007187573
204,0.0007266811
205,0.0007176163
206,0.0007207285
207,0.0007134194
208,0.0007132628
209,0.0007135565
210,0.0007130694
211,0.0007141833
212,0.0007125317
213,0.0007077457
214,0.0007015875
215,0.0007101154
216,0.0007058145
217,0.000699324
218,0.0007032944
219,0.0006948627
220,0.0007011375
221,0.0006997579
222,0.0006993837
223,0.0006992233
224,0.0006989313
225,0.0007010774
226,0.0007010627
227,0.0006942617
228,0.0006954396
229,0.0006961519
230,0.0006933558
231,0.0006964063
232,0.0006934513
233,0.00068805
234,0.0006917917
235,0.0006897203
236,0.0006949774
237,0.0006869755
238,0.000689944
239,0.0006846451
240,0.0006867899
241,0.0006858149
242,0.0006876374
243,0.0006853375
244,0.0006866442
245,0.00068806
246,0.0006888106
247,0.0006832349
248,0.0006820984
249,0.0006865907
250,0.0006860936
251,0.0006865145
252,0.0006858419
253,0.0006845553
254,0.0006834872
255,0
0,0.006668267
1,0.01081264
2,0.04198939
3,0.02508638
4,0.01365416
5,0.06500161
6,0.01280262
7,0.0643289
8,0.01402802
9,0.01581148
10,0.06088517
11,0.02621629
12,0.07215272
13,0.01948842
14,0.04270286
15,0.02322723
16,0.008890088
17,0.01258013
18,0.006886797
19,0.004878404
20,0.006675451
21,0.005600388
22,0.006414573
23,0.005133342
24,0.003272052
25,0.004518148
26,0.004136506
27,0.005085077
28,0.004673838
29,0.001804251
30,0.003407449
31,0.003541831
32,0.004856303
33,0.006040712
34,0.006995106
35,0.00256528
36,0.002330421
37,0.002762797
38,0.00277044
39,0.002411267
40,0.002429468
41,0.002393444
42,0.002357916
43,0.002394514
44,0.002037915
45,0.002175443
46,0.002181757
47,0.002831162
48,0.00307455
49,0.002189916
50,0.002109251
51,0.002106487
52,0.002060109
53,0.002950525
54,0.001969572
55,0.0021171
56,0.001621964
57,0.001616086
58,0.002136531
59,0.001657725
60,0.001815446
61,0.001760525
62,0.001709712
63,0.001766852
64,0.001621975
65,0.001411364
66,0.001628946
67,0.001870527
68,0.001886316
69,0.002088262
70,0.0008473604
71,0.001351271
72,0.001753135
73,0.001496074
74,0.001775873
75,0.00108462
76,0.001390854
77,0.001274963
78,0.001331232
79,0.001322197
80,0.001157888
81,0.001187728
82,0.001195048
83,0.00118019
84,0.001184817
85,0.001170761
86,0.001166775
87,0.001156119
88,0.001154986
89,0.001135908
90,0.001132695
91,0.001114674
92,0.001100345
93,0.001098478
94,0.001087112
95,0.001075432
96,0.001069208
97,0.001059755
98,0.001051421
99,0.00104239
100,0.001037592
101,0.00102425
102,0.001015877
103,0.001008327
104,0.0009998849
105,0.000991712
106,0.0009798855
107,0.0009725431
108,0.0009684875
109,0.0009620798
110,0.000951328
111,0.0009467552
112,0.0009431967
113,0.0009309087
114,0.0009246261
115,0.0009209433
116,0.0009112845
117,0.0009101091
118,0.0008966567
119,0.0008990634
120,0.0008879818
121,0.0008826358
122,0.0008788437
123,0.0008665929
124,0.0008668273
125,0.0008610492
126,0.0008561579
127,0.0008556812
128,0.0008361934
129,0.0008385035
130,0.000837365
131,0.0008248258
132,0.0008226129
133,0.0008180277
134,0.000810626
135,0.0008113642
136,0.0008052217
137,0.0007989064
138,0.000801107
139,0.000793805
140,0.0007863056
141,0.0007825888
142,0.0007774206
143,0.000776068
144,0.000773424
145,0.0007680458
146,0.0007595324
147,0.0007571746
148,0.0007563855
149,0.0007472027
150,0.0007475497
151,0.0007446789
152,0.0007434033
153,0.0007359364
154,0.0007354325
155,0.0007309224
156,0.0007115142
157,0.00072844
158,0.0007191208
159,0.0007354607
160,0.0007240108
161,0.0007268874
162,0.0007067019
163,0.0006905943
164,0.000732143
165,0.0007165032
166,0.0006797671
167,0.0006962309
168,0.0006931492
169,0.0007005945
170,0.0006943655
171,0.0006926077
172,0.0006887729
173,0.0007140223
174,0.000682243
175,0.0006883129
176,0.0006718851
177,0.0006759675
178,0.000641224
179,0.0006584511
180,0.0006291214
181,0.0006782938
182,0.0006659342
183,0.0006761746
184,0.000667341
185,0.000655537
186,0.000661813
187,0.0006631247
188,0.0006548136
189,0.0006553212
190,0.0006530038
191,0.0006500976
192,0.0006507206
193,0.0006469111
194,0.0006474726
195,0.0006440063
196,0.0006430158
197,0.0006374973
198,0.0006370423
199,0.0006394138
200,0.000637385
201,0.0006366419
202,0.0006353082
203,0.0006347634
204,0.000636616
205,0.0006333578
206,0.00062659
207,0.0006284606
208,0.0006258176
209,0.000625879
210,0.0006222246
211,0.0006211731
212,0.0006236689
213,0.0006173027
214,0.0006131196
215,0.0006167855
216,0.0006161301
217,0.0006192757
218,0.0006154115
219,0.0006100349
220,0.0006109738
221,0.0006122154
222,0.0006120075
223,0.0006099995
224,0.0006066803
225,0.0006077223
226,0.000610369
227,0.0006133624
228,0.0006005508
229,0.0006069894
230,0.0006032181
231,0.0006068388
232,0.0006033189
233,0.000603946
234,0.0006006425
235,0.0006019194
236,0.0006054804
237,0.0006018612
238,0.0005950095
239,0.0006009883
240,0.0005969757
241,0.000601161
242,0.0005996056
243,0.0005984803
244,0.0006031708
245,0.000597969
246,0.0006016622
247,0.0006007082
248,0.0005995531
249,0.0005949991
250,0.0005975442
251,0.0006003322
252,0.0005977721
253,0.0005998229
254,0.000595824
255,0
0,0.01034896
1,0.01280097
2,0.04093098
3,0.02846381
4,0.0228418
5,0.05911266
6,0.01130032
7,0.05817202
8,0.022893
9,0.04242947
10,0.04517642
11,0.02055254
12,0.04041705
13,0.00498062
14,0.04508309
15,0.01679639
16,0.006367465
17,0.007074859
18,0.003072761
19,0.004199408
20,0.000951178
21,0.001065849
22,0.002236834
23,0.001587376
24,0.001788126
25,0.000792369
26,0.000342129
27,0.0007114558
28,0.001721843
29,0.001724391
30,0.0004070055
31,0.002920048
32,0.001308328
33,0.006163218
34,0.003997546
35,0.00184993
36,0.0007042251
37,0.0006924681
38,0.0003832656
39,0.0004639598
40,0.0002646492
41,0.0005827857
42,0.0003526688
43,0.0004057091
44,0.0003136001
45,0.0003205466
46,0.0006164872
47,0.0008555202
48,0.0004758795
49,0.0001311743
50,0.0003436466
51,0.0002115942
52,0.0008140955
53,0.0009789703
54,0.001080127
55,0.001060179
56,0.0005741317
57,0.0003454673
58,0.0001696301
59,0.0002464357
60,6.194009E-05
61,0.0001321929
62,0.000153545
63,0.000198182
64,0.0004434448
65,0.0003413307
66,0.000331632
67,0.0009811356
68,0.0007359265
69,0.0007037303
70,0.0004564422
71,0.0003942951
72,0.0002637916
73,0.0006708632
74,0.000133471
75,0.0002475572
76,0.0001837173
77,0.0002640226
78,0.0001381195
79,0.000288461
80,0.0001617732
81,0.0001703723
82,0.0001649353
83,0.0001503226
84,0.0001434481
85,0.0001398867
86,0.000133465
87,0.0001322032
88,0.0001384431
89,0.000134013
90,0.0001284025
91,0.000119483
92,0.0001234391
93,0.0001167699
94,0.0001085832
95,0.000112926
96,0.0001124593
97,0.0001039201
98,0.0001025536
99,0.0001066153
100,9.846114E-05
101,9.835029E-05
102,9.690756E-05
103,0.0001015914
104,9.438825E-05
105,8.950187E-05
106,9.33066E-05
107,9.063635E-05
108,9.158038E-05
109,9.325384E-05
110,9.048038E-05
111,8.692076E-05
112,8.459153E-05
113,8.671237E-05
114,8.468084E-05
115,8.534887E-05
116,8.031485E-05
117,8.104299E-05
118,7.894323E-05
119,7.843627E-05
120,7.896982E-05
121,7.621331E-05
122,7.383654E-05
123,7.753187E-05
124,7.253383E-05
125,7.543414E-05
126,7.473766E-05
127,7.4437E-05
128,7.718214E-05
129,7.012723E-05
130,7.52637E-05
131,7.248996E-05
132,7.255595E-05
133,7.069047E-05
134,7.231603E-05
135,6.858194E-05
136,6.734653E-05
137,6.631064E-05
138,6.259717E-05
139,6.581326E-05
140,6.73148E-05
141,6.966289E-05
142,6.59771E-05
143,6.65187E-05
144,6.139782E-05
145,6.660017E-05
146,6.777565E-05
147,6.335205E-05
148,6.335349E-05
149,6.628777E-05
150,6.27441E-05
151,6.362936E-05
152,6.150896E-05
153,5.938675E-05
154,6.550233E-05
155,6.189742E-05
156,6.957234E-05
157,5.890329E-05
158,6.34832E-05
159,6.348789E-05
160,6.215049E-05
161,6.959989E-05
162,6.405824E-05
163,7.737447E-05
164,3.775719E-05
165,5.135425E-05
166,4.409271E-05
167,5.059411E-05
168,6.290561E-05
169,5.07622E-05
170,5.96406E-05
171,6.429343E-05
172,4.569405E-05
173,2.518186E-05
174,5.303447E-05
175,5.032929E-05
176,4.737725E-05
177,4.591321E-05
178,6.958792E-05
179,4.905743E-05
180,4.539557E-05
181,5.871119E-05
182,5.777184E-05
183,5.854217E-05
184,5.569788E-05
185,5.956239E-05
186,5.37937E-05
187,4.928671E-05
188,5.068577E-05
189,5.080906E-05
190,5.166877E-05
191,4.849655E-05
192,4.720856E-05
193,5.093373E-05
194,5.374202E-05
195,5.269752E-05
196,4.751408E-05
197,4.995358E-05
198,4.748203E-05
199,5.190728E-05
200,4.864718E-05
201,5.116445E-05
202,4.943311E-05
203,4.364065E-05
204,4.928326E-05
205,4.724554E-05
206,5.161176E-05
207,5.043893E-05
208,5.278478E-05
209,4.647773E-05
210,4.740038E-05
211,4.908489E-05
212,5.401644E-05
213,4.453714E-05
214,4.827965E-05
215,4.716116E-05
216,4.886119E-05
217,4.956675E-05
218,4.462684E-05
219,4.735653E-05
220,5.306115E-05
221,4.882906E-05
222,5.135311E-05
223,4.728672E-05
224,4.675622E-05
225,4.64157E-05
226,4.721369E-05
227,5.117112E-05
228,4.53239E-05
229,4.481389E-05
230,4.433323E-05
231,4.323719E-05
232,4.885342E-05
233,4.512792E-05
234,4.595178E-05
235,4.252573E-05
236,5.201725E-05
237,4.338259E-05
238,4.622112E-05
239,4.426907E-05
240,4.765829E-05
241,4.529714E-05
242,4.204027E-05
243,4.611489E-05
244,4.793179E-05
245,4.956785E-05
246,4.50053E-05
247,4.249304E-05
248,4.745262E-05
249,4.522746E-05
250,4.699819E-05
251,4.578986E-05
252,4.840294E-05
253,5.169642E-05
254,4.781242E-05
255,0
0,0.01767882
