frequency,quantity
16,0.006152316
17,0.008074891
18,0.001802634
19,0.001125902
20,0.002886033
21,0.0005262817
22,0.0002022056
23,0.001401496
24,0.0009061327
25,0.001411785
26,0.0009407632
27,0.001506951
28,0.001301407
29,0.001078532
30,0.003506644
31,0.00134923
32,0.005481732
33,0.003965284
34,0.002726754
35,0.003650151
36,0.0009341099
37,0.0008285948
38,0.0006038243
39,0.0005508759
40,0.0004866208
41,0.0004898598
42,0.0004987408
43,0.000510429
44,0.0004548084
45,0.0005243272
46,0.000582261
47,0.0007769923
48,0.0003427001
49,0.0004076975
50,0.0004023589
51,0.0004440584
52,0.0003929686
53,0.0004199911
54,0.0004702687
55,0.0007459184
56,0.0002323099
57,0.001265151
58,0.0002335
59,0.0008192647
60,0.001067642
61,0.0006022756
62,0.0008259874
63,0.0002377993
64,0.0007296591
65,0.001057527
66,0.0006382283
67,0.0007632395
68,0.001273692
69,0.0002168938
70,0.001041187
71,0.0008487317
72,0.000615509
73,0.0002704934
74,0.0001981968
75,0.0003170419
76,0.0002117239
77,0.0001474683
78,0.0001788409
79,0.0003263435
80,0.0001977242
81,0.0001700863
82,0.0001668555
83,0.000158249
84,0.0001640145
85,0.0001550226
86,0.0001540869
87,0.0001594253
88,0.0001509862
89,0.0001511999
90,0.0001475556
91,0.0001578252
92,0.0001464262
93,0.0001450611
94,0.0001478525
95,0.0001461971
96,0.0001445217
97,0.0001483077
98,0.0001411041
99,0.0001402594
100,0.0001368679
101,0.0001406035
102,0.0001424286
103,0.0001388304
104,0.0001329801
105,0.0001354729
106,0.0001322677
107,0.0001339884
108,0.0001363736
109,0.0001320426
110,0.0001303067
111,0.0001302264
112,0.0001354842
113,0.000131307
114,0.0001279269
115,0.0001296735
116,0.0001282114
117,0.0001271823
118,0.0001324671
119,0.0001197382
120,0.0001260726
121,0.0001271353
122,0.0001198997
123,0.0001185862
124,0.0001234276
125,0.0001197941
126,0.0001195073
127,0.0001191122
128,0.0001171877
129,0.0001184657
130,0.0001245594
131,0.0001126327
132,0.0001129782
133,0.0001166625
134,0.0001162336
135,0.0001114801
136,0.0001165999
137,0.0001180781
138,0.0001127108
139,0.0001118741
140,0.0001107345
141,0.0001141073
142,0.0001114119
143,0.0001121097
144,0.000109815
145,0.0001089091
146,0.0001066864
147,0.0001074208
148,0.0001048025
149,0.0001054783
150,0.0001017901
151,0.0001059788
152,0.0001018249
153,0.0001073413
154,0.0001091011
155,0.0001084135
156,9.963343E-05
157,0.0001066179
158,0.0001167776
159,0.0001011038
160,0.0001032166
161,9.564703E-05
162,0.0001006686
163,0.0001101831
164,0.0001032633
165,0.0001147473
166,9.508397E-05
167,9.972059E-05
168,0.0001009361
169,0.0001064109
170,0.0001236093
171,6.013755E-05
172,8.779615E-05
173,0.0001122531
174,8.854277E-05
175,8.859847E-05
176,8.775866E-05
177,9.020712E-05
178,0.0001045041
179,8.405349E-05
180,7.399703E-05
181,0.000114922
182,9.733428E-05
183,0.0001054591
184,9.13378E-05
185,9.144217E-05
186,9.39674E-05
187,9.31992E-05
188,9.446659E-05
189,8.613811E-05
190,9.097803E-05
191,8.803599E-05
192,9.193005E-05
193,8.934738E-05
194,9.206444E-05
195,8.898442E-05
196,9.021092E-05
197,8.746282E-05
198,8.520491E-05
199,8.760567E-05
200,8.639806E-05
201,9.000552E-05
202,9.125684E-05
203,9.037291E-05
204,8.826735E-05
205,8.553421E-05
206,8.859926E-05
207,8.833656E-05
208,8.624473E-05
209,8.73605E-05
210,8.78455E-05
211,8.66659E-05
212,9.056907E-05
213,8.750994E-05
214,8.360585E-05
215,9.050393E-05
216,8.74777E-05
217,9.250594E-05
218,8.116324E-05
219,8.072142E-05
220,8.312286E-05
221,8.633653E-05
222,8.807233E-05
223,8.845354E-05
224,8.442908E-05
225,8.261052E-05
226,8.00486E-05
227,8.320961E-05
228,8.625658E-05
229,8.285431E-05
230,7.947809E-05
231,8.527932E-05
232,8.516677E-05
233,8.698429E-05
234,8.306211E-05
235,8.113944E-05
236,8.055074E-05
237,8.550326E-05
238,8.650489E-05
239,8.693467E-05
240,8.755561E-05
241,8.213803E-05
242,8.484819E-05
243,8.633422E-05
244,8.519541E-05
245,8.69035E-05
246,8.045325E-05
247,8.439399E-05
248,8.457785E-05
249,8.381885E-05
250,8.553918E-05
251,8.653788E-05
252,8.617231E-05
253,8.253261E-05
254,8.526036E-05
255,0
0,0.0132691
1,0.01565778
2,0.03765231
3,0.0281592
4,0.010521
5,0.05359037
6,0.009238652
7,0.03834892
8,0.03246213
9,0.01583823
10,0.02176454
11,0.007902397
12,0.02323431
13,0.01249204
14,0.009542894
15,0.02550765
16,0.004834072
17,0.007872175
18,0.001446598
19,0.0007921067
20,0.004376434
21,0.001794683
22,0.002197114
23,0.0005900046
24,0.0006670591
25,0.00121277
26,0.0004493212
27,0.001118453
28,0.0003705897
29,0.0007720223
30,0.002501366
31,0.0009741863
32,0.004077549
33,0.0009302091
34,0.002242279
35,0.002928702
36,0.0008820508
37,0.0005854801
38,0.0005886601
39,0.0005377023
40,0.0008952009
41,0.0007268873
42,0.0006674484
43,0.000598599
44,0.000602695
45,0.0005225755
46,0.0005106955
47,0.0008590546
48,0.0006818969
49,0.0004432605
50,0.0006556543
51,0.0006068558
52,0.0006033889
53,0.0006139342
54,0.0007358561
55,0.000675852
56,0.0003076452
57,0.002316508
58,0.0003662787
59,0.001044283
60,0.0004363278
61,0.001066077
62,0.0002915254
63,0.0001975093
64,0.0005730123
65,0.0005172649
66,0.0005114399
67,0.001276673
68,0.0002283542
69,0.0005165355
70,0.0005846736
71,0.0002154274
72,0.0008616999
73,0.0001192954
74,0.0003331991
75,0.0004679483
76,4.252913E-05
77,0.000442071
78,0.0004089026
79,0.0001131232
80,0.0004069645
81,0.0002996474
82,0.0002890168
83,0.0002876723
84,0.0002779929
85,0.0002729593
86,0.0002731684
87,0.0002664691
88,0.0002622271
89,0.000265824
90,0.0002596395
91,0.0002557133
92,0.0002467555
93,0.0002515215
94,0.000249848
95,0.0002480883
96,0.0002460467
97,0.000236935
98,0.0002429791
99,0.0002366496
100,0.0002324581
101,0.0002312469
102,0.0002294428
103,0.0002266959
104,0.0002257621
105,0.0002263671
106,0.0002208807
107,0.0002205457
108,0.0002231461
109,0.0002163173
110,0.0002188349
111,0.0002199799
112,0.0002137288
113,0.0002077452
114,0.0002102802
115,0.0002039645
116,0.0001997849
117,0.0002090622
118,0.0002046562
119,0.0002042992
120,0.0001975542
121,0.0002001988
122,0.0001977705
123,0.000196505
124,0.0001958184
125,0.0001926412
126,0.0001869165
127,0.0001910696
128,0.000191263
129,0.0001864213
130,0.0001877041
131,0.0001814659
132,0.0001841827
133,0.0001866484
134,0.0001816652
135,0.000184713
136,0.0001738074
137,0.0001865935
138,0.0001803543
139,0.0001752063
140,0.0001757572
141,0.0001747426
142,0.0001731262
143,0.0001766675
144,0.000176857
145,0.0001734022
146,0.0001756109
147,0.0001737281
148,0.0001719936
149,0.0001725209
150,0.0001678854
151,0.00017378
152,0.0001705987
153,0.0001694501
154,0.0001685154
155,0.0001634345
156,0.0001592706
157,0.0001630007
158,0.000170799
159,0.0001604268
160,0.000159562
161,0.000157319
162,0.0001603201
163,0.0001505865
164,0.0001658048
165,0.0001727215
166,0.0001440277
167,0.0001574619
168,0.0001573767
169,0.0001627172
170,0.0001808598
171,0.0001058943
172,0.0001419269
173,0.0001213543
174,0.000153817
175,0.0001546751
176,0.0001448864
177,0.0001496027
178,0.0001683532
179,0.000139512
180,0.0001350512
181,0.0001667272
182,0.0001515208
183,0.0001447856
184,0.0001510841
185,0.0001463056
186,0.0001500878
187,0.0001445982
188,0.0001504289
189,0.0001451874
190,0.0001418151
191,0.0001470733
192,0.0001447716
193,0.0001397028
194,0.0001440444
195,0.0001437335
196,0.0001438284
197,0.0001446774
198,0.0001394342
199,0.0001477918
200,0.0001383479
201,0.00014051
202,0.0001392304
203,0.0001460025
204,0.0001454252
205,0.0001453551
206,0.0001382789
207,0.0001444911
208,0.0001381683
209,0.0001384333
210,0.0001387067
211,0.0001372658
212,0.0001380143
213,0.0001415734
214,0.0001362024
215,0.0001373208
216,0.0001343645
217,0.0001382971
218,0.0001413064
219,0.0001402076
220,0.0001404815
221,0.0001365884
222,0.0001367829
223,0.0001324967
224,0.0001387238
225,0.0001349433
226,0.0001342439
227,0.0001348885
228,0.0001324445
229,0.0001308523
230,0.0001364677
231,0.000135782
232,0.000138264
233,0.000134318
234,0.0001343144
235,0.0001322903
236,0.0001343765
237,0.0001356962
238,0.0001343074
239,0.0001392882
240,0.0001324355
241,0.0001351744
242,0.0001292912
243,0.0001309081
244,0.0001313055
245,0.0001306677
246,0.0001337348
247,0.0001370083
248,0.0001329589
249,0.0001359421
250,0.0001331924
251,0.0001342904
252,0.0001300511
253,0.0001331104
254,0.000129556
255,0
0,0.003027794
1,0.006407436
2,0.02321056
3,0.03398271
4,0.01285443
5,0.05732432
6,0.004635739
7,0.02240032
8,0.05138817
9,0.01370364
10,0.0174434
11,0.007773598
12,0.001823575
13,0.02317471
14,0.007322175
15,0.008376309
16,0.01098998
17,0.006959432
18,0.01255671
19,0.007137542
20,0.00803819
21,0.003487961
22,0.003967097
23,0.002315748
24,0.003449175
25,0.003380568
26,0.003207157
27,0.002853864
28,0.002385784
29,0.002514216
30,0.002417698
31,0.003331946
32,0.002136245
33,0.006149665
34,0.00383565
35,0.002391267
36,0.003679006
37,0.002714643
38,0.002705709
39,0.002273633
40,0.002166152
41,0.002139582
42,0.002054236
43,0.001970053
44,0.001913273
45,0.001881022
46,0.001991918
47,0.00201075
48,0.001463694
49,0.00218531
50,0.001795074
51,0.001664844
52,0.001695117
53,0.001685416
54,0.001562978
55,0.001372967
56,0.0006328166
57,0.00205261
58,0.001514527
59,0.0007148737
60,0.001123043
61,0.0006523917
62,0.001184045
63,0.001169185
64,0.001016101
65,0.0009664693
66,0.0003669063
67,0.001159604
68,0.001764091
69,0.001057054
70,0.0006162475
71,0.0008457829
72,0.001231439
73,0.001031545
74,0.00159089
75,0.001083446
76,0.001199883
77,0.0009140682
78,0.001045999
79,0.001151331
80,0.00104291
81,0.001024078
82,0.001007887
83,0.0009898769
84,0.0009840028
85,0.0009652455
86,0.0009575551
87,0.0009419737
88,0.0009288548
89,0.0009157692
90,0.0009146355
91,0.0009079958
92,0.0008960633
93,0.0008820598
94,0.0008743178
95,0.0008667506
96,0.0008593659
97,0.0008495397
98,0.0008443482
99,0.0008376776
100,0.0008265292
101,0.0008196069
102,0.0008109197
103,0.000804936
104,0.0008021395
105,0.0007942168
106,0.0007893572
107,0.0007761874
108,0.0007718769
109,0.0007673231
110,0.0007587523
111,0.0007608377
112,0.0007509175
113,0.0007436594
114,0.000741055
115,0.0007332268
116,0.00072569
117,0.0007206775
118,0.000719825
119,0.0007117799
120,0.0007084965
121,0.0007054766
122,0.000700787
123,0.0006942883
124,0.0006897206
125,0.0006859252
126,0.0006793183
127,0.0006752103
128,0.0006661984
129,0.0006667948
130,0.0006712367
131,0.0006621851
132,0.0006512963
133,0.0006482728
134,0.0006416364
135,0.0006427477
136,0.0006393214
137,0.0006341987
138,0.0006385893
139,0.0006336306
140,0.0006313592
141,0.0006228201
142,0.0006199238
143,0.0006168298
144,0.0006145154
145,0.0006076967
146,0.0006105271
147,0.0006006761
148,0.0006060617
149,0.0006002302
150,0.0005995336
151,0.0005915689
152,0.0005938689
153,0.0005827167
154,0.0005863419
155,0.0005819987
156,0.0005756315
157,0.0005774766
158,0.0005939166
159,0.0005751806
160,0.0005689198
161,0.0005644769
162,0.0005641743
163,0.0005459892
164,0.0005612833
165,0.0005578721
166,0.0005613035
167,0.0005496666
168,0.0005395166
169,0.0005532711
170,0.0005496403
171,0.0005522116
172,0.0005495559
173,0.0005606922
174,0.0005357348
175,0.0005352597
176,0.0005334789
177,0.0005330379
178,0.0005133835
179,0.0005401457
180,0.0005318934
181,0.0005249634
182,0.0005248037
183,0.0005212441
184,0.0005298901
185,0.0005237154
186,0.0005296665
187,0.0005163772
188,0.0005256905
189,0.0005167343
190,0.0005161677
191,0.0005120107
192,0.0005127903
193,0.0005110005
194,0.0005125973
195,0.0005090856
196,0.0005080134
197,0.0005068259
198,0.0005034938
199,0.0005028986
200,0.000504502
201,0.0004996171
202,0.0005019613
203,0.0005027077
204,0.000505973
205,0.0004981172
206,0.0004996954
207,0.0004959138
208,0.0004966555
209,0.0004990303
210,0.0004919323
211,0.0004912957
212,0.0004927615
213,0.0004894399
214,0.0004822937
215,0.0004915906
216,0.0004889379
217,0.0004902394
218,0.0004877065
219,0.0004910027
220,0.0004903425
221,0.0004863777
222,0.0004809704
223,0.0004837702
224,0.0004849146
225,0.0004805888
226,0.0004787298
227,0.0004776139
228,0.0004833922
229,0.0004797658
230,0.0004790899
231,0.0004778817
232,0.0004773029
233,0.00047996
234,0.0004768554
235,0.0004766773
236,0.0004773251
237,0.000474149
238,0.0004800205
239,0.0004774785
240,0.0004740444
241,0.0004749465
242,0.0004733166
243,0.0004739224
244,0.0004771586
245,0.0004707609
246,0.000478397
247,0.0004749746
248,0.0004725163
249,0.0004763782
250,0.0004757434
251,0.0004740573
252,0.0004775358
253,0.0004790951
254,0.0004743211
255,0
0,0.01011146
1,0.01220641
2,0.03072838
3,0.02632127
4,0.006495877
5,0.05169846
6,0.00784651
7,0.03133532
8,0.04280223
9,0.01554373
10,0.01366215
11,0.01072352
12,0.01783715
13,0.01446165
14,0.004933657
15,0.01620066
16,0.004003128
17,0.00560877
18,0.00478986
19,0.002640702
20,0.0006719119
21,0.002307188
22,0.001661983
23,0.0034389
24,0.002502241
25,0.00200564
26,0.002117919
27,0.001827107
28,0.001703895
29,0.002072317
30,0.001031579
31,0.0009711462
32,0.001244221
33,0.004596423
34,0.003041794
35,0.001312413
36,0.002138952
37,0.001946181
38,0.002061871
39,0.00177072
40,0.001370105
41,0.001606264
42,0.001511318
43,0.001463105
44,0.001416991
45,0.001362164
46,0.001280706
47,0.001211253
48,0.001434453
49,0.001181704
50,0.001442922
51,0.001116219
52,0.001141854
53,0.001142775
54,0.001164623
55,0.0009022874
56,0.00117594
57,0.001643715
58,0.001411872
59,0.001060016
60,0.00118627
61,0.0007026846
62,0.0008915406
63,0.0007230585
64,0.0008160129
65,0.001336659
66,0.0003535462
67,0.001049608
68,0.0003778656
69,0.0007076911
70,0.001146013
71,0.0006855628
72,0.001040931
73,0.0005438818
74,0.0006147579
75,0.0001688735
76,0.0008618982
77,0.001015156
78,0.000634187
79,0.0006000662
80,0.0007111667
81,0.000656216
82,0.0006465458
83,0.000639734
84,0.0006310493
85,0.0006276625
86,0.0006245085
87,0.0006142134
88,0.0006123665
89,0.0006076226
90,0.0006022634
91,0.0005971567
92,0.000595779
93,0.0005775702
94,0.0005829457
95,0.0005712266
96,0.0005672276
97,0.0005629765
98,0.0005631952
99,0.0005547812
100,0.0005499842
101,0.0005458755
102,0.0005395458
103,0.0005360243
104,0.0005359362
105,0.0005276363
106,0.0005263059
107,0.0005183658
108,0.0005190389
109,0.0005126116
110,0.0005117787
111,0.000503363
112,0.0005006673
113,0.0004984411
114,0.0004938678
115,0.0004889197
116,0.0004899402
117,0.0004787683
118,0.0004784488
119,0.0004828793
120,0.0004764036
121,0.0004686242
122,0.0004695118
123,0.0004620658
124,0.0004636611
125,0.000458028
126,0.0004548583
127,0.0004518402
128,0.0004509076
129,0.0004472899
130,0.0004470141
131,0.0004384939
132,0.000434907
133,0.0004420477
134,0.0004299162
135,0.000431589
136,0.0004315126
137,0.0004260731
138,0.0004225279
139,0.0004209627
140,0.0004209431
141,0.0004163861
142,0.0004190672
143,0.000413571
144,0.000416069
145,0.0004101403
146,0.0004070989
147,0.0004061371
148,0.0004031592
149,0.0004025664
150,0.0004050005
151,0.0004001646
152,0.000400908
153,0.0003852426
154,0.0003939549
155,0.0003952527
156,0.0003878703
157,0.0003894696
158,0.0004020294
159,0.0003840549
160,0.0003805209
161,0.0003844971
162,0.0003858114
163,0.0003826332
164,0.0003826109
165,0.00039245
166,0.0003535124
167,0.0003704833
168,0.0003714432
169,0.0003793884
170,0.0003907587
171,0.0003165157
172,0.0003522136
173,0.0003372252
174,0.0003632369
175,0.0003591214
176,0.0003623573
177,0.00036059
178,0.0003750318
179,0.0003521667
180,0.000347377
181,0.0003638842
182,0.0003556922
183,0.0003530393
184,0.0003516227
185,0.0003552165
186,0.0003404652
187,0.0003459281
188,0.0003454619
189,0.000348966
190,0.0003466226
191,0.0003458473
192,0.0003426228
193,0.0003408637
194,0.0003473824
195,0.0003374848
196,0.0003404412
197,0.0003398443
198,0.0003373162
199,0.0003370229
200,0.0003359704
201,0.0003393891
202,0.0003341114
203,0.0003310242
204,0.0003372903
205,0.0003331655
206,0.0003382647
207,0.0003339082
208,0.0003335426
209,0.000332963
210,0.0003294574
211,0.0003294925
212,0.000329863
213,0.0003283551
214,0.0003282844
215,0.0003271373
216,0.0003319318
217,0.0003280875
218,0.0003228157
219,0.0003255891
220,0.0003230136
221,0.0003284987
222,0.0003280864
223,0.0003198968
224,0.0003222497
225,0.0003263347
226,0.0003200185
227,0.0003211421
228,0.0003256107
229,0.000324157
230,0.000323328
231,0.0003244499
232,0.0003226886
233,0.0003225563
234,0.000319836
235,0.0003185563
236,0.000317707
237,0.0003177404
238,0.0003191239
239,0.0003189184
240,0.0003178964
241,0.0003214626
242,0.0003189485
243,0.0003143966
244,0.000320898
245,0.0003199771
246,0.0003189339
247,0.0003180837
248,0.0003228878
249,0.0003181835
250,0.0003191601
251,0.0003199141
252,0.0003224294
253,0.0003178724
254,0.0003152031
255,0
0,0.008740007
1,0.01069656
2,0.02811393
3,0.03187337
4,0.0111597
5,0.03736212
6,0.01825136
7,0.03540972
8,0.04016843
9,0.008544094
10,0.01762532
11,0.005335684
12,0.009409728
13,0.01910161
14,0.007936008
15,0.009176055
16,0.004063556
17,0.004289502
18,0.003905717
19,0.0006380853
20,0.002245169
21,0.0005099312
22,0.0002867678
23,0.001884537
