frequency,quantity
146,0.0001160109
147,0.000112807
148,0.0001139687
149,0.0001126193
150,0.0001128408
151,0.0001121915
152,0.0001139949
153,0.0001161498
154,0.0001150581
155,0.0001122149
156,0.0001168394
157,0.0001083997
158,0.0001120541
159,0.0001000493
160,0.0001082104
161,0.0001080966
162,0.0001021786
163,9.394174E-05
164,0.0001292508
165,0.0001165586
166,7.827408E-05
167,0.0001056762
168,0.0001179094
169,0.000103206
170,0.0001089218
171,0.000113982
172,0.0001026455
173,8.316635E-05
174,0.0001063636
175,0.0001167199
176,9.768114E-05
177,0.0001015137
178,8.633449E-05
179,9.729305E-05
180,8.224123E-05
181,0.0001068799
182,0.0001064366
183,9.919165E-05
184,9.665343E-05
185,9.296744E-05
186,0.0001007545
187,9.878724E-05
188,0.0001003608
189,0.0001007657
190,9.970733E-05
191,0.0001001218
192,9.689714E-05
193,9.508742E-05
194,9.77142E-05
195,9.928412E-05
196,9.254371E-05
197,9.799733E-05
198,9.715281E-05
199,9.778444E-05
200,9.072463E-05
201,9.318432E-05
202,0.0001002586
203,9.339326E-05
204,0.0001041111
205,9.669929E-05
206,9.412099E-05
207,9.713921E-05
208,9.226808E-05
209,9.773114E-05
210,9.509729E-05
211,9.683253E-05
212,9.467744E-05
213,9.908337E-05
214,9.820479E-05
215,9.509567E-05
216,9.35119E-05
217,9.110168E-05
218,9.287243E-05
219,9.462424E-05
220,9.416009E-05
221,9.226568E-05
222,9.710014E-05
223,8.615137E-05
224,9.252844E-05
225,9.516702E-05
226,9.321849E-05
227,9.658943E-05
228,9.083898E-05
229,9.272928E-05
230,8.997983E-05
231,9.247438E-05
232,8.698142E-05
233,9.108273E-05
234,9.157883E-05
235,9.187033E-05
236,9.343308E-05
237,9.109935E-05
238,9.017716E-05
239,9.325435E-05
240,8.876756E-05
241,9.096083E-05
242,8.590137E-05
243,9.244474E-05
244,9.528091E-05
245,9.132466E-05
246,9.624218E-05
247,9.359908E-05
248,9.222665E-05
249,9.176415E-05
250,9.202964E-05
251,9.118587E-05
252,8.802304E-05
253,9.40553E-05
254,8.978964E-05
255,0
0,0.005726922
1,0.0087014
2,0.0312018
3,0.03632431
4,0.01546215
5,0.07534407
6,0.02081359
7,0.05048683
8,0.03596015
9,0.008536697
10,0.03895302
11,0.009089637
12,0.02189693
13,0.01819189
14,0.006334091
15,0.02038552
16,0.005131689
17,0.008223425
18,0.002526828
19,0.0004908512
20,0.001902555
21,0.0004299828
22,0.0008545137
23,0.0007449813
24,0.0004094383
25,0.0009083681
26,0.0005087468
27,0.001162181
28,0.0005254298
29,0.0002987435
30,0.00325475
31,0.001827071
32,0.005700598
33,0.002347712
34,0.0009074618
35,0.00283232
36,0.0008237914
37,0.0007213125
38,0.0004352593
39,0.0003631105
40,0.0003166666
41,0.0002878973
42,0.0002657243
43,0.0002331446
44,0.0002317372
45,0.0002243208
46,0.0002560855
47,0.0002778843
48,6.998149E-05
49,9.827616E-05
50,0.0001229074
51,0.000158585
52,0.0001331184
53,5.282206E-05
54,1.155618E-05
55,0.0001297173
56,0.0001386197
57,0.0003990057
58,0.0006159102
59,0.0006553664
60,0.001218517
61,0.0003113823
62,0.0002774981
63,0.0003032295
64,0.0008427556
65,0.0005316209
66,0.0006100594
67,0.000533333
68,0.0004479598
69,0.0002924775
70,4.948099E-05
71,0.0005015259
72,0.000968276
73,0.000102335
74,0.000310862
75,0.0001512739
76,0.0001606339
77,0.0001062549
78,7.104065E-05
79,0.0001004678
80,0.0001404618
81,8.86878E-05
82,8.188253E-05
83,8.175903E-05
84,7.268789E-05
85,6.902349E-05
86,7.113393E-05
87,6.1073E-05
88,6.580842E-05
89,6.3622E-05
90,6.046714E-05
91,6.381068E-05
92,5.83544E-05
93,5.588552E-05
94,6.174471E-05
95,5.560894E-05
96,5.199017E-05
97,5.216549E-05
98,5.55026E-05
99,5.033058E-05
100,4.970385E-05
101,4.559488E-05
102,4.534131E-05
103,4.634073E-05
104,4.756035E-05
105,4.530332E-05
106,4.160899E-05
107,4.159616E-05
108,4.166388E-05
109,4.15663E-05
110,4.317514E-05
111,3.960358E-05
112,4.252255E-05
113,3.835968E-05
114,3.845335E-05
115,4.142106E-05
116,4.327938E-05
117,3.695839E-05
118,3.356427E-05
119,4.028796E-05
120,3.526194E-05
121,3.45335E-05
122,3.259546E-05
123,3.683875E-05
124,3.75493E-05
125,3.460991E-05
126,3.130757E-05
127,3.317713E-05
128,3.263145E-05
129,2.845685E-05
130,2.824514E-05
131,2.664317E-05
132,3.46353E-05
133,3.581439E-05
134,2.905405E-05
135,2.628978E-05
136,2.831657E-05
137,3.01601E-05
138,2.701289E-05
139,2.856159E-05
140,2.338635E-05
141,3.023555E-05
142,2.665725E-05
143,2.952714E-05
144,3.116144E-05
145,2.653683E-05
146,2.414107E-05
147,2.809997E-05
148,2.167256E-05
149,2.334922E-05
150,2.737856E-05
151,2.205059E-05
152,2.163561E-05
153,2.549439E-05
154,2.273194E-05
155,2.612504E-05
156,2.439127E-05
157,2.099168E-05
158,1.362537E-05
159,2.782966E-05
160,2.271448E-05
161,3.120095E-05
162,2.217156E-05
163,3.060282E-05
164,2.626823E-05
165,1.93485E-05
166,5.442039E-05
167,3.26575E-05
168,3.081586E-05
169,2.207556E-05
170,2.488738E-05
171,6.232267E-05
172,2.833738E-05
173,7.960269E-06
174,2.998686E-05
175,2.067289E-05
176,3.301118E-05
177,2.798477E-05
178,4.024585E-06
179,3.083729E-05
180,2.402956E-05
181,3.723057E-05
182,2.710482E-05
183,2.234834E-05
184,2.553663E-05
185,2.889118E-05
186,2.405939E-05
187,2.231149E-05
188,2.196502E-05
189,2.298301E-05
190,2.084926E-05
191,2.220175E-05
192,2.542463E-05
193,2.825769E-05
194,2.187278E-05
195,2.560546E-05
196,2.114695E-05
197,2.489546E-05
198,2.422529E-05
199,2.808071E-05
200,2.316214E-05
201,2.047072E-05
202,1.823614E-05
203,2.587316E-05
204,2.492856E-05
205,1.632508E-05
206,2.196488E-05
207,2.531521E-05
208,2.085972E-05
209,2.256524E-05
210,1.946172E-05
211,1.791817E-05
212,2.576634E-05
213,1.494954E-05
214,1.604043E-05
215,1.740752E-05
216,2.190227E-05
217,2.377767E-05
218,1.64908E-05
219,2.375884E-05
220,1.564952E-05
221,2.432207E-05
222,2.06325E-05
223,2.024589E-05
224,2.317911E-05
225,2.488266E-05
226,1.742407E-05
227,2.011875E-05
228,2.396436E-05
229,2.300138E-05
230,1.842552E-05
231,1.918512E-05
232,2.18344E-05
233,1.801015E-05
234,2.088871E-05
235,2.096689E-05
236,1.825894E-05
237,1.901363E-05
238,1.470723E-05
239,2.09593E-05
240,1.977832E-05
241,2.121605E-05
242,2.337583E-05
243,1.704435E-05
244,2.409582E-05
245,2.521383E-05
246,1.879108E-05
247,1.693319E-05
248,1.904945E-05
249,1.681337E-05
250,2.034443E-05
251,2.107406E-05
252,2.129738E-05
253,1.830171E-05
254,1.758931E-05
255,0
0,0.01360026
1,0.01650379
2,0.03739034
3,0.02471833
4,0.005925148
5,0.06552781
6,0.0139972
7,0.04257853
8,0.03191492
9,0.008909199
10,0.04158136
11,0.01555311
12,0.02754833
13,0.009091436
14,0.005487644
15,0.01281547
16,0.003692959
17,0.007668095
18,0.001641543
19,0.0005405653
20,0.002014406
21,0.001295121
22,0.00187738
23,0.0008705508
24,0.0009944013
25,0.001250261
26,0.001133761
27,0.001977744
28,0.000703626
29,0.001070758
30,0.001241292
31,0.001540085
32,0.006323088
33,0.0005652774
34,0.001050963
35,0.001833817
36,0.0005777775
37,0.0005665782
38,0.0004544528
39,0.0002912173
40,0.0002393231
41,0.0002781936
42,0.000288381
43,0.0002954378
44,0.0002980453
45,0.0003073028
46,0.0002080791
47,0.0004231423
48,0.0002976942
49,0.0002625866
50,0.0002906212
51,0.000289398
52,0.0003137484
53,0.000221147
54,0.0002244172
55,0.0002176132
56,0.0002643985
57,0.0005504127
58,0.001793625
59,0.0009801944
60,0.001107663
61,0.001156248
62,0.0006629049
63,0.0007142216
64,0.0006330779
65,0.0007582238
66,0.0006504203
67,0.001100849
68,0.0005929435
69,0.0009374323
70,0.0007896614
71,0.0009464135
72,0.0008245219
73,0.0004079694
74,0.0007656757
75,0.0006009842
76,0.0002493072
77,0.0002789773
78,0.0003044737
79,0.0002684782
80,0.0003519167
81,0.0002568888
82,0.0002581385
83,0.0002431223
84,0.0002420689
85,0.0002475122
86,0.0002472382
87,0.0002365517
88,0.0002321289
89,0.0002358662
90,0.0002284919
91,0.0002285158
92,0.0002231036
93,0.000224897
94,0.000221472
95,0.0002206164
96,0.0002189628
97,0.0002156502
98,0.0002137754
99,0.0002118351
100,0.0002099685
101,0.0002056486
102,0.0002002604
103,0.000205788
104,0.0002066958
105,0.0002000106
106,0.0002001764
107,0.000196853
108,0.0001950893
109,0.0001946548
110,0.0001909733
111,0.0001902388
112,0.0001887941
113,0.0001888206
114,0.0001875369
115,0.0001847542
116,0.0001836877
117,0.0001864788
118,0.0001801506
119,0.0001801446
120,0.00017882
121,0.0001790634
122,0.0001793518
123,0.0001734269
124,0.0001755938
125,0.0001772698
126,0.0001765516
127,0.0001753724
128,0.0001720105
129,0.0001697646
130,0.000168225
131,0.0001699201
132,0.000165289
133,0.0001628986
134,0.0001648764
135,0.000161298
136,0.0001585962
137,0.0001613357
138,0.0001575053
139,0.0001624518
140,0.0001615335
141,0.0001609248
142,0.0001570894
143,0.000160497
144,0.0001542045
145,0.0001537823
146,0.0001563707
147,0.000151049
148,0.0001524268
149,0.0001487382
150,0.0001515648
151,0.0001563825
152,0.0001458372
153,0.0001399159
154,0.0001551072
155,0.0001522483
156,0.0001529661
157,0.0001523864
158,0.0001549688
159,0.0001455924
160,0.0001445309
161,0.0001421769
162,0.0001432103
163,0.000169151
164,0.0001381704
165,0.0001377845
166,0.0001509866
167,0.0001420077
168,0.0001531821
169,0.0001438453
170,0.0001578937
171,9.40857E-05
172,0.000123595
173,0.0001319662
174,0.0001294917
175,0.0001228595
176,0.0001386446
177,0.0001317841
178,0.0001217492
179,0.0001307521
180,0.0001319734
181,0.0001369719
182,0.0001317996
183,0.0001316787
184,0.0001339342
185,0.0001367194
186,0.000125239
187,0.0001292353
188,0.0001256773
189,0.0001297581
190,0.0001287158
191,0.0001260387
192,0.0001274094
193,0.0001294878
194,0.0001259304
195,0.0001307118
196,0.0001251533
197,0.0001269567
198,0.0001275858
199,0.0001275702
200,0.0001317016
201,0.0001260174
202,0.0001255394
203,0.0001272112
204,0.0001274421
205,0.00012327
206,0.000123953
207,0.0001216999
208,0.0001256511
209,0.0001232322
210,0.000122515
211,0.0001263015
212,0.00012332
213,0.0001233538
214,0.0001266602
215,0.0001270393
216,0.0001253369
217,0.0001230037
218,0.0001246848
219,0.0001218989
220,0.0001215441
221,0.0001221659
222,0.0001253337
223,0.0001209812
224,0.0001155747
225,0.0001199731
226,0.0001200183
227,0.0001257047
228,0.0001190453
229,0.000123686
230,0.0001214055
231,0.0001233813
232,0.0001216905
233,0.0001157292
234,0.0001200482
235,0.0001169858
236,0.0001210891
237,0.0001223502
238,0.0001186324
239,0.0001201853
240,0.0001166044
241,0.000117996
242,0.0001199634
243,0.0001186211
244,0.0001211864
245,0.000112072
246,0.0001237196
247,0.0001183747
248,0.0001195296
249,0.000119409
250,0.0001181872
251,0.0001205663
252,0.0001166669
253,0.0001187126
254,0.0001188012
255,0
0,0.007105974
1,0.00949767
2,0.02829387
3,0.02902679
4,0.009028571
5,0.06530645
6,0.01699818
7,0.04260075
8,0.02922145
9,0.01082014
10,0.02904471
11,0.00915735
12,0.01982498
13,0.01354048
14,0.004427661
15,0.01577633
16,0.004864769
17,0.007702352
18,0.001411865
19,0.001470242
20,0.003973298
21,0.002259361
22,0.002924862
23,0.0008302231
24,0.001029814
25,0.0008241358
26,0.001040287
27,0.0008312901
28,0.000972985
29,0.0006392488
30,0.003030229
31,0.001935154
32,0.005895493
33,0.001714708
34,0.001312719
35,0.002052434
36,0.000864336
37,0.0008868607
38,0.0009762345
39,0.0008252728
40,0.0007082109
41,0.0007187626
42,0.0007153507
43,0.0006927079
44,0.0006659424
45,0.0006499538
46,0.0006729827
47,0.0005626756
48,0.0006268024
49,0.0005944167
50,0.000595232
51,0.0006016752
52,0.0006179878
53,0.0005390823
54,0.0004631485
55,0.0006554383
56,0.0006486974
57,0.001580545
58,0.0007748078
59,0.0008952472
60,0.000455682
61,0.0003194068
62,0.0001862379
63,0.0003181258
64,0.0004640393
65,0.0001750845
66,0.0003743479
67,0.0008221652
68,0.0002540034
69,0.001022649
70,0.0002897852
71,0.0006506874
72,0.0004689039
73,0.000425236
74,0.0002749489
75,0.0004622995
76,0.0002986301
77,0.0003642412
78,0.0003393384
79,0.0003204827
80,0.0004324382
81,0.0003535693
82,0.0003422286
83,0.0003435644
84,0.0003383977
85,0.0003379071
86,0.000338469
87,0.0003266849
88,0.0003262977
89,0.0003181456
90,0.0003159768
91,0.0003090632
92,0.0003082172
93,0.0003076066
94,0.0003034205
95,0.0003089153
96,0.0003007945
97,0.0003005665
98,0.0002971927
99,0.0002984096
100,0.0002890457
101,0.0002869591
102,0.0002834936
103,0.0002877669
104,0.0002816956
105,0.0002788887
106,0.0002778594
107,0.0002749147
108,0.000272427
109,0.0002682107
110,0.0002677944
111,0.0002614522
112,0.0002632471
113,0.000266237
114,0.0002557739
115,0.0002600873
116,0.0002556325
117,0.0002528793
118,0.0002533629
119,0.0002533751
120,0.0002487365
121,0.0002429699
122,0.0002430255
123,0.0002469957
124,0.0002441605
125,0.0002409926
126,0.0002443498
127,0.0002357676
128,0.0002392377
129,0.0002314154
130,0.0002335843
131,0.0002298711
132,0.0002281789
133,0.0002282521
134,0.0002303379
135,0.0002284588
136,0.0002247253
137,0.0002220622
138,0.0002233131
139,0.0002251844
140,0.0002210471
141,0.0002219264
142,0.0002231083
143,0.0002185397
144,0.0002196413
145,0.0002140837
146,0.0002093427
147,0.0002141332
148,0.0002084882
149,0.0002090922
150,0.0002089121
151,0.0002076495
152,0.0002084878
153,0.000201036
154,0.0002092906
155,0.0002115534
156,0.0002119508
157,0.0002019592
158,0.0001890149
159,0.0002088449
160,0.0002016665
161,0.000210068
162,0.0001986939
163,0.0001902763
164,0.0002058745
165,0.0001893975
166,0.0002347853
167,0.0002088414
168,0.0002172224
169,0.0002070016
170,0.0002211852
171,0.000153804
172,0.0001878361
173,0.0002076916
174,0.0001816423
175,0.0001924087
176,0.0001828169
177,0.0001910069
178,0.0002092994
179,0.0001888215
180,0.0001902216
181,0.0001760873
182,0.0001846782
183,0.0001854055
184,0.000180905
185,0.0001838203
186,0.0001824915
187,0.0001832057
188,0.0001793407
189,0.0001792323
190,0.0001795898
191,0.0001797011
192,0.0001791921
193,0.0001759309
194,0.0001830852
195,0.0001810661
196,0.0001805538
197,0.0001796801
198,0.0001810523
199,0.0001802533
200,0.0001814017
201,0.0001809896
202,0.0001806369
203,0.00017378
204,0.0001749259
205,0.0001724644
206,0.0001764366
207,0.0001752184
208,0.0001744459
209,0.0001807475
210,0.0001731059
211,0.0001735578
212,0.0001755855
213,0.0001790696
214,0.0001675057
215,0.0001690257
216,0.0001750054
217,0.0001734248
218,0.0001777821
219,0.0001732463
220,0.0001704613
221,0.0001724425
222,0.0001739546
223,0.0001712775
224,0.0001719881
225,0.0001706097
226,0.0001738916
227,0.0001708645
228,0.0001682807
229,0.000169905
230,0.0001689188
231,0.0001705568
232,0.0001675023
233,0.0001675921
234,0.0001715743
235,0.0001687917
236,0.0001660915
237,0.0001724761
238,0.0001675777
239,0.0001702769
240,0.0001636512
241,0.0001700796
242,0.0001657056
243,0.0001702407
244,0.0001655694
245,0.0001668136
246,0.0001677668
247,0.0001699941
248,0.0001657711
249,0.0001750566
250,0.0001658794
251,0.0001719158
252,0.0001707289
253,0.0001681898
254,0.000166178
255,0
0,0.005717874
1,0.00848746
2,0.02940595
3,0.02990372
4,0.011435
5,0.07219764
6,0.01820484
7,0.04876392
8,0.03213418
9,0.01047909
10,0.02989914
11,0.004875183
12,0.01691508
13,0.01666218
14,0.007876136
15,0.02193174
16,0.006766109
17,0.006236567
18,0.005944044
19,0.004742133
20,0.005884135
21,0.003295765
22,0.003701199
23,0.00344606
24,0.002277234
25,0.002311804
26,0.00210039
27,0.001886355
28,0.002571947
29,0.002048815
30,0.001856265
31,0.00186577
32,0.003844217
33,0.003746137
34,0.002017332
35,0.003518611
36,0.002365111
37,0.002031148
38,0.001985718
39,0.00170368
40,0.001712524
41,0.00156143
42,0.001471594
43,0.001390822
44,0.001475936
45,0.001278541
46,0.001301809
47,0.001517548
48,0.00134025
49,0.001241467
50,0.001181168
51,0.001171249
52,0.001310164
53,0.001128812
54,0.001106784
55,0.001046627
56,0.001062999
57,0.0006348963
58,0.0008745899
59,0.001225151
60,0.0009796022
61,0.00102331
62,0.0006955941
63,0.000978017
64,0.001062524
65,0.0006682664
66,0.0009863426
67,0.001020905
68,0.000300893
69,0.0008426215
70,0.001099147
71,0.000985492
72,0.001519526
73,0.001314789
74,0.001096078
75,0.0007452638
76,0.0009679064
77,0.0008357165
78,0.0007861204
79,0.0007550829
80,0.00083003
81,0.0007796896
82,0.0007687997
83,0.0007584619
84,0.0007382212
85,0.0007397776
86,0.000721282
87,0.0007279349
88,0.0007059046
89,0.0007016456
90,0.0006975244
91,0.0006903252
92,0.0006813753
93,0.0006718524
94,0.0006664204
95,0.0006614212
96,0.00065469
97,0.0006439124
98,0.0006404231
99,0.0006284381
100,0.0006257967
101,0.0006259545
102,0.0006138423
103,0.0006053999
104,0.0006015815
105,0.0006015426
106,0.0005953272
107,0.0005918567
108,0.0005853646
109,0.0005786741
110,0.0005750842
111,0.000567575
112,0.0005688919
113,0.0005602441
114,0.0005544088
115,0.0005512628
116,0.0005532737
117,0.0005389726
118,0.0005370853
119,0.0005355921
120,0.0005326484
121,0.0005255556
122,0.0005278904
123,0.0005225921
124,0.0005209642
125,0.0005186303
126,0.000505522
127,0.0005087314
128,0.0005023212
129,0.0005022755
130,0.0005016178
131,0.000496057
132,0.0004918542
133,0.0004884114
134,0.0004792089
135,0.0004752037
136,0.0004785993
137,0.0004802275
138,0.000474359
139,0.0004716171
140,0.0004671312
141,0.0004641152
142,0.0004660498
143,0.0004613075
144,0.0004530705
145,0.0004584986
146,0.0004530414
147,0.000452182
148,0.00045064
149,0.0004469257
150,0.0004434233
151,0.0004520768
152,0.0004355039
153,0.0004412421
154,0.0004415766
155,0.0004309701
156,0.000431848
157,0.0004312509
158,0.0004338314
159,0.0004247371
160,0.0004240118
161,0.0004337645
162,0.000424398
163,0.0004243526
164,0.0004243496
165,0.0004212583
166,0.000401728
167,0.0004125653
168,0.000397838
169,0.0004117572
170,0.000409439
171,0.0004111861
172,0.0004118389
173,0.0004280847
174,0.0003949674
175,0.0003988561
176,0.000394578
177,0.0003925128
178,0.0003941607
179,0.0003899721
180,0.0003842028
181,0.0004014269
182,0.0003951441
183,0.0003866348
184,0.0003950847
185,0.0003993809
186,0.0003760137
187,0.0003877345
188,0.0003847948
189,0.0003836577
190,0.0003834435
191,0.0003869699
192,0.0003806869
193,0.0003791297
194,0.0003778368
195,0.0003789149
196,0.0003811349
197,0.0003762603
198,0.0003786777
199,0.0003738377
200,0.0003820462
201,0.0003723713
202,0.0003758122
203,0.0003799159
204,0.0003711876
205,0.0003703475
206,0.000365368
207,0.0003674238
208,0.0003669297
209,0.0003681851
210,0.0003682863
211,0.0003670374
212,0.0003675662
213,0.0003659176
214,0.0003631738
215,0.0003626789
216,0.0003633617
217,0.0003685626
218,0.0003627708
219,0.0003615292
220,0.0003602368
221,0.0003652615
222,0.0003582292
223,0.0003582856
224,0.000357946
225,0.0003559819
226,0.0003536618
227,0.0003615646
228,0.0003589661
229,0.0003574216
230,0.0003554272
231,0.0003576911
232,0.0003538053
233,0.0003512389
234,0.0003513119
235,0.0003559782
236,0.0003592815
237,0.0003588029
238,0.0003525297
239,0.0003539047
240,0.0003554303
241,0.0003526315
242,0.0003550042
243,0.0003505687
244,0.0003532651
245,0.0003564046
246,0.0003517653
247,0.0003534267
248,0.0003528193
249,0.0003545883
250,0.0003567994
