frequency,quantity
43,0.004358187
44,0.00234897
45,0.003479534
46,0.001176108
47,0.007712258
48,0.002700628
49,0.005668679
50,0.01144633
51,0.01259667
52,0.00641074
53,0.005770921
54,0.002037671
55,0.0004737473
56,0.005941326
57,0.004213762
58,0.002022254
59,0.002262485
60,0.004576112
61,0.00549528
62,0.008457338
63,0.002991277
64,0.004287653
65,0.001093961
66,0.001859345
67,0.002417729
68,0.00248753
69,0.004445301
70,0.005340024
71,0.001811621
72,0.002368374
73,0.001343067
74,0.001609796
75,0.001723236
76,0.001621983
77,0.0009333147
78,0.0003585393
79,0.0007963628
80,0.0002469216
81,0.0002668888
82,0.0002672701
83,0.0002571142
84,0.0002520927
85,0.0002414708
86,0.00023381
87,0.0002239312
88,0.0002205778
89,0.0002092741
90,0.000206459
91,0.0001988934
92,0.000190717
93,0.0001872833
94,0.0001752155
95,0.0001682358
96,0.0001663178
97,0.0001582825
98,0.0001558436
99,0.000149454
100,0.0001460219
101,0.0001387422
102,0.0001344294
103,0.0001275014
104,0.0001270501
105,0.0001278692
106,0.0001207457
107,0.0001180956
108,0.0001183001
109,0.0001080334
110,0.0001135693
111,0.0001047438
112,0.0001002143
113,0.0001013041
114,9.421587E-05
115,9.357481E-05
116,9.296521E-05
117,9.270964E-05
118,9.165513E-05
119,8.823306E-05
120,8.223897E-05
121,9.022828E-05
122,8.352269E-05
123,8.488245E-05
124,8.054799E-05
125,7.337827E-05
126,7.239226E-05
127,7.682279E-05
128,7.173086E-05
129,7.426942E-05
130,7.431796E-05
131,6.430457E-05
132,6.260513E-05
133,6.487996E-05
134,5.834698E-05
135,5.829379E-05
136,5.315242E-05
137,6.247192E-05
138,5.089994E-05
139,5.787038E-05
140,5.634951E-05
141,6.272522E-05
142,4.201346E-05
143,5.537533E-05
144,4.895816E-05
145,4.756419E-05
146,5.419939E-05
147,5.134018E-05
148,4.56273E-05
149,4.352404E-05
150,4.925049E-05
151,6.068231E-05
152,5.138006E-05
153,5.573129E-05
154,5.056785E-05
155,4.284292E-05
156,4.597411E-05
157,5.032836E-05
158,4.334367E-05
159,4.830989E-05
160,4.398487E-05
161,4.457199E-05
162,3.906535E-05
163,4.501075E-05
164,4.819862E-05
165,3.104205E-05
166,3.930917E-05
167,3.414489E-05
168,3.940606E-05
169,4.26857E-05
170,5.684653E-05
171,2.08838E-05
172,2.147356E-05
173,2.425839E-05
174,3.061397E-05
175,3.063935E-05
176,2.81924E-05
177,2.969636E-05
178,3.214519E-05
179,3.021609E-05
180,2.545571E-05
181,3.318058E-05
182,2.904861E-05
183,2.479483E-05
184,2.53391E-05
185,2.591785E-05
186,3.36338E-05
187,3.762744E-05
188,2.400117E-05
189,3.200848E-05
190,2.656887E-05
191,2.278508E-05
192,1.951851E-05
193,2.857245E-05
194,2.254078E-05
195,3.955386E-05
196,2.417351E-05
197,1.47171E-05
198,2.660708E-05
199,2.567801E-05
200,2.406977E-05
201,2.243874E-05
202,2.14582E-05
203,2.58924E-05
204,2.151298E-05
205,1.750836E-05
206,2.460857E-05
207,2.106305E-05
208,2.072886E-05
209,2.004451E-05
210,2.20049E-05
211,2.941215E-05
212,2.224253E-05
213,2.182256E-05
214,1.663645E-05
215,2.518116E-05
216,2.692851E-05
217,2.098127E-05
218,1.57478E-05
219,1.700646E-05
220,2.105496E-05
221,1.773886E-05
222,1.908445E-05
223,2.186607E-05
224,1.870545E-05
225,1.947286E-05
226,1.862971E-05
227,1.709716E-05
228,2.034217E-05
229,2.162662E-05
230,1.381357E-05
231,1.68392E-05
232,1.705371E-05
233,1.789172E-05
234,1.737545E-05
235,1.767767E-05
236,2.092168E-05
237,1.38993E-05
238,1.547124E-05
239,1.643101E-05
240,1.671472E-05
241,1.601081E-05
242,2.076442E-05
243,1.675859E-05
244,1.877297E-05
245,1.803626E-05
246,1.559228E-05
247,1.294509E-05
248,1.461133E-05
249,1.734141E-05
250,1.754821E-05
251,1.686207E-05
252,1.713169E-05
253,1.441899E-05
254,1.95195E-05
255,0
0,0.00130522
1,0.002272375
2,0.007533019
3,0.00442265
4,0.001777937
5,0.008188523
6,0.009830258
7,0.01157503
8,0.005258651
9,0.01052643
10,0.002190273
11,0.0102015
12,0.002339744
13,0.005250442
14,0.001870629
15,0.004966327
16,0.002121232
17,0.008135107
18,0.006612223
19,0.01447707
20,0.0136735
21,0.01240449
22,0.006683596
23,0.01082749
24,0.005457555
25,0.006503749
26,0.0327525
27,0.01953502
28,0.02010055
29,0.04368522
30,0.02804909
31,0.01951637
32,0.01641478
33,0.0134213
34,0.003146185
35,0.01585991
36,0.01290436
37,0.002472492
38,0.009861047
39,0.00440517
40,0.002365778
41,0.004623009
42,0.00338378
43,0.004846073
44,0.0006275654
45,0.002025134
46,0.004869478
47,0.007037874
48,0.002849381
49,0.005453231
50,0.007867727
51,0.008507266
52,0.005461581
53,0.008145753
54,0.005871571
55,0.005285751
56,0.001303494
57,0.005376557
58,0.006949479
59,0.007051648
60,0.003006815
61,0.0005184257
62,0.007115764
63,0.003942041
64,0.002769658
65,0.001003786
66,0.003409892
67,0.001874855
68,0.0003959824
69,0.0006692202
70,0.001287293
71,0.0006703684
72,0.003660046
73,0.0004199083
74,0.00263232
75,0.000629979
76,0.000277435
77,0.0007036765
78,0.000238353
79,0.0006174737
80,0.0006000267
81,0.000369056
82,0.0003593679
83,0.0003380243
84,0.0003247826
85,0.0003095556
86,0.0002817343
87,0.0002670615
88,0.0002575337
89,0.0002415862
90,0.0002370372
91,0.0002260082
92,0.0002189333
93,0.0002148976
94,0.0002116954
95,0.0002010195
96,0.0001956446
97,0.0001870888
98,0.0001808439
99,0.0001832548
100,0.0001736655
101,0.0001666171
102,0.0001696656
103,0.0001666724
104,0.0001628218
105,0.0001545371
106,0.0001539827
107,0.0001524447
108,0.000145549
109,0.0001401692
110,0.0001390359
111,0.0001405971
112,0.0001380679
113,0.0001323172
114,0.0001347353
115,0.0001355652
116,0.0001268742
117,0.0001293199
118,0.0001247367
119,0.0001248796
120,0.0001234946
121,0.0001214687
122,0.0001203488
123,0.0001159705
124,0.0001095937
125,0.0001144087
126,0.0001100379
127,0.0001070433
128,0.0001043984
129,0.0001075172
130,0.0001017014
131,9.983003E-05
132,0.0001022782
133,9.886066E-05
134,0.0001012083
135,0.000102967
136,0.000103936
137,9.810891E-05
138,9.575656E-05
139,9.471783E-05
140,8.966622E-05
141,9.723455E-05
142,0.0001197783
143,9.448078E-05
144,9.237108E-05
145,9.683038E-05
146,9.578186E-05
147,8.692219E-05
148,8.62962E-05
149,9.307249E-05
150,8.452762E-05
151,9.620944E-05
152,9.470514E-05
153,8.392549E-05
154,8.445867E-05
155,8.548208E-05
156,8.454893E-05
157,8.643761E-05
158,7.684862E-05
159,8.439571E-05
160,7.790828E-05
161,7.805671E-05
162,8.08491E-05
163,7.45955E-05
164,8.013296E-05
165,8.309059E-05
166,7.301755E-05
167,7.305943E-05
168,7.11258E-05
169,6.786674E-05
170,5.581631E-05
171,0.000127543
172,9.00701E-05
173,7.880903E-05
174,8.418129E-05
175,7.430727E-05
176,7.869439E-05
177,7.381815E-05
178,7.845722E-05
179,7.185272E-05
180,7.573768E-05
181,7.756839E-05
182,7.69948E-05
183,6.936194E-05
184,7.320822E-05
185,7.020893E-05
186,7.423799E-05
187,7.208198E-05
188,7.336089E-05
189,7.381318E-05
190,7.151124E-05
191,6.597105E-05
192,6.962765E-05
193,7.692913E-05
194,7.470589E-05
195,6.292523E-05
196,6.970754E-05
197,7.594392E-05
198,7.208448E-05
199,7.051561E-05
200,6.391749E-05
201,7.391152E-05
202,6.390376E-05
203,6.168362E-05
204,6.789712E-05
205,7.336325E-05
206,6.573344E-05
207,6.841754E-05
208,5.783744E-05
209,6.857145E-05
210,6.752546E-05
211,6.833681E-05
212,6.763764E-05
213,6.535142E-05
214,6.711605E-05
215,6.759592E-05
216,7.01192E-05
217,5.862369E-05
218,7.117588E-05
219,6.704083E-05
220,6.006908E-05
221,6.412908E-05
222,6.397895E-05
223,6.712531E-05
224,6.8815E-05
225,6.375088E-05
226,6.340276E-05
227,6.568155E-05
228,6.028404E-05
229,6.430949E-05
230,6.550545E-05
231,5.831735E-05
232,6.275735E-05
233,6.773069E-05
234,6.70246E-05
235,6.467263E-05
236,6.184351E-05
237,6.496687E-05
238,6.641402E-05
239,6.755741E-05
240,6.147026E-05
241,6.279774E-05
242,6.617498E-05
243,6.09625E-05
244,6.31618E-05
245,6.345822E-05
246,6.275799E-05
247,6.001921E-05
248,5.992527E-05
249,6.443355E-05
250,6.176297E-05
251,6.139694E-05
252,6.74356E-05
253,6.054823E-05
254,6.461159E-05
255,0
0,0.0002702247
1,0.001317834
2,0.003940884
3,0.004051965
4,0.003145062
5,0.007108118
6,0.003521266
7,0.002905065
8,0.002795279
9,0.005783607
10,0.0040484
11,0.005409298
12,0.002489323
13,0.001609476
14,0.001545877
15,0.007637763
16,0.009694012
17,0.002779364
18,0.002629139
19,0.004883308
20,0.009580491
21,0.0143143
22,0.00538202
23,0.0007908293
24,0.004370307
25,0.01966956
26,0.01880052
27,0.003032846
28,0.008626655
29,0.01594718
30,0.003646906
31,0.01754756
32,0.0145978
33,0.006102689
34,0.004876339
35,0.01103241
36,0.004517457
37,0.006267771
38,0.006829653
39,0.003013963
40,0.004575517
41,0.003354993
42,0.003588414
43,0.00328821
44,0.005296177
45,0.001293289
46,0.0008723628
47,0.00308512
48,0.0006409624
49,0.002499315
50,0.007483633
51,0.004853471
52,0.004301729
53,0.003909491
54,0.003048577
55,0.002825891
56,0.002533684
57,0.002930512
58,0.003366405
59,0.008584784
60,0.004060132
61,0.002667466
62,0.00131682
63,0.003718814
64,0.003442456
65,0.001888567
66,0.002579516
67,0.002964175
68,0.00094938
69,0.001595996
70,0.003137788
71,0.0004427235
72,0.0007181946
73,0.001124661
74,4.666805E-05
75,0.0004704496
76,0.001597116
77,0.0004077266
78,0.0002085262
79,0.0003318506
80,0.0001241364
81,0.0002614476
82,0.0002544969
83,0.0002558496
84,0.0002620452
85,0.0002623967
86,0.0002545409
87,0.0002491827
88,0.0002499465
89,0.0002432769
90,0.0002380109
91,0.0002445804
92,0.0002425132
93,0.0002321654
94,0.000232528
95,0.0002298215
96,0.0002273139
97,0.0002240823
98,0.0002270072
99,0.0002194516
100,0.0002205355
101,0.0002178374
102,0.0002151811
103,0.0002085031
104,0.0002085914
105,0.0002095702
106,0.0002032564
107,0.0002037687
108,0.0001999664
109,0.0002000712
110,0.0002005702
111,0.0001946503
112,0.0001918953
113,0.000192535
114,0.0001910778
115,0.0001908076
116,0.0001853264
117,0.0001824296
118,0.0001819923
119,0.0001829338
120,0.0001816983
121,0.0001796483
122,0.0001748543
123,0.0001844411
124,0.0001797218
125,0.0001772445
126,0.0001750454
127,0.0001740641
128,0.0001720455
129,0.0001664575
130,0.0001661241
131,0.0001653764
132,0.0001717148
133,0.0001680122
134,0.0001685049
135,0.0001699453
136,0.0001581128
137,0.0001702189
138,0.0001655132
139,0.0001613763
140,0.0001540949
141,0.0001568742
142,0.0001686299
143,0.0001561982
144,0.0001565831
145,0.0001638603
146,0.0001506064
147,0.0001523902
148,0.0001533025
149,0.0001514974
150,0.000150284
151,0.0001480072
152,0.0001528779
153,0.0001527539
154,0.0001548483
155,0.0001540868
156,0.000145888
157,0.0001453395
158,0.0001479566
159,0.000146198
160,0.0001444974
161,0.0001482123
162,0.0001390273
163,0.000141586
164,0.0001435642
165,0.0001470414
166,0.000143372
167,0.0001444227
168,0.0001425747
169,0.000140163
170,0.0001438708
171,0.0001415322
172,0.0001414935
173,0.0001403293
174,0.0001325484
175,0.0001322858
176,0.0001372003
177,0.000134276
178,0.0001387022
179,0.0001307325
180,0.000129738
181,0.0001371902
182,0.0001337626
183,0.0001328412
184,0.0001271509
185,0.0001317714
186,0.0001376567
187,0.0001356437
188,0.0001345681
189,0.0001280906
190,0.0001343974
191,0.0001326001
192,0.0001308871
193,0.0001272421
194,0.0001257702
195,0.0001327051
196,0.0001028164
197,0.0001363555
198,0.0001271249
199,0.0001259956
200,0.0001230159
201,0.0001221871
202,0.0001353301
203,0.0001275029
204,0.0001215348
205,0.0001268075
206,0.0001234841
207,0.0001286504
208,0.0001247888
209,0.0001159342
210,0.000121141
211,0.0001285348
212,0.0001253949
213,0.0001260315
214,0.0001224668
215,0.0001247373
216,0.0001242747
217,0.0001184242
218,0.0001224823
219,0.0001187595
220,0.0001200132
221,0.0001147914
222,0.0001208524
223,0.0001195982
224,0.0001203361
225,0.0001220186
226,0.0001206006
227,0.0001201016
228,0.0001239389
229,0.0001238836
230,0.0001188372
231,0.0001190133
232,0.0001222394
233,0.0001209775
234,0.0001165062
235,0.0001175366
236,0.0001216974
237,0.0001209708
238,0.0001181948
239,0.0001206683
240,0.0001186543
241,0.0001203703
242,0.0001203671
243,0.00011671
244,0.0001198224
245,0.0001203706
246,0.0001156451
247,0.0001156033
248,0.000125519
249,0.0001223585
250,0.0001218062
251,0.0001171526
252,0.0001186861
253,0.0001199288
254,0.0001179216
255,0
0,0.003301821
1,0.004200937
2,0.001612055
3,0.007682746
4,0.006422708
5,0.006175148
6,0.002945123
7,0.001820062
8,0.004735122
9,0.004380472
10,0.002818427
11,0.002762758
12,0.005909856
13,0.001495727
14,0.005972477
15,0.001802008
16,0.005369922
17,0.00977552
18,0.004634041
19,0.02059753
20,0.01463392
21,0.01332738
22,0.009021493
23,0.01689631
24,0.01936305
25,0.02459492
26,0.02716765
27,0.02659506
28,0.002784967
29,0.02861286
30,0.008352922
31,0.002906298
32,0.00947689
33,0.0004050686
34,0.0004786521
35,0.004905548
36,0.002141236
37,0.00307462
38,0.0009849236
39,0.001561753
40,0.002215992
41,0.0007678088
42,0.003811557
43,0.0032055
44,0.001870339
45,0.0009095972
46,0.001559987
47,0.001351475
48,0.003861945
49,0.001153729
50,0.0009818624
51,0.004066801
52,0.004344348
53,0.001281732
54,0.006157656
55,0.001381364
56,0.001767923
57,0.00322892
58,0.005867112
59,0.001767341
60,0.003664518
61,0.003801601
62,0.005435488
63,0.0006065241
64,0.007221119
65,0.003959088
66,0.001324933
67,0.004142272
68,0.004242105
69,0.0007392759
70,0.001311182
71,0.002333654
72,0.001302375
73,0.00138314
74,0.0009348049
75,0.0004046355
76,0.0009740759
77,0.001054353
78,0.00103672
79,0.0006403261
80,0.0007068135
81,0.0005677985
82,0.0005280931
83,0.0005059645
84,0.0004865024
85,0.000476315
86,0.0004532903
87,0.0004415979
88,0.0004342332
89,0.0004213294
90,0.0004111885
91,0.0004015326
92,0.0003992096
93,0.0003899087
94,0.0003798925
95,0.0003680477
96,0.0003628113
97,0.000361553
98,0.0003541032
99,0.0003433437
100,0.0003421978
101,0.0003364049
102,0.0003342059
103,0.0003268903
104,0.000324227
105,0.0003172761
106,0.0003163933
107,0.0003079165
108,0.0003051689
109,0.0003015549
110,0.0003004986
111,0.0002950045
112,0.0002923836
113,0.0002900785
114,0.0002841401
115,0.0002818542
116,0.0002859128
117,0.0002720497
118,0.0002775697
119,0.0002736588
120,0.0002671081
121,0.0002676658
122,0.0002646243
123,0.0002567359
124,0.0002599415
125,0.0002563322
126,0.0002554659
127,0.0002482022
128,0.0002482749
129,0.0002447905
130,0.0002442214
131,0.000240898
132,0.0002416313
133,0.0002362881
134,0.0002347059
135,0.0002289513
136,0.0002337407
137,0.0002286034
138,0.0002294448
139,0.0002253141
140,0.0002234852
141,0.0002274163
142,0.0002323731
143,0.0002182128
144,0.0002221382
145,0.0002302018
146,0.0002132492
147,0.0002132558
148,0.0002197011
149,0.0002149075
150,0.000205294
151,0.0002135725
152,0.0002123715
153,0.0002082202
154,0.0002032193
155,0.0002036287
156,0.0002009462
157,0.0001989059
158,0.0002040162
159,0.0001969847
160,0.0002001751
161,0.0002001361
162,0.0001963889
163,0.0001931249
164,0.000192713
165,0.0001988436
166,0.0001927692
167,0.000194185
168,0.0001887295
169,0.0001892907
170,0.0001888012
171,0.0001964992
172,0.0001937656
173,0.0001879842
174,0.0001874093
175,0.0001890234
176,0.0001847617
177,0.0001802514
178,0.0001786544
179,0.0001838783
180,0.0001825396
181,0.000180632
182,0.0001833981
183,0.0001774239
184,0.0001768755
185,0.0001771927
186,0.0001806493
187,0.0001734528
188,0.0001746683
189,0.0001686629
190,0.0001813909
191,0.0001764172
192,0.0001808129
193,0.0001722256
194,0.0001720001
195,0.000165674
196,0.0001493082
197,0.0001707974
198,0.0001757605
199,0.0001727227
200,0.0001725045
201,0.0001701979
202,0.0001733838
203,0.0001691329
204,0.0001702075
205,0.00017041
206,0.0001731844
207,0.0001686331
208,0.0001660581
209,0.0001664465
210,0.0001647357
211,0.0001638042
212,0.0001647089
213,0.0001689356
214,0.0001646819
215,0.0001645458
216,0.0001637481
217,0.000168941
218,0.0001629128
219,0.0001695153
220,0.0001644247
221,0.0001645458
222,0.0001627847
223,0.000164979
224,0.0001637502
225,0.0001574152
226,0.0001618868
227,0.0001626357
228,0.0001584724
229,0.0001624218
230,0.0001604919
231,0.0001645969
232,0.0001618443
233,0.0001639919
234,0.0001692978
235,0.000156857
236,0.0001622853
237,0.0001606773
238,0.0001576602
239,0.0001589839
240,0.0001603375
241,0.0001583974
242,0.0001592181
243,0.0001608422
244,0.0001570043
245,0.0001593292
246,0.0001550637
247,0.0001552904
248,0.0001584958
249,0.0001602939
250,0.0001538561
251,0.0001605719
252,0.0001569535
253,0.0001562783
254,0.000157301
255,0
0,0.004416166
1,0.007221075
2,0.01425158
3,0.009573359
4,0.0007187538
5,0.006440319
6,0.003236473
7,0.002729548
8,0.004116326
9,0.002713887
10,0.003343345
11,0.0004524998
12,0.004251985
13,0.001194338
14,0.002350364
15,0.00100492
16,0.002630714
17,0.01133918
18,0.008744121
19,0.005828181
20,0.01938137
21,0.00587571
22,0.005438648
23,0.005415315
24,0.004083982
25,0.009545971
26,0.004291893
27,0.03323984
28,0.01713756
29,0.01251542
30,0.01358401
31,0.01919755
32,0.001921987
33,0.003568697
34,0.007315008
35,0.008303855
36,0.001024708
37,0.002728384
38,0.002793209
39,0.002443857
40,0.001837078
41,0.0007743177
42,0.0002214099
43,0.001722269
44,0.002606778
45,0.002445247
46,0.00106398
47,0.001207463
48,0.001595108
49,0.001458717
50,0.002853331
51,0.004018266
52,0.001293841
53,0.0009623909
54,0.003269676
55,0.005159744
56,0.002585141
57,0.003335911
58,0.001654202
59,0.002936814
60,0.002318287
61,0.003392424
62,0.001481575
63,0.001801516
64,0.002040853
65,0.005130914
66,0.001237315
67,0.003733491
68,0.003156069
69,0.002617442
70,0.001673949
71,0.0021432
72,0.001118318
73,0.0003936695
74,0.0004555321
75,0.0002226338
76,0.0005197182
77,0.000372769
78,0.0005141528
79,0.000238619
80,0.0002748859
81,0.0002234088
82,0.0002067254
83,0.0001963983
84,0.0001821961
85,0.0001701715
86,0.0001606204
87,0.0001568439
88,0.0001470306
89,0.0001509055
90,0.0001319047
91,0.0001351751
92,0.0001248266
93,0.0001270329
94,0.000119275
95,0.0001219712
96,0.0001122984
97,0.0001100974
98,0.0001046756
99,0.000102098
100,0.0001010423
101,9.50139E-05
102,9.260085E-05
103,8.551328E-05
104,8.393706E-05
105,8.758131E-05
106,8.493602E-05
107,7.966219E-05
108,8.017042E-05
109,8.034553E-05
110,7.030641E-05
111,7.673228E-05
112,7.545635E-05
113,7.425507E-05
114,7.181611E-05
115,7.261E-05
116,6.409016E-05
117,6.732773E-05
118,5.914204E-05
119,6.363433E-05
120,6.052118E-05
121,5.381813E-05
122,5.404238E-05
123,5.578468E-05
124,5.222645E-05
125,5.857604E-05
126,5.609282E-05
127,5.819397E-05
128,4.838187E-05
129,4.935495E-05
130,5.150064E-05
131,5.052446E-05
132,3.99599E-05
133,4.652789E-05
134,4.605067E-05
135,4.526477E-05
136,4.27623E-05
137,4.063988E-05
138,4.523875E-05
139,3.854059E-05
140,4.193983E-05
141,3.892929E-05
142,3.378844E-05
143,2.051065E-05
144,5.552487E-05
145,3.911459E-05
146,4.336866E-05
147,3.731971E-05
148,3.533793E-05
149,4.00368E-05
150,3.902967E-05
151,2.669962E-05
152,3.118715E-05
153,3.052847E-05
154,2.900805E-05
155,3.136568E-05
156,3.033279E-05
157,2.649081E-05
158,2.86156E-05
159,2.847188E-05
160,2.682431E-05
161,3.033248E-05
162,3.036696E-05
163,2.714626E-05
164,2.807166E-05
165,2.849955E-05
166,2.911032E-05
167,2.521097E-05
168,3.096417E-05
169,2.719317E-05
170,3.831934E-05
171,5.546113E-05
172,3.038693E-05
173,1.850496E-05
174,2.429988E-05
175,2.424861E-05
176,2.515259E-05
177,2.317455E-05
178,2.441599E-05
179,2.459643E-05
180,2.423402E-05
181,2.804933E-05
182,1.942366E-05
183,2.437975E-05
184,2.256063E-05
185,2.450176E-05
186,2.250326E-05
187,1.933161E-05
188,1.640689E-05
189,1.356214E-05
190,1.940976E-05
191,1.096067E-05
192,1.18316E-05
193,1.084952E-05
194,2.289159E-05
195,1.300581E-05
196,2.388633E-05
197,9.048637E-06
198,3.507398E-05
199,2.181033E-05
200,1.574599E-05
201,2.125209E-05
202,1.905205E-05
203,1.872845E-05
204,9.872449E-06
205,1.795328E-05
206,1.028953E-05
207,1.201775E-05
208,1.521798E-05
209,1.94727E-05
210,1.517038E-05
211,6.900273E-06
212,1.637599E-05
213,1.440578E-05
214,8.656978E-06
215,1.066331E-05
216,1.538485E-05
217,1.304796E-05
218,1.592546E-05
219,1.532553E-05
220,1.670617E-05
221,2.068253E-05
222,1.083838E-05
223,1.400601E-05
224,1.147846E-05
225,1.186871E-05
226,7.839654E-06
227,6.838334E-06
228,9.721781E-06
229,5.728626E-06
230,8.047985E-06
231,1.333645E-05
232,1.291323E-05
233,1.299199E-05
234,1.384492E-05
235,8.670007E-06
236,4.129774E-06
237,1.684646E-05
238,9.342885E-06
239,1.481368E-05
240,1.267588E-05
241,1.101755E-05
242,1.188305E-05
243,1.790024E-05
244,1.048453E-05
245,9.668337E-06
246,1.131482E-05
247,1.07459E-05
248,9.036929E-06
