frequency,quantity
126,0.0001167531
127,0.0001234192
128,0.0001189804
129,0.0001189601
130,0.0001156725
131,0.0001115196
132,0.0001156584
133,0.0001133956
134,0.0001128994
135,0.0001180462
136,0.0001159433
137,0.0001094239
138,0.000112465
139,0.0001091386
140,0.0001083252
141,0.0001082743
142,0.0001073228
143,0.0001047853
144,0.0001062607
145,0.0001052584
146,0.0001081963
147,0.000110457
148,0.0001035017
149,0.0001066746
150,0.0001092976
151,9.973094E-05
152,0.0001028335
153,0.0001037079
154,0.0001016539
155,0.0001049348
156,0.0001031474
157,9.12964E-05
158,9.193491E-05
159,8.699347E-05
160,0.0001025564
161,0.0001044983
162,9.227153E-05
163,9.440085E-05
164,9.499709E-05
165,9.649419E-05
166,0.0001070486
167,9.872267E-05
168,0.0001009489
169,0.0001023234
170,0.0001028573
171,0.0001071292
172,0.0001002891
173,8.808477E-05
174,9.489024E-05
175,8.982224E-05
176,9.205317E-05
177,9.006841E-05
178,8.446092E-05
179,7.304624E-05
180,0.0001185307
181,0.0001009749
182,0.0001069768
183,9.469962E-05
184,8.97071E-05
185,9.191768E-05
186,0.0001014079
187,0.0001023848
188,9.135723E-05
189,9.073989E-05
190,9.146224E-05
191,8.99326E-05
192,8.961513E-05
193,9.106271E-05
194,8.734479E-05
195,8.935232E-05
196,9.398824E-05
197,9.002355E-05
198,9.08786E-05
199,9.529083E-05
200,8.455798E-05
201,8.535711E-05
202,8.412072E-05
203,8.631458E-05
204,9.324706E-05
205,8.786947E-05
206,8.556055E-05
207,8.993155E-05
208,8.966799E-05
209,8.60753E-05
210,8.823972E-05
211,8.331913E-05
212,8.55752E-05
213,8.382035E-05
214,8.657498E-05
215,8.717249E-05
216,8.867544E-05
217,8.848783E-05
218,8.645862E-05
219,8.237224E-05
220,8.554997E-05
221,8.266216E-05
222,8.748611E-05
223,8.695567E-05
224,8.278053E-05
225,8.606492E-05
226,8.49889E-05
227,8.027884E-05
228,8.496474E-05
229,8.910306E-05
230,7.923628E-05
231,8.340758E-05
232,8.294074E-05
233,9.181115E-05
234,8.214662E-05
235,8.585084E-05
236,8.307958E-05
237,8.341498E-05
238,8.445742E-05
239,8.46463E-05
240,8.319796E-05
241,8.075482E-05
242,8.470416E-05
243,8.087039E-05
244,8.110851E-05
245,8.512783E-05
246,7.908532E-05
247,8.423801E-05
248,8.481966E-05
249,8.199258E-05
250,8.192523E-05
251,8.383182E-05
252,8.039988E-05
253,8.229675E-05
254,8.187498E-05
255,0
0,0.0192745
1,0.02253057
2,0.05107436
3,0.02181056
4,0.003265826
5,0.08749305
6,0.02125488
7,0.06853471
8,0.02514767
9,0.02137671
10,0.1126859
11,0.03922076
12,0.09795909
13,0.00371529
14,0.03237875
15,0.05377247
16,0.01331168
17,0.01819519
18,0.002177244
19,0.00284862
20,0.008212687
21,0.003364113
22,0.004096322
23,0.001545057
24,0.00138478
25,0.002414373
26,0.001242919
27,0.003167019
28,0.002153864
29,0.003853189
30,0.0007495634
31,0.00147687
32,0.007075923
33,0.004258235
34,0.00888074
35,0.0007831256
36,0.001169503
37,0.001100839
38,0.0001741669
39,0.0002583588
40,0.000263481
41,0.0002817928
42,0.0002901784
43,0.0003350017
44,0.0004224564
45,0.0005352854
46,0.002224015
47,0.001646725
48,0.0006899037
49,0.0009484837
50,0.0009614717
51,0.001355995
52,0.0003459934
53,9.720519E-05
54,0.0005603214
55,0.0003803345
56,0.0008516017
57,0.001073966
58,0.001451827
59,0.001443094
60,0.0009121681
61,0.0006974008
62,0.0002821375
63,0.001927774
64,0.0004891755
65,0.0001433418
66,0.0033177
67,0.000562729
68,0.001032135
69,0.0003887855
70,0.0002183688
71,0.001154954
72,0.0007928732
73,0.00123074
74,0.0003420912
75,0.0004501925
76,0.0006860628
77,0.0003940651
78,0.000465821
79,0.0002437244
80,0.000167867
81,0.0001712831
82,0.0001715093
83,0.0001591997
84,0.0001513181
85,0.0001467379
86,0.0001451865
87,0.0001348148
88,0.0001357041
89,0.0001389519
90,0.0001287174
91,0.0001308899
92,0.0001275055
93,0.0001281655
94,0.0001187485
95,0.0001203639
96,0.0001190608
97,0.0001147786
98,0.0001148088
99,0.0001105916
100,0.0001090783
101,0.0001095186
102,0.0001086836
103,0.0001026976
104,0.0001095288
105,0.0001077131
106,0.0001003261
107,0.0001017937
108,0.0001016294
109,0.0001024825
110,9.570195E-05
111,0.0001002134
112,9.833159E-05
113,9.919523E-05
114,9.385371E-05
115,9.742031E-05
116,9.188557E-05
117,9.296038E-05
118,9.035753E-05
119,9.377971E-05
120,9.222966E-05
121,9.516266E-05
122,8.482567E-05
123,9.112211E-05
124,9.09107E-05
125,9.016455E-05
126,8.348571E-05
127,9.153482E-05
128,8.608511E-05
129,8.583353E-05
130,8.414015E-05
131,8.987369E-05
132,8.163807E-05
133,8.383614E-05
134,8.471667E-05
135,8.225838E-05
136,7.301885E-05
137,8.049454E-05
138,8.154152E-05
139,7.877292E-05
140,7.92925E-05
141,7.782329E-05
142,7.83516E-05
143,7.859129E-05
144,7.452891E-05
145,7.805603E-05
146,7.13156E-05
147,7.514359E-05
148,7.385753E-05
149,6.998691E-05
150,6.764852E-05
151,7.662085E-05
152,6.773129E-05
153,6.778783E-05
154,7.403819E-05
155,7.030096E-05
156,3.79925E-05
157,6.296703E-05
158,3.548813E-05
159,9.69918E-05
160,7.966068E-05
161,8.874827E-05
162,7.315265E-05
163,5.482985E-05
164,8.957846E-05
165,8.957363E-05
166,5.384981E-05
167,6.360624E-05
168,5.734347E-05
169,6.821498E-05
170,5.613388E-05
171,0.0001163907
172,8.165567E-05
173,6.577309E-05
174,7.98364E-05
175,7.930041E-05
176,6.839803E-05
177,7.474612E-05
178,0.0001016381
179,8.134096E-05
180,0.0001160586
181,3.349152E-05
182,5.841286E-05
183,6.12658E-05
184,6.354899E-05
185,7.008425E-05
186,6.138621E-05
187,6.015161E-05
188,6.665009E-05
189,6.195722E-05
190,6.838074E-05
191,6.544645E-05
192,6.340725E-05
193,6.052243E-05
194,6.459333E-05
195,6.337412E-05
196,6.476142E-05
197,6.148456E-05
198,6.284391E-05
199,6.138055E-05
200,6.413175E-05
201,6.01781E-05
202,6.247682E-05
203,6.19513E-05
204,6.052512E-05
205,6.134828E-05
206,6.541885E-05
207,6.483762E-05
208,6.423657E-05
209,6.133912E-05
210,5.806332E-05
211,5.610951E-05
212,6.121612E-05
213,6.102431E-05
214,6.241728E-05
215,6.262139E-05
216,5.87371E-05
217,6.000973E-05
218,6.488842E-05
219,6.326494E-05
220,5.939235E-05
221,5.632592E-05
222,5.858023E-05
223,6.340323E-05
224,5.98521E-05
225,6.339534E-05
226,6.127697E-05
227,5.680656E-05
228,5.562671E-05
229,5.707421E-05
230,6.287321E-05
231,5.34049E-05
232,6.167138E-05
233,6.023482E-05
234,6.30462E-05
235,5.729657E-05
236,6.101727E-05
237,6.205728E-05
238,5.890128E-05
239,5.676769E-05
240,5.840349E-05
241,6.282327E-05
242,6.060955E-05
243,6.090068E-05
244,5.38547E-05
245,5.693877E-05
246,5.711779E-05
247,5.903162E-05
248,5.915976E-05
249,5.946109E-05
250,6.055738E-05
251,6.102765E-05
252,5.872134E-05
253,5.682032E-05
254,6.182324E-05
255,0
0,0.001271374
1,0.004354958
2,0.02735822
3,0.04359901
4,0.02591677
5,0.05797275
6,0.02532305
7,0.07163935
8,0.04546128
9,0.01680554
10,0.07066715
11,0.007687491
12,0.04087305
13,0.03122876
14,0.0137489
15,0.03142719
16,0.00676303
17,0.008223856
18,0.006521144
19,0.004525237
20,0.007870755
21,0.002913366
22,0.00128319
23,0.003248623
24,0.002822382
25,0.0009890175
26,0.001458925
27,0.002500414
28,0.0009124562
29,0.0013909
30,0.003192528
31,0.0008753156
32,0.001964692
33,0.0006338172
34,0.00382699
35,0.009585548
36,0.002784929
37,0.001208007
38,0.001828554
39,0.001433515
40,0.001222921
41,0.001200672
42,0.001100109
43,0.001088764
44,0.001023492
45,0.001011417
46,0.0009613324
47,0.002505369
48,0.0003264289
49,0.0007552817
50,0.0002995048
51,0.001011905
52,0.001277892
53,0.0009232704
54,0.0006460072
55,0.0006046263
56,0.000699747
57,0.002672339
58,0.0005658504
59,0.0007224591
60,0.0003414775
61,0.0002406686
62,0.001075435
63,0.001171495
64,0.001154273
65,0.001093304
66,0.0005385109
67,0.0009705034
68,0.000921055
69,0.0008665689
70,0.0003272287
71,0.000442406
72,0.001725797
73,0.000329016
74,0.0009863066
75,0.001041709
76,0.0006606262
77,0.0001091285
78,0.0006712598
79,0.0005008351
80,0.0003795143
81,0.000375179
82,0.0003811783
83,0.0003752199
84,0.0003729603
85,0.0003808816
86,0.0003594216
87,0.0003595875
88,0.0003620036
89,0.0003478123
90,0.0003524887
91,0.0003457256
92,0.0003458314
93,0.0003396008
94,0.0003356239
95,0.0003289832
96,0.0003256668
97,0.0003209448
98,0.0003192123
99,0.0003174212
100,0.0003076126
101,0.0003088855
102,0.0003058068
103,0.0003046841
104,0.0002993377
105,0.000298538
106,0.0002955254
107,0.0002900419
108,0.0002903321
109,0.0002874864
110,0.0002805497
111,0.0002831866
112,0.0002794881
113,0.0002756064
114,0.0002735875
115,0.0002717205
116,0.0002655957
117,0.0002652119
118,0.000267181
119,0.0002661948
120,0.0002604094
121,0.0002636508
122,0.0002542906
123,0.0002573384
124,0.0002591266
125,0.0002551223
126,0.0002471324
127,0.0002479478
128,0.0002506336
129,0.0002451881
130,0.0002399935
131,0.0002444889
132,0.0002383631
133,0.0002422855
134,0.0002408944
135,0.000233423
136,0.0002305557
137,0.0002349659
138,0.0002325904
139,0.0002307244
140,0.0002300449
141,0.0002270464
142,0.0002271242
143,0.0002271164
144,0.0002208712
145,0.000217966
146,0.0002235999
147,0.0002180499
148,0.0002179376
149,0.0002140611
150,0.0002147537
151,0.0002151696
152,0.0002145274
153,0.0002118635
154,0.0002115965
155,0.0002118037
156,0.0002215537
157,0.0002138189
158,0.0002311518
159,0.0001954255
160,0.0001941526
161,0.0002175674
162,0.0002016638
163,0.0001964304
164,0.0002049475
165,0.0001997532
166,0.0002117713
167,0.00020387
168,0.0001987131
169,0.0001968093
170,0.0001820127
171,0.0002467615
172,0.0002094551
173,0.0002266214
174,0.0001965506
175,0.0001939433
176,0.0002097872
177,0.0002019115
178,0.0002289607
179,0.0001984338
180,0.0002120403
181,0.0001738039
182,0.0001844414
183,0.0002038812
184,0.0001839275
185,0.0001865704
186,0.0001851026
187,0.0001845614
188,0.0001852065
189,0.0001879266
190,0.0001885601
191,0.0001867287
192,0.0001827151
193,0.00018025
194,0.0001863629
195,0.0001840887
196,0.0001779324
197,0.000185165
198,0.0001832772
199,0.000179756
200,0.0001849994
201,0.0001792651
202,0.0001778718
203,0.0001727483
204,0.0001771619
205,0.000180062
206,0.0001794642
207,0.0001767481
208,0.0001749485
209,0.0001768557
210,0.0001748463
211,0.0001773447
212,0.0001783175
213,0.0001774644
214,0.0001733509
215,0.0001725134
216,0.00017213
217,0.0001768239
218,0.0001740677
219,0.000173172
220,0.0001693411
221,0.0001761562
222,0.0001732941
223,0.0001731985
224,0.0001716212
225,0.0001681937
226,0.0001708601
227,0.0001726487
228,0.0001720696
229,0.0001690553
230,0.0001710649
231,0.0001728013
232,0.0001731502
233,0.0001681758
234,0.0001700951
235,0.0001712751
236,0.0001679932
237,0.0001729674
238,0.0001707906
239,0.00017323
240,0.0001696965
241,0.0001712705
242,0.0001694624
243,0.0001694141
244,0.000172794
245,0.0001681489
246,0.0001707145
247,0.0001710718
248,0.0001665476
249,0.0001700137
250,0.0001718984
251,0.0001643493
252,0.0001709364
253,0.0001669347
254,0.0001649983
255,0
0,0.009375264
1,0.01087524
2,0.03083705
3,0.03527379
4,0.0223796
5,0.05108502
6,0.01792685
7,0.06192956
8,0.03107992
9,0.01215647
10,0.06406116
11,0.006324681
12,0.02685857
13,0.01395985
14,0.005267818
15,0.03010228
16,0.009091888
17,0.002392386
18,0.005649095
19,0.005624772
20,0.00288188
21,0.003041795
22,0.004092542
23,0.001601174
24,0.00121603
25,0.002498224
26,0.001441807
27,0.001973644
28,0.002211045
29,0.001339226
30,0.001569181
31,0.0001962474
32,0.001170518
33,0.003161409
34,0.00175811
35,0.001661582
36,0.001636432
37,0.0007646244
38,0.0009984537
39,0.001001047
40,0.0008266612
41,0.0008377996
42,0.000820308
43,0.0007919361
44,0.0007640562
45,0.000657028
46,0.0003199869
47,0.002308121
48,0.00221714
49,0.001152046
50,0.0009583862
51,0.001098656
52,0.0004656432
53,0.0008336903
54,0.0006406432
55,0.0004333538
56,7.630046E-05
57,0.0003883853
58,0.001698471
59,0.0007442274
60,0.001050189
61,0.0009295109
62,0.0009477788
63,0.0007656022
64,0.001243371
65,0.0002317908
66,0.0004152948
67,0.0003968002
68,0.0002516393
69,0.0004791339
70,0.0002891613
71,0.0007496669
72,0.000413963
73,0.0004702233
74,6.315613E-05
75,0.0005192772
76,0.0003049198
77,0.0002677015
78,0.0005803772
79,0.0002003697
80,0.0004305856
81,0.0003818863
82,0.0003768866
83,0.0003688024
84,0.0003586796
85,0.0003504567
86,0.0003369838
87,0.0003457353
88,0.0003302313
89,0.0003244447
90,0.0003250207
91,0.0003152605
92,0.0003151341
93,0.0003096362
94,0.0003075909
95,0.0003094541
96,0.0002983922
97,0.0002945107
98,0.0002873606
99,0.0002861505
100,0.000283534
101,0.0002841466
102,0.0002803591
103,0.0002701841
104,0.0002690926
105,0.0002693771
106,0.0002685514
107,0.0002655593
108,0.0002619764
109,0.0002630683
110,0.0002572339
111,0.0002540026
112,0.0002533802
113,0.0002489689
114,0.0002467362
115,0.0002473851
116,0.0002408217
117,0.0002474964
118,0.0002433676
119,0.0002393509
120,0.0002365105
121,0.0002378583
122,0.0002315706
123,0.0002307458
124,0.00022707
125,0.0002300121
126,0.0002265145
127,0.0002265941
128,0.0002259591
129,0.0002216889
130,0.0002217666
131,0.000215915
132,0.0002194711
133,0.0002233283
134,0.0002179688
135,0.0002180533
136,0.000214862
137,0.0002122315
138,0.0002101643
139,0.0002102602
140,0.0002080377
141,0.0002093437
142,0.0002084193
143,0.0002033362
144,0.0002064743
145,0.0002022755
146,0.0002026584
147,0.0002007621
148,0.0001961815
149,0.0002005236
150,0.0001970702
151,0.0001997629
152,0.0001987071
153,0.0001954511
154,0.0001936601
155,0.0001957398
156,0.0001948458
157,0.0001950499
158,0.000202715
159,0.0001830708
160,0.0001898173
161,0.000178531
162,0.0001809385
163,0.0001718712
164,0.0001991179
165,0.0001916743
166,0.0001715913
167,0.0001797881
168,0.0001833552
169,0.0001922698
170,0.0002030258
171,0.0001411031
172,0.0001715034
173,0.0001819234
174,0.0001695139
175,0.0001701547
176,0.0001805581
177,0.0001778085
178,0.0002069742
179,0.0001761761
180,0.0001850316
181,0.0001652405
182,0.0001688449
183,0.0001776909
184,0.0001698047
185,0.0001651068
186,0.0001734703
187,0.0001742754
188,0.0001659059
189,0.0001661418
190,0.0001692064
191,0.0001688345
192,0.0001661421
193,0.0001597717
194,0.0001643166
195,0.0001668978
196,0.0001637883
197,0.0001675322
198,0.0001685373
199,0.0001652364
200,0.0001603734
201,0.0001632909
202,0.0001607597
203,0.0001651096
204,0.0001654617
205,0.0001631688
206,0.0001594828
207,0.0001637063
208,0.0001616252
209,0.0001592145
210,0.000161988
211,0.0001553628
212,0.0001621085
213,0.0001599366
214,0.0001617978
215,0.0001611007
216,0.0001555278
217,0.0001587224
218,0.0001580988
219,0.0001574269
220,0.0001529252
221,0.0001587257
222,0.0001549663
223,0.0001582744
224,0.000153094
225,0.0001584984
226,0.0001527626
227,0.0001581879
228,0.0001573098
229,0.0001622042
230,0.0001549869
231,0.0001543813
232,0.000159319
233,0.0001553971
234,0.0001499373
235,0.0001524023
236,0.0001529139
237,0.0001614845
238,0.0001549754
239,0.0001542885
240,0.0001545584
241,0.0001530655
242,0.0001549773
243,0.000157375
244,0.0001522004
245,0.0001529243
246,0.0001515403
247,0.0001527932
248,0.0001519683
249,0.0001523548
250,0.0001556988
251,0.0001546213
252,0.0001557486
253,0.0001553599
254,0.0001526805
255,0
0,0.005340764
1,0.008317538
2,0.02985385
3,0.02324857
4,0.008332171
5,0.06437699
6,0.0130749
7,0.05733546
8,0.04161868
9,0.02470136
10,0.05236276
11,0.01136763
12,0.02145164
13,0.02676352
14,0.01848183
15,0.01533785
16,0.00377035
17,0.0006463326
18,0.005398768
19,0.004125111
20,0.005340767
21,0.003679358
22,0.004187793
23,0.003336705
24,0.001939471
25,0.003831702
26,0.002749987
27,0.00571609
28,0.003180084
29,0.002210711
30,0.001633277
31,0.001353629
32,0.003740203
33,0.003065546
34,0.002208597
35,0.003241348
36,0.003095272
37,0.002086269
38,0.002045689
39,0.00196223
40,0.00188169
41,0.001785677
42,0.001657659
43,0.001635166
44,0.001517235
45,0.001360397
46,0.0008413134
47,0.002647756
48,0.002131929
49,0.0008421133
50,0.001486821
51,0.001528759
52,0.001768016
53,0.001797447
54,0.001312087
55,0.001347602
56,0.001243287
57,0.002171457
58,0.002256978
59,0.0008263724
60,0.0009163065
61,0.001317324
62,0.002024935
63,0.001516525
64,0.001815248
65,0.001175766
66,0.001349441
67,0.001331476
68,0.001401617
69,0.001595048
70,0.001164523
71,0.001364523
72,0.0008787179
73,0.001270392
74,0.00108241
75,0.0004873902
76,0.000685365
77,0.001098381
78,0.001131684
79,0.0009796305
80,0.0009333978
81,0.001005814
82,0.0009787179
83,0.000960924
84,0.0009476831
85,0.0009400078
86,0.000919693
87,0.0009064825
88,0.0008951468
89,0.0008882115
90,0.0008746987
91,0.0008671993
92,0.0008601
93,0.000845452
94,0.0008372031
95,0.000821113
96,0.0008167667
97,0.0008132411
98,0.0008028646
99,0.0008018715
100,0.0007892199
101,0.0007854927
102,0.0007748781
103,0.0007689345
104,0.0007556339
105,0.000751557
106,0.0007461119
107,0.0007395532
108,0.0007352209
109,0.0007258108
110,0.0007212782
111,0.0007185232
112,0.0007079843
113,0.0007048608
114,0.0006994538
115,0.0006977265
116,0.0006871495
117,0.0006826955
118,0.0006824091
119,0.0006691926
120,0.0006715553
121,0.0006655803
122,0.0006570183
123,0.0006521516
124,0.0006545833
125,0.0006476184
126,0.0006418437
127,0.0006435105
128,0.0006375782
129,0.0006371414
130,0.0006215693
131,0.0006212492
132,0.0006210431
133,0.0006122881
134,0.0006071572
135,0.000612104
136,0.000607449
137,0.0006019016
138,0.0005976211
139,0.0005985005
140,0.0005893303
141,0.0005932886
142,0.0005840563
143,0.0005835554
144,0.0005756187
145,0.0005773831
146,0.0005735642
147,0.0005679232
148,0.0005711765
149,0.000563158
150,0.0005620832
151,0.0005569999
152,0.0005584325
153,0.0005566137
154,0.0005548064
155,0.0005553556
156,0.0005504657
157,0.0005477109
158,0.0005405188
159,0.000540641
160,0.0005407852
161,0.0005510916
162,0.0005431314
163,0.0005674727
164,0.0005199673
165,0.0005321855
166,0.000490839
167,0.0005204313
168,0.0005215849
169,0.0005214639
170,0.0005329263
171,0.0004695568
172,0.0004969556
173,0.0004849161
174,0.0005035755
175,0.0005017297
176,0.0005106963
177,0.0005039399
178,0.0004972473
179,0.0005050004
180,0.0005190925
181,0.0004778202
182,0.0004824279
183,0.0004939669
184,0.0004898395
185,0.0004877094
186,0.0004861089
187,0.0004898088
188,0.0004798695
189,0.000486716
190,0.0004812767
191,0.0004826005
192,0.0004778046
193,0.0004809734
194,0.0004780861
195,0.0004709337
196,0.0004739201
197,0.0004722209
198,0.0004734035
199,0.0004733252
200,0.0004722116
201,0.000473726
202,0.0004723288
203,0.0004690377
204,0.0004698345
205,0.0004634437
206,0.0004642087
207,0.0004621382
208,0.0004640904
209,0.0004638068
210,0.000458361
211,0.000464529
212,0.0004584657
213,0.0004590832
214,0.0004569911
215,0.000452423
216,0.0004573696
217,0.0004580851
218,0.0004574062
219,0.0004535504
220,0.0004523028
221,0.000451962
222,0.0004528967
223,0.0004557494
224,0.0004591136
225,0.0004512552
226,0.0004536544
227,0.0004516671
228,0.0004506364
229,0.0004474816
230,0.000449941
231,0.0004485356
232,0.0004501093
233,0.0004519891
234,0.00044527
235,0.0004461118
236,0.0004515377
237,0.0004471323
238,0.0004451794
239,0.0004433003
240,0.0004481098
241,0.0004477795
242,0.0004464772
243,0.0004486936
244,0.0004466584
245,0.0004481919
246,0.0004469567
247,0.0004444795
248,0.0004391072
249,0.0004445005
250,0.0004412773
251,0.0004484614
252,0.0004430934
253,0.0004421893
254,0.0004467494
255,0
0,0.004068122
1,0.008184316
