frequency,quantity
178,1.274201E-06
179,7.548014E-06
180,7.833425E-06
181,1.398967E-06
182,1.054823E-06
183,1.597491E-06
184,4.496462E-06
185,3.077693E-06
186,8.51473E-07
187,6.750524E-06
188,7.950572E-07
189,2.326047E-06
190,3.705266E-06
191,2.366812E-06
192,4.005004E-06
193,4.655577E-06
194,1.54579E-06
195,4.364277E-06
196,2.178397E-06
197,5.738444E-07
198,7.636552E-06
199,5.694515E-06
200,5.556033E-06
201,3.127323E-06
202,5.339421E-06
203,3.182732E-06
204,6.211872E-06
205,3.276714E-06
206,3.476507E-06
207,2.306167E-06
208,3.134702E-06
209,4.110029E-06
210,3.352217E-06
211,7.489605E-07
212,1.801702E-06
213,9.64502E-07
214,2.922924E-06
215,3.225523E-06
216,2.344851E-06
217,4.377334E-06
218,9.819153E-07
219,1.419167E-06
220,8.072723E-07
221,1.893197E-06
222,3.747582E-06
223,3.655337E-06
224,1.678962E-06
225,2.155927E-06
226,8.369835E-07
227,3.327924E-06
228,4.323119E-06
229,5.674401E-06
230,5.473407E-06
231,3.062218E-06
232,1.212181E-06
233,2.658093E-06
234,2.522973E-06
235,3.562465E-06
236,3.409761E-06
237,3.529824E-06
238,1.017803E-06
239,1.765671E-06
240,2.001816E-06
241,3.366872E-06
242,3.426881E-06
243,1.934276E-06
244,1.51295E-06
245,2.870162E-06
246,1.764887E-06
247,3.92256E-06
248,1.14219E-06
249,1.906772E-06
250,2.115046E-06
251,1.701591E-06
252,1.351711E-06
253,2.913752E-06
254,3.397666E-06
255,0
0,0.006691036
1,0.008709532
2,0.03435604
3,0.02516664
4,0.01987433
5,0.02741929
6,0.005339768
7,0.01819705
8,0.006908103
9,0.02348357
10,0.01461408
11,0.004580732
12,0.01394551
13,0.002202945
14,0.01145738
15,0.004137036
16,0.004273457
17,0.003787918
18,0.001900663
19,0.001165127
20,0.001080738
21,0.001024105
22,0.000809709
23,0.0003746849
24,0.001374789
25,0.001005694
26,0.0004111265
27,0.0008314144
28,0.001953084
29,0.001231135
30,0.002235158
31,0.002642992
32,0.002015057
33,0.002632696
34,0.0001491755
35,0.0003356356
36,0.000711648
37,0.0004927413
38,0.0004390405
39,0.0004382833
40,0.000408931
41,0.0004102239
42,0.0003895495
43,0.0003766481
44,0.0003747896
45,0.0005826991
46,0.0004374519
47,0.0003285711
48,0.0003645445
49,0.0003699006
50,0.0002903384
51,0.000286339
52,0.0003088317
53,0.0003095656
54,0.0002815339
55,0.0003161413
56,0.0003315698
57,0.0004044572
58,0.0004830861
59,0.0001454046
60,0.0004170542
61,0.0009377616
62,0.0006222284
63,0.0001390051
64,0.0008886665
65,0.0007697451
66,0.0001138984
67,0.0004135912
68,0.0004924019
69,0.0004950967
70,0.0005212612
71,0.0006514974
72,0.0003996607
73,0.0001503547
74,0.0002088975
75,1.039172E-05
76,0.0001444102
77,5.923304E-05
78,0.000138951
79,7.151596E-05
80,0.0001399414
81,0.00011587
82,0.0001124077
83,0.0001104271
84,0.000108496
85,0.0001037552
86,0.0001024152
87,0.000108597
88,0.0001063977
89,0.0001152838
90,0.0001076925
91,0.0001083757
92,0.0001081163
93,0.0001067639
94,0.0001046868
95,0.0001038099
96,0.0001130169
97,0.0001027642
98,9.932093E-05
99,0.0001038309
100,0.0001035683
101,0.0001040408
102,0.0001073209
103,9.985787E-05
104,0.0001027209
105,0.0001014581
106,0.0001019124
107,0.0001021088
108,9.620016E-05
109,9.791831E-05
110,9.710588E-05
111,9.780103E-05
112,9.800914E-05
113,9.76227E-05
114,9.742132E-05
115,9.428342E-05
116,9.880574E-05
117,9.315546E-05
118,8.771748E-05
119,9.491628E-05
120,9.644438E-05
121,9.063213E-05
122,9.154678E-05
123,8.778025E-05
124,9.250549E-05
125,8.918533E-05
126,8.889451E-05
127,9.170766E-05
128,9.155853E-05
129,8.943694E-05
130,9.311148E-05
131,8.327749E-05
132,8.773574E-05
133,7.980189E-05
134,9.057622E-05
135,8.411563E-05
136,8.199324E-05
137,7.90746E-05
138,8.404854E-05
139,8.218538E-05
140,8.27441E-05
141,7.908057E-05
142,8.312971E-05
143,7.934147E-05
144,7.879182E-05
145,8.186606E-05
146,8.070755E-05
147,7.667644E-05
148,7.925607E-05
149,8.130195E-05
150,8.079964E-05
151,8.453352E-05
152,7.602614E-05
153,7.910335E-05
154,7.417636E-05
155,7.337704E-05
156,7.318245E-05
157,8.126764E-05
158,7.475733E-05
159,7.51077E-05
160,7.866286E-05
161,7.526311E-05
162,7.622573E-05
163,7.919862E-05
164,6.424992E-05
165,7.322183E-05
166,9.516792E-05
167,7.209989E-05
168,6.715249E-05
169,6.734282E-05
170,5.162556E-05
171,0.0001217709
172,8.591775E-05
173,0.0001036619
174,8.159121E-05
175,8.006445E-05
176,7.474828E-05
177,7.74504E-05
178,7.523758E-05
179,7.175788E-05
180,8.931944E-05
181,6.964465E-05
182,7.442213E-05
183,7.045334E-05
184,7.034646E-05
185,6.888752E-05
186,7.062357E-05
187,6.73874E-05
188,7.138485E-05
189,7.332806E-05
190,6.664056E-05
191,6.766419E-05
192,7.16534E-05
193,6.600342E-05
194,7.152541E-05
195,7.129736E-05
196,6.710368E-05
197,7.0788E-05
198,7.270642E-05
199,7.325433E-05
200,6.95179E-05
201,6.793647E-05
202,6.499366E-05
203,6.583922E-05
204,6.803541E-05
205,6.756733E-05
206,6.708052E-05
207,6.800445E-05
208,6.302587E-05
209,7.248054E-05
210,6.575549E-05
211,6.88939E-05
212,6.684457E-05
213,6.765733E-05
214,7.113426E-05
215,6.813652E-05
216,6.684702E-05
217,6.506359E-05
218,7.192953E-05
219,6.261229E-05
220,6.802246E-05
221,7.173404E-05
222,6.661341E-05
223,6.602013E-05
224,6.524016E-05
225,6.950634E-05
226,6.752927E-05
227,6.812215E-05
228,6.479903E-05
229,7.069125E-05
230,6.338562E-05
231,6.280361E-05
232,6.825216E-05
233,6.024722E-05
234,6.514331E-05
235,5.953821E-05
236,6.91274E-05
237,6.185021E-05
238,6.958691E-05
239,6.55937E-05
240,6.872861E-05
241,6.711795E-05
242,6.056965E-05
243,6.230776E-05
244,6.478104E-05
245,6.503492E-05
246,6.232881E-05
247,6.662447E-05
248,6.254932E-05
249,6.256302E-05
250,6.625635E-05
251,6.363635E-05
252,6.459132E-05
253,6.509892E-05
254,6.26761E-05
255,0
0,0.006822957
1,0.008948988
2,0.03436431
3,0.02433197
4,0.02366708
5,0.03365194
6,0.008887868
7,0.02410959
8,0.008187034
9,0.03568887
10,0.01923313
11,0.01558843
12,0.01387435
13,0.003186715
14,0.0229222
15,0.0008054636
16,0.005082192
17,0.002705676
18,0.002161706
19,0.001505514
20,4.408914E-05
21,0.0009645708
22,0.0001586819
23,0.00018317
24,0.0004766134
25,0.0002452919
26,0.0002528778
27,0.0002590533
28,0.001134053
29,0.0004120449
30,0.001246965
31,0.001858615
32,0.002702662
33,0.005327068
34,0.0009930334
35,0.001043255
36,0.0001366018
37,0.0002096236
38,0.0001755253
39,0.000150685
40,0.0001323165
41,0.0001386186
42,0.0001500311
43,0.0001496733
44,0.0001581626
45,0.0001822595
46,0.0002500159
47,0.0002242333
48,0.0002443054
49,0.0004825666
50,0.0001197861
51,6.543125E-05
52,9.756639E-05
53,0.0001059567
54,8.20125E-05
55,0.0001174067
56,0.0001563432
57,0.0001137014
58,0.0001333159
59,0.0002892246
60,0.0003697746
61,0.0006090748
62,0.0002131223
63,0.001284866
64,0.0003527761
65,0.0008456083
66,0.0002764032
67,0.0005721336
68,0.0007541822
69,0.0002472949
70,0.0002899166
71,0.0005692241
72,0.0005058176
73,0.0001860929
74,0.0002815483
75,8.423039E-05
76,3.201089E-05
77,0.0001789525
78,6.322601E-05
79,7.014009E-05
80,7.713326E-05
81,6.196832E-05
82,5.960643E-05
83,5.175281E-05
84,4.936883E-05
85,5.972681E-05
86,5.81862E-05
87,4.669817E-05
88,5.422888E-05
89,5.796174E-05
90,5.054267E-05
91,5.384582E-05
92,5.078545E-05
93,4.639838E-05
94,5.03616E-05
95,5.286504E-05
96,5.115022E-05
97,5.294974E-05
98,5.327009E-05
99,5.119095E-05
100,5.342881E-05
101,4.378598E-05
102,4.226434E-05
103,4.521677E-05
104,4.552663E-05
105,5.065704E-05
106,4.818722E-05
107,4.83147E-05
108,4.970665E-05
109,4.715511E-05
110,4.766061E-05
111,4.848601E-05
112,4.729979E-05
113,4.893232E-05
114,4.467682E-05
115,4.344094E-05
116,4.440526E-05
117,3.976248E-05
118,4.442114E-05
119,4.064108E-05
120,4.355778E-05
121,4.230369E-05
122,4.027752E-05
123,4.395791E-05
124,4.265311E-05
125,4.179685E-05
126,4.323447E-05
127,3.791028E-05
128,3.936384E-05
129,4.125499E-05
130,4.472932E-05
131,3.875282E-05
132,4.405523E-05
133,3.718421E-05
134,4.002415E-05
135,3.908822E-05
136,4.131827E-05
137,4.07719E-05
138,3.829317E-05
139,3.906833E-05
140,3.613323E-05
141,3.683927E-05
142,3.976282E-05
143,3.851993E-05
144,3.633789E-05
145,4.071768E-05
146,4.15529E-05
147,3.557261E-05
148,3.81418E-05
149,4.186449E-05
150,3.612909E-05
151,3.359989E-05
152,3.557402E-05
153,4.014356E-05
154,3.423935E-05
155,4.143365E-05
156,3.909978E-05
157,2.537594E-05
158,3.330252E-05
159,4.115222E-05
160,3.727294E-05
161,3.959443E-05
162,3.909251E-05
163,3.952628E-05
164,2.20302E-05
165,3.755525E-05
166,5.296741E-05
167,3.851618E-05
168,3.333607E-05
169,4.375208E-05
170,5.787823E-05
171,2.808439E-05
172,2.012694E-05
173,5.590164E-06
174,3.218862E-05
175,3.859382E-05
176,2.444948E-05
177,3.256181E-05
178,2.579347E-05
179,2.70937E-05
180,5.904144E-05
181,2.955388E-05
182,2.417737E-05
183,3.027246E-05
184,2.896769E-05
185,3.41004E-05
186,2.943624E-05
187,3.677676E-05
188,3.239069E-05
189,3.100589E-05
190,3.152545E-05
191,2.943093E-05
192,3.081518E-05
193,2.910602E-05
194,2.974251E-05
195,3.114571E-05
196,2.890219E-05
197,2.876955E-05
198,2.903524E-05
199,3.162305E-05
200,3.125882E-05
201,3.240283E-05
202,3.356121E-05
203,3.337883E-05
204,2.943377E-05
205,2.763584E-05
206,2.903796E-05
207,2.895665E-05
208,2.778109E-05
209,2.813917E-05
210,2.937182E-05
211,2.891268E-05
212,2.877753E-05
213,2.866781E-05
214,3.102578E-05
215,3.492524E-05
216,3.403562E-05
217,3.10541E-05
218,3.274991E-05
219,2.924238E-05
220,3.138426E-05
221,2.519588E-05
222,3.189958E-05
223,2.951803E-05
224,2.605073E-05
225,2.933925E-05
226,2.404008E-05
227,2.806663E-05
228,2.952326E-05
229,2.802475E-05
230,3.146578E-05
231,2.505187E-05
232,2.833368E-05
233,2.789242E-05
234,2.368312E-05
235,2.97752E-05
236,2.699799E-05
237,2.750096E-05
238,2.851993E-05
239,2.798299E-05
240,2.812852E-05
241,3.227576E-05
242,3.240585E-05
243,2.829334E-05
244,3.125632E-05
245,3.168544E-05
246,3.095614E-05
247,2.417843E-05
248,3.079876E-05
249,2.659861E-05
250,2.415123E-05
251,2.40221E-05
252,2.482638E-05
253,2.917737E-05
254,3.092783E-05
255,0
0,0.008235084
1,0.009641812
2,0.03265899
3,0.02573962
4,0.02621232
5,0.03612611
6,0.002216637
7,0.04133493
8,0.008016035
9,0.02964595
10,0.02388268
11,0.01469075
12,0.03233585
13,0.005752321
14,0.02383518
15,0.006529893
16,0.005300773
17,0.00509734
18,0.00322992
19,0.003037903
20,0.001565199
21,0.002161546
22,0.001016294
23,0.0004891219
24,0.002069727
25,0.001257012
26,0.0006875204
27,0.001124155
28,0.0006365292
29,0.001832044
30,0.00262862
31,0.001914393
32,0.0003636112
33,0.006103312
34,0.0006234785
35,0.001920944
36,0.0004166803
37,0.0001094307
38,0.0001870518
39,0.0002141695
40,0.0002439123
41,0.000249291
42,0.0003116409
43,0.0002057654
44,0.0002066068
45,0.0001912064
46,0.000169885
47,0.0001048747
48,0.0002043961
49,0.0001837729
50,0.0006888033
51,0.0005642872
52,0.0001369261
53,0.0003306064
54,0.0003819393
55,0.0002200945
56,0.0001921356
57,0.0004219424
58,0.0004425052
59,0.0003532706
60,0.0005828427
61,0.0002141524
62,0.0004158109
63,0.0003753441
64,0.0008621786
65,0.0001923615
66,0.000405048
67,0.0004882885
68,0.001584666
69,0.0005665598
70,5.951428E-05
71,0.0008078809
72,0.0002717277
73,0.0003965468
74,0.0001731627
75,0.0001283112
76,0.0003697341
77,0.0003175676
78,0.000191137
79,0.0002221282
80,0.0002170001
81,0.0001807537
82,0.0001822399
83,0.0001772986
84,0.0001745464
85,0.0001781045
86,0.0001694527
87,0.000170452
88,0.0001601443
89,0.0001605233
90,0.0001646877
91,0.0001679935
92,0.0001565141
93,0.00015384
94,0.0001534989
95,0.0001486931
96,0.0001523551
97,0.0001507722
98,0.0001507668
99,0.0001492589
100,0.0001430922
101,0.000145717
102,0.0001418765
103,0.0001426202
104,0.0001371159
105,0.0001384317
106,0.0001355314
107,0.0001359317
108,0.0001324655
109,0.0001370482
110,0.0001321349
111,0.0001261389
112,0.0001303132
113,0.0001268004
114,0.0001313654
115,0.000124629
116,0.0001191495
117,0.0001201894
118,0.0001266478
119,0.0001192708
120,0.0001201516
121,0.0001208664
122,0.0001206533
123,0.0001197414
124,0.0001175827
125,0.0001169002
126,0.0001163104
127,0.00011333
128,0.0001136767
129,0.0001177718
130,0.0001130314
131,0.0001177303
132,0.0001197493
133,0.0001092227
134,0.0001037228
135,0.0001092435
136,0.0001118643
137,0.0001078877
138,0.0001082205
139,0.0001069915
140,0.0001069636
141,0.0001087471
142,0.0001002265
143,0.0001068843
144,0.0001038694
145,0.0001062367
146,0.0001002335
147,0.000101086
148,0.0001051693
149,9.873703E-05
150,0.0001064968
151,0.0001050926
152,0.0001051211
153,0.0001037294
154,0.0001032035
155,0.0001005428
156,0.000104367
157,8.970502E-05
158,9.454706E-05
159,7.615743E-05
160,9.549629E-05
161,9.24698E-05
162,9.02461E-05
163,8.304051E-05
164,0.0001086186
165,0.0001037961
166,7.972329E-05
167,9.793187E-05
168,9.734377E-05
169,0.0001045129
170,0.0001172933
171,4.834785E-05
172,7.822985E-05
173,9.684238E-05
174,8.237574E-05
175,7.51448E-05
176,9.299407E-05
177,8.526298E-05
178,0.000102015
179,8.879766E-05
180,0.0001160917
181,8.345422E-05
182,8.095511E-05
183,9.189273E-05
184,8.769944E-05
185,8.60268E-05
186,9.171659E-05
187,8.477914E-05
188,8.973293E-05
189,8.512523E-05
190,8.721944E-05
191,8.21935E-05
192,8.806204E-05
193,8.838676E-05
194,8.366368E-05
195,8.838652E-05
196,8.277909E-05
197,8.325911E-05
198,8.459564E-05
199,8.347543E-05
200,8.369942E-05
201,7.692902E-05
202,8.233677E-05
203,8.66281E-05
204,8.362607E-05
205,8.417381E-05
206,7.694656E-05
207,7.956455E-05
208,7.99579E-05
209,8.008778E-05
210,8.219697E-05
211,8.612218E-05
212,8.44248E-05
213,7.946393E-05
214,8.031905E-05
215,7.641058E-05
216,8.462752E-05
217,8.020637E-05
218,8.210672E-05
219,8.294027E-05
220,8.396277E-05
221,8.53786E-05
222,8.155729E-05
223,8.264089E-05
224,8.169861E-05
225,8.472677E-05
226,8.387091E-05
227,8.372353E-05
228,7.937363E-05
229,8.330709E-05
230,7.550393E-05
231,7.809133E-05
232,7.939521E-05
233,7.714515E-05
234,7.870424E-05
235,7.674994E-05
236,8.223033E-05
237,7.315155E-05
238,7.582716E-05
239,7.851687E-05
240,7.933962E-05
241,7.806922E-05
242,8.077536E-05
243,8.242176E-05
244,7.697177E-05
245,7.890543E-05
246,7.481246E-05
247,7.834933E-05
248,7.746301E-05
249,8.0511E-05
250,7.350592E-05
251,8.242305E-05
252,7.989301E-05
253,7.965984E-05
254,7.44855E-05
255,0
0,0.007080466
1,0.008976146
2,0.03164792
3,0.023789
4,0.02198069
5,0.04462875
6,0.008604704
7,0.04406822
8,0.01373187
9,0.0291579
10,0.02511263
11,0.01615817
12,0.03178628
13,0.002376608
14,0.02133221
15,0.007212502
16,0.006140207
17,0.003272596
18,0.001397196
19,0.002906758
20,0.0009854826
21,0.002694608
22,0.000898895
23,0.0009436935
24,0.0005542348
25,0.0003433379
26,0.001720101
27,0.0003715627
28,0.0005076344
29,0.0009388354
30,0.0008036707
31,0.001383173
32,0.0004946311
33,0.00595302
34,0.0009718437
35,0.002482685
36,0.001670599
37,0.0005997738
38,0.0004319155
39,0.0003728173
40,0.0003382343
41,0.0003003658
42,0.000279719
43,0.0004305705
44,0.0003353817
45,0.0003016339
46,0.0003038282
47,0.0002800278
48,0.0005287893
49,0.0004090955
50,0.0002362225
51,0.0002382351
52,0.0005441923
53,0.0003176258
54,0.0004411556
55,0.0001229209
56,0.0002691153
57,0.0003785214
58,0.0002974107
59,0.001086921
60,0.001060443
61,0.0001297543
62,0.0004555636
63,0.0003822857
64,0.0003565763
65,0.0002369173
66,0.0006379365
67,0.0002332323
68,0.0005191686
69,0.0006037442
70,0.0002327445
71,0.0003494401
72,0.0004328461
73,0.0002800017
74,0.0001903875
75,0.0004567282
76,0.0001136128
77,6.938838E-05
78,0.0001483971
79,5.277396E-05
80,0.0001083003
81,9.278697E-05
82,9.802471E-05
83,0.0001048743
84,0.0001113227
85,0.0001059669
86,0.0001077882
87,9.657248E-05
88,9.556511E-05
89,0.0001083249
90,0.0001089491
91,0.0001056938
92,0.0001072097
93,0.0001075994
94,0.0001030986
95,9.855929E-05
96,0.0001059878
97,0.0001039155
98,0.0001006277
99,0.0001044441
100,0.0001042469
101,0.0001023208
102,0.0001015116
103,9.600997E-05
104,0.0001001445
105,9.393021E-05
106,9.630654E-05
107,9.077933E-05
108,9.323446E-05
109,9.589705E-05
110,9.526423E-05
111,9.372208E-05
112,9.210555E-05
113,9.475575E-05
114,9.43803E-05
115,9.242838E-05
116,8.93734E-05
117,9.31683E-05
118,9.410877E-05
119,8.834523E-05
120,8.471102E-05
121,8.802207E-05
122,8.253075E-05
123,8.497755E-05
124,9.091505E-05
125,8.073628E-05
126,8.247477E-05
127,7.816307E-05
128,8.488409E-05
129,8.43381E-05
130,8.29541E-05
131,8.822063E-05
132,8.47233E-05
133,7.831848E-05
134,8.002338E-05
135,7.536479E-05
136,7.974638E-05
137,7.947624E-05
138,7.595064E-05
139,7.821927E-05
140,7.882818E-05
141,7.258909E-05
142,8.176804E-05
143,7.596613E-05
144,7.524966E-05
145,7.856809E-05
146,7.508016E-05
147,7.809985E-05
148,7.859003E-05
149,7.558361E-05
150,7.201258E-05
151,7.556689E-05
152,7.235675E-05
153,7.495166E-05
154,7.784761E-05
155,7.553822E-05
156,7.957433E-05
157,6.416601E-05
158,6.66738E-05
159,9.20043E-05
160,7.62106E-05
161,7.080189E-05
162,7.013025E-05
163,6.285668E-05
164,8.878631E-05
165,7.554328E-05
166,5.697707E-05
167,7.458422E-05
168,7.214966E-05
169,7.507326E-05
170,6.977902E-05
171,8.815927E-05
172,7.202361E-05
173,6.98689E-05
174,7.490308E-05
175,7.804257E-05
176,6.644505E-05
177,7.099946E-05
178,5.617768E-05
179,6.616666E-05
180,9.11825E-05
181,6.10967E-05
182,5.745862E-05
183,7.23831E-05
184,6.308874E-05
185,7.290781E-05
186,6.196763E-05
187,6.306392E-05
188,6.547253E-05
189,6.368935E-05
190,6.571343E-05
191,6.576892E-05
192,6.38585E-05
193,6.338631E-05
194,7.03047E-05
195,6.537905E-05
196,6.76457E-05
197,6.895637E-05
198,6.927207E-05
199,6.943344E-05
200,6.532136E-05
201,6.737511E-05
202,6.386839E-05
203,6.668452E-05
204,6.289005E-05
205,6.255823E-05
206,5.883431E-05
207,6.723237E-05
208,6.364647E-05
209,6.707343E-05
210,5.918817E-05
211,6.315961E-05
212,6.233771E-05
213,6.564878E-05
214,6.147497E-05
215,6.314226E-05
216,6.418887E-05
217,6.36896E-05
218,6.094597E-05
219,6.408672E-05
220,6.361905E-05
221,6.525553E-05
222,6.330892E-05
223,6.088924E-05
224,6.413412E-05
225,6.127607E-05
226,6.18968E-05
227,6.158221E-05
228,6.247649E-05
229,5.955536E-05
230,6.074192E-05
231,6.110573E-05
232,6.287598E-05
233,6.74137E-05
234,6.225388E-05
235,6.07499E-05
236,6.343828E-05
237,5.9786E-05
238,6.317892E-05
239,6.413226E-05
240,6.016823E-05
241,6.481906E-05
242,5.633478E-05
243,6.114929E-05
244,6.399623E-05
245,6.538103E-05
246,5.957339E-05
247,5.842332E-05
248,6.230368E-05
249,6.32946E-05
250,6.346623E-05
251,6.186149E-05
252,6.126275E-05
253,6.044245E-05
254,6.22236E-05
255,0
0,0.008801428
1,0.01056695
2,0.03315452
3,0.02327503
4,0.02349331
5,0.04523177
6,0.0081861
7,0.05073351
8,0.01316373
9,0.02960039
10,0.02622263
11,0.01705933
12,0.03100864
13,0.0004779829
14,0.02189729
15,0.005767215
16,0.00447154
17,0.003710943
18,0.001657815
19,0.003515453
20,0.0003324833
21,0.00196897
22,0.001268879
23,0.0003938357
24,0.002003094
25,0.0008980229
26,0.001079872
27,0.0004993424
28,0.0001020914
29,0.001076554
30,0.001015758
31,0.0009289904
32,0.001251803
33,0.002674245
34,0.001766103
35,0.001576802
36,0.0008144559
37,0.0001269603
38,0.0001553875
39,0.0001724862
40,0.0001695172
41,0.0001762374
42,0.0001854556
43,0.0006385467
44,0.0003930183
45,0.000116536
46,0.0002994843
47,0.0008781262
48,0.0001828799
49,0.0002886943
50,0.0001178269
51,5.402531E-05
52,0.0001266266
53,9.05053E-05
54,6.63823E-06
55,0.0001073606
56,6.65962E-05
57,0.0001629851
58,8.866916E-05
59,0.0003233494
60,0.0002949975
61,0.000261883
62,0.0004083041
63,0.0002912647
64,0.0009502291
65,0.0003804188
66,0.0002634059
67,0.0001011022
68,0.0004336611
69,0.0008286312
70,6.034017E-05
71,0.0003552771
72,0.00027398
73,0.0002044053
74,0.0001770475
75,0.0001983537
76,0.0002504569
77,0.0001847965
78,0.0002172443
79,0.0001096976
80,0.000149443
81,0.0001312658
82,0.0001239368
83,0.0001141145
84,0.0001156499
85,0.0001154083
86,0.0001095377
87,0.0001063131
88,9.530174E-05
89,9.901376E-05
90,0.0001006961
91,9.613589E-05
92,0.0001005121
93,9.492075E-05
94,9.302043E-05
95,9.373769E-05
96,9.473837E-05
97,9.305379E-05
98,9.24799E-05
99,8.62287E-05
100,8.796268E-05
101,8.715674E-05
102,8.618845E-05
103,8.144694E-05
104,8.344025E-05
105,7.796906E-05
106,8.571058E-05
107,8.135543E-05
108,7.93451E-05
109,7.873132E-05
110,8.074773E-05
111,7.815558E-05
112,7.829931E-05
113,7.458868E-05
114,7.85523E-05
115,7.524059E-05
116,7.18314E-05
117,7.232207E-05
118,6.917707E-05
119,7.482901E-05
120,6.936562E-05
121,7.098111E-05
122,6.854767E-05
123,6.78096E-05
124,7.292037E-05
125,6.524113E-05
126,6.731871E-05
127,6.768775E-05
128,6.727446E-05
129,6.429767E-05
130,6.355368E-05
131,6.459407E-05
132,5.808809E-05
133,6.241867E-05
134,5.957107E-05
135,6.669635E-05
136,6.896998E-05
137,6.606011E-05
138,5.711946E-05
139,6.284296E-05
140,6.230964E-05
141,6.227115E-05
142,6.117624E-05
143,6.144416E-05
144,6.224582E-05
145,5.58524E-05
146,6.038446E-05
147,5.511607E-05
148,6.183288E-05
149,6.292386E-05
150,5.637854E-05
151,5.700448E-05
152,6.105566E-05
153,6.064089E-05
154,5.761452E-05
155,5.365334E-05
156,5.022131E-05
157,6.535718E-05
158,5.998909E-05
159,3.683839E-05
160,5.336392E-05
161,5.621046E-05
162,5.507732E-05
163,5.659319E-05
164,5.803321E-05
165,5.779135E-05
166,4.424049E-05
167,5.799905E-05
168,5.558638E-05
169,6.649546E-05
170,8.141374E-05
171,2.388495E-05
172,4.221957E-05
173,5.766167E-05
174,4.519647E-05
175,3.691172E-05
176,5.935659E-05
177,5.489253E-05
178,3.390594E-05
179,5.033384E-05
180,7.517084E-05
181,4.304283E-05
182,4.687481E-05
183,4.597688E-05
184,4.727389E-05
185,3.971845E-05
186,4.975847E-05
187,4.748781E-05
188,4.920488E-05
189,4.802159E-05
190,4.556343E-05
