frequency,quantity
145,1.90027E-06
146,5.853597E-06
147,3.088879E-06
148,1.418042E-06
149,7.165435E-06
150,3.408159E-06
151,2.441888E-06
152,1.430396E-06
153,6.600177E-06
154,1.078085E-06
155,3.395009E-06
156,1.386396E-06
157,2.020608E-06
158,3.448871E-06
159,4.034407E-06
160,2.508328E-06
161,2.932389E-06
162,1.170556E-06
163,3.187344E-06
164,3.081317E-06
165,2.102298E-06
166,7.127418E-07
167,2.094527E-06
168,6.569421E-06
169,1.384533E-05
170,2.65487E-05
171,4.570458E-05
172,1.056754E-05
173,4.67569E-06
174,3.308619E-06
175,6.180463E-07
176,8.493993E-07
177,1.433984E-06
178,8.902737E-07
179,3.291472E-06
180,6.259585E-06
181,3.980274E-06
182,3.166518E-06
183,8.49655E-07
184,1.541528E-06
185,2.449082E-06
186,2.151662E-06
187,2.380332E-06
188,2.431434E-06
189,2.168458E-06
190,6.984328E-07
191,1.266259E-06
192,4.956971E-06
193,5.023837E-06
194,4.67928E-06
195,5.216673E-06
196,1.177303E-06
197,7.562816E-06
198,7.467029E-06
199,9.287535E-06
200,1.281417E-06
201,4.759941E-06
202,1.945489E-06
203,2.651544E-06
204,1.283782E-06
205,1.388853E-06
206,6.710115E-06
207,3.385536E-06
208,5.47323E-06
209,1.07419E-06
210,4.038999E-06
211,2.913812E-06
212,4.522247E-06
213,3.615154E-06
214,1.283012E-06
215,3.767119E-06
216,2.041399E-06
217,4.077063E-06
218,3.749278E-06
219,1.882326E-06
220,7.362535E-07
221,5.632413E-07
222,3.581703E-06
223,6.018799E-06
224,3.874404E-06
225,1.414986E-06
226,2.446996E-06
227,4.242484E-06
228,3.125472E-06
229,4.603001E-06
230,7.693965E-06
231,7.986461E-06
232,6.526284E-06
233,8.56436E-06
234,3.710534E-06
235,4.07341E-06
236,7.948822E-06
237,1.469035E-06
238,5.751268E-07
239,6.75039E-07
240,1.955428E-06
241,2.478478E-06
242,6.11004E-06
243,1.712687E-06
244,5.20401E-06
245,5.108065E-06
246,3.481395E-06
247,2.587757E-06
248,4.125864E-06
249,3.384462E-06
250,4.137076E-06
251,3.264682E-06
252,8.154746E-07
253,1.206783E-06
254,2.823296E-06
255,0
0,0.003696193
1,0.004175375
2,0.009972119
3,0.01529175
4,0.006273692
5,0.002332694
6,0.009748276
7,0.01323655
8,0.009597818
9,0.0160059
10,0.006431522
11,0.00227283
12,0.007252172
13,0.003135637
14,0.005863975
15,0.003754643
16,0.01795295
17,0.00555893
18,0.01062385
19,0.04065112
20,0.02762235
21,0.01339612
22,0.0287676
23,0.02831611
24,0.006939159
25,0.01342475
26,0.01054312
27,0.03357484
28,0.04112942
29,0.03766365
30,0.03216951
31,0.01421721
32,0.003866036
33,0.02369623
34,0.01419291
35,0.004851614
36,0.007532021
37,0.01681221
38,0.008242748
39,0.01099612
40,0.01393069
41,0.006272581
42,0.006131161
43,0.005171276
44,0.003586418
45,0.002096578
46,0.002477791
47,0.003767624
48,0.004483968
49,0.007745032
50,0.004933066
51,0.001152186
52,0.01265227
53,0.01906086
54,0.006497469
55,0.009083253
56,0.01276335
57,0.01021884
58,0.01283315
59,0.009080899
60,0.007196487
61,0.01077066
62,0.00292061
63,0.001931526
64,0.007042156
65,0.01107909
66,0.001659863
67,0.004889838
68,0.002489181
69,0.002318556
70,0.002800238
71,0.006198129
72,0.004616084
73,0.001698335
74,0.003450741
75,0.002034925
76,0.001501095
77,0.0006958668
78,0.000487292
79,0.0003062698
80,0.0004952322
81,0.0004495522
82,0.0003495166
83,0.0002977727
84,0.0002684018
85,0.0002450027
86,0.0002187379
87,0.0002095005
88,0.0002004631
89,0.0001910185
90,0.0001748893
91,0.000172976
92,0.0001673929
93,0.0001501275
94,0.0001546377
95,0.0001479092
96,0.0001382521
97,0.0001284467
98,0.0001329673
99,0.0001255236
100,0.0001192423
101,0.0001207881
102,0.0001132245
103,0.0001100081
104,0.000112286
105,0.0001071874
106,0.000103062
107,9.760261E-05
108,9.944986E-05
109,9.281309E-05
110,9.035833E-05
111,8.51899E-05
112,8.771478E-05
113,8.303853E-05
114,8.914914E-05
115,6.969165E-05
116,8.243263E-05
117,7.878363E-05
118,7.906835E-05
119,7.237543E-05
120,7.269791E-05
121,7.557495E-05
122,6.779089E-05
123,7.225693E-05
124,7.237958E-05
125,6.178383E-05
126,6.422005E-05
127,6.207819E-05
128,6.030303E-05
129,5.354571E-05
130,6.345764E-05
131,5.280135E-05
132,5.836842E-05
133,5.430902E-05
134,5.557784E-05
135,5.421598E-05
136,5.112514E-05
137,5.5624E-05
138,3.725531E-05
139,4.788661E-05
140,4.979785E-05
141,5.425847E-05
142,5.686233E-05
143,2.796863E-05
144,5.858795E-05
145,4.270958E-05
146,4.463747E-05
147,4.356066E-05
148,4.134119E-05
149,4.542193E-05
150,3.667823E-05
151,3.313691E-05
152,4.410867E-05
153,3.206655E-05
154,3.823442E-05
155,3.524883E-05
156,3.57482E-05
157,3.688089E-05
158,3.249033E-05
159,3.661467E-05
160,3.363286E-05
161,3.325396E-05
162,3.216417E-05
163,2.550605E-05
164,3.536592E-05
165,3.13977E-05
166,3.542322E-05
167,2.898135E-05
168,3.94078E-05
169,3.294362E-05
170,4.749585E-05
171,3.620864E-05
172,1.535487E-05
173,2.442544E-05
174,2.676613E-05
175,2.266648E-05
176,2.608031E-05
177,2.459078E-05
178,2.087175E-05
179,2.556239E-05
180,2.383538E-05
181,2.328458E-05
182,2.260338E-05
183,2.117377E-05
184,1.607783E-05
185,1.805822E-05
186,1.454154E-05
187,2.534981E-05
188,2.41615E-05
189,1.023394E-05
190,3.105433E-05
191,1.376982E-05
192,8.490078E-06
193,2.075553E-05
194,2.768489E-05
195,2.802647E-05
196,3.406664E-05
197,2.023128E-05
198,3.057508E-05
199,2.073039E-05
200,2.397735E-05
201,1.634368E-05
202,8.1219E-06
203,1.495283E-05
204,1.362572E-05
205,2.19805E-05
206,1.315428E-05
207,1.732128E-05
208,1.836618E-05
209,2.155642E-05
210,1.717975E-05
211,1.346144E-05
212,1.176162E-05
213,1.316177E-05
214,1.120672E-05
215,7.516334E-06
216,1.713261E-05
217,1.498333E-05
218,1.368718E-05
219,9.435225E-06
220,1.797899E-05
221,1.091928E-05
222,1.049016E-05
223,1.712545E-05
224,8.135214E-06
225,7.638599E-06
226,1.357513E-05
227,1.298964E-05
228,6.299725E-06
229,1.235529E-05
230,1.094223E-05
231,1.02132E-05
232,5.275167E-06
233,1.138847E-05
234,9.431407E-06
235,1.018455E-05
236,7.061111E-06
237,8.247318E-06
238,6.900661E-06
239,9.525151E-06
240,1.219228E-05
241,6.640762E-06
242,1.165178E-05
243,9.815101E-06
244,7.770339E-06
245,7.860057E-06
246,1.056107E-05
247,3.980839E-06
248,6.288938E-06
249,5.648927E-06
250,5.033827E-06
251,8.477522E-06
252,9.480985E-06
253,9.061766E-06
254,1.107223E-05
255,0
0,0.0005403314
1,0.001876208
2,0.001516987
3,0.002043495
4,0.005930343
5,0.01180052
6,0.01215532
7,0.0006638124
8,0.001951096
9,0.004316033
10,0.007031275
11,0.007666213
12,0.004944879
13,0.004447577
14,0.009572681
15,0.005744639
16,0.0004240935
17,0.01941073
18,0.001895055
19,0.008293518
20,0.02480347
21,0.03753352
22,0.01341368
23,0.01530954
24,0.01430181
25,0.02986008
26,0.007471929
27,0.0004804548
28,0.0349105
29,0.007776812
30,0.01863194
31,0.01550945
32,0.01065509
33,0.00741783
34,0.008087425
35,0.001657649
36,0.00590458
37,0.00615536
38,0.004934246
39,0.004627082
40,0.003381362
41,0.001504236
42,0.00242397
43,0.004449749
44,0.003171605
45,0.002759541
46,0.003835934
47,0.002577241
48,0.003671804
49,0.002658125
50,0.004837298
51,0.006588344
52,0.008785179
53,0.00486878
54,0.008982924
55,0.00614265
56,0.004149743
57,0.006923031
58,0.004287659
59,0.004873593
60,0.002143605
61,0.004611305
62,0.001879112
63,0.004702851
64,0.00280737
65,0.0028931
66,0.002573328
67,0.004015631
68,0.004424337
69,0.002858437
70,0.00211582
71,0.002954989
72,0.002420317
73,0.002042211
74,0.002199713
75,0.002339128
76,0.001829614
77,0.0004098962
78,0.0009776088
79,0.0001532589
80,0.000336348
81,0.0001874614
82,0.0001849789
83,0.0001751917
84,0.0001730688
85,0.0001670027
86,0.0001582587
87,0.0001571958
88,0.0001538297
89,0.0001561599
90,0.0001564431
91,0.0001523356
92,0.000146971
93,0.0001533196
94,0.0001486773
95,0.0001508012
96,0.0001487724
97,0.0001446854
98,0.0001439837
99,0.0001413493
100,0.0001387156
101,0.0001392806
102,0.0001370468
103,0.0001353173
104,0.0001416423
105,0.0001381986
106,0.0001361449
107,0.0001406494
108,0.0001384169
109,0.0001299558
110,0.0001306574
111,0.0001296634
112,0.0001301314
113,0.0001269242
114,0.0001320209
115,0.00012525
116,0.0001292538
117,0.000124022
118,0.0001306884
119,0.0001217532
120,0.000125343
121,0.0001243055
122,0.000122284
123,0.0001161332
124,0.0001201537
125,0.0001204477
126,0.0001244393
127,0.0001196171
128,0.0001121559
129,0.0001166819
130,0.0001178797
131,0.0001143055
132,0.0001128826
133,0.0001102321
134,0.0001118056
135,0.0001118855
136,0.0001098271
137,0.0001122421
138,0.0001117077
139,0.0001083666
140,0.0001084063
141,0.0001058295
142,0.0001034331
143,0.0001212508
144,0.0001082963
145,0.0001111353
146,0.0001049922
147,9.904997E-05
148,0.0001030878
149,9.18266E-05
150,0.0001116252
151,0.0001166751
152,0.0001032233
153,0.0001021506
154,0.0001065497
155,0.0001041537
156,0.0001031137
157,9.744341E-05
158,9.666709E-05
159,0.0001016923
160,9.72601E-05
161,0.0001011883
162,0.0001011368
163,9.697329E-05
164,0.0001006822
165,9.461189E-05
166,9.833317E-05
167,9.524012E-05
168,9.716071E-05
169,9.219016E-05
170,9.190304E-05
171,0.0001119456
172,9.506395E-05
173,9.298319E-05
174,9.427909E-05
175,9.340126E-05
176,9.41006E-05
177,9.219144E-05
178,9.344876E-05
179,9.556637E-05
180,9.240293E-05
181,9.96843E-05
182,8.86601E-05
183,8.989582E-05
184,8.931237E-05
185,8.908038E-05
186,9.608285E-05
187,8.922224E-05
188,8.182546E-05
189,8.883281E-05
190,8.434953E-05
191,8.895917E-05
192,8.715325E-05
193,9.07047E-05
194,9.327422E-05
195,8.274621E-05
196,6.755453E-05
197,8.293895E-05
198,8.035744E-05
199,9.094256E-05
200,9.139406E-05
201,8.700887E-05
202,8.310762E-05
203,8.752068E-05
204,9.015354E-05
205,8.415819E-05
206,8.705213E-05
207,8.561837E-05
208,8.72619E-05
209,8.139323E-05
210,8.656319E-05
211,7.823635E-05
212,8.485759E-05
213,8.147609E-05
214,7.96856E-05
215,8.747785E-05
216,8.104581E-05
217,8.174308E-05
218,7.990391E-05
219,8.292815E-05
220,8.691844E-05
221,8.266348E-05
222,8.350181E-05
223,8.045354E-05
224,8.210137E-05
225,8.810606E-05
226,8.189896E-05
227,8.176252E-05
228,8.318347E-05
229,8.268689E-05
230,8.131364E-05
231,7.998881E-05
232,8.157814E-05
233,7.852814E-05
234,7.837462E-05
235,8.518959E-05
236,7.941663E-05
237,8.260104E-05
238,8.100184E-05
239,8.024469E-05
240,8.587092E-05
241,8.545167E-05
242,8.016377E-05
243,7.871173E-05
244,8.491438E-05
245,7.665817E-05
246,8.014114E-05
247,8.363513E-05
248,7.806005E-05
249,7.962608E-05
250,8.113647E-05
251,8.357561E-05
252,7.887433E-05
253,7.911616E-05
254,8.281306E-05
255,0
0,0.0005122079
1,0.0006555606
2,0.003127761
3,0.001674596
4,0.006029818
5,0.00175363
6,0.003572259
7,0.004486115
8,0.001013462
9,0.005727859
10,0.00616384
11,0.001817001
12,0.003027403
13,0.005991362
14,0.005119068
15,0.004036862
16,0.02247696
17,0.01525445
18,0.01416691
19,0.01160179
20,0.02661325
21,0.01205416
22,0.01066548
23,0.01683197
24,0.006479215
25,0.02684046
26,0.04851195
27,0.03023497
28,0.01428019
29,0.02702445
30,0.01345041
31,0.008958811
32,0.009351253
33,0.006679395
34,0.005210031
35,0.00279136
36,0.005605267
37,0.005509306
38,0.004130817
39,0.00460185
40,0.003232937
41,0.005742792
42,0.002137502
43,0.002588146
44,0.001395752
45,0.003637194
46,0.003128229
47,0.003751085
48,0.004023212
49,0.00515741
50,0.004122185
51,0.004583287
52,0.0006455878
53,0.003385216
54,0.003439776
55,0.004626766
56,0.001407357
57,0.002980262
58,0.003797442
59,0.003513374
60,0.001273126
61,0.003078796
62,0.001183604
63,0.006551081
64,0.002257067
65,0.004456572
66,0.002402904
67,0.002603868
68,0.003439191
69,0.001207145
70,0.002183377
71,0.002069223
72,0.0021325
73,0.002381429
74,0.001453185
75,0.001599477
76,0.0002608126
77,0.0003773886
78,0.0001870362
79,0.0006960945
80,0.0004450478
81,0.0002000969
82,0.0001844084
83,0.0001584371
84,0.0001439391
85,0.0001357961
86,0.0001228877
87,0.0001098618
88,0.0001030884
89,9.244506E-05
90,8.72254E-05
91,8.649475E-05
92,8.117488E-05
93,7.400254E-05
94,7.461658E-05
95,7.237256E-05
96,6.514201E-05
97,6.265632E-05
98,6.092316E-05
99,5.816712E-05
100,5.597053E-05
101,4.900152E-05
102,5.252754E-05
103,4.774632E-05
104,4.757029E-05
105,4.341935E-05
106,4.300757E-05
107,4.349531E-05
108,4.453304E-05
109,3.898293E-05
110,3.944617E-05
111,3.720993E-05
112,3.473584E-05
113,3.115179E-05
114,3.718103E-05
115,3.259811E-05
116,3.431417E-05
117,3.414677E-05
118,3.285385E-05
119,2.517458E-05
120,3.067156E-05
121,3.230817E-05
122,2.884284E-05
123,2.852567E-05
124,3.058225E-05
125,2.650578E-05
126,2.781593E-05
127,2.317571E-05
128,1.825757E-05
129,2.313118E-05
130,2.102351E-05
131,2.243319E-05
132,2.411086E-05
133,1.89784E-05
134,1.704282E-05
135,1.483541E-05
136,2.040857E-05
137,1.266797E-05
138,1.982955E-05
139,1.539464E-05
140,1.812393E-05
141,1.573063E-05
142,2.350042E-05
143,2.275452E-05
144,3.536247E-05
145,2.841396E-05
146,2.275774E-05
147,2.012201E-05
148,1.385141E-05
149,2.131702E-05
150,1.466945E-05
151,2.677568E-05
152,1.671235E-05
153,2.136752E-05
154,2.010491E-05
155,1.870427E-05
156,2.154675E-05
157,2.082212E-05
158,1.41461E-05
159,1.176791E-05
160,1.502921E-05
161,1.628313E-05
162,1.464644E-05
163,1.687932E-05
164,1.749692E-05
165,1.396213E-05
166,7.934082E-06
167,1.438268E-05
168,1.825489E-05
169,1.362782E-05
170,2.936255E-05
171,5.753274E-05
172,2.039111E-05
173,1.3092E-05
174,1.210005E-05
175,1.680062E-05
176,1.059368E-05
177,1.72547E-05
178,1.415941E-05
179,1.428827E-05
180,9.749856E-06
181,1.391382E-05
182,1.508542E-05
183,1.120815E-05
184,1.13334E-05
185,1.055111E-05
186,8.105666E-06
187,1.844817E-05
188,1.530865E-05
189,2.004887E-05
190,9.377593E-06
191,1.667941E-05
192,1.4151E-05
193,9.426798E-06
194,1.938513E-05
195,1.815906E-05
196,2.252256E-05
197,3.943729E-05
198,1.763911E-05
199,1.374437E-05
200,1.057655E-05
201,1.464217E-05
202,6.966848E-06
203,6.937117E-06
204,1.838753E-05
205,9.716703E-06
206,1.464171E-05
207,1.31528E-05
208,1.543217E-05
209,6.756948E-06
210,5.775351E-06
211,1.416904E-05
212,1.196398E-05
213,1.496438E-05
214,8.310544E-06
215,8.419431E-06
216,1.420754E-05
217,8.628441E-06
218,1.158101E-05
219,1.151631E-05
220,1.142353E-05
221,8.163502E-06
222,6.123733E-06
223,6.051701E-06
224,1.313518E-05
225,1.554054E-05
226,1.121124E-05
227,8.76311E-06
228,1.279466E-05
229,7.714185E-06
230,9.130374E-06
231,9.054969E-06
232,8.987077E-06
233,7.54158E-06
234,1.359033E-05
235,1.148439E-05
236,9.804382E-06
237,6.10787E-06
238,1.046665E-05
239,9.763184E-06
240,1.366519E-05
241,1.401477E-05
242,1.503772E-05
243,5.262178E-06
244,1.405155E-05
245,1.016362E-05
246,1.02838E-05
247,1.180973E-05
248,4.680541E-06
249,9.845751E-06
250,8.542876E-06
251,8.935916E-06
252,8.472068E-06
253,1.099094E-05
254,1.066631E-05
255,0
0,0.00123709
1,0.001721994
2,0.00268855
3,0.0002849631
4,0.005356647
5,0.0038347
6,0.006825375
7,0.002775901
8,0.004106801
9,0.002184391
10,0.003390076
11,0.00404528
12,0.006798795
13,0.003268174
14,0.003296284
15,0.003646845
16,0.01061728
17,0.007859298
18,0.01333773
19,0.007907529
20,0.02773343
21,0.01747364
22,0.007057852
23,0.007279561
24,0.009239567
25,0.0125406
26,0.02030438
27,0.005267597
28,0.02511804
29,0.01395393
30,0.003268568
31,0.006792088
32,0.004184033
33,0.002962023
34,0.003610368
35,0.003841682
36,0.003594404
37,0.00468787
38,0.004126844
39,0.001328735
40,0.004481431
41,0.002664798
42,0.004597693
43,0.002555961
44,0.00343315
45,0.002578179
46,0.001154309
47,0.000476242
48,0.0007507761
49,0.001319952
50,0.00217358
51,0.00283864
52,0.007450413
53,0.003220284
54,0.003182941
55,0.003045551
56,0.005418143
57,0.007276234
58,0.004410311
59,0.00412289
60,0.003364309
61,0.002724107
62,0.001938652
63,0.005029556
64,0.006737728
65,0.004374245
66,0.000892968
67,0.003295983
68,0.001679048
69,0.001004473
70,0.002127195
71,0.0009408683
72,0.0001329952
73,0.0009769703
74,0.0006635059
75,0.000359164
76,0.0004944899
77,0.000215627
78,0.0003464421
79,0.0002025141
80,0.0002370752
81,2.939298E-05
82,3.677653E-05
83,4.545241E-05
84,5.198897E-05
85,6.426359E-05
86,6.858243E-05
87,6.4621E-05
88,6.572213E-05
89,6.250526E-05
90,6.51377E-05
91,6.338948E-05
92,6.019763E-05
93,7.324642E-05
94,6.367624E-05
95,5.934625E-05
96,6.180621E-05
97,6.634471E-05
98,6.269741E-05
99,6.120466E-05
100,6.022716E-05
101,6.677371E-05
102,6.120663E-05
103,5.984873E-05
104,5.523124E-05
105,5.638642E-05
106,5.63919E-05
107,5.919038E-05
108,5.681928E-05
109,5.416013E-05
110,5.590948E-05
111,5.378517E-05
112,4.98513E-05
113,5.149488E-05
114,5.481618E-05
115,5.323666E-05
116,5.167291E-05
117,4.953012E-05
118,5.224936E-05
119,4.89207E-05
120,4.130477E-05
121,5.1109E-05
122,4.679551E-05
123,4.357889E-05
124,4.148724E-05
125,4.361907E-05
126,3.87555E-05
127,4.092556E-05
128,3.859528E-05
129,3.205141E-05
130,3.980237E-05
131,4.517266E-05
132,4.024699E-05
133,4.102251E-05
134,4.192176E-05
135,3.489144E-05
136,4.168456E-05
137,3.748209E-05
138,3.599353E-05
139,3.411908E-05
140,3.978444E-05
141,4.183862E-05
142,4.018508E-05
143,2.450649E-05
144,3.466901E-05
145,2.414504E-05
146,2.858226E-05
147,3.207169E-05
148,3.142768E-05
149,3.999252E-05
150,1.674188E-05
151,4.269608E-05
152,2.963493E-05
153,3.229703E-05
154,3.336181E-05
155,3.198206E-05
156,3.182804E-05
157,3.296987E-05
158,2.982235E-05
159,2.837712E-05
160,2.887883E-05
161,3.004251E-05
162,3.292526E-05
163,3.202961E-05
164,2.911064E-05
165,2.348072E-05
166,3.049341E-05
167,3.128753E-05
168,3.037437E-05
169,3.062435E-05
170,4.657108E-05
171,3.618368E-05
172,1.566302E-05
173,2.291132E-05
174,2.094672E-05
175,1.824281E-05
176,2.046449E-05
177,2.074908E-05
178,1.944588E-05
179,2.303905E-05
180,1.958571E-05
181,2.093943E-05
182,1.865211E-05
183,2.22329E-05
184,2.439312E-05
185,2.707141E-05
186,2.131478E-05
187,2.658176E-05
188,2.420927E-05
189,1.918556E-05
190,1.562225E-05
191,1.872729E-05
192,1.88012E-05
193,2.030027E-05
194,2.159124E-05
195,2.79105E-05
196,2.132483E-05
197,2.869426E-05
198,2.058634E-05
199,1.233085E-05
200,1.409947E-05
201,1.825098E-05
202,1.812453E-05
203,1.819092E-05
204,2.167592E-05
205,1.661462E-05
206,1.824454E-05
207,1.721591E-05
208,1.7554E-05
209,1.926943E-05
210,1.894016E-05
211,1.855921E-05
212,1.689577E-05
213,1.830389E-05
214,1.551615E-05
215,1.721848E-05
216,1.787983E-05
217,1.720333E-05
218,1.707301E-05
219,2.051187E-05
220,1.698092E-05
221,1.605727E-05
222,1.622227E-05
223,1.519511E-05
224,1.46971E-05
225,2.222089E-05
226,1.970548E-05
227,1.880653E-05
228,1.603465E-05
229,2.156284E-05
230,1.374775E-05
231,1.77533E-05
232,1.536933E-05
233,2.31719E-05
234,1.651051E-05
235,2.067511E-05
236,1.222854E-05
237,1.821768E-05
238,2.029713E-05
239,1.754217E-05
240,1.783399E-05
241,1.704744E-05
242,1.691234E-05
243,1.853016E-05
244,1.218614E-05
245,1.230521E-05
246,1.682086E-05
247,1.520099E-05
248,1.383377E-05
249,1.474665E-05
250,1.652662E-05
251,1.50345E-05
252,1.691161E-05
253,1.52143E-05
254,1.69792E-05
255,0
0,0.001525658
1,0.001538579
2,0.002790672
3,0.003789727
4,0.002008362
5,0.008357513
6,0.01001082
7,0.00685469
8,0.005431017
9,0.003596003
10,0.003505878
11,0.001148831
12,0.003287303
13,0.005407865
14,0.003401334
15,0.004671061
16,0.004803258
17,0.003625016
18,0.0107936
19,0.02185212
20,0.01224903
21,0.02255301
22,0.01199605
23,0.0004318935
24,0.03126673
25,0.01808952
26,0.01237708
27,0.008628622
28,0.0115592
29,0.01825047
30,0.005909345
31,0.007064943
32,0.005782994
33,0.006271184
34,0.005659951
35,0.002002875
36,0.002415933
37,0.002445574
38,0.0006663039
39,0.004679385
40,0.00648231
41,0.005318632
42,0.003790621
43,0.0009248405
44,0.00107294
45,0.001092927
46,0.001141543
47,0.003449024
48,0.002662844
49,0.0009255536
50,0.002456012
51,0.002426467
52,0.002826583
53,0.001993289
54,0.002278105
55,0.001522158
56,0.003020964
57,0.002740171
58,0.004799896
59,0.000737774
60,0.000571985
61,0.001326842
62,0.0006671651
63,0.006684016
64,0.001513647
65,0.001259158
66,0.004123979
67,0.002527559
68,0.001565848
69,0.0008848409
70,0.001947926
71,0.001345681
72,0.001596489
73,0.0006253629
74,0.00165107
75,0.0007817604
76,0.0002171566
77,0.0006315587
78,0.0002851241
79,0.0004291807
80,0.0003646112
81,0.0003399214
82,0.0003380793
83,0.0003286428
84,0.0003164966
85,0.0003082674
86,0.0002956929
87,0.0002858089
88,0.0002803046
89,0.0002717012
90,0.0002581174
91,0.0002523281
92,0.0002489212
93,0.0002436073
94,0.0002343642
95,0.0002342285
96,0.0002249653
97,0.0002222405
98,0.0002200312
99,0.0002146029
100,0.0002120077
101,0.0002022127
102,0.000201733
103,0.0001936093
104,0.0001944702
105,0.0001918111
106,0.0001871932
107,0.000186305
108,0.0001744178
109,0.0001720958
110,0.0001743887
111,0.0001668854
112,0.000170614
113,0.0001633476
114,0.0001590719
115,0.0001607567
116,0.0001630319
117,0.0001543241
118,0.0001509621
119,0.0001501637
120,0.0001400749
121,0.0001467063
122,0.0001354629
123,0.0001444316
124,0.0001442207
125,0.0001393672
126,0.0001339218
127,0.0001358334
128,0.0001316546
129,0.000138787
130,0.0001353284
131,0.0001303192
132,0.0001234804
133,0.0001264383
134,0.0001241991
135,0.0001248644
136,0.0001237021
137,0.0001199927
138,0.0001190478
139,0.0001186136
140,0.0001189727
141,0.0001181859
142,0.0001316854
143,0.000113994
144,0.0001120775
145,0.0001141241
146,0.0001056517
147,0.000106048
148,0.0001015309
149,0.0001081885
150,9.665674E-05
151,0.0001002129
152,0.0001057467
153,0.0001082076
154,9.912918E-05
155,0.0001047651
156,0.0001016261
157,9.802231E-05
158,9.99258E-05
159,0.0001014077
160,9.842633E-05
161,0.0001024416
162,9.455347E-05
163,9.77235E-05
164,9.804471E-05
165,0.0001013734
166,0.0001040128
167,9.536039E-05
168,9.163278E-05
169,0.0001058677
170,0.0001161238
171,3.638645E-05
172,7.969387E-05
173,8.301594E-05
174,8.268061E-05
175,8.495982E-05
176,8.5506E-05
177,8.22736E-05
178,8.534989E-05
179,8.326865E-05
180,8.228483E-05
181,8.028109E-05
182,8.254328E-05
183,7.76835E-05
184,8.303602E-05
185,8.387789E-05
186,8.123509E-05
187,8.574066E-05
188,8.764003E-05
189,8.296159E-05
190,7.465488E-05
191,7.852857E-05
192,7.817699E-05
193,8.245595E-05
194,7.088263E-05
195,0.0001024266
196,9.405442E-05
197,8.221052E-05
198,7.663436E-05
199,8.018368E-05
200,7.543043E-05
201,7.184222E-05
202,7.647574E-05
203,7.845183E-05
204,8.244747E-05
205,7.852149E-05
206,7.463591E-05
207,7.463666E-05
208,7.223168E-05
209,7.098256E-05
210,7.586056E-05
211,7.171455E-05
212,7.510428E-05
213,7.376137E-05
214,7.164355E-05
215,7.121054E-05
216,7.128944E-05
217,7.397289E-05
218,7.477625E-05
