frequency,quantity
13,0.01087029
15,0.01748352
0,0.01395978
1,0.01656393
2,0.0373427
3,0.02134111
5,0.06455901
6,0.0136617
7,0.04154147
8,0.02991935
9,0.01139937
10,0.03854583
11,0.01373243
12,0.03001072
13,0.01056396
15,0.01334644
0,0.01442961
1,0.01718036
2,0.03953077
3,0.02552902
5,0.0676188
6,0.01235286
7,0.04184049
8,0.03065694
10,0.03931447
11,0.01664625
12,0.03307994
15,0.01439399
0,0.01004476
1,0.01264158
2,0.03583957
3,0.0331818
4,0.01088831
5,0.07241412
6,0.01315579
7,0.04177297
8,0.03219442
10,0.03681475
11,0.01272416
12,0.02933344
13,0.01487363
15,0.01781125
1,0.01038533
2,0.0320223
3,0.0326774
4,0.01271836
5,0.07262164
6,0.01860911
7,0.04452886
8,0.0315537
9,0.01066483
10,0.03472225
12,0.02576877
13,0.01745792
15,0.01781894
1,0.01038533
2,0.0320223
3,0.0326774
4,0.01271836
5,0.07262164
6,0.01860911
7,0.04452886
8,0.0315537
9,0.01066483
10,0.03472225
12,0.02576877
13,0.01745792
15,0.01781894
1,0.0110807
2,0.03226061
3,0.03121802
4,0.01141394
5,0.07548257
6,0.02189011
7,0.05327053
8,0.02276082
10,0.03032551
12,0.03071527
13,0.01236244
15,0.01735478
2,0.03313702
3,0.03230366
5,0.07132445
6,0.01622166
7,0.0471417
8,0.0300129
9,0.01317827
10,0.03183876
12,0.02166604
13,0.01981666
14,0.01344243
15,0.01512236
2,0.03313702
3,0.03230366
5,0.07132445
6,0.01622166
7,0.0471417
8,0.0300129
9,0.01317827
10,0.03183876
12,0.02166604
13,0.01981666
14,0.01344243
15,0.01512236
0,0.01158302
1,0.01420956
2,0.03760442
3,0.02887782
4,0.01084927
5,0.05890425
7,0.04232461
8,0.03741876
9,0.01890075
10,0.02049964
12,0.02577705
13,0.01698759
14,0.01160634
15,0.01080316
0,0.0148652
1,0.01721625
2,0.04089767
3,0.02827946
4,0.01354093
5,0.0560944
7,0.04507627
8,0.03313768
9,0.01846099
10,0.02177605
12,0.03005995
13,0.0139264
14,0.01116031
15,0.01526246
1,0.01090161
2,0.03410458
3,0.03327928
4,0.01955031
5,0.05155882
7,0.04639332
8,0.03057359
9,0.02003322
10,0.02568044
12,0.02853287
13,0.01149534
14,0.01365203
15,0.01511879
2,0.02997474
3,0.03028101
4,0.01890712
5,0.05107817
7,0.05152082
8,0.02782674
9,0.01162853
10,0.03308713
12,0.02849388
13,0.01333527
15,0.02385175
2,0.02997474
3,0.03028101
4,0.01890712
5,0.05107817
7,0.05152082
8,0.02782674
9,0.01162853
10,0.03308713
12,0.02849388
13,0.01333527
15,0.02385175
0,0.01392521
1,0.01674538
2,0.03797354
3,0.02508745
5,0.07068828
6,0.01284997
7,0.04639466
8,0.04104292
9,0.01407457
10,0.04608752
11,0.01603004
12,0.03021752
13,0.01379627
15,0.01805065
0,0.01541384
1,0.01799555
2,0.03862516
3,0.02438929
5,0.0728123
6,0.01598468
7,0.04794955
8,0.04172871
9,0.01464187
10,0.04771999
11,0.01612795
12,0.02774785
13,0.01456704
15,0.01738313
0,0.01495055
1,0.0173598
2,0.03788583
3,0.02506486
5,0.07436597
6,0.01579519
7,0.04751498
8,0.04510131
9,0.01536437
10,0.04735988
11,0.01367844
12,0.02481009
13,0.0159349
15,0.01472999
0,0.01493991
1,0.01760741
2,0.03766873
3,0.02604856
5,0.0740644
6,0.01383289
7,0.04470607
8,0.04700799
9,0.01695679
10,0.04715914
11,0.01096374
12,0.02290394
13,0.01617558
15,0.01488342
0,0.01454868
1,0.01709769
2,0.03813406
3,0.02327867
5,0.07517245
6,0.01583599
7,0.0476943
8,0.04524947
9,0.01710914
10,0.04847544
11,0.01477914
12,0.02576407
13,0.01436306
15,0.01586643
0,0.01584796
1,0.01876061
2,0.0420252
3,0.02936071
5,0.07752558
6,0.01448503
7,0.04917843
8,0.0445639
9,0.01553261
10,0.04875161
11,0.01586724
12,0.02790976
13,0.01203994
15,0.0155413
2,0.03358894
3,0.02822425
5,0.08283931
6,0.02727897
7,0.071147
8,0.0243221
10,0.04466862
11,0.01518396
12,0.03490971
15,0.02618041
17,0.01045799
1,0.0116068
2,0.03443843
3,0.03238928
5,0.0833393
6,0.02874706
7,0.07208443
8,0.02674319
10,0.0421023
11,0.01017416
12,0.03261284
13,0.01202855
15,0.02281259
17,0.01159468
2,0.03335788
3,0.03231219
4,0.010052
5,0.08139641
6,0.02068747
7,0.05980537
8,0.03909212
9,0.01347713
10,0.04254237
12,0.02040373
13,0.01756505
14,0.01284286
15,0.01893292
2,0.03268327
3,0.0303579
5,0.07188462
6,0.01142417
7,0.05021136
8,0.05037291
9,0.01990939
10,0.03413143
12,0.01588994
13,0.02369898
14,0.01526829
0,0.01201576
1,0.01446911
2,0.03662957
3,0.02788348
5,0.06672823
6,0.01118488
7,0.05181226
8,0.05292623
9,0.02253862
10,0.02897399
12,0.02503325
13,0.02054445
14,0.0131161
15,0.01150612
0,0.01547549
1,0.01799489
2,0.04020634
3,0.02773622
5,0.06803164
6,0.0118631
7,0.05152839
8,0.05319724
9,0.02464399
10,0.02751378
11,0.01079544
12,0.02485476
13,0.01833929
14,0.01004298
15,0.01441591
0,0.01547549
1,0.01799489
2,0.04020634
3,0.02773622
5,0.06803164
6,0.0118631
7,0.05152839
8,0.05319724
9,0.02464399
10,0.02751378
11,0.01079544
12,0.02485476
13,0.01833929
14,0.01004298
15,0.01441591
0,0.01894544
1,0.02181843
2,0.04651156
3,0.03045454
5,0.06701004
6,0.01656694
7,0.05442369
8,0.0565096
9,0.02211027
10,0.02942362
11,0.01420099
12,0.02497644
13,0.01843909
15,0.01627092
0,0.01828921
1,0.02077368
2,0.04475478
3,0.02674576
4,0.01169906
5,0.06887967
6,0.01487312
7,0.06229289
8,0.04808042
9,0.02697852
10,0.0345987
12,0.02766572
13,0.01665172
14,0.01181818
15,0.01606554
0,0.01164328
1,0.01390347
2,0.03500529
3,0.02909797
4,0.01484903
5,0.06506199
6,0.01042026
7,0.06050248
8,0.05007323
9,0.02838814
10,0.03256691
12,0.03416393
13,0.01411374
15,0.01751058
1,0.01054917
2,0.03393062
3,0.03876552
4,0.0177424
5,0.05898004
6,0.01598697
7,0.06125456
8,0.05113265
9,0.02268823
10,0.03342757
11,0.01102261
12,0.0304039
13,0.01640435
15,0.01288795
2,0.03505532
3,0.04461753
4,0.02288433
5,0.05432554
6,0.01979699
7,0.06460442
8,0.04739151
9,0.01857727
10,0.03382114
12,0.02823217
13,0.01687885
15,0.01425575
2,0.03100536
3,0.04443094
4,0.02243575
5,0.05554562
6,0.02242468
7,0.06250732
8,0.05049752
9,0.01856568
10,0.02883499
12,0.02846403
13,0.02205287
14,0.01062665
15,0.01458182
0,0.01033242
1,0.01220859
2,0.03659345
3,0.04126433
4,0.02215385
5,0.0553535
6,0.02175578
7,0.06790579
8,0.04379183
9,0.01381286
10,0.04141607
12,0.02460368
13,0.01928662
15,0.02143409
1,0.01024838
2,0.0325444
3,0.03974439
4,0.01861318
5,0.05797121
6,0.01814618
7,0.06205962
8,0.05102732
9,0.01601631
10,0.04199679
12,0.0212279
13,0.02655885
14,0.0118185
15,0.02318182
18,0.01136189
2,0.03756096
3,0.03724875
4,0.01273175
5,0.06903997
6,0.01270323
7,0.05711149
8,0.05869965
9,0.02099425
10,0.05174924
11,0.01363145
12,0.02198966
13,0.02921377
14,0.01303109
15,0.02873667
16,0.01143286
18,0.0127082
0,0.01195991
1,0.01544904
2,0.04268764
3,0.03322892
5,0.07859182
6,0.01474416
7,0.05856986
8,0.05691255
9,0.02044598
10,0.05724529
11,0.017174
12,0.03317562
13,0.02163388
15,0.02535377
17,0.0108442
0,0.01541363
1,0.01856444
2,0.04104718
3,0.03193967
5,0.08392345
6,0.01445808
7,0.0544171
8,0.06010445
9,0.02192654
10,0.05608756
11,0.01733101
12,0.02744212
13,0.02317452
15,0.0199992
0,0.01386895
1,0.01686306
2,0.04099915
3,0.03198817
5,0.08345149
6,0.01377695
7,0.05036163
8,0.0639942
9,0.0272097
10,0.05335986
11,0.01245103
12,0.02689896
13,0.02694458
14,0.01352696
15,0.01986555
1,0.01241358
2,0.03764084
3,0.03270898
5,0.07261436
6,0.01121552
7,0.05362451
8,0.06272446
9,0.0237805
10,0.05568682
11,0.01243505
12,0.02236553
13,0.02904415
14,0.01332956
15,0.02374567
0,0.01005076
1,0.01348829
2,0.03953544
3,0.03086419
5,0.07788297
6,0.01215527
7,0.05689976
8,0.05905516
9,0.02200222
10,0.06107006
11,0.01614276
12,0.02681898
13,0.02483545
14,0.01283029
15,0.02516163
0,0.01775984
1,0.02057698
2,0.0419725
3,0.02452558
5,0.08529277
6,0.02058858
7,0.06471196
8,0.05010593
9,0.01734825
10,0.06358182
11,0.01752737
12,0.03551579
13,0.01340732
15,0.02049748
0,0.01775984
1,0.02057698
2,0.0419725
3,0.02452558
5,0.08529277
6,0.02058858
7,0.06471196
8,0.05010593
9,0.01734825
10,0.06358182
11,0.01752737
12,0.03551579
13,0.01340732
15,0.02049748
0,0.01910381
1,0.02222775
2,0.04852192
3,0.02965277
5,0.08383159
6,0.01995307
7,0.06080318
8,0.05515321
9,0.01997009
10,0.05937494
11,0.01958257
12,0.03604265
13,0.01690184
15,0.01576441
0,0.01584238
1,0.01917427
2,0.04296773
3,0.02919666
5,0.08474177
6,0.01949206
7,0.06420504
8,0.05108265
9,0.01781473
10,0.0612147
11,0.02227112
12,0.04007431
13,0.01209972
15,0.01700025
2,0.03629977
3,0.03715739
4,0.01440872
5,0.09201565
6,0.03173626
7,0.07934555
8,0.03181642
9,0.01102616
10,0.05410174
11,0.01733989
12,0.03614773
15,0.02007711
17,0.01059882
1,0.01241366
2,0.03747391
3,0.03758122
4,0.01315976
5,0.09108699
6,0.03168976
7,0.07507093
8,0.03301672
9,0.0114435
10,0.0521142
12,0.02933159
13,0.01233361
15,0.02034401
2,0.03427724
3,0.03308825
4,0.01106404
5,0.08161534
6,0.01966185
7,0.06734929
8,0.04232704
9,0.01882048
10,0.04865463
11,0.01018572
12,0.02351183
13,0.02191306
14,0.01657592
15,0.01514016
20,0.01006514
2,0.03452246
3,0.03213732
5,0.07390717
6,0.01083152
7,0.0518189
8,0.05803928
9,0.01986336
10,0.03751168
12,0.01955653
13,0.02847556
14,0.01335001
18,0.01083363
0,0.01251636
1,0.01506512
2,0.03869084
3,0.03016116
5,0.06836698
6,0.01497056
7,0.05465541
8,0.05686108
9,0.02470675
10,0.03585873
12,0.02262937
13,0.02009136
14,0.01271764
0,0.01251636
1,0.01506512
2,0.03869084
3,0.03016116
5,0.06836698
6,0.01497056
7,0.05465541
8,0.05686108
9,0.02470675
10,0.03585873
12,0.02262937
13,0.02009136
14,0.01271764
0,0.01424079
1,0.0167632
2,0.0404731
3,0.02962632
4,0.015076
5,0.06391959
6,0.01009145
7,0.0651057
8,0.04758458
9,0.0286045
10,0.03367281
12,0.03050631
13,0.01100919
15,0.01590989
1,0.0102496
2,0.03444997
3,0.03632717
4,0.01999782
5,0.0560363
6,0.01551495
7,0.06248659
8,0.04961167
9,0.02492717
10,0.03214332
12,0.02703299
13,0.0152265
15,0.01193742
2,0.03134877
3,0.03982405
4,0.02296183
5,0.05254905
6,0.01796227
7,0.06831755
8,0.04438829
9,0.02351288
10,0.03508377
12,0.02565587
13,0.0147042
14,0.0111361
15,0.01210804
2,0.03502258
3,0.03641513
4,0.02035265
5,0.05788574
7,0.06769469
8,0.028784
9,0.01828747
10,0.05110565
11,0.01676029
12,0.02830671
15,0.02421915
16,0.01225393
2,0.03502258
3,0.03641513
4,0.02035265
5,0.05788574
7,0.06769469
8,0.028784
9,0.01828747
10,0.05110565
11,0.01676029
12,0.02830671
15,0.02421915
16,0.01225393
1,0.01240428
2,0.03335766
3,0.03623594
4,0.01270519
5,0.08784656
6,0.0287537
7,0.07294688
8,0.03365003
10,0.05028804
11,0.0166088
12,0.03374745
15,0.01738815
1,0.01240428
2,0.03335766
3,0.03623594
4,0.01270519
5,0.08784656
6,0.0287537
7,0.07294688
8,0.03365003
10,0.05028804
11,0.0166088
12,0.03374745
15,0.01738815
2,0.03454238
3,0.04024189
4,0.0186963
5,0.08861539
6,0.02670988
7,0.06755098
8,0.04424496
9,0.01517945
10,0.04485122
11,0.01251719
12,0.0303685
13,0.01985332
15,0.0176993
1,0.0107823
2,0.03541488
3,0.03740931
4,0.01586609
5,0.09134992
6,0.02488312
7,0.06533203
8,0.04460445
9,0.01248382
10,0.04285897
11,0.0113107
12,0.02695071
13,0.02273376
15,0.01706472
17,0.01063224
2,0.0288035
3,0.04160903
4,0.02072843
5,0.08805845
6,0.01930848
7,0.04994841
8,0.05879016
9,0.02004065
10,0.04149846
12,0.01904943
13,0.02980775
14,0.01025124
15,0.01373233
0,0.01111403
1,0.01398741
2,0.03745698
3,0.03282934
4,0.01196696
5,0.08923289
6,0.02855708
7,0.07184571
8,0.03128234
10,0.04163831
11,0.0109848
12,0.02761651
13,0.0133675
15,0.01743924
0,0.01111403
1,0.01398741
2,0.03745698
3,0.03282934
4,0.01196696
5,0.08923289
6,0.02855708
7,0.07184571
8,0.03128234
10,0.04163831
11,0.0109848
12,0.02761651
13,0.0133675
15,0.01743924
2,0.03663673
3,0.03399837
5,0.08337539
6,0.02166867
7,0.06519436
8,0.03899061
9,0.01328815
10,0.04361222
12,0.0203516
13,0.01873346
15,0.01839493
20,0.01000234
0,0.0156603
1,0.01840236
2,0.04463857
3,0.03100084
4,0.01235775
5,0.06700496
6,0.01472485
7,0.05943462
8,0.04892302
9,0.02332175
10,0.02801867
11,0.01209879
12,0.02454516
13,0.01873887
0,0.01878032
1,0.02159413
2,0.04740872
3,0.03101857
4,0.01278784
5,0.0667908
6,0.01356187
7,0.06289597
8,0.04889601
9,0.02386677
10,0.02519371
12,0.02994105
13,0.01586339
15,0.01084644
0,0.01363029
1,0.01618048
2,0.04170997
3,0.03489271
4,0.01359517
5,0.0642235
6,0.01503509
7,0.05656816
8,0.05404472
9,0.02067036
10,0.02069186
11,0.01644263
12,0.03441984
13,0.01433199
15,0.01110896
0,0.01363029
1,0.01618048
2,0.04170997
3,0.03489271
4,0.01359517
5,0.0642235
6,0.01503509
7,0.05656816
8,0.05404472
9,0.02067036
10,0.02069186
11,0.01644263
12,0.03441984
13,0.01433199
15,0.01110896
2,0.03364018
3,0.04175812
4,0.02416234
5,0.05585971
6,0.01675803
7,0.06601563
8,0.04139031
9,0.02167455
10,0.02958444
12,0.02835309
13,0.01713521
14,0.01003783
15,0.01192151
0,0.01211586
1,0.01439665
2,0.03753011
3,0.04024867
4,0.02371795
5,0.05586705
6,0.01962532
7,0.06894031
8,0.04194588
9,0.0179899
10,0.03652854
12,0.02564165
13,0.01903285
15,0.013686
2,0.03401229
3,0.03621336
4,0.01901784
5,0.0630687
6,0.01476629
7,0.06285942
8,0.04728123
9,0.01914969
10,0.04750026
12,0.01498035
13,0.01607329
15,0.02534728
0,0.01141379
1,0.01483412
2,0.04004769
3,0.0281132
5,0.08145304
6,0.01684113
7,0.06636222
8,0.04210196
9,0.0169249
10,0.0640182
11,0.0183805
12,0.03243271
13,0.01432741
15,0.02186926
0,0.01784287
1,0.02073453
2,0.04563927
3,0.02640803
5,0.08759959
6,0.02203084
7,0.06634592
8,0.04823159
9,0.01389813
10,0.0610051
11,0.02099079
12,0.03256715
13,0.01371553
15,0.01727909
0,0.01739306
1,0.02034277
2,0.04322467
3,0.03128427
5,0.08569472
6,0.01917358
7,0.05842449
8,0.05843532
9,0.02150303
10,0.05829427
11,0.01736449
12,0.03175098
13,0.01814198
15,0.01351898
0,0.01738389
1,0.02027833
2,0.04170479
3,0.03274751
4,0.01231978
5,0.08341212
6,0.01519923
7,0.04991429
8,0.07195225
9,0.02641242
10,0.05184647
11,0.01233303
12,0.02288505
13,0.02926907
15,0.01325405
0,0.01702669
1,0.01974085
2,0.04175732
3,0.03026096
4,0.01072833
5,0.08240598
6,0.01636362
7,0.05314028
8,0.06466793
9,0.02332688
10,0.05650802
11,0.0130299
12,0.02537744
13,0.02110542
15,0.01471189
0,0.01746513
1,0.02026143
2,0.04287942
3,0.02836926
5,0.08664067
6,0.01840708
7,0.05925277
8,0.0596492
9,0.02171563
10,0.05923278
11,0.01867277
12,0.0280426
13,0.01771351
15,0.01599928
0,0.01865072
1,0.02185088
2,0.04550709
3,0.0253124
5,0.08765057
6,0.02252157
7,0.06712432
8,0.04849993
9,0.01304035
10,0.06269187
11,0.02235001
12,0.02991005
13,0.01003847
15,0.01612896
0,0.01691544
1,0.01986572
2,0.04494872
3,0.02649615
5,0.087304
6,0.02150394
7,0.06795378
8,0.04476167
9,0.01489952
10,0.06544122
11,0.01970746
12,0.03773205
15,0.01562065
1,0.01205011
2,0.03748655
3,0.03271913
4,0.01071714
5,0.09433143
6,0.03028013
7,0.0789079
8,0.03633331
10,0.05974354
11,0.01391791
12,0.04064649
15,0.02227634
1,0.01279555
2,0.0396169
3,0.03511122
4,0.01262078
5,0.09379914
6,0.03182463
7,0.0843013
8,0.03626254
9,0.01151834
10,0.04887909
11,0.01962165
12,0.04007627
13,0.01423864
15,0.01752313
17,0.01093098
0,0.01255766
1,0.01523655
2,0.03657931
3,0.04178397
4,0.02073852
5,0.09738662
6,0.02751667
7,0.06972932
8,0.05538064
9,0.01522466
10,0.04242936
12,0.0285041
13,0.03315604
14,0.01317962
15,0.01324406
0,0.01255766
1,0.01523655
2,0.03657931
3,0.04178397
4,0.02073852
5,0.09738662
6,0.02751667
7,0.06972932
8,0.05538064
9,0.01522466
10,0.04242936
12,0.0285041
13,0.03315604
14,0.01317962
15,0.01324406
0,0.01321789
1,0.01554107
2,0.03709635
3,0.04113915
4,0.02108982
5,0.09997516
6,0.02840122
7,0.07254866
8,0.05697957
9,0.01409008
10,0.04302311
12,0.02901267
13,0.03448839
14,0.01440116
15,0.01485404
0,0.01249571
1,0.01518064
2,0.03816687
3,0.03808026
4,0.01698386
5,0.1004138
6,0.03166206
7,0.07984452
8,0.04875263
10,0.05051406
12,0.0311434
13,0.02484637
15,0.02018305
2,0.03759935
3,0.03541883
5,0.0944066
6,0.0198046
7,0.06798306
8,0.05777435
9,0.02271515
10,0.05104454
11,0.01021046
12,0.02047361
13,0.03693193
14,0.01498517
15,0.01574521
18,0.01031409
20,0.01250861
1,0.01168491
2,0.03926935
3,0.03568557
5,0.08473772
6,0.01584328
7,0.06060259
8,0.06885772
9,0.02390589
10,0.03998091
11,0.01229828
12,0.02609688
13,0.03493152
14,0.0154931
18,0.01136922
20,0.01054765
0,0.01845274
1,0.02119014
2,0.04664616
3,0.03073576
4,0.01296986
5,0.07193537
6,0.01885579
7,0.06767672
8,0.06149839
9,0.02585535
10,0.0254023
11,0.01546404
12,0.04025339
13,0.02494426
14,0.01004854
0,0.01925911
1,0.02196978
2,0.04735507
3,0.03206389
4,0.01181273
5,0.07124235
6,0.01866573
7,0.06469945
8,0.06289113
9,0.02522095
10,0.02180369
11,0.0164468
12,0.0381998
13,0.02711478
0,0.01853703
1,0.02140032
2,0.04534692
3,0.03171232
4,0.0118754
5,0.07064606
6,0.01728703
7,0.0657178
8,0.06045837
9,0.02638438
10,0.02303391
11,0.01589719
12,0.04018025
13,0.02423517
0,0.01802062
1,0.02085788
2,0.04543118
3,0.03200296
4,0.01090411
5,0.06971037
6,0.01661047
7,0.06222333
8,0.0620527
9,0.02689036
10,0.0194376
11,0.01956101
12,0.04103204
13,0.02432824
15,0.01066617
0,0.01589179
1,0.0186774
2,0.04304246
3,0.03395119
4,0.01184924
5,0.06903937
6,0.01699569
7,0.06000262
8,0.06400768
9,0.02554827
10,0.02025896
11,0.01971316
12,0.0391537
13,0.02375411
15,0.01000893
0,0.01589179
1,0.0186774
2,0.04304246
3,0.03395119
4,0.01184924
5,0.06903937
6,0.01699569
7,0.06000262
8,0.06400768
9,0.02554827
10,0.02025896
11,0.01971316
12,0.0391537
13,0.02375411
15,0.01000893
0,0.01616985
1,0.01872711
2,0.04237366
3,0.03354134
4,0.01067875
5,0.06704876
6,0.01701844
7,0.05761807
8,0.06637179
9,0.02682394
10,0.01822609
11,0.01793885
12,0.03679353
13,0.02395274
0,0.01780894
1,0.02046848
2,0.04411256
3,0.03194383
5,0.06693729
6,0.01817744
7,0.05881488
8,0.06810734
9,0.02424954
10,0.01706328
11,0.01969019
12,0.03874084
13,0.02763342
0,0.01651935
1,0.01902205
2,0.04208529
3,0.02971228
4,0.01096327
5,0.06728424
6,0.01861965
7,0.06192906
8,0.0644143
9,0.02696332
10,0.02298229
11,0.01887585
12,0.03753001
13,0.02484452
0,0.0110213
1,0.01366953
2,0.03864619
3,0.03372269
4,0.01836634
5,0.06471567
6,0.01003704
7,0.06997751
8,0.0510259
9,0.03314824
10,0.02371877
12,0.04144485
13,0.01192378
14,0.01239351
15,0.01054171
2,0.03426852
3,0.04273332
4,0.02624644
5,0.05689243
6,0.01841878
7,0.0728451
8,0.04788373
9,0.02280834
10,0.02811379
12,0.03945206
13,0.02211757
14,0.01151222
15,0.01137433
2,0.03388114
3,0.043336
4,0.02396696
5,0.05527425
6,0.02057761
7,0.07072999
8,0.04944187
9,0.0199815
10,0.02888393
12,0.03531154
13,0.02438208
14,0.01460697
15,0.01245295
0,0.01175698
1,0.01390482
2,0.03680357
3,0.04313906
4,0.02221003
5,0.05557921
6,0.0245035
7,0.06887512
8,0.05049417
9,0.01360247
10,0.03364905
12,0.02949364
13,0.02969909
14,0.01294944
15,0.01618373
0,0.01321758
1,0.01524651
2,0.03740124
3,0.04243363
4,0.01994624
5,0.05658965
6,0.02712427
7,0.06469065
8,0.05353139
9,0.01200497
10,0.03314614
12,0.02634771
13,0.03570836
14,0.01096734
15,0.01588191
0,0.01335656
1,0.01560869
2,0.03770995
3,0.04280152
4,0.02074048
5,0.05736882
6,0.0271613
7,0.06668954
8,0.05419051
9,0.01344683
10,0.0322057
12,0.02781874
13,0.035608
14,0.01452038
15,0.01458392
0,0.01292307
1,0.01479983
2,0.03739748
3,0.04023429
4,0.02412966
5,0.05687611
6,0.02160703
7,0.07384026
8,0.04379082
9,0.015824
10,0.03377188
12,0.0364059
13,0.0228136
14,0.01288152
15,0.01594793
1,0.01120024
2,0.03605955
3,0.03931938
4,0.02032804
5,0.05968154
6,0.01948796
7,0.06571764
8,0.04945159
9,0.01667558
10,0.03637876
12,0.03128733
13,0.02792597
14,0.01421452
15,0.02045177
18,0.01073178
2,0.03746818
3,0.03523265
4,0.01097742
5,0.07047796
6,0.01162338
7,0.05688492
8,0.05494472
9,0.02092347
10,0.04415147
11,0.01372878
12,0.03657506
13,0.03000233
14,0.01266622
15,0.02228525
18,0.0113121
0,0.01286796
1,0.01617161
2,0.04158776
3,0.03376586
5,0.0777432
6,0.01321442
7,0.05223453
8,0.0607128
9,0.02426935
10,0.05085282
11,0.01635224
12,0.03567757
13,0.02778927
14,0.01205428
15,0.01620016
0,0.01418979
1,0.0173257
2,0.04112804
3,0.03169357
5,0.07884744
6,0.0151162
7,0.05583916
8,0.06017141
9,0.02327787
10,0.05300578
11,0.01836321
12,0.03714279
13,0.02484583
15,0.01446951
0,0.01686706
1,0.01997893
2,0.04477075
3,0.0277743
5,0.0819518
6,0.02092
7,0.06646352
8,0.04574247
9,0.01583802
10,0.05645527
11,0.02173607
12,0.04203466
15,0.01117792
0,0.01842271
1,0.02152214
2,0.04628664
3,0.02533021
5,0.08219636
6,0.02255729
7,0.06742638
8,0.04362117
9,0.01501373
10,0.05679309
11,0.01941209
12,0.04093336
15,0.01295962
0,0.01625721
1,0.01936091
2,0.0416921
3,0.03300684
5,0.08196974
