frequency,quantity
161,2.382349E-06
162,3.614333E-06
163,2.636477E-06
164,3.768552E-06
165,2.508584E-06
166,4.709083E-06
167,8.123412E-06
168,6.901239E-06
169,2.31412E-05
170,1.862085E-05
171,4.489878E-05
172,2.589441E-05
173,4.653896E-06
174,9.210343E-06
175,4.258372E-06
176,3.449906E-06
177,6.081838E-06
178,2.197914E-06
179,5.228277E-06
180,5.785489E-06
181,8.943026E-07
182,1.129215E-06
183,2.60066E-06
184,2.630483E-06
185,2.295017E-06
186,5.924818E-06
187,2.645898E-06
188,4.176103E-06
189,4.231189E-06
190,2.678559E-06
191,3.150868E-07
192,2.104018E-06
193,4.570602E-06
194,4.361375E-06
195,5.440989E-06
196,4.976744E-06
197,5.06483E-06
198,6.29123E-06
199,4.214098E-07
200,5.156444E-06
201,1.804573E-06
202,5.797192E-06
203,1.722386E-06
204,3.185876E-06
205,2.324671E-06
206,2.24E-06
207,1.43291E-06
208,2.785883E-06
209,2.573265E-06
210,3.841305E-06
211,3.668579E-06
212,1.357858E-06
213,2.145712E-06
214,1.855783E-06
215,1.305877E-06
216,3.331474E-06
217,2.193291E-06
218,1.442388E-06
219,4.497362E-06
220,1.847877E-06
221,3.319123E-06
222,1.80752E-06
223,1.672241E-06
224,3.573111E-06
225,2.476558E-06
226,4.834062E-06
227,5.650878E-06
228,4.033662E-06
229,1.680079E-06
230,4.205687E-06
231,4.307962E-06
232,4.435012E-06
233,3.925715E-06
234,4.68486E-06
235,5.095203E-06
236,5.477456E-06
237,1.629741E-06
238,4.109165E-06
239,2.067361E-06
240,1.839742E-06
241,1.257526E-06
242,2.106959E-06
243,2.580186E-06
244,5.895412E-06
245,3.577534E-06
246,5.940047E-07
247,4.005568E-06
248,5.712619E-06
249,4.608301E-06
250,1.5548E-06
251,2.860178E-06
252,1.372293E-06
253,2.541446E-06
254,3.215046E-06
255,0
0,0.002620403
1,0.002576067
2,0.0006038953
3,0.006479747
4,0.004175137
5,0.01127419
6,0.01088206
7,0.006185584
8,0.003304573
9,0.006165327
10,0.006074487
11,0.001436519
12,0.009745267
13,0.002661376
14,0.006575929
15,0.002200219
16,0.01682165
17,0.01135665
18,0.006295522
19,0.004730738
20,0.0389636
21,0.0008543033
22,0.03254294
23,0.01498375
24,0.02341835
25,0.0139857
26,0.02135602
27,0.007024003
28,0.05789408
29,0.002769194
30,0.02008229
31,0.01276775
32,0.01554291
33,0.009691586
34,0.008291734
35,0.005194508
36,0.002767434
37,0.001560769
38,0.003162412
39,0.002040511
40,0.003877131
41,0.006860275
42,0.002977557
43,0.001700177
44,0.002439485
45,0.002112947
46,0.001931355
47,0.00224121
48,0.003705914
49,0.003643071
50,0.001348251
51,0.004008145
52,0.002936263
53,0.001628976
54,0.007988182
55,0.002419119
56,0.0002700477
57,0.006734245
58,0.001431584
59,0.001769786
60,0.005211693
61,0.004261201
62,0.003988965
63,0.002827457
64,0.001892302
65,0.002979799
66,0.001356094
67,0.003830802
68,0.001861026
69,0.001803286
70,0.005119498
71,0.00303964
72,0.002613936
73,0.0007711013
74,0.002364805
75,0.003080503
76,0.002291086
77,0.0003396391
78,0.0008469311
79,0.0006564523
80,0.0005346139
81,0.0002887703
82,0.0002952847
83,0.000277715
84,0.0002634657
85,0.0002542552
86,0.0002390707
87,0.0002319653
88,0.0002145917
89,0.000213365
90,0.0002059725
91,0.0001959286
92,0.0001868607
93,0.000183176
94,0.0001751442
95,0.0001719713
96,0.0001642759
97,0.0001618752
98,0.0001563363
99,0.0001537039
100,0.0001477646
101,0.0001439904
102,0.000137529
103,0.0001360397
104,0.0001307159
105,0.0001312916
106,0.0001291557
107,0.0001258375
108,0.0001192349
109,0.0001205181
110,0.0001175652
111,0.0001145533
112,0.000110199
113,0.0001097516
114,0.0001127967
115,0.0001103526
116,9.979081E-05
117,0.0001130117
118,0.0001052684
119,0.0001012861
120,9.453986E-05
121,9.658049E-05
122,9.77113E-05
123,9.780302E-05
124,9.120507E-05
125,9.543284E-05
126,8.909246E-05
127,8.9493E-05
128,8.969489E-05
129,8.75302E-05
130,8.269153E-05
131,8.960641E-05
132,8.240304E-05
133,8.207402E-05
134,8.474976E-05
135,8.763352E-05
136,8.024454E-05
137,7.691477E-05
138,8.098275E-05
139,7.873803E-05
140,8.18973E-05
141,8.542353E-05
142,8.909839E-05
143,6.764895E-05
144,7.738554E-05
145,6.912937E-05
146,6.653876E-05
147,6.328285E-05
148,7.217099E-05
149,5.513127E-05
150,5.891392E-05
151,8.045486E-05
152,7.216292E-05
153,6.88267E-05
154,6.890332E-05
155,6.292576E-05
156,6.602232E-05
157,7.271229E-05
158,6.595409E-05
159,5.862492E-05
160,6.86269E-05
161,6.506475E-05
162,6.580223E-05
163,6.155491E-05
164,5.528576E-05
165,6.51587E-05
166,6.872834E-05
167,6.676823E-05
168,6.758817E-05
169,7.149859E-05
170,8.332833E-05
171,8.302928E-06
172,4.163671E-05
173,5.110258E-05
174,5.296904E-05
175,5.63387E-05
176,5.404174E-05
177,5.538523E-05
178,5.288922E-05
179,5.523379E-05
180,4.720254E-05
181,5.440312E-05
182,5.399103E-05
183,5.760207E-05
184,5.119183E-05
185,5.525086E-05
186,5.334336E-05
187,4.415007E-05
188,5.70754E-05
189,5.410583E-05
190,5.570545E-05
191,4.34761E-05
192,5.618231E-05
193,3.611472E-05
194,4.79616E-05
195,6.258034E-05
196,5.612452E-05
197,6.585829E-05
198,5.124777E-05
199,5.992086E-05
200,5.024179E-05
201,5.149065E-05
202,5.373864E-05
203,5.760122E-05
204,4.706421E-05
205,4.916261E-05
206,5.106545E-05
207,4.445112E-05
208,5.106853E-05
209,5.171819E-05
210,5.348308E-05
211,4.837235E-05
212,5.169977E-05
213,5.011703E-05
214,4.880745E-05
215,4.957167E-05
216,5.268402E-05
217,4.998448E-05
218,4.857813E-05
219,4.814498E-05
220,5.135174E-05
221,5.04476E-05
222,4.97697E-05
223,5.14296E-05
224,5.27602E-05
225,4.582492E-05
226,5.033716E-05
227,4.760131E-05
228,4.57157E-05
229,4.487077E-05
230,5.034283E-05
231,4.692247E-05
232,4.703013E-05
233,4.098734E-05
234,5.132595E-05
235,4.495121E-05
236,4.644377E-05
237,4.978298E-05
238,4.899074E-05
239,5.151142E-05
240,4.357938E-05
241,4.480709E-05
242,4.984947E-05
243,4.682654E-05
244,4.542089E-05
245,5.063645E-05
246,4.458395E-05
247,4.919586E-05
248,5.034103E-05
249,4.720727E-05
250,4.880932E-05
251,4.219036E-05
252,4.943857E-05
253,4.580885E-05
254,4.342941E-05
255,0
0,0.002746212
1,0.003000669
2,0.007867044
3,0.004293095
4,0.002697127
5,0.004855977
6,0.0073045
7,0.003255852
8,0.004093729
9,0.001734752
10,0.003889006
11,0.005541325
12,0.005150732
13,0.007250865
14,0.006917906
15,0.00806878
16,0.0109059
17,0.008738546
18,0.01169462
19,0.01926693
20,0.0142824
21,0.03568112
22,0.01541706
23,0.01879898
24,0.01881412
25,0.03145925
26,0.03326275
27,0.02834513
28,0.02454833
29,0.01509057
30,0.004280126
31,0.007170367
32,0.008425133
33,0.01015978
34,0.008218691
35,0.003383717
36,0.004434994
37,0.005197637
38,0.0008807349
39,0.004258104
40,0.003318414
41,0.006681485
42,0.001504162
43,0.001528388
44,0.003410164
45,0.001903565
46,0.001334748
47,0.005016944
48,0.002148296
49,0.00246109
50,0.002641027
51,0.002436081
52,0.004192596
53,0.001450639
54,0.003672245
55,0.002745831
56,0.004672242
57,0.003907532
58,0.002608312
59,0.005352757
60,0.00359003
61,0.005838071
62,0.005553443
63,0.0039049
64,0.00452563
65,0.004571368
66,0.003674852
67,0.001342228
68,0.003902774
69,0.004764152
70,0.0008976756
71,0.00164048
72,0.0004687755
73,0.002497211
74,0.0007218265
75,0.001233828
76,0.0013694
77,0.0008542291
78,0.001213263
79,0.000576009
80,0.0004732061
81,0.0004237422
82,0.0003774996
83,0.0003460222
84,0.0003265077
85,0.0003037643
86,0.0002959475
87,0.0002777578
88,0.0002702555
89,0.0002507671
90,0.0002444626
91,0.0002290117
92,0.0002198578
93,0.0002162061
94,0.0002057056
95,0.0002021465
96,0.0001982143
97,0.0001888628
98,0.0001878638
99,0.0001801438
100,0.0001772452
101,0.000172669
102,0.0001664319
103,0.0001656047
104,0.0001642533
105,0.000158885
106,0.0001622367
107,0.0001537169
108,0.0001483927
109,0.000154144
110,0.0001447529
111,0.0001440341
112,0.0001420205
113,0.0001372581
114,0.0001412298
115,0.0001384844
116,0.0001312463
117,0.0001394046
118,0.0001317696
119,0.0001354921
120,0.0001263385
121,0.0001255747
122,0.000121061
123,0.0001264604
124,0.0001227619
125,0.0001242651
126,0.0001228107
127,0.0001227568
128,0.0001213183
129,0.0001133168
130,0.0001129842
131,0.0001113864
132,0.0001187183
133,0.0001111086
134,0.0001111667
135,0.0001052483
136,0.000105793
137,0.0001047203
138,0.0001118653
139,0.0001052989
140,0.000104831
141,0.0001062063
142,0.0001028282
143,0.0001203627
144,8.655302E-05
145,0.0001047035
146,9.627147E-05
147,9.492276E-05
148,0.0001058754
149,0.000105135
150,9.800114E-05
151,8.705748E-05
152,9.410477E-05
153,9.710294E-05
154,9.40478E-05
155,9.01302E-05
156,9.847818E-05
157,9.239974E-05
158,8.88417E-05
159,9.358082E-05
160,8.76427E-05
161,8.908068E-05
162,9.058329E-05
163,8.770373E-05
164,9.128165E-05
165,8.936965E-05
166,8.924326E-05
167,9.283172E-05
168,8.928122E-05
169,9.575459E-05
170,0.0001081941
171,4.755684E-05
172,7.549939E-05
173,7.092059E-05
174,7.881375E-05
175,8.274714E-05
176,8.499091E-05
177,8.095808E-05
178,8.107119E-05
179,8.564485E-05
180,8.363234E-05
181,7.780797E-05
182,8.381985E-05
183,8.256204E-05
184,7.863381E-05
185,8.036172E-05
186,8.225637E-05
187,7.821598E-05
188,8.661068E-05
189,7.335693E-05
190,8.182596E-05
191,8.51588E-05
192,7.95696E-05
193,7.492614E-05
194,8.783234E-05
195,9.103652E-05
196,8.747164E-05
197,6.527142E-05
198,7.986541E-05
199,7.406789E-05
200,8.225051E-05
201,7.53377E-05
202,8.229134E-05
203,8.051423E-05
204,7.496296E-05
205,7.613137E-05
206,7.730494E-05
207,7.351724E-05
208,7.080556E-05
209,7.544632E-05
210,7.166859E-05
211,7.070642E-05
212,7.525415E-05
213,7.592395E-05
214,7.192052E-05
215,7.927991E-05
216,7.77566E-05
217,7.77663E-05
218,7.119696E-05
219,7.556344E-05
220,7.783878E-05
221,7.078196E-05
222,7.622204E-05
223,7.562855E-05
224,7.151641E-05
225,7.716419E-05
226,7.398568E-05
227,7.108886E-05
228,7.454667E-05
229,7.14464E-05
230,7.342036E-05
231,7.105366E-05
232,6.945819E-05
233,7.037952E-05
234,7.383525E-05
235,7.46598E-05
236,7.753205E-05
237,7.320673E-05
238,7.049829E-05
239,7.054155E-05
240,6.65933E-05
241,7.349031E-05
242,7.550223E-05
243,6.782064E-05
244,7.676541E-05
245,7.027181E-05
246,7.038406E-05
247,6.914826E-05
248,7.243959E-05
249,7.451785E-05
250,7.184991E-05
251,7.380465E-05
252,6.87012E-05
253,7.15583E-05
254,7.216155E-05
255,0
0,0.0001918104
1,0.001247514
2,0.001601985
3,0.003823955
4,0.003628242
5,0.01112995
6,0.004572717
7,0.003840529
8,0.003758699
9,0.002410353
10,0.001300312
11,0.003167452
12,0.007158393
13,0.002239103
14,3.801183E-05
15,0.001565891
16,0.01155416
17,0.006744677
18,0.00655386
19,0.008244959
20,0.005956377
21,0.01489722
22,0.007184754
23,0.004574161
24,0.01105016
25,0.01258482
26,0.008352054
27,0.02862126
28,0.0003667729
29,0.005411433
30,0.005399078
31,0.005936034
32,0.001851263
33,0.007715869
34,0.002602192
35,0.002752477
36,0.003653282
37,0.002513312
38,0.0006000522
39,0.001775423
40,0.002323557
41,0.002900658
42,0.0007968541
43,0.002270898
44,4.49083E-05
45,0.002859798
46,0.001003297
47,0.0008148819
48,0.000859679
49,0.002399784
50,0.002541219
51,0.001389753
52,0.0007007177
53,0.001774307
54,0.001971158
55,0.004263461
56,0.001204453
57,0.002488758
58,0.002266861
59,0.002399881
60,0.002413613
61,0.001421999
62,0.003557515
63,0.002421109
64,0.0008039465
65,0.002096944
66,0.0006803095
67,0.0002503994
68,0.000372639
69,0.00174429
70,0.0001723509
71,0.00133538
72,0.0006533108
73,0.001081312
74,0.002049218
75,0.001337525
76,0.0002816377
77,0.0005805937
78,0.0004603881
79,0.0003956126
80,0.0004747883
81,0.0002941572
82,0.0002835309
83,0.0002708155
84,0.0002507363
85,0.0002540966
86,0.0002358308
87,0.0002288583
88,0.0002212089
89,0.0002160227
90,0.0002125259
91,0.0002020705
92,0.0001985047
93,0.0001930641
94,0.0001952229
95,0.0001822147
96,0.0001824205
97,0.0001771171
98,0.0001756557
99,0.0001647735
100,0.0001678611
101,0.0001652425
102,0.0001597186
103,0.0001546272
104,0.0001513282
105,0.000151443
106,0.0001507105
107,0.0001504119
108,0.0001466138
109,0.0001446632
110,0.0001380732
111,0.0001425145
112,0.000137823
113,0.0001332841
114,0.000134799
115,0.0001309712
116,0.0001256726
117,0.0001275272
118,0.0001301404
119,0.0001259575
120,0.0001250355
121,0.0001289764
122,0.0001194308
123,0.0001189064
124,0.0001172992
125,0.0001209282
126,0.0001134622
127,0.0001112856
128,0.0001165165
129,0.0001113277
130,0.0001013696
131,0.0001073988
132,0.0001054327
133,0.0001093495
134,0.000110386
135,0.0001050762
136,0.0001055676
137,0.0001061483
138,9.846003E-05
139,9.798641E-05
140,0.0001027614
141,0.000102219
142,0.0001068814
143,0.0001047004
144,8.328465E-05
145,8.736475E-05
146,9.501803E-05
147,9.506522E-05
148,9.381172E-05
149,9.253312E-05
150,8.215777E-05
151,9.645374E-05
152,8.989187E-05
153,9.396129E-05
154,9.378868E-05
155,8.957554E-05
156,8.69326E-05
157,9.167438E-05
158,8.913699E-05
159,9.003557E-05
160,8.41459E-05
161,8.736805E-05
162,8.262217E-05
163,8.65422E-05
164,9.251759E-05
165,7.808158E-05
166,8.624521E-05
167,8.001971E-05
168,8.261112E-05
169,8.004074E-05
170,5.842958E-05
171,0.0001284012
172,9.340624E-05
173,9.277803E-05
174,8.727159E-05
175,8.631501E-05
176,8.414091E-05
177,8.304539E-05
178,8.395305E-05
179,8.170235E-05
180,7.842034E-05
181,8.075174E-05
182,8.36543E-05
183,7.910195E-05
184,8.197529E-05
185,7.702813E-05
186,8.201333E-05
187,7.71388E-05
188,7.364539E-05
189,7.560587E-05
190,7.770685E-05
191,7.55101E-05
192,7.199508E-05
193,7.01466E-05
194,7.355318E-05
195,7.230497E-05
196,7.27497E-05
197,6.828085E-05
198,8.93748E-05
199,7.467005E-05
200,7.931193E-05
201,7.200811E-05
202,7.83377E-05
203,7.91773E-05
204,7.607719E-05
205,7.045682E-05
206,7.497148E-05
207,7.553367E-05
208,7.323652E-05
209,7.298555E-05
210,7.455428E-05
211,7.446443E-05
212,7.912099E-05
213,7.376001E-05
214,7.359576E-05
215,7.212815E-05
216,7.320647E-05
217,7.263727E-05
218,7.040224E-05
219,7.243106E-05
220,7.42147E-05
221,6.802342E-05
222,7.00184E-05
223,7.166672E-05
224,7.48233E-05
225,6.823672E-05
226,7.576541E-05
227,7.226421E-05
228,6.941111E-05
229,7.127427E-05
230,7.187141E-05
231,6.994768E-05
232,7.227796E-05
233,6.904727E-05
234,7.107404E-05
235,6.778277E-05
236,6.998204E-05
237,7.454136E-05
238,7.019892E-05
239,6.89472E-05
240,6.575428E-05
241,6.933031E-05
242,6.865544E-05
243,6.979583E-05
244,7.154719E-05
245,7.307182E-05
246,7.011143E-05
247,6.788199E-05
248,7.24209E-05
249,7.136841E-05
250,6.747679E-05
251,6.745371E-05
252,7.116651E-05
253,7.191944E-05
254,7.036317E-05
255,0
0,0.001673705
1,0.002892354
2,0.001314001
3,0.001223049
4,0.003645435
5,0.004108279
6,0.004222731
7,0.003174179
8,0.004330973
9,0.003287056
10,0.009769928
11,0.008554864
12,0.005115949
13,0.001606427
14,0.004985092
15,0.004242133
16,0.002665364
17,0.002831195
18,0.003182274
19,0.01380889
20,0.02059715
21,0.002323816
22,0.01768456
23,0.005000886
24,0.01082345
25,0.01646047
26,0.006212701
27,0.0287892
28,0.001445608
29,0.001558975
30,0.006756832
31,0.003360512
32,0.003567843
33,0.005487381
34,0.005539619
35,0.003172248
36,0.002666718
37,0.002068199
38,0.003385204
39,0.0001876198
40,0.002108402
41,0.002273039
42,0.002164518
43,0.001190515
44,0.0009555435
45,0.002163709
46,0.0006780858
47,0.002670816
48,0.00180954
49,0.001696561
50,0.001035766
51,0.0006953505
52,0.000970097
53,0.003435144
54,0.0008935359
55,0.0006802846
56,0.005185249
57,0.002395989
58,0.002351887
59,0.002132506
60,0.002407518
61,0.002436412
62,0.002536452
63,0.002152479
64,0.001842483
65,0.002186387
66,0.003845192
67,0.001286843
68,0.00441839
69,0.001253066
70,0.001459057
71,0.003218161
72,0.001392401
73,0.000892253
74,0.000366737
75,0.00126964
76,0.0002957484
77,0.0004829329
78,0.0003212857
79,0.0004970563
80,0.0001371445
81,0.0002268155
82,0.0002139121
83,0.0002028339
84,0.0001888541
85,0.0001818879
86,0.0001776379
87,0.0001760261
88,0.0001664197
89,0.0001585963
90,0.0001581386
91,0.0001496762
92,0.0001455515
93,0.0001396299
94,0.0001286792
95,0.0001303141
96,0.000130085
97,0.000130376
98,0.0001240878
99,0.0001192868
100,0.0001176392
101,0.0001148322
102,0.0001147281
103,0.0001058582
104,0.0001070679
105,0.000107177
106,0.0001033477
107,0.0001047615
108,0.0001018278
109,9.824192E-05
110,9.76634E-05
111,9.496048E-05
112,9.814325E-05
113,9.311507E-05
114,9.446469E-05
115,8.485794E-05
116,9.108955E-05
117,8.526907E-05
118,9.571457E-05
119,8.621563E-05
120,8.122647E-05
121,8.322904E-05
122,8.874507E-05
123,8.622657E-05
124,7.905569E-05
125,8.137764E-05
126,8.018924E-05
127,8.162214E-05
128,7.704963E-05
129,7.639711E-05
130,7.749855E-05
131,7.852483E-05
132,7.2502E-05
133,7.850726E-05
134,7.07814E-05
135,7.433705E-05
136,7.844836E-05
137,7.241876E-05
138,7.033705E-05
139,7.440602E-05
140,7.203142E-05
141,7.717218E-05
142,7.531783E-05
143,6.984773E-05
144,7.422893E-05
145,7.099684E-05
146,6.282895E-05
147,6.760013E-05
148,6.904673E-05
149,6.238594E-05
150,6.880427E-05
151,5.883024E-05
152,6.586123E-05
153,6.14266E-05
154,6.831866E-05
155,6.16588E-05
156,6.430468E-05
157,6.088286E-05
158,6.62589E-05
159,6.56351E-05
160,6.051338E-05
161,5.63622E-05
162,6.475059E-05
163,6.332943E-05
164,6.147226E-05
165,5.590331E-05
166,5.838638E-05
167,5.709001E-05
168,5.613266E-05
169,5.798326E-05
170,5.679754E-05
171,8.397693E-05
172,5.772508E-05
173,6.151468E-05
174,5.836783E-05
175,5.982148E-05
176,5.878815E-05
177,5.564831E-05
178,5.502989E-05
179,6.082175E-05
180,5.966227E-05
181,5.213466E-05
182,5.490761E-05
183,5.927071E-05
184,5.182361E-05
185,5.844008E-05
186,5.305461E-05
187,5.214339E-05
188,5.476391E-05
189,5.177379E-05
190,5.856601E-05
191,5.12923E-05
192,4.904101E-05
193,5.452056E-05
194,5.422688E-05
195,4.697824E-05
196,4.034723E-05
197,4.729654E-05
198,6.46765E-05
199,5.905803E-05
200,5.545068E-05
201,5.058193E-05
202,5.058655E-05
203,5.492911E-05
204,4.679376E-05
205,4.883552E-05
206,5.367682E-05
207,5.573825E-05
208,5.31245E-05
209,5.368817E-05
210,5.140868E-05
211,5.484986E-05
212,5.344594E-05
213,4.296734E-05
214,4.70501E-05
215,5.088048E-05
216,5.188286E-05
217,5.053086E-05
218,5.424943E-05
219,5.320138E-05
220,4.951254E-05
221,4.795869E-05
222,4.572368E-05
223,5.158545E-05
224,5.400901E-05
225,5.031579E-05
226,5.352815E-05
227,4.742333E-05
228,5.109639E-05
229,4.982066E-05
230,4.946106E-05
231,4.450544E-05
232,4.657806E-05
233,5.167492E-05
234,5.013067E-05
235,4.916734E-05
236,4.811885E-05
237,5.124886E-05
238,4.473455E-05
239,4.505016E-05
240,4.854788E-05
241,5.09181E-05
242,4.914477E-05
243,4.433993E-05
244,4.49347E-05
245,4.92755E-05
246,4.377151E-05
247,5.243502E-05
248,4.667055E-05
249,5.310437E-05
250,5.081977E-05
251,5.121471E-05
252,4.657448E-05
253,4.643515E-05
254,4.712981E-05
255,0
0,0.001588037
1,0.003571345
2,0.009811856
3,0.004731987
4,0.00329066
5,0.006785809
6,0.009242202
7,0.001982504
8,0.001629453
9,0.004002739
10,0.005206079
11,0.001631182
12,0.004447903
13,0.002461264
14,0.002738194
15,0.007382062
16,0.005556048
17,0.005437622
18,0.001032764
19,0.02117792
20,0.01381586
21,0.006075413
22,0.0179182
23,0.008676645
24,0.007749908
25,0.007907356
26,0.01233856
27,0.005255389
28,0.009292197
29,0.0118472
30,0.004093679
31,0.009832532
32,0.006300886
33,0.002725698
34,0.006063983
35,0.005540659
36,0.003607799
37,0.0007259265
38,0.00219634
39,0.002821415
40,0.003905682
41,0.005115606
42,0.004206279
43,0.002140756
44,0.001906622
45,0.002587995
46,0.001596783
47,0.002132855
48,0.001155516
49,0.001907426
50,0.002016835
51,0.002521907
52,0.002525381
53,0.002304896
54,0.001313688
55,0.002966958
56,0.001589817
57,0.002135776
58,0.002656528
59,0.001951637
60,0.002169776
61,0.0007940435
62,0.002173498
63,0.002199903
64,0.0005599834
65,0.0005302731
66,0.0009699957
67,0.0019971
68,0.001449951
69,0.002347778
70,0.001173307
71,0.0006674529
72,0.0008285217
73,0.001402402
74,0.001182516
75,0.0007151265
76,0.0003309762
77,0.000853011
78,0.0004193297
79,0.0006526185
80,0.0002554918
81,0.0003706508
82,0.0003657886
83,0.0003673508
84,0.0003610277
85,0.0003511528
86,0.0003553502
87,0.0003447153
88,0.000347855
89,0.0003405441
90,0.0003388566
91,0.0003373417
92,0.0003277979
93,0.0003287212
94,0.0003252733
95,0.0003179095
96,0.0003134164
97,0.0003081813
98,0.0003080191
99,0.0003075954
100,0.0002984422
101,0.0002973878
102,0.000300409
103,0.000292036
104,0.0002900536
105,0.0002855082
106,0.0002842745
107,0.0002799189
108,0.0002819431
109,0.000277342
110,0.0002740737
111,0.0002759203
112,0.0002720059
113,0.0002705762
114,0.0002631377
115,0.0002640893
116,0.0002593081
117,0.0002624099
118,0.0002598138
119,0.0002576391
120,0.0002567848
121,0.000255127
122,0.0002441183
123,0.0002498758
124,0.0002484164
125,0.0002416318
126,0.0002417594
127,0.0002435813
128,0.0002355009
129,0.0002358498
130,0.000233778
131,0.0002391729
132,0.0002307485
133,0.0002344117
134,0.0002319155
135,0.0002348977
136,0.0002283275
137,0.0002302149
138,0.0002256078
139,0.0002225197
140,0.0002251452
141,0.0002264623
142,0.0002125774
143,0.0002201907
144,0.0002217303
145,0.0002223299
146,0.000215079
147,0.0002122862
148,0.0002096611
149,0.0002092872
150,0.000204189
151,0.0002040623
152,0.0002080237
153,0.0002051699
154,0.0002063113
155,0.0002006894
156,0.0002038949
157,0.0002021046
158,0.000206084
159,0.0001988097
160,0.0001992811
161,0.0001993759
162,0.0001966466
163,0.0002009856
164,0.0001947088
165,0.0001998943
166,0.0001911727
167,0.0001911287
168,0.0001939073
169,0.0001915477
170,0.0001996567
171,0.0001957952
172,0.000193071
173,0.0001841184
174,0.000189109
175,0.0001877619
176,0.0001882482
177,0.0001866081
178,0.0001895205
179,0.0001835972
180,0.0001842486
181,0.0001849773
182,0.0001868922
183,0.0001809943
184,0.0001855275
185,0.0001780142
186,0.0001821156
187,0.0001810245
188,0.000180615
189,0.0001783312
190,0.0001796827
191,0.0001749038
192,0.0001781079
193,0.0001884783
194,0.0001752724
195,0.0001726154
196,0.000169413
197,0.0001818916
198,0.0001770738
199,0.0001753724
200,0.0001736705
201,0.000172229
202,0.0001689281
203,0.0001762531
204,0.0001725549
205,0.0001703807
206,0.0001717628
207,0.000171467
208,0.0001740189
209,0.0001724109
210,0.0001677283
211,0.0001769508
212,0.0001658758
213,0.0001745641
214,0.0001710339
215,0.0001705153
216,0.0001661981
217,0.0001683473
218,0.0001669977
219,0.0001683628
220,0.0001745361
221,0.0001693759
222,0.0001669481
223,0.0001644328
224,0.0001652156
225,0.0001689096
226,0.0001693313
227,0.0001664845
228,0.0001673285
229,0.000165968
230,0.0001638871
231,0.0001680183
232,0.000166843
233,0.0001660703
234,0.0001730229
