183,1.045074E-06
184,3.687268E-06
185,1.471977E-06
186,4.69407E-06
187,2.434938E-06
188,1.774727E-06
189,2.258087E-06
190,3.412048E-06
191,1.852458E-06
192,4.409474E-07
193,1.958723E-06
194,1.42839E-06
195,2.952973E-06
196,1.624217E-06
197,4.316665E-06
198,2.258778E-06
199,2.980444E-06
200,4.240745E-06
201,8.01673E-07
202,7.714326E-07
203,1.119611E-06
204,4.242369E-06
205,2.640297E-06
206,2.701619E-06
207,3.977749E-06
208,4.60436E-06
209,4.529747E-06
210,5.29099E-06
211,1.231743E-06
212,2.140606E-06
213,1.364042E-06
214,5.978286E-06
215,1.381733E-06
216,1.815725E-06
217,1.608482E-06
218,4.213491E-06
219,2.91032E-06
220,1.627523E-06
221,3.876767E-06
222,1.527777E-06
223,7.915312E-07
224,4.461963E-06
225,3.48715E-06
226,6.130738E-07
227,4.986675E-06
228,3.042595E-06
229,5.738568E-06
230,4.217794E-06
231,2.884533E-06
232,1.263229E-06
233,4.970429E-06
234,3.605171E-06
235,4.25315E-07
236,3.272108E-06
237,6.862966E-07
238,1.48058E-06
239,2.495267E-06
240,1.086915E-06
241,2.737052E-06
242,5.641439E-07
243,3.227025E-06
244,1.010236E-06
245,2.070163E-06
246,4.662076E-06
247,3.054159E-06
248,1.934862E-07
249,2.508066E-06
250,1.593262E-06
251,8.751459E-07
252,2.973075E-06
253,4.740599E-06
254,1.033417E-06
255,0
0,4.199805E-05
1,0.0002302201
2,0.000672391
3,0.0006318503
4,0.001344381
5,0.006510095
6,0.004522542
7,0.002673684
8,0.0005728478
9,0.002460302
10,0.00199626
11,0.002723668
12,0.00423029
13,0.0005043822
14,0.0009890611
15,0.004477052
16,0.004957667
17,0.004328927
18,0.001138097
19,0.001278025
20,0.007108044
21,0.005620895
22,0.004585415
23,0.006142064
24,0.002952604
25,0.002052279
26,0.002137939
27,0.007679893
28,0.003465295
29,0.003074657
30,0.002583477
31,0.004094545
32,0.003270421
33,0.002563512
34,0.003221985
35,0.00261807
36,0.00170199
37,0.0003727135
38,0.0001687412
39,0.003451669
40,0.005057174
41,0.002581879
42,0.003777654
43,0.004322634
44,0.00119214
45,0.0008120475
46,0.0008075048
47,0.001603213
48,0.0008964303
49,0.001626383
50,0.002173974
51,0.001955819
52,0.001454264
53,0.001582856
54,0.003461263
55,0.004405069
56,0.0009815458
57,0.002342682
58,0.001845825
59,0.001443575
60,0.0006922913
61,0.001881918
62,0.002470521
63,0.001271731
64,0.001424773
65,0.001147167
66,0.001978047
67,0.001381197
68,0.0007676759
69,0.003607154
70,0.0009965473
71,0.0002357397
72,0.0002836013
73,0.001147295
74,0.0001990268
75,0.0005850785
76,0.0006667315
77,0.0003035018
78,0.0001055626
79,0.0003174247
80,0.0001286488
81,5.326314E-05
82,5.384549E-05
83,5.983342E-05
84,5.983835E-05
85,5.823513E-05
86,5.719265E-05
87,5.545621E-05
88,5.568758E-05
89,5.348114E-05
90,5.576107E-05
91,5.383332E-05
92,5.741324E-05
93,5.929047E-05
94,5.527158E-05
95,5.230778E-05
96,5.830569E-05
97,5.267673E-05
98,5.338363E-05
99,5.60241E-05
100,5.212704E-05
101,5.157773E-05
102,5.280308E-05
103,5.289652E-05
104,5.19999E-05
105,4.762132E-05
106,4.845003E-05
107,4.774917E-05
108,4.937063E-05
109,5.142683E-05
110,4.732396E-05
111,5.115603E-05
112,4.74004E-05
113,4.802833E-05
114,4.762525E-05
115,4.807182E-05
116,5.062652E-05
117,5.108287E-05
118,5.276904E-05
119,4.986188E-05
120,4.766129E-05
121,5.196002E-05
122,4.601458E-05
123,4.793513E-05
124,4.508983E-05
125,4.758448E-05
126,4.737891E-05
127,4.299243E-05
128,4.538765E-05
129,4.837632E-05
130,4.494437E-05
131,4.756547E-05
132,4.706944E-05
133,4.91304E-05
134,4.796351E-05
135,4.688872E-05
136,4.601589E-05
137,4.520566E-05
138,4.382474E-05
139,4.420246E-05
140,3.78866E-05
141,4.085343E-05
142,4.392918E-05
143,4.340204E-05
144,4.213347E-05
145,4.327054E-05
146,4.443567E-05
147,4.382116E-05
148,4.350844E-05
149,4.855815E-05
150,3.667783E-05
151,3.831553E-05
152,4.146019E-05
153,4.321364E-05
154,3.881503E-05
155,4.007485E-05
156,4.288331E-05
157,4.085755E-05
158,4.087071E-05
159,3.972452E-05
160,4.012997E-05
161,4.114056E-05
162,3.9244E-05
163,3.885527E-05
164,3.990667E-05
165,4.318769E-05
166,3.494132E-05
167,4.038127E-05
168,4.159575E-05
169,4.049465E-05
170,4.823304E-05
171,6.313662E-05
172,3.781476E-05
173,3.869617E-05
174,3.877731E-05
175,3.828615E-05
176,4.025526E-05
177,3.700539E-05
178,3.938438E-05
179,3.94396E-05
180,3.972971E-05
181,3.888475E-05
182,3.921063E-05
183,3.645807E-05
184,3.577692E-05
185,3.628337E-05
186,3.759531E-05
187,3.607235E-05
188,3.932813E-05
189,3.787652E-05
190,3.885805E-05
191,3.586922E-05
192,3.740607E-05
193,3.7456E-05
194,3.841091E-05
195,3.340135E-05
196,2.68402E-05
197,2.884084E-05
198,3.398602E-05
199,3.629147E-05
200,3.540359E-05
201,3.768495E-05
202,3.569149E-05
203,3.798521E-05
204,3.418083E-05
205,3.374622E-05
206,3.631478E-05
207,3.335372E-05
208,3.286577E-05
209,3.628833E-05
210,3.395441E-05
211,3.676969E-05
212,3.613006E-05
213,3.799424E-05
214,3.924297E-05
215,3.23173E-05
216,3.740868E-05
217,3.143465E-05
218,2.807314E-05
219,3.093978E-05
220,3.871864E-05
221,3.920357E-05
222,3.706594E-05
223,3.655894E-05
224,3.541163E-05
225,3.508505E-05
226,3.656278E-05
227,3.676747E-05
228,3.909452E-05
229,3.332725E-05
230,3.533536E-05
231,3.491955E-05
232,3.239746E-05
233,3.298142E-05
234,3.58052E-05
235,3.641369E-05
236,3.562411E-05
237,3.388968E-05
238,3.608739E-05
239,2.892371E-05
240,3.601447E-05
241,3.4977E-05
242,3.576419E-05
243,3.502663E-05
244,3.293869E-05
245,3.702188E-05
246,3.3924E-05
247,3.093629E-05
248,3.445943E-05
249,3.70993E-05
250,3.241048E-05
251,3.331968E-05
252,3.414733E-05
253,3.285808E-05
254,3.683989E-05
255,0
0,0.001301761
1,0.002669283
2,0.001092858
3,0.01294373
4,0.0007841839
5,0.005773281
6,0.00561404
7,0.001753115
8,0.00187415
9,0.007275372
10,0.008186228
11,0.003602267
12,0.006663522
13,0.003838182
14,0.004470202
15,0.002307314
16,0.004979832
17,0.003936386
18,0.003747661
19,0.004849166
20,0.009083929
21,0.004841136
22,0.003226857
23,0.003715795
24,0.003174336
25,0.002834216
26,0.002517347
27,0.01115754
28,0.01662885
29,0.00691095
30,0.01149967
31,0.009529117
32,0.01342703
33,0.005533885
34,0.000126701
35,0.002267805
36,0.004903853
37,0.001409159
38,0.001607864
39,0.004817315
40,0.0009220187
41,0.0007539832
42,0.00179345
43,0.002921088
44,0.003109268
45,0.0009324084
46,0.000772335
47,0.002005363
48,0.0001818554
49,0.0003086142
50,0.003956062
51,0.00335174
52,0.00632998
53,0.002065385
54,0.0001689231
55,0.0003259364
56,0.001860914
57,0.002937356
58,0.001367793
59,0.002535592
60,0.001366638
61,0.0002593722
62,0.0005987043
63,0.001473079
64,0.003284052
65,0.0022583
66,0.001473317
67,0.00273658
68,0.002185751
69,0.004947152
70,0.003171855
71,0.000684846
72,0.002168854
73,0.002283966
74,0.001252329
75,0.00110959
76,0.0002713987
77,0.0005267593
78,0.0007310961
79,0.0004047778
80,0.000128241
81,0.000148501
82,0.0001582614
83,0.000150992
84,0.0001510524
85,0.0001439904
86,0.0001392734
87,0.0001362204
88,0.0001253766
89,0.0001300958
90,0.0001247054
91,0.0001190977
92,0.0001220188
93,0.0001105945
94,0.0001099523
95,0.0001066015
96,0.0001094488
97,0.0001071353
98,9.673345E-05
99,9.532078E-05
100,9.30622E-05
101,9.308461E-05
102,9.251221E-05
103,8.637097E-05
104,8.24122E-05
105,8.11224E-05
106,8.146287E-05
107,7.821292E-05
108,7.572847E-05
109,7.421005E-05
110,7.152833E-05
111,7.104833E-05
112,6.932922E-05
113,6.807975E-05
114,6.523405E-05
115,6.100347E-05
116,6.548686E-05
117,6.058525E-05
118,6.447484E-05
119,6.048598E-05
120,6.082834E-05
121,6.067688E-05
122,5.600496E-05
123,5.725848E-05
124,5.507792E-05
125,5.594229E-05
126,5.215221E-05
127,5.476122E-05
128,5.135116E-05
129,5.13296E-05
130,4.746938E-05
131,4.560123E-05
132,4.969518E-05
133,5.140542E-05
134,4.319836E-05
135,4.421904E-05
136,4.283314E-05
137,4.733714E-05
138,4.351558E-05
139,4.177575E-05
140,3.624062E-05
141,3.610717E-05
142,3.646642E-05
143,4.142495E-05
144,4.294801E-05
145,3.930545E-05
146,4.003963E-05
147,3.988071E-05
148,3.568121E-05
149,3.529414E-05
150,3.424803E-05
151,3.511172E-05
152,3.625894E-05
153,2.881785E-05
154,3.147369E-05
155,3.27152E-05
156,3.328568E-05
157,3.410659E-05
158,3.278424E-05
159,2.78314E-05
160,3.239901E-05
161,3.231751E-05
162,3.364935E-05
163,3.194621E-05
164,3.573057E-05
165,3.239665E-05
166,2.571797E-05
167,3.334348E-05
168,3.540073E-05
169,3.940384E-05
170,5.049831E-05
171,3.935764E-05
172,1.75662E-05
173,1.946665E-05
174,2.947797E-05
175,2.286904E-05
176,2.305477E-05
177,2.000938E-05
178,2.338844E-05
179,2.568085E-05
180,2.89687E-05
181,1.531695E-05
182,2.068591E-05
183,2.31486E-05
184,2.769068E-05
185,1.870308E-05
186,1.859802E-05
187,2.648188E-05
188,2.239738E-05
189,2.134528E-05
190,2.191151E-05
191,2.088081E-05
192,2.397428E-05
193,2.211891E-05
194,2.102719E-05
195,1.793615E-05
196,2.060731E-05
197,2.622114E-05
198,1.627619E-05
199,2.911495E-05
200,1.740366E-05
201,2.301954E-05
202,2.605627E-05
203,1.719265E-05
204,2.178224E-05
205,1.850338E-05
206,1.682578E-05
207,1.627849E-05
208,1.478821E-05
209,1.728132E-05
210,2.173089E-05
211,2.073585E-05
212,1.556556E-05
213,1.819372E-05
214,1.794509E-05
215,1.934173E-05
216,1.495795E-05
217,1.834552E-05
218,1.884854E-05
219,2.093078E-05
220,2.018122E-05
221,1.380287E-05
222,2.079846E-05
223,2.174651E-05
224,1.808671E-05
225,2.315365E-05
226,1.715197E-05
227,1.188927E-05
228,1.934783E-05
229,1.92554E-05
230,2.057699E-05
231,1.807222E-05
232,2.134318E-05
233,1.632116E-05
234,1.94137E-05
235,1.523928E-05
236,1.358193E-05
237,1.801731E-05
238,1.693839E-05
239,1.39583E-05
240,1.843922E-05
241,1.857919E-05
242,2.194814E-05
243,1.497845E-05
244,1.294013E-05
245,1.929938E-05
246,1.809589E-05
247,1.673974E-05
248,1.457206E-05
249,1.48795E-05
250,1.648056E-05
251,1.902245E-05
252,1.707661E-05
253,1.96261E-05
254,1.954068E-05
255,0
0,0.001004141
1,0.001609379
2,0.0006659024
3,0.001158075
4,0.007802308
5,0.004969993
6,0.005434193
7,0.004530209
8,0.001401324
9,0.009598116
10,0.002159258
11,0.007332998
12,0.005668038
13,0.002433245
14,0.001695947
15,0.001366965
16,0.006328893
17,0.002240713
18,0.01369271
19,0.01293349
20,0.008896704
21,0.01318484
22,0.00603154
23,0.006426831
24,0.004834581
25,0.004576979
26,0.002557473
27,0.003238645
28,0.002867789
29,0.005290571
30,0.00396876
31,0.01081424
32,0.008174052
33,0.005047298
34,0.005612877
35,0.001596083
36,0.0005562984
37,0.002029567
38,0.001850063
39,0.002248077
40,0.001369096
41,0.004994592
42,0.001760734
43,0.0009913726
44,0.001103651
45,0.0009842542
46,0.001041558
47,0.0009161671
48,0.002087124
49,0.001430124
50,0.001342126
51,0.001543452
52,0.001923952
53,0.00260237
54,0.002398854
55,0.002581744
56,0.001827436
57,0.001807196
58,0.001167315
59,0.001700351
60,0.001860794
61,0.002071313
62,0.004765628
63,0.001093944
64,0.002878238
65,0.001902942
66,0.00221904
67,0.0001475837
68,0.001360455
69,0.002606938
70,0.001047619
71,0.002323182
72,0.001683041
73,0.0008886266
74,0.0004435192
75,0.001167361
76,0.0005053902
77,0.0001284942
78,9.724071E-05
79,4.318056E-05
80,0.0002471258
81,0.0001100564
82,0.0001005195
83,9.426866E-05
84,9.467358E-05
85,9.154413E-05
86,9.269621E-05
87,8.948641E-05
88,8.412088E-05
89,8.696254E-05
90,8.892778E-05
91,8.659157E-05
92,8.59242E-05
93,8.694352E-05
94,7.966909E-05
95,8.06394E-05
96,8.032563E-05
97,7.539366E-05
98,7.209556E-05
99,7.701617E-05
100,7.082336E-05
101,6.760781E-05
102,6.938838E-05
103,6.382684E-05
104,6.864057E-05
105,6.531593E-05
106,6.145457E-05
107,6.396046E-05
108,6.295851E-05
109,6.08898E-05
110,6.013025E-05
111,5.585055E-05
112,6.350535E-05
113,5.711559E-05
114,5.720872E-05
115,5.327156E-05
116,5.527481E-05
117,5.208058E-05
118,5.51073E-05
119,5.513114E-05
120,5.032316E-05
121,4.480501E-05
122,4.705526E-05
123,4.306813E-05
124,4.296101E-05
125,4.401617E-05
126,4.336967E-05
127,4.550979E-05
128,4.178932E-05
129,4.151327E-05
130,3.394391E-05
131,4.276432E-05
132,3.855464E-05
133,4.168367E-05
134,3.957586E-05
135,4.114051E-05
136,3.831795E-05
137,3.188484E-05
138,3.564385E-05
139,3.703468E-05
140,3.081539E-05
141,3.749337E-05
142,2.955409E-05
143,3.151667E-05
144,3.123932E-05
145,3.00443E-05
146,3.036181E-05
147,3.302597E-05
148,2.896125E-05
149,3.449085E-05
150,3.477247E-05
151,2.319921E-05
152,2.640778E-05
153,2.404554E-05
154,2.854192E-05
155,2.520139E-05
156,3.003615E-05
157,2.939028E-05
158,2.40234E-05
159,2.070486E-05
160,2.145054E-05
161,2.540469E-05
162,2.435609E-05
163,1.903958E-05
164,2.368282E-05
165,2.173255E-05
166,2.573112E-05
167,2.419882E-05
168,2.153238E-05
169,2.244152E-05
170,3.469941E-05
171,5.328691E-05
172,2.595266E-05
173,1.938412E-05
174,2.354046E-05
175,1.677982E-05
176,1.621356E-05
177,2.093097E-05
178,2.021677E-05
179,1.752432E-05
180,2.449603E-05
181,2.27639E-05
182,1.793709E-05
183,1.665728E-05
184,1.658941E-05
185,2.318652E-05
186,1.191929E-05
187,1.550779E-05
188,1.54056E-05
189,1.535498E-05
190,1.843528E-05
191,1.592065E-05
192,1.715432E-05
193,1.304324E-05
194,1.184277E-05
195,1.33301E-05
196,1.428919E-05
197,1.812905E-05
198,1.479051E-05
199,1.717037E-05
200,1.396796E-05
201,1.145072E-05
202,1.415826E-05
203,1.723748E-05
204,1.546654E-05
205,1.701103E-05
206,9.061181E-06
207,1.386628E-05
208,1.464425E-05
209,1.337207E-05
210,1.209196E-05
211,1.672897E-05
212,1.357251E-05
213,9.31295E-06
214,1.319068E-05
215,1.092326E-05
216,1.589958E-05
217,1.710303E-05
218,9.763308E-06
219,1.295428E-05
220,1.020898E-05
221,9.562345E-06
222,1.368589E-05
223,1.335257E-05
224,1.210295E-05
225,1.356997E-05
226,1.340206E-05
227,1.437451E-05
228,9.847256E-06
229,7.446698E-06
230,1.219184E-05
231,1.716126E-05
232,7.968324E-06
233,1.225113E-05
234,1.08544E-05
235,9.378974E-06
236,1.148948E-05
237,1.103041E-05
238,1.385708E-05
239,1.483165E-05
240,1.12371E-05
241,8.066322E-06
242,1.101025E-05
243,1.055213E-05
244,6.849755E-06
245,5.091988E-06
246,6.169482E-06
247,8.417081E-06
248,1.042553E-05
249,1.187279E-05
250,1.319007E-05
251,1.220882E-05
252,6.503501E-06
253,9.587084E-06
254,1.329274E-05
255,0
0,0.0006564351
1,0.0006522047
2,0.002230891
3,0.003119309
4,0.002433354
5,0.003306256
6,0.0008829554
7,0.001120862
8,0.001893172
9,0.002846981
10,0.001554259
11,0.001362627
12,0.004496915
13,0.004321412
14,0.005721351
15,0.001500037
16,0.005543977
17,0.005215149
18,0.00382547
19,0.002231482
20,0.02236963
21,0.004824347
22,0.001983706
23,0.0007746259
24,0.001281366
25,0.005026669
26,0.01066225
27,0.01270196
28,0.02096838
29,0.005922295
30,0.005546659
31,0.004756933
32,0.005101077
33,0.004655249
34,0.002987652
35,0.002013019
36,0.001247847
37,0.0008937946
38,0.002362099
39,0.002912841
40,0.001366642
41,0.002218559
42,0.001177682
43,0.001886574
44,0.002284626
45,0.0006284934
46,0.0009612876
47,0.00185061
48,0.0007724677
49,0.002034464
50,0.001129219
51,0.003099843
52,0.001228512
53,0.002154447
54,0.00186798
55,0.0009315753
56,0.0009299847
57,0.002469979
58,0.001453999
59,7.440241E-05
60,0.001717783
61,0.0008980475
62,0.001020493
63,0.0009322899
64,0.0003401118
65,0.001032383
66,0.001201101
67,0.001803368
68,0.001434891
69,0.001166824
70,0.001950023
71,0.0008382651
72,0.002031684
73,0.000673432
74,0.0006506855
75,0.0005465893
76,0.0008020859
77,0.0001977356
78,0.0002611041
79,0.0002976886
80,0.0001250762
81,0.0001447714
82,0.0001287564
83,0.0001245162
84,0.0001146485
85,0.0001093631
86,0.0001094866
87,0.0001001565
88,0.0001055225
89,9.160938E-05
90,9.309755E-05
91,8.595031E-05
92,7.493798E-05
93,8.18632E-05
94,7.462146E-05
95,7.637148E-05
96,7.168455E-05
97,7.058065E-05
98,6.418045E-05
99,6.510064E-05
100,6.859079E-05
101,6.229787E-05
102,6.219253E-05
103,5.320395E-05
104,5.77236E-05
105,5.808349E-05
106,5.744606E-05
107,5.259642E-05
108,5.18467E-05
109,4.976426E-05
110,4.69615E-05
111,4.663566E-05
112,4.503878E-05
113,4.395964E-05
114,4.458287E-05
115,4.487108E-05
116,4.086688E-05
117,4.017634E-05
118,4.182539E-05
119,4.050713E-05
120,3.842518E-05
121,4.057032E-05
122,3.496191E-05
123,3.605827E-05
124,3.618771E-05
125,3.714423E-05
126,3.33542E-05
127,3.681938E-05
128,3.802188E-05
129,3.095461E-05
130,3.519577E-05
131,3.398494E-05
132,3.293527E-05
133,2.930599E-05
134,3.447147E-05
135,3.269475E-05
136,3.286975E-05
137,3.20242E-05
138,2.774609E-05
139,2.72222E-05
140,2.663393E-05
141,2.308091E-05
142,2.544178E-05
143,4.165476E-05
144,1.878581E-05
145,2.660406E-05
146,2.474494E-05
147,2.555808E-05
148,2.637164E-05
149,2.200977E-05
150,2.38009E-05
151,2.662685E-05
152,2.05452E-05
153,2.349015E-05
154,2.461214E-05
155,2.443195E-05
156,2.38903E-05
157,2.137985E-05
158,2.086593E-05
159,1.656332E-05
160,1.732076E-05
161,1.857427E-05
162,1.915782E-05
163,1.913767E-05
164,1.764776E-05
165,1.464655E-05
166,1.78383E-05
167,1.424913E-05
168,1.47233E-05
169,1.343797E-05
170,8.900653E-06
171,7.111841E-05
172,3.138677E-05
173,2.823371E-05
174,2.172296E-05
175,2.409858E-05
176,2.318958E-05
177,2.493659E-05
178,1.805715E-05
179,1.826097E-05
180,1.801445E-05
181,2.01926E-05
182,2.114123E-05
183,2.355782E-05
184,2.275111E-05
185,1.500836E-05
186,1.867926E-05
187,1.318053E-05
188,1.61527E-05
189,1.699729E-05
190,1.882382E-05
191,1.46049E-05
192,1.702374E-05
193,2.034478E-05
194,2.030581E-05
195,2.01145E-05
196,3.082373E-05
197,1.344745E-05
198,2.898928E-05
199,1.596204E-05
200,1.171985E-05
201,1.410438E-05
202,1.464748E-05
203,1.58972E-05
204,1.381384E-05
205,1.609194E-05
206,1.579574E-05
207,2.006891E-05
208,1.658839E-05
209,1.930839E-05
210,1.751357E-05
211,1.76911E-05
212,1.502844E-05
213,1.607252E-05
214,1.291615E-05
215,1.262664E-05
216,1.38168E-05
217,1.650811E-05
218,1.263315E-05
219,1.274208E-05
220,1.491554E-05
221,1.048537E-05
222,1.733847E-05
223,1.607767E-05
224,1.667227E-05
225,1.415661E-05
226,1.367911E-05
227,1.269909E-05
228,1.198841E-05
229,1.340149E-05
230,1.185423E-05
231,1.191791E-05
232,1.456178E-05
233,1.395129E-05
234,1.332351E-05
235,1.534756E-05
236,1.540343E-05
237,1.832186E-05
238,1.275934E-05
239,1.203223E-05
240,1.045851E-05
241,1.210812E-05
242,1.384753E-05
243,1.325949E-05
244,1.117772E-05
245,1.269069E-05
246,8.42087E-06
247,1.140193E-05
248,1.648732E-05
249,1.686278E-05
250,9.440146E-06
251,1.131539E-05
252,1.14691E-05
253,1.130614E-05
254,1.371953E-05
255,0
0,0.0005453155
1,0.00103907
2,0.0005862711
3,0.001538099
4,0.003178388
5,0.001805369
6,0.002359336
7,0.00328631
8,0.003890634
9,0.00323042
10,0.001231118
11,0.002723235
12,0.00246398
13,0.0008799089
14,0.003703529
15,0.004967535
16,0.004727636
17,0.001838
18,0.005371045
19,0.003537465
20,0.003113809
21,0.00395289
22,0.005933443
23,0.004345876
24,0.002207394
25,0.00537559
26,0.009975787
27,0.004921427
28,0.01046956
29,0.009684667
30,0.008516909
31,0.0001534028
32,0.004334518
33,0.004964137
34,0.003325269
35,0.003667966
36,0.001192048
37,0.001189783
38,0.001067836
39,0.00160806
40,0.003966296
41,0.00414893
42,0.001083524
43,0.001512569
44,0.0002027747
45,0.001079722
46,0.001401249
47,0.001419957
48,0.0002496637
49,0.00166143
50,0.000867158
51,0.001321685
52,0.0006312134
53,0.003061028
54,0.001596858
55,0.0009641409
56,0.0007735195
57,0.0008728065
58,0.00059594
59,0.0007474213
60,0.001628903
61,0.000252194
62,0.000486278
63,0.002009346
64,0.001052361
65,0.00162061
66,0.0008955428
67,0.001060041
68,0.0004449995
69,0.002035545
70,0.0006371943
71,0.00112062
72,0.001012837
73,0.001096712
74,0.0004343081
75,0.0005267037
76,0.0003517245
77,0.0004312368
78,0.0003134977
79,0.0002910665
80,0.0001163333
81,0.0001692121
82,0.0001686309
83,0.0001609049
84,0.0001677262
85,0.0001642079
86,0.0001601551
87,0.0001513427
88,0.0001518476
89,0.0001448854
90,0.0001398623
91,0.0001372894
92,0.0001380722
93,0.0001298809
94,0.0001350092
95,0.0001251449
96,0.0001302831
97,0.00012337
98,0.0001242249
99,0.000118433
100,0.0001217335
101,0.0001176837
102,0.0001191021
103,0.0001158809
104,0.0001160576
105,0.0001139109
106,0.0001097188
107,0.0001084885
108,0.000111045
109,0.0001042079
110,0.0001026511
111,0.0001024095
112,0.0001032802
113,0.0001013237
114,0.0001061997
115,0.0001047828
116,9.917314E-05
117,9.451453E-05
118,9.820375E-05
119,9.653764E-05
120,9.948466E-05
121,9.54904E-05
122,9.831695E-05
123,9.272181E-05
124,9.340327E-05
125,8.992246E-05
126,8.939717E-05
127,8.7985E-05
128,9.109474E-05
129,8.928113E-05
130,9.109241E-05
131,8.51915E-05
132,8.766682E-05
133,8.977165E-05
134,8.627809E-05
135,8.05247E-05
136,8.38926E-05
137,8.961491E-05
138,8.390065E-05
139,8.029871E-05
140,8.031079E-05
141,8.405909E-05
142,7.510869E-05
143,8.279624E-05
144,8.378238E-05
145,8.040412E-05
146,8.156654E-05
147,8.490676E-05
148,7.89433E-05
149,7.807372E-05
150,7.65982E-05
151,7.79565E-05
152,7.713094E-05
153,7.108416E-05
154,7.347496E-05
155,7.405268E-05
156,7.568927E-05
157,7.239401E-05
158,6.665591E-05
159,7.397718E-05
160,7.111597E-05
161,7.061011E-05
162,6.954651E-05
163,6.995873E-05
164,7.204543E-05
165,7.481606E-05
166,7.033873E-05
167,6.81497E-05
168,6.700529E-05
169,6.208229E-05
170,5.26863E-05
171,0.0001143768
172,8.053627E-05
173,7.846503E-05
174,7.191259E-05
175,7.59506E-05
176,7.193054E-05
177,6.959356E-05
178,6.675883E-05
179,7.055941E-05
180,7.402725E-05
181,7.374644E-05
182,6.705475E-05
183,7.106669E-05
184,6.515781E-05
185,7.10087E-05
186,7.418615E-05
187,7.200976E-05
188,6.615309E-05
189,6.500103E-05
190,6.692241E-05
191,6.507062E-05
192,7.187525E-05
193,6.690026E-05
194,6.53376E-05
195,6.609633E-05
196,6.291969E-05
197,7.661279E-05
198,6.11443E-05
199,5.944821E-05
200,6.191451E-05
201,6.672478E-05
