frequency,quantity
5,0.07830429
6,0.01918259
7,0.07807755
8,0.05133385
9,0.0350062
10,0.07912382
11,0.01331596
12,0.04028938
13,0.02653997
14,0.02363849
15,0.01763577
0,0.01729201
1,0.01973099
2,0.04356205
3,0.02654635
4,0.01500058
5,0.06778083
6,0.0161343
7,0.0799051
8,0.05446999
9,0.03869418
10,0.07246471
12,0.04401241
13,0.01488175
14,0.02118723
15,0.02166447
0,0.01066052
1,0.01303591
2,0.03566711
3,0.03105934
4,0.01672063
5,0.06430917
6,0.01273295
7,0.07659058
8,0.05719856
9,0.04054844
10,0.069942
11,0.01571769
12,0.04941506
13,0.01408246
14,0.01991158
15,0.02191988
2,0.02917352
3,0.03877144
4,0.0212144
5,0.05717695
6,0.02000547
7,0.07897001
8,0.06609494
9,0.033138
10,0.07107913
11,0.01151872
12,0.04024968
13,0.02860263
14,0.01432099
15,0.02184159
1,0.011072
2,0.03264235
3,0.03415944
4,0.02640988
5,0.05306157
6,0.01859475
7,0.08560621
8,0.03235052
9,0.02349065
10,0.08251728
11,0.01767899
12,0.05124514
13,0.01817089
15,0.03333196
16,0.01505131
18,0.01010814
19,0.01011956
0,0.01857223
1,0.02151145
2,0.04560287
3,0.01543251
5,0.07873847
6,0.02820921
7,0.08955353
8,0.02100266
9,0.01885364
10,0.08863759
11,0.03506043
12,0.07677168
14,0.02324806
15,0.01655008
2,0.03272441
3,0.03122871
4,0.01138252
5,0.0906366
6,0.03465486
7,0.09047395
8,0.03206293
9,0.01853069
10,0.09513646
11,0.02508811
12,0.06757349
13,0.01264494
15,0.02833423
17,0.01059013
2,0.02868306
3,0.03544969
4,0.01565562
5,0.0913527
6,0.03012765
7,0.08273806
8,0.05201981
9,0.01927306
10,0.09687227
11,0.01648903
12,0.04954945
13,0.03052657
14,0.0102787
15,0.03048111
17,0.01015492
2,0.02242218
3,0.04392734
4,0.0246699
5,0.09064332
6,0.02396719
7,0.06526156
8,0.09187833
9,0.03496664
10,0.08246364
12,0.02826911
13,0.05093932
14,0.01706597
15,0.01566101
33,0.01117425
2,0.02602933
3,0.04402748
4,0.02198943
5,0.08269596
6,0.01247071
7,0.0470428
8,0.1039843
9,0.03813878
10,0.0775014
12,0.01860293
13,0.05281057
14,0.0124474
15,0.01400696
33,0.01133504
0,0.01426472
1,0.01685046
2,0.03863826
3,0.02947117
5,0.07911038
6,0.01914503
7,0.06804448
8,0.06920668
9,0.02856122
10,0.09951397
11,0.02054361
12,0.04627062
13,0.02452559
14,0.01038708
15,0.01825188
0,0.01072028
1,0.01359624
2,0.03510131
3,0.02716012
5,0.08230273
6,0.02507252
7,0.07763782
8,0.05285181
9,0.01401706
10,0.09656385
11,0.03010662
12,0.0577378
15,0.02119914
2,0.0304726
3,0.03390284
4,0.01288578
5,0.08977867
6,0.03131754
7,0.08330066
8,0.03391267
10,0.08923139
11,0.02170361
12,0.05121958
13,0.01784888
15,0.02531051
0,0.01008828
1,0.01253022
2,0.03567363
3,0.02998828
4,0.01036598
5,0.0884961
6,0.03034036
7,0.08312443
8,0.03431743
9,0.02021835
10,0.07907312
11,0.02497155
12,0.05227468
13,0.01772355
14,0.01114484
15,0.02257811
1,0.01169553
2,0.03745269
3,0.02725824
4,0.01167925
5,0.06633463
6,0.01357818
7,0.06849789
8,0.04573118
9,0.03352311
10,0.06848636
11,0.01732139
12,0.03850381
13,0.01531422
14,0.02051043
15,0.01270399
0,0.01493316
1,0.01737027
2,0.04220232
3,0.02808721
4,0.01667596
5,0.06267404
6,0.01258805
7,0.06708245
8,0.04174145
9,0.03626589
10,0.06552391
12,0.04578663
13,0.0161067
14,0.01266281
15,0.01616878
2,0.02904822
3,0.03750912
4,0.02594435
5,0.054519
6,0.01466199
7,0.07456467
8,0.03438397
9,0.03386946
10,0.06182302
12,0.03797737
13,0.01456826
14,0.01390509
15,0.0194819
1,0.01096108
2,0.03337369
3,0.03538823
4,0.02527553
5,0.05367203
6,0.01310546
7,0.07742454
8,0.03187165
9,0.01855134
10,0.07332862
11,0.01075886
12,0.04262793
13,0.01256136
14,0.0113599
15,0.02561549
16,0.01121999
0,0.01976982
1,0.0227962
2,0.04667111
3,0.01534435
5,0.0729662
6,0.02629061
7,0.08451518
8,0.02182553
9,0.01407426
10,0.07223541
11,0.02697224
12,0.05390883
14,0.02401676
15,0.01106323
2,0.03414167
3,0.02740344
5,0.08151406
6,0.03047895
7,0.08820209
8,0.01816549
9,0.01701641
10,0.07528145
11,0.01464114
12,0.05994087
13,0.01637664
15,0.02365519
0,0.01301411
1,0.01527421
2,0.03876777
3,0.0261883
4,0.01809778
5,0.05875446
7,0.06883501
8,0.04447678
9,0.03654122
10,0.05580092
12,0.03954036
13,0.01771662
14,0.02471549
15,0.01752997
0,0.01301411
1,0.01527421
2,0.03876777
3,0.0261883
4,0.01809778
5,0.05875446
7,0.06883501
8,0.04447678
9,0.03654122
10,0.05580092
12,0.03954036
13,0.01771662
14,0.02471549
15,0.01752997
2,0.03085984
3,0.03706902
4,0.02683663
5,0.05334412
6,0.01349887
7,0.07558062
8,0.03844501
9,0.038203
10,0.05902322
12,0.03633619
13,0.01660192
14,0.0165349
15,0.02273407
2,0.03728743
3,0.02674462
4,0.01209967
5,0.06251189
6,0.01255956
7,0.07495858
8,0.03560654
10,0.07708915
11,0.0232958
12,0.04834948
14,0.01015883
15,0.03160759
16,0.01568849
17,0.01259565
18,0.01047357
20,0.01032942
0,0.01885988
1,0.02193759
2,0.0463491
3,0.01783896
5,0.07515816
6,0.0274576
7,0.08408682
8,0.02848069
10,0.07934758
11,0.03283265
12,0.05923251
14,0.02242864
15,0.0168124
2,0.03443514
3,0.02978548
5,0.08449137
6,0.03549819
7,0.09146255
8,0.0171357
9,0.01886877
10,0.07247975
11,0.02037307
12,0.05182698
14,0.01522301
15,0.02073792
0,0.01434584
1,0.0167317
2,0.04095472
3,0.02579217
4,0.01547042
5,0.06260046
6,0.01430571
7,0.0685807
8,0.04323984
9,0.03811687
10,0.06370597
12,0.03626677
13,0.02763201
15,0.01797772
0,0.01434584
1,0.0167317
2,0.04095472
3,0.02579217
4,0.01547042
5,0.06260046
6,0.01430571
7,0.0685807
8,0.04323984
9,0.03811687
10,0.06370597
12,0.03626677
13,0.02763201
15,0.01797772
2,0.03103902
3,0.03282171
4,0.02158936
5,0.05658293
6,0.01300095
7,0.07094844
8,0.05084106
9,0.03842528
10,0.06207129
12,0.03582511
13,0.01849319
14,0.01732618
15,0.01835892
2,0.02640424
3,0.03496993
4,0.02420141
5,0.05394422
6,0.01817323
7,0.07342885
8,0.04870378
9,0.02689529
10,0.06209473
12,0.0358346
13,0.03037723
15,0.02314431
2,0.03227695
3,0.02999979
4,0.02205988
5,0.05296786
6,0.0115235
7,0.07654944
8,0.02852014
9,0.02573856
10,0.07043049
11,0.02427024
12,0.04075233
13,0.01045923
15,0.0280472
16,0.01487661
0,0.0171641
1,0.02004498
2,0.04384624
3,0.01620983
5,0.07095256
6,0.02629319
7,0.08460809
8,0.01808842
9,0.014893
10,0.08018613
11,0.02788086
12,0.0610452
13,0.01801085
14,0.02069722
15,0.01283485
2,0.034127
3,0.02702896
5,0.07245526
6,0.01819239
7,0.07079444
8,0.04398599
9,0.01922104
10,0.07482933
12,0.04635935
13,0.03199453
15,0.02675026
17,0.0103512
0,0.01415481
1,0.0165521
2,0.03914456
3,0.02501084
4,0.01637419
5,0.06250142
6,0.01379251
7,0.0658704
8,0.03742402
9,0.04657035
10,0.0662825
11,0.01091042
12,0.05281389
13,0.02007588
14,0.01759069
15,0.01428331
2,0.03314513
3,0.03130726
4,0.02282026
5,0.05636432
7,0.07003491
8,0.03299399
9,0.04762673
10,0.06272426
11,0.01907739
12,0.05812315
14,0.03685884
15,0.01138711
1,0.01059941
2,0.03258765
3,0.0352881
4,0.03027799
5,0.05121184
6,0.01098203
7,0.08035341
8,0.02686309
9,0.03541166
10,0.07240522
11,0.01483594
12,0.05515977
13,0.01474955
14,0.01695856
15,0.02125695
16,0.01413931
0,0.01488858
1,0.01817678
2,0.04436903
3,0.0194201
5,0.0726596
6,0.02576957
7,0.0778925
8,0.02798213
9,0.02115192
10,0.08407515
11,0.02908859
12,0.07006498
13,0.0148574
14,0.01844005
15,0.02639885
16,0.01591305
17,0.01452135
0,0.01253912
1,0.01550869
2,0.03945226
3,0.02297931
5,0.0809159
6,0.02352857
7,0.07972803
8,0.03083503
9,0.01597708
10,0.08787393
11,0.03751846
12,0.07657845
14,0.01380815
15,0.01623373
2,0.03258692
3,0.0269913
5,0.07833661
6,0.02882004
7,0.07689918
8,0.03450444
9,0.03244879
10,0.07964186
11,0.02865123
12,0.05947291
14,0.0212791
15,0.02442797
16,0.01285166
17,0.0113957
0,0.01345918
1,0.01572391
2,0.03930126
3,0.02539563
4,0.01637316
5,0.06440294
6,0.01000571
7,0.06395836
8,0.04997224
9,0.03749735
10,0.06855572
11,0.01419086
12,0.0622889
13,0.01028474
14,0.01897812
15,0.01840754
1,0.01184332
2,0.03545599
3,0.02927201
4,0.01770608
5,0.06094572
7,0.06680936
8,0.04432406
9,0.04416405
10,0.06505936
11,0.01477823
12,0.05948536
14,0.02405455
15,0.01852363
2,0.02688921
3,0.03604038
4,0.0268086
5,0.05385011
6,0.01383073
7,0.07083708
8,0.0350362
9,0.03331621
10,0.06964186
12,0.05746181
13,0.01834925
14,0.0286619
15,0.01715568
2,0.03198411
3,0.0303916
4,0.02371341
5,0.05443561
6,0.0135613
7,0.07473974
8,0.02541971
9,0.02125583
10,0.07563499
11,0.01546976
12,0.06304067
13,0.01693842
14,0.01057102
15,0.03202314
16,0.0161937
17,0.0119328
0,0.01578601
1,0.01867153
2,0.04211569
3,0.02033474
5,0.07650514
6,0.02017034
7,0.08465894
8,0.03006262
10,0.08373588
11,0.03159034
12,0.07159562
13,0.01271604
14,0.0284634
15,0.02619968
2,0.03381277
3,0.02667105
5,0.08395574
6,0.03141518
7,0.08885349
8,0.0213465
9,0.0317063
10,0.07399546
11,0.03150406
12,0.07126221
13,0.01549021
14,0.01212916
15,0.02225539
1,0.01151407
2,0.03544009
3,0.02483837
4,0.01694023
5,0.06353261
7,0.06809548
8,0.04282795
9,0.0411536
10,0.06178308
11,0.02373803
12,0.0609622
13,0.01532475
14,0.02200662
15,0.02530792
16,0.01073205
17,0.01116232
2,0.02873747
3,0.03529057
4,0.02817105
5,0.05373506
7,0.0725686
8,0.03991341
9,0.03881534
10,0.06383985
11,0.01540838
12,0.04690731
14,0.02474067
15,0.02029427
2,0.02873747
3,0.03529057
4,0.02817105
5,0.05373506
7,0.0725686
8,0.03991341
9,0.03881534
10,0.06383985
11,0.01540838
12,0.04690731
14,0.02474067
15,0.02029427
2,0.03395005
3,0.03248977
4,0.02487603
5,0.05263916
6,0.01607081
7,0.07312186
8,0.03323729
9,0.02016002
10,0.07272439
11,0.01267236
12,0.05450373
13,0.01403508
15,0.03355497
16,0.01507306
18,0.01063088
0,0.01483654
1,0.01776939
2,0.04471479
3,0.01705244
5,0.0727642
6,0.02282793
7,0.08526328
8,0.02117582
9,0.03278399
10,0.06482652
11,0.02509595
12,0.07714144
13,0.01229654
14,0.03919188
15,0.01157533
0,0.01206802
1,0.01510433
2,0.04092593
3,0.02080506
5,0.07554384
6,0.0307348
7,0.08757848
8,0.01696008
9,0.0455517
10,0.06139886
11,0.01489231
12,0.07666917
14,0.0263273
15,0.01884937
17,0.01232142
2,0.03113647
3,0.03535907
4,0.02930386
5,0.05302572
7,0.0727393
8,0.02530905
9,0.04746645
10,0.06035604
11,0.02116274
12,0.0536669
14,0.03543794
15,0.01165647
0,0.01162095
1,0.01316146
2,0.03507102
3,0.03548403
4,0.03156215
5,0.04900962
6,0.01664857
7,0.08191973
8,0.03531735
9,0.02476934
10,0.06492983
11,0.01163223
12,0.0529391
14,0.02326581
15,0.03359265
16,0.0159326
0,0.01690595
1,0.01991296
2,0.04532512
3,0.01713756
5,0.0757723
6,0.02666515
7,0.08632357
8,0.01905764
9,0.02413495
10,0.07854297
11,0.02858005
12,0.08624817
13,0.019892
14,0.02176069
15,0.02090296
1,0.01029692
2,0.03598462
3,0.02819013
5,0.0847203
6,0.03303226
7,0.08823582
8,0.02907281
9,0.02449812
10,0.07740487
11,0.03368451
12,0.07651552
13,0.01419221
14,0.01296098
15,0.02597105
2,0.03630254
3,0.02748518
5,0.08247173
6,0.02505319
7,0.08047699
8,0.03639328
9,0.02377706
10,0.08615826
11,0.0257333
12,0.06197393
13,0.01594226
14,0.01475048
15,0.02340293
16,0.01313069
17,0.01195311
0,0.01545494
1,0.01781397
2,0.04129565
3,0.02492085
4,0.01496646
5,0.06405649
6,0.01137466
7,0.06764711
8,0.05692242
9,0.03832224
10,0.06757903
12,0.05183834
13,0.0242789
14,0.01786711
15,0.01427871
2,0.02945798
3,0.03137062
4,0.01946103
5,0.05768581
6,0.01488536
7,0.06804857
8,0.0523897
9,0.02940124
10,0.06850502
12,0.04614879
13,0.04371274
14,0.01023162
15,0.02542315
2,0.03026748
3,0.03483142
4,0.02795272
5,0.0502604
6,0.01506642
7,0.07775845
8,0.04040569
9,0.02924753
10,0.06774487
11,0.01048212
12,0.04888704
13,0.0206429
14,0.0215211
15,0.03118533
16,0.01343525
0,0.01368087
1,0.01681351
2,0.04115069
3,0.01718866
5,0.07062869
6,0.02302423
7,0.08198678
8,0.01977893
9,0.02014016
10,0.08075458
11,0.03082293
12,0.07575178
13,0.0117736
14,0.01751252
15,0.02773883
16,0.01449952
17,0.01471465
0,0.0103321
1,0.01316591
2,0.03711182
3,0.02221302
5,0.0794926
6,0.02643896
7,0.08443262
8,0.02675136
9,0.02384769
10,0.07713556
11,0.02950666
12,0.07883183
14,0.01863068
15,0.02084091
1,0.01095174
2,0.03666007
3,0.0227093
5,0.07597423
6,0.02699409
7,0.08497547
8,0.02277973
9,0.03094029
10,0.07004493
11,0.0145856
12,0.06943724
13,0.01183437
14,0.02148057
15,0.02553435
16,0.01269867
17,0.01464449
19,0.01056858
1,0.01062509
2,0.03471994
3,0.03208875
4,0.02121786
5,0.06102316
7,0.06761473
8,0.04728909
9,0.04008925
10,0.06468394
12,0.05680709
13,0.03224486
14,0.0177811
15,0.02138787
2,0.03036216
3,0.03720861
4,0.02515645
5,0.05510733
6,0.01677966
7,0.07551736
8,0.03915164
9,0.03771938
10,0.07102598
12,0.04776457
13,0.02802015
14,0.0187816
15,0.02471972
2,0.03036216
3,0.03720861
4,0.02515645
5,0.05510733
6,0.01677966
7,0.07551736
8,0.03915164
9,0.03771938
10,0.07102598
12,0.04776457
13,0.02802015
14,0.0187816
15,0.02471972
2,0.03375938
3,0.03066815
4,0.01950513
5,0.05870673
6,0.01214431
7,0.07600379
8,0.0345308
9,0.02175789
10,0.08395732
11,0.01770558
12,0.0491967
13,0.03006609
15,0.03955488
16,0.01990681
18,0.01287389
19,0.01100374
21,0.01006704
1,0.01235624
2,0.03498221
3,0.02676342
5,0.08177714
6,0.02642799
7,0.08147903
8,0.03629987
10,0.09511711
11,0.02971311
12,0.07212812
13,0.01934038
14,0.0136286
15,0.02897575
1,0.01235624
2,0.03498221
3,0.02676342
5,0.08177714
6,0.02642799
7,0.08147903
8,0.03629987
10,0.09511711
11,0.02971311
12,0.07212812
13,0.01934038
14,0.0136286
15,0.02897575
2,0.02972656
3,0.03073255
4,0.01272183
5,0.08665294
6,0.03001697
7,0.08416396
8,0.03537838
9,0.01435102
10,0.09374994
11,0.03387411
12,0.06346887
13,0.01408572
14,0.01720979
15,0.02750953
17,0.0114743
1,0.01119743
2,0.0307915
3,0.03257417
4,0.01488689
5,0.08851552
6,0.0281382
7,0.08142459
8,0.04993431
9,0.01161253
10,0.09198122
11,0.02180164
12,0.04471385
13,0.03177541
14,0.01494252
15,0.02926372
17,0.01027494
2,0.02991533
3,0.02686146
5,0.07686245
6,0.02067225
7,0.07355225
8,0.0521037
9,0.028547
10,0.08054807
12,0.03941057
13,0.03369635
14,0.02298528
15,0.02136306
16,0.01015508
2,0.02991533
3,0.02686146
5,0.07686245
6,0.02067225
7,0.07355225
8,0.0521037
9,0.028547
10,0.08054807
12,0.03941057
13,0.03369635
14,0.02298528
15,0.02136306
16,0.01015508
0,0.01381142
1,0.01593721
2,0.03692364
3,0.02487569
4,0.0139177
5,0.06267986
6,0.01622973
7,0.07065003
8,0.0590077
9,0.03161121
10,0.06602187
12,0.04845569
13,0.03208587
14,0.01106943
15,0.02148267
0,0.01381142
1,0.01593721
2,0.03692364
3,0.02487569
4,0.0139177
5,0.06267986
6,0.01622973
7,0.07065003
8,0.0590077
9,0.03161121
