frequency,quantity
192,3.742148E-06
193,5.655771E-06
194,3.90355E-06
195,7.537618E-06
196,5.963465E-06
197,1.334706E-05
198,2.558979E-06
199,3.978168E-06
200,4.831746E-06
201,5.158649E-06
202,3.607344E-06
203,6.324634E-06
204,4.017455E-06
205,1.234083E-06
206,7.67687E-07
207,8.998239E-07
208,2.737355E-06
209,2.562667E-06
210,1.571939E-06
211,4.86856E-06
212,2.809294E-06
213,8.477562E-07
214,1.690454E-06
215,2.33288E-07
216,5.170004E-06
217,3.459214E-06
218,5.749241E-07
219,3.462404E-06
220,2.180672E-06
221,5.127599E-07
222,1.696639E-06
223,3.432343E-06
224,2.407894E-06
225,2.203869E-06
226,2.961149E-06
227,1.82298E-06
228,3.079984E-06
229,1.706783E-06
230,1.791528E-06
231,2.913076E-06
232,3.903645E-06
233,2.871758E-06
234,2.898338E-06
235,5.348296E-06
236,9.501717E-07
237,2.327416E-06
238,2.121612E-06
239,5.164006E-07
240,3.138314E-06
241,1.179641E-06
242,4.210333E-06
243,4.786398E-06
244,2.883453E-06
245,3.050864E-06
246,6.723672E-06
247,4.246215E-06
248,1.225112E-06
249,2.653942E-06
250,4.223E-06
251,3.432542E-06
252,1.061644E-06
253,3.865437E-06
254,1.592872E-06
255,0
0,0.0004768137
1,0.0007348862
2,0.0014767
3,0.0009063898
4,0.005605198
5,0.006180835
6,0.007346244
7,0.01011042
8,0.004844567
9,0.001193187
10,0.006431164
11,0.004552331
12,0.006359137
13,0.002027431
14,0.003482191
15,0.003314561
16,0.001614522
17,0.004121121
18,0.009271483
19,0.01322823
20,0.009291042
21,0.02345968
22,0.01062771
23,0.005092165
24,0.007778727
25,0.02001564
26,0.003091398
27,0.00826167
28,0.01598113
29,0.01989362
30,0.003087286
31,0.007577165
32,0.01052102
33,0.009935872
34,0.00254386
35,0.00731533
36,0.006869016
37,0.004257497
38,0.003525526
39,0.004198175
40,0.007571045
41,0.003243617
42,0.002992052
43,0.0040012
44,0.003622686
45,0.001839225
46,0.004318688
47,0.0008572056
48,0.001453939
49,0.003085996
50,0.0003388133
51,0.0009422377
52,0.002219531
53,0.002792189
54,0.001162043
55,0.003173801
56,0.002218728
57,0.002878829
58,0.002361639
59,0.003666793
60,0.002011526
61,0.002914906
62,0.00260048
63,0.001435773
64,0.002800701
65,0.002933899
66,0.002255908
67,0.0003853209
68,0.0006586285
69,0.0005164954
70,0.002189461
71,0.003264176
72,0.0005915277
73,0.0008354801
74,0.0001859349
75,0.0004751326
76,0.000549573
77,0.000227961
78,0.0004494662
79,0.0003081143
80,0.0002880898
81,8.830751E-05
82,8.952506E-05
83,9.250891E-05
84,8.703808E-05
85,8.754804E-05
86,8.091744E-05
87,7.737098E-05
88,8.034911E-05
89,6.843502E-05
90,6.896917E-05
91,6.862892E-05
92,6.911223E-05
93,6.3912E-05
94,6.110059E-05
95,6.100019E-05
96,6.179675E-05
97,6.259538E-05
98,6.234687E-05
99,5.924747E-05
100,5.54206E-05
101,5.526411E-05
102,5.344172E-05
103,5.116074E-05
104,4.886388E-05
105,5.757217E-05
106,5.131026E-05
107,4.815992E-05
108,4.74367E-05
109,4.880678E-05
110,4.404483E-05
111,4.504829E-05
112,4.839869E-05
113,4.780834E-05
114,4.499057E-05
115,4.841237E-05
116,4.910958E-05
117,4.123411E-05
118,3.914316E-05
119,4.047132E-05
120,4.176076E-05
121,4.195002E-05
122,3.581815E-05
123,3.988512E-05
124,3.268092E-05
125,3.827413E-05
126,3.411185E-05
127,3.990661E-05
128,3.571596E-05
129,4.117804E-05
130,3.541005E-05
131,3.426733E-05
132,4.29534E-05
133,3.509281E-05
134,3.357055E-05
135,4.036974E-05
136,3.305549E-05
137,3.319365E-05
138,3.665408E-05
139,3.394286E-05
140,3.773113E-05
141,3.608751E-05
142,1.93617E-05
143,4.236947E-05
144,2.531087E-05
145,2.880241E-05
146,3.425289E-05
147,3.479169E-05
148,3.606841E-05
149,3.596407E-05
150,2.550087E-05
151,2.480722E-05
152,2.634207E-05
153,3.112399E-05
154,3.338048E-05
155,3.421544E-05
156,2.744858E-05
157,3.306001E-05
158,3.052719E-05
159,3.056266E-05
160,2.968144E-05
161,2.875678E-05
162,2.614711E-05
163,3.081415E-05
164,2.811558E-05
165,2.11834E-05
166,2.541081E-05
167,2.200548E-05
168,1.639323E-05
169,2.117551E-05
170,9.279399E-06
171,7.441112E-05
172,4.196392E-05
173,3.740199E-05
174,3.155164E-05
175,3.00245E-05
176,3.020662E-05
177,3.221978E-05
178,3.183215E-05
179,2.559969E-05
180,3.060861E-05
181,2.563063E-05
182,2.83481E-05
183,2.952335E-05
184,2.864343E-05
185,2.722832E-05
186,2.361151E-05
187,2.663636E-05
188,2.998982E-05
189,2.060432E-05
190,2.99292E-05
191,2.801899E-05
192,2.174391E-05
193,3.287596E-05
194,3.46091E-05
195,3.149055E-05
196,1.105475E-05
197,2.646568E-05
198,2.66986E-05
199,2.477079E-05
200,2.849831E-05
201,2.323335E-05
202,2.270586E-05
203,2.699942E-05
204,1.826054E-05
205,2.89274E-05
206,1.972117E-05
207,2.057832E-05
208,2.738318E-05
209,2.125359E-05
210,2.635486E-05
211,2.899104E-05
212,2.420214E-05
213,2.305695E-05
214,2.468268E-05
215,1.83562E-05
216,2.061745E-05
217,2.528524E-05
218,2.179976E-05
219,2.548079E-05
220,2.577515E-05
221,2.719745E-05
222,2.323016E-05
223,2.271131E-05
224,2.35908E-05
225,2.888799E-05
226,2.524453E-05
227,1.910459E-05
228,2.448105E-05
229,2.357991E-05
230,2.346715E-05
231,1.617406E-05
232,2.447894E-05
233,2.215733E-05
234,2.024855E-05
235,1.91485E-05
236,2.000892E-05
237,1.960567E-05
238,2.391112E-05
239,2.318495E-05
240,2.201888E-05
241,2.344881E-05
242,2.725017E-05
243,2.700243E-05
244,2.513E-05
245,2.054774E-05
246,2.555343E-05
247,2.350318E-05
248,2.363457E-05
249,2.132776E-05
250,2.007194E-05
251,2.397043E-05
252,2.211632E-05
253,2.298628E-05
254,2.328821E-05
255,0
0,0.002899413
1,0.002646393
2,0.005581143
3,0.008028213
4,0.005277668
5,0.004008639
6,0.002602098
7,0.007391847
8,0.002809884
9,0.006756584
10,0.006025755
11,0.003124662
12,0.002592253
13,0.001075908
14,0.003758586
15,0.005505942
16,0.002147327
17,0.00987926
18,0.004455823
19,0.005508766
20,0.01764956
21,0.01965727
22,0.01583852
23,0.001659058
24,0.01836646
25,0.02964441
26,0.01933767
27,0.02390448
28,0.02453842
29,0.01179231
30,0.02076833
31,0.004616809
32,0.003364234
33,0.01409845
34,0.005734412
35,0.002271447
36,0.004049419
37,0.00376921
38,0.003920216
39,0.007232132
40,0.002924126
41,0.002544336
42,0.00487567
43,0.002840517
44,0.005509554
45,0.005654448
46,0.005983606
47,0.005368295
48,0.007055677
49,0.004173458
50,0.001286489
51,0.006732926
52,0.005925028
53,0.003636359
54,0.00792965
55,0.0005393185
56,0.003179994
57,0.007539542
58,0.008727656
59,0.003016241
60,0.004760322
61,0.003128233
62,0.002412271
63,0.001699729
64,0.002977637
65,0.004196442
66,0.002223691
67,0.004357578
68,0.003436469
69,0.002758376
70,0.003571209
71,0.0003697588
72,0.001957397
73,0.001146643
74,0.000440775
75,0.0004912736
76,0.0006101099
77,0.001376204
78,0.0006288685
79,0.0006660133
80,0.0006053597
81,0.0004748783
82,0.0004326192
83,0.0004134465
84,0.0003989728
85,0.0003795975
86,0.0003700831
87,0.0003549571
88,0.0003536686
89,0.0003405109
90,0.0003294502
91,0.0003312615
92,0.0003175117
93,0.0003080782
94,0.0003056998
95,0.0003020235
96,0.0002955874
97,0.0002848357
98,0.0002812203
99,0.0002746645
100,0.0002738209
101,0.000272172
102,0.0002652568
103,0.0002614794
104,0.0002591827
105,0.0002595886
106,0.0002509101
107,0.0002468237
108,0.0002517514
109,0.0002476332
110,0.0002348426
111,0.0002430898
112,0.0002374119
113,0.0002404266
114,0.0002269348
115,0.0002280403
116,0.0002237328
117,0.000224357
118,0.0002269031
119,0.000219764
120,0.0002149424
121,0.0002209383
122,0.0002119994
123,0.0002078292
124,0.0002130727
125,0.0002064973
126,0.0002129289
127,0.0002013041
128,0.0002011904
129,0.0002015069
130,0.0001988845
131,0.0001966389
132,0.0002002301
133,0.0001934911
134,0.0001921889
135,0.0001898114
136,0.0001897458
137,0.0001890402
138,0.0001954898
139,0.0001892976
140,0.0001840313
141,0.0001914894
142,0.0001961192
143,0.0001814585
144,0.0001689605
145,0.0001850339
146,0.0001854757
147,0.0001786729
148,0.0001833914
149,0.0001712919
150,0.0001803458
151,0.000171685
152,0.0001758706
153,0.0001768534
154,0.0001761114
155,0.0001704684
156,0.0001739547
157,0.0001748431
158,0.0001743293
159,0.0001722027
160,0.0001681147
161,0.0001711529
162,0.0001702872
163,0.0001685987
164,0.000175013
165,0.0001656049
166,0.0001646227
167,0.0001676819
168,0.0001641465
169,0.0001707262
170,0.000182528
171,0.0001133455
172,0.0001487963
173,0.0001490245
174,0.0001538226
175,0.0001561435
176,0.0001546865
177,0.0001548571
178,0.0001568394
179,0.0001540661
180,0.0001613003
181,0.0001492383
182,0.0001583798
183,0.0001522813
184,0.0001539001
185,0.0001523686
186,0.0001465819
187,0.0001484987
188,0.0001435803
189,0.0001489878
190,0.0001471661
191,0.000149491
192,0.0001475258
193,0.0001453904
194,0.0001535855
195,0.0001490493
196,0.0001294931
197,0.0001217326
198,0.0001496211
199,0.000150269
200,0.0001450686
201,0.0001519885
202,0.0001471192
203,0.0001439849
204,0.0001431195
205,0.0001437221
206,0.0001461298
207,0.0001435729
208,0.0001405014
209,0.0001442346
210,0.0001395657
211,0.0001394657
212,0.00014148
213,0.0001386369
214,0.0001361046
215,0.0001427922
216,0.0001450454
217,0.0001348507
218,0.0001393164
219,0.0001394912
220,0.0001442018
221,0.0001416932
222,0.000141368
223,0.000139939
224,0.0001399457
225,0.0001387351
226,0.000136678
227,0.0001384529
228,0.0001428825
229,0.0001387239
230,0.0001354901
231,0.000137221
232,0.0001407474
233,0.0001381279
234,0.0001329649
235,0.000137517
236,0.0001380865
237,0.0001404313
238,0.000135619
239,0.0001382347
240,0.0001349116
241,0.0001414388
242,0.0001380312
243,0.0001356381
244,0.0001348468
245,0.0001367982
246,0.0001384888
247,0.0001347655
248,0.0001409698
249,0.0001374191
250,0.0001317557
251,0.0001357829
252,0.0001349363
253,0.0001369793
254,0.0001376415
255,0
0,0.002429493
1,0.003912932
2,0.007714417
3,0.006588535
4,0.005517374
5,0.001727558
6,0.01312404
7,0.01203465
8,0.00773877
9,0.003831311
10,0.004849714
11,0.00689971
12,0.001639374
13,0.007814795
14,0.002604394
15,0.004206462
16,0.008041867
17,0.00543054
18,0.02261104
19,0.02360772
20,0.01903836
21,0.02545366
22,0.02145212
23,0.008754889
24,0.01300515
25,0.01037987
26,0.02587997
27,0.01209131
28,0.02688745
29,0.008825296
30,0.001743262
31,0.001394016
32,0.01305822
33,0.006561552
34,0.005855061
35,0.004714098
36,0.005612782
37,0.006410165
38,0.007017138
39,0.003402394
40,0.003264564
41,0.004577645
42,0.0002513484
43,0.002413031
44,0.002244443
45,0.003818698
46,0.002431494
47,0.002401562
48,0.002428893
49,0.002225915
50,0.003146467
51,0.002156264
52,0.0009187206
53,0.003066774
54,0.004537839
55,0.002430511
56,0.005954283
57,0.002846669
58,0.001628012
59,0.001743896
60,0.002383743
61,0.001033501
62,0.001926308
63,0.00157225
64,0.002625557
65,0.001753499
66,0.004675926
67,0.003304012
68,0.0005054604
69,0.001314881
70,0.001052585
71,0.002713199
72,0.00168614
73,0.001699353
74,0.001162233
75,0.0002483672
76,0.001122316
77,9.016586E-05
78,0.0001009498
79,5.983481E-05
80,4.462836E-05
81,5.759132E-05
82,5.04882E-05
83,4.890468E-05
84,5.984339E-05
85,5.802474E-05
86,5.024833E-05
87,6.618485E-05
88,7.133052E-05
89,6.144035E-05
90,5.232686E-05
91,6.875437E-05
92,6.029685E-05
93,6.090049E-05
94,5.974614E-05
95,6.237945E-05
96,5.564532E-05
97,5.865937E-05
98,5.891802E-05
99,5.278533E-05
100,5.270072E-05
101,5.48994E-05
102,5.905174E-05
103,5.651842E-05
104,5.40917E-05
105,5.065871E-05
106,4.834023E-05
107,4.843836E-05
108,5.395744E-05
109,4.394042E-05
110,4.264411E-05
111,4.353415E-05
112,4.712917E-05
113,4.10913E-05
114,4.687116E-05
115,3.996975E-05
116,4.307917E-05
117,3.967576E-05
118,3.952398E-05
119,3.657924E-05
120,3.78839E-05
121,3.561907E-05
122,3.415838E-05
123,3.906409E-05
124,3.552272E-05
125,2.792293E-05
126,3.072808E-05
127,3.468346E-05
128,2.861023E-05
129,2.789127E-05
130,2.845466E-05
131,2.809373E-05
132,2.785198E-05
133,3.782964E-05
134,3.034189E-05
135,2.895094E-05
136,2.253804E-05
137,3.032613E-05
138,2.580742E-05
139,2.822278E-05
140,2.928327E-05
141,2.455055E-05
142,3.042805E-05
143,1.455712E-05
144,1.309104E-05
145,2.876987E-05
146,2.57526E-05
147,2.161154E-05
148,2.391297E-05
149,2.22897E-05
150,2.296282E-05
151,2.102738E-05
152,2.509734E-05
153,2.746964E-05
154,2.441089E-05
155,2.149645E-05
156,1.60386E-05
157,1.682313E-05
158,2.417475E-05
159,2.374177E-05
160,1.896737E-05
161,1.963196E-05
162,1.776711E-05
163,1.871249E-05
164,2.774749E-05
165,1.465443E-05
166,1.815185E-05
167,1.414809E-05
168,1.471547E-05
169,8.91162E-06
170,1.617882E-05
171,6.480671E-05
172,3.672913E-05
173,2.195243E-05
174,1.488627E-05
175,2.093909E-05
176,1.713981E-05
177,2.146889E-05
178,1.865833E-05
179,2.020776E-05
180,2.008494E-05
181,1.52865E-05
182,1.767245E-05
183,1.139254E-05
184,1.529166E-05
185,1.516481E-05
186,1.351942E-05
187,1.879517E-05
188,1.21313E-05
189,2.582692E-05
190,1.282794E-05
191,1.595655E-05
192,1.076794E-05
193,1.573668E-05
194,1.353959E-05
195,1.244954E-05
196,1.835762E-05
197,1.762559E-05
198,1.024369E-05
199,9.673575E-06
200,8.729966E-06
201,3.704255E-06
202,2.371068E-06
203,1.372825E-05
204,1.143788E-05
205,1.398922E-05
206,1.254268E-05
207,1.343132E-05
208,8.750285E-06
209,7.646275E-06
210,9.852754E-06
211,1.226112E-05
212,8.88679E-06
213,7.040112E-06
214,1.600625E-05
215,7.817969E-06
216,6.51824E-06
217,5.648965E-06
218,1.483542E-05
219,1.23759E-05
220,5.559895E-06
221,9.938613E-06
222,7.86658E-06
223,1.127632E-05
224,9.457849E-06
225,6.872951E-06
226,1.007116E-05
227,1.018956E-05
228,7.344186E-06
229,7.167422E-06
230,1.006843E-05
231,7.368498E-06
232,5.532697E-06
233,1.207407E-05
234,1.378002E-05
235,6.314088E-06
236,7.774226E-06
237,3.62336E-06
238,7.692305E-06
239,8.8324E-06
240,7.70408E-06
241,9.30399E-06
242,6.324151E-06
243,5.879369E-06
244,7.360659E-06
245,6.215134E-06
246,8.118496E-06
247,7.665678E-06
248,9.295501E-06
249,9.151818E-06
250,6.465814E-06
251,1.076761E-05
252,4.109788E-06
253,6.0795E-06
254,4.73028E-06
255,0
0,9.984909E-05
1,7.480134E-05
2,0.0002314671
3,0.0004705162
4,0.001464472
5,0.002378012
6,0.002716003
7,0.006490121
8,0.003953767
9,0.002892306
10,0.003265738
11,0.003750202
12,0.002049741
13,0.004180107
14,0.002549633
15,0.003168745
16,0.003578644
17,0.005418723
18,0.001505536
19,0.02039011
20,0.009786301
21,0.007389414
22,0.02020649
23,0.009327238
24,0.01452821
25,0.008468371
26,0.004989236
27,0.02433531
28,0.008154026
29,0.002824115
30,0.01372376
31,0.004085806
32,0.004740511
33,0.002726649
34,0.003455986
35,0.009498304
36,0.003818955
37,0.002653322
38,0.005163793
39,0.003270875
40,0.003388279
41,0.004828303
42,0.003837386
43,0.001594561
44,0.0002543417
45,0.001554544
46,0.002038521
47,0.0004057492
48,0.001323187
49,0.003078329
50,0.005574775
51,0.002011782
52,0.001352319
53,0.00180607
54,0.002451707
55,0.003094961
56,0.001182691
57,0.001994194
58,0.005175078
59,0.0005454856
60,0.002064268
61,0.002199467
62,0.002024089
63,0.002249657
64,0.0008205696
65,0.002951246
66,0.001930547
67,0.002539984
68,0.001241949
69,0.001230726
70,0.0008910574
71,0.001484412
72,0.0005574665
73,0.001192694
74,0.0005070124
75,0.001765442
76,6.391809E-05
77,0.0006628892
78,7.327064E-05
79,0.0004825914
80,0.0003452609
81,0.0003117368
82,0.0002843502
83,0.0002699231
84,0.0002605983
85,0.0002457618
86,0.0002260243
87,0.0002244377
88,0.0002153061
89,0.0002046557
90,0.0001974215
91,0.0001891479
92,0.0001774581
93,0.0001790487
94,0.0001680014
95,0.0001609223
96,0.0001619329
97,0.000152456
98,0.0001502937
99,0.0001434804
100,0.000142681
101,0.0001389039
102,0.0001321449
103,0.0001314245
104,0.0001283114
105,0.000124117
106,0.0001254645
107,0.0001230935
108,0.0001151144
109,0.0001090427
110,0.0001096341
111,0.0001102899
112,0.0001019997
113,0.0001078858
114,0.0001024224
115,0.0001014204
116,9.547821E-05
117,9.024363E-05
118,9.414034E-05
119,8.892626E-05
120,8.664234E-05
121,8.554009E-05
122,8.738675E-05
123,8.132737E-05
124,7.686247E-05
125,7.967227E-05
126,7.693011E-05
127,7.834489E-05
128,7.541841E-05
129,6.754319E-05
130,7.238301E-05
131,7.210749E-05
132,6.59197E-05
133,7.296696E-05
134,6.613362E-05
135,6.601508E-05
136,6.706841E-05
137,6.339005E-05
138,6.572217E-05
139,6.519703E-05
140,5.892848E-05
141,5.892758E-05
142,5.630403E-05
143,5.183891E-05
144,6.770374E-05
145,5.825632E-05
146,5.603196E-05
147,5.714193E-05
148,5.683689E-05
149,4.362165E-05
150,5.341297E-05
151,5.363553E-05
152,5.110844E-05
153,5.094698E-05
154,4.888749E-05
155,5.674074E-05
156,4.664314E-05
157,5.095652E-05
158,4.92248E-05
159,4.576592E-05
160,4.670677E-05
161,4.650068E-05
162,4.373589E-05
163,3.916964E-05
164,4.470479E-05
165,4.239374E-05
166,4.687805E-05
167,4.555666E-05
168,4.545102E-05
169,4.804627E-05
170,5.243095E-05
171,5.957135E-05
172,3.966785E-05
173,3.599875E-05
174,3.542733E-05
175,3.887914E-05
176,3.762687E-05
177,3.738121E-05
178,3.57025E-05
179,3.3091E-05
180,3.613264E-05
181,3.482031E-05
182,3.423415E-05
183,3.749869E-05
184,2.998767E-05
185,3.427902E-05
186,3.738718E-05
187,2.769647E-05
188,3.822333E-05
189,3.453909E-05
190,2.80508E-05
191,3.309604E-05
192,3.131311E-05
193,4.227716E-05
194,2.728181E-05
195,2.773049E-05
196,3.162558E-05
197,2.429078E-05
198,4.624693E-05
199,3.027599E-05
200,3.225188E-05
201,3.105363E-05
202,3.256791E-05
203,3.14662E-05
204,2.850998E-05
205,2.462097E-05
206,2.314186E-05
207,2.354544E-05
208,2.043312E-05
209,2.791144E-05
210,2.280128E-05
211,2.213312E-05
212,2.264121E-05
213,2.219543E-05
214,2.081288E-05
215,2.227411E-05
216,2.462987E-05
217,2.856772E-05
218,2.390488E-05
219,2.595783E-05
220,2.265227E-05
221,2.264134E-05
222,3.088596E-05
223,2.661682E-05
224,2.138856E-05
225,2.329183E-05
226,2.39257E-05
227,2.733215E-05
228,2.176923E-05
229,2.465679E-05
230,2.399725E-05
231,2.422604E-05
232,2.993686E-05
233,2.917572E-05
234,2.246335E-05
235,2.438872E-05
236,2.7141E-05
237,2.154023E-05
238,2.31002E-05
239,2.485055E-05
240,1.772423E-05
241,2.75451E-05
242,2.346671E-05
243,1.985587E-05
244,2.109856E-05
245,2.066448E-05
246,2.444077E-05
247,2.199967E-05
248,2.412668E-05
249,2.206323E-05
250,2.456955E-05
251,2.072485E-05
252,2.669332E-05
253,1.977916E-05
254,2.273482E-05
255,0
0,0.003814411
1,0.004107351
2,0.004775477
3,0.003889998
4,0.01231689
5,0.005966291
6,0.01058742
7,0.006145123
8,0.00634489
9,0.003681034
10,0.007359449
11,0.008714524
12,0.004876878
13,0.002374076
14,0.004072261
15,0.003060228
16,0.01036984
17,0.01630634
18,0.003189948
19,0.003048619
20,0.01544199
21,0.01823878
22,0.009777693
23,0.01056781
24,0.01297831
25,0.01121973
26,0.02610687
27,0.006836955
28,0.01086351
29,0.02143301
30,0.0121804
31,0.004213022
32,0.0123697
33,0.004329628
34,0.002967175
35,0.005644469
36,0.00216933
37,0.002078412
38,0.003112817
39,0.006869725
40,0.003035639
41,0.002527072
42,0.0004862352
43,0.0002414447
44,0.002096815
45,0.0009679971
46,0.0009763669
47,0.0009022322
48,0.002567101
49,0.002287711
50,0.001473719
51,0.001288072
52,0.002524988
53,0.001501213
54,0.006566276
55,0.0005813537
56,0.001251149
57,0.003315439
58,0.002314927
59,0.001164513
60,0.003604865
61,0.001368151
62,0.001359344
63,0.001369782
64,0.001675723
65,0.003589916
66,0.002072847
67,0.0001782641
68,0.001154577
69,0.0009937499
70,0.0005981859
71,0.002698988
72,0.001318735
73,0.002002645
74,0.000884856
75,0.0009441015
76,0.001062268
77,0.0006352153
78,0.0006383302
79,0.0008359636
80,0.0007455503
81,0.0006679487
82,0.0006564803
83,0.0006471528
84,0.0006390376
85,0.0006320414
86,0.0006185822
87,0.0006136566
88,0.0006003384
89,0.0005911658
90,0.0005878061
91,0.0005818297
92,0.0005733184
93,0.000564784
94,0.0005603735
95,0.0005549363
96,0.000545948
97,0.0005323904
98,0.0005339733
99,0.0005275172
100,0.000518897
101,0.0005170406
102,0.000506033
103,0.000506318
104,0.0004967638
105,0.0004969267
106,0.0004929185
107,0.0004874665
108,0.0004771794
109,0.0004733833
110,0.0004691981
111,0.0004683996
112,0.0004700189
113,0.0004650168
114,0.0004550081
115,0.0004545438
116,0.0004483457
117,0.0004471884
118,0.0004433886
119,0.0004325841
120,0.0004445854
121,0.0004263594
122,0.0004260893
123,0.0004281718
124,0.0004251588
125,0.000418784
126,0.0004153363
127,0.0004089979
128,0.0004136183
129,0.0004084669
130,0.0004121867
131,0.000402869
132,0.000395665
133,0.0003975186
134,0.0003929423
135,0.0003934047
136,0.0003912099
137,0.0003840354
138,0.0003854594
139,0.0003806966
140,0.0003796698
141,0.000373769
142,0.0003617253
143,0.0003733527
144,0.0003693879
145,0.0003611519
146,0.0003656249
147,0.0003667361
148,0.0003680068
149,0.0003651624
150,0.0003506846
151,0.0003617933
152,0.0003577844
153,0.0003537851
154,0.0003547838
155,0.0003485716
156,0.000351126
157,0.000347825
158,0.000343302
159,0.0003413684
160,0.0003385376
161,0.0003402923
162,0.0003335834
163,0.0003383118
164,0.0003348242
165,0.0003316745
166,0.0003435868
167,0.0003272874
168,0.0003208531
169,0.0003201926
170,0.000307819
171,0.0003690154
172,0.0003337899
173,0.0003303701
174,0.0003220822
175,0.000326975
176,0.0003249985
177,0.0003234495
178,0.000321349
179,0.0003150571
180,0.0003149228
181,0.0003121176
182,0.0003030435
183,0.0003190696
184,0.0003142003
185,0.0003122222
186,0.0003103748
187,0.0003080559
188,0.0003071122
189,0.0003082933
190,0.0003018063
191,0.0003030948
192,0.0003030161
193,0.0003033708
194,0.0002969019
195,0.0002885502
196,0.000298966
197,0.0003175588
198,0.0003108467
199,0.0002975512
200,0.0002992903
201,0.0002986942
202,0.0003006984
203,0.0002938091
204,0.0002958274
205,0.0003020966
206,0.0002944398
207,0.000295342
208,0.0002931893
209,0.0002951098
210,0.0002955045
211,0.0002944358
212,0.0002982932
213,0.000289597
214,0.0002898273
215,0.0002904083
216,0.0002894181
217,0.0002891008
218,0.0002880753
219,0.0002878195
220,0.0002943946
221,0.0002881814
222,0.0002894079
223,0.0002884639
224,0.0002895983
225,0.0002865574
226,0.0002831888
227,0.0002857703
228,0.0002852023
229,0.0002892674
230,0.0002798474
231,0.0002837006
232,0.0002888121
233,0.0002839485
234,0.0002824518
235,0.0002849768
