<<<<<<< HEAD
210,3.24615E-06
211,6.1188E-06
212,3.5764E-06
213,6.26463E-06
214,3.43115E-06
215,6.54253E-06
216,6.65323E-06
217,9.59408E-06
218,3.93303E-06
219,4.48571E-06
220,2.94807E-06
221,5.85581E-06
222,5.45515E-06
223,5.78259E-06
224,4.33235E-06
225,5.23977E-06
226,6.59475E-06
227,2.68146E-06
228,8.88784E-06
229,4.68373E-06
230,1.20899E-06
231,5.77536E-06
232,3.29026E-06
233,3.74049E-06
234,8.19187E-06
235,6.75599E-06
236,5.45386E-06
237,3.21188E-06
238,7.7477E-06
239,3.1044E-06
240,6.26689E-06
241,5.64488E-06
242,5.0899E-06
243,5.65059E-06
244,9.60425E-06
245,5.27241E-06
246,4.00431E-06
247,7.06561E-06
248,6.95402E-06
249,5.68445E-06
250,6.67327E-06
251,3.98909E-06
252,6.83008E-06
253,6.85145E-06
254,8.3215E-06
255,0
0,0.001088094
1,0.003128939
2,0.000924768
3,0.003484083
4,0.002262013
5,0.001341132
6,0.001314997
7,0.000769329
8,0.000404699
9,0.000829734
10,0.000611919
11,0.000457496
12,0.0004445
13,0.000188771
14,0.00032474
15,0.000310854
16,0.000648389
17,0.00037905
18,0.000230308
19,0.000393716
20,0.000328449
21,0.000439045
22,0.00014812
23,6.82774E-05
24,0.000145446
25,0.000159104
26,5.23204E-05
27,0.000547247
28,0.000119605
29,0.000169836
30,0.000133181
31,0.000234553
32,0.000356721
33,0.000124954
34,0.000179202
35,0.000375922
36,0.000228837
37,0.000302693
38,0.000200967
39,0.000121031
40,0.000168239
41,0.000299541
42,0.000248204
43,3.59405E-05
44,0.000127871
45,0.000101559
46,0.000273362
47,0.000234445
48,0.000102073
49,0.000179682
50,0.000170597
51,0.000100496
52,6.43574E-05
53,8.48936E-05
54,5.18115E-05
55,0.000113266
56,7.44148E-05
57,8.83408E-05
58,8.40214E-05
59,0.000091323
60,7.55252E-05
61,8.971E-05
62,0.000210354
63,0.000207846
64,0.000201928
65,0.000383797
66,0.000273467
67,0.000150227
68,0.000152686
69,0.000112032
70,0.000107722
71,7.91433E-05
72,7.62257E-05
73,3.0215E-05
74,7.52428E-05
75,0.000105391
76,5.64997E-05
77,3.33092E-06
78,3.19431E-05
79,3.15705E-05
80,2.83128E-05
81,3.25338E-05
82,3.63408E-05
83,3.99049E-05
84,3.66409E-05
85,4.09709E-05
86,3.31419E-05
87,4.26332E-05
88,3.87223E-05
89,3.65398E-05
90,3.54613E-05
91,3.9436E-05
92,3.72616E-05
93,4.11877E-05
94,4.32323E-05
95,4.23805E-05
96,3.90864E-05
97,3.33953E-05
98,3.93745E-05
99,3.94098E-05
100,3.91854E-05
101,3.55972E-05
102,3.49079E-05
103,3.68036E-05
104,3.71231E-05
105,3.4972E-05
106,3.45279E-05
107,3.64797E-05
108,3.6046E-05
109,3.70646E-05
110,3.84912E-05
111,3.85907E-05
112,3.21644E-05
113,3.46776E-05
114,3.43572E-05
115,3.48496E-05
116,3.49002E-05
117,3.73174E-05
118,3.1667E-05
119,3.47365E-05
120,3.15557E-05
121,2.83057E-05
122,3.33195E-05
123,3.27076E-05
124,3.19044E-05
125,3.74025E-05
126,3.13196E-05
127,2.97989E-05
128,3.04786E-05
129,3.88228E-05
130,2.87788E-05
131,2.9415E-05
132,3.4357E-05
133,3.02997E-05
134,2.64473E-05
135,3.27366E-05
136,3.09388E-05
137,3.17374E-05
138,3.07299E-05
139,2.79802E-05
140,2.66971E-05
141,3.03384E-05
142,3.2041E-05
143,3.21877E-05
144,3.00325E-05
145,2.95295E-05
146,2.80266E-05
147,2.7856E-05
148,3.07975E-05
149,2.83726E-05
150,3.05722E-05
151,2.60695E-05
152,2.4819E-05
153,3.06711E-05
154,2.50593E-05
155,2.82325E-05
156,2.61006E-05
157,3.00304E-05
158,2.9432E-05
159,2.64868E-05
160,2.6302E-05
161,2.62491E-05
162,2.35387E-05
163,2.47812E-05
164,2.64299E-05
165,2.73158E-05
166,3.00283E-05
167,2.74748E-05
168,2.87189E-05
169,3.08269E-05
170,3.26302E-05
171,5.25804E-05
172,4.18735E-05
173,2.98581E-05
174,2.2431E-05
175,2.50666E-05
176,2.40002E-05
177,2.43655E-05
178,2.27455E-05
179,2.15549E-05
180,2.81906E-05
181,2.62092E-05
182,2.4896E-05
183,2.5404E-05
184,2.4347E-05
185,1.99347E-05
186,2.52859E-05
187,2.42023E-05
188,2.56747E-05
189,2.21838E-05
190,2.77434E-05
191,2.65961E-05
192,2.33518E-05
193,2.68673E-05
194,2.58335E-05
195,2.72462E-05
196,2.60425E-05
197,2.0315E-05
198,2.00481E-05
199,2.51326E-05
200,2.41734E-05
201,2.55329E-05
202,2.53685E-05
203,2.10191E-05
204,2.23216E-05
205,2.23093E-05
206,2.79698E-05
207,2.63194E-05
208,2.6897E-05
209,2.24629E-05
210,2.12646E-05
211,2.5549E-05
212,2.26999E-05
213,2.62348E-05
214,2.45324E-05
215,2.20712E-05
216,2.37746E-05
217,2.1881E-05
218,2.14811E-05
219,2.7444E-05
220,2.31073E-05
221,2.2747E-05
222,2.71171E-05
223,2.46481E-05
224,2.36149E-05
225,2.48773E-05
226,1.80105E-05
227,2.20968E-05
228,2.30918E-05
229,2.28556E-05
230,2.00779E-05
231,2.04226E-05
232,2.64605E-05
233,2.47026E-05
234,2.44289E-05
235,2.03952E-05
236,2.60184E-05
237,2.14995E-05
238,2.42339E-05
239,1.94153E-05
240,2.31041E-05
241,2.25333E-05
242,1.9885E-05
243,2.36833E-05
244,2.11391E-05
245,2.08449E-05
246,2.31916E-05
247,2.83324E-05
248,1.66186E-05
249,2.05787E-05
250,2.24992E-05
251,1.88896E-05
252,2.16437E-05
253,2.08197E-05
254,2.33376E-05
255,0
0,0.000446307
1,0.000362644
2,0.000252711
3,0.001236509
4,0.001093275
5,0.00078253
6,0.000483392
7,0.000846647
8,0.001138478
9,0.000359776
10,0.000419321
11,0.000701542
12,0.00039489
13,0.000167617
14,4.81539E-05
15,0.000517897
16,0.000204575
17,0.000606656
18,0.000255189
19,0.000109511
20,0.000225447
21,0.000111439
22,0.000285516
23,0.000150817
24,0.00013978
25,0.000168103
26,0.000208031
27,0.000564543
28,0.000414277
29,0.000198868
30,0.000338381
31,0.000288851
32,0.000353104
33,0.000219082
34,0.000436378
35,0.000550958
36,5.19892E-05
37,7.08972E-05
38,8.02021E-06
39,4.01214E-05
40,0.000262199
41,0.00014696
42,7.69483E-05
43,0.000110285
44,0.000209687
45,0.000120378
46,7.50082E-05
47,6.81917E-05
48,7.4748E-05
49,5.79379E-05
50,1.30651E-05
51,0.000106261
52,3.41874E-05
53,1.02045E-05
54,2.3019E-05
55,2.49366E-05
56,3.62172E-05
57,1.45564E-05
58,1.05917E-05
59,1.78472E-05
60,6.35529E-05
61,2.85019E-05
62,8.53891E-05
63,2.97482E-05
64,0.000348469
65,0.000396099
66,0.000121072
67,0.000139674
68,0.000313452
69,8.04913E-05
70,4.2672E-05
71,1.38904E-05
72,1.78775E-05
73,4.07315E-05
74,3.9978E-06
75,2.34259E-05
76,5.2689E-05
77,9.79227E-06
78,2.48468E-05
79,2.99804E-05
80,2.18811E-05
81,1.9734E-05
82,1.78122E-05
83,2.10058E-05
84,1.70731E-05
85,1.50129E-05
86,9.83809E-06
87,9.56131E-06
88,9.2242E-06
89,8.52934E-06
90,8.84626E-06
91,1.50067E-05
92,9.24122E-06
93,9.36387E-06
94,1.14885E-05
95,1.26116E-05
96,1.2205E-05
97,9.50901E-06
98,9.42917E-06
99,9.43372E-06
100,8.19945E-06
101,9.3222E-06
102,7.99518E-06
103,1.07195E-05
104,1.19796E-05
105,3.90235E-06
106,1.31232E-05
107,8.88308E-06
108,1.38928E-05
109,9.92044E-06
110,9.8019E-06
111,1.14696E-05
112,7.87343E-06
113,8.94032E-06
114,5.27104E-06
115,1.1808E-05
116,8.49183E-06
117,1.06758E-05
118,8.89204E-06
119,3.86564E-06
120,5.5873E-06
121,1.21738E-05
122,8.15109E-06
123,6.53436E-06
124,5.5155E-06
125,8.86278E-06
126,1.11705E-05
127,1.17693E-05
128,4.75638E-06
129,1.00952E-05
130,1.21484E-05
131,6.69296E-06
132,8.95967E-06
133,3.61072E-06
134,6.48754E-06
135,8.26725E-06
136,1.24562E-05
137,8.73061E-07
138,7.02869E-06
139,1.10019E-05
140,7.53183E-06
141,6.38524E-06
142,5.98582E-06
143,4.22151E-06
144,6.85441E-06
145,6.28489E-06
146,6.89041E-06
147,6.81987E-06
148,7.16062E-06
149,6.88193E-06
150,4.9651E-06
151,7.34241E-06
152,1.16552E-05
153,5.76049E-06
154,7.75001E-06
155,3.41768E-06
156,8.45906E-06
157,5.87656E-06
158,6.5291E-06
159,6.64364E-06
160,8.55821E-06
161,1.09144E-05
162,9.56081E-06
163,2.05218E-06
164,5.21049E-07
165,4.00352E-06
166,1.13193E-05
167,1.04394E-05
168,9.33684E-06
169,1.52728E-05
170,2.45797E-05
171,4.93449E-05
172,1.96257E-05
173,9.92627E-06
174,1.14795E-05
175,1.03884E-05
176,1.13193E-05
177,1.02806E-05
178,5.66184E-06
179,1.5362E-05
180,8.81231E-06
181,3.33359E-06
182,1.82548E-06
183,5.46316E-06
184,2.87055E-06
185,2.89827E-06
186,7.51102E-06
187,2.21168E-06
188,9.01827E-06
189,3.30125E-06
190,6.59353E-06
191,7.22764E-06
192,7.80581E-06
193,3.15825E-06
194,7.05585E-06
195,8.84057E-06
196,3.47665E-06
197,3.96529E-06
198,1.20095E-05
199,2.689E-06
200,7.21634E-06
201,7.01167E-06
202,6.47027E-06
203,9.93527E-06
204,1.01281E-05
205,2.35399E-07
206,7.21884E-07
207,1.23068E-05
208,5.79485E-06
209,4.30771E-06
210,5.46766E-06
211,6.16772E-06
212,3.69643E-06
213,4.85203E-06
214,3.31249E-06
215,6.82991E-06
216,6.79397E-06
217,6.0778E-06
218,3.95969E-06
219,5.84119E-06
220,4.98887E-06
221,3.71273E-06
222,5.99875E-06
223,4.16829E-06
224,3.6301E-06
225,6.22498E-06
226,6.01089E-06
227,9.19481E-06
228,4.34763E-06
229,6.85778E-06
230,6.01673E-06
231,6.04184E-06
232,3.04389E-06
233,6.94586E-06
234,9.22557E-06
235,5.24313E-06
236,2.78462E-06
237,6.91448E-06
238,7.90934E-06
239,4.49232E-06
240,2.87339E-06
241,3.4802E-06
242,5.67018E-06
243,2.98995E-06
244,4.42209E-06
245,8.11768E-06
246,8.92006E-06
247,5.81118E-06
248,1.81531E-06
249,5.67722E-06
250,5.68622E-06
251,5.04031E-06
252,2.16536E-06
253,5.51998E-06
254,4.62696E-06
255,0
0,0.000239534
1,0.000137924
2,0.000264285
3,0.005046719
4,0.000464603
5,0.000881525
6,0.001171746
7,0.001637514
8,0.000259339
9,0.000156293
10,0.000511471
11,0.000397599
12,0.000626804
13,0.000431631
14,0.000201612
15,0.000216108
16,0.000286599
17,0.000162185
18,0.000358947
19,0.000258397
20,0.000328602
21,0.000206868
22,0.000257785
23,0.000241926
24,0.000225499
25,0.00024061
26,7.17962E-05
27,6.90724E-05
28,8.63989E-05
29,7.08941E-05
30,0.000238708
31,0.000150447
32,0.000172701
33,0.000305292
34,0.000105144
35,0.000295233
36,0.000029519
37,8.62601E-05
38,7.28093E-05
39,4.95356E-05
40,9.40823E-05
41,0.000137402
42,5.77648E-05
43,0.000149934
44,0.000119498
45,3.49086E-05
46,4.02512E-05
47,6.18319E-05
48,1.24746E-05
49,4.11076E-05
50,7.59163E-05
51,3.29086E-05
52,3.6181E-05
53,2.34026E-05
54,8.70629E-06
55,1.16509E-05
56,1.1166E-05
57,7.76835E-06
58,3.00294E-05
59,0.00005504
60,1.28107E-05
61,4.96561E-05
62,8.45996E-05
63,2.88915E-05
64,5.09072E-05
65,0.000220388
66,0.000159611
67,0.000258521
68,0.000129604
69,8.83083E-05
70,0.000120465
71,2.95468E-05
72,4.49155E-05
73,2.42682E-05
74,5.02294E-05
75,2.60874E-05
76,3.73751E-05
77,3.32128E-05
78,2.37419E-05
79,2.90103E-05
80,1.7319E-05
81,1.0726E-05
82,8.99267E-06
83,1.19701E-05
84,1.59092E-05
85,1.62171E-05
86,6.64392E-06
87,1.35983E-05
88,1.11027E-05
89,1.17318E-05
90,5.30094E-06
91,1.28641E-05
92,1.51467E-05
93,8.83218E-06
94,9.83783E-06
95,1.54774E-05
96,5.38198E-06
97,1.04729E-05
98,8.88109E-06
99,9.36379E-06
100,1.08377E-05
101,7.52984E-06
102,1.13046E-05
103,7.77621E-06
104,8.76683E-06
105,6.80094E-06
106,9.71846E-06
107,9.11926E-06
108,8.80686E-06
109,9.8189E-06
110,8.26073E-06
111,7.05641E-06
112,5.64233E-06
113,1.00952E-05
114,8.54076E-06
115,4.99539E-06
116,8.64688E-06
117,6.26213E-06
118,6.65434E-06
119,5.87757E-06
120,8.49499E-06
121,9.849E-06
122,6.52617E-06
123,6.87904E-06
124,5.8913E-06
125,1.00342E-05
126,1.22072E-05
127,3.57606E-06
128,5.85445E-06
129,4.71914E-06
130,7.21143E-07
131,5.49507E-06
132,6.03094E-06
133,1.00653E-05
134,3.17277E-06
135,1.09151E-05
136,7.31653E-06
137,8.86296E-06
138,5.15903E-06
139,7.63844E-06
140,9.35046E-06
141,6.7026E-06
142,5.32782E-06
143,2.8795E-06
144,1.04587E-05
145,6.99631E-06
146,4.46754E-06
147,6.17765E-06
148,8.78845E-06
149,7.92139E-06
150,6.67408E-06
151,5.74764E-06
152,6.16909E-06
153,7.22311E-06
154,1.18021E-05
155,8.80332E-06
156,3.67498E-06
157,5.41021E-06
158,6.50681E-06
159,2.13394E-06
160,6.11371E-06
161,4.16984E-06
162,6.04073E-06
163,1.56257E-06
164,9.29427E-06
165,7.54766E-06
166,5.7917E-06
167,7.74599E-06
168,5.77409E-06
169,8.0776E-06
170,2.44077E-05
171,5.35578E-05
172,1.26203E-05
173,5.49405E-06
174,2.38637E-05
175,9.46098E-06
176,9.24803E-06
177,5.93519E-06
178,5.11665E-06
179,8.02507E-06
180,8.71268E-06
181,3.77872E-06
182,1.94279E-06
183,7.00935E-06
184,8.48814E-06
185,4.43705E-06
186,6.88057E-06
187,2.10102E-06
188,3.19287E-06
189,6.13347E-06
190,5.23989E-06
191,6.87184E-06
192,4.11375E-06
193,5.20655E-06
194,1.04026E-05
195,4.72284E-06
196,3.80629E-06
197,5.44964E-06
198,5.12164E-06
199,7.08499E-06
200,4.78049E-06
201,5.75478E-06
202,9.66303E-06
203,4.65281E-06
204,4.02739E-06
205,6.40011E-06
206,3.40594E-06
207,5.66604E-06
208,6.2641E-06
209,4.72852E-06
210,6.02086E-06
211,6.54045E-06
212,8.39025E-06
213,3.50791E-06
214,5.90616E-06
215,1.75401E-06
216,5.99368E-06
217,1.55575E-06
218,3.71107E-06
219,2.50282E-06
220,8.31818E-06
221,6.12247E-06
222,9.48594E-06
223,5.83264E-06
224,3.77413E-06
225,5.36174E-06
226,4.84339E-06
227,3.36516E-06
228,8.98345E-06
229,6.82547E-06
230,3.5719E-06
231,3.61168E-06
232,3.79067E-06
233,4.13219E-06
234,9.25612E-06
235,1.18619E-06
236,3.07834E-06
237,4.66317E-06
238,5.28878E-06
239,4.65866E-06
240,6.25142E-06
241,4.39403E-06
242,7.78798E-06
243,6.27103E-06
244,3.08385E-06
245,4.17919E-06
246,5.90623E-06
247,7.52348E-07
248,3.52561E-06
249,5.9259E-06
250,1.75998E-06
251,4.85235E-06
252,6.41293E-06
253,4.53664E-06
254,6.24357E-06
255,0
0,0.00024772
1,0.000136312
2,0.00015018
3,0.002857873
4,0.001003789
5,0.000788629
6,0.001026296
7,0.000464079
8,0.00055422
9,0.000218325
10,0.000279993
11,0.00060278
12,0.000145865
13,0.000162797
14,0.000314633
15,0.000116486
16,0.00036618
17,0.000203735
18,0.000219884
19,0.000102554
20,0.000106545
21,0.000111312
22,5.48018E-05
23,4.29556E-05
24,0.000174789
25,0.000182975
26,3.21921E-05
27,4.95516E-05
28,9.02179E-05
29,0.000193851
30,0.000273022
31,0.00010593
32,0.000175995
33,0.000120106
34,3.58883E-05
35,0.000178036
36,0.000130914
37,8.39541E-05
38,9.23173E-05
39,8.62884E-05
40,2.36482E-05
41,3.3309E-05
42,4.16316E-05
43,4.93307E-05
44,8.75774E-05
45,6.3512E-05
46,3.18149E-05
47,5.07191E-05
48,2.02579E-05
49,4.80551E-05
50,4.97939E-05
51,6.97487E-05
52,2.75465E-05
53,1.46721E-05
54,1.18459E-05
55,1.25079E-05
56,5.97223E-06
57,1.67073E-05
58,2.82986E-05
59,2.13508E-05
60,5.6623E-05
61,4.07234E-05
62,6.08749E-05
63,2.45972E-05
64,0.000237337
65,6.66434E-05
66,4.15444E-05
67,0.000149208
68,7.20324E-05
69,0.000121956
70,2.55518E-05
71,2.76649E-05
72,7.11958E-06
73,7.44169E-06
74,3.01314E-05
75,4.1491E-05
76,2.05793E-05
77,5.21038E-06
78,4.90043E-06
79,5.34674E-06
80,8.77746E-06
81,4.54542E-06
82,6.44222E-06
83,5.81141E-06
84,1.02E-06
85,7.49103E-06
86,8.49633E-06
87,5.11088E-06
88,9.07186E-06
89,4.47361E-06
90,1.28589E-06
91,3.06793E-06
92,7.78846E-06
93,3.30952E-06
94,2.38899E-06
95,2.10442E-06
96,1.90378E-06
97,2.9899E-07
98,4.78856E-06
99,2.05063E-06
100,7.28504E-08
101,3.96089E-06
102,1.97249E-06
103,4.02702E-06
104,3.04449E-06
105,2.09022E-06
106,6.31058E-07
107,2.77211E-06
108,1.41946E-06
109,6.34083E-07
110,1.48822E-07
111,1.7745E-06
112,9.47719E-07
113,2.57536E-07
114,2.68578E-06
115,5.57631E-06
116,1.58641E-06
117,4.44467E-06
118,5.7008E-06
119,1.26449E-06
120,2.13695E-06
121,3.07673E-06
122,5.2147E-06
123,9.70668E-07
124,7.86638E-06
125,2.00003E-06
126,3.6861E-06
127,1.10845E-06
128,1.40713E-06
129,6.59757E-06
130,1.86049E-06
131,8.95813E-06
132,3.95521E-06
133,4.47825E-06
134,1.10286E-06
135,3.96097E-06
136,1.58282E-06
137,8.638E-06
138,2.59141E-06
139,1.95952E-06
140,2.00602E-06
141,2.22725E-06
142,2.98439E-06
143,3.12879E-06
144,4.46255E-06
145,1.0754E-06
146,1.09619E-06
147,5.39037E-06
148,3.03181E-06
149,2.54471E-06
150,6.02412E-06
151,3.55012E-06
152,2.11325E-06
153,1.36503E-06
154,1.50178E-06
155,2.2276E-06
156,4.27198E-06
157,6.56222E-06
158,2.3706E-06
159,4.20175E-06
160,5.11867E-06
161,1.10074E-06
162,4.96668E-06
163,3.60504E-06
164,2.52526E-06
165,6.55242E-07
166,3.03131E-06
167,4.8623E-06
168,9.72465E-06
169,1.32538E-05
170,2.51721E-05
171,5.50764E-05
172,1.79335E-05
173,1.32604E-05
174,6.27112E-06
175,3.95622E-06
176,7.65852E-07
177,3.03856E-06
178,7.82E-06
179,3.36554E-06
180,7.1621E-06
181,6.53483E-06
182,3.06178E-06
183,3.0992E-06
184,1.25865E-06
185,2.56534E-06
186,4.17737E-06
187,3.68193E-06
188,2.3396E-06
189,2.78094E-06
190,6.3934E-06
191,1.95904E-06
192,2.1444E-06
193,2.87232E-06
194,2.9794E-06
195,1.03596E-06
196,3.19409E-06
197,4.36454E-06
198,2.17504E-06
199,4.86803E-07
200,3.51737E-06
201,3.17208E-06
202,1.99479E-06
203,2.36733E-06
204,4.43007E-06
205,1.85403E-06
206,2.35609E-06
207,2.45678E-06
208,2.13469E-06
209,2.4968E-06
210,2.34121E-06
211,3.16203E-06
212,2.44836E-06
213,2.87317E-06
214,2.62874E-06
215,3.46913E-06
216,4.08075E-06
217,6.60821E-06
218,1.70991E-06
219,6.46207E-07
220,3.14234E-06
221,2.03136E-06
222,1.02816E-06
223,1.73963E-06
224,2.50614E-06
225,1.42697E-06
226,2.43255E-06
227,3.00535E-06
228,5.22212E-06
229,6.62913E-06
230,3.96022E-06
231,2.99299E-06
232,1.81152E-06
233,6.38281E-06
234,2.38678E-06
235,6.04086E-06
236,2.04597E-06
237,3.03059E-07
238,3.63454E-06
239,2.75656E-06
240,2.05223E-06
241,5.77449E-06
242,1.88192E-06
243,3.98741E-06
244,2.79979E-06
245,3.44426E-06
246,2.96321E-06
247,5.7057E-06
248,1.09461E-06
249,2.3346E-06
250,2.84246E-06
251,2.24029E-06
252,5.16869E-06
253,1.63193E-06
254,1.14937E-06
255,0
0,0.00056133
1,0.00053122
2,0.000797432
3,0.00360783
4,0.000411401
5,0.000523452
6,0.000764102
7,0.000637451
8,0.001487295
9,4.33022E-05
10,0.000575752
11,0.000816914
12,0.000484969
13,0.000299996
14,0.000255634
15,0.000241689
16,0.000513649
17,0.000297292
18,8.44954E-06
19,0.000171468
20,0.000142364
21,0.000364072
22,0.000162042
23,0.000212487
24,6.31486E-05
25,0.0002467
26,0.000286678
27,3.05783E-05
28,0.000102604
29,0.000324842
30,0.00023268
31,0.000138758
32,0.000213547
33,0.000129593
34,0.000198831
35,1.78546E-05
36,0.00025668
37,0.000100059
38,7.4356E-05
39,5.39912E-05
40,7.00674E-05
41,4.55114E-05
42,0.000116595
43,0.000172655
44,7.36072E-05
45,4.15273E-05
46,3.95185E-05
47,9.73853E-06
48,8.49489E-05
49,6.4321E-05
50,8.45174E-05
51,5.96179E-05
52,3.93417E-05
53,4.09343E-05
54,3.1615E-05
55,4.00197E-05
56,2.96544E-05
57,3.08592E-05
58,2.49615E-05
59,2.82426E-05
60,3.35016E-05
61,9.51336E-06
62,3.31882E-05
63,3.59511E-05
64,6.94345E-05
65,0.000091747
66,0.000363481
67,8.76012E-05
68,5.48995E-05
69,1.34041E-05
70,4.47363E-05
71,3.0073E-05
72,1.03963E-05
73,1.57167E-05
74,5.29763E-05
75,1.94131E-05
76,2.89074E-05
77,3.76291E-05
78,2.2008E-05
79,2.90293E-05
80,3.09478E-05
81,2.41586E-05
82,2.52001E-05
83,2.80152E-05
84,2.45555E-05
85,2.53133E-05
86,3.2091E-05
87,2.89976E-05
88,2.41681E-05
89,2.47939E-05
90,1.74183E-05
91,2.85682E-05
92,1.93725E-05
93,2.04359E-05
94,2.0453E-05
95,2.47987E-05
96,2.30749E-05
97,2.31116E-05
98,2.37197E-05
99,2.35174E-05
100,2.41024E-05
101,1.9707E-05
102,1.91924E-05
103,1.91862E-05
104,2.06652E-05
105,2.27743E-05
106,1.89448E-05
107,1.91825E-05
108,1.94696E-05
109,0.000017041
110,1.86894E-05
111,1.96657E-05
112,2.4924E-05
113,1.91264E-05
114,2.0033E-05
115,2.09204E-05
116,2.03537E-05
117,1.67175E-05
118,2.62208E-05
119,2.16256E-05
120,2.00625E-05
121,1.31108E-05
122,2.10352E-05
123,1.86988E-05
124,1.81302E-05
125,1.94778E-05
126,1.71117E-05
127,1.55069E-05
128,1.82285E-05
129,1.52989E-05
130,1.54753E-05
131,1.41688E-05
132,2.45456E-05
133,0.000016902
134,1.68341E-05
135,1.87452E-05
136,2.27754E-05
137,1.74962E-05
138,1.78532E-05
139,1.51806E-05
140,1.78431E-05
141,1.78411E-05
142,1.76498E-05
143,1.81372E-05
144,1.71605E-05
145,1.47643E-05
146,1.29614E-05
147,1.62661E-05
148,1.80765E-05
149,1.60552E-05
150,1.45358E-05
151,1.34659E-05
152,1.7604E-05
153,2.2655E-05
154,1.58508E-05
155,2.10633E-05
156,1.4953E-05
157,1.54648E-05
158,1.67497E-05
159,1.24066E-05
160,1.67222E-05
161,1.40126E-05
162,1.81503E-05
163,2.01016E-05
164,1.59595E-05
165,1.47728E-05
166,2.05452E-05
167,1.92734E-05
168,2.10056E-05
169,2.33068E-05
170,4.31403E-05
171,4.13672E-05
172,1.38247E-05
173,1.17855E-05
174,2.29929E-06
175,1.00901E-05
