229,4.68E-06
230,1.21E-06
231,5.78E-06
232,3.29E-06
233,3.74E-06
234,8.19E-06
235,6.76E-06
236,5.45E-06
237,3.21E-06
238,7.75E-06
239,3.10E-06
240,6.27E-06
241,5.64E-06
242,5.09E-06
243,5.65E-06
244,9.60E-06
245,5.27E-06
246,4.00E-06
247,7.07E-06
248,6.95E-06
249,5.68E-06
250,6.67E-06
251,3.99E-06
252,6.83E-06
253,6.85E-06
254,8.32E-06
255,0
0,0.001088094
1,0.003128939
2,0.000924768
3,0.003484083
4,0.002262013
5,0.001341132
6,0.001314997
7,0.000769329
8,0.000404699
9,0.000829734
10,0.000611919
11,0.000457496
12,0.0004445
13,0.000188771
14,0.00032474
15,0.000310854
16,0.000648389
17,0.00037905
18,0.000230308
19,0.000393716
20,0.000328449
21,0.000439045
22,0.00014812
23,6.83E-05
24,0.000145446
25,0.000159104
26,5.23E-05
27,0.000547247
28,0.000119605
29,0.000169836
30,0.000133181
31,0.000234553
32,0.000356721
33,0.000124954
34,0.000179202
35,0.000375922
36,0.000228837
37,0.000302693
38,0.000200967
39,0.000121031
40,0.000168239
41,0.000299541
42,0.000248204
43,3.59E-05
44,0.000127871
45,0.000101559
46,0.000273362
47,0.000234445
48,0.000102073
49,0.000179682
50,0.000170597
51,0.000100496
52,6.44E-05
53,8.49E-05
54,5.18E-05
55,0.000113266
56,7.44E-05
57,8.83E-05
58,8.40E-05
59,0.000091323
60,7.55E-05
61,8.97E-05
62,0.000210354
63,0.000207846
64,0.000201928
65,0.000383797
66,0.000273467
67,0.000150227
68,0.000152686
69,0.000112032
70,0.000107722
71,7.91E-05
72,7.62E-05
73,3.02E-05
74,7.52E-05
75,0.000105391
76,5.65E-05
77,3.33E-06
78,3.19E-05
79,3.16E-05
80,2.83E-05
81,3.25E-05
82,3.63E-05
83,3.99E-05
84,3.66E-05
85,4.10E-05
86,3.31E-05
87,4.26E-05
88,3.87E-05
89,3.65E-05
90,3.55E-05
91,3.94E-05
92,3.73E-05
93,4.12E-05
94,4.32E-05
95,4.24E-05
96,3.91E-05
97,3.34E-05
98,3.94E-05
99,3.94E-05
100,3.92E-05
101,3.56E-05
102,3.49E-05
103,3.68E-05
104,3.71E-05
105,3.50E-05
106,3.45E-05
107,3.65E-05
108,3.60E-05
109,3.71E-05
110,3.85E-05
111,3.86E-05
112,3.22E-05
113,3.47E-05
114,3.44E-05
115,3.48E-05
116,3.49E-05
117,3.73E-05
118,3.17E-05
119,3.47E-05
120,3.16E-05
121,2.83E-05
122,3.33E-05
123,3.27E-05
124,3.19E-05
125,3.74E-05
126,3.13E-05
127,2.98E-05
128,3.05E-05
129,3.88E-05
130,2.88E-05
131,2.94E-05
132,3.44E-05
133,3.03E-05
134,2.64E-05
135,3.27E-05
136,3.09E-05
137,3.17E-05
138,3.07E-05
139,2.80E-05
140,2.67E-05
141,3.03E-05
142,3.20E-05
143,3.22E-05
144,3.00E-05
145,2.95E-05
146,2.80E-05
147,2.79E-05
148,3.08E-05
149,2.84E-05
150,3.06E-05
151,2.61E-05
152,2.48E-05
153,3.07E-05
154,2.51E-05
155,2.82E-05
156,2.61E-05
157,3.00E-05
158,2.94E-05
159,2.65E-05
160,2.63E-05
161,2.62E-05
162,2.35E-05
163,2.48E-05
164,2.64E-05
165,2.73E-05
166,3.00E-05
167,2.75E-05
168,2.87E-05
169,3.08E-05
170,3.26E-05
171,5.26E-05
172,4.19E-05
173,2.99E-05
174,2.24E-05
175,2.51E-05
176,2.40E-05
177,2.44E-05
178,2.27E-05
179,2.16E-05
180,2.82E-05
181,2.62E-05
182,2.49E-05
183,2.54E-05
184,2.43E-05
185,1.99E-05
186,2.53E-05
187,2.42E-05
188,2.57E-05
189,2.22E-05
190,2.77E-05
191,2.66E-05
192,2.34E-05
193,2.69E-05
194,2.58E-05
195,2.72E-05
196,2.60E-05
197,2.03E-05
198,2.00E-05
199,2.51E-05
200,2.42E-05
201,2.55E-05
202,2.54E-05
203,2.10E-05
204,2.23E-05
205,2.23E-05
206,2.80E-05
207,2.63E-05
208,2.69E-05
209,2.25E-05
210,2.13E-05
211,2.55E-05
212,2.27E-05
213,2.62E-05
214,2.45E-05
215,2.21E-05
216,2.38E-05
217,2.19E-05
218,2.15E-05
219,2.74E-05
220,2.31E-05
221,2.27E-05
222,2.71E-05
223,2.46E-05
224,2.36E-05
225,2.49E-05
226,1.80E-05
227,2.21E-05
228,2.31E-05
229,2.29E-05
230,2.01E-05
231,2.04E-05
232,2.65E-05
233,2.47E-05
234,2.44E-05
235,2.04E-05
236,2.60E-05
237,2.15E-05
238,2.42E-05
239,1.94E-05
240,2.31E-05
241,2.25E-05
242,1.99E-05
243,2.37E-05
244,2.11E-05
245,2.08E-05
246,2.32E-05
247,2.83E-05
248,1.66E-05
249,2.06E-05
250,2.25E-05
251,1.89E-05
252,2.16E-05
253,2.08E-05
254,2.33E-05
255,0
0,0.000446307
1,0.000362644
2,0.000252711
3,0.001236509
4,0.001093275
5,0.00078253
6,0.000483392
7,0.000846647
8,0.001138478
9,0.000359776
10,0.000419321
11,0.000701542
12,0.00039489
13,0.000167617
14,4.82E-05
15,0.000517897
16,0.000204575
17,0.000606656
18,0.000255189
19,0.000109511
20,0.000225447
21,0.000111439
22,0.000285516
23,0.000150817
24,0.00013978
25,0.000168103
26,0.000208031
27,0.000564543
28,0.000414277
29,0.000198868
30,0.000338381
31,0.000288851
32,0.000353104
33,0.000219082
34,0.000436378
35,0.000550958
36,5.20E-05
37,7.09E-05
38,8.02E-06
39,4.01E-05
40,0.000262199
41,0.00014696
42,7.69E-05
43,0.000110285
44,0.000209687
45,0.000120378
46,7.50E-05
47,6.82E-05
48,7.47E-05
49,5.79E-05
50,1.31E-05
51,0.000106261
52,3.42E-05
53,1.02E-05
54,2.30E-05
55,2.49E-05
56,3.62E-05
57,1.46E-05
58,1.06E-05
59,1.78E-05
60,6.36E-05
61,2.85E-05
62,8.54E-05
63,2.97E-05
64,0.000348469
65,0.000396099
66,0.000121072
67,0.000139674
68,0.000313452
69,8.05E-05
70,4.27E-05
71,1.39E-05
72,1.79E-05
73,4.07E-05
74,4.00E-06
75,2.34E-05
76,5.27E-05
77,9.79E-06
78,2.48E-05
79,3.00E-05
80,2.19E-05
81,1.97E-05
82,1.78E-05
83,2.10E-05
84,1.71E-05
85,1.50E-05
86,9.84E-06
87,9.56E-06
88,9.22E-06
89,8.53E-06
90,8.85E-06
91,1.50E-05
92,9.24E-06
93,9.36E-06
94,1.15E-05
95,1.26E-05
96,1.22E-05
97,9.51E-06
98,9.43E-06
99,9.43E-06
100,8.20E-06
101,9.32E-06
102,8.00E-06
103,1.07E-05
104,1.20E-05
105,3.90E-06
106,1.31E-05
107,8.88E-06
108,1.39E-05
109,9.92E-06
110,9.80E-06
111,1.15E-05
112,7.87E-06
113,8.94E-06
114,5.27E-06
115,1.18E-05
116,8.49E-06
117,1.07E-05
118,8.89E-06
119,3.87E-06
120,5.59E-06
121,1.22E-05
122,8.15E-06
123,6.53E-06
124,5.52E-06
125,8.86E-06
126,1.12E-05
127,1.18E-05
128,4.76E-06
129,1.01E-05
130,1.21E-05
131,6.69E-06
132,8.96E-06
133,3.61E-06
134,6.49E-06
135,8.27E-06
136,1.25E-05
137,8.73E-07
138,7.03E-06
139,1.10E-05
140,7.53E-06
141,6.39E-06
142,5.99E-06
143,4.22E-06
144,6.85E-06
145,6.28E-06
146,6.89E-06
147,6.82E-06
148,7.16E-06
149,6.88E-06
150,4.97E-06
151,7.34E-06
152,1.17E-05
153,5.76E-06
154,7.75E-06
155,3.42E-06
156,8.46E-06
157,5.88E-06
158,6.53E-06
159,6.64E-06
160,8.56E-06
161,1.09E-05
162,9.56E-06
163,2.05E-06
164,5.21E-07
165,4.00E-06
166,1.13E-05
167,1.04E-05
168,9.34E-06
169,1.53E-05
170,2.46E-05
171,4.93E-05
172,1.96E-05
173,9.93E-06
174,1.15E-05
175,1.04E-05
176,1.13E-05
177,1.03E-05
178,5.66E-06
179,1.54E-05
180,8.81E-06
181,3.33E-06
182,1.83E-06
183,5.46E-06
184,2.87E-06
185,2.90E-06
186,7.51E-06
187,2.21E-06
188,9.02E-06
189,3.30E-06
190,6.59E-06
191,7.23E-06
192,7.81E-06
193,3.16E-06
194,7.06E-06
195,8.84E-06
196,3.48E-06
197,3.97E-06
198,1.20E-05
199,2.69E-06
200,7.22E-06
201,7.01E-06
202,6.47E-06
203,9.94E-06
204,1.01E-05
205,2.35E-07
206,7.22E-07
207,1.23E-05
208,5.79E-06
209,4.31E-06
210,5.47E-06
211,6.17E-06
212,3.70E-06
213,4.85E-06
214,3.31E-06
215,6.83E-06
216,6.79E-06
217,6.08E-06
218,3.96E-06
219,5.84E-06
220,4.99E-06
221,3.71E-06
222,6.00E-06
223,4.17E-06
224,3.63E-06
225,6.22E-06
226,6.01E-06
227,9.19E-06
228,4.35E-06
229,6.86E-06
230,6.02E-06
231,6.04E-06
232,3.04E-06
233,6.95E-06
234,9.23E-06
235,5.24E-06
236,2.78E-06
237,6.91E-06
238,7.91E-06
239,4.49E-06
240,2.87E-06
241,3.48E-06
242,5.67E-06
243,2.99E-06
244,4.42E-06
245,8.12E-06
246,8.92E-06
247,5.81E-06
248,1.82E-06
249,5.68E-06
250,5.69E-06
251,5.04E-06
252,2.17E-06
253,5.52E-06
254,4.63E-06
255,0
0,0.000239534
1,0.000137924
2,0.000264285
3,0.005046719
4,0.000464603
5,0.000881525
6,0.001171746
7,0.001637514
8,0.000259339
9,0.000156293
10,0.000511471
11,0.000397599
12,0.000626804
13,0.000431631
14,0.000201612
15,0.000216108
16,0.000286599
17,0.000162185
18,0.000358947
19,0.000258397
20,0.000328602
21,0.000206868
22,0.000257785
23,0.000241926
24,0.000225499
25,0.00024061
26,7.18E-05
27,6.91E-05
28,8.64E-05
29,7.09E-05
30,0.000238708
31,0.000150447
32,0.000172701
33,0.000305292
34,0.000105144
35,0.000295233
36,0.000029519
37,8.63E-05
38,7.28E-05
39,4.95E-05
40,9.41E-05
41,0.000137402
42,5.78E-05
43,0.000149934
44,0.000119498
45,3.49E-05
46,4.03E-05
47,6.18E-05
48,1.25E-05
49,4.11E-05
50,7.59E-05
51,3.29E-05
52,3.62E-05
53,2.34E-05
54,8.71E-06
55,1.17E-05
56,1.12E-05
57,7.77E-06
58,3.00E-05
59,0.00005504
60,1.28E-05
61,4.97E-05
62,8.46E-05
63,2.89E-05
64,5.09E-05
65,0.000220388
66,0.000159611
67,0.000258521
68,0.000129604
69,8.83E-05
70,0.000120465
71,2.95E-05
72,4.49E-05
73,2.43E-05
74,5.02E-05
75,2.61E-05
76,3.74E-05
77,3.32E-05
78,2.37E-05
79,2.90E-05
80,1.73E-05
81,1.07E-05
82,8.99E-06
83,1.20E-05
84,1.59E-05
85,1.62E-05
86,6.64E-06
87,1.36E-05
88,1.11E-05
89,1.17E-05
90,5.30E-06
91,1.29E-05
92,1.51E-05
93,8.83E-06
94,9.84E-06
95,1.55E-05
96,5.38E-06
97,1.05E-05
98,8.88E-06
99,9.36E-06
100,1.08E-05
101,7.53E-06
102,1.13E-05
103,7.78E-06
104,8.77E-06
105,6.80E-06
106,9.72E-06
107,9.12E-06
108,8.81E-06
109,9.82E-06
110,8.26E-06
111,7.06E-06
112,5.64E-06
113,1.01E-05
114,8.54E-06
115,5.00E-06
116,8.65E-06
117,6.26E-06
118,6.65E-06
119,5.88E-06
120,8.49E-06
121,9.85E-06
122,6.53E-06
123,6.88E-06
124,5.89E-06
125,1.00E-05
126,1.22E-05
127,3.58E-06
128,5.85E-06
129,4.72E-06
130,7.21E-07
131,5.50E-06
132,6.03E-06
133,1.01E-05
134,3.17E-06
135,1.09E-05
136,7.32E-06
137,8.86E-06
138,5.16E-06
139,7.64E-06
140,9.35E-06
141,6.70E-06
142,5.33E-06
143,2.88E-06
144,1.05E-05
145,7.00E-06
146,4.47E-06
147,6.18E-06
148,8.79E-06
149,7.92E-06
150,6.67E-06
151,5.75E-06
152,6.17E-06
153,7.22E-06
154,1.18E-05
155,8.80E-06
156,3.67E-06
157,5.41E-06
158,6.51E-06
159,2.13E-06
160,6.11E-06
161,4.17E-06
162,6.04E-06
163,1.56E-06
164,9.29E-06
165,7.55E-06
166,5.79E-06
167,7.75E-06
168,5.77E-06
169,8.08E-06
170,2.44E-05
171,5.36E-05
172,1.26E-05
173,5.49E-06
174,2.39E-05
175,9.46E-06
176,9.25E-06
177,5.94E-06
178,5.12E-06
179,8.03E-06
180,8.71E-06
181,3.78E-06
182,1.94E-06
183,7.01E-06
184,8.49E-06
185,4.44E-06
186,6.88E-06
187,2.10E-06
188,3.19E-06
189,6.13E-06
190,5.24E-06
191,6.87E-06
192,4.11E-06
193,5.21E-06
194,1.04E-05
195,4.72E-06
196,3.81E-06
197,5.45E-06
198,5.12E-06
199,7.08E-06
200,4.78E-06
201,5.75E-06
202,9.66E-06
203,4.65E-06
204,4.03E-06
205,6.40E-06
206,3.41E-06
207,5.67E-06
208,6.26E-06
209,4.73E-06
210,6.02E-06
211,6.54E-06
212,8.39E-06
213,3.51E-06
214,5.91E-06
215,1.75E-06
216,5.99E-06
217,1.56E-06
218,3.71E-06
219,2.50E-06
220,8.32E-06
221,6.12E-06
222,9.49E-06
223,5.83E-06
224,3.77E-06
225,5.36E-06
226,4.84E-06
227,3.37E-06
228,8.98E-06
229,6.83E-06
230,3.57E-06
231,3.61E-06
232,3.79E-06
233,4.13E-06
234,9.26E-06
235,1.19E-06
236,3.08E-06
237,4.66E-06
238,5.29E-06
239,4.66E-06
240,6.25E-06
241,4.39E-06
242,7.79E-06
243,6.27E-06
244,3.08E-06
245,4.18E-06
246,5.91E-06
247,7.52E-07
248,3.53E-06
249,5.93E-06
250,1.76E-06
251,4.85E-06
252,6.41E-06
253,4.54E-06
254,6.24E-06
255,0
0,0.00024772
1,0.000136312
2,0.00015018
3,0.002857873
4,0.001003789
5,0.000788629
6,0.001026296
7,0.000464079
8,0.00055422
9,0.000218325
10,0.000279993
11,0.00060278
12,0.000145865
13,0.000162797
14,0.000314633
15,0.000116486
16,0.00036618
17,0.000203735
18,0.000219884
19,0.000102554
20,0.000106545
21,0.000111312
22,5.48E-05
23,4.30E-05
24,0.000174789
25,0.000182975
26,3.22E-05
27,4.96E-05
28,9.02E-05
29,0.000193851
30,0.000273022
31,0.00010593
32,0.000175995
33,0.000120106
34,3.59E-05
35,0.000178036
36,0.000130914
37,8.40E-05
38,9.23E-05
39,8.63E-05
40,2.36E-05
41,3.33E-05
42,4.16E-05
43,4.93E-05
44,8.76E-05
45,6.35E-05
46,3.18E-05
47,5.07E-05
48,2.03E-05
49,4.81E-05
50,4.98E-05
51,6.97E-05
52,2.75E-05
53,1.47E-05
54,1.18E-05
55,1.25E-05
56,5.97E-06
57,1.67E-05
58,2.83E-05
59,2.14E-05
60,5.66E-05
61,4.07E-05
62,6.09E-05
63,2.46E-05
64,0.000237337
65,6.66E-05
66,4.15E-05
67,0.000149208
68,7.20E-05
69,0.000121956
70,2.56E-05
71,2.77E-05
72,7.12E-06
73,7.44E-06
74,3.01E-05
75,4.15E-05
76,2.06E-05
77,5.21E-06
78,4.90E-06
79,5.35E-06
80,8.78E-06
81,4.55E-06
82,6.44E-06
83,5.81E-06
84,1.02E-06
85,7.49E-06
86,8.50E-06
87,5.11E-06
88,9.07E-06
89,4.47E-06
90,1.29E-06
91,3.07E-06
92,7.79E-06
93,3.31E-06
94,2.39E-06
95,2.10E-06
96,1.90E-06
97,2.99E-07
98,4.79E-06
99,2.05E-06
100,7.29E-08
101,3.96E-06
102,1.97E-06
103,4.03E-06
104,3.04E-06
105,2.09E-06
106,6.31E-07
107,2.77E-06
108,1.42E-06
109,6.34E-07
110,1.49E-07
111,1.77E-06
112,9.48E-07
113,2.58E-07
114,2.69E-06
115,5.58E-06
116,1.59E-06
117,4.44E-06
118,5.70E-06
119,1.26E-06
120,2.14E-06
121,3.08E-06
122,5.21E-06
123,9.71E-07
124,7.87E-06
125,2.00E-06
126,3.69E-06
127,1.11E-06
128,1.41E-06
129,6.60E-06
130,1.86E-06
131,8.96E-06
132,3.96E-06
133,4.48E-06
134,1.10E-06
135,3.96E-06
136,1.58E-06
137,8.64E-06
138,2.59E-06
139,1.96E-06
140,2.01E-06
141,2.23E-06
142,2.98E-06
143,3.13E-06
144,4.46E-06
145,1.08E-06
146,1.10E-06
147,5.39E-06
148,3.03E-06
149,2.54E-06
150,6.02E-06
151,3.55E-06
152,2.11E-06
153,1.37E-06
154,1.50E-06
155,2.23E-06
156,4.27E-06
157,6.56E-06
158,2.37E-06
159,4.20E-06
160,5.12E-06
161,1.10E-06
162,4.97E-06
163,3.61E-06
164,2.53E-06
165,6.55E-07
166,3.03E-06
167,4.86E-06
168,9.72E-06
169,1.33E-05
170,2.52E-05
171,5.51E-05
172,1.79E-05
173,1.33E-05
174,6.27E-06
175,3.96E-06
176,7.66E-07
177,3.04E-06
178,7.82E-06
179,3.37E-06
180,7.16E-06
181,6.53E-06
182,3.06E-06
183,3.10E-06
184,1.26E-06
185,2.57E-06
186,4.18E-06
187,3.68E-06
188,2.34E-06
189,2.78E-06
190,6.39E-06
191,1.96E-06
192,2.14E-06
193,2.87E-06
194,2.98E-06
195,1.04E-06
196,3.19E-06
197,4.36E-06
198,2.18E-06
199,4.87E-07
200,3.52E-06
201,3.17E-06
202,1.99E-06
203,2.37E-06
204,4.43E-06
205,1.85E-06
206,2.36E-06
207,2.46E-06
208,2.13E-06
209,2.50E-06
210,2.34E-06
211,3.16E-06
212,2.45E-06
213,2.87E-06
214,2.63E-06
215,3.47E-06
216,4.08E-06
217,6.61E-06
218,1.71E-06
219,6.46E-07
220,3.14E-06
221,2.03E-06
222,1.03E-06
223,1.74E-06
224,2.51E-06
225,1.43E-06
226,2.43E-06
227,3.01E-06
228,5.22E-06
229,6.63E-06
230,3.96E-06
231,2.99E-06
232,1.81E-06
233,6.38E-06
234,2.39E-06
235,6.04E-06
236,2.05E-06
237,3.03E-07
238,3.63E-06
239,2.76E-06
240,2.05E-06
241,5.77E-06
242,1.88E-06
243,3.99E-06
244,2.80E-06
245,3.44E-06
246,2.96E-06
247,5.71E-06
248,1.09E-06
249,2.33E-06
250,2.84E-06
251,2.24E-06
252,5.17E-06
253,1.63E-06
254,1.15E-06
255,0
0,0.00056133
1,0.00053122
2,0.000797432
3,0.00360783
4,0.000411401
5,0.000523452
6,0.000764102
7,0.000637451
8,0.001487295
9,4.33E-05
10,0.000575752
11,0.000816914
12,0.000484969
13,0.000299996
14,0.000255634
15,0.000241689
16,0.000513649
17,0.000297292
18,8.45E-06
19,0.000171468
20,0.000142364
21,0.000364072
22,0.000162042
23,0.000212487
24,6.31E-05
25,0.0002467
26,0.000286678
27,3.06E-05
28,0.000102604
29,0.000324842
30,0.00023268
31,0.000138758
32,0.000213547
33,0.000129593
34,0.000198831
35,1.79E-05
36,0.00025668
37,0.000100059
38,7.44E-05
39,5.40E-05
40,7.01E-05
41,4.55E-05
42,0.000116595
43,0.000172655
44,7.36E-05
45,4.15E-05
46,3.95E-05
47,9.74E-06
48,8.49E-05
49,6.43E-05
50,8.45E-05
51,5.96E-05
52,3.93E-05
53,4.09E-05
54,3.16E-05
55,4.00E-05
56,2.97E-05
57,3.09E-05
58,2.50E-05
59,2.82E-05
60,3.35E-05
61,9.51E-06
62,3.32E-05
63,3.60E-05
64,6.94E-05
65,0.000091747
66,0.000363481
67,8.76E-05
68,5.49E-05
69,1.34E-05
70,4.47E-05
71,3.01E-05
72,1.04E-05
73,1.57E-05
74,5.30E-05
75,1.94E-05
76,2.89E-05
77,3.76E-05
78,2.20E-05
79,2.90E-05
80,3.09E-05
81,2.42E-05
82,2.52E-05
83,2.80E-05
84,2.46E-05
85,2.53E-05
86,3.21E-05
87,2.90E-05
88,2.42E-05
89,2.48E-05
90,1.74E-05
91,2.86E-05
92,1.94E-05
93,2.04E-05
94,2.05E-05
95,2.48E-05
96,2.31E-05
97,2.31E-05
98,2.37E-05
99,2.35E-05
100,2.41E-05
101,1.97E-05
102,1.92E-05
103,1.92E-05
104,2.07E-05
105,2.28E-05
106,1.89E-05
107,1.92E-05
108,1.95E-05
109,0.000017041
110,1.87E-05
111,1.97E-05
112,2.49E-05
113,1.91E-05
114,2.00E-05
115,2.09E-05
116,2.04E-05
117,1.67E-05
118,2.62E-05
119,2.16E-05
120,2.01E-05
121,1.31E-05
122,2.10E-05
123,1.87E-05
124,1.81E-05
125,1.95E-05
126,1.71E-05
127,1.55E-05
128,1.82E-05
129,1.53E-05
130,1.55E-05
131,1.42E-05
132,2.45E-05
133,0.000016902
134,1.68E-05
135,1.87E-05
136,2.28E-05
137,1.75E-05
138,1.79E-05
139,1.52E-05
140,1.78E-05
141,1.78E-05
142,1.76E-05
143,1.81E-05
144,1.72E-05
145,1.48E-05
146,1.30E-05
147,1.63E-05
148,1.81E-05
149,1.61E-05
150,1.45E-05
151,1.35E-05
152,1.76E-05
153,2.27E-05
154,1.59E-05
155,2.11E-05
156,1.50E-05
157,1.55E-05
158,1.67E-05
159,1.24E-05
160,1.67E-05
161,1.40E-05
162,1.82E-05
163,2.01E-05
164,1.60E-05
165,1.48E-05
166,2.05E-05
167,1.93E-05
168,2.10E-05
169,2.33E-05
170,4.31E-05
171,4.14E-05
172,1.38E-05
173,1.18E-05
174,2.30E-06
175,1.01E-05
176,1.21E-05
177,1.18E-05
178,1.25E-05
179,1.24E-05
180,1.94E-05
181,1.31E-05
182,9.82E-06
183,1.21E-05
184,1.41E-05
185,1.21E-05
186,0.000014387
187,9.43E-06
188,1.63E-05
189,1.18E-05
190,1.42E-05
191,1.37E-05
192,1.57E-05
193,1.43E-05
194,1.50E-05
195,1.33E-05
196,1.31E-05
197,1.91E-05
198,9.67E-06
199,1.74E-05
200,1.09E-05
201,1.57E-05
202,1.15E-05
203,1.63E-05
204,1.46E-05
205,1.23E-05
206,1.60E-05
207,1.39E-05
208,1.11E-05
209,1.44E-05
210,9.75E-06
211,1.06E-05
212,1.04E-05
213,1.10E-05
214,1.22E-05
215,1.81E-05
216,1.41E-05
217,1.52E-05
218,1.33E-05
219,1.35E-05
220,1.30E-05
221,1.56E-05
222,1.46E-05
223,1.37E-05
224,1.26E-05
225,1.08E-05
226,9.10E-06
227,1.11E-05
228,1.47E-05
229,1.31E-05
230,1.27E-05
231,1.57E-05
232,1.20E-05
233,6.60E-06
234,1.00E-05
235,1.47E-05
236,1.29E-05
237,1.08E-05
238,1.12E-05
239,1.40E-05
240,1.16E-05
241,1.28E-05
242,9.28E-06
243,9.84E-06
244,1.61E-05
245,1.10E-05
246,2.08E-05
247,1.86E-05
248,1.08E-05
249,0.000014369
250,1.25E-05
251,1.31E-05
252,9.56E-06
253,1.38E-05
254,9.43E-06
255,0
0,0.000458947
1,0.000424523
2,0.001135152
3,0.002041221
4,0.000974232
5,0.00026773
6,0.000571941
7,0.000716732
8,0.000815961
9,0.000314025
10,0.000149104
11,0.000112049
12,0.000181341
13,0.000130345
14,0.000134203
15,0.000300633
16,7.93E-05
17,0.000758025
18,0.000219583
19,4.93E-05
20,0.000251555
21,0.000129258
22,0.000210101
23,6.28E-05
24,0.000298938
25,8.21E-05
26,0.000179675
27,0.000125237
28,8.69E-05
29,0.00017385
30,0.000123927
31,0.000155969
32,2.37E-05
33,9.63E-05
34,9.37E-05
35,8.97E-05
36,8.24E-05
37,8.18E-05
38,4.64E-05
39,5.22E-05
40,8.10E-05
41,0.000018913
42,0.00018555
43,0.000117745
44,7.56E-05
45,3.40E-05
46,8.00E-06
47,2.87E-05
48,3.93E-06
49,3.11E-05
50,3.22E-05
51,6.24E-05
52,5.43E-05
53,4.34E-05
54,4.55E-05
55,2.99E-05
56,4.85E-05
