frequency,quantity
104,3.75123E-06
105,2.784024E-06
106,1.9179E-06
107,1.852351E-06
108,7.034291E-07
109,2.009274E-06
110,2.785367E-06
111,2.017276E-06
112,3.408689E-06
113,1.594569E-06
114,2.775043E-06
115,7.194561E-07
116,2.75828E-06
117,1.593752E-06
118,3.144543E-06
119,2.413437E-06
120,4.046764E-06
121,4.697207E-06
122,1.775738E-07
123,1.992089E-06
124,1.738107E-06
125,4.097343E-06
126,4.153932E-06
127,2.258946E-06
128,1.566251E-06
129,2.885688E-06
130,3.791158E-06
131,2.961754E-06
132,1.533748E-06
133,4.593786E-06
134,6.4612E-06
135,3.975218E-06
136,7.298374E-06
137,5.451894E-06
138,3.552436E-06
139,3.440643E-06
140,3.497731E-06
141,3.688395E-06
142,2.449289E-06
143,2.660394E-06
144,4.856205E-06
145,6.328024E-06
146,3.966017E-06
147,4.572117E-06
148,2.312523E-07
149,2.425061E-06
150,4.478471E-06
151,7.353678E-06
152,3.34578E-06
153,7.505761E-06
154,7.185558E-06
155,4.102321E-06
156,6.166109E-06
157,8.98195E-06
158,3.865643E-06
159,3.679004E-06
160,2.428857E-06
161,5.121124E-06
162,4.610725E-06
163,3.342303E-06
164,3.555749E-06
165,6.314621E-06
166,7.46466E-06
167,7.588567E-06
168,1.047595E-05
169,9.625648E-06
170,2.206931E-05
171,4.97642E-05
172,1.237578E-05
173,1.087542E-05
174,5.907196E-06
175,2.900355E-06
176,4.062926E-06
177,3.598143E-06
178,4.990433E-06
179,4.783347E-06
180,1.559297E-05
181,1.175956E-06
182,3.69844E-06
183,3.287056E-06
184,3.898637E-06
185,4.952621E-06
186,2.44273E-06
187,1.278798E-06
188,2.747596E-06
189,2.546455E-06
190,7.540714E-07
191,2.355239E-06
192,4.600103E-06
193,5.597345E-06
194,7.407003E-06
195,8.020099E-06
196,8.065463E-06
197,4.696927E-06
198,1.121662E-05
199,2.414181E-06
200,5.910793E-06
201,1.246903E-05
202,3.295836E-06
203,5.255833E-06
204,1.709142E-06
205,4.041412E-06
206,1.81361E-06
207,6.775201E-06
208,4.826153E-06
209,4.038539E-06
210,3.527066E-06
211,5.692966E-06
212,4.353567E-06
213,9.342568E-07
214,3.853953E-06
215,2.046949E-06
216,8.772572E-07
217,8.060562E-07
218,1.16736E-06
219,3.367473E-06
220,3.853427E-06
221,2.441567E-06
222,1.672561E-06
223,3.131794E-06
224,3.0502E-06
225,5.33785E-06
226,5.659662E-07
227,6.466537E-06
228,2.349627E-06
229,6.577861E-06
230,2.377037E-06
231,5.713734E-06
232,2.446781E-06
233,7.899398E-06
234,4.12358E-06
235,1.115356E-06
236,2.538102E-06
237,3.91788E-06
238,2.124666E-06
239,2.150985E-06
240,2.293236E-06
241,4.776277E-06
242,2.362281E-06
243,3.081004E-06
244,2.596791E-06
245,1.367618E-06
246,2.339476E-06
247,5.645327E-06
248,2.063521E-06
249,4.094808E-06
250,3.41129E-06
251,2.513438E-06
252,1.784364E-06
253,2.339081E-06
254,2.522857E-06
255,0
0,0.002899844
1,0.009856813
2,0.04762232
3,0.02111419
4,0.02021085
5,0.06417486
6,0.01569377
7,0.07424688
8,0.0111331
9,0.05675594
10,0.03991463
11,0.01871224
12,0.07819463
13,0.02252264
14,0.06703129
15,0.01849897
16,0.006822197
17,0.01807608
18,0.0115803
19,0.02025352
20,0.01233555
21,0.0149961
22,0.009086527
23,0.009497643
24,0.007096259
25,0.007544607
26,0.007445244
27,0.00705404
28,0.007833656
29,0.006963038
30,0.009859665
31,0.00143645
32,0.00429471
33,0.008684738
34,0.004180348
35,0.005255665
36,0.003418014
37,0.003839104
38,0.003349882
39,0.003535669
40,0.003494215
41,0.003442449
42,0.003366785
43,0.003301235
44,0.003233536
45,0.003068011
46,0.00289247
47,0.007109125
48,0.003204016
49,0.003101067
50,0.003180899
51,0.002942721
52,0.003222058
53,0.002910637
54,0.002883025
55,0.002853834
56,0.003050938
57,0.002524888
58,0.002673937
59,0.001870841
60,0.001849799
61,0.00171107
62,0.002379179
63,0.001966849
64,0.002102338
65,0.002396789
66,0.003578565
67,0.00258422
68,0.002514958
69,0.002136722
70,0.001805586
71,0.002170161
72,0.002330824
73,0.002320973
74,0.00181902
75,0.002076968
76,0.002097685
77,0.001837061
78,0.002000242
79,0.002007063
80,0.002114322
81,0.001958063
82,0.001914619
83,0.001893892
84,0.001860979
85,0.001838755
86,0.001816675
87,0.001796063
88,0.001774214
89,0.001755272
90,0.001735048
91,0.001714042
92,0.001699533
93,0.001679041
94,0.001660886
95,0.001649033
96,0.001628401
97,0.001610187
98,0.001595643
99,0.001582114
100,0.001572223
101,0.001555186
102,0.001541405
103,0.001527249
104,0.001515051
105,0.001503196
106,0.001486931
107,0.001477549
108,0.001461887
109,0.001455493
110,0.001439703
111,0.001428972
112,0.001419602
113,0.001404716
114,0.001402971
115,0.001387087
116,0.001380858
117,0.001364706
118,0.001359065
119,0.001350362
120,0.0013362
121,0.001330816
122,0.001321563
123,0.00131181
124,0.001305627
125,0.00129928
126,0.001286129
127,0.001275356
128,0.001268108
129,0.001260876
130,0.001258553
131,0.001246983
132,0.00124288
133,0.00123519
134,0.001227319
135,0.001216313
136,0.001212094
137,0.001205737
138,0.001198748
139,0.001194013
140,0.001181934
141,0.001180342
142,0.001173289
143,0.001164796
144,0.001159322
145,0.001154117
146,0.001148277
147,0.001144661
148,0.00113967
149,0.001136753
150,0.00112772
151,0.0011222
152,0.001110357
153,0.001109778
154,0.001108756
155,0.001103498
156,0.001112678
157,0.001078317
158,0.001080515
159,0.001114959
160,0.001078242
161,0.001077531
162,0.001071795
163,0.001074453
164,0.001040681
165,0.001048827
166,0.001009418
167,0.001042439
168,0.001029657
169,0.00104154
170,0.001037555
171,0.001035879
172,0.001030984
173,0.001052678
174,0.001020976
175,0.001025381
176,0.001003619
177,0.0009984219
178,0.001020068
179,0.001001182
180,0.0009508765
181,0.0009981641
182,0.0009774818
183,0.001004481
184,0.0009960767
185,0.0009992258
186,0.0009876343
187,0.0009881774
188,0.0009820877
189,0.0009824568
190,0.0009723598
191,0.0009681611
192,0.00096865
193,0.0009685296
194,0.0009659316
195,0.0009619287
196,0.0009561973
197,0.0009558857
198,0.0009528688
199,0.000950449
200,0.0009509117
201,0.0009506356
202,0.0009424062
203,0.0009450944
204,0.0009404271
205,0.0009431834
206,0.000943544
207,0.0009397046
208,0.0009339832
209,0.0009268888
210,0.0009345263
211,0.0009335501
212,0.000927986
213,0.000926948
214,0.0009244357
215,0.0009245921
216,0.0009223868
217,0.0009220475
218,0.00091975
219,0.000918919
220,0.0009195134
221,0.0009163638
222,0.0009146902
223,0.0009156424
224,0.0009101646
225,0.0009145355
226,0.0009078943
227,0.0009122877
228,0.0009094342
229,0.0009093133
230,0.0009076326
231,0.000904334
232,0.0009050617
233,0.0009028559
234,0.0009044504
235,0.0009015863
236,0.000899402
237,0.0009016134
238,0.0009010848
239,0.0008973591
240,0.0009002759
241,0.0008961553
242,0.0008998232
243,0.0008990199
244,0.0008950743
245,0.0008946696
246,0.0008980595
247,0.0008908252
248,0.0008950572
249,0.0009013794
250,0.0008983356
251,0.000894947
252,0.0008966342
253,0.0008929193
254,0.0008953373
255,0
0,0.01079982
1,0.01411968
2,0.04392589
3,0.02903699
4,0.002645456
5,0.0951255
6,0.03370079
7,0.09061804
8,0.0226898
9,0.0324323
10,0.06740206
11,0.01905664
12,0.06773253
13,0.006072146
14,0.02773901
15,0.03771153
16,0.01253109
17,0.02097454
18,0.008849308
19,0.01027538
20,0.002770884
21,0.004191859
22,0.004175974
23,0.002728773
24,0.005010204
25,0.002900902
26,0.00260239
27,0.003845436
28,0.003105905
29,0.005214538
30,0.003164113
31,0.005729679
32,0.001523196
33,0.001526641
34,0.01024636
35,0.00171668
36,0.003380319
37,0.0002302789
38,0.0006425855
39,0.001233831
40,0.0007467146
41,0.0007769119
42,0.000672935
43,0.0006388474
44,0.0005791702
45,0.0004318573
46,0.001044798
47,0.0004218133
48,0.00108614
49,0.00214521
50,0.001429965
51,0.002613361
52,0.001320006
53,0.001329424
54,0.0008676356
55,0.000944518
56,0.0003848679
57,0.0008706227
58,0.0008087892
59,0.0006337066
60,0.0007603223
61,0.001096249
62,0.001057938
63,0.001256871
64,0.0001929113
65,0.0008180697
66,0.000890307
67,0.0007775447
68,0.001020319
69,0.0005160692
70,0.0003053561
71,0.0009384993
72,0.000893414
73,0.0008530715
74,0.0008444833
75,0.001112651
76,0.0007738643
77,0.0008232348
78,0.000524372
79,0.0005162572
80,0.000541914
81,0.000544808
82,0.0005349283
83,0.0005293794
84,0.0005243423
85,0.0005160422
86,0.0005090888
87,0.0005036285
88,0.0004980963
89,0.0004944956
90,0.0004919145
91,0.0004867587
92,0.000472676
93,0.0004707251
94,0.000467014
95,0.0004624845
96,0.0004550584
97,0.0004522449
98,0.0004473748
99,0.0004432506
100,0.0004370371
101,0.0004365039
102,0.0004351319
103,0.0004261709
104,0.0004245979
105,0.0004199838
106,0.0004135838
107,0.0004122666
108,0.0004075317
109,0.0004046175
110,0.0004026152
111,0.0003959272
112,0.0003926082
113,0.0003888883
114,0.0003893785
115,0.0003894611
116,0.0003916885
117,0.0003819227
118,0.0003804367
119,0.0003773774
120,0.0003713288
121,0.0003705727
122,0.0003622203
123,0.0003572805
124,0.0003608961
125,0.0003595746
126,0.0003582292
127,0.0003558343
128,0.0003526615
129,0.0003589344
130,0.0003483088
131,0.0003418158
132,0.0003403866
133,0.0003397906
134,0.0003380593
135,0.0003390128
136,0.0003356929
137,0.0003269972
138,0.0003288711
139,0.0003322045
140,0.0003289799
141,0.0003223581
142,0.000325046
143,0.0003235312
144,0.000321873
145,0.0003164067
146,0.0003174442
147,0.0003136072
148,0.0003147423
149,0.0003119597
150,0.0003165271
151,0.0003103004
152,0.0003042312
153,0.0003143045
154,0.000309847
155,0.0003039026
156,0.0003004443
157,0.0003070793
158,0.000321641
159,0.0002734937
160,0.0002898346
161,0.000278507
162,0.000291255
163,0.0002838608
164,0.0002969884
165,0.0002992198
166,0.0002928759
167,0.0002951961
168,0.0002951271
169,0.0002995754
170,0.0003081608
171,0.0002387654
172,0.0002728485
173,0.0003055867
174,0.0002758247
175,0.000283141
176,0.0002644234
177,0.0002712593
178,0.0003005888
179,0.0002697775
180,0.000260655
181,0.0002794609
182,0.0002694047
183,0.000288932
184,0.0002678147
185,0.0002608735
186,0.0002754595
187,0.0002690064
188,0.0002714717
189,0.0002681641
190,0.0002681435
191,0.0002693952
192,0.0002634084
193,0.000264721
194,0.0002633198
195,0.0002640457
196,0.0002668604
197,0.000262497
198,0.0002593646
199,0.0002561819
200,0.0002620699
201,0.0002590911
202,0.0002687173
203,0.0002573887
204,0.0002567135
205,0.0002624488
206,0.0002558955
207,0.0002566238
208,0.000258911
209,0.0002541144
210,0.0002540234
211,0.0002543001
212,0.0002539615
213,0.0002548595
214,0.0002541842
215,0.000253291
216,0.0002554022
217,0.0002547434
218,0.0002504031
219,0.000254622
220,0.0002475129
221,0.0002479404
222,0.0002527219
223,0.0002484241
224,0.0002491154
225,0.0002447889
226,0.0002488826
227,0.0002526942
228,0.000247068
229,0.0002525387
230,0.00024409
231,0.000247059
232,0.0002431364
233,0.0002472642
234,0.0002465186
235,0.0002506985
236,0.0002481486
237,0.0002472263
238,0.0002463279
239,0.0002505766
240,0.0002484666
241,0.0002420598
242,0.0002467035
243,0.000240771
244,0.0002474012
245,0.0002477551
246,0.0002452039
247,0.0002418941
248,0.0002449419
249,0.0002467325
250,0.0002457788
251,0.0002463219
252,0.0002467005
253,0.0002460505
254,0.0002470897
255,0
0,0.008405252
1,0.01249018
2,0.04460209
3,0.02947076
4,0.01900873
5,0.08076023
6,0.01884389
7,0.08183841
8,0.03109656
9,0.04669873
10,0.06245091
11,0.0202299
12,0.05423047
13,0.009850016
14,0.04219923
15,0.03525773
16,0.01586654
17,0.01543891
18,0.009937716
19,0.008566996
20,0.008235831
21,0.005870754
22,0.009875559
23,0.007241428
24,0.009838149
25,0.006069597
26,0.007317109
27,0.003174433
28,0.003248459
29,0.006255955
30,0.004225957
31,0.008199003
32,0.00148679
33,0.003720911
34,0.01131711
35,0.006060502
36,0.009221199
37,0.004638327
38,0.004358339
39,0.003685807
40,0.003380741
41,0.00365585
42,0.003271568
43,0.00315013
44,0.002961741
45,0.002664786
46,0.003353486
47,0.003183044
48,0.001619917
49,0.002631054
50,0.00244956
51,0.002937451
52,0.002804321
53,0.002230064
54,0.0022052
55,0.00221225
56,0.002305237
57,0.002221951
58,0.002680371
59,0.002862136
60,0.001582996
61,0.002058093
62,0.002430973
63,0.002138752
64,0.002151505
65,0.001839156
66,0.001846909
67,0.001431962
68,0.002135469
69,0.001969588
70,0.001619966
71,0.001980188
72,0.002048551
73,0.001611126
74,0.002046438
75,0.001308822
76,0.001617357
77,0.001458342
78,0.001525068
79,0.001536476
80,0.001389807
81,0.001472272
82,0.001471847
83,0.001464357
84,0.001449418
85,0.001428606
86,0.001415921
87,0.001402575
88,0.001396522
89,0.001381826
90,0.001367583
91,0.001353656
92,0.001342161
93,0.001326519
94,0.001314025
95,0.00130737
96,0.001289521
97,0.001273015
98,0.001267445
99,0.00126041
100,0.00124564
101,0.001237836
102,0.001222665
103,0.00121261
104,0.001204737
105,0.00119356
106,0.001182516
107,0.001175833
108,0.001165783
109,0.001154918
110,0.001148468
111,0.001139981
112,0.001130162
113,0.001120736
114,0.001115157
115,0.001107057
116,0.001100136
117,0.001087767
118,0.001080648
119,0.001073912
120,0.001064063
121,0.001058011
122,0.001058533
123,0.001043271
124,0.001038991
125,0.00103426
126,0.001026241
127,0.001024528
128,0.001015786
129,0.001006351
130,0.0009981757
131,0.001002553
132,0.0009897999
133,0.0009798321
134,0.0009824544
135,0.000971834
136,0.0009673343
137,0.000963471
138,0.0009559822
139,0.0009506632
140,0.0009450528
141,0.0009389182
142,0.0009352784
143,0.0009284293
144,0.0009200502
145,0.000922388
146,0.0009183528
147,0.0009104987
148,0.0009049422
149,0.0009038195
150,0.000905176
151,0.0008995691
152,0.0008858879
153,0.0008851637
154,0.0008813412
155,0.0008800525
156,0.0008905927
157,0.0008607336
158,0.000857302
159,0.000895292
160,0.0008720119
161,0.0008681521
162,0.000864464
163,0.0008780879
164,0.0008313454
165,0.0008430786
166,0.0008085571
167,0.0008334166
168,0.0008399748
169,0.0008365866
170,0.0008458063
171,0.0007750776
172,0.0008114951
173,0.0007886614
174,0.0008091325
175,0.0007983508
176,0.000820815
177,0.0008174491
178,0.0007867101
179,0.0008089558
180,0.0008506455
181,0.0007776343
182,0.0007880412
183,0.0007759535
184,0.0007774928
185,0.0007636508
186,0.0007838423
187,0.000779377
188,0.0007830578
189,0.0007777173
190,0.0007750405
191,0.0007735665
192,0.000764568
193,0.0007640505
194,0.0007673032
195,0.0007688865
196,0.0007605873
197,0.0007639095
198,0.0007593134
199,0.0007589766
200,0.0007571034
201,0.0007567983
202,0.0007586345
203,0.0007504813
204,0.0007463733
205,0.0007469796
206,0.0007478087
207,0.0007454016
208,0.0007417744
209,0.0007421838
210,0.0007428294
211,0.0007391993
212,0.0007360076
213,0.0007422728
214,0.000736146
215,0.0007384073
216,0.0007340375
217,0.0007311041
218,0.0007315124
219,0.0007334743
220,0.0007363886
221,0.000732512
222,0.000724973
223,0.0007230605
224,0.0007288227
225,0.0007279097
226,0.0007244424
227,0.0007244563
228,0.0007206554
229,0.0007158028
230,0.0007240777
231,0.0007220979
232,0.0007227931
233,0.0007155538
234,0.0007194734
235,0.0007149475
236,0.0007214196
237,0.0007192257
238,0.0007170007
239,0.0007131866
240,0.0007153364
241,0.0007182619
242,0.0007124898
243,0.0007123898
244,0.0007107367
245,0.0007140051
246,0.0007140369
247,0.0007199838
248,0.0007157539
249,0.0007144029
250,0.0007126204
251,0.0007094581
252,0.0007132249
253,0.0007130114
254,0.0007121393
255,0
0,0.01131159
1,0.01425145
2,0.04045565
3,0.03268648
4,0.01091683
5,0.09933453
6,0.03675702
7,0.09523094
8,0.03004153
9,0.02686051
10,0.07510284
11,0.01902307
12,0.0572657
13,0.01441575
14,0.01976095
15,0.03776373
16,0.0134134
17,0.01582355
18,0.006474685
19,0.007189321
20,0.003507598
21,0.002103564
22,0.004372331
23,0.00178069
24,0.002610696
25,0.003025652
26,0.002349302
27,0.004906369
28,0.002554449
29,0.00375577
30,0.002161372
31,0.0004247122
32,0.004303806
33,0.00156744
34,0.004953406
35,0.001412942
36,0.001006824
37,0.003103917
38,0.001824121
39,0.002752176
40,0.001234088
41,0.001301741
42,0.001116609
43,0.001136913
44,0.001191725
45,0.001343137
46,0.002601958
47,0.0004572874
48,0.0008834094
49,0.001956896
50,0.001393261
51,0.0005600612
52,0.0006467946
53,0.0007420955
54,0.0006160772
55,0.0006166683
56,0.000676129
57,0.0008577523
58,0.0007762915
59,0.0009757176
60,0.0009620705
61,0.0008063886
62,0.0007028659
63,0.0005739654
64,0.0003819796
65,0.0006105597
66,0.0007953616
67,0.0007651579
68,0.0006680339
69,0.0004155014
70,0.0004807445
71,0.0003589249
72,0.0005407289
73,0.0009277713
74,0.0003985583
75,0.0007956054
76,0.0002300338
77,0.0003988823
78,0.0003857331
79,0.0004619122
80,0.0003055015
81,0.0003243286
82,0.0003370763
83,0.0003251061
84,0.0003374345
85,0.0003241251
86,0.0003207865
87,0.0003330607
88,0.0003222948
89,0.0003284848
90,0.000316885
91,0.0003166785
92,0.0003168808
93,0.0003111736
94,0.0003103056
95,0.0003057107
96,0.0003040672
97,0.0002980415
98,0.0002985952
99,0.0002894179
100,0.0002926246
101,0.0002885207
102,0.0002899163
103,0.0002849848
104,0.0002821839
105,0.0002840024
106,0.0002772213
107,0.0002759611
108,0.000273775
109,0.0002740757
110,0.0002677777
111,0.0002651229
112,0.0002650025
113,0.000261788
114,0.0002636322
115,0.0002605821
116,0.000262655
117,0.0002575125
118,0.0002553076
119,0.0002541315
120,0.0002457599
121,0.0002538778
122,0.0002500582
123,0.0002481438
124,0.0002428167
125,0.0002399778
126,0.0002386748
127,0.0002405605
128,0.0002405056
129,0.0002318757
130,0.0002370284
131,0.0002312179
132,0.0002241653
133,0.0002336839
134,0.0002300397
135,0.0002246838
136,0.0002299232
137,0.0002268869
138,0.0002253581
139,0.0002184753
140,0.000222308
141,0.0002203738
142,0.0002184921
143,0.0002190432
144,0.0002217171
145,0.0002173681
146,0.0002148764
147,0.0002196607
148,0.0002148627
149,0.0002100002
150,0.0002147802
151,0.000206267
152,0.0002124622
153,0.000209156
154,0.0002014912
155,0.0002090454
156,0.0001901588
157,0.0002099565
158,0.0002105646
159,0.0002016953
160,0.0002009551
161,0.000184476
162,0.0002003783
163,0.0002046512
164,0.0002002503
165,0.0001955464
166,0.0002087773
167,0.0002001385
168,0.0002104755
169,0.0001983354
170,0.0002138214
171,0.0001544846
172,0.0001811437
173,0.0001732122
174,0.0001863704
175,0.0001811265
176,0.0001967474
177,0.0001904281
178,0.0001531802
179,0.0001867803
180,0.000193949
181,0.0001874895
182,0.0001912884
183,0.0001665585
184,0.0001816854
185,0.0001847878
186,0.0001858565
187,0.0001816179
188,0.000185504
189,0.0001820283
190,0.0001799915
191,0.000181765
192,0.0001763401
193,0.0001784609
194,0.0001847325
195,0.0001815633
196,0.0001797696
197,0.0001765042
198,0.0001778223
199,0.0001770182
200,0.0001814744
201,0.0001764455
202,0.0001751805
203,0.0001741632
204,0.0001683945
205,0.0001777395
206,0.0001749257
207,0.000178965
208,0.0001756569
209,0.0001733606
210,0.0001742086
211,0.0001741969
212,0.0001697294
213,0.0001702276
214,0.0001768682
215,0.000160866
216,0.0001683092
217,0.0001730757
218,0.0001675992
219,0.0001715507
220,0.0001727736
221,0.0001738397
222,0.0001723922
223,0.0001695229
224,0.0001707102
225,0.0001683025
226,0.0001678265
227,0.0001722204
228,0.0001692222
229,0.0001700224
230,0.0001647926
231,0.0001662379
232,0.0001685132
233,0.0001700076
234,0.000166691
235,0.0001647889
236,0.0001673369
237,0.0001686611
238,0.0001655982
239,0.0001665308
240,0.0001698074
241,0.000166278
242,0.0001655521
243,0.0001620207
244,0.0001662602
245,0.0001668941
246,0.000172441
247,0.0001699582
248,0.0001658573
249,0.0001633346
250,0.0001688456
251,0.0001712868
252,0.0001656273
253,0.0001668221
254,0.0001666789
255,0
0,0.01727896
1,0.02040187
2,0.04576779
3,0.02332725
4,0.003489352
5,0.08921295
6,0.02673875
7,0.08722366
8,0.04651302
9,0.01380696
10,0.10156
11,0.03792974
12,0.06677301
13,0.003870654
14,0.01546825
15,0.04272945
16,0.009156408
17,0.009472516
18,0.003762915
19,0.0008996031
20,0.00756111
21,0.003728783
22,0.005616753
23,0.001930288
24,0.001140749
25,0.005165075
26,0.002809358
27,0.006883736
28,0.001672991
29,0.003348986
30,0.002682756
31,0.001938708
32,0.007645996
33,0.004818677
34,0.002190245
35,0.001117875
36,0.001326567
37,0.002207048
38,0.001203357
39,0.0004529085
40,0.001739351
41,0.001474181
42,0.001692903
43,0.001480826
44,0.001468259
45,0.001517693
46,0.001769417
47,0.001970182
48,0.0004771096
49,0.002189251
50,0.0004840502
51,0.0011808
52,0.001254979
53,0.001050524
54,0.001246294
55,0.0009239276
56,0.0008012307
57,0.0007162292
58,0.0009684506
59,0.0008339511
60,0.0009532727
61,0.001437432
62,0.0007629206
63,0.0009894412
64,0.0005230213
65,0.0009200472
66,0.001321638
67,0.0009754905
68,0.0006205649
69,0.0006162145
70,0.0006777552
71,0.0003864239
72,0.00111636
73,0.0006016739
74,0.001020783
75,0.0007785819
76,0.0006588554
77,0.0008047845
78,0.0007097019
79,0.0007333289
80,0.0008197116
81,0.0007156451
82,0.0006887749
83,0.0006759986
84,0.000664398
85,0.0006421243
86,0.0006434904
87,0.0006271277
88,0.0006163777
89,0.00060876
90,0.0006037769
91,0.0005933185
92,0.0005895216
93,0.0005907044
94,0.0005741414
95,0.0005698424
96,0.0005675478
97,0.0005621223
98,0.0005527688
99,0.0005521321
100,0.000545454
101,0.0005402561
102,0.000532871
103,0.0005251833
104,0.0005226783
105,0.0005181492
106,0.0005161648
107,0.0005081791
108,0.000503493
109,0.0005007187
110,0.0004999144
111,0.0004969869
112,0.0004914434
113,0.0004861401
114,0.0004783557
115,0.0004797778
116,0.0004739611
117,0.0004726812
118,0.0004634092
119,0.0004632654
120,0.0004609454
121,0.0004576602
122,0.0004587689
123,0.0004546948
124,0.0004483205
125,0.0004446888
126,0.0004446727
127,0.0004369273
128,0.0004333458
129,0.0004324912
130,0.0004294177
131,0.0004271954
132,0.0004269519
133,0.0004150831
134,0.0004199273
135,0.0004150275
136,0.0004230239
137,0.0004182388
138,0.0004068458
139,0.0004030872
140,0.0004064671
141,0.000406
142,0.0004016344
143,0.0003960721
144,0.0003948344
145,0.0003946733
146,0.0003920882
147,0.0003891275
148,0.0003906091
149,0.0003857977
150,0.000384442
151,0.000380758
152,0.0003868334
153,0.0003777954
154,0.0003761807
155,0.0003661632
156,0.0003618261
157,0.0003620354
158,0.0003404279
159,0.000385121
160,0.0003689979
161,0.0003799447
162,0.0003600927
163,0.0003258332
164,0.0003812136
165,0.0003573866
166,0.0003944093
167,0.0003672292
168,0.0003604091
169,0.0003663817
170,0.0003586279
171,0.0003581277
172,0.0003529339
173,0.0003522106
174,0.0003485292
175,0.0003437155
176,0.0003504872
177,0.0003490748
178,0.0003001228
179,0.0003395074
180,0.000312907
181,0.000378407
182,0.0003586129
183,0.0003666971
184,0.000350232
185,0.0003373476
186,0.0003464498
187,0.0003451621
188,0.0003468088
189,0.0003391206
190,0.0003407955
191,0.0003362502
192,0.000337188
193,0.0003299734
194,0.0003331613
195,0.0003365631
196,0.0003301204
197,0.0003284952
198,0.0003287224
199,0.0003285566
200,0.0003305377
201,0.0003308537
202,0.0003272629
203,0.0003255359
204,0.0003233357
205,0.0003251928
206,0.0003237927
207,0.0003240369
208,0.0003292903
209,0.0003246526
210,0.0003160642
211,0.000322071
212,0.0003187022
213,0.0003192572
214,0.0003205614
215,0.0003157589
216,0.0003179594
217,0.0003148773
218,0.0003216408
219,0.0003131094
220,0.0003203372
221,0.0003176056
222,0.000314663
223,0.0003158978
224,0.0003145813
225,0.0003129429
226,0.0003147626
227,0.000315032
228,0.0003149956
229,0.0003132812
230,0.0003171825
231,0.0003128184
232,0.0003061114
233,0.0003110938
234,0.0003097824
235,0.0003092294
236,0.0003135151
237,0.0003079563
238,0.0003136318
239,0.0003109757
240,0.0003125899
241,0.0003074534
242,0.0003083401
243,0.0003097054
244,0.0003138841
245,0.000307263
246,0.0003100867
247,0.0003071861
248,0.0003120367
249,0.0003051552
250,0.0003070776
251,0.0003086845
252,0.0003085387
253,0.0003043795
254,0.0003064853
255,0
0,0.0133498
1,0.01584464
2,0.03948671
3,0.02921982
4,0.01561456
5,0.07311422
6,0.01474032
7,0.07790484
8,0.0611475
9,0.04235519
10,0.07116996
11,0.007134853
12,0.04878031
13,0.02239104
14,0.02292803
15,0.03548836
16,0.006724125
17,0.006067816
18,0.00424489
19,0.003379439
20,0.00622511
21,0.002646426
22,0.00274191
23,0.003073647
24,0.003161281
25,0.003263067
26,0.002366649
27,0.003597102
28,0.003055581
29,0.004326805
30,0.002195589
31,0.001293805
32,0.00628805
33,0.002996318
34,0.00271229
35,0.003082731
36,0.001207974
37,0.0007214107
38,0.000859559
39,0.001065845
40,0.001098017
41,0.0008847789
42,0.0006474886
43,0.0006682924
44,0.0007432469
45,0.0006156854
46,0.001695358
47,0.001938526
48,0.0008020682
49,0.002818547
50,0.001958149
51,0.0009361323
52,0.0004890754
53,0.0005692097
54,0.0009502957
55,0.0004840692
56,0.000629494
57,0.0005849738
58,0.0009923893
