frequency,quantity
84,1.856483E-05
85,2.21552E-05
86,1.863532E-05
87,1.446632E-05
88,1.188828E-05
89,1.601878E-05
90,1.140309E-05
91,1.425036E-05
92,1.088349E-05
93,1.529165E-05
94,1.938091E-05
95,7.475501E-06
96,1.533297E-05
97,1.642691E-05
98,1.638971E-05
99,1.546828E-05
100,1.116148E-05
101,1.471561E-05
102,1.68866E-05
103,1.604967E-05
104,1.94964E-05
105,1.518513E-05
106,1.4613E-05
107,1.329249E-05
108,1.687458E-05
109,1.486247E-05
110,1.239676E-05
111,1.538673E-05
112,1.413855E-05
113,1.317603E-05
114,1.635127E-05
115,1.285234E-05
116,1.523782E-05
117,1.517142E-05
118,1.593777E-05
119,1.565141E-05
120,1.621754E-05
121,1.477908E-05
122,1.366394E-05
123,1.824029E-05
124,1.023238E-05
125,1.127862E-05
126,8.892535E-06
127,1.022803E-05
128,1.089128E-05
129,8.27507E-06
130,1.363583E-05
131,1.950253E-05
132,1.840774E-05
133,9.26854E-06
134,1.489606E-05
135,1.222948E-05
136,1.21949E-05
137,1.051159E-05
138,1.145507E-05
139,1.5904E-05
140,1.252962E-05
141,1.145483E-05
142,1.26024E-05
143,1.017519E-05
144,1.205854E-05
145,1.052779E-05
146,1.017188E-05
147,1.46382E-05
148,1.304609E-05
149,1.269403E-05
150,6.554807E-06
151,1.082697E-05
152,1.217846E-05
153,1.242936E-05
154,1.164758E-05
155,1.384361E-05
156,1.223862E-05
157,7.189173E-06
158,1.707438E-05
159,1.240021E-05
160,1.149387E-05
161,1.345352E-05
162,6.995458E-06
163,2.029018E-05
164,1.601684E-05
165,1.447486E-05
166,1.809396E-05
167,1.407933E-05
168,1.501874E-05
169,1.480954E-05
170,3.53384E-05
171,6.093971E-05
172,1.633794E-05
173,3.164231E-05
174,1.820115E-05
175,1.199334E-05
176,1.428328E-05
177,1.239583E-05
178,1.828418E-05
179,7.250368E-06
180,7.954328E-06
181,1.903476E-05
182,1.362934E-05
183,1.550718E-05
184,1.184454E-05
185,1.844452E-05
186,1.905185E-05
187,8.244988E-06
188,1.164962E-05
189,1.480902E-05
190,8.576607E-06
191,1.309317E-05
192,1.013281E-05
193,1.038219E-05
194,9.713773E-06
195,1.115423E-05
196,8.304241E-06
197,1.380079E-05
198,1.252405E-05
199,5.641051E-06
200,1.300747E-05
201,1.763639E-05
202,1.087206E-05
203,1.229034E-05
204,8.864925E-06
205,1.122117E-05
206,1.13086E-05
207,9.379195E-06
208,5.794704E-06
209,9.050761E-06
210,6.152684E-06
211,1.192218E-05
212,9.890137E-06
213,1.00234E-05
214,1.153136E-05
215,1.414402E-05
216,5.339006E-06
217,1.247489E-05
218,1.448682E-05
219,1.075822E-05
220,1.182684E-05
221,6.577975E-06
222,1.516574E-05
223,1.075658E-05
224,7.851944E-06
225,6.793425E-06
226,1.115309E-05
227,1.293158E-05
228,1.050172E-05
229,1.070728E-05
230,6.622296E-06
231,8.627638E-06
232,1.034208E-05
233,7.146675E-06
234,1.003148E-05
235,1.166387E-05
236,1.453307E-05
237,7.516383E-06
238,9.982816E-06
239,7.004415E-06
240,1.108085E-05
241,1.111166E-05
242,8.365416E-06
243,9.021595E-06
244,6.934304E-06
245,1.021093E-05
246,5.771926E-06
247,1.208574E-05
248,6.918872E-06
249,4.1231E-06
250,1.201139E-05
251,8.760278E-06
252,1.104485E-05
253,7.748178E-06
254,8.883319E-06
255,0
0,0.009668282
1,0.01189129
2,0.04422654
3,0.02632007
4,0.02787894
5,0.03606589
6,0.009945994
7,0.02868488
8,0.005658075
9,0.02467327
10,0.01495675
11,0.01578342
12,0.0123934
13,0.005619209
14,0.01882819
15,0.0008064084
16,0.005252826
17,0.001481451
18,0.001868935
19,0.001809897
20,0.0009345239
21,0.0009033617
22,0.0007485883
23,0.001412963
24,0.0006791506
25,0.001121454
26,0.0003452465
27,0.0005652095
28,0.0006939596
29,0.001098893
30,0.002585986
31,0.0006647485
32,0.004292991
33,0.001856765
34,0.00184655
35,0.0008257679
36,0.0006832061
37,0.0007027579
38,0.0003709961
39,0.0003505997
40,0.0002641779
41,0.0002039029
42,0.0002019978
43,0.0001738704
44,0.0001592723
45,0.0001548135
46,0.0002440431
47,2.933101E-05
48,0.0001469138
49,0.0001302572
50,8.329055E-05
51,8.310864E-05
52,7.202738E-05
53,5.793223E-05
54,0.0001128774
55,6.292146E-05
56,0.0002032079
57,0.001030301
58,0.000636758
59,0.0006450193
60,0.0003632194
61,0.0001093607
62,0.0002707308
63,0.0006861269
64,0.0005543361
65,0.0008006385
66,0.0005302111
67,0.000220499
68,0.0002070565
69,0.0003428982
70,0.001392434
71,0.0006808975
72,0.0006772982
73,0.0002264964
74,0.0001652197
75,0.0003536627
76,0.0002178499
77,9.544526E-05
78,0.0001164248
79,0.0001807732
80,0.0001374574
81,9.420862E-05
82,8.847928E-05
83,7.717818E-05
84,7.699535E-05
85,7.345853E-05
86,7.074131E-05
87,6.876099E-05
88,6.247227E-05
89,6.210907E-05
90,6.096093E-05
91,6.044955E-05
92,5.765851E-05
93,5.354701E-05
94,5.259087E-05
95,5.310519E-05
96,5.011857E-05
97,4.751265E-05
98,4.812853E-05
99,4.220409E-05
100,4.740594E-05
101,4.378263E-05
102,4.018047E-05
103,4.167932E-05
104,3.82914E-05
105,3.894929E-05
106,3.967965E-05
107,3.691623E-05
108,3.884687E-05
109,3.325874E-05
110,3.49174E-05
111,3.4435E-05
112,3.202727E-05
113,3.093037E-05
114,3.290339E-05
115,3.083919E-05
116,3.084526E-05
117,3.584951E-05
118,2.916802E-05
119,2.779663E-05
120,2.824247E-05
121,2.358539E-05
122,2.853052E-05
123,2.494929E-05
124,2.080381E-05
125,2.517802E-05
126,2.415875E-05
127,2.657773E-05
128,2.791866E-05
129,2.553932E-05
130,2.406188E-05
131,1.927892E-05
132,2.329455E-05
133,2.737762E-05
134,2.585067E-05
135,2.680747E-05
136,1.984939E-05
137,1.683958E-05
138,2.265942E-05
139,1.677567E-05
140,2.074962E-05
141,1.834977E-05
142,2.008203E-05
143,2.046352E-05
144,2.285376E-05
145,1.869182E-05
146,1.668623E-05
147,1.930854E-05
148,1.917005E-05
149,1.798936E-05
150,1.600313E-05
151,2.084391E-05
152,1.256316E-05
153,2.146423E-05
154,1.992474E-05
155,1.78333E-05
156,1.661606E-05
157,2.219568E-05
158,1.424105E-05
159,7.839043E-06
160,1.741548E-05
161,1.87221E-05
162,1.778788E-05
163,1.740278E-05
164,1.251764E-05
165,1.31428E-05
166,1.618329E-05
167,1.455571E-05
168,2.141318E-05
169,1.563858E-05
170,2.458288E-05
171,6.688765E-05
172,2.605901E-05
173,4.041892E-05
174,2.087881E-05
175,2.856966E-05
176,1.416157E-05
177,1.991537E-05
178,8.245401E-06
179,1.363126E-05
180,2.92539E-05
181,2.045224E-05
182,1.878347E-05
183,1.576561E-05
184,1.560223E-05
185,7.079095E-06
186,9.089011E-06
187,1.638212E-05
188,1.57289E-05
189,1.627806E-05
190,1.447545E-05
191,1.187659E-05
192,1.237865E-05
193,1.323713E-05
194,1.210121E-05
195,1.276288E-05
196,1.523574E-05
197,1.598021E-05
198,1.484933E-05
199,1.393305E-05
200,1.341047E-05
201,1.572711E-05
202,1.204467E-05
203,1.048968E-05
204,1.374002E-05
205,1.019342E-05
206,1.227413E-05
207,7.634971E-06
208,1.024123E-05
209,1.816876E-05
210,1.594082E-05
211,9.657456E-06
212,1.144965E-05
213,1.183678E-05
214,1.454302E-05
215,1.034916E-05
216,1.694709E-05
217,1.22999E-05
218,9.590047E-06
219,1.503831E-05
220,1.718052E-05
221,1.083684E-05
222,1.133594E-05
223,1.197019E-05
224,1.133286E-05
225,1.349513E-05
226,9.499671E-06
227,1.578824E-05
228,1.116843E-05
229,9.316927E-06
230,1.512606E-05
231,1.495347E-05
232,5.701199E-06
233,1.01573E-05
234,1.48924E-05
235,6.802626E-06
236,1.00282E-05
237,1.048262E-05
238,9.754929E-06
239,1.108136E-05
240,1.342039E-05
241,1.18323E-05
242,1.11785E-05
243,6.277207E-06
244,1.198274E-05
245,1.225268E-05
246,9.340355E-06
247,1.091226E-05
248,1.325657E-05
249,1.195431E-05
250,1.263322E-05
251,1.426974E-05
252,8.727724E-06
253,1.155146E-05
254,1.201276E-05
255,0
0,0.001560712
1,0.007013367
2,0.03003607
3,0.03700656
4,0.01068717
5,0.04970926
6,0.004547088
7,0.02344795
8,0.0429264
9,0.01243745
10,0.01475754
11,0.009858086
12,0.005648017
13,0.01912125
14,0.006071268
15,0.01025828
16,0.00948457
17,0.005300411
18,0.01035945
19,0.006414978
20,0.006817074
21,0.005114621
22,0.005020427
23,0.004292288
24,0.004227729
25,0.004773937
26,0.003639532
27,0.003744571
28,0.003020675
29,0.003115946
30,0.003453805
31,0.003311462
32,0.004056377
33,0.003307991
34,0.001962394
35,0.001737197
36,0.002560057
37,0.002535117
38,0.00197831
39,0.00215577
40,0.002038064
41,0.002014208
42,0.001990457
43,0.001930197
44,0.001876086
45,0.001843955
46,0.001808178
47,0.001717067
48,0.001838245
49,0.001717688
50,0.001657221
51,0.001594397
52,0.001574343
53,0.001514667
54,0.001423237
55,0.001238334
56,0.001796136
57,0.00111244
58,0.002609897
59,0.002166925
60,0.001570081
61,0.001450304
62,0.0008926057
63,0.001841667
64,0.00155923
65,0.001252932
66,0.00172836
67,0.00121836
68,0.002029122
69,0.001478637
70,0.001073634
71,0.001540564
72,0.001689441
73,0.001406561
74,0.001032884
75,0.001249682
76,0.001108186
77,0.001201119
78,0.001146549
79,0.001013867
80,0.00110241
81,0.001069978
82,0.00106468
83,0.001047896
84,0.001032678
85,0.001026256
86,0.001018109
87,0.001006876
88,0.0009958704
89,0.0009868456
90,0.0009800657
91,0.0009634377
92,0.0009597319
93,0.000942101
94,0.0009339337
95,0.0009247321
96,0.0009195748
97,0.0009112445
98,0.0009037416
99,0.000895192
100,0.0008863648
101,0.0008812561
102,0.000873018
103,0.00086632
104,0.0008572441
105,0.0008505938
106,0.0008412299
107,0.0008401326
108,0.0008312103
109,0.0008263153
110,0.0008163445
111,0.0008108522
112,0.0008061482
113,0.0007976672
114,0.0007904457
115,0.0007850713
116,0.0007815436
117,0.0007728607
118,0.0007761958
119,0.0007640122
120,0.0007598347
121,0.0007508851
122,0.0007478358
123,0.0007482361
124,0.0007382943
125,0.0007334516
126,0.0007273162
127,0.0007215721
128,0.0007242489
129,0.0007114045
130,0.0007098594
131,0.0007099792
132,0.0007013454
133,0.0007008999
134,0.0006927651
135,0.0006905387
136,0.0006853932
137,0.0006908242
138,0.00067744
139,0.0006766216
140,0.0006730778
141,0.0006715023
142,0.0006668674
143,0.0006612661
144,0.0006547854
145,0.000655425
146,0.0006529659
147,0.0006460695
148,0.0006420494
149,0.0006420834
150,0.0006360569
151,0.0006355496
152,0.0006300083
153,0.0006297958
154,0.0006255214
155,0.0006196566
156,0.0006218568
157,0.0006197232
158,0.0006070705
159,0.0006137046
160,0.0006101556
161,0.0006053858
162,0.0006040761
163,0.0006021209
164,0.0005954012
165,0.0005873214
166,0.0006123119
167,0.0005933356
168,0.0006003942
169,0.0005829011
170,0.0005686081
171,0.0006364479
172,0.0005978919
173,0.0005845033
174,0.0005899877
175,0.0005862119
176,0.0005731719
177,0.0005794598
178,0.0005927274
179,0.0005660992
180,0.0005645709
181,0.0005858963
182,0.0005676785
183,0.0005667791
184,0.0005630876
185,0.0005694077
186,0.0005560071
187,0.0005587441
188,0.0005548856
189,0.0005564486
190,0.0005562179
191,0.0005535699
192,0.0005556136
193,0.000551348
194,0.0005485427
195,0.0005511689
196,0.0005453469
197,0.000548579
198,0.0005417418
199,0.0005427045
200,0.0005368757
201,0.0005515121
202,0.0005412612
203,0.0005407482
204,0.0005279214
205,0.0005283781
206,0.0005340239
207,0.0005268432
208,0.0005305639
209,0.0005320707
210,0.0005282627
211,0.0005228504
212,0.0005275881
213,0.0005243096
214,0.0005294541
215,0.0005215079
216,0.0005242854
217,0.0005241598
218,0.0005237986
219,0.0005221169
220,0.0005256967
221,0.0005202743
222,0.0005166999
223,0.0005196279
224,0.0005204584
225,0.0005178047
226,0.00051693
227,0.0005103049
228,0.0005168692
229,0.0005139975
230,0.0005129513
231,0.0005133715
232,0.0005132352
233,0.000519931
234,0.0005142605
235,0.0005141761
236,0.0005109573
237,0.0005112525
238,0.000520005
239,0.0005135185
240,0.0005093686
241,0.000510693
242,0.0005092656
243,0.0005133216
244,0.0005134266
245,0.000511136
246,0.0005107707
247,0.0005119214
248,0.0005077197
249,0.0005092479
250,0.0005059442
251,0.0005056391
252,0.0005093854
253,0.00050793
254,0.0005111834
255,0
0,0.008774559
1,0.01125772
2,0.02983176
3,0.03967775
4,0.01873232
5,0.0663222
6,0.01462505
7,0.03835432
8,0.04238872
9,0.01169502
10,0.02531868
11,0.002421277
12,0.01160924
13,0.02239687
14,0.006525941
15,0.008492546
16,0.005034676
17,0.004278299
18,0.005715527
19,0.002433494
20,0.003136361
21,0.001706011
22,0.001438795
23,0.002841027
24,0.001932099
25,0.002154236
26,0.001410548
27,0.00133997
28,0.001241358
29,0.001506431
30,0.003464782
31,0.0003495543
32,0.001509949
33,0.003222659
34,0.0009949775
35,0.001950298
36,0.001856973
37,0.000729945
38,0.0008511135
39,0.0007507496
40,0.0008936116
41,0.0006362819
42,0.0006010614
43,0.0006147156
44,0.0005903147
45,0.0005794891
46,0.0006239725
47,0.0004888877
48,0.0005359001
49,0.0005325669
50,0.0005034113
51,0.0004857846
52,0.0004835854
53,0.000458445
54,0.0004385332
55,0.0005565378
56,0.0008660936
57,0.0002449467
58,0.002102102
59,0.0009032212
60,0.001084371
61,0.0007148768
62,0.0005511687
63,0.001093084
64,0.0007210471
65,0.0008380247
66,0.0001366839
67,0.0001938981
68,0.0007790149
69,0.0005912674
70,0.0002995762
71,0.0006825916
72,0.0003265897
73,0.0004383335
74,0.000139447
75,0.0003358551
76,0.0002110954
77,0.0003105965
78,0.0004565179
79,0.0001298438
80,0.0002489299
81,0.0002783214
82,0.0002734851
83,0.0002671648
84,0.0002677011
85,0.0002662531
86,0.0002578061
87,0.0002598736
88,0.0002570153
89,0.0002630517
90,0.0002568236
91,0.0002590492
92,0.0002562977
93,0.0002516717
94,0.0002464378
95,0.0002475793
96,0.000238157
97,0.0002374985
98,0.0002406204
99,0.000234727
100,0.0002355089
101,0.0002344783
102,0.0002298664
103,0.0002324961
104,0.0002286443
105,0.0002255251
106,0.0002233666
107,0.0002222101
108,0.0002195288
109,0.0002160301
110,0.0002181553
111,0.0002157618
112,0.0002116241
113,0.0002091643
114,0.0002123789
115,0.0002023649
116,0.0002084237
117,0.0002096328
118,0.0002044161
119,0.0002059494
120,0.0002046023
121,0.0001974389
122,0.0001980929
123,0.0001950696
124,0.0001929516
125,0.0001920387
126,0.0001961671
127,0.0001919439
128,0.0001915942
129,0.0001847787
130,0.0001902057
131,0.000184151
132,0.0001864922
133,0.0001869905
134,0.0001868411
135,0.0001801918
136,0.0001801719
137,0.0001777447
138,0.0001803158
139,0.0001819765
140,0.0001764489
141,0.0001770399
142,0.0001760453
143,0.0001713262
144,0.0001739853
145,0.0001725885
146,0.0001709427
147,0.000170468
148,0.0001714354
149,0.0001661306
150,0.0001681684
151,0.0001704675
152,0.0001619649
153,0.0001747438
154,0.0001690751
155,0.0001641552
156,0.0001611889
157,0.0001646254
158,0.0001545561
159,0.0001615392
160,0.0001630274
161,0.0001618512
162,0.0001582605
163,0.0001576191
164,0.0001601
165,0.0001588357
166,0.0001549193
167,0.0001530732
168,0.0001458501
169,0.0001476834
170,0.0001349381
171,0.0002054032
172,0.0001708344
173,0.0001667101
174,0.0001625253
175,0.0001644529
176,0.0001532344
177,0.0001600982
178,0.0001770079
179,0.0001482248
180,0.0001498789
181,0.0001454363
182,0.0001516184
183,0.0001527546
184,0.0001428151
185,0.0001470526
186,0.0001547408
187,0.000147826
188,0.0001467779
189,0.0001463224
190,0.0001470221
191,0.0001421614
192,0.0001472516
193,0.0001421291
194,0.0001431073
195,0.0001455115
196,0.0001469009
197,0.0001435738
198,0.0001431632
199,0.0001426103
200,0.0001426997
201,0.0001425869
202,0.0001442211
203,0.0001453045
204,0.0001390368
205,0.0001431001
206,0.0001377198
207,0.0001405072
208,0.0001388085
209,0.0001443623
210,0.0001418812
211,0.0001411259
212,0.0001414491
213,0.0001408752
214,0.0001362127
215,0.0001363241
216,0.0001431598
217,0.0001427104
218,0.0001388733
219,0.0001384602
220,0.0001342783
221,0.000140459
222,0.0001372764
223,0.000139056
224,0.0001360765
225,0.000138113
226,0.0001367428
227,0.000139173
228,0.0001389305
229,0.0001365887
230,0.0001324082
231,0.0001372899
232,0.0001392721
233,0.0001351191
234,0.0001368821
235,0.0001405219
236,0.0001392003
237,0.0001373698
238,0.0001398992
239,0.0001349904
240,0.0001348084
241,0.0001364027
242,0.0001369303
243,0.000133827
244,0.0001347459
245,0.0001334492
246,0.0001366352
247,0.0001365356
248,0.0001317495
249,0.0001326552
250,0.0001365325
251,0.0001343472
252,0.0001374408
253,0.0001374256
254,0.0001283502
255,0
0,0.008947776
1,0.01195485
2,0.03326764
3,0.03558192
4,0.01332928
5,0.06017223
6,0.005493486
7,0.02779382
8,0.0508897
9,0.01859268
10,0.03131657
11,0.005951096
12,0.009070958
13,0.02363707
14,0.008155804
15,0.01088695
16,0.00475484
17,0.004447816
18,0.007021807
19,0.003979
20,0.004156831
21,0.002733025
22,0.002383713
23,0.004298512
24,0.002890759
25,0.002425528
26,0.002583545
27,0.002398171
28,0.002523008
29,0.002042881
30,0.001773771
31,0.002770316
32,0.001979294
33,0.004200639
34,0.001733465
35,0.002820958
36,0.002395659
37,0.001893408
38,0.002214827
39,0.001654865
40,0.001559152
41,0.001677451
42,0.001569538
43,0.001511348
44,0.001468568
45,0.00145826
46,0.001415677
47,0.001359286
48,0.001298615
49,0.001291944
50,0.001267547
51,0.001237752
52,0.001206913
53,0.001180791
54,0.001172042
55,0.0007952959
56,0.001531828
57,0.001361092
58,0.002460316
59,0.001591882
60,0.0008555228
61,0.001164652
62,0.001143272
63,0.001720338
64,0.0007721182
65,0.0005970903
66,0.0009896676
67,0.001144642
68,0.001499798
69,0.0009206321
70,0.0006894423
71,0.00147683
72,0.0009310147
73,0.001010218
74,0.0006818254
75,0.0008663817
76,0.0009685304
77,0.00085916
78,0.0009018019
79,0.0007761209
80,0.0009104954
81,0.0008253357
82,0.000801759
83,0.0007910304
84,0.0007726609
85,0.0007605517
86,0.0007500445
87,0.0007480312
88,0.0007382055
89,0.0007288611
90,0.0007127573
91,0.0007097925
92,0.0007029434
93,0.0006927544
94,0.0006888766
95,0.0006788299
96,0.0006668805
97,0.0006737648
98,0.0006597023
99,0.0006553607
100,0.0006501839
101,0.0006404252
102,0.0006403261
103,0.0006322348
104,0.000628911
105,0.0006238077
106,0.0006196223
107,0.000611158
108,0.000607263
109,0.0006005767
110,0.0005967455
111,0.0005959009
112,0.0005865239
113,0.000582569
114,0.000578727
115,0.000571441
116,0.0005687976
117,0.0005609276
118,0.0005576772
119,0.0005593681
120,0.0005598927
121,0.0005483046
122,0.0005488364
123,0.0005370814
124,0.0005390281
125,0.0005364334
126,0.000531101
127,0.0005267967
128,0.0005232716
129,0.0005273245
130,0.0005218366
131,0.0005128778
132,0.000511268
133,0.0005166306
134,0.0005041315
135,0.0005017678
136,0.0005013512
137,0.0004984529
138,0.0004988604
139,0.0004947237
140,0.0004917663
141,0.0004896097
142,0.0004813467
143,0.0004801823
144,0.0004781858
145,0.0004769728
146,0.0004711486
147,0.0004725362
148,0.0004689787
149,0.0004686607
150,0.0004607583
151,0.0004662784
152,0.000459094
153,0.0004541827
154,0.0004544008
155,0.0004508687
156,0.000456836
157,0.0004526548
158,0.0004636907
159,0.0004502726
160,0.0004479392
161,0.0004351911
162,0.0004329569
163,0.0004414243
164,0.0004255647
165,0.0004147848
166,0.0004569272
167,0.0004372844
168,0.0004288222
169,0.0004231126
170,0.0004083728
171,0.0004782341
172,0.0004387326
173,0.0004170989
174,0.0004333069
175,0.0004322306
176,0.0004236801
177,0.0004257792
178,0.0004405171
179,0.0004132155
180,0.0004144421
181,0.0004166073
182,0.0004191474
183,0.0004147004
184,0.0004104459
185,0.0004074578
186,0.0004147823
187,0.0004061138
188,0.0004054682
189,0.0004080389
190,0.0004070423
191,0.0004014664
192,0.000403366
193,0.0004027979
194,0.000400191
195,0.0004007058
196,0.0004012225
197,0.000397595
198,0.0003926874
199,0.0003973984
200,0.0003955187
201,0.0003866873
202,0.0003956892
203,0.0003891158
204,0.0003911613
205,0.0003886088
206,0.0003871652
207,0.0003912646
208,0.0003848081
209,0.0003859974
210,0.0003888141
211,0.0003885129
212,0.0003870652
213,0.000385208
214,0.000379995
215,0.0003803117
216,0.0003887072
217,0.0003821614
218,0.0003783659
219,0.0003795031
220,0.0003797149
221,0.0003823465
222,0.0003819391
223,0.0003757153
224,0.0003783414
225,0.0003756662
226,0.0003817932
227,0.0003732687
228,0.0003788888
229,0.0003765922
230,0.0003791804
231,0.0003773952
232,0.000375102
233,0.0003735381
234,0.0003772067
235,0.0003711389
236,0.0003767274
237,0.0003707784
238,0.0003717773
