frequency,quantity
104,1.303244E-06
105,5.294407E-06
106,2.369216E-06
107,3.930339E-06
108,2.276321E-06
109,2.507993E-06
110,1.00361E-06
111,1.814429E-06
112,3.784793E-06
113,1.551585E-06
114,4.017857E-06
115,1.076408E-06
116,1.109281E-06
117,1.513014E-06
118,2.823998E-06
119,1.620717E-06
120,3.959226E-06
121,3.725723E-06
122,2.531574E-06
123,2.211095E-06
124,1.754457E-06
125,1.523812E-06
126,3.237785E-06
127,3.625938E-06
128,2.557727E-06
129,1.423369E-06
130,8.436905E-06
131,2.700975E-06
132,5.093329E-06
133,3.50965E-06
134,5.454214E-06
135,2.163434E-06
136,2.510763E-06
137,5.188605E-06
138,1.363975E-06
139,4.362504E-06
140,1.252999E-06
141,5.879647E-07
142,3.565637E-06
143,2.893667E-06
144,2.25431E-06
145,1.038072E-06
146,2.531046E-06
147,2.758936E-06
148,4.21344E-06
149,1.218061E-06
150,3.702451E-06
151,3.004002E-06
152,5.957652E-06
153,1.279257E-06
154,3.773105E-06
155,1.010376E-06
156,3.955972E-06
157,3.255377E-06
158,5.626118E-06
159,2.60219E-06
160,4.819784E-07
161,1.228313E-06
162,5.042112E-06
163,5.721152E-06
164,6.06654E-06
165,6.114241E-06
166,4.216346E-06
167,1.700382E-05
168,5.027354E-06
169,2.350915E-06
170,2.425036E-05
171,4.392364E-05
172,1.022494E-05
173,8.015852E-06
174,1.455902E-05
175,4.836043E-06
176,5.621828E-06
177,4.053595E-06
178,7.451272E-06
179,5.657628E-06
180,1.181522E-06
181,1.653292E-06
182,4.514542E-06
183,2.306133E-06
184,4.97514E-06
185,1.617852E-06
186,4.062792E-06
187,4.281518E-06
188,1.817669E-06
189,3.388793E-06
190,1.636233E-06
191,2.571594E-06
192,3.531891E-06
193,6.850257E-07
194,3.809368E-06
195,2.376647E-06
196,7.65145E-06
197,2.728063E-06
198,3.474389E-06
199,2.689523E-06
200,5.467358E-06
201,3.879162E-06
202,4.232874E-06
203,1.424415E-07
204,1.284219E-06
205,4.627858E-06
206,2.007896E-06
207,1.136863E-06
208,1.349919E-06
209,4.43715E-06
210,2.96774E-06
211,4.61369E-06
212,2.284068E-06
213,2.730419E-06
214,2.931893E-06
215,2.241666E-06
216,2.805343E-07
217,1.996163E-06
218,5.83608E-07
219,3.009638E-06
220,3.377953E-06
221,4.878395E-06
222,3.599663E-06
223,5.328038E-06
224,4.221604E-07
225,2.710965E-06
226,4.570036E-06
227,2.529464E-06
228,4.6194E-06
229,4.442621E-06
230,2.056482E-06
231,2.878598E-06
232,3.916967E-06
233,4.574893E-06
234,8.48921E-07
235,1.499263E-06
236,8.494609E-06
237,1.891195E-06
238,2.316531E-06
239,1.908448E-06
240,2.966296E-06
241,1.006918E-06
242,1.0174E-06
243,9.996998E-07
244,1.642287E-06
245,3.671021E-06
246,4.755247E-06
247,1.122097E-06
248,3.117632E-06
249,1.049684E-06
250,3.552512E-06
251,1.645726E-06
252,1.570207E-06
253,2.36584E-06
254,1.358305E-06
255,0
0,0.0001928293
1,0.0003204843
2,0.0003011935
3,0.00114419
4,0.0005269274
5,0.0003899234
6,0.000165804
7,8.067873E-05
8,6.138023E-05
9,7.612768E-05
10,5.222011E-05
11,0.0001074201
12,5.559586E-05
13,2.418061E-05
14,3.857259E-05
15,5.920835E-05
16,3.348309E-06
17,5.833674E-05
18,3.788769E-05
19,6.390578E-05
20,2.102612E-05
21,6.254735E-05
22,2.638454E-05
23,5.139167E-05
24,7.801151E-06
25,2.43138E-05
26,3.359233E-05
27,5.146533E-05
28,3.774269E-05
29,5.315775E-05
30,6.025897E-05
31,5.099802E-05
32,4.131236E-05
33,1.066645E-05
34,1.719472E-05
35,5.759765E-05
36,5.329722E-05
37,2.739917E-05
38,1.14528E-05
39,1.757118E-05
40,0.0001013446
41,2.125064E-05
42,1.552745E-05
43,9.157087E-06
44,7.976964E-06
45,2.141041E-05
46,1.242863E-05
47,1.032721E-05
48,1.937171E-05
49,1.269015E-05
50,6.504106E-06
51,1.647486E-05
52,1.58238E-05
53,1.162875E-05
54,3.624533E-06
55,2.270992E-05
56,1.084435E-05
57,1.389184E-05
58,1.042861E-05
59,1.874921E-05
60,4.012622E-06
61,9.72628E-06
62,2.220162E-05
63,1.348766E-05
64,9.490639E-06
65,1.087331E-05
66,1.384221E-05
67,6.794934E-06
68,7.935979E-06
69,6.703426E-06
70,2.292302E-05
71,7.512596E-06
72,6.482015E-06
73,1.733947E-05
74,7.837335E-06
75,1.139931E-05
76,8.614266E-06
77,7.674665E-06
78,9.286248E-06
79,1.126932E-05
80,1.21982E-05
81,5.686331E-06
82,5.395912E-06
83,7.115034E-06
84,2.76081E-06
85,1.444286E-05
86,2.913571E-06
87,1.282707E-05
88,8.123521E-06
89,6.430859E-06
90,1.129845E-05
91,1.070051E-05
92,2.836849E-06
93,7.403205E-06
94,9.281735E-06
95,3.924737E-06
96,6.264981E-06
97,1.060867E-05
98,7.83196E-06
99,6.660383E-06
100,6.937073E-06
101,9.872656E-06
102,6.161155E-06
103,7.448362E-06
104,3.964471E-06
105,8.088178E-06
106,7.615459E-06
107,5.429901E-06
108,6.650398E-06
109,6.579478E-06
110,7.036404E-06
111,6.512694E-06
112,2.74069E-06
113,3.90005E-06
114,8.121493E-06
115,3.644608E-06
116,4.069143E-06
117,5.40709E-06
118,4.076696E-06
119,4.990382E-06
120,6.559786E-06
121,3.37478E-06
122,5.24664E-06
123,4.23981E-06
124,4.96005E-06
125,9.624866E-06
126,4.387569E-06
127,1.038742E-05
128,4.996106E-06
129,5.13656E-06
130,7.95889E-06
131,4.79343E-06
132,5.290679E-06
133,6.573483E-06
134,5.678261E-06
135,5.711456E-06
136,1.025503E-05
137,8.48429E-06
138,8.536164E-06
139,5.891487E-06
140,4.464719E-06
141,6.304338E-06
142,8.988346E-07
143,4.442399E-06
144,3.090397E-06
145,2.407008E-06
146,6.434093E-06
147,3.273034E-06
148,5.455511E-06
149,4.738917E-06
150,5.479186E-06
151,3.553164E-06
152,6.201192E-06
153,3.057529E-06
154,6.307703E-06
155,7.173837E-06
156,6.902901E-06
157,6.489567E-06
158,6.397584E-06
159,6.701689E-06
160,3.261778E-06
161,4.556204E-06
162,4.612863E-06
163,6.719348E-06
164,4.090897E-06
165,8.194373E-06
166,5.338497E-06
167,1.0759E-05
168,2.073528E-05
169,1.213254E-05
170,2.098821E-05
171,4.428733E-05
172,1.490725E-05
173,1.664801E-05
174,5.755468E-06
175,3.961423E-06
176,2.414531E-06
177,5.715126E-06
178,4.238463E-06
179,7.902639E-06
180,6.324618E-06
181,8.906519E-06
182,6.512039E-06
183,6.238073E-06
184,4.308676E-06
185,2.464408E-06
186,4.984049E-06
187,2.201037E-06
188,4.572562E-06
189,2.248932E-06
190,6.607497E-06
191,2.549616E-06
192,3.404065E-06
193,1.911142E-06
194,5.159384E-06
195,6.916323E-06
196,2.704737E-06
197,7.814988E-06
198,4.781211E-06
199,3.89315E-06
200,3.752257E-06
201,6.725076E-06
202,3.002051E-06
203,8.374448E-06
204,3.144699E-06
205,3.472608E-06
206,3.577622E-06
207,4.878741E-06
208,4.615094E-06
209,7.565255E-06
210,4.254179E-06
211,1.75897E-06
212,6.415868E-06
213,5.364022E-06
214,4.589496E-06
215,5.7469E-06
216,3.726403E-06
217,2.559297E-06
218,3.745521E-06
219,7.197635E-06
220,3.583759E-06
221,3.923085E-06
222,7.700939E-06
223,1.765998E-06
224,1.512284E-06
225,6.267876E-06
226,3.730686E-06
227,3.967411E-06
228,4.285439E-06
229,2.177777E-06
230,5.561152E-06
231,4.323268E-06
232,4.970479E-06
233,4.020433E-06
234,4.582597E-06
235,1.885641E-06
236,5.106897E-06
237,2.730923E-06
238,2.252504E-06
239,6.898084E-06
240,4.631737E-06
241,4.615165E-06
242,1.058213E-06
243,2.840178E-06
244,7.6898E-06
245,5.102829E-06
246,2.953525E-06
247,1.005964E-05
248,2.749827E-06
249,2.374783E-06
250,4.757257E-06
251,3.827365E-06
252,7.356252E-06
253,6.515932E-06
254,6.676915E-06
255,0
0,0.0002559417
1,7.805132E-05
2,6.40427E-05
3,9.460881E-05
4,0.0001513647
5,3.088243E-05
6,3.149365E-05
7,1.032419E-05
8,9.777381E-06
9,1.389477E-05
10,3.224071E-06
11,1.672372E-05
12,4.83277E-05
13,4.268577E-05
14,3.642701E-05
15,1.846978E-05
16,8.066566E-06
17,1.494132E-05
18,1.8907E-05
19,2.199147E-06
20,2.360695E-05
21,1.428897E-05
22,1.519167E-05
23,1.024962E-05
24,7.315555E-06
25,2.246135E-05
26,3.952257E-06
27,2.374345E-05
28,7.765571E-06
29,4.817141E-05
30,4.867604E-05
31,1.881153E-05
32,1.777559E-05
33,3.681392E-05
34,1.714037E-05
35,2.340079E-05
36,5.576213E-06
37,1.515805E-05
38,1.124397E-05
39,1.484519E-05
40,3.093034E-05
41,1.544126E-05
42,1.79266E-05
43,8.687719E-06
44,1.164448E-05
45,1.800205E-05
46,1.184962E-05
47,1.093418E-05
48,4.80494E-06
49,1.685694E-05
50,2.013509E-05
51,2.178883E-05
52,2.129381E-05
53,1.238509E-05
54,2.690463E-05
55,2.326243E-06
56,6.665225E-06
57,1.100885E-05
58,9.155001E-06
59,9.208126E-06
60,5.96087E-06
61,2.062512E-05
62,6.552412E-06
63,7.771263E-06
64,8.410434E-06
65,1.254227E-05
66,5.964618E-06
67,1.065274E-05
68,1.402957E-05
69,1.269365E-05
70,1.20331E-05
71,7.113904E-06
72,5.088425E-06
73,5.00928E-06
74,8.332825E-06
75,7.873733E-06
76,3.789197E-06
77,2.370177E-06
78,3.978983E-06
79,1.790682E-06
80,4.165732E-06
81,7.333697E-06
82,3.900699E-07
83,5.977085E-06
84,2.598023E-06
85,1.499458E-06
86,6.616143E-07
87,4.383659E-06
88,5.859811E-06
89,3.066759E-06
90,7.427751E-06
91,5.950712E-06
92,7.915948E-06
93,7.780544E-06
94,2.167387E-06
95,1.646154E-06
96,2.091594E-06
97,1.508758E-06
98,3.308706E-06
99,1.480984E-06
100,3.878421E-06
101,4.303111E-06
102,4.714588E-06
103,6.517424E-06
104,5.540182E-06
105,1.451772E-06
106,1.420161E-06
107,3.038207E-06
108,2.815837E-06
109,4.954191E-06
110,1.286759E-06
111,3.730023E-06
112,4.123577E-06
113,1.103009E-06
114,1.964527E-06
115,3.586659E-06
116,4.151374E-06
117,8.46896E-07
118,4.655738E-06
119,3.371945E-06
120,1.428436E-06
121,5.344231E-07
122,2.856553E-06
123,2.341638E-06
124,1.602662E-06
125,2.57649E-06
126,5.865708E-06
127,2.030887E-06
128,2.075356E-06
129,3.141664E-06
130,1.920017E-06
131,7.563524E-06
132,6.635543E-06
133,3.260518E-06
134,6.225003E-06
135,5.120146E-06
136,4.008882E-06
137,8.336607E-06
138,6.14704E-06
139,5.729411E-07
140,3.784309E-06
141,1.67363E-06
142,4.063654E-06
143,3.476126E-06
144,2.257607E-06
145,3.099318E-06
146,1.105776E-06
147,1.433561E-06
148,3.845025E-06
149,5.9368E-06
150,2.14635E-06
151,2.44613E-07
152,5.765649E-06
153,1.75573E-06
154,2.282266E-06
155,4.45903E-06
156,2.567762E-06
157,4.156293E-06
158,3.682931E-06
159,8.582866E-07
160,3.346181E-06
161,1.645474E-06
162,3.617245E-06
163,4.890405E-06
164,4.291919E-06
165,4.822036E-06
166,2.153626E-06
167,2.122243E-05
168,5.402844E-06
169,1.255161E-05
170,2.519302E-05
171,5.462156E-05
172,1.361273E-05
173,8.40579E-06
174,1.222664E-05
175,3.263923E-06
176,4.083626E-06
177,2.35414E-06
178,2.217402E-06
179,3.031701E-06
180,2.617193E-06
181,9.048185E-07
182,3.711788E-06
183,3.079946E-06
184,1.820242E-06
185,2.093096E-06
186,1.489382E-06
187,2.723389E-06
188,2.261658E-06
189,2.488258E-06
190,9.94494E-07
191,4.50781E-06
192,3.984905E-06
193,3.614195E-06
194,2.880507E-06
195,2.112867E-06
196,4.182413E-06
197,5.684185E-06
198,1.884815E-06
199,8.91492E-06
200,6.434874E-06
201,8.371055E-06
202,4.651552E-06
203,5.282104E-06
204,5.785181E-06
205,4.09821E-06
206,1.573438E-06
207,5.411434E-06
208,2.978654E-06
209,3.236945E-06
210,3.251949E-06
211,4.698084E-06
212,2.343839E-06
213,2.522627E-06
214,4.723271E-06
215,2.040662E-06
216,6.735866E-07
217,1.601476E-06
218,4.119042E-06
219,1.380207E-06
220,3.670144E-06
221,6.511332E-06
222,2.190126E-06
223,6.600384E-06
224,1.281159E-06
225,5.301015E-06
226,2.978889E-06
227,3.408215E-06
228,7.644068E-06
229,9.189404E-07
230,2.623191E-06
231,3.864433E-06
232,8.911529E-06
233,5.556214E-06
234,4.509987E-06
235,4.524264E-06
236,4.491335E-06
237,4.782029E-06
238,3.701997E-06
239,1.442709E-06
240,3.071631E-06
241,2.225202E-06
242,9.687953E-07
243,2.573086E-06
244,2.135114E-06
245,4.017719E-06
246,1.58162E-06
247,4.91352E-06
248,6.700468E-06
249,5.459826E-06
250,3.769697E-06
251,5.55453E-06
252,2.266252E-06
253,3.865777E-06
254,1.944107E-06
255,0
0,0.0002103865
1,5.55108E-05
2,5.267959E-05
3,0.0002113402
4,0.0001660041
5,7.96338E-05
6,9.942507E-05
7,3.749962E-05
8,2.249987E-05
9,2.092321E-05
10,4.528764E-06
11,5.05373E-05
12,1.286289E-05
13,1.434341E-05
14,1.944604E-05
15,2.112625E-05
16,4.507465E-05
17,1.970962E-05
18,2.767441E-05
19,1.765947E-05
20,1.407556E-05
21,2.513557E-05
22,5.577394E-06
23,2.472705E-05
24,2.709393E-05
25,1.724794E-05
26,3.756925E-05
27,1.089188E-05
28,2.95908E-05
29,1.154253E-05
30,1.910892E-05
31,2.758975E-05
32,2.445751E-05
33,2.136959E-05
34,1.83236E-05
35,1.24637E-05
36,1.394865E-05
37,1.786464E-05
38,1.754217E-05
39,7.086973E-06
40,1.074833E-05
41,1.659267E-05
42,6.828763E-06
43,9.742161E-06
44,7.07254E-06
45,6.047673E-06
46,1.597627E-05
47,9.703726E-06
48,1.269925E-05
49,9.068614E-06
50,1.634623E-05
51,4.421276E-06
52,5.28145E-06
53,1.430624E-05
54,1.137812E-05
55,2.132814E-05
56,1.095293E-05
57,9.011912E-06
58,9.353946E-06
59,3.16376E-06
60,5.45691E-06
61,3.131364E-06
62,5.627678E-06
63,1.797039E-06
64,6.618304E-06
65,6.629154E-06
66,4.318357E-06
67,2.323154E-06
68,3.580551E-06
69,1.149726E-06
70,8.43802E-06
71,8.192279E-06
72,6.593911E-06
73,4.805126E-06
74,3.848153E-06
75,3.980967E-06
76,9.92385E-06
77,2.666385E-06
78,1.905129E-06
79,9.231027E-07
80,3.275036E-06
81,2.311842E-06
82,4.58487E-06
83,5.130923E-06
84,1.258918E-06
85,2.133716E-06
86,2.667113E-06
87,4.279019E-06
88,2.288134E-06
89,4.852225E-06
90,6.207793E-06
91,2.191087E-06
92,4.257388E-06
93,2.528064E-06
94,1.502975E-06
95,1.26788E-06
96,2.082405E-06
97,2.509475E-06
98,5.780164E-06
99,2.314118E-06
100,3.412796E-06
101,3.45175E-06
102,1.626039E-06
103,7.674706E-07
104,4.038852E-07
105,1.375584E-06
106,2.568017E-06
107,3.134884E-06
108,2.744584E-06
109,2.088633E-06
110,3.389998E-06
111,2.707895E-06
112,7.945388E-07
113,2.916805E-06
114,3.956473E-06
115,3.133182E-06
116,1.298723E-06
117,1.838823E-06
118,1.357485E-06
119,2.796366E-06
120,7.824952E-06
121,5.158094E-06
122,2.224648E-06
123,4.331941E-06
124,4.057484E-06
125,7.383381E-07
126,2.237254E-06
127,3.190316E-06
128,5.792668E-06
129,4.69175E-06
130,5.851869E-06
131,4.629406E-06
132,7.562381E-07
133,4.870633E-06
134,2.316345E-06
135,7.121251E-06
136,3.61484E-06
137,2.32987E-06
138,2.389471E-06
139,4.737507E-06
140,6.519072E-07
141,1.943603E-06
142,2.200676E-06
143,1.476313E-06
144,1.260938E-06
145,2.495553E-06
146,4.373287E-06
147,2.823924E-06
148,2.602048E-06
149,1.046592E-06
150,4.447831E-06
151,2.871926E-06
152,2.277611E-06
153,5.474575E-06
154,6.740383E-06
155,5.755295E-06
156,1.395828E-06
157,6.483434E-06
158,2.584195E-06
159,2.461679E-06
160,2.261342E-06
161,1.723478E-06
162,3.9867E-06
163,6.289343E-06
164,6.777097E-06
165,7.567227E-06
166,6.31384E-06
167,1.88978E-05
168,3.806633E-06
169,1.003371E-05
170,1.704007E-05
171,4.311936E-05
172,1.735649E-05
173,6.976256E-06
174,1.22385E-05
175,3.452888E-06
176,2.228106E-06
177,2.154108E-06
178,6.089735E-06
179,1.497252E-06
180,3.05883E-06
181,1.199203E-06
182,2.546016E-06
183,3.478915E-06
184,3.732941E-06
185,2.331121E-06
186,1.00982E-06
187,1.794888E-06
188,4.574425E-06
189,9.087708E-07
190,6.595719E-07
191,2.483532E-06
192,1.589009E-06
193,4.791185E-06
194,3.043737E-06
195,4.573817E-06
196,3.477756E-06
197,6.644856E-06
198,5.698951E-06
199,3.594613E-06
200,3.376741E-06
201,2.679241E-06
202,3.931515E-06
203,2.170316E-06
204,2.746934E-06
205,2.950011E-06
206,6.710732E-07
207,3.957405E-06
208,1.899051E-06
209,2.468283E-06
210,2.930241E-06
211,1.344211E-06
212,6.650032E-07
213,3.92737E-06
214,8.950805E-07
215,8.009272E-07
216,1.29865E-06
217,2.34888E-06
218,3.088977E-06
219,2.660858E-06
220,1.529853E-06
221,5.173379E-06
222,2.374967E-06
223,2.751513E-06
224,1.144727E-06
225,1.741895E-06
226,4.986448E-06
227,1.609001E-06
228,1.736551E-06
229,3.548097E-06
230,7.042849E-06
231,2.857523E-06
232,2.049315E-06
233,1.449823E-06
234,7.584281E-06
235,4.221245E-06
236,4.129591E-06
237,2.967438E-06
238,2.47765E-06
239,1.065618E-06
240,2.046495E-06
241,7.356807E-07
242,1.889866E-06
243,1.398303E-06
244,2.311518E-06
245,3.061335E-06
246,3.25246E-06
247,4.637473E-06
248,2.443644E-06
249,6.47654E-06
250,9.832722E-07
251,3.562553E-06
252,1.659485E-06
253,1.234175E-06
254,3.345636E-06
255,0
0,0.002624831
1,0.005139467
2,0.00597843
3,0.003372296
4,0.00251916
5,0.005768221
6,0.001815439
7,0.001196211
8,0.005134115
9,0.002758692
10,0.007139388
11,0.003375461
12,0.004886174
13,0.004751753
14,0.004011877
15,0.001960074
16,0.009854309
17,0.002286359
18,0.005264687
19,0.005810565
20,0.01875444
21,0.008002419
22,0.01573265
23,0.005075649
24,0.01373616
25,0.01213834
26,0.0178579
27,0.02390798
28,0.005182705
29,0.01572137
30,0.01074927
31,0.006954477
32,0.007105095
33,0.0006549797
34,0.002022358
35,0.007787732
36,0.004730604
37,0.005337976
38,0.007342361
39,0.003477628
40,0.01167703
41,0.006110556
42,0.002643131
43,0.001955141
44,0.0008405953
45,0.004232191
46,0.002496139
47,0.001647117
48,0.004528023
49,0.003971194
50,0.003221544
51,0.01398652
52,0.00349129
53,0.003534381
54,0.007768524
55,0.00423761
56,0.00283969
57,0.002517803
58,0.001890513
59,0.005571417
60,0.003047844
61,0.00332666
62,0.008973437
63,0.0006263711
64,0.002223486
65,0.004482711
66,0.001294863
67,0.006326945
68,0.0001798663
69,0.002526745
70,0.001703217
71,0.0004890321
72,0.001728012
73,0.00271334
74,0.0003260934
75,0.001676711
76,0.0007914731
77,0.0001232648
78,0.0009119172
79,0.0003399318
80,7.269342E-05
81,7.043907E-05
82,0.0001101367
83,0.0001235308
84,0.0001237815
85,0.0001271002
86,0.0001218587
87,0.0001296671
88,0.0001314273
89,0.0001323898
90,0.0001267086
91,0.0001233096
92,0.000128652
93,0.0001210943
94,0.0001259107
95,0.0001276092
96,0.0001226047
97,0.0001147035
98,0.0001252709
99,0.0001261766
100,0.0001144726
101,0.0001180985
102,0.0001222831
103,0.000113728
104,0.000117482
105,0.0001150946
106,0.0001154302
107,0.0001096546
108,0.0001128467
109,0.0001060179
110,0.000108773
111,0.000108285
112,0.0001070618
113,0.0001055239
114,0.000103597
115,0.0001031177
116,0.0001102368
117,0.0001026307
118,0.0001010848
119,0.0001016606
120,9.695096E-05
121,0.0001005368
122,0.0001000241
123,9.919595E-05
124,9.701417E-05
125,9.57588E-05
126,9.532095E-05
127,9.701908E-05
128,9.056887E-05
129,9.697412E-05
130,8.789466E-05
131,0.000101365
132,9.314645E-05
133,9.252271E-05
134,9.122689E-05
135,9.08259E-05
136,9.36323E-05
137,9.018199E-05
138,9.05409E-05
139,8.90683E-05
140,9.301122E-05
141,9.602016E-05
142,8.291726E-05
143,9.065182E-05
144,7.983873E-05
145,7.495579E-05
146,8.257366E-05
147,8.226809E-05
148,7.994351E-05
149,8.130323E-05
150,7.604681E-05
151,8.69267E-05
152,8.227209E-05
153,8.556947E-05
154,8.398864E-05
155,8.179368E-05
156,8.206756E-05
157,7.859853E-05
158,7.724902E-05
159,8.2376E-05
160,7.890837E-05
161,8.132335E-05
162,8.019479E-05
163,8.010752E-05
164,7.64104E-05
165,8.300653E-05
166,7.185727E-05
167,7.705286E-05
168,8.5505E-05
169,8.595838E-05
170,9.972315E-05
171,3.587934E-05
172,5.938467E-05
173,6.448007E-05
174,6.850291E-05
175,6.775262E-05
176,7.07549E-05
177,7.062748E-05
178,6.86701E-05
179,7.181681E-05
180,7.324875E-05
181,6.622966E-05
182,6.824258E-05
183,6.751261E-05
184,6.733308E-05
185,6.657444E-05
186,7.001025E-05
187,6.726086E-05
188,7.046862E-05
189,6.632809E-05
190,7.078861E-05
191,6.485615E-05
192,6.269795E-05
193,6.685585E-05
194,6.533435E-05
195,8.010337E-05
196,7.399205E-05
197,7.331261E-05
198,6.400588E-05
199,6.674603E-05
200,6.66861E-05
201,6.699238E-05
202,6.866512E-05
203,6.765017E-05
204,6.392083E-05
205,6.891393E-05
206,6.993116E-05
207,6.846547E-05
208,7.113555E-05
209,6.853249E-05
210,6.689469E-05
211,5.679092E-05
212,6.496647E-05
213,6.658397E-05
214,6.956673E-05
215,6.45686E-05
216,7.154498E-05
217,6.782858E-05
218,6.471116E-05
219,6.543565E-05
220,6.229566E-05
221,6.30736E-05
222,6.20944E-05
223,6.660073E-05
224,5.961312E-05
225,6.626286E-05
226,6.298712E-05
227,6.660952E-05
228,6.286599E-05
229,6.251172E-05
230,6.663952E-05
231,6.183241E-05
232,6.23076E-05
233,6.784369E-05
234,6.32243E-05
235,6.187752E-05
236,5.898126E-05
237,6.101144E-05
238,5.878956E-05
239,6.287474E-05
240,6.218498E-05
241,6.124612E-05
242,6.280264E-05
243,5.937974E-05
244,6.233979E-05
245,6.891807E-05
246,6.654548E-05
247,6.238916E-05
248,6.670918E-05
249,6.068942E-05
250,6.337454E-05
251,6.505151E-05
252,6.693324E-05
253,6.397384E-05
254,6.512894E-05
255,0
0,0.001470037
1,0.004801111
2,0.004082267
3,0.004353779
4,0.005040076
5,0.001744735
6,0.003318654
7,0.001261289
8,0.003172373
9,0.001448633
10,0.003682547
11,0.006538641
12,0.002542024
13,0.002094432
14,0.003621139
15,0.003581614
16,0.005709361
17,0.005664527
18,0.001256671
19,0.009641972
20,0.01520552
21,0.0120905
22,0.005842483
23,0.01326419
24,0.006853484
25,0.03509272
26,0.01081931
27,0.01166911
28,0.01262397
29,0.01972013
30,0.008958204
31,0.006715809
32,0.008783055
33,0.001343874
34,0.005655477
35,0.002854356
36,0.003565272
37,0.004084179
38,0.001020816
39,0.005834452
40,0.006674674
41,0.003965334
42,0.0007941253
43,0.00414722
44,0.003129403
45,0.001681757
46,0.003653018
47,0.005504587
48,0.003394741
49,0.002028383
50,0.003684176
51,0.009793237
52,0.004655231
53,0.002210263
54,0.001451937
55,0.004804263
56,0.00337565
57,0.003831885
58,0.003037459
59,0.0008988014
60,0.0009940343
61,0.006694918
62,0.004118057
63,0.002867795
64,0.00158672
65,0.001599718
66,0.001936676
67,0.005003227
68,0.004941189
69,0.002027088
70,0.0008837905
71,0.002856305
72,0.002773464
73,0.001760495
74,0.0007059587
75,0.000603284
76,0.0004431485
77,0.0005290175
78,0.0003621829
79,0.0002141364
80,0.0002119068
81,0.0001837419
82,0.0001788506
83,0.000160538
84,0.0001581319
85,0.0001537329
86,0.0001471249
87,0.0001441467
88,0.0001338997
89,0.0001419321
90,0.0001452205
91,0.0001434181
92,0.0001444484
93,0.0001388626
94,0.0001404464
95,0.0001305666
96,0.0001335045
97,0.0001355067
98,0.0001369825
99,0.0001296166
100,0.0001332801
101,0.0001315618
102,0.0001299409
103,0.0001259736
104,0.0001201505
105,0.0001275798
106,0.0001282897
107,0.0001250441
108,0.0001210025
109,0.0001262615
110,0.0001211548
111,0.0001181614
112,0.0001215576
113,0.0001197591
114,0.0001168973
115,0.0001170637
116,0.0001185086
117,0.0001228833
118,0.0001130907
119,0.0001167029
120,0.0001082177
121,0.0001164991
122,0.0001128686
123,0.0001152814
124,0.0001140694
125,0.0001094941
126,0.000105965
127,0.0001064372
128,0.0001111256
129,0.0001062264
130,0.0001134227
131,0.0001085453
132,0.0001049308
133,0.0001104754
134,0.0001023092
135,0.0001041466
136,0.0001034523
137,0.0001060061
138,0.000108786
139,0.0001043566
140,0.0001052144
141,0.000101193
142,0.0001074152
143,0.0001108307
144,0.0001026446
145,9.767529E-05
146,0.0001042325
147,9.902359E-05
148,0.0001002756
149,9.390958E-05
150,0.000102716
151,0.0001080368
152,9.809852E-05
153,0.000100995
154,0.0001009342
155,0.0001011613
156,9.52357E-05
157,9.16835E-05
158,9.208366E-05
159,9.60285E-05
160,9.09791E-05
161,9.656725E-05
162,9.460813E-05
163,9.450814E-05
164,9.194678E-05
165,8.893227E-05
