frequency,quantity
135,0.000008267249
136,0.00001245618
137,0.0000008730609
138,0.000007028686
139,0.0000110019
140,0.00000753183
141,0.000006385242
142,0.000005985821
143,0.00000422151
144,0.000006854409
145,0.000006284894
146,0.00000689041
147,0.000006819872
148,0.000007160616
149,0.000006881932
150,0.0000049651
151,0.000007342414
152,0.00001165517
153,0.000005760493
154,0.000007750008
155,0.000003417676
156,0.000008459056
157,0.000005876555
158,0.000006529099
159,0.000006643636
160,0.000008558207
161,0.00001091439
162,0.000009560814
163,0.000002052184
164,0.0000005210489
165,0.000004003518
166,0.00001131928
167,0.00001043942
168,0.000009336844
169,0.00001527282
170,0.00002457972
171,0.00004934491
172,0.0000196257
173,0.000009926265
174,0.00001147946
175,0.0000103884
176,0.00001131933
177,0.0000102806
178,0.000005661835
179,0.00001536203
180,0.000008812306
181,0.000003333587
182,0.00000182548
183,0.000005463157
184,0.000002870551
185,0.000002898271
186,0.00000751102
187,0.000002211679
188,0.000009018273
189,0.000003301246
190,0.000006593528
191,0.000007227636
192,0.000007805813
193,0.000003158249
194,0.00000705585
195,0.000008840567
196,0.000003476645
197,0.000003965293
198,0.00001200948
199,0.000002688999
200,0.000007216342
201,0.000007011665
202,0.000006470273
203,0.000009935273
204,0.00001012807
205,0.0000002353985
206,0.0000007218838
207,0.00001230681
208,0.000005794845
209,0.000004307705
210,0.00000546766
211,0.000006167722
212,0.000003696433
213,0.00000485203
214,0.000003312487
215,0.000006829911
216,0.000006793968
217,0.000006077798
218,0.000003959693
219,0.000005841191
220,0.000004988872
221,0.000003712731
222,0.000005998751
223,0.000004168285
224,0.000003630095
225,0.000006224984
226,0.000006010892
227,0.000009194809
228,0.000004347627
229,0.000006857778
230,0.000006016728
231,0.000006041844
232,0.000003043886
233,0.000006945862
234,0.000009225572
235,0.000005243131
236,0.000002784619
237,0.000006914481
238,0.000007909335
239,0.000004492315
240,0.000002873386
241,0.000003480195
242,0.000005670182
243,0.000002989945
244,0.000004422088
245,0.000008117681
246,0.000008920055
247,0.000005811175
248,0.000001815312
249,0.00000567722
250,0.000005686217
251,0.000005040308
252,0.00000216536
253,0.000005519982
254,0.000004626955
255,0
0,0.000239534
1,0.0001379238
2,0.0002642845
3,0.005046719
4,0.0004646026
5,0.0008815252
6,0.001171746
7,0.001637514
8,0.0002593387
9,0.0001562932
10,0.0005114714
11,0.0003975991
12,0.0006268041
13,0.0004316312
14,0.0002016122
15,0.0002161084
16,0.000286599
17,0.0001621848
18,0.0003589471
19,0.0002583965
20,0.0003286022
21,0.0002068683
22,0.0002577846
23,0.0002419258
24,0.0002254994
25,0.0002406103
26,0.00007179623
27,0.00006907238
28,0.00008639893
29,0.00007089406
30,0.0002387083
31,0.0001504468
32,0.0001727006
33,0.0003052915
34,0.0001051436
35,0.0002952334
36,0.000029519
37,0.0000862601
38,0.00007280933
39,0.00004953557
40,0.00009408228
41,0.0001374018
42,0.00005776481
43,0.0001499341
44,0.0001194979
45,0.00003490858
46,0.0000402512
47,0.00006183193
48,0.00001247457
49,0.00004110758
50,0.00007591634
51,0.00003290855
52,0.00003618104
53,0.00002340255
54,0.000008706285
55,0.00001165092
56,0.00001116595
57,0.000007768353
58,0.00003002936
59,0.00005504
60,0.00001281067
61,0.00004965612
62,0.00008459959
63,0.00002889145
64,0.00005090724
65,0.0002203883
66,0.0001596108
67,0.0002585209
68,0.0001296037
69,0.00008830831
70,0.0001204654
71,0.00002954676
72,0.00004491554
73,0.00002426823
74,0.00005022938
75,0.00002608735
76,0.00003737509
77,0.00003321279
78,0.00002374185
79,0.00002901028
80,0.00001731897
81,0.00001072598
82,0.000008992672
83,0.00001197013
84,0.00001590918
85,0.00001621713
86,0.000006643918
87,0.0000135983
88,0.00001110269
89,0.0000117318
90,0.000005300936
91,0.00001286413
92,0.00001514674
93,0.000008832179
94,0.00000983783
95,0.00001547739
96,0.000005381979
97,0.0000104729
98,0.000008881089
99,0.000009363785
100,0.00001083769
101,0.000007529839
102,0.00001130464
103,0.000007776207
104,0.000008766828
105,0.000006800942
106,0.000009718462
107,0.000009119256
108,0.000008806858
109,0.0000098189
110,0.000008260726
111,0.000007056407
112,0.000005642331
113,0.00001009521
114,0.000008540763
115,0.000004995387
116,0.00000864688
117,0.000006262126
118,0.000006654343
119,0.000005877569
120,0.000008494993
121,0.000009848996
122,0.000006526167
123,0.00000687904
124,0.000005891299
125,0.00001003415
126,0.00001220724
127,0.000003576057
128,0.00000585445
129,0.000004719137
130,0.0000007211432
131,0.000005495072
132,0.000006030939
133,0.00001006532
134,0.000003172772
135,0.00001091512
136,0.000007316531
137,0.000008862963
138,0.000005159029
139,0.000007638435
140,0.00000935046
141,0.000006702599
142,0.000005327822
143,0.000002879501
144,0.00001045869
145,0.000006996312
146,0.000004467543
147,0.000006177652
148,0.000008788453
149,0.000007921389
150,0.000006674079
151,0.000005747641
152,0.000006169093
153,0.000007223111
154,0.00001180206
155,0.000008803315
156,0.000003674982
157,0.000005410205
158,0.000006506812
159,0.000002133942
160,0.000006113706
161,0.000004169841
162,0.000006040729
163,0.000001562566
164,0.000009294273
165,0.000007547655
166,0.000005791696
167,0.000007745985
168,0.000005774087
169,0.000008077604
170,0.00002440767
171,0.00005355777
172,0.00001262029
173,0.000005494048
174,0.00002386366
175,0.000009460983
176,0.00000924803
177,0.00000593519
178,0.000005116648
179,0.000008025073
180,0.000008712678
181,0.000003778716
182,0.000001942793
183,0.000007009346
184,0.000008488138
185,0.000004437052
186,0.00000688057
187,0.000002101015
188,0.000003192866
189,0.000006133465
190,0.000005239892
191,0.000006871837
192,0.000004113754
193,0.000005206547
194,0.00001040264
195,0.000004722838
196,0.000003806289
197,0.000005449636
198,0.000005121638
199,0.000007084993
200,0.000004780487
201,0.000005754775
202,0.00000966303
203,0.000004652808
204,0.000004027385
205,0.000006400109
206,0.000003405944
207,0.000005666043
208,0.0000062641
209,0.000004728516
210,0.000006020859
211,0.000006540445
212,0.000008390251
213,0.00000350791
214,0.000005906162
215,0.000001754005
216,0.000005993677
217,0.000001555752
218,0.000003711065
219,0.000002502818
220,0.000008318182
221,0.00000612247
222,0.000009485941
223,0.000005832639
224,0.000003774129
225,0.000005361735
226,0.00000484339
227,0.000003365159
228,0.000008983448
229,0.000006825467
230,0.000003571904
231,0.000003611681
232,0.000003790672
233,0.000004132193
234,0.000009256117
235,0.000001186193
236,0.000003078342
237,0.000004663165
238,0.000005288784
239,0.000004658657
240,0.00000625142
241,0.000004394031
242,0.000007787975
243,0.000006271026
244,0.000003083847
245,0.000004179188
246,0.000005906234
247,0.0000007523476
248,0.000003525606
249,0.000005925895
250,0.000001759982
251,0.000004852347
252,0.000006412929
253,0.000004536639
254,0.000006243567
255,0
0,0.00024772
1,0.0001363118
2,0.0001501799
3,0.002857873
4,0.001003789
5,0.0007886285
6,0.001026296
7,0.0004640786
8,0.0005542195
9,0.000218325
10,0.0002799934
11,0.0006027797
12,0.0001458646
13,0.000162797
14,0.0003146333
15,0.000116486
16,0.0003661803
17,0.0002037352
18,0.0002198839
19,0.0001025539
20,0.000106545
21,0.0001113123
22,0.00005480181
23,0.00004295559
24,0.0001747887
25,0.0001829754
26,0.00003219211
27,0.00004955162
28,0.00009021789
29,0.0001938514
30,0.000273022
31,0.0001059295
32,0.0001759954
33,0.0001201061
34,0.00003588825
35,0.0001780362
36,0.000130914
37,0.00008395408
38,0.00009231728
39,0.00008628839
40,0.00002364816
41,0.00003330897
42,0.00004163163
43,0.00004933069
44,0.00008757735
45,0.00006351201
46,0.00003181487
47,0.00005071911
48,0.00002025792
49,0.00004805512
50,0.00004979385
51,0.00006974871
52,0.00002754652
53,0.00001467212
54,0.00001184587
55,0.00001250794
56,0.000005972228
57,0.00001670727
58,0.00002829859
59,0.00002135075
60,0.00005662303
61,0.00004072337
62,0.00006087485
63,0.00002459721
64,0.0002373374
65,0.0000666434
66,0.00004154437
67,0.0001492079
68,0.00007203244
69,0.0001219562
70,0.00002555176
71,0.0000276649
72,0.000007119582
73,0.000007441685
74,0.00003013142
75,0.00004149095
76,0.00002057927
77,0.000005210377
78,0.000004900426
79,0.000005346743
80,0.000008777462
81,0.000004545418
82,0.000006442215
83,0.000005811411
84,0.000001020004
85,0.000007491034
86,0.000008496329
87,0.000005110883
88,0.000009071859
89,0.000004473609
90,0.000001285887
91,0.00000306793
92,0.000007788459
93,0.000003309521
94,0.000002388989
95,0.000002104422
96,0.000001903776
97,0.00000029899
98,0.000004788563
99,0.000002050627
100,0.00000007285038
101,0.000003960889
102,0.000001972485
103,0.000004027024
104,0.000003044493
105,0.000002090217
106,0.000000631058
107,0.000002772106
108,0.000001419461
109,0.0000006340829
110,0.0000001488224
111,0.000001774495
112,0.0000009477188
113,0.0000002575356
114,0.000002685778
115,0.000005576309
116,0.000001586405
117,0.000004444665
118,0.0000057008
119,0.000001264486
120,0.000002136948
121,0.000003076725
122,0.000005214697
123,0.0000009706678
124,0.000007866377
125,0.000002000029
126,0.000003686099
127,0.000001108446
128,0.00000140713
129,0.000006597568
130,0.000001860489
131,0.000008958126
132,0.000003955212
133,0.000004478245
134,0.000001102856
135,0.000003960965
136,0.000001582821
137,0.000008638002
138,0.000002591413
139,0.000001959519
140,0.000002006017
141,0.000002227252
142,0.000002984391
143,0.000003128787
144,0.000004462549
145,0.000001075402
146,0.000001096194
147,0.000005390366
148,0.000003031805
149,0.000002544709
150,0.000006024115
151,0.000003550121
152,0.00000211325
153,0.00000136503
154,0.000001501776
155,0.000002227603
156,0.000004271983
157,0.000006562224
158,0.0000023706
159,0.000004201747
160,0.000005118673
161,0.000001100739
162,0.000004966679
163,0.000003605041
164,0.000002525259
165,0.0000006552423
166,0.000003031309
167,0.000004862302
168,0.000009724654
169,0.00001325377
170,0.00002517206
171,0.00005507642
172,0.00001793353
173,0.0000132604
174,0.000006271121
175,0.000003956215
176,0.0000007658522
177,0.000003038561
178,0.000007820001
179,0.000003365544
180,0.0000071621
181,0.000006534831
182,0.00000306178
183,0.000003099204
184,0.000001258645
185,0.000002565344
186,0.000004177374
187,0.000003681932
188,0.000002339596
189,0.000002780941
190,0.000006393403
191,0.000001959041
192,0.0000021444
193,0.00000287232
194,0.000002979403
195,0.000001035959
196,0.000003194088
197,0.00000436454
198,0.000002175041
199,0.0000004868026
200,0.000003517369
201,0.000003172076
202,0.00000199479
203,0.000002367326
204,0.000004430069
205,0.000001854025
206,0.000002356085
207,0.000002456779
208,0.000002134686
209,0.000002496796
210,0.000002341208
211,0.000003162025
212,0.000002448357
213,0.000002873172
214,0.000002628736
215,0.000003469133
216,0.000004080752
217,0.000006608211
218,0.000001709909
219,0.0000006462074
220,0.000003142337
221,0.000002031362
222,0.000001028161
223,0.000001739625
224,0.000002506136
225,0.000001426969
226,0.000002432552
227,0.000003005347
228,0.000005222121
229,0.000006629129
230,0.000003960219
231,0.000002992993
232,0.000001811515
233,0.000006382814
234,0.000002386775
235,0.000006040863
236,0.00000204597
237,0.0000003030587
238,0.000003634542
239,0.000002756557
240,0.000002052234
241,0.000005774489
242,0.000001881923
243,0.000003987412
244,0.00000279979
245,0.000003444257
246,0.000002963212
247,0.000005705696
248,0.000001094612
249,0.000002334602
250,0.000002842459
251,0.000002240291
252,0.00000516869
253,0.00000163193
254,0.000001149365
255,0
0,0.0005613301
1,0.0005312203
2,0.0007974323
3,0.00360783
4,0.000411401
5,0.0005234521
6,0.0007641016
7,0.0006374506
8,0.001487295
9,0.00004330217
10,0.0005757515
11,0.0008169143
12,0.000484969
13,0.0002999958
14,0.0002556339
15,0.0002416892
16,0.0005136493
17,0.0002972918
18,0.000008449544
19,0.000171468
20,0.0001423635
21,0.0003640717
22,0.0001620417
23,0.000212487
24,0.00006314859
25,0.0002466999
26,0.0002866777
27,0.00003057833
28,0.0001026041
29,0.0003248418
30,0.0002326802
31,0.0001387582
32,0.000213547
33,0.0001295928
34,0.0001988306
35,0.00001785458
36,0.0002566803
37,0.0001000585
38,0.00007435601
39,0.00005399119
40,0.00007006743
41,0.0000455114
42,0.0001165948
43,0.0001726551
44,0.00007360715
45,0.00004152727
46,0.00003951852
47,0.000009738525
48,0.00008494886
49,0.00006432099
50,0.00008451744
51,0.00005961792
52,0.00003934166
53,0.0000409343
54,0.00003161501
55,0.00004001965
56,0.00002965435
57,0.00003085918
58,0.00002496152
59,0.00002824263
60,0.00003350155
61,0.000009513355
62,0.00003318821
63,0.0000359511
64,0.00006943447
65,0.000091747
66,0.0003634806
67,0.00008760121
68,0.00005489952
69,0.00001340409
70,0.00004473634
71,0.00003007296
72,0.00001039627
73,0.00001571674
74,0.00005297627
75,0.00001941306
76,0.00002890742
77,0.0000376291
78,0.00002200795
79,0.00002902932
80,0.0000309478
81,0.00002415862
82,0.00002520008
83,0.0000280152
84,0.00002455547
85,0.00002531334
86,0.00003209101
87,0.00002899762
88,0.00002416808
89,0.0000247939
90,0.00001741828
91,0.00002856823
92,0.00001937252
93,0.00002043588
94,0.00002045296
95,0.0000247987
96,0.00002307489
97,0.0000231116
98,0.00002371971
99,0.00002351744
100,0.00002410236
101,0.00001970702
102,0.00001919236
103,0.00001918617
104,0.00002066515
105,0.00002277425
106,0.00001894479
107,0.00001918251
108,0.00001946962
109,0.000017041
110,0.00001868942
111,0.00001966565
112,0.00002492402
113,0.00001912643
114,0.00002003299
115,0.00002092043
116,0.00002035371
117,0.00001671751
118,0.00002622082
119,0.00002162558
120,0.00002006253
121,0.00001311078
122,0.00002103523
123,0.00001869879
124,0.00001813019
125,0.0000194778
126,0.00001711167
127,0.00001550694
128,0.00001822852
129,0.00001529893
130,0.00001547534
131,0.00001416879
132,0.00002454561
133,0.000016902
134,0.00001683405
135,0.0000187452
136,0.00002277544
137,0.00001749616
138,0.00001785315
139,0.00001518057
140,0.00001784312
141,0.00001784111
142,0.00001764981
143,0.00001813717
144,0.00001716046
145,0.00001476425
146,0.00001296144
147,0.00001626609
148,0.00001807654
149,0.00001605524
150,0.00001453578
151,0.00001346591
152,0.00001760401
153,0.00002265504
154,0.00001585076
155,0.00002106333
156,0.00001495295
157,0.00001546479
158,0.00001674968
159,0.00001240663
160,0.00001672218
161,0.00001401256
162,0.00001815029
163,0.00002010162
164,0.00001595952
165,0.00001477279
166,0.00002054516
167,0.00001927339
168,0.0000210056
169,0.00002330684
170,0.00004314025
171,0.0000413672
172,0.00001382468
173,0.00001178545
174,0.000002299289
175,0.00001009014
176,0.00001205835
177,0.00001177832
178,0.00001249485
179,0.00001237959
180,0.00001944475
181,0.00001308705
182,0.000009824635
183,0.00001213846
184,0.00001414028
185,0.00001214192
186,0.000014387
187,0.000009425626
188,0.0000163038
189,0.0000117531
190,0.00001417255
191,0.00001366204
192,0.00001569147
193,0.00001429926
194,0.00001495719
195,0.00001328554
196,0.00001307135
197,0.00001911699
198,0.000009669577
199,0.00001738115
200,0.00001086495
201,0.00001570659
202,0.00001146252
203,0.0000162666
204,0.00001462569
205,0.00001231579
206,0.00001595024
207,0.00001389054
208,0.00001112925
209,0.00001442082
210,0.000009750248
211,0.00001057812
212,0.0000104438
213,0.00001096473
214,0.00001220294
215,0.00001814536
216,0.0000140684
217,0.00001518669
218,0.00001333317
219,0.00001347333
220,0.00001296437
221,0.00001561595
222,0.00001463568
223,0.00001370097
224,0.00001260139
225,0.00001076495
226,0.000009104666
227,0.00001114774
228,0.00001465571
229,0.00001310901
230,0.00001274006
231,0.00001573456
232,0.00001198447
233,0.000006602222
234,0.00001004381
235,0.00001466198
236,0.00001290146
237,0.00001082767
238,0.00001118776
239,0.00001403999
240,0.00001164021
241,0.00001275178
242,0.000009279878
243,0.000009839558
244,0.00001609247
245,0.00001099626
246,0.00002082314
247,0.00001863003
248,0.00001080299
249,0.000014369
250,0.00001250597
251,0.00001313266
252,0.000009558677
253,0.00001384815
254,0.000009427509
255,0
0,0.0004589473
1,0.0004245226
2,0.001135152
3,0.002041221
4,0.0009742317
5,0.0002677297
6,0.000571941
7,0.0007167318
8,0.0008159607
9,0.0003140245
10,0.0001491035
11,0.0001120494
12,0.0001813409
13,0.0001303452
14,0.0001342032
15,0.0003006326
16,0.00007930328
17,0.0007580253
18,0.0002195832
19,0.00004926493
20,0.0002515547
21,0.0001292584
22,0.000210101
23,0.00006278985
24,0.0002989383
